INSTNM,ADM_RATE,C150_4,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,LATITUDE,LONGITUDE,date,unitid,State abbreviation,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),COUNTY_NAME,Religious affiliation,ZIP5
Mercy University,0.8547,0.481,23.903866525,9475,Dobbs Ferry,2,32391,295698647,0.7047139831,0.4186952288,19637,0,1,1,https://www.mercy.edu/,52055,0,00277200,0.0372,0,0.0052,0.1509,4.40999984741211,27.9699993133544,30.0699996948242,47.9300003051757,0.4733,0.2539,3,NA,NA,3,NY,22106,22106,5539,0.3163,0.6837,0.0206,0.002,0.0482,0.2392,0.4914,0.0011,0.0242,0.0218,0.1515,41.021626,-73.874447,2025-05-19,193016,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Westchester County, NY",Not applicable,10522
Mercyhurst University,0.8323,0.5873,22.115982242,7244,Erie,2,57948,34559382,0.5677025527,0.2866626433,25305,0,0,1,www.mercyhurst.edu/,47452,0,00329700,0.0571,0,0,0.1743,1.12000000476837,5.78000020980835,2.06999993324279,90.8799972534179,0.2989,0.5696,3,30,NA,3,PA,44510,44510,2217,0.4172,0.5828,0.0068,0.0027,0.014,0.0559,0.0546,5e-4,0.0537,0.0604,0.7515,42.10578,-80.053412,2025-05-19,213987,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Erie County, PA",Roman Catholic,16546
Meredith College,0.7466,0.6497,21.390625,7707,Raleigh,2,55557,124715059,0.9795673077,0.2199488491,25000,0,0,1,www.meredith.edu/,51539,0,00294500,0.0124,0,0.0497,0.1925,2.31999993324279,20.4599990844726,5.07999992370605,72.8300018310547,0.3276,1,3,NA,1224,3,NC,43936,43936,1288,0,1,0.0326,0.0031,0.0481,0.0901,0.1677,0.0016,0.0225,0.0116,0.6227,35.799351,-78.689995,2025-05-19,198950,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Wake County, NC",Not applicable,27607
Merrimack College,0.7361,0.7213,20.15598549,11248,North Andover,2,68089,65709445,0.5302297461,0.2067881835,27000,0,0,1,https://www.merrimack.edu/,75584,0,00212000,0.001,0.0619,0.0103,0.2701,2.74000000953674,2.29999995231628,4.69000005722045,90.8099975585937,0.1518,0.4411,3,30,NA,3,MA,51786,51786,4043,0.4781,0.5219,0.0257,0.0017,0.0181,0.0378,0.0975,0.001,0.0205,0.025,0.7727,42.668344,-71.124216,2025-05-19,166850,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Essex County, MA",Roman Catholic,01845
Mesivta Torah Vodaath Rabbinical Seminary,0.8974,0.3333,23.393442623,2805,Brooklyn,2,22157,1417778,NA,0.4074074074,NA,0,0,1,independentrabbinicalcolleges.org/index.html,NA,0,00726400,0,0,0,0,10.369999885559,10.6599998474121,14.829999923706,67.2799987792968,0.5407,0.6522,3,80,NA,3,NY,13950,13950,337,1,0,0,0,0,0,0,0,0,0,1,40.6382,-73.969395,2025-05-19,193052,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Kings County, NY",Jewish,11218
Messiah University,0.7848,0.785,19.80348944,8993,Mechanicsburg,2,53939,127166126,0.6336088154,0.18173258,25621,0,0,1,www.messiah.edu/,54064,0,00329800,0.1513,0.0807,0.005,0.195,1.94000005722045,5.21000003814697,3.16000008583068,90.1900024414062,0.2,0.473,3,42,1214,3,PA,40640,40640,2318,0.4042,0.5958,0.0362,4e-4,0.0397,0.0393,0.088,0.0013,0.0263,0.0078,0.761,40.156579,-76.988269,2025-05-19,213996,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Cumberland County, PA",Interdenominational,17055
Methodist College,0.3111,0.75,27.090140845,5181,Peoria,2,26280,2647684,0.8957746479,0.347826087,31250,0,0,1,www.methodistcol.edu/,69800,0,00622800,0,0,0,0,NA,NA,NA,NA,0.5589,0.4783,3,NA,NA,3,IL,18008,18008,374,0.0829,0.9171,0.0428,0.0053,0.0267,0.2005,0.0294,0,0,0.0134,0.6818,40.7804,-89.682864,2025-05-19,147129,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Peoria County, IL",Not applicable,61615
Methodist University,0.752,0.4015,23.121035058,7731,Fayetteville,2,53585,40925875,0.4565943239,0.3206865402,27000,0,0,1,www.methodist.edu/,48050,0,00294600,0.0474,0.0237,0,0.2648,1.80999994277954,23.7000007629394,6.13000011444091,68.3499984741211,0.3867,0.4464,3,71,1201,3,NC,39664,39664,1425,0.5551,0.4449,0.0267,0.0112,0.0112,0.2196,0.1018,0.0021,0.0632,0.1004,0.4639,35.135058,-78.874426,2025-05-19,198969,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Cumberland County, NC",United Methodist,28311
Metropolitan College of New York,0.7654,0.2474,32.438571429,8544,New York,2,32786,874933,0.7885714286,0.4958158996,27688,0,1,1,https://www.mcny.edu/,46236,0,00976900,0,0,0,0.25,5.82000017166137,45.4599990844726,30.8999996185302,27.2299995422363,0.608,1,3,NA,NA,3,NY,20188,20188,430,0.3023,0.6977,0.0209,0.0023,0.0093,0.5419,0.2977,0.0023,0.0488,0.0093,0.0674,40.708706,-74.014702,2025-05-19,190114,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable,10006
Metropolitan State University,0.9649,0.3837,29.644987665,10790,Saint Paul,1,26057,7536000,0.6086566495,0.371321408,17100,0,0,1,www.metrostate.edu/,64705,0,01037400,0.0271,0,0.0084,0.2656,5.71999979019165,7.46000003814697,4.5,81.120002746582,0.443,0.321,3,NA,1020,3,MN,9780,9780,4998,0.4242,0.5758,0.0414,0.0056,0.1667,0.3159,0.0772,8e-4,0.0238,0.0072,0.3613,44.957256,-93.074361,2025-05-19,174020,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Large,"Ramsey County, MN",Not applicable,55106
Metropolitan State University of Denver,0.9914,0.2989,25.353740664,9925,Denver,1,22825,19765432,0.5682625199,0.4046665746,21500,0,1,1,www.msudenver.edu/,52093,0,00136000,0.0457,0.0168,0.0118,0.1981,2.96000003814697,5.48999977111816,17.1399993896484,80.2300033569336,0.3508,1,3,NA,1014,3,CO,10780,29503,14932,0.4486,0.5514,0.0546,0.0097,0.0446,0.0782,0.3665,0.0027,0.0059,0.01,0.4278,39.744202,-105.00504,2025-05-19,127565,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Large,"Denver County, CO",Not applicable,80217
MGH Institute of Health Professions,NA,NA,27.436681223,10186,Boston,2,NA,47462000,0.8689956332,0.2829268293,24961,0,0,1,www.mghihp.edu/,87130,0,02231600,0,0,0,0,6.42000007629394,3.82999992370605,4.76999998092651,84.9800033569336,0,0.7673,3,NA,NA,3,MA,NA,NA,112,0.1429,0.8571,0.0357,0,0.1071,0.1161,0.0893,0,0,0.0357,0.6161,42.375018,-71.054002,2025-05-19,166869,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable,02129
Miami Dade College,NA,0.4469,22.985173164,7876,Miami,1,12535,259013444,0.581049681,0.4858954041,9252,0,1,1,www.mdc.edu/,40654,0,00150600,0.0096,0,0,0.2288,1.37999999523162,22.4500007629394,57.5900001525879,67.1299972534179,0.4504,0.202,2,NA,NA,2,FL,2838,9661,35001,0.4204,0.5796,0.0085,4e-4,0.0097,0.1393,0.7184,4e-4,0.0791,0.0061,0.0381,25.777717,-80.190856,2025-05-19,135717,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Large,"Miami-Dade County, FL",Not applicable,33132
Miami University-Hamilton,NA,0.2159,20.83047619,8166,Hamilton,1,16692,NA,0.541991342,0.2286336418,23000,0,0,1,miamioh.edu/regionals/,55076,0,00307702,0.0117,0,0,0.2183,1.72000002861022,6.76999998092651,1.72000002861022,89.4700012207031,0.3025,1,3,NA,NA,3,OH,7278,18847,2025,0.4681,0.5319,0.041,0.0035,0.036,0.08,0.0602,5e-4,0.0553,0.0217,0.7017,39.377448,-84.563385,2025-05-19,204006,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Butler County, OH",Not applicable,45011
Miami University-Middletown,NA,0.2454,20.83047619,7637,Middletown,1,16559,NA,0.541991342,0.2286336418,23000,0,0,1,miamioh.edu/regionals/,55076,0,00307701,0.0105,0,0,0.4526,1.72000002861022,6.76999998092651,1.72000002861022,89.4700012207031,0.2325,1,3,NA,NA,3,OH,7278,18847,871,0.4489,0.5511,0.0344,0.0011,0.0126,0.0712,0.0471,0.0011,0.0482,0.0184,0.7658,39.523776,-84.35724,2025-05-19,204015,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Small,"Butler County, OH",Not applicable,45042
Miami University-Oxford,0.8209,0.8184,20.83047619,10780,Oxford,1,37218,686467000,0.541991342,0.2286336418,23000,0,0,1,miamioh.edu/,55076,0,00307700,0.0798,0.064,0.021,0.2733,1.72000002861022,6.76999998092651,1.72000002861022,89.4700012207031,0.1129,1,3,NA,1313,3,OH,17809,40025,16361,0.4848,0.5152,0.0364,0.0021,0.0257,0.0292,0.0454,5e-4,0.0364,0.0087,0.8158,39.507757,-84.732954,2025-05-19,204024,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Fringe,"Butler County, OH",Not applicable,45056
Michigan State University,0.8392,0.8217,19.973643857,13188,East Lansing,1,30528,4375011965,0.5534790109,0.2095218963,23250,0,0,1,https://www.msu.edu/,67253,0,00229000,0.0258,0.0933,0.0145,0.1575,2.34999990463256,10.3800001144409,3.69000005722045,83.6100006103515,0.2002,0.865,3,NA,1261,3,MI,15988,43372,40243,0.4865,0.5135,0.0436,0.0027,0.0798,0.0651,0.0624,6e-4,0.054,0.02,0.6716,42.73212,-84.476111,2025-05-19,171100,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Ingham County, MI",Not applicable,48824
Michigan Technological University,0.8794,0.6872,19.886582278,11488,Houghton,1,32550,147630662,0.2774683544,0.1853785901,24990,0,0,1,https://www.mtu.edu/,78198,0,00229200,0,0.6043,0.0144,0.0612,1.35000002384185,3.03999996185302,2.29999995231628,92.2300033569336,0.1823,0.876,3,NA,1243,3,MI,18392,41340,5829,0.7051,0.2949,0.0352,0.0048,0.0202,0.0087,0.0312,7e-4,0.0091,0.0535,0.8365,47.11866,-88.548092,2025-05-19,171128,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Remote,"Houghton County, MI",Not applicable,49931
Mid-America Christian University,NA,0.3333,33.947972456,5653,Oklahoma City,2,30612,3544543,0.662586075,0.497824195,26394,0,0,1,www.macu.edu/,46116,0,00694200,0.0256,0,0.0032,0.3866,1.71000003814697,6.61999988555908,6.78000020980835,79.9800033569336,0.3974,1,3,57,NA,3,OK,19896,19896,1532,0.3388,0.6612,0.0672,0.0587,0.0078,0.1299,0.1527,0.0052,0.0561,0.0222,0.5,35.347785,-97.578297,2025-05-19,245953,Oklahoma,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Cleveland County, OK",Church of God,73170
Mid-America College of Funeral Service,NA,0.5574,27.052631579,7095,Jeffersonville,2,30379,NA,0.6947368421,NA,16666,0,0,1,www.mid-america.edu/,44505,0,01061800,0,0,0,0,0.72000002861022006,6.63000011444091,1.74000000953674,90.5500030517578,0.559,0.3333,2,NA,NA,2,IN,19800,19800,337,0.276,0.724,0.0386,0.003,0,0.1395,0.0178,0,0,0.0148,0.7864,38.31209,-85.744696,2025-05-19,151962,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Clark County, IN",Not applicable,47130
Mid-Atlantic Christian University,0.7621,0.4259,22.169117647,4744,Elizabeth City,2,31429,3809159,0.5514705882,0.3504273504,27000,0,0,1,www.macuniversity.edu/,38342,0,02280900,0.1875,0,0,0.1875,1.66999995708465,23.2800006866455,3.17000007629394,71.8000030517578,0.4662,0.3784,3,48,NA,3,NC,17280,17280,161,0.7019,0.2981,0.0683,0.0124,0.0062,0.354,0.0621,0,0.0062,0,0.4907,36.303812,-76.216483,2025-05-19,199458,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Pasquotank County, NC",Christian Churches and Churches of Christ,27909
MidAmerica Nazarene University,0.7346,0.4615,25.824499411,6757,Olathe,2,53495,14056637,0.5806831567,0.322496749,15000,0,0,1,https://www.mnu.edu/,62972,0,00703200,0.0643,0,0.0036,0.1607,1.86000001430511,6.19999980926513,4.94000005722045,87.3799972534179,0.2847,0.214,3,59,1016,3,KS,36120,36120,977,0.48,0.52,0.0614,0.0082,0.0102,0.1494,0.085,0.0031,0.0471,0.0194,0.6162,38.875244,-94.781526,2025-05-19,155520,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"Johnson County, KS",Church of the Nazarene,66062
Middle Georgia State University,0.9977,0.256,22.974129353,8261,Macon,1,20189,14136569,0.5888059701,0.356277533,19000,0,0,1,https://www.mga.edu/,40863,0,00158100,0.0364,0,0.0057,0.1092,1.07000005245208,32.7200012207031,2.98000001907348,63.6800003051757,0.4092,0.7417,3,NA,1055,3,GA,4432,14032,6655,0.4583,0.5417,0.0425,0.0018,0.0295,0.3243,0.0781,8e-4,0.017,0.0036,0.5025,32.808092,-83.732058,2025-05-19,482158,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Bibb County, GA",Not applicable,31206
Middle Tennessee State University,0.68,0.54,22.357582611,9415,Murfreesboro,1,22754,126863487,0.5808518658,0.3643763797,20000,0,0,1,www.mtsu.edu/,48541,0,00351000,0.0286,0.0132,0.0031,0.1868,1.47000002861022,13.1899995803833,3.08999991416931,82.2900009155273,0.3137,0.7923,3,NA,1119,3,TN,9506,29042,16115,0.4833,0.5167,0.0401,0.0024,0.0427,0.1407,0.0972,9e-4,0.0199,0.0144,0.6417,35.848005,-86.360618,2025-05-19,220978,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Rutherford County, TN",Not applicable,37132
Middlebury College,0.1037,0.9259,20.790352505,13491,Middlebury,2,82260,1302000380,0.53432282,0.2157258065,13857,0,0,1,https://www.middlebury.edu/college/,76310,0,00369100,0.0016,0,0.0344,0,4.28000020980835,7.32999992370605,8.5,81.8499984741211,0.1673,0.9221,3,NA,1500,3,VT,65280,65280,2785,0.4675,0.5325,0.0747,4e-4,0.0783,0.0564,0.1174,0,0.1095,0.0079,0.5555,44.009117,-73.176068,2025-05-19,230959,Vermont,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Town: Distant,"Addison County, VT",Not applicable,05753
Midland College,NA,0.1713,25.380637402,7448,Midland,1,12519,55502972,0.6422128683,0.5471556886,10670,0,1,1,www.midland.edu/,43958,0,00979700,0.0113,0.0017,0,0.0877,0.82999998331069,6.96000003814697,35.3899993896484,75.5100021362304,0.1919,0.4799,1,NA,NA,2,TX,3030,6030,5020,0.4034,0.5966,0.0179,0.003,0.0177,0.0556,0.5984,4e-4,0.0259,0.0195,0.2616,32.029646,-102.106153,2025-05-19,226806,Texas,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Midland County, TX",Not applicable,79705
Midland University,0.6692,0.4321,20.52876377,6891,Fremont,2,52386,24810728,0.4259485924,0.3412384717,26134,0,0,1,https://www.midlandu.edu/,52163,0,00255300,0.1974,0,0,0.1842,1.52999997138977,1.89999997615814,4.84000015258789,91.8799972534179,0.2806,1,3,39,1043,3,NE,40270,40270,1191,0.5172,0.4828,0.0218,0,0.0168,0.0756,0.1612,0,0.0798,0.0747,0.5701,41.43674,-96.488008,2025-05-19,181330,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Dodge County, NE",Evangelical Lutheran Church,68025
Midway University,0.9518,0.4638,26.522762951,7286,Midway,2,41400,28926670,0.7833594976,0.4345637584,21301,0,0,1,www.midway.edu/,44246,0,00197500,0.0409,0,0,0.2825,0.68000000715255,5.40999984741211,1.77999997138977,91.9800033569336,0.4613,0.2708,3,61,1145,3,KY,26080,26080,1250,0.3832,0.6168,0.0408,0.0048,0.0104,0.0992,0.0728,0,0.0392,0.0192,0.7136,38.146126,-84.678142,2025-05-19,157377,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Woodford County, KY",Christian Church (Disciples of Christ),40347
Midwestern Baptist Theological Seminary,0.9433,0.7,27.895833333,7199,Kansas City,2,31765,26749841,0.2604166667,NA,15675,0,0,1,https://www.mbts.edu/,50535,0,00248500,0,0,0,0.0259,1.25,3.86999988555908,3.65000009536743,91.1999969482422,0.3092,0.2,3,75,NA,3,MO,9400,9400,791,0.641,0.359,0.024,0.0076,0.0329,0.0392,0.0746,0.0038,0.0152,0.0468,0.756,39.185691,-94.573185,2025-05-19,178208,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Clay County, MO",Southern Baptist,64118
Midwestern State University,0.8738,0.4128,23.62908778,8145,Wichita Falls,1,22411,93439610,0.5839070568,0.381792183,21030,0,1,1,www.msutexas.edu/,55747,0,00359200,0.0609,0.0215,0.0034,0.1279,2.33999991416931,10.3000001907348,13.6499996185302,78.120002746582,0.4004,0.702,3,NA,NA,3,TX,10310,12260,4043,0.3656,0.6344,0.0416,0.0111,0.0349,0.1551,0.2582,0.0017,0.0433,0.0225,0.4316,33.874809,-98.519386,2025-05-19,226833,Texas,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Wichita County, TX",Not applicable,76308
Miles College,NA,0.2566,21.322740113,5439,Fairfield,2,22900,25642204,0.4668079096,0.4164588529,31217,1,0,1,https://www.miles.edu/,32627,0,00102800,0.0207,0,0,0.3034,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,0.7552,0.4706,3,55,NA,3,AL,12714,12714,1151,0.4709,0.5291,0.0026,0,9e-4,0.9513,0.0182,0,0,0.0017,0.0252,33.482442,-86.908751,2025-05-19,101675,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Suburb: Large,"Jefferson County, AL",Christian Methodist Episcopal,35064
Millersville University of Pennsylvania,0.8941,0.544,21.563907575000002,10859,Millersville,1,27086,52853747,0.568294823,0.3472617917,23507,0,0,1,www.millersville.edu/,55246,0,00332500,0.0999,0.0285,0.0278,0.1007,1.70000004768371,8.53999996185302,4.21999979019165,86.3300018310547,0.2669,0.6789,3,NA,1120,3,PA,12262,16232,5610,0.4244,0.5756,0.013,0.003,0.033,0.0895,0.1055,0.0012,0.0155,0.0052,0.734,40.000337,-76.357381,2025-05-19,214041,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Lancaster County, PA",Not applicable,17551
Milligan University,0.7027,0.6029,22.005025126,6909,Milligan,2,49850,51050100,0.6231155779,0.3186528497,25219,0,0,1,www.milligan.edu/,46641,0,00351100,0.1162,0.096,0.0202,0.2273,1,4.84000015258789,2.63000011444091,91.5299987792968,0.2344,0.6864,3,48,1195,3,TN,39350,39350,783,0.5287,0.4713,0.0383,0.0013,0.0166,0.0524,0.0639,0.0026,0.0868,0.0153,0.7229,36.300147,-82.29407,2025-05-19,486901,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Midsize,"Carter County, TN",Christian Churches and Churches of Christ,37682
Millikin University,0.5405,0.5907,21.179616549,6414,Decatur,2,41297,102221463,0.5449041372,0.3184782609,27000,0,0,1,https://millikin.edu/,51262,0,00172400,0.1724,0.0025,0.0197,0.1626,1.44000005722045,10.4499998092651,4.01000022888183,84.9000015258789,0.3472,0.713,3,NA,1050,3,IL,26892,43670,1458,0.4554,0.5446,0.0213,7e-4,0.0192,0.1811,0.0473,0.0014,0.0377,0.0261,0.6653,39.842612,-88.976298,2025-05-19,147244,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Macon County, IL",Presbyterian Church (USA),62522
Millsaps College,0.4903,0.5546,19.5,8506,Jackson,2,61025,98495928,0.4971264368,0.1671732523,27000,0,0,1,www.millsaps.edu/,53848,0,00241400,0.0075,0,0.0677,0.1504,1.66999995708465,25.2999992370605,3.85999989509582,70.1999969482422,0.3557,0.7549,3,71,NA,3,MS,43815,43815,580,0.5379,0.4621,0.0103,0.0086,0.031,0.2724,0.0431,0.0069,0.0259,0.0328,0.569,32.322746,-90.179957,2025-05-19,175980,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Hinds County, MS",United Methodist,39210
Milwaukee Institute of Art & Design,0.628,0.6327,20.547619048,6561,Milwaukee,2,52646,3690014,0.6534391534,0.3005780347,27000,0,0,1,www.miad.edu/,41174,0,02077100,0,0,0,0,2.03999996185302,7.05999994277954,5.69000005722045,86.3399963378906,0.3638,0.4191,3,NA,1155,3,WI,42268,42268,883,0.2084,0.7916,0.0691,0.0045,0.043,0.0566,0.1687,0.0034,0.0011,0.0023,0.6512,43.030917,-87.907925,2025-05-19,239309,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Not applicable,53202
Milwaukee School of Engineering,0.6039,0.7154,21.184284378,10016,Milwaukee,2,60439,75683084,0.2927970065,0.2359882006,27000,0,0,1,www.msoe.edu/,89070,0,00386800,0,0.6933,0,0.0926,2.00999999046325,6.3600001335144,4.61999988555908,87.7399978637695,0.2268,0.5884,3,NA,NA,3,WI,48421,48421,2607,0.7219,0.2781,0.0326,8e-4,0.0506,0.0249,0.107,4e-4,0.0437,0.0487,0.6912,43.045364,-87.907691,2025-05-19,239318,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Not applicable,53202
Minneapolis College of Art and Design,0.4836,0.6917,21.542635659,7762,Minneapolis,2,54606,55064844,0.661498708,0.2083333333,27000,0,0,1,https://mcad.edu/,40873,0,00236500,0,0,0,0.048,2.84999990463256,4.84999990463256,4.86999988555908,87.2799987792968,0.4017,0.2794,3,NA,1170,3,MN,43824,43824,701,0.3124,0.6876,0.0699,0.0128,0.0785,0.067,0.1084,0,0.0114,0.0171,0.6348,44.956988,-93.274705,2025-05-19,174127,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Hennepin County, MN",Not applicable,55404
Minnesota State University-Mankato,0.9133,0.5411,21.292361884,10753,Mankato,1,22565,64486000,0.5695216908,0.2421159715,21106,0,0,1,https://mnsu.edu/,56922,0,00236000,0.0675,0.0609,0.0042,0.2292,1.91999995708465,2.06999993324279,2.85999989509582,92.9599990844726,0.2048,0.6817,3,NA,1190,3,MN,9490,18860,11325,0.4539,0.5461,0.0343,0.0026,0.0331,0.06,0.0569,2e-4,0.0887,0.0055,0.7189,44.146712,-93.99945,2025-05-19,173920,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Blue Earth County, MN",Not applicable,56001
Minnesota State University Moorhead,0.5262,0.5464,22.463289963,10113,Moorhead,1,24419,33040000,0.5961895911,0.2013854527,20000,0,0,1,https://www.mnstate.edu/,50527,0,00236700,0.1392,0.0029,0.0038,0.2198,0.95999997854232,1.04999995231628,2.01999998092651,94.3799972534179,0.2746,0.577,3,NA,1090,3,MN,10336,10336,3120,0.3651,0.6349,0.0394,0.0112,0.0173,0.0519,0.0494,0.001,0.0452,0.0048,0.7798,46.867153,-96.759532,2025-05-19,174358,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Suburb: Midsize,"Clay County, MN",Not applicable,56563
Minot State University,0.7221,0.4776,23.759958071,7909,Minot,1,18141,38739117,0.6205450734,0.3471741638,19609,0,0,1,www.minotstateu.edu/,51759,0,00299400,0.2116,0,0.004,0.1657,0.74000000953674006,1.57000005245208,2.39000010490417,90.0800018310547,0.2411,0.613,3,NA,1084,3,ND,8634,8634,2072,0.3832,0.6168,0.0652,0.0193,0.013,0.0454,0.0951,0.0039,0.1052,0.0125,0.6404,48.246961,-101.29861,2025-05-19,200253,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Ward County, ND",Not applicable,58707
MiraCosta College,NA,0.411,25.405693177,14341,Oceanside,1,15713,12537023,0.6114732725,0.5097139773,9000,0,1,1,www.miracosta.edu/,43845,0,00123900,0.0138,0,0.0059,0.1217,4.94000005722045,5.03000020980835,25.7999992370605,71.3399963378906,0.2724,0.2333,1,NA,NA,1,CA,1152,9120,10474,0.4247,0.5753,0.0655,0.0037,0.0722,0.0358,0.4364,0.0068,0.0082,0.0261,0.3453,33.190483,-117.302606,2025-05-19,118912,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"San Diego County, CA",Not applicable,92056
Mirrer Yeshiva Cent Institute,0.7778,0.6383,18.307692308,3686,Brooklyn,2,21343,NA,NA,NA,NA,0,0,1,www.mirreryeshiva.com/,41192,0,00479800,0,0,0,0,11.3599996566772,10.8100004196167,13.1899995803833,67.25,0.3667,1,2,80,NA,3,NY,12500,12500,102,1,0,0,0,0,0,0,0,0.0686,0,0.9314,40.605043,-73.966049,2025-05-19,193247,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Kings County, NY",Jewish,11223
