INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
New York Institute of Technology,0.7808,20.983182406,13096,Old Westbury,2,53625,78240785,0.3745148771,0.3296541575,23334,0,0,www.nyit.edu/,70080,0,00278200,0,0.1235,0,0.054,0.437,0.3178,NA,1290,3,NY,3320,0.6039,0.3961,0.0277,0.0045,0.2867,0.1136,0.2334,0.0045,0.0846,0.0373,0.2075,2025-05-19,194091,New York,11568-8000,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Nassau County, NY",Not applicable
New York School of Interior Design,0.6034,26.5,NA,New York,2,46980,8477288,0.8428571429,0.3636363636,PS,0,0,www.nysid.edu/,48041,0,02069000,0,0,0,0,0.15,0.0417,NA,NA,3,NY,423,0.0757,0.9243,0.0307,0.0047,0.0496,0.0426,0.1395,0,0.0969,0.0709,0.565,2025-05-19,194116,New York,10021,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
New York University,0.0941,20.596370463,17330,New York,2,79121,5235504164,0.6113892365,0.2148843446,20500,0,0,https://www.nyu.edu/,82509,0,00278500,0.012,0.0392,0.0575,0.1225,0.1856,1,NA,1527,3,NY,29430,0.4112,0.5888,0.0405,0.0018,0.2079,0.0766,0.1593,9e-4,0.262,0.0361,0.2148,2025-05-19,193900,New York,10012-1091,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
Newberry College,0.748,20.335949765,6566,Newberry,2,44240,16880555,0.4489795918,0.3131313131,26805,0,0,www.newberry.edu/,48040,0,00344000,0.1029,0,0.0049,0.1618,0.4892,1,39,1008,3,SC,1462,0.5335,0.4665,0.0274,0.0144,0.0075,0.3338,0.0328,0.0021,0.0397,0.0547,0.4877,2025-05-19,218414,South Carolina,29108,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Newberry County, SC",Evangelical Lutheran Church
Newman University,0.4761,24.781981982,6497,Wichita,2,44081,25432124,0.7261261261,0.394,20801,0,1,www.newmanu.edu/,55041,0,00193900,0.2311,0,0,0.1244,0.124,1,30,NA,3,KS,857,0.3921,0.6079,0.0455,0.0047,0.0303,0.0478,0.2544,0.0012,0.0817,0.0117,0.5228,2025-05-19,155335,Kansas,67213-2097,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Sedgwick County, KS",Roman Catholic
Niagara University,0.8534,20.5917603,9518,Niagara University,2,50174,111005328,0.6471910112,0.2415153907,25475,0,0,www.niagara.edu/,56196,0,00278800,0.332,0,0.0108,0.1795,0.2591,1,30,1155,3,NY,2713,0.3395,0.6605,0.0236,0.0037,0.0188,0.0686,0.0538,0.0015,0.2263,0.0162,0.5875,2025-05-19,193973,New York,14109,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Niagara County, NY",Roman Catholic
Nicholls State University,0.9602,21.643236616,6985,Thibodaux,1,21519,16807980,0.6346546792,0.4583710407,22675,0,0,www.nicholls.edu/,45454,0,00200500,0.0523,0.0077,0.0086,0.1732,0.3498,1,NA,1088,3,LA,4772,0.3736,0.6264,0.0308,0.0226,0.0174,0.1846,0.0627,8e-4,0.0166,0.0189,0.6456,2025-05-19,159966,Louisiana,70310,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Lafourche Parish, LA",Not applicable
Nichols College,0.8814,20.553846154,10320,Dudley,2,55871,27334716,0.3776223776,0.3157099698,27000,0,0,www.nichols.edu/,58063,0,00219700,0,0,0,0.5977,0.3041,0.3451,NA,1110,3,MA,1152,0.6597,0.3403,0.0356,9e-4,0.0104,0.0894,0.1024,0,0.0278,0.0122,0.7214,2025-05-19,167260,Massachusetts,01571-5000,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Worcester County, MA",Not applicable
Norfolk State University,0.8746,23.138953942,9520,Norfolk,1,26093,81543353,0.6717408275,0.3735213831,29000,1,0,www.nsu.edu/,44666,0,00376500,0.0179,0.0192,0.0026,0.1253,0.6219,0.6301,NA,980,3,VA,5495,0.3301,0.6699,0.0575,0.0015,0.002,0.8422,0.0508,0,0.0153,0.0109,0.0198,2025-05-19,232937,Virginia,23504-8000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Norfolk City, VA",Not applicable
North American University,NA,20.66442953,4447,Stafford,2,24909,NA,0.3691275168,0.4464285714,4925,0,0,www.na.edu/,NA,0,04179500,0.1905,0,0,0.3095,0.5143,0.3125,NA,NA,3,TX,573,0.7243,0.2757,0.014,0,0.0611,0.3805,0.0908,0,0.2688,0.1257,0.0593,2025-05-19,461795,Texas,77477-0000,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Fort Bend County, TX",Not applicable
North Carolina A & T State University,0.4617,21.353443143,9611,Greensboro,1,19180,164541130,0.569954356,0.2808621816,27000,1,0,www.ncat.edu/,44440,0,00290500,0.0156,0.1545,0.0039,0.1116,0.5066,0.5945,NA,1048,3,NC,11925,0.3736,0.6264,0.0424,0.002,0.0042,0.8558,0.0458,2e-4,0.0052,0.0107,0.0336,2025-05-19,199102,North Carolina,27411,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Large,"Guilford County, NC",Not applicable
North Carolina Central University,0.9049,22.54395766,9398,Durham,1,25618,56943166,0.6721552485,0.3286619953,28250,1,0,https://www.nccu.edu/,42968,0,00295000,0.0165,0,0.0031,0.1329,0.5664,0.7042,NA,1023,3,NC,5400,0.2957,0.7043,0.045,0.0024,0.0098,0.8354,0.0541,4e-4,0.0031,0.0098,0.04,2025-05-19,199157,North Carolina,27707,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Large,"Durham County, NC",Not applicable
North Carolina State University at Raleigh,0.3985,20.854061121,12434,Raleigh,1,25613,2018242485,0.4999182873,0.1929167376,20121,0,0,www.ncsu.edu/,68758,0,00297200,0.0263,0.2325,0.0221,0.1754,0.191,0.8723,NA,1380,3,NC,26389,0.5016,0.4984,0.048,0.0037,0.0958,0.0579,0.0851,7e-4,0.0233,0.0108,0.6746,2025-05-19,199193,North Carolina,27695-7001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Large,"Wake County, NC",Not applicable
North Carolina Wesleyan University,0.7795,28.49009247,6554,Rocky Mount,2,48263,13326109,0.605680317,0.4677060134,25000,0,0,www.ncwc.edu/,45873,0,00295100,0.0144,0,0.0086,0.4438,0.4692,0.3841,71,NA,3,NC,1169,0.4859,0.5141,0.0445,0.0103,0.0051,0.4286,0.0325,9e-4,0.1403,0.0984,0.2395,2025-05-19,199209,North Carolina,27804,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Nash County, NC",United Methodist
North Central College,0.5831,20.473484848,9181,Naperville,2,54803,119133580,0.5386363636,0.2659660469,24500,0,0,northcentralcollege.edu/,60123,0,00173400,0.0464,0.0481,0.012,0.2595,0.247,0.5629,71,1165,3,IL,2360,0.4864,0.5136,0.0369,0.0013,0.0424,0.0572,0.1729,4e-4,0.0419,0.028,0.6191,2025-05-19,147660,Illinois,60540,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"DuPage County, IL",United Methodist
North Central University,0.9082,20.588594705,7300,Minneapolis,2,42215,4149449,0.5682281059,0.2210300429,23200,0,0,www.northcentral.edu/,45064,0,00236900,0.1063,0,0.0048,0.2319,0.4251,0.2,27,NA,3,MN,802,0.4813,0.5187,0.0474,0.0012,0.0449,0.1035,0.1421,0,0.0125,0.0237,0.6247,2025-05-19,174437,Minnesota,55404-1391,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Hennepin County, MN",Assemblies of God Church
North Dakota State University-Main Campus,0.9581,20.688960343,10337,Fargo,1,23391,419745591,0.4788853162,0.1727807971,23199,0,0,https://www.ndsu.edu/,62203,0,00299700,0.0204,0.1437,0.0036,0.1813,0.1872,0.9733,NA,1120,3,ND,9567,0.4895,0.5105,0.0437,0.0065,0.0164,0.0318,0.0306,3e-4,0.0075,0.0093,0.8539,2025-05-19,200332,North Dakota,58108-6050,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Midsize,"Cass County, ND",Not applicable
North Florida College,NA,24.676950998,5541,Madison,1,8897,4257317,0.6878402904,0.5452586207,PS,0,0,https://www.nfc.edu/,33929,0,00150800,0,0,0,0.0515,0.3878,0.4308,NA,NA,2,FL,817,0.2852,0.7148,0.0196,0.0049,0.0061,0.2938,0.0942,0.0024,0.0024,0.0073,0.5692,2025-05-19,136145,Florida,32340,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Rural: Fringe,"Madison County, FL",Not applicable
North Greenville University,0.6278,21.826959847,6257,Tigerville,2,40599,34633324,0.4636711281,0.267,23082,0,0,www.ngu.edu/,43035,0,00344100,0.2126,0,0.0299,0.1886,0.3197,0.6927,75,1176,3,SC,1719,0.4654,0.5346,0.0297,0.0017,0.0087,0.0931,0.0535,6e-4,0.018,0.1257,0.669,2025-05-19,218441,South Carolina,29688-1892,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Greenville County, SC",Southern Baptist
North Park University,0.7284,22.218719212,8041,Chicago,2,42040,99496350,0.6128078818,0.3698324022,25500,0,1,www.northpark.edu/,59572,0,00173500,0.051,0.0357,0.0204,0.2577,0.432,1,37,NA,3,IL,1844,0.4338,0.5662,0.0342,0.0011,0.0819,0.0922,0.3482,0.0016,0.1106,0.0277,0.3026,2025-05-19,147679,Illinois,60625-4895,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Cook County, IL",Evangelical Covenant Church of America
North Seattle College,NA,29.903202329,10108,Seattle,1,16377,6057578,0.5414847162,0.3994732221,15458,0,0,www.northseattle.edu/,47728,0,00970400,0.4292,0,0,0.1295,0.1365,1,NA,NA,1,WA,2792,0.3994,0.6006,0.0824,0.0032,0.1035,0.1261,0.1999,0.0032,0.0398,0.1157,0.3263,2025-05-19,236072,Washington,98103-3599,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"King County, WA",Not applicable
Northeastern Illinois University,0.704,24.794679186,9313,Chicago,1,27208,13315469,0.6059467919,0.5086887836,14600,0,1,www.neiu.edu/,52234,0,00169300,0.1363,0,0.0067,0.225,0.5377,0.5807,NA,NA,3,IL,3869,0.4272,0.5728,0.0176,0.0021,0.0817,0.1005,0.5154,0.0013,0.0121,0.0977,0.1716,2025-05-19,147776,Illinois,60625-4699,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Cook County, IL",Not applicable
Northeastern State University,0.9921,24.979135168,8110,Tahlequah,1,19274,25353350,0.6183852434,0.418079096,17367,0,0,https://www.nsuok.edu/,45379,1,00316100,0.1086,0,0.0048,0.2165,0.4243,0.7781,NA,1050,3,OK,4636,0.3837,0.6163,0.1486,0.2211,0.0255,0.0481,0.0809,0.0011,0.016,0.0177,0.4411,2025-05-19,207263,Oklahoma,74464-2399,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Cherokee County, OK",Not applicable
Northeastern University,0.0565,21.600877193,14775,Boston,2,81353,1434085996,0.541089566,0.1851581509,24250,0,0,www.northeastern.edu/,92538,0,00219900,0,0.1974,0.0189,0.2303,0.1234,0.7164,NA,1505,3,MA,15719,0.4358,0.5642,0.0644,7e-4,0.2092,0.0532,0.1113,5e-4,0.147,0.0098,0.404,2025-05-19,167358,Massachusetts,02115-5005,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
Northeastern University Professional Programs,NA,21.600877193,9378,Boston,2,NA,107279004,0.541089566,0.1851581509,24250,0,0,https://www.northeastern.edu/,92538,0,00219900,0,0,0,0.1961,0.0428,0.1193,NA,NA,3,MA,1674,0.411,0.589,0.0335,0.0012,0.0842,0.1362,0.1159,0.0012,0.2312,0.0538,0.3429,2025-05-19,482705,Massachusetts,02115,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
Northern Arizona University,0.9095,24.125097428,9585,Flagstaff,1,29495,231491268,0.6385814497,0.3868625756,19000,0,1,https://nau.edu/,54384,0,00108200,0.0861,0.0376,0.0067,0.1698,0.2983,0.7066,NA,NA,3,AZ,23041,0.365,0.635,0.0561,0.0347,0.0383,0.0292,0.265,0.0023,0.0191,0.0111,0.5443,2025-05-19,105330,Arizona,86011-4092,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Small,"Coconino County, AZ",Not applicable
Northern Illinois University,0.7045,21.941079658,10531,Dekalb,1,27214,93856638,0.534562212,0.3832968636,22162,0,0,www.niu.edu/,57808,0,00173700,0.0906,0.0651,0.0139,0.177,0.4555,0.7568,NA,NA,3,IL,11277,0.4699,0.5301,0.0221,0.0048,0.0664,0.2127,0.2507,9e-4,0.0136,0.0077,0.4211,2025-05-19,147703,Illinois,60115-2828,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Small,"DeKalb County, IL",Not applicable
Northern Kentucky University,0.9603,22.245689655,8664,Highland Heights,1,19471,119757000,0.585591133,0.3813186813,23000,0,0,www.nku.edu/,50220,0,00927500,0.0713,0,0.0079,0.2177,0.2355,0.9701,NA,1114,3,KY,8065,0.411,0.589,0.0347,0.0011,0.0185,0.0738,0.048,5e-4,0.0407,0.0218,0.7609,2025-05-19,157447,Kentucky,41099,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Campbell County, KY",Not applicable
Northern Marianas College,NA,21.080669711,5000,Saipan,1,9939,8780786,0.5616438356,0.4982394366,PS,0,0,www.marianas.edu/,27836,0,03033000,0.0988,0,0,0.2754,0.7371,0.5147,NA,NA,2,MP,1236,0.373,0.627,0.0939,0,0.4385,8e-4,0.0129,0.3641,0.0809,0,0.0089,2025-05-19,240790,Northern Marianas,96950-1250,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,Town: Remote,"Saipan Municipality, MP",Not applicable
Northern Michigan University,0.6995,20.852520436,8794,Marquette,1,26206,17270347,0.5367847411,0.2846975089,21474,0,0,https://www.nmu.edu/,47107,0,00230100,0.0712,0,0.0064,0.1385,0.2739,0.7379,NA,NA,3,MI,6425,0.3941,0.6059,0.0364,0.0139,0.0072,0.0135,0.0439,2e-4,0.0098,0.0229,0.8523,2025-05-19,171456,Michigan,49855-5301,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Remote,"Marquette County, MI",Not applicable
Northern New Mexico College,NA,25.356979405,7109,Espanola,1,17529,NA,0.585812357,0.6303191489,6000,0,1,https://nnmc.edu/,38112,1,02083900,0.2417,0.0095,0,0.2464,0.3553,0.4103,NA,NA,2,NM,859,0.3201,0.6799,0.0501,0.0885,0.0186,0.014,0.6787,0,0.0093,0.0186,0.1222,2025-05-19,188058,New Mexico,87532,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Rio Arriba County, NM",Not applicable
Northern State University,0.9279,21.594666667,8385,Aberdeen,1,22223,36271673,0.6053333333,0.3069164265,22320,0,0,www.northern.edu/,47618,0,00346600,0.2024,0,0.0091,0.1994,0.1196,0.9841,NA,1090,3,SD,1239,0.4245,0.5755,0.0363,0.0242,0.0218,0.0412,0.0517,8e-4,0.021,0.004,0.799,2025-05-19,219259,South Dakota,57401-7198,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Brown County, SD",Not applicable
Northland College,0.7181,21.408026756,6757,Ashland,2,54375,6228175,0.5284280936,0.2014134276,25450,0,0,https://www.northland.edu/,44560,0,00387500,0.0367,0,0.0367,0.0734,0.3185,0.7606,NA,1153,3,WI,457,0.4661,0.5339,0.0569,0.0175,0.0088,0.0284,0.081,0,0.0591,0.0197,0.7287,2025-05-19,239512,Wisconsin,54806-3999,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Remote,"Ashland County, WI",United Church of Christ
Northwest Florida State College,NA,25.158452901,5875,Niceville,1,12217,38328700,0.6088583905,0.4357734807,7932,0,0,https://www.nwfsc.edu/,39664,0,00151000,0.0383,0,0,0.0795,0.2187,0.29,NA,NA,2,FL,3193,0.3874,0.6126,0.0758,0.0078,0.0288,0.099,0.1334,0.0034,0.0113,0.015,0.6254,2025-05-19,136233,Florida,32578-1295,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Rural: Fringe,"Okaloosa County, FL",Not applicable
Northwest Indian College,NA,28.487272727,5593,Bellingham,1,14696,NA,0.6545454545,0.4666666667,PS,0,0,www.nwic.edu/,35447,0,02180000,0.0333,0,0,0.1467,0.4946,0.3176,NA,NA,2,WA,677,0.257,0.743,0.0945,0.774,0,0.0015,0.1049,0.0074,0,0,0.0177,2025-05-19,380377,Washington,98226-9217,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,Yes,Rural: Fringe,"Whatcom County, WA",Not applicable
Northwest Missouri State University,0.8591,20.258077383,7883,Maryville,1,22906,42298771,0.6122856003,0.3080851064,21500,0,0,https://www.nwmissouri.edu/,47885,0,00249600,0.1926,0,0.0037,0.175,0.2732,0.7968,NA,1090,3,MO,4550,0.3897,0.6103,0.0341,0.0046,0.0051,0.0426,0.0521,0.0011,0.0251,0.02,0.8154,2025-05-19,178624,Missouri,64468-6001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Nodaway County, MO",Not applicable
Northwest Nazarene University,0.6295,24.604006163,6490,Nampa,2,50275,53597223,0.625577812,0.3388429752,23750,0,0,https://www.nnu.edu/,51719,0,00162400,0.1026,0.0427,0.0043,0.1068,0.2947,1,59,1184,3,ID,1138,0.4271,0.5729,0.0685,0.007,0.0141,0.0167,0.1467,9e-4,0.0114,0.0668,0.6678,2025-05-19,142461,Idaho,83686-5897,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,Suburb: Midsize,"Canyon County, ID",Church of the Nazarene
Northwest University,0.8805,25.218220339,7786,Kirkland,2,48442,11177000,0.6165254237,0.3636363636,20891,0,0,www.northwestu.edu/,54914,0,00378300,0.0777,0,0,0.1451,0.2306,0.3161,27,1204,3,WA,642,0.3832,0.6168,0.081,0,0.0467,0.0639,0.1324,0.0016,0.0374,0.0202,0.6168,2025-05-19,236133,Washington,98083-0579,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"King County, WA",Assemblies of God Church
Northwest University-Center for Online and Extended Education,NA,25.218220339,NA,Kirkland,2,30923,NA,0.6165254237,0.3636363636,20891,0,0,www.northwestu.edu/,54914,0,00378300,0.0118,0,0,0.2353,0.2072,NA,27,NA,3,WA,477,0.4486,0.5514,0.0839,0,0.0189,0.0943,0.1237,0.0063,0.0063,0.1216,0.5451,2025-05-19,487603,Washington,98033,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"King County, WA",Assemblies of God Church
Northwestern College,0.8701,20.498942918,7550,Orange City,2,48447,63190062,0.5496828753,0.1347826087,23249,0,0,https://www.nwciowa.edu/,49802,0,00188300,0.1377,0,0.0162,0.2591,0.2274,1,49,NA,3,IA,1125,0.4738,0.5262,0.0107,9e-4,0.0116,0.0196,0.064,9e-4,0.0427,0.0658,0.784,2025-05-19,154101,Iowa,51041,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Sioux County, IA",Reformed Church in America
Northwestern Health Sciences University,NA,27.82629108,7566,Bloomington,2,36501,2866213,0.5962441315,0.2486772487,7500,0,0,www.nwhealth.edu/,48666,0,01232800,0,0,0,0,0.1917,0.5333,NA,NA,3,MN,251,0.2629,0.7371,0.0398,0.008,0.0558,0.0757,0.0478,0.004,0.0319,0.243,0.494,2025-05-19,174507,Minnesota,55431,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Hennepin County, MN",Not applicable
Northwestern Michigan College,NA,23.443600234,9808,Traverse City,1,11821,17525939,0.52893045,0.3807138384,12500,0,0,https://www.nmc.edu/,38167,0,00230200,0,0.0083,0,0.048,0.285,0.3645,NA,NA,2,MI,2668,0.4805,0.5195,0.0382,0.0139,0.0139,0.0135,0.051,4e-4,0.0019,0.0828,0.7845,2025-05-19,171483,Michigan,49686,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Remote,"Grand Traverse County, MI",Not applicable
Northwestern Oklahoma State University,0.6643,23.652126499,7101,Alva,1,20993,33224416,0.6063249727,0.430952381,17355,0,0,www.nwosu.edu/,44358,0,00316300,0.105,0,0.0029,0.1953,0.4068,0.5705,NA,1015,3,OK,1468,0.4162,0.5838,0.03,0.0824,0.0075,0.079,0.1574,0.0027,0.015,0.0238,0.6022,2025-05-19,207306,Oklahoma,73717-2799,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Woods County, OK",Not applicable
Northwestern State University of Louisiana,0.9374,24.25006283,7186,Natchitoches,1,24496,16816137,0.7343553657,0.424301676,25000,0,0,https://www.nsula.edu/,47021,0,00202100,0.0212,0,0.0012,0.0902,0.3488,0.6903,NA,1090,3,LA,5840,0.2884,0.7116,0.0473,0.0135,0.0096,0.2967,0.061,0.0012,0.0192,0.0154,0.5361,2025-05-19,160038,Louisiana,71497-0002,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Natchitoches Parish, LA",Not applicable
Northwestern University,0.0715,20.452494062,19704,Evanston,2,87804,10879850000,0.5243467933,0.1515711645,15000,0,0,www.northwestern.edu/,89363,0,00173900,0.0021,0.136,0.035,0.0465,0.187,0.8177,NA,1526,3,IL,8960,0.4547,0.5453,0.0765,0.001,0.2167,0.0738,0.1506,9e-4,0.1031,0.0366,0.3408,2025-05-19,147767,Illinois,60208,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Cook County, IL",Not applicable
Northwood University,0.839,26.824221453,7846,Midland,2,47114,100230394,0.4816608997,0.397157816,20842,0,0,www.northwood.edu/,63075,0,00407200,0,0,0,0.8992,0.2469,0.1774,NA,NA,3,MI,1900,0.6247,0.3753,0.03,0.0058,0.0132,0.0842,0.0695,0.0016,0.02,0.0763,0.6995,2025-05-19,171492,Michigan,48640-2398,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Midland County, MI",Not applicable
Norwich University,0.7361,21.480932203,8088,Northfield,2,65098,283445000,0.2662429379,0.2363090773,25000,0,0,www.norwich.edu/,65575,0,00369200,0.0192,0.0807,0.0041,0.1176,0.2445,0.4759,NA,1190,3,VT,2490,0.7189,0.2811,0.0594,0.0044,0.0273,0.045,0.1004,0.0012,0.0574,0.0285,0.6763,2025-05-19,230995,Vermont,05663-1035,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Town: Distant,"Washington County, VT",Not applicable
Notre Dame College,0.8035,22.949473684,4837,Cleveland,2,46641,NA,0.5147368421,0.3291713961,27000,0,0,www.notredamecollege.edu/,49737,0,00308500,0.1111,0.0097,0.0048,0.3333,0.389,0.3778,30,NA,3,OH,1049,0.4871,0.5129,0.0667,0.001,0.0067,0.3108,0.0553,0.001,0.081,0.0582,0.4194,2025-05-19,204468,Ohio,44121-4293,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Cuyahoga County, OH",Roman Catholic
Notre Dame of Maryland University,0.8649,27.924485126,7926,Baltimore,2,60362,49321528,0.938215103,0.4094292804,22666,0,0,www.ndm.edu/,65344,0,00206500,0,0,0,0.0158,0.3227,0.3509,30,NA,3,MD,684,0.1096,0.8904,0,0.0015,0.0468,0.3202,0.1316,0.0015,0.0044,0.212,0.2822,2025-05-19,163578,Maryland,21210-2476,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Baltimore City, MD",Roman Catholic
Nova Southeastern University,0.7267,24.438069217,11232,Fort Lauderdale,2,55647,200766000,0.7459016393,0.373340143,24250,0,1,www.nova.edu/,59209,0,00150900,0.0361,0.0027,0.0013,0.1009,0.3685,0.4334,NA,1182,3,FL,7171,0.2822,0.7178,0.0296,8e-4,0.1178,0.1517,0.3357,0.0011,0.0622,0.0257,0.2754,2025-05-19,136215,Florida,33314-7796,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Broward County, FL",Not applicable
Nueta Hidatsa Sahnish College,NA,NA,5552,New Town,1,10361,3860415,NA,NA,PS,0,0,www.nhsc.edu/,NA,0,02553700,0.1471,0,0,0.2353,0.3081,0.9667,NA,NA,2,ND,139,0.3525,0.6475,0.0647,0.777,0,0.0144,0.0576,0.0072,0,0,0.0791,2025-05-19,200086,North Dakota,58763,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,Yes,Rural: Remote,"Mountrail County, ND",Not applicable
Oakland City University,0.6821,26.90397351,6402,Oakland City,2,39307,11034282,0.5695364238,0.4416058394,16758,0,0,www.oak.edu/,43283,0,00182400,0.129,0,0,0.3172,0.3185,0.1859,105,NA,3,IN,470,0.666,0.334,0.0574,0.0085,0.0064,0.1638,0.0532,0,0.1213,0.0362,0.5532,2025-05-19,152099,Indiana,47660-1099,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Gibson County, IN",General Baptist
Oakland University,0.7024,21.991732804,10123,Rochester Hills,1,25016,124893354,0.6078042328,0.3242526092,22750,0,0,www.oakland.edu/,58612,0,00230700,0.0595,0.0867,0.0025,0.1735,0.2983,0.5591,NA,1110,3,MI,12450,0.4268,0.5732,0.0412,0.0019,0.0611,0.0963,0.0538,0.001,0.018,0.0261,0.7006,2025-05-19,171571,Michigan,48309-4401,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Oakland County, MI",Not applicable
