unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
203535,Kenyon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2
203544,Kettering College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,1,0,0,2,0,0,1,18,0,0,1,0,0,1
203544,Kettering College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,2,0,0,0,16,0,0,1,0,0,1
203544,Kettering College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
203544,Kettering College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203580,Lake Erie College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,5,1,1,2,0,0,30,45,3,2,3,0,2,0
203580,Lake Erie College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,2,1,1,2,0,0,22,41,2,2,1,0,1,0
203580,Lake Erie College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,0,0,0,0,0,8,3,1,0,2,0,1,0
203580,Lake Erie College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
203757,Lourdes University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,1,5,0,0,0,0,25,53,0,0,0,1,0,0
203757,Lourdes University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,1,3,0,0,0,0,14,33,0,0,0,0,0,0
203757,Lourdes University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,0,0,0,10,17,0,0,0,0,0,0
203757,Lourdes University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
203775,Malone University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,3,0,1,0,0,47,86,3,1,0,0,0,0
203775,Malone University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,3,0,1,0,0,41,77,1,1,0,0,0,0
203775,Malone University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,5,6,2,0,0,0,0,0
203775,Malone University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
203845,Marietta College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,3,2,1,1,0,0,60,44,3,2,5,0,17,5
203845,Marietta College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,3,1,1,1,0,0,51,38,3,1,4,0,14,4
203845,Marietta College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,7,6,0,1,1,0,1,1
203845,Marietta College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
203960,Mercy College of Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0
203960,Mercy College of Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
203960,Mercy College of Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0
203960,Mercy College of Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204006,Miami University-Hamilton,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,3,0,1,0,0,40,42,2,1,1,2,0,0
204006,Miami University-Hamilton,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,15,23,0,1,0,0,0,0
204006,Miami University-Hamilton,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,2,0,1,0,0,15,14,1,0,1,2,0,0
204006,Miami University-Hamilton,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,10,5,1,0,0,0,0,0
204015,Miami University-Middletown,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,1,1,1,0,0,11,23,0,1,1,1,4,2
204015,Miami University-Middletown,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,4,1
204015,Miami University-Middletown,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,1,0,0,0,7,9,0,0,1,1,0,0
204015,Miami University-Middletown,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1
204024,Miami University-Oxford,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,4,39,23,38,50,50,102,1,0,1183,1327,30,57,10,3,122,102
204024,Miami University-Oxford,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,4,37,18,29,38,41,94,1,0,981,1244,29,49,8,3,87,89
204024,Miami University-Oxford,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,2,3,8,10,9,6,0,0,185,77,1,8,2,0,30,11
204024,Miami University-Oxford,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,1,2,0,2,0,0,17,6,0,0,0,0,5,2
204176,Mount Carmel College of Nursing,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,0,7,0,0,0,0,2,57,0,0,0,2,0,0
204176,Mount Carmel College of Nursing,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,0,7,0,0,0,0,2,52,0,0,0,2,0,0
204176,Mount Carmel College of Nursing,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
204176,Mount Carmel College of Nursing,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204185,University of Mount Union,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,3,2,0,11,9,2,6,0,0,145,171,3,6,1,2,0,0
204185,University of Mount Union,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,3,2,0,9,8,2,4,0,0,133,164,2,6,1,2,0,0
204185,University of Mount Union,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,2,1,0,2,0,0,12,7,1,0,0,0,0,0
204194,Mount Vernon Nazarene University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,2,2,3,1,1,0,67,119,3,3,0,3,0,2
204194,Mount Vernon Nazarene University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,2,2,2,1,1,0,41,103,2,3,0,3,0,1
204194,Mount Vernon Nazarene University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,25,13,1,0,0,0,0,1
204194,Mount Vernon Nazarene University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
204200,Mount St. Joseph University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,7,8,0,0,0,0,64,84,2,3,1,2,0,1
204200,Mount St. Joseph University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,3,7,0,0,0,0,48,72,0,3,1,2,0,1
204200,Mount St. Joseph University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,0,0,0,0,0,11,12,1,0,0,0,0,0
204200,Mount St. Joseph University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0
204264,Muskingum University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,3,1,5,1,0,0,68,90,4,1,0,0,3,6
204264,Muskingum University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,2,0,3,1,0,0,48,76,3,0,0,0,2,6
204264,Muskingum University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,2,0,0,0,17,12,1,1,0,0,1,0
204264,Muskingum University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
204468,Notre Dame College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,22,10,3,3,0,1,39,43,2,2,3,0,3,0
204468,Notre Dame College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,5,3,1,3,0,1,18,28,1,1,2,0,3,0
204468,Notre Dame College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,14,6,2,0,0,0,15,14,0,0,1,0,0,0
204468,Notre Dame College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,1,0,0,0,0,6,1,1,1,0,0,0,0
204486,University of Northwestern Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,15,12,0,0,3,5,5,4
204486,University of Northwestern Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,11,11,0,0,3,5,4,4
204486,University of Northwestern Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
204486,University of Northwestern Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
204501,Oberlin College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,9,5,15,15,24,26,0,1,172,252,21,29,3,6,24,35
204501,Oberlin College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,9,5,12,12,18,23,0,1,148,222,19,24,3,6,20,33
204501,Oberlin College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,2,3,2,0,0,21,29,2,4,0,0,3,2
204501,Oberlin College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,1,3,1,0,0,3,1,0,1,0,0,1,0
204617,Ohio Dominican University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,12,8,3,4,0,0,44,50,1,3,2,0,1,1
204617,Ohio Dominican University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,7,6,2,4,0,0,36,44,1,2,2,0,1,1
204617,Ohio Dominican University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,2,1,0,0,0,7,4,0,1,0,0,0,0
204617,Ohio Dominican University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
204635,Ohio Northern University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,7,2,1,1,0,0,179,109,5,4,11,7,2,2
204635,Ohio Northern University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,7,2,1,1,0,0,141,88,5,4,9,7,1,2
204635,Ohio Northern University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,38,21,0,0,2,0,1,0
204671,Ohio State University-Lima Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,1,3,0,0,17,25,0,0,0,0,0,0
204671,Ohio State University-Lima Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,1,3,0,0,11,19,0,0,0,0,0,0
204671,Ohio State University-Lima Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
204671,Ohio State University-Lima Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
204680,Ohio State University-Mansfield Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,1,0,0,8,25,1,0,0,0,0,0
204680,Ohio State University-Mansfield Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0
204680,Ohio State University-Mansfield Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0
204680,Ohio State University-Mansfield Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
204699,Ohio State University-Marion Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,0,0,0,1,0,0,4,31,0,0,0,0,0,0
204699,Ohio State University-Marion Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0
204699,Ohio State University-Marion Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0
204699,Ohio State University-Marion Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
204705,Ohio State University-Newark Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,1,1,0,1,0,0,18,43,0,1,0,0,0,0
204705,Ohio State University-Newark Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,1,0,0,8,25,0,1,0,0,0,0
204705,Ohio State University-Newark Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,0,0,0,0,9,15,0,0,0,0,0,0
204705,Ohio State University-Newark Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
204796,Ohio State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,6,207,215,88,160,113,138,1,2,2128,2305,81,101,162,133,166,166
204796,Ohio State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,5,159,152,49,106,74,115,1,1,1468,1959,49,81,109,106,121,144
204796,Ohio State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,47,54,30,43,32,22,0,1,589,317,29,19,44,24,38,22
204796,Ohio State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,9,9,11,7,1,0,0,71,29,3,1,9,3,7,0
204857,Ohio University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,14,7,60,63,39,66,1,1,1095,1422,47,75,8,7,22,16
204857,Ohio University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,7,5,30,44,23,50,0,1,769,1170,38,58,8,7,12,9
204857,Ohio University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,7,2,25,16,14,12,1,0,274,208,7,14,0,0,9,5
204857,Ohio University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,3,2,4,0,0,52,44,2,3,0,0,1,2
204909,Ohio Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,8,3,14,9,8,13,0,0,86,100,7,9,2,7,5,5
204909,Ohio Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,2,14,8,7,12,0,0,78,93,5,9,2,6,4,5
204909,Ohio Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,1,0,1,1,0,0,0,8,6,2,0,0,1,1,0
204909,Ohio Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
204936,Otterbein University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,1,6,16,5,5,0,0,104,215,7,13,1,7,2,1
204936,Otterbein University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,0,5,12,5,5,0,0,89,197,5,12,1,6,2,1
204936,Otterbein University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,1,3,0,0,0,0,11,14,2,1,0,1,0,0
204936,Otterbein University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0
205027,Pontifical College Josephinum,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
205027,Pontifical College Josephinum,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
205124,Rabbinical College Telshe,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
205124,Rabbinical College Telshe,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
205203,University of Rio Grande,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,0,1,0,0,7,27,0,0,3,3,1,0
205203,University of Rio Grande,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,0,0,0,6,21,0,0,2,2,1,0
205203,University of Rio Grande,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0
205203,University of Rio Grande,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
205443,Shawnee State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,0,1,1,1,0,0,0,79,96,3,0,2,5,2,0
205443,Shawnee State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,1,1,1,0,0,0,58,69,1,0,2,5,1,0
205443,Shawnee State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,0,0,0,0,12,19,2,0,0,0,1,0
205443,Shawnee State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0
205957,Franciscan University of Steubenville,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,0,1,13,17,0,0,100,159,1,6,2,0,1,1
205957,Franciscan University of Steubenville,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,0,0,10,15,0,0,86,143,1,6,2,0,1,1
205957,Franciscan University of Steubenville,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,2,2,0,0,13,14,0,0,0,0,0,0
205957,Franciscan University of Steubenville,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
206048,Tiffin University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,12,5,7,2,0,0,31,55,5,2,27,33,30,4
206048,Tiffin University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,5,1,4,2,0,0,26,47,4,1,22,28,29,4
206048,Tiffin University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,3,3,0,0,0,5,8,1,0,4,4,1,0
206048,Tiffin University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
206084,University of Toledo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,0,15,22,52,83,31,39,3,0,616,714,22,17,36,43,43,23
206084,University of Toledo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,12,9,29,34,14,25,0,0,262,509,12,6,13,29,20,14
206084,University of Toledo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,9,18,43,12,12,3,0,293,175,8,8,20,11,18,7
206084,University of Toledo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,2,4,5,6,5,2,0,0,61,30,2,3,3,3,5,2
206279,Union Institute & University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
206279,Union Institute & University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
206349,Ursuline College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,8,0,1,0,0,1,38,0,6,1,1,0,0
206349,Ursuline College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,3,0,0,0,0,0,29,0,5,0,0,0,0
206349,Ursuline College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,5,0,0,0,0,1,8,0,1,1,1,0,0
206349,Ursuline College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
206437,Walsh University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,4,6,2,4,0,0,81,157,3,6,10,12,6,8
206437,Walsh University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,2,4,1,3,0,0,54,113,1,5,4,5,3,4
206437,Walsh University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,2,1,0,0,0,20,19,1,1,4,7,2,2
