"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"194578","Pratt Institute-Main","2022","16","5734","5","5635","76","24598","40","9490"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2022","98","2110","24","4206","95","7630","0",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2022","89","6618","55","5720","0",,"0",
"194736","Rabbinical College of Long Island","2022","100","5584","24","1356","49","6023","0",
"194763","Rabbinical Seminary of America","2022","19","5433","0",,"80","9306","0",
"194824","Rensselaer Polytechnic Institute","2022","17","6735","14","2905","90","36904","57","10092"
"194958","Roberts Wesleyan University","2022","42","5451","45","2746","97","20845","77","6984"
"195003","Rochester Institute of Technology","2022","29","5100","24","2577","94","27860","63","9891"
"195030","University of Rochester","2022","18","5799","13","2885","68","39277","36","7198"
"195128","Russell Sage College","2022","100","4682","53","4982","100","20647","98","7268"
"195164","St Bonaventure University","2022","28","5741","27","2913","98","25299","96","8403"
"195173","St. Francis College","2022","50","5546","31","1911","98","13907","53","1879"
"195216","St Lawrence University","2022","34","6638","15","3415","98","41243","56","7932"
"195234","The College of Saint Rose","2022","43","6168","38","3765","99","23339","69","9034"
"195243","St. Thomas Aquinas College","2022","35","6514","28","4690","100","26126","53","6349"
"195304","Sarah Lawrence College","2022","10","4893","4","2842","87","33469","45","9120"
"195438","Sh'or Yoshuv Rabbinical College","2022",,,,,,,,
"195474","Siena College","2022","25","5514","29","3202","97","27791","72","9340"
"195526","Skidmore College","2022","12","6657","8","7430","56","43558","37","7660"
"195544","St. Joseph's University-New York","2022","73","4407","36","3186","98","16064","46","6452"
"195720","St. John Fisher University","2022","30","4989","38","3659","100","19294","70","14869"
"195809","St. John's University-New York","2022","42","7559","40","3674","100","28079","47","7990"
"196006","SUNY College of Technology at Alfred","2022","97","4315","68","3993","89","2021","72","7762"
"196015","SUNY College of Technology at Canton","2022","76","5923","71","3855","82","1846","68","6268"
"196024","SUNY College of Technology at Delhi","2022","66","6756","69","4186","79","2032","66","6517"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","94","4525","67","4288","86","2928","63","6981"
"196042","Farmingdale State College","2022","57","6425","58","4016","59","974","26","5276"
"196051","SUNY Morrisville","2022","73","7911","73","3617","87","1608","75","6524"
"196060","University at Albany","2022","59","6773","58","4543","93","4604","59","6785"
"196079","Binghamton University","2022","41","6271","48","5007","54","3713","52","7783"
"196088","University at Buffalo","2022","35","5450","51","4687","67","2905","48","7839"
"196097","Stony Brook University","2022","54","6714","48","4744","77","4582","43","7068"
"196103","SUNY College of Environmental Science and Forestry","2022","38","5727","37","3833","89","4662","53","7196"
"196112","SUNY Polytechnic Institute","2022","54","6501","60","4368","86","2683","49","6522"
"196121","SUNY Brockport","2022","57","6376","61","4046","76","2358","67","7423"
"196130","SUNY Buffalo State University","2022","90","6288","79","3756","82","1593","58","5903"
"196149","State University of New York at Cortland","2022","62","5967","46","4270","56","2107","67","7637"
"196158","SUNY at Fredonia","2022","62","6595","62","3786","95","4071","71","6926"
"196167","SUNY College at Geneseo","2022","47","5323","54","4684","85","2339","61","7088"
"196176","State University of New York at New Paltz","2022","96","3493","55","4721","69","2330","60","6619"
"196185","SUNY Oneonta","2022","50","6633","53","4389","74","2648","64","7028"
"196194","State University of New York at Oswego","2022","67","6095","64","4560","99","3616","60","7334"
"196200","SUNY College at Potsdam","2022","69","6977","67","4592","91","3235","69","7052"
"196219","SUNY at Purchase College","2022","50","6999","52","4449","67","2562","51","6613"
"196237","SUNY Old Westbury","2022","82","6662","71","4068","72","1146","32","4948"
"196246","State University of New York at Plattsburgh","2022","98","4347","64","4519","84","3982","66","7587"
"196255","SUNY Downstate Health Sciences University","2022",,,,,,,,
"196264","Empire State University","2022","71","7011","46","3628","55","1546","33","5774"
"196291","SUNY Maritime College","2022","23","5074","31","6039","61","3652","53","8647"
"196307","Upstate Medical University","2022",,,,,,,,
"196413","Syracuse University","2022","24","7373","12","4129","76","31974","41","10986"
"196431","Talmudical Seminary Oholei Torah","2022","98","6618","30","3660","91","4684","0",
"196583","Torah Temimah Talmudical Seminary","2022","100","6495","0",,"0",,"0",
"196592","Touro University","2022","40","5579","34","3591","87","6065","21","6014"
"196653","Trocaire College","2022","100","5482","68","5467","79","2150","73","5424"
"196680","Excelsior University","2022",,,,,,,,
"196866","Union College","2022","12","5843","9","5011","93","36384","49","8270"
"197018","United Talmudical Seminary","2022","97","9926","78","5305","24","1704","0",
"197027","United States Merchant Marine Academy","2022","11","4489","0",,"0",,"12","4320"
"197036","United States Military Academy","2022",,,,,,,,
"197045","Utica University","2022","45","4654","41","3689","94","10539","73","11391"
"197133","Vassar College","2022","19","6177","8","3571","56","48251","42","6177"
"197142","Villa Maria College","2022","77","4418","71","4129","98","11097","41","6026"
"197151","School of Visual Arts","2022","38","3318","6","4391","63","13965","26","13163"
"197197","Wagner College","2022","99","2996","17","3607","100","30894","57","9443"
"197221","Webb Institute","2022","15","5871","0",,"100","55388","15","5500"
"197230","Wells College","2022","100","5208","42","3514","100","21523","86","7762"
"197285","The College of Westchester","2022","83","6515","80","5039","100","9135","35","4289"
"197601","Yeshiva Karlin Stolin","2022","74","9777","65","4999","95","5225","0",
"197647","Yeshiva Derech Chaim","2022","43","6014","7","5364","86","7417","0",
"197674","Yeshiva of Nitra Rabbinical College","2022","57","9668","57","5198","29","3993","0",
"197692","Yeshivath Shaar Hatorah","2022","15","6183","0",,"46","5659","0",
"197708","Yeshiva University","2022","14","6083","8","3584","86","29658","28","6369"
"197735","Yeshivath Viznitz","2022","97","6961","56","5146","0",,"0",
"197744","Yeshivath Zichron Moshe","2022","100","2709","0",,"60","5758","0",
"197869","Appalachian State University","2022","25","5075","26","3211","44","3182","42","7207"
"197911","Barton College","2022","68","3768","50","6730","100","17465","74","6874"
"197984","Belmont Abbey College","2022","28","4993","19","6248","99","6709","58","6534"
"197993","Bennett College","2022","85","7149","35","5679","65","10676","88","5761"
"198066","Brevard College","2022","36","5510","33","6216","100","15994","73","7154"
"198109","Cabarrus College of Health Sciences","2022","50","7142","67","5636","50","933","100","8662"
"198136","Campbell University","2022","49","5745","42","6653","98","27770","52","7421"
"198215","Catawba College","2022","43","5245","43","6309","100","21922","62","6515"
"198303","Chowan University","2022","67","5916","40","6580","100","14007","74","7455"
"198385","Davidson College","2022","16","5292","6","6832","65","44548","10","8422"
"198419","Duke University","2022","13","6963","3","5813","42","55334","19","6351"
"198464","East Carolina University","2022","46","5936","34","3034","38","4121","57","7654"
"198507","Elizabeth City State University","2022","65","5998","60","3449","62","3519","56","5301"
"198516","Elon University","2022","12","5411","6","6754","66","12778","28","9977"
"198543","Fayetteville State University","2022","74","6776","70","2717","64","3119","60","5396"
"198561","Gardner-Webb University","2022","39","5318","34","6418","100","19884","57","7854"
"198598","Greensboro College","2022","74","6060","56","6822","98","7093","75","6932"
"198613","Guilford College","2022","56","5918","52","6017","98","24724","86","6860"
"198677","Heritage Bible College","2022",,,,,,,,
"198695","High Point University","2022","16","5363","9","6516","94","17412","46","12079"
"198756","Johnson C Smith University","2022","72","6452","40","6470","60","8047","75","6405"
"198808","Lees-McRae College","2022","31","5665","27","6590","100","14701","68","7343"
"198835","Lenoir-Rhyne University","2022","97","4914","55","6272","100","27424","67","6577"
"198862","Livingstone College","2022","85","5853","42","5648","82","6015","79","6601"
"198899","Mars Hill University","2022","67","5090","49","6096","99","22459","76","8634"
"198950","Meredith College","2022","55","3557","45","6692","100","24851","56","7406"
"198969","Methodist University","2022","45","5543","41","5928","97","20955","71","6823"
"198978","Miller-Motte College-Wilmington","2022","86","5253","5","463","0",,"67","8230"
"199032","Montreat College","2022","38","4926","33","5961","99","13736","72","7697"
"199069","University of Mount Olive","2022","51","5288","53","5655","94","11320","73","6240"
"199102","North Carolina A & T State University","2022","89","6689","43","3397","56","3283","64","6617"
"199111","University of North Carolina Asheville","2022","33","5042","36","2337","87","3870","49","6410"
"199120","University of North Carolina at Chapel Hill","2022","30","6483","19","4230","36","12285","20","7953"
"199139","University of North Carolina at Charlotte","2022","34","5330","33","2809","49","4050","50","7127"
"199148","University of North Carolina at Greensboro","2022","57","5507","55","2932","72","2833","53","5755"
"199157","North Carolina Central University","2022","96","10584","59","3779","86","3671","68","5949"
"199184","University of North Carolina School of the Arts","2022","23","5330","21","5623","66","7709","49","8683"
"199193","North Carolina State University at Raleigh","2022","58","3061","20","4358","50","7778","42","7194"
"199209","North Carolina Wesleyan University","2022","64","4966","29","5713","96","23364","57","6079"
"199218","University of North Carolina Wilmington","2022","22","5133","20","2956","50","3515","47","8040"
"199272","William Peace University","2022","38","5846","45","5928","100","20462","58","7372"
"199281","University of North Carolina at Pembroke","2022","59","5589","53","1851","70","1665","51","5157"
"199306","Pfeiffer University","2022","52","5421","50","5901","100","19152","83","5616"
"199412","Queens University of Charlotte","2022","26","5529","22","6676","100","22188","53","8903"
"199458","Mid-Atlantic Christian University","2022","61","4769","51","5117","100","3791","85","5449"
"199582","Saint Augustine's University","2022","91","6770","44","5085","85","3100","76","5510"
"199607","Salem College","2022","98","8303","62","6599","100","17823","53","5150"
"199643","Shaw University","2022","66","7717","39","5959","74","8109","69","5720"
"199698","St. Andrews University","2022","47","5032","25","5382","94","13650","69","8677"
"199759","Southeastern Baptist Theological Seminary","2022","54","3159","54","2020","50","2442","8","15500"
"199847","Wake Forest University","2022","8","9208","3","6368","29","51979","16","10075"
"199865","Warren Wilson College","2022","33","5274","24","5350","100","22994","59","6660"
"199962","Wingate University","2022","47","5333","33","6192","98","31721","59","6513"
"199971","Carolina Christian College","2022","100","4577","0",,"3","1330","100","5355"
"199999","Winston-Salem State University","2022","75","5822","61","2333","56","2550","72","6507"
"200004","Western Carolina University","2022","99","2561","31","1896","62","2198","54","6250"
"200013","Rasmussen University-North Dakota","2022","61","6429","39","1379","50","1921","78","6995"
"200022","Bismarck State College","2022","25","4845","56","2294","31","1536","47","6902"
"200059","Dickinson State University","2022","42","4634","32","2061","79","2944","54","6257"
"200086","Nueta Hidatsa Sahnish College","2022","19","5395","47","2573","41","2665","0",
"200156","University of Jamestown","2022","99","2347","32","2946","100","13783","72","8970"
"200217","University of Mary","2022","20","4990","28","2615","100","11634","57","8666"
"200226","Mayville State University","2022","99","2892","35","2236","76","2440","66","6399"
"200253","Minot State University","2022","61","3365","43","2255","75","2661","42","6537"
"200280","University of North Dakota","2022","48","3704","28","2433","71","4307","59","11927"
"200332","North Dakota State University-Main Campus","2022","21","4939","27","3234","67","3711","64","9555"
"200466","Sitting Bull College","2022","67","5176","82","4916","100","1854","0",
"200484","Trinity Bible College and Graduate School","2022","47","5656","11","1500","95","9765","53","7596"
"200527","Turtle Mountain Community College","2022","99","6540","85","3087","14","2359","0",
"200554","United Tribes Technical College","2022","82","5235","61","3648","25","1237","0",
"200572","Valley City State University","2022","99","2567","51","2463","96","3892","64","6162"
"200785","Herzing University-Akron","2022","88","4993","45","3253","76","1410","82","9242"
"200800","University of Akron Main Campus","2022","43","4891","31","2155","94","5764","46","6940"
"200873","Allegheny Wesleyan College","2022","86","5353","95","2540","95","950","90","3500"
"201061","Art Academy of Cincinnati","2022","55","6710","16","1627","95","14521","81","8634"
"201104","Ashland University","2022","99","3711","19","3150","98","14156","55","7231"
"201177","Aultman College of Nursing and Health Sciences","2022","24","5505","19","4450","43","4916","57","9056"
"201195","Baldwin Wallace University","2022","29","5027","8","2933","100","23300","94","8077"
"201371","Bluffton University","2022","47","5758","22","3700","100","24715","84","8638"
"201441","Bowling Green State University-Main Campus","2022","65","4276","19","2579","82","6317","62","7683"
"201469","Bryant & Stratton College-Parma","2022","72","4626","62","2785","56","6371","65","5096"
"201548","Capital University","2022","34","5455","23","3152","98","25805","83","7260"
"201645","Case Western Reserve University","2022","18","9610","5","3739","86","33322","70","6836"
"201654","Cedarville University","2022","20","4874","9","3592","100","18336","48","7264"
"201690","Central State University","2022","80","4202","25","885","91","3006","90","6464"
"201821","The Christ College of Nursing and Health Sciences","2022","73","5011","41","3957","80","4919","70","6538"
"201867","Cincinnati College of Mortuary Science","2022",,,,,,,,
"201885","University of Cincinnati-Main Campus","2022","30","5434","12","2583","52","7041","51","8696"
"201946","University of Cincinnati-Clermont College","2022","46","6466","1","3675","60","2342","43","5543"
"201955","University of Cincinnati-Blue Ash College","2022","52","6121","1","2144","52","2119","42","5291"
"201964","Ohio Christian University","2022","51","5515","25","3119","83","9683","75","9090"
"202046","Cleveland Institute of Art","2022","48","5603","27","3201","99","24792","79","10405"
"202073","Cleveland Institute of Music","2022","18","7167","0",,"100","27297","40","5323"
"202134","Cleveland State University","2022","48","5469","37","2273","78","6558","49","5999"
"202170","Columbus College of Art & Design","2022","100","4167","26","3311","98","18604","80","8278"
"202480","University of Dayton","2022","19","5719","11","4363","96","30319","55","10921"
"202514","Defiance College","2022","50","5941","21","3474","99","21409","84","7364"
"202523","Denison University","2022","57","3049","3","3296","97","34592","59","7089"
"202763","The University of Findlay","2022","28","4986","20","3578","100","24886","68","13311"
"202806","Franklin University","2022","23","6495","23","2869","23","500","23","4083"
"202903","Gods Bible School and College","2022","52","4701","10","665","90","4178","14","3670"
"202912","Good Samaritan College of Nursing and Health Science","2022","100","1910","25","1696","17","875","58","4321"
"203085","Heidelberg University","2022","76","4683","52","4482","98","20988","95","6448"
"203128","Hiram College","2022","48","5789","20","4115","100","15390","81","7210"
"203368","John Carroll University","2022","100","2243","13","4069","90","30542","64","8345"
"203447","Kent State University at Ashtabula","2022","77","4806","41","519","86","1462","52","5352"
"203465","Kent State University at Stark","2022","61","4311","31","590","86","1453","48","5153"
"203474","Kent State University at Trumbull","2022","72","4307","34","229","87","2596","41","5449"
"203483","Kent State University at Tuscarawas","2022","70","3982","33","221","95","1313","39","5405"
"203492","Kent State University at Salem","2022","76","4691","43","340","83","969","45","6072"
"203517","Kent State University at Kent","2022","67","2419","22","2521","94","7474","60","8031"
"203526","Kent State University at Geauga","2022","68","4945","40","478","79","979","40","5575"
"203535","Kenyon College","2022","9","8639","1","3305","80","36156","36","7029"
"203544","Kettering College","2022","30","5513","25","3584","63","9343","52","8098"
"203580","Lake Erie College","2022","38","5124","15","3462","100","22968","74","7190"
"203757","Lourdes University","2022","41","5360","21","3897","99","15191","63","7646"
"203775","Malone University","2022","41","5180","25","3478","100","21861","72","7576"
"203845","Marietta College","2022","26","5166","15","3430","85","26617","61","8427"
"203960","Mercy College of Ohio","2022","29","5380","10","2268","86","11437","95","6575"
"204006","Miami University-Hamilton","2022","43","6335","20","115","51","1686","41","4967"
"204015","Miami University-Middletown","2022","49","6332","28","104","54","1696","46","5396"
"204024","Miami University-Oxford","2022","16","9041","6","2196","91","13174","42","8909"
"204176","Mount Carmel College of Nursing","2022","47","4822","47","2775","26","1200","74","6290"
"204185","University of Mount Union","2022","31","5684","21","3568","100","19946","90","7618"
"204194","Mount Vernon Nazarene University","2022","29","4268","16","3440","100","21418","69","6951"
"204200","Mount St. Joseph University","2022","95","2781","26","5280","99","21293","78","7377"
"204264","Muskingum University","2022","48","5362","51","3224","95","19827","97","8255"
"204468","Notre Dame College","2022","52","5563","31","3511","98","20507","74","6015"
"204486","University of Northwestern Ohio","2022","35","8040","12","4331","26","3370","63","7721"
"204501","Oberlin College","2022","8","6619","0","3700","98","34494","37","5013"
"204617","Ohio Dominican University","2022","99","3731","42","3447","100","18521","69","6627"
"204635","Ohio Northern University","2022","22","4766","18","3708","96","22670","63","10903"
"204671","Ohio State University-Lima Campus","2022","57","4391","25","724","69","2528","39","5405"
"204680","Ohio State University-Mansfield Campus","2022","64","5004","31","1232","67","2486","56","6318"
"204699","Ohio State University-Marion Campus","2022","42","4346","18","704","74","2675","30","5347"
"204705","Ohio State University-Newark Campus","2022","61","4867","29","425","63","2755","43","5344"
"204796","Ohio State University-Main Campus","2022","40","4094","12","2706","66","9313","36","7842"
"204857","Ohio University-Main Campus","2022","60","3698","15","2413","92","7036","60","7969"
"204909","Ohio Wesleyan University","2022","28","6042","16","3607","100","34506","65","9349"
"204936","Otterbein University","2022","36","5346","27","3880","100","21111","96","10122"
"205027","Pontifical College Josephinum","2022","0",,"0",,"0",,"0",
"205124","Rabbinical College Telshe","2022","38","9114","0",,"88","6348","0",
"205203","University of Rio Grande","2022","47","5365","6","3272","40","6006","52","8525"
"205443","Shawnee State University","2022","66","5509","31","2299","54","4365","51","7717"
"205957","Franciscan University of Steubenville","2022","25","4372","3","2812","95","16267","99","6311"
"206048","Tiffin University","2022","47","4965","28","3876","97","15501","79","8177"
"206084","University of Toledo","2022","67","4685","22","2583","91","6563","47","6799"
"206279","Union Institute & University","2022","100","3217","0",,"0",,"100","9500"
"206349","Ursuline College","2022","99","5354","58","3695","100","24612","71","6040"
"206394","The North Coast College","2022","50","6495","0",,"50","8400","50","5444"
"206437","Walsh University","2022","94","3185","18","3604","100","22520","64","9847"
"206507","Wilmington College","2022","37","5286","27","3154","100","13524","94","7051"
"206525","Wittenberg University","2022","33","5572","20","3754","100","30028","95","7399"
"206589","The College of Wooster","2022","28","6703","8","3562","98","40109","47","6703"
"206604","Wright State University-Main Campus","2022","64","6240","33","2916","86","3635","52","5975"
"206613","Wright State University-Lake Campus","2022","61","5051","20","717","81","2487","41","5341"
"206622","Xavier University","2022","19","5318","9","3446","100","26570","59","8988"
"206695","Youngstown State University","2022","43","5282","30","2164","84","4987","49","5808"
"206817","Bacone College","2022","63","7588","37","3023","89","9212","23","5053"
"206835","Oklahoma Wesleyan University","2022","43","4796","12","3942","99","12452","73","6439"
"206862","Southern Nazarene University","2022","51","5717","33","5702","99","15119","53","6605"
"206914","Cameron University","2022","56","5720","31","3812","50","4395","24","4785"
"206941","University of Central Oklahoma","2022","44","5043","32","4523","50","2674","38","7630"
"207041","East Central University","2022","44","5014","62","4171","51","5959","28","5528"
"207157","Randall University","2022","66","3483","20","4047","94","5505","43","5788"
"207209","Langston University","2022","59","4902","9","3144","35","16026","56","7265"
"207254","Spartan College of Aeronautics and Technology","2022","27","7636","0",,"18","11932","36","13996"
"207263","Northeastern State University","2022","90","4675","32","5147","48","4747","40","5540"
"207306","Northwestern Oklahoma State University","2022","46","5162","31","5545","86","5122","37","4831"
"207324","Oklahoma Christian University","2022","35","6620","13","4811","96","15035","39","6850"
"207342","University of Oklahoma-Health Sciences Center","2022",,,,,,,,
"207351","Oklahoma Panhandle State University","2022","99","4161","6","3479","64","2771","81","4552"
"207388","Oklahoma State University-Main Campus","2022","61","4252","20","4838","96","7105","47","7170"
"207397","Oklahoma State University-Oklahoma City","2022","45","4377","25","2298","18","3107","19","5101"
"207403","Oklahoma Baptist University","2022","32","5151","19","5161","100","18344","55","10364"
"207458","Oklahoma City University","2022","22","5128","11","6105","100","19137","54","6292"
"207500","University of Oklahoma-Norman Campus","2022","25","6427","19","4568","98","8082","35","9429"
"207564","Oklahoma State University Institute of Technology","2022","100","4370","27","4192","91","1898","46","6304"
"207582","Oral Roberts University","2022","45","6088","15","4688","97","20303","68","8126"
"207661","Rogers State University","2022","50","4785","30","3392","46","4853","42","8906"
"207722","University of Science and Arts of Oklahoma","2022","43","6139","36","5577","82","7963","37","5804"
"207847","Southeastern Oklahoma State University","2022","13","3093","22","5183","87","6121","27","6061"
"207856","Southwestern Christian University","2022","35","5257","24","4275","93","8181","48","6959"
"207865","Southwestern Oklahoma State University","2022","47","5250","32","5652","78","4409","80","5277"
"207971","University of Tulsa","2022","59","4567","16","4979","100","33400","47","7505"
"208646","Eastern Oregon University","2022","66","4863","32","3208","94","3584","35","5410"
"208725","New Hope Christian College-Eugene","2022","71","7227","0",,"71","3910","71","5444"
"208822","George Fox University","2022","28","5164","19","4155","96","22781","67","8305"
"209056","Lewis & Clark College","2022","47","3999","3","3553","100","36156","80","6265"
"209065","Linfield University","2022","30","5795","18","3419","98","27830","65","9184"
"209241","Mount Angel Seminary","2022","50","1945","0",,"0",,"50","3500"
"209287","Multnomah University","2022","53","5127","19","3166","99","14317","92","6202"
"209296","National University of Natural Medicine","2022",,,,,,,,
"209409","Bushnell University","2022","32","5067","16","3150","99","18488","64","6951"
"209490","Oregon Health & Science University","2022",,,,,,,,
"209506","Oregon Institute of Technology","2022","100","2473","23","3496","89","5663","43","6402"
"209542","Oregon State University","2022","20","5097","16","3859","87","7429","34","7622"
"209551","University of Oregon","2022","30","6966","14","3654","82","7105","36","7821"
"209603","Pacific Northwest College of Art","2022","37","9432","15","3059","97","16606","43","9829"
"209612","Pacific University","2022","30","5684","13","3533","96","31560","93","7826"
"209807","Portland State University","2022","74","6136","50","3206","55","4135","38","5868"
"209825","University of Portland","2022","71","3170","9","3569","99","31075","45","7658"
"209922","Reed College","2022","11","6337","2","3612","60","46794","46","6315"
"210146","Southern Oregon University","2022","36","5233","24","3183","72","3779","37","5073"
"210304","Warner Pacific University","2022","71","3654","31","3465","94","4673","66","7470"
"210331","Corban University","2022","35","5204","28","3458","99","19707","61","8039"
"210401","Willamette University","2022","29","8693","9","3317","100","24831","45","7750"
"210429","Western Oregon University","2022","44","5042","39","3675","81","2877","90","5497"
"210438","University of Western States","2022",,,,,,,,
"210492","Bryn Athyn College of the New Church","2022","34","5326","24","4477","96","14687","46","6951"
"210571","Albright College","2022","63","5306","36","4248","100","16557","84","6795"
"210669","Allegheny College","2022","95","2351","14","3574","100","39861","61","9085"
"210739","DeSales University","2022","29","5527","28","4345","100","25079","71","10394"
"210775","Alvernia University","2022","49","6253","35","3395","100","21592","95","8074"
"211024","Clarks Summit University","2022","59","6041","26","4334","100","15065","49","6354"
"211088","Arcadia University","2022","34","5314","23","4382","99","28117","78","10178"
"211273","Bryn Mawr College","2022","10","6318","1","2021","73","35725","65","6470"
"211291","Bucknell University","2022","10","6860","6","3884","55","36498","34","11397"
"211352","Cabrini University","2022","44","5836","31","4451","97","21696","80","8446"
"211431","Carlow University","2022","92","4919","57","4360","95","20572","82","8149"
"211440","Carnegie Mellon University","2022","15","7533","3","3212","47","41345","42","6525"
"211468","Cedar Crest College","2022","73","5322","36","4451","100","26934","79","8974"
"211477","Central Penn College","2022","58","5491","48","4374","100","7656","68","8363"
"211556","Chatham University","2022","26","5832","30","5638","100","24144","91","10146"
"211583","Chestnut Hill College","2022","59","5130","35","4178","97","24647","84","8015"
"211608","Cheyney University of Pennsylvania","2022","90","7005","64","8891","24","4623","75","6636"
"211893","Curtis Institute of Music","2022","0",,"20","1600","100","9511","20","3500"
"211981","Delaware Valley University","2022","29","5110","21","4351","100","26021","97","10362"
"212009","Dickinson College","2022","12","6098","6","3655","94","38539","47","7388"
"212054","Drexel University","2022","32","6210","17","4577","100","31092","63","10865"
"212106","Duquesne University","2022","21","5830","18","4391","95","24696","62","13104"
"212115","East Stroudsburg University of Pennsylvania","2022","93","4744","27","3900","12","4484","66","6790"
"212133","Eastern University","2022","36","4874","29","4386","100","22502","65","8240"
"212197","Elizabethtown College","2022","23","5142","25","4109","100","19192","69","9520"
"212577","Franklin and Marshall College","2022","16","5555","7","4227","63","47456","54","8059"
"212601","Gannon University","2022","99","3083","32","4257","92","23599","80","8553"
"212656","Geneva College","2022","26","5653","27","4637","96","17558","78","7474"
"212674","Gettysburg College","2022","22","8564","7","4053","95","41092","54","8110"
"212771","Gratz College","2022",,,,,,,,
"212805","Grove City College","2022","0",,"11","3831","67","7468","31","14541"
"212832","Gwynedd Mercy University","2022","100","3258","30","4670","100","19866","79","10242"
"212911","Haverford College","2022","14","6296","3","4426","45","55806","11","10152"
"212984","Holy Family University","2022","95","4321","39","4391","100","19466","74","6935"
"213011","Immaculata University","2022","27","5447","22","4389","99","13421","77","11787"
"213020","Indiana University of Pennsylvania-Main Campus","2022","99","3671","35","3614","95","3950","77","8660"
"213251","Juniata College","2022","44","3234","27","3422","100","33790","85","7073"
"213303","Keystone College","2022","99","6976","89","4644","99","4375","99","9166"
"213321","King's College","2022","29","5967","36","4559","100","25922","71","10192"
"213349","Kutztown University of Pennsylvania","2022","99","3234","34","3760","88","3444","70","6862"
"213358","La Roche University","2022","37","7796","31","4166","94","16452","59","5661"
"213367","La Salle University","2022","97","5772","39","4627","93","23241","74","11265"
"213376","Lackawanna College","2022","67","5040","42","4011","36","4009","71","8506"
"213385","Lafayette College","2022","98","1088","2","2609","61","38065","29","8349"
"213400","Lancaster Bible College","2022","100","3284","35","4302","99","13156","83","6544"
"213507","Lebanon Valley College","2022","51","3745","30","4306","100","32026","75","9755"
"213543","Lehigh University","2022","19","5840","6","4268","54","41947","43","9603"
"213598","Lincoln University","2022","91","6503","30","3678","76","6977","81","6779"
"213668","Lycoming College","2022","95","4862","29","4664","100","36543","72","8169"
"213774","Manor College","2022","70","5822","51","4100","49","3802","90","9455"
"213826","Marywood University","2022","33","5415","38","4397","99","25022","85","8000"
"213987","Mercyhurst University","2022","27","6232","23","4387","94","29690","82","7928"
"213996","Messiah University","2022","19","5187","22","4046","100","25633","62","10343"
"214041","Millersville University of Pennsylvania","2022","50","4432","24","3544","61","2769","67","9358"
"214069","Misericordia University","2022","25","5214","28","4569","100","20381","78","10614"
"214148","Moore College of Art and Design","2022","38","6073","23","4246","100","23196","81","8763"
"214157","Moravian University","2022","35","5665","29","4381","100","28226","83","9983"
"214166","Mount Aloysius College","2022","41","5590","49","5743","98","12762","84","9025"
"214175","Muhlenberg College","2022","21","8856","10","4417","97","36330","56","8149"
"214272","Neumann University","2022","55","5699","41","4466","100","20694","82","7396"
"214883","Peirce College","2022","67","9719","0",,"100","2160","67","11824"
"214971","Pennsylvania Academy of the Fine Arts","2022","10","1845","0",,"80","15856","50","5750"
"215053","Pennsylvania College of Art and Design","2022","51","5217","49","3746","100","8538","74","8552"
"215062","University of Pennsylvania","2022","17","8276","4","4191","46","54238","10","12499"
"215105","University of the Arts","2022","33","9034","14","4280","100","21879","93","12846"
"215114","Cairn University-Langhorne","2022","83","3495","24","3753","70","19546","62","7742"
"215266","University of Pittsburgh-Bradford","2022","93","3801","29","4338","89","9324","72","8307"
"215275","University of Pittsburgh-Greensburg","2022","96","3379","30","3793","84","7008","71","8941"
"215284","University of Pittsburgh-Johnstown","2022","90","3033","25","4116","91","7800","62","8262"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","79","2287","12","4356","56","12392","54","10081"
"215415","Pittsburgh Technical College","2022","51","4808","40","3295","73","2919","86","8201"
"215442","Point Park University","2022","100","3884","29","4186","99","20775","81","9659"
"215637","Walnut Hill College","2022","31","3567","23","1957","32","2158","90","6917"
"215655","Robert Morris University","2022","98","2893","42","4135","98","19861","63","10189"
"215691","Rosemont College","2022","46","6114","24","5417","93","11668","99","12397"
"215743","Saint Francis University","2022","27","6196","29","4378","100","25536","68","16133"
"215770","Saint Joseph's University","2022","24","6650","15","4210","99","27635","65","9723"
"215798","Saint Vincent College","2022","95","3360","28","4258","100","27442","71","10454"
"215929","University of Scranton","2022","46","4309","17","4546","96","27738","68","10565"
"215947","Seton Hill University","2022","30","5279","36","3246","100","25603","85","9585"
"216010","Shippensburg University of Pennsylvania","2022","48","7359","32","3730","75","2926","74","8500"
"216038","Slippery Rock University of Pennsylvania","2022","96","2890","33","3512","48","2757","71","8395"
"216047","Saint Charles Borromeo Seminary-Overbrook","2022","0",,"0",,"0",,"0",
"216278","Susquehanna University","2022","24","5473","21","4236","93","38570","68","9772"
