"unitid","institution name","year","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates"
"199209","North Carolina Wesleyan University","2016","29000","29000"
"199218","University of North Carolina Wilmington","2016","4356","18325"
"199272","William Peace University","2016","26880","26880"
"199281","University of North Carolina at Pembroke","2016","3531","14475"
"199306","Pfeiffer University","2016","28000","28000"
"199412","Queens University of Charlotte","2016","31360","31360"
"199458","Mid-Atlantic Christian University","2016","13600","13600"
"199582","Saint Augustine's University","2016","12890","12890"
"199607","Salem College","2016","27040","27040"
"199643","Shaw University","2016","11808","11808"
"199698","St. Andrews University","2016","24874","24874"
"199759","Southeastern Baptist Theological Seminary","2016","9960","9960"
"199847","Wake Forest University","2016","48746","48746"
"199865","Warren Wilson College","2016","33260","33260"
"199962","Wingate University","2016","29170","29170"
"199971","Carolina Christian College","2016","3500","3500"
"199999","Winston-Salem State University","2016","3335","13446"
"200004","Western Carolina University","2016","3893","14286"
"200013","Rasmussen University-North Dakota","2016","9630","9630"
"200022","Bismarck State College","2016","2916","7785"
"200059","Dickinson State University","2016","5138","7708"
"200086","Nueta Hidatsa Sahnish College","2016","3600","3600"
"200156","University of Jamestown","2016","19930","19930"
"200217","University of Mary","2016","15990","15990"
"200226","Mayville State University","2016","5053","7872"
"200253","Minot State University","2016","5192","5192"
"200280","University of North Dakota","2016","6679","17833"
"200332","North Dakota State University-Main Campus","2016","6924","18488"
"200466","Sitting Bull College","2016","3600","3600"
"200484","Trinity Bible College and Graduate School","2016","13962","13962"
"200527","Turtle Mountain Community College","2016","1776","1776"
"200554","United Tribes Technical College","2016","4725","4725"
"200572","Valley City State University","2016","5282","14103"
"200785","Herzing University-Akron","2016","12560","12560"
"200800","University of Akron Main Campus","2016","8618","17149"
"200873","Allegheny Wesleyan College","2016","5600","5600"
"201061","Art Academy of Cincinnati","2016","28252","28252"
"201104","Ashland University","2016","19448","19448"
"201177","Aultman College of Nursing and Health Sciences","2016","16320","16320"
"201195","Baldwin Wallace University","2016","30776","30776"
"201371","Bluffton University","2016","30312","30312"
"201441","Bowling Green State University-Main Campus","2016","9096","16632"
"201469","Bryant & Stratton College-Parma","2016","16454","16454"
"201548","Capital University","2016","33282","33282"
"201645","Case Western Reserve University","2016","45592","45592"
"201654","Cedarville University","2016","27910","27910"
"201690","Central State University","2016","3926","5776"
"201821","The Christ College of Nursing and Health Sciences","2016","13377","13377"
"201867","Cincinnati College of Mortuary Science","2016","17625","17625"
"201885","University of Cincinnati-Main Campus","2016","9322","24656"
"201946","University of Cincinnati-Clermont College","2016","4580","11812"
"201955","University of Cincinnati-Blue Ash College","2016","5274","14072"
"201964","Ohio Christian University","2016","10468","10468"
"202046","Cleveland Institute of Art","2016","36980","36980"
"202073","Cleveland Institute of Music","2016","47200","47200"
"202134","Cleveland State University","2016","9636","13687"
"202170","Columbus College of Art & Design","2016","32400","32400"
"202480","University of Dayton","2016","40940","40940"
"202514","Defiance College","2016","30980","30980"
"202523","Denison University","2016","47870","47870"
"202763","The University of Findlay","2016","31436","31436"
"202806","Franklin University","2016","11856","11856"
"202903","Gods Bible School and College","2016","6000","6000"
"202912","Good Samaritan College of Nursing and Health Science","2016","13665","13665"
"203085","Heidelberg University","2016","28900","28900"
"203128","Hiram College","2016","29969","29969"
"203368","John Carroll University","2016","37190","37190"
"203447","Kent State University at Ashtabula","2016","5664","14028"
"203465","Kent State University at Stark","2016","5664","14028"
"203474","Kent State University at Trumbull","2016","5664","14028"
"203483","Kent State University at Tuscarawas","2016","5664","14028"
"203492","Kent State University at Salem","2016","5664","14028"
"203517","Kent State University at Kent","2016","10012","18376"
"203526","Kent State University at Geauga","2016","5664","14028"
"203535","Kenyon College","2016","49220","49220"
"203544","Kettering College","2016","11808","11808"
"203580","Lake Erie College","2016","28568","28568"
"203757","Lourdes University","2016","19920","19920"
"203775","Malone University","2016","28524","28524"
"203845","Marietta College","2016","34340","34340"
"203960","Mercy College of Ohio","2016","11880","11880"
"204006","Miami University-Hamilton","2016","5519","15076"
"204015","Miami University-Middletown","2016","5519","15076"
"204024","Miami University-Oxford","2016","11758","29182"
"204176","Mount Carmel College of Nursing","2016","19170","19170"
"204185","University of Mount Union","2016","28800","28800"
"204194","Mount Vernon Nazarene University","2016","18629","18629"
"204200","Mount St. Joseph University","2016","27300","27300"
"204264","Muskingum University","2016","26200","26200"
"204468","Notre Dame College","2016","27600","27600"
"204486","University of Northwestern Ohio","2016","9622","9622"
"204501","Oberlin College","2016","51324","51324"
"204617","Ohio Dominican University","2016","30500","30500"
"204635","Ohio Northern University","2016","29240","29240"
"204671","Ohio State University-Lima Campus","2016","6912","25104"
"204680","Ohio State University-Mansfield Campus","2016","6912","25104"
"204699","Ohio State University-Marion Campus","2016","6912","25104"
"204705","Ohio State University-Newark Campus","2016","6912","25104"
"204796","Ohio State University-Main Campus","2016","9168","27360"
"204857","Ohio University-Main Campus","2016","11298","20429"
"204909","Ohio Wesleyan University","2016","43770","43770"
"204936","Otterbein University","2016","31424","31424"
"205027","Pontifical College Josephinum","2016","21298","21298"
"205124","Rabbinical College Telshe","2016","10400","10400"
"205203","University of Rio Grande","2016","24310","24310"
"205443","Shawnee State University","2016","6251","11917"
"205957","Franciscan University of Steubenville","2016","25220","25220"
"206048","Tiffin University","2016","22800","22800"
"206084","University of Toledo","2016","8052","17390"
"206279","Union Institute & University","2016","12240","12240"
"206349","Ursuline College","2016","29640","29640"
"206394","The North Coast College","2016","16380","16380"
"206437","Walsh University","2016","27220","27220"
"206507","Wilmington College","2016","24300","24300"
"206525","Wittenberg University","2016","37230","37230"
"206589","The College of Wooster","2016","46430","46430"
"206604","Wright State University-Main Campus","2016","8730","17350"
"206613","Wright State University-Lake Campus","2016","5842","14462"
"206622","Xavier University","2016","35920","35920"
"206695","Youngstown State University","2016","7847","8087"
"206817","Bacone College","2016","12150","12150"
"206835","Oklahoma Wesleyan University","2016","23720","23720"
"206862","Southern Nazarene University","2016","23700","23700"
"206914","Cameron University","2016","4260","13500"
"206941","University of Central Oklahoma","2016","5760","15520"
"207041","East Central University","2016","4980","14100"
"207157","Randall University","2016","9980","9980"
"207209","Langston University","2016","3707","11046"
"207254","Spartan College of Aeronautics and Technology","2016","16395","16395"
"207263","Northeastern State University","2016","5085","12585"
"207306","Northwestern Oklahoma State University","2016","5738","12585"
"207324","Oklahoma Christian University","2016","20770","20770"
"207342","University of Oklahoma-Health Sciences Center","2016","4575","18897"
"207351","Oklahoma Panhandle State University","2016","4312","5559"
"207388","Oklahoma State University-Main Campus","2016","4943","19065"
"207397","Oklahoma State University-Oklahoma City","2016","2853","9141"
"207403","Oklahoma Baptist University","2016","22710","22710"
"207458","Oklahoma City University","2016","27276","27276"
"207500","University of Oklahoma-Norman Campus","2016","4575","18897"
"207564","Oklahoma State University Institute of Technology","2016","3900","9510"
"207582","Oral Roberts University","2016","24750","24750"
"207661","Rogers State University","2016","3960","11880"
"207722","University of Science and Arts of Oklahoma","2016","6030","16380"
"207847","Southeastern Oklahoma State University","2016","5940","15210"
"207856","Southwestern Christian University","2016","11400","11400"
"207865","Southwestern Oklahoma State University","2016","5295","12045"
"207971","University of Tulsa","2016","38306","38306"
"208646","Eastern Oregon University","2016","6073","15822"
"208725","New Hope Christian College-Eugene","2016","14254","14254"
"208822","George Fox University","2016","33370","33370"
"209056","Lewis & Clark College","2016","46534","46534"
"209065","Linfield University","2016","39700","39700"
"209241","Mount Angel Seminary","2016","14592","14592"
"209287","Multnomah University","2016","23120","23120"
"209296","National University of Natural Medicine","2016","8873","8873"
"209409","Bushnell University","2016","27750","27750"
"209490","Oregon Health & Science University","2016","12996","23832"
"209506","Oregon Institute of Technology","2016","8110","25811"
"209542","Oregon State University","2016","8715","27195"
"209551","University of Oregon","2016","8910","31590"
"209603","Pacific Northwest College of Art","2016","32820","32820"
"209612","Pacific University","2016","40120","40120"
"209807","Portland State University","2016","7020","23535"
"209825","University of Portland","2016","41844","41844"
"209922","Reed College","2016","51850","51850"
"210146","Southern Oregon University","2016","6813","21460"
"210304","Warner Pacific University","2016","22050","22050"
"210331","Corban University","2016","29980","29980"
"210401","Willamette University","2016","46900","46900"
"210429","Western Oregon University","2016","7575","21735"
"210438","University of Western States","2016",,
"210492","Bryn Athyn College of the New Church","2016","18558","18558"
"210571","Albright College","2016","40644","40644"
"210669","Allegheny College","2016","43750","43750"
"210739","DeSales University","2016","33500","33500"
"210775","Alvernia University","2016","31650","31650"
"211024","Clarks Summit University","2016","22510","22510"
"211088","Arcadia University","2016","40260","40260"
"211273","Bryn Mawr College","2016","47640","47640"
"211291","Bucknell University","2016","51676","51676"
"211352","Cabrini University","2016","29655","29655"
"211431","Carlow University","2016","27136","27136"
"211440","Carnegie Mellon University","2016","51196","51196"
"211468","Cedar Crest College","2016","36225","36225"
"211477","Central Penn College","2016","16776","16776"
"211556","Chatham University","2016","34195","34195"
"211583","Chestnut Hill College","2016","33930","33930"
"211608","Cheyney University of Pennsylvania","2016","9060","14940"
"211893","Curtis Institute of Music","2016","0","0"
"211981","Delaware Valley University","2016","34400","34400"
"212009","Dickinson College","2016","50730","50730"
"212054","Drexel University","2016","48660","48660"
"212106","Duquesne University","2016","35062","35062"
"212115","East Stroudsburg University of Pennsylvania","2016","7248","18096"
"212133","Eastern University","2016","30780","30780"
"212197","Elizabethtown College","2016","43490","43490"
"212577","Franklin and Marshall College","2016","52190","52190"
"212601","Gannon University","2016","30185","30185"
"212656","Geneva College","2016","25680","25680"
"212674","Gettysburg College","2016","50860","50860"
"212771","Gratz College","2016","18792","18792"
"212805","Grove City College","2016","16630","16630"
"212832","Gwynedd Mercy University","2016","32889","32889"
"212911","Haverford College","2016","50564","50564"
"212984","Holy Family University","2016","28762","28762"
"213011","Immaculata University","2016","32608","32608"
"213020","Indiana University of Pennsylvania-Main Campus","2016","8430","18096"
"213251","Juniata College","2016","41390","41390"
"213303","Keystone College","2016","23998","23998"
"213321","King's College","2016","34720","34720"
"213349","Kutztown University of Pennsylvania","2016","7238","18096"
"213358","La Roche University","2016","26200","26200"
"213367","La Salle University","2016","40400","40400"
"213376","Lackawanna College","2016","13870","13870"
"213385","Lafayette College","2016","48450","48450"
"213400","Lancaster Bible College","2016","20320","20320"
"213507","Lebanon Valley College","2016","39410","39410"
"213543","Lehigh University","2016","47920","47920"
"213598","Lincoln University","2016","7369","12180"
"213668","Lycoming College","2016","36432","36432"
"213774","Manor College","2016","15950","15950"
"213826","Marywood University","2016","31250","31250"
"213987","Mercyhurst University","2016","32430","32430"
"213996","Messiah University","2016","32350","32350"
"214041","Millersville University of Pennsylvania","2016","8970","18096"
"214069","Misericordia University","2016","29150","29150"
"214148","Moore College of Art and Design","2016","37032","37032"
"214157","Moravian University","2016","38556","38556"
"214166","Mount Aloysius College","2016","20710","20710"
"214175","Muhlenberg College","2016","47825","47825"
"214272","Neumann University","2016","27340","27340"
"214883","Peirce College","2016","13872","13872"
"214971","Pennsylvania Academy of the Fine Arts","2016","34608","34608"
"215053","Pennsylvania College of Art and Design","2016","22300","22300"
"215062","University of Pennsylvania","2016","45556","45556"
"215105","University of the Arts","2016","41464","41464"
"215114","Cairn University-Langhorne","2016","24946","24946"
"215266","University of Pittsburgh-Bradford","2016","12688","23710"
"215275","University of Pittsburgh-Greensburg","2016","12688","23710"
"215284","University of Pittsburgh-Johnstown","2016","12688","23710"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","17688","28828"
"215415","Pittsburgh Technical College","2016","16415","16415"
"215442","Point Park University","2016","27780","27780"
"215637","Walnut Hill College","2016","19650","19650"
"215655","Robert Morris University","2016","27320","27320"
"215691","Rosemont College","2016","18500","18500"
"215743","Saint Francis University","2016","32244","32244"
"215770","Saint Joseph's University","2016","42840","42840"
"215798","Saint Vincent College","2016","32540","32540"
"215929","University of Scranton","2016","41762","41762"
"215947","Seton Hill University","2016","32520","32520"
"216010","Shippensburg University of Pennsylvania","2016","8430","16286"
"216038","Slippery Rock University of Pennsylvania","2016","7238","10858"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","19420","19420"
"216278","Susquehanna University","2016","43160","43160"
"216287","Swarthmore College","2016","48720","48720"
"216311","Talmudical Yeshiva of Philadelphia","2016","8500","8500"
"216339","Temple University","2016","15384","26376"
"216357","Thiel College","2016","27910","27910"
"216366","Thomas Jefferson University","2016","33543","33543"
"216524","Ursinus College","2016","49370","49370"
"216542","University of Valley Forge","2016","19224","19224"
"216597","Villanova University","2016","48610","48610"
"216667","Washington & Jefferson College","2016","44320","44320"
"216694","Waynesburg University","2016","22380","22380"
"216764","West Chester University of Pennsylvania","2016","7238","18096"
"216807","Westminster College","2016","33810","33810"
"216852","Widener University","2016","42034","42034"
"216931","Wilkes University","2016","31946","31946"
"217013","Wilson College","2016","23745","23745"
"217059","York College of Pennsylvania","2016","16970","16970"
"217156","Brown University","2016","50224","50224"
"217165","Bryant University","2016","40564","40564"
"217235","Johnson & Wales University-Providence","2016","30396","30396"
"217305","New England Institute of Technology","2016","24495","24495"
"217402","Providence College","2016","46080","46080"
"217420","Rhode Island College","2016","7118","18779"
"217484","University of Rhode Island","2016","11128","27118"
"217493","Rhode Island School of Design","2016","46800","46800"
"217518","Roger Williams University","2016","29976","29976"
"217536","Salve Regina University","2016","37270","37270"
"217606","Northpoint Bible College","2016","10500","10500"
"217624","Allen University","2016","12740","12740"
"217633","Anderson University","2016","23470","23470"
"217688","Charleston Southern University","2016","24100","24100"
"217721","Benedict College","2016","17498","17498"
"217749","Bob Jones University","2016","14900","14900"
"217776","Southern Wesleyan University","2016","23660","23660"
"217819","College of Charleston","2016","70","70"
"217864","Citadel Military College of South Carolina","2016","150","410"
"217873","Claflin University","2016","15528","15528"
"217882","Clemson University","2016","13418","33300"
"217891","Clinton College","2016","5094","5094"
"217907","Coker University","2016","27624","27624"
"217925","Columbia International University","2016","20880","20880"
"217934","Columbia College","2016","28900","28900"
"217961","Converse University","2016","16000","16000"
"217998","Erskine College","2016","32540","32540"
"218061","Francis Marion University","2016","9880","19760"
"218070","Furman University","2016","46784","46784"
"218229","Lander University","2016","10700","20300"
"218238","Limestone University","2016","23900","23900"
"218335","Medical University of South Carolina","2016","15174","22000"
"218399","Morris College","2016","11690","11690"
"218414","Newberry College","2016","22762","22762"
"218441","North Greenville University","2016","17594","17594"
"218539","Presbyterian College","2016","34282","34282"
"218645","University of South Carolina Aiken","2016","9882","19788"
"218654","University of South Carolina Beaufort","2016","9780","20244"
"218663","University of South Carolina-Columbia","2016","11054","30482"
"218724","Coastal Carolina University","2016","10696","24940"
"218733","South Carolina State University","2016","8938","19018"
"218742","University of South Carolina-Upstate","2016","10710","21708"
"218919","Voorhees University","2016","11630","11630"
"218964","Winthrop University","2016","14510","28090"
"218973","Wofford College","2016","38860","38860"
"219000","Augustana University","2016","30454","30454"
"219046","Black Hills State University","2016","6984","9900"
"219082","Dakota State University","2016","6984","9900"
"219091","Dakota Wesleyan University","2016","25750","25750"
"219198","Mount Marty University","2016","23230","23230"
"219204","National American University-Rapid City","2016","13194","13194"
"219259","Northern State University","2016","6984","9900"
"219277","Oglala Lakota College","2016","2016","2016"
"219347","South Dakota School of Mines and Technology","2016","7340","11500"
"219356","South Dakota State University","2016","7155","10386"
"219374","Sinte Gleska University","2016","2640","2640"
"219383","University of Sioux Falls","2016","27160","27160"
"219471","University of South Dakota","2016","7155","10386"
"219505","American Baptist College","2016","8760","8760"
"219602","Austin Peay State University","2016","6216","21456"
"219639","Baptist Health Sciences University","2016","9864","9864"
"219709","Belmont University","2016","29930","29930"
"219718","Bethel University","2016","9305","9305"
"219790","Bryan College-Dayton","2016","24450","24450"
"219806","Carson-Newman University","2016","25200","25200"
"219833","Christian Brothers University","2016","29990","29990"
"219949","Cumberland University","2016","20160","20160"
"219976","Lipscomb University","2016","27472","27472"
"220075","East Tennessee State University","2016","6672","23904"
"220181","Fisk University","2016","19624","19624"
"220206","Welch College","2016","17920","17920"
"220215","Freed-Hardeman University","2016","21500","21500"
"220473","Johnson University","2016","13000","13000"
"220516","King University","2016","25798","25798"
"220552","South College","2016","18000","18000"
"220598","Lane College","2016","8980","8980"
"220604","Le Moyne-Owen College","2016","10460","10460"
"220613","Lee University","2016","15170","15170"
"220631","Lincoln Memorial University","2016","20520","20520"
"220701","The University of Tennessee Southern","2016","22288","22288"
"220710","Maryville College","2016","32746","32746"
"220862","University of Memphis","2016","7488","19200"
"220978","Middle Tennessee State University","2016","6600","23736"
"221351","Rhodes College","2016","44632","44632"
"221519","The University of the South","2016","38544","38544"
"221661","Southern Adventist University","2016","20300","20300"
"221731","Tennessee Wesleyan University","2016","22000","22000"
"221740","The University of Tennessee-Chattanooga","2016","6768","22886"
"221759","The University of Tennessee-Knoxville","2016","10858","29048"
"221768","The University of Tennessee-Martin","2016","7680","13440"
"221838","Tennessee State University","2016","6216","18936"
"221847","Tennessee Technological University","2016","7032","22896"
"221892","Trevecca Nazarene University","2016","23724","23724"
"221953","Tusculum University","2016","23125","23125"
"221971","Union University","2016","29320","29320"
"221999","Vanderbilt University","2016","44496","44496"
"222178","Abilene Christian University","2016","32020","32020"
"222628","Amberton University","2016","7500","7500"
"222831","Angelo State University","2016","3965","13757"
"222877","Arlington Baptist University","2016","10110","10110"
"222983","Austin College","2016","37130","37130"
"222992","Austin Community College District","2016","2010","12540"
"223083","Baptist Health System School of Health Professions","2016","7800","7800"
"223117","Baptist Missionary Association Theological Seminary","2016","5550","5550"
"223232","Baylor University","2016","37996","37996"
"223463","Remington College-Dallas Campus","2016","15862","15862"
"223506","Brazosport College","2016","2880","4500"
"224004","Concordia University Texas","2016","28700","28700"
"224147","Texas A & M University-Corpus Christi","2016","4719","14358"
"224226","Dallas Baptist University","2016","25380","25380"
"224244","Dallas Christian College","2016","16544","16544"
"224323","University of Dallas","2016","34650","34650"
"224527","East Texas Baptist University","2016","23700","23700"
"224545","Texas A&M University-Texarkana","2016","5055","16101"
"224554","Texas A & M University-Commerce","2016","4790","17030"
"224660","Western Technical College","2016",,
"224679","Western Technical College","2016",,
"225201","Hallmark University","2016",,
"225247","Hardin-Simmons University","2016","25230","25230"
"225399","Houston Christian University","2016","28850","28850"
"225414","University of Houston-Clear Lake","2016","4992","17040"
"225432","University of Houston-Downtown","2016","4843","14328"
"225502","University of Houston-Victoria","2016","4576","14368"
"225511","University of Houston","2016","8537","20729"
"225548","Howard Payne University","2016","24430","24430"
"225575","Huston-Tillotson University","2016","12262","12262"
"225627","University of the Incarnate Word","2016","27000","27000"
"225885","Jarvis Christian University","2016","10400","10400"
"226091","Lamar University","2016","5664","15456"
"226134","Laredo College","2016","2400","3648"
"226152","Texas A & M International University","2016","4248","13610"
"226231","LeTourneau University","2016","27930","27930"
"226383","Lubbock Christian University","2016","20966","20966"
"226471","University of Mary Hardin-Baylor","2016","22680","22680"
"226587","McMurry University","2016","26100","26100"
"226806","Midland College","2016","3360","4560"
"226833","Midwestern State University","2016","5216","7166"
"226879","Wade College","2016","13560","13560"
"227216","University of North Texas","2016","7688","17480"
"227331","Our Lady of the Lake University","2016","26312","26312"
"227368","The University of Texas Rio Grande Valley","2016","5970","15762"
"227429","Paul Quinn College","2016","5818","5818"
"227526","Prairie View A & M University","2016","6216","19535"
"227757","Rice University","2016","43220","43220"
"227845","Saint Edward's University","2016","40428","40428"
"227863","University of St Thomas","2016","31140","31140"
"227881","Sam Houston State University","2016","5172","14964"
"228042","Schreiner University","2016","24030","24030"
"228149","St. Mary's University","2016","27520","27520"
"228246","Southern Methodist University","2016","44694","44694"
"228325","Nelson University","2016","18900","18900"
"228343","Southwestern University","2016","39060","39060"
"228431","Stephen F Austin State University","2016","5808","15600"
"228459","Texas State University","2016","7234","18658"
"228468","Southwestern Adventist University","2016","19656","19656"
"228486","Southwestern Christian College","2016","6830","6830"
"228501","Sul Ross State University","2016","4560","14352"
"228529","Tarleton State University","2016","3900","13488"
"228644","The University of Texas Health Science Center at San Antonio","2016","5388","16932"
"228653","The University of Texas Medical Branch at Galveston","2016","5948","18770"
"228705","Texas A & M University-Kingsville","2016","4366","16606"
"228723","Texas A & M University-College Station","2016","6872","25724"
"228769","The University of Texas at Arlington","2016","7350","20654"
"228778","The University of Texas at Austin","2016","10092","35682"
"228787","The University of Texas at Dallas","2016","11192","28808"
"228796","The University of Texas at El Paso","2016","5769","18744"
"228802","The University of Texas at Tyler","2016","5610","18090"
"228875","Texas Christian University","2016","42580","42580"
"228884","Texas College","2016","8208","8208"
"228981","Texas Lutheran University","2016","28600","28600"
"229018","The University of Texas Permian Basin","2016","4312","5496"
"229027","The University of Texas at San Antonio","2016","5039","15636"
"229063","Texas Southern University","2016","1400","13740"
"229115","Texas Tech University","2016","6000","15792"
"229160","Texas Wesleyan University","2016","22780","22780"
"229179","Texas Woman's University","2016","4950","14742"
"229267","Trinity University","2016","38974","38974"
"229300","The University of Texas Health Science Center at Houston","2016","6972","29547"
"229337","Texas Tech University Health Sciences Center","2016","5890","18538"
"229355","Tyler Junior College","2016","2550","3240"
"229780","Wayland Baptist University","2016","13800","13800"
"229814","West Texas A & M University","2016","4989","6105"
"229887","Wiley University","2016","9708","9708"
"230038","Brigham Young University","2016","5300","5300"
"230047","Brigham Young University-Hawaii","2016","5240","5240"
"230171","Utah Tech University","2016","4104","13119"
"230366","Eagle Gate College-Murray","2016","14222","14222"
"230597","Snow College","2016","3196","11674"
"230603","Southern Utah University","2016","5774","19054"
"230728","Utah State University","2016","5814","18720"
"230737","Utah Valley University","2016","4840","15000"
"230764","University of Utah","2016","7408","25929"
"230782","Weber State University","2016","4611","13837"
"230807","Westminster University","2016","31584","31584"
"230816","Bennington College","2016","49440","49440"
"230852","Champlain College","2016","38560","38560"
"230889","Goddard College","2016","15786","15786"
"230959","Middlebury College","2016","49648","49648"
"230995","Norwich University","2016","35318","35318"
"231059","Saint Michael's College","2016","41650","41650"
"231095","Sterling College","2016","32595","32595"
"231165","Vermont State University","2016","12960","24792"
"231174","University of Vermont","2016","15096","38160"
"231420","Averett University","2016","31980","31980"
"231554","Bluefield University","2016","23600","23600"
"231581","Bridgewater College","2016","31890","31890"
"231624","William & Mary","2016","13127","36158"
"231651","Regent University","2016","15900","15900"
"231712","Christopher Newport University","2016","7836","19062"
"231785","Bryant & Stratton College-Virginia Beach","2016","15972","15972"
"232025","Emory & Henry University","2016","33500","33500"
"232043","Eastern Mennonite University","2016","34060","34060"
"232089","Ferrum College","2016","31800","31800"
"232186","George Mason University","2016","8204","29486"
"232256","Hampden-Sydney College","2016","41516","41516"
"232265","Hampton University","2016","21552","21552"
"232308","Hollins University","2016","36200","36200"
"232423","James Madison University","2016","5896","21114"
"232557","Liberty University","2016","15105","15105"
"232566","Longwood University","2016","7350","21780"
"232609","University of Lynchburg","2016","35650","35650"
"232618","Centra College","2016","10027","10027"
"232672","Mary Baldwin University","2016","30240","30240"
"232681","University of Mary Washington","2016","5772","20362"
"232706","Marymount University","2016","28900","28900"
"232797","American National University","2016","14832","14832"
"232885","Sentara College of Health Sciences","2016","343","343"
"232937","Norfolk State University","2016","5318","16920"
"232982","Old Dominion University","2016","6330","22815"
"233277","Radford University","2016","6991","18626"
"233295","Randolph-Macon College","2016","37630","37630"
"233301","Randolph College","2016","36160","36160"
"233356","Bon Secours Memorial College of Nursing","2016","7105","7105"
"233374","University of Richmond","2016","49420","49420"
"233426","Roanoke College","2016","39720","39720"
"233541","Shenandoah University","2016","30132","30132"
"233602","Southeastern Free Will Baptist Bible College","2016",,
"233611","Southern Virginia University","2016","14900","14900"
"233684","Strayer University-Virginia","2016","14040","14040"
"233718","Sweet Briar College","2016","35800","35800"
"233897","University of Virginia's College at Wise","2016","5210","21278"
"233921","Virginia Polytechnic Institute and State University","2016","10787","27306"
"234030","Virginia Commonwealth University","2016","10846","29378"
"234076","University of Virginia-Main Campus","2016","12496","42643"
"234085","Virginia Military Institute","2016","8461","32770"
"234155","Virginia State University","2016","5172","14992"
"234164","Virginia Union University","2016","15152","15152"
"234173","Virginia Wesleyan University","2016","34960","34960"
"234207","Washington and Lee University","2016","47280","47280"
"234669","Bellevue College","2016","3393","8737"
"234696","Bellingham Technical College","2016","2513","7130"
"234827","Central Washington University","2016","5907","19710"
"234845","Centralia College","2016","3846","4254"
"234915","City University of Seattle","2016","16748","16748"
"234933","Clark College","2016","3322","8665"
"234951","Clover Park Technical College","2016","5040","10736"
"234979","Columbia Basin College","2016","3580","5853"
"235024","Cornish College of the Arts","2016","37920","37920"
"235097","Eastern Washington University","2016","6110","22502"
"235103","Edmonds College","2016","3386","8726"
"235167","The Evergreen State College","2016","6534","23007"
"235237","Pierce College District","2016","3393","3801"
"235316","Gonzaga University","2016","38980","38980"
"235334","Grays Harbor College","2016","3393","8738"
"235343","Green River College","2016","4099","4509"
"235422","Heritage University","2016","19032","19032"
"235431","Highline College","2016","3056","3056"
"235547","Bastyr University","2016","24609","24609"
"235699","Lake Washington Institute of Technology","2016","2688","7625"
"236072","North Seattle College","2016","3393","3800"
"236133","Northwest University","2016","28800","28800"
"236188","Olympic College","2016","3393","3839"
"236230","Pacific Lutheran University","2016","39080","39080"
"236258","Peninsula College","2016","4153","4560"
"236328","University of Puget Sound","2016","46310","46310"
"236382","Renton Technical College","2016","3604","3604"
"236452","Saint Martin's University","2016","33950","33950"
"236504","South Seattle College","2016","3393","3800"
"236513","Seattle Central College","2016","3393","3800"
"236577","Seattle Pacific University","2016","38520","38520"
"236595","Seattle University","2016","40500","40500"
"236638","Skagit Valley College","2016","3800","4300"
"236692","Spokane Community College","2016","2688","7625"
"236708","Spokane Falls Community College","2016","2688","7625"
"236753","Tacoma Community College","2016","3476","8820"
"236887","Walla Walla Community College","2016","4203","5670"
"236896","Walla Walla University","2016","26100","26100"
"236939","Washington State University","2016","9324","23956"
"236948","University of Washington-Seattle Campus","2016","9694","33732"
"236975","Wenatchee Valley College","2016","3393","3800"
"237011","Western Washington University","2016","6732","20646"
"237039","Whatcom Community College","2016","4031","9333"
"237057","Whitman College","2016","47490","47490"
"237066","Whitworth University","2016","39600","39600"
"237109","Yakima Valley College","2016","3798","4205"
"237136","Appalachian Bible College","2016","12380","12380"
"237181","Bethany College","2016","26496","26496"
"237215","Bluefield State University","2016","6408","12876"
"237312","University of Charleston","2016","20564","20564"
"237330","Concord University","2016","7080","15564"
"237358","Davis & Elkins College","2016","28000","28000"
"237367","Fairmont State University","2016","5216","12720"
"237385","Glenville State University","2016","5592","13152"
"237525","Marshall University","2016","6032","15260"
"237686","West Virginia University at Parkersburg","2016","3384","7920"
"237701","Potomac State College of West Virginia University","2016","4056","10416"
"237783","Salem University","2016","14400","14400"
"237792","Shepherd University","2016","5230","14592"
"237899","West Virginia State University","2016","6996","15572"
"237932","West Liberty University","2016","7038","14394"
"237950","West Virginia University Institute of Technology","2016","6648","16728"
"237969","West Virginia Wesleyan College","2016","28574","28574"
"238032","West Virginia University","2016","7992","22488"
"238078","Wheeling University","2016","27000","27000"
"238193","Alverno College","2016","26232","26232"
"238324","Bellin College","2016","21050","21050"
"238333","Beloit College","2016","46596","46596"
"238458","Carroll University","2016","29662","29662"
"238476","Carthage College","2016","40265","40265"
"238616","Concordia University-Wisconsin","2016","27640","27640"
"238661","Edgewood College","2016","27530","27530"
"238980","Lakeland University","2016","25410","25410"
"239017","Lawrence University","2016","44544","44544"
"239071","Maranatha Baptist University","2016","13100","13100"
"239080","Marian University","2016","27860","27860"
"239105","Marquette University","2016","38000","38000"
"239309","Milwaukee Institute of Art & Design","2016","33640","33640"
"239318","Milwaukee School of Engineering","2016","36270","36270"
"239390","Mount Mary University","2016","27280","27280"
"239512","Northland College","2016","31980","31980"
"239628","Ripon College","2016","38842","38842"
