"unitid","institution name","year","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates"
"199209","North Carolina Wesleyan University","2014","27250","27250"
"199218","University of North Carolina Wilmington","2014","4026","18054"
"199272","William Peace University","2014","24450","24450"
"199281","University of North Carolina at Pembroke","2014","3211","13163"
"199306","Pfeiffer University","2014","25175","25175"
"199412","Queens University of Charlotte","2014","29569","29569"
"199458","Mid-Atlantic Christian University","2014","12800","12800"
"199582","Saint Augustine's University","2014","12890","12890"
"199607","Salem College","2014","24990","24990"
"199643","Shaw University","2014","11808","11808"
"199698","St. Andrews University","2014","23682","23682"
"199759","Southeastern Baptist Theological Seminary","2014","7152","7152"
"199847","Wake Forest University","2014","45638","45638"
"199865","Warren Wilson College","2014","30462","30462"
"199962","Wingate University","2014","24750","24750"
"199971","Carolina Christian College","2014","3500","3500"
"199999","Winston-Salem State University","2014","3144","12674"
"200004","Western Carolina University","2014","3669","14062"
"200013","Rasmussen University-North Dakota","2014","10764","10764"
"200022","Bismarck State College","2014","2808","7488"
"200059","Dickinson State University","2014","4891","7336"
"200086","Nueta Hidatsa Sahnish College","2014","3600","3600"
"200156","University of Jamestown","2014","18650","18650"
"200217","University of Mary","2014","14990","14990"
"200226","Mayville State University","2014","4810","7215"
"200253","Minot State University","2014","4941","4941"
"200280","University of North Dakota","2014","6388","17056"
"200332","North Dakota State University-Main Campus","2014","6604","17633"
"200466","Sitting Bull College","2014","3600","3600"
"200484","Trinity Bible College and Graduate School","2014","12670","12670"
"200527","Turtle Mountain Community College","2014","1776","1776"
"200554","United Tribes Technical College","2014","4410","4410"
"200572","Valley City State University","2014","5027","13423"
"200785","Herzing University-Akron","2014","11480","11480"
"200800","University of Akron Main Campus","2014","8618","17150"
"200873","Allegheny Wesleyan College","2014","5996","5996"
"201061","Art Academy of Cincinnati","2014","25626","25626"
"201104","Ashland University","2014","18908","18908"
"201177","Aultman College of Nursing and Health Sciences","2014","18288","18288"
"201195","Baldwin Wallace University","2014","28814","28814"
"201371","Bluffton University","2014","28866","28866"
"201441","Bowling Green State University-Main Campus","2014","9096","16404"
"201469","Bryant & Stratton College-Parma","2014","15510","15510"
"201548","Capital University","2014","31990","31990"
"201645","Case Western Reserve University","2014","42766","42766"
"201654","Cedarville University","2014","26220","26220"
"201690","Central State University","2014","3926","11608"
"201821","The Christ College of Nursing and Health Sciences","2014","17550","17550"
"201867","Cincinnati College of Mortuary Science","2014","17625","17625"
"201885","University of Cincinnati-Main Campus","2014","9332","24656"
"201946","University of Cincinnati-Clermont College","2014","4580","11812"
"201955","University of Cincinnati-Blue Ash College","2014","5274","14072"
"201964","Ohio Christian University","2014","16470","16470"
"202046","Cleveland Institute of Art","2014","35270","35270"
"202073","Cleveland Institute of Music","2014","44200","44200"
"202134","Cleveland State University","2014","9636","12878"
"202170","Columbus College of Art & Design","2014","28872","28872"
"202480","University of Dayton","2014","37230","37230"
"202514","Defiance College","2014","29256","29256"
"202523","Denison University","2014","44670","44670"
"202763","The University of Findlay","2014","29716","29716"
"202806","Franklin University","2014","11136","11136"
"202903","Gods Bible School and College","2014","6000","6000"
"202912","Good Samaritan College of Nursing and Health Science","2014","16717","16717"
"203085","Heidelberg University","2014","26900","26900"
"203128","Hiram College","2014","28800","28800"
"203368","John Carroll University","2014","34600","34600"
"203447","Kent State University at Ashtabula","2014","5664","13624"
"203465","Kent State University at Stark","2014","5664","13624"
"203474","Kent State University at Trumbull","2014","5664","13624"
"203483","Kent State University at Tuscarawas","2014","5664","13624"
"203492","Kent State University at Salem","2014","5664","13624"
"203517","Kent State University at Kent","2014","10012","17972"
"203526","Kent State University at Geauga","2014","5664","13624"
"203535","Kenyon College","2014","45500","45500"
"203544","Kettering College","2014","10440","10440"
"203580","Lake Erie College","2014","26962","26962"
"203757","Lourdes University","2014","18153","18153"
"203775","Malone University","2014","25560","25560"
"203845","Marietta College","2014","32215","32215"
"203960","Mercy College of Ohio","2014","11100","11100"
"204006","Miami University-Hamilton","2014","4770","14046"
"204015","Miami University-Middletown","2014","4770","14046"
"204024","Miami University-Oxford","2014","11673","27777"
"204176","Mount Carmel College of Nursing","2014","17413","17413"
"204185","University of Mount Union","2014","27670","27670"
"204194","Mount Vernon Nazarene University","2014","15845","15845"
"204200","Mount St. Joseph University","2014","25850","25850"
"204264","Muskingum University","2014","24000","24000"
"204468","Notre Dame College","2014","26194","26194"
"204486","University of Northwestern Ohio","2014","9364","9364"
"204501","Oberlin College","2014","48054","48054"
"204617","Ohio Dominican University","2014","28900","28900"
"204635","Ohio Northern University","2014","27500","27500"
"204671","Ohio State University-Lima Campus","2014","6912","23412"
"204680","Ohio State University-Mansfield Campus","2014","6912","23412"
"204699","Ohio State University-Marion Campus","2014","6912","23412"
"204705","Ohio State University-Newark Campus","2014","6912","23412"
"204796","Ohio State University-Main Campus","2014","9168","25668"
"204857","Ohio University-Main Campus","2014","10602","19566"
"204909","Ohio Wesleyan University","2014","41660","41660"
"204936","Otterbein University","2014","31424","31424"
"205027","Pontifical College Josephinum","2014","20388","20388"
"205124","Rabbinical College Telshe","2014","9800","9800"
"205203","University of Rio Grande","2014","21540","21540"
"205443","Shawnee State University","2014","6251","11504"
"205957","Franciscan University of Steubenville","2014","23470","23470"
"206048","Tiffin University","2014","21510","21510"
"206084","University of Toledo","2014","8052","17390"
"206279","Union Institute & University","2014","11760","11760"
"206349","Ursuline College","2014","27420","27420"
"206394","The North Coast College","2014","15800","15800"
"206437","Walsh University","2014","25330","25330"
"206507","Wilmington College","2014","28420","28420"
"206525","Wittenberg University","2014","37230","37230"
"206589","The College of Wooster","2014","42920","42920"
"206604","Wright State University-Main Campus","2014","8730","16910"
"206613","Wright State University-Lake Campus","2014","5842","14022"
"206622","Xavier University","2014","33030","33030"
"206695","Youngstown State University","2014","7847","8087"
"206817","Bacone College","2014","11350","11350"
"206835","Oklahoma Wesleyan University","2014","21930","21930"
"206862","Southern Nazarene University","2014","21990","21990"
"206914","Cameron University","2014","3720","11760"
"206941","University of Central Oklahoma","2014","4928","13407"
"207041","East Central University","2014","4236","12149"
"207157","Randall University","2014","9300","9300"
"207209","Langston University","2014","3305","10291"
"207254","Spartan College of Aeronautics and Technology","2014","16395","16395"
"207263","Northeastern State University","2014","4163","11513"
"207306","Northwestern Oklahoma State University","2014","4898","11348"
"207324","Oklahoma Christian University","2014","19120","19120"
"207342","University of Oklahoma-Health Sciences Center","2014","4128","16902"
"207351","Oklahoma Panhandle State University","2014","4043","4043"
"207388","Oklahoma State University-Main Campus","2014","4425","17010"
"207397","Oklahoma State University-Oklahoma City","2014","2770","7630"
"207403","Oklahoma Baptist University","2014","20600","20600"
"207458","Oklahoma City University","2014","26246","26246"
"207500","University of Oklahoma-Norman Campus","2014","4128","16902"
"207564","Oklahoma State University Institute of Technology","2014","3465","9075"
"207582","Oral Roberts University","2014","22564","22564"
"207661","Rogers State University","2014","3521","10562"
"207722","University of Science and Arts of Oklahoma","2014","5100","14040"
"207847","Southeastern Oklahoma State University","2014","5055","13359"
"207856","Southwestern Christian University","2014","11160","11160"
"207865","Southwestern Oklahoma State University","2014","4455","10905"
"207971","University of Tulsa","2014","34085","34085"
"208646","Eastern Oregon University","2014","6030","16110"
"208725","New Hope Christian College-Eugene","2014","13650","13650"
"208822","George Fox University","2014","31510","31510"
"209056","Lewis & Clark College","2014","43022","43022"
"209065","Linfield University","2014","37000","37000"
"209241","Mount Angel Seminary","2014","13753","13753"
"209287","Multnomah University","2014","21600","21600"
"209296","National University of Natural Medicine","2014",,
"209409","Bushnell University","2014","26020","26020"
"209490","Oregon Health & Science University","2014","12492","22896"
"209506","Oregon Institute of Technology","2014","6975","22200"
"209542","Oregon State University","2014","7650","24822"
"209551","University of Oregon","2014","8190","29160"
"209603","Pacific Northwest College of Art","2014","30472","30472"
"209612","Pacific University","2014","37632","37632"
"209807","Portland State University","2014","6525","22050"
"209825","University of Portland","2014","38350","38350"
"209922","Reed College","2014","47500","47500"
"210146","Southern Oregon University","2014","6306","19881"
"210304","Warner Pacific University","2014","19640","19640"
"210331","Corban University","2014","27980","27980"
"210401","Willamette University","2014","43760","43760"
"210429","Western Oregon University","2014","7560","20655"
"210438","University of Western States","2014",,
"210492","Bryn Athyn College of the New Church","2014","17325","17325"
"210571","Albright College","2014","37320","37320"
"210669","Allegheny College","2014","40260","40260"
"210739","DeSales University","2014","31000","31000"
"210775","Alvernia University","2014","29500","29500"
"211024","Clarks Summit University","2014","18960","18960"
"211088","Arcadia University","2014","37500","37500"
"211273","Bryn Mawr College","2014","44470","44470"
"211291","Bucknell University","2014","48234","48234"
"211352","Cabrini University","2014","28932","28932"
"211431","Carlow University","2014","25956","25956"
"211440","Carnegie Mellon University","2014","48030","48030"
"211468","Cedar Crest College","2014","33904","33904"
"211477","Central Penn College","2014","15840","15840"
"211556","Chatham University","2014","32234","32234"
"211583","Chestnut Hill College","2014","31930","31930"
"211608","Cheyney University of Pennsylvania","2014","6820","11254"
"211893","Curtis Institute of Music","2014","0","0"
"211981","Delaware Valley University","2014","31766","31766"
"212009","Dickinson College","2014","47242","47242"
"212054","Drexel University","2014","39759","39759"
"212106","Duquesne University","2014","30070","30070"
"212115","East Stroudsburg University of Pennsylvania","2014","6820","17050"
"212133","Eastern University","2014","29440","29440"
"212197","Elizabethtown College","2014","39920","39920"
"212577","Franklin and Marshall College","2014","48414","48414"
"212601","Gannon University","2014","28595","28595"
"212656","Geneva College","2014","25220","25220"
"212674","Gettysburg College","2014","47480","47480"
"212771","Gratz College","2014","18048","18048"
"212805","Grove City College","2014","15550","15550"
"212832","Gwynedd Mercy University","2014","29860","29860"
"212911","Haverford College","2014","46790","46790"
"212984","Holy Family University","2014","27510","27510"
"213011","Immaculata University","2014","30148","30148"
"213020","Indiana University of Pennsylvania-Main Campus","2014","6820","17050"
"213251","Juniata College","2014","37870","37870"
"213303","Keystone College","2014","21000","21000"
"213321","King's College","2014","31416","31416"
"213349","Kutztown University of Pennsylvania","2014","6820","17050"
"213358","La Roche University","2014","24750","24750"
"213367","La Salle University","2014","39200","39200"
"213376","Lackawanna College","2014","12980","12980"
"213385","Lafayette College","2014","45230","45230"
"213400","Lancaster Bible College","2014","18170","18170"
"213507","Lebanon Valley College","2014","36470","36470"
"213543","Lehigh University","2014","44520","44520"
"213598","Lincoln University","2014","7160","11836"
"213668","Lycoming College","2014","34016","34016"
"213774","Manor College","2014","15470","15470"
"213826","Marywood University","2014","30070","30070"
"213987","Mercyhurst University","2014","29600","29600"
"213996","Messiah University","2014","30510","30510"
"214041","Millersville University of Pennsylvania","2014","7920","21300"
"214069","Misericordia University","2014","27470","27470"
"214148","Moore College of Art and Design","2014","34237","34237"
"214157","Moravian University","2014","35991","35991"
"214166","Mount Aloysius College","2014","19790","19790"
"214175","Muhlenberg College","2014","43860","43860"
"214272","Neumann University","2014","24800","24800"
"214883","Peirce College","2014","13200","13200"
"214971","Pennsylvania Academy of the Fine Arts","2014","32695","32695"
"215053","Pennsylvania College of Art and Design","2014","20500","20500"
"215062","University of Pennsylvania","2014","42176","42176"
"215105","University of the Arts","2014","38410","38410"
"215114","Cairn University-Langhorne","2014","23035","23035"
"215266","University of Pittsburgh-Bradford","2014","12452","23268"
"215275","University of Pittsburgh-Greensburg","2014","12452","23268"
"215284","University of Pittsburgh-Johnstown","2014","12452","23268"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","16872","27268"
"215415","Pittsburgh Technical College","2014","15657","15657"
"215442","Point Park University","2014","25980","25980"
"215637","Walnut Hill College","2014","19650","19650"
"215655","Robert Morris University","2014","25380","25380"
"215691","Rosemont College","2014","30600","30600"
"215743","Saint Francis University","2014","30028","30028"
"215770","Saint Joseph's University","2014","40420","40420"
"215798","Saint Vincent College","2014","30540","30540"
"215929","University of Scranton","2014","39556","39556"
"215947","Seton Hill University","2014","30280","30280"
"216010","Shippensburg University of Pennsylvania","2014","6820","15346"
"216038","Slippery Rock University of Pennsylvania","2014","6820","10230"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","18300","18300"
"216278","Susquehanna University","2014","39830","39830"
"216287","Swarthmore College","2014","45700","45700"
"216311","Talmudical Yeshiva of Philadelphia","2014","8400","8400"
"216339","Temple University","2014","14406","24432"
"216357","Thiel College","2014","25998","25998"
"216366","Thomas Jefferson University","2014","34573","34573"
"216524","Ursinus College","2014","45890","45890"
"216542","University of Valley Forge","2014","18644","18644"
"216597","Villanova University","2014","45376","45376"
"216667","Washington & Jefferson College","2014","40722","40722"
"216694","Waynesburg University","2014","20890","20890"
"216764","West Chester University of Pennsylvania","2014","6820","17050"
"216807","Westminster College","2014","32170","32170"
"216852","Widener University","2014","39052","39052"
"216931","Wilkes University","2014","29750","29750"
"217013","Wilson College","2014","23745","23745"
"217059","York College of Pennsylvania","2014","15920","15920"
"217156","Brown University","2014","46408","46408"
"217165","Bryant University","2014","38199","38199"
"217235","Johnson & Wales University-Providence","2014","28239","28239"
"217305","New England Institute of Technology","2014","20775","20775"
"217402","Providence College","2014","43443","43443"
"217420","Rhode Island College","2014","6530","17228"
"217484","University of Rhode Island","2014","10878","26444"
"217493","Rhode Island School of Design","2014","44284","44284"
"217518","Roger Williams University","2014","29976","29976"
"217536","Salve Regina University","2014","35140","35140"
"217606","Northpoint Bible College","2014","9900","9900"
"217624","Allen University","2014","12740","12740"
"217633","Anderson University","2014","21660","21660"
"217688","Charleston Southern University","2014","22800","22800"
"217721","Benedict College","2014","16356","16356"
"217749","Bob Jones University","2014","13570","13570"
"217776","Southern Wesleyan University","2014","22350","22350"
"217819","College of Charleston","2014","70","70"
"217864","Citadel Military College of South Carolina","2014","150","410"
"217873","Claflin University","2014","14640","14640"
"217882","Clemson University","2014","12606","30622"
"217891","Clinton College","2014","4620","4620"
"217907","Coker University","2014","25536","25536"
"217925","Columbia International University","2014","18940","18940"
"217934","Columbia College","2014","26900","26900"
"217961","Converse University","2014","15500","15500"
"217998","Erskine College","2014","29310","29310"
"218061","Francis Marion University","2014","9266","18532"
"218070","Furman University","2014","44288","44288"
"218229","Lander University","2014","9538","18858"
"218238","Limestone University","2014","23000","23000"
"218335","Medical University of South Carolina","2014","14876","22000"
"218399","Morris College","2014","10962","10962"
"218414","Newberry College","2014","22275","22275"
"218441","North Greenville University","2014","15510","15510"
"218539","Presbyterian College","2014","32076","32076"
"218645","University of South Carolina Aiken","2014","9312","18636"
"218654","University of South Carolina Beaufort","2014","9018","19038"
"218663","University of South Carolina-Columbia","2014","10758","29040"
"218724","Coastal Carolina University","2014","10140","23480"
"218733","South Carolina State University","2014","7290","17058"
"218742","University of South Carolina-Upstate","2014","10068","20418"
"218919","Voorhees University","2014","10180","10180"
"218964","Winthrop University","2014","13812","26738"
"218973","Wofford College","2014","35850","35850"
"219000","Augustana University","2014","28764","28764"
"219046","Black Hills State University","2014","3993","5993"
"219082","Dakota State University","2014","3993","5993"
"219091","Dakota Wesleyan University","2014","23550","23550"
"219198","Mount Marty University","2014","21062","21062"
"219204","National American University-Rapid City","2014","12492","12492"
"219259","Northern State University","2014","3993","5992"
"219277","Oglala Lakota College","2014","1920","1920"
"219347","South Dakota School of Mines and Technology","2014","4170","7000"
"219356","South Dakota State University","2014","4164","6246"
"219374","Sinte Gleska University","2014","2640","2640"
"219383","University of Sioux Falls","2014","25480","25480"
"219471","University of South Dakota","2014","4164","6246"
"219505","American Baptist College","2014","8688","8688"
"219602","Austin Peay State University","2014","5904","20400"
"219639","Baptist Health Sciences University","2014","9672","9672"
"219709","Belmont University","2014","27320","27320"
"219718","Bethel University","2014","9600","9600"
"219790","Bryan College-Dayton","2014","22200","22200"
"219806","Carson-Newman University","2014","23300","23300"
"219833","Christian Brothers University","2014","28600","28600"
"219949","Cumberland University","2014","19200","19200"
"219976","Lipscomb University","2014","25290","25290"
"220075","East Tennessee State University","2014","6312","22656"
"220181","Fisk University","2014","19240","19240"
"220206","Welch College","2014","16891","16891"
"220215","Freed-Hardeman University","2014","20468","20468"
"220473","Johnson University","2014","11200","11200"
"220516","King University","2014","24316","24316"
"220552","South College","2014","19100","19100"
"220598","Lane College","2014","8980","8980"
"220604","Le Moyne-Owen College","2014","10460","10460"
"220613","Lee University","2014","13680","13680"
"220631","Lincoln Memorial University","2014","19440","19440"
"220701","The University of Tennessee Southern","2014","21850","21850"
"220710","Maryville College","2014","31018","31018"
"220862","University of Memphis","2014","7056","18768"
"220978","Middle Tennessee State University","2014","6240","22488"
"221351","Rhodes College","2014","41262","41262"
"221519","The University of the South","2014","34930","34930"
"221661","Southern Adventist University","2014","19440","19440"
"221731","Tennessee Wesleyan University","2014","21500","21500"
"221740","The University of Tennessee-Chattanooga","2014","6430","22548"
"221759","The University of Tennessee-Knoxville","2014","9493","27683"
"221768","The University of Tennessee-Martin","2014","6716","20660"
"221838","Tennessee State University","2014","5904","18624"
"221847","Tennessee Technological University","2014","6168","21168"
"221892","Trevecca Nazarene University","2014","22626","22626"
"221953","Tusculum University","2014","22670","22670"
"221971","Union University","2014","27470","27470"
"221999","Vanderbilt University","2014","42768","42768"
"222178","Abilene Christian University","2014","29450","29450"
"222628","Amberton University","2014","7260","7260"
"222831","Angelo State University","2014","3760","12448"
"222877","Arlington Baptist University","2014","8110","8110"
"222983","Austin College","2014","34655","34655"
"222992","Austin Community College District","2014","2010","10290"
"223083","Baptist Health System School of Health Professions","2014","325","325"
"223117","Baptist Missionary Association Theological Seminary","2014","4800","4800"
"223232","Baylor University","2014","34480","34480"
"223463","Remington College-Dallas Campus","2014","15591","15591"
"223506","Brazosport College","2014","2790","4200"
"224004","Concordia University Texas","2014","26400","26400"
"224147","Texas A & M University-Corpus Christi","2014","4623","13255"
"224226","Dallas Baptist University","2014","23250","23250"
"224244","Dallas Christian College","2014","14592","14592"
"224323","University of Dallas","2014","32080","32080"
"224527","East Texas Baptist University","2014","22350","22350"
"224545","Texas A&M University-Texarkana","2014","4569","13745"
"224554","Texas A & M University-Commerce","2014","3832","12520"
"224660","Western Technical College","2014",,
"224679","Western Technical College","2014",,
"225201","Hallmark University","2014",,
"225247","Hardin-Simmons University","2014","22350","22350"
"225399","Houston Christian University","2014","27050","27050"
"225414","University of Houston-Clear Lake","2014","4536","14904"
"225432","University of Houston-Downtown","2014","4470","13158"
"225502","University of Houston-Victoria","2014","4151","12839"
"225511","University of Houston","2014","7651","18739"
"225548","Howard Payne University","2014","22800","22800"
"225575","Huston-Tillotson University","2014","11460","11460"
"225627","University of the Incarnate Word","2014","24900","24900"
"225885","Jarvis Christian University","2014","10090","10090"
"226091","Lamar University","2014","5232","13920"
"226134","Laredo College","2014","2400","3648"
"226152","Texas A & M International University","2014","3731","12507"
"226231","LeTourneau University","2014","26390","26390"
"226383","Lubbock Christian University","2014","19400","19400"
"226471","University of Mary Hardin-Baylor","2014","21840","21840"
"226587","McMurry University","2014","24844","24844"
"226806","Midland College","2014","3810","4980"
"226833","Midwestern State University","2014","5012","6962"
"226879","Wade College","2014","12780","12780"
"227216","University of North Texas","2014","6904","15592"
"227331","Our Lady of the Lake University","2014","23868","23868"
"227368","The University of Texas Rio Grande Valley","2014","4176","13026"
"227429","Paul Quinn College","2014","9300","9300"
"227526","Prairie View A & M University","2014","5898","17365"
"227757","Rice University","2014","39880","39880"
"227845","Saint Edward's University","2014","36150","36150"
"227863","University of St Thomas","2014","29100","29100"
"227881","Sam Houston State University","2014","4896","13584"
"228042","Schreiner University","2014","22760","22760"
"228149","St. Mary's University","2014","25480","25480"
"228246","Southern Methodist University","2014","40770","40770"
"228325","Nelson University","2014","18570","18570"
"228343","Southwestern University","2014","36120","36120"
"228431","Stephen F Austin State University","2014","5304","13992"
"228459","Texas State University","2014","6684","16820"
"228468","Southwestern Adventist University","2014","18840","18840"
"228486","Southwestern Christian College","2014","6504","6504"
"228501","Sul Ross State University","2014","3984","12672"
"228529","Tarleton State University","2014","3696","12384"
"228644","The University of Texas Health Science Center at San Antonio","2014","5101","15541"
"228653","The University of Texas Medical Branch at Galveston","2014","5731","16434"
"228705","Texas A & M University-Kingsville","2014","4366","15226"
"228723","Texas A & M University-College Station","2014","6476","23374"
"228769","The University of Texas at Arlington","2014","8878","18102"
"228778","The University of Texas at Austin","2014","9830","34836"
"228787","The University of Texas at Dallas","2014","10864","26894"
"228796","The University of Texas at El Paso","2014","5606","16666"
"228802","The University of Texas at Tyler","2014","5370","16230"
"228875","Texas Christian University","2014","38510","38510"
"228884","Texas College","2014","8208","8208"
"228981","Texas Lutheran University","2014","26670","26670"
"229018","The University of Texas Permian Basin","2014","4029","12717"
"229027","The University of Texas at San Antonio","2014","4786","13836"
"229063","Texas Southern University","2014","1400","12360"
"229115","Texas Tech University","2014","5110","13798"
"229160","Texas Wesleyan University","2014","20642","20642"
"229179","Texas Woman's University","2014","5650","16510"
"229267","Trinity University","2014","35688","35688"
"229300","The University of Texas Health Science Center at Houston","2014","6180","24908"
"229337","Texas Tech University Health Sciences Center","2014","5580","16802"
"229355","Tyler Junior College","2014","2310","2910"
"229780","Wayland Baptist University","2014","11880","11880"
"229814","West Texas A & M University","2014","4602","5358"
"229887","Wiley University","2014","9240","9240"
"230038","Brigham Young University","2014","5000","5000"
"230047","Brigham Young University-Hawaii","2014","4940","4940"
"230171","Utah Tech University","2014","3794","12130"
"230366","Eagle Gate College-Murray","2014","15438","15438"
"230597","Snow College","2014","2998","10952"
"230603","Southern Utah University","2014","5416","17874"
"230728","Utah State University","2014","5454","17561"
"230737","Utah Valley University","2014","4542","14074"
"230764","University of Utah","2014","6889","24111"
"230782","Weber State University","2014","4326","12980"
"230807","Westminster University","2014","29856","29856"
"230816","Bennington College","2014","46048","46048"
"230852","Champlain College","2014","32800","32800"
"230889","Goddard College","2014","14738","14738"
"230959","Middlebury College","2014","45637","45637"
"230995","Norwich University","2014","32812","32812"
"231059","Saint Michael's College","2014","39050","39050"
"231095","Sterling College","2014","29992","29992"
"231165","Vermont State University","2014","11856","22704"
"231174","University of Vermont","2014","14184","35832"
"231420","Averett University","2014","29150","29150"
"231554","Bluefield University","2014","22840","22840"
"231581","Bridgewater College","2014","29750","29750"
"231624","William & Mary","2014","10237","34132"
"231651","Regent University","2014","15900","15900"
"231712","Christopher Newport University","2014","6928","16860"
"231785","Bryant & Stratton College-Virginia Beach","2014","15088","15088"
"232025","Emory & Henry University","2014","30126","30126"
"232043","Eastern Mennonite University","2014","30660","30660"
"232089","Ferrum College","2014","29680","29680"
"232186","George Mason University","2014","7562","27140"
"232256","Hampden-Sydney College","2014","38018","38018"
"232265","Hampton University","2014","19548","19548"
"232308","Hollins University","2014","33660","33660"
"232423","James Madison University","2014","5406","19710"
"232557","Liberty University","2014","20300","20300"
"232566","Longwood University","2014","6930","20700"
"232609","University of Lynchburg","2014","33600","33600"
"232618","Centra College","2014","8543","8543"
"232672","Mary Baldwin University","2014","29210","29210"
"232681","University of Mary Washington","2014","5190","18476"
"232706","Marymount University","2014","27100","27100"
"232797","American National University","2014","11412","11412"
"232885","Sentara College of Health Sciences","2014","392","392"
"232937","Norfolk State University","2014","4536","16920"
"232982","Old Dominion University","2014","5795","21470"
"233277","Radford University","2014","6386","18626"
"233295","Randolph-Macon College","2014","35360","35360"
"233301","Randolph College","2014","33500","33500"
"233356","Bon Secours Memorial College of Nursing","2014","4871","4871"
"233374","University of Richmond","2014","46680","46680"
"233426","Roanoke College","2014","36688","36688"
"233541","Shenandoah University","2014","28998","28998"
"233602","Southeastern Free Will Baptist Bible College","2014",,
"233611","Southern Virginia University","2014","14600","14600"
"233684","Strayer University-Virginia","2014","12780","12780"
"233718","Sweet Briar College","2014","34460","34460"
"233897","University of Virginia's College at Wise","2014","4862","19864"
"233921","Virginia Polytechnic Institute and State University","2014","10088","25515"
"234030","Virginia Commonwealth University","2014","10306","27755"
"234076","University of Virginia-Main Campus","2014","10484","38988"
"234085","Virginia Military Institute","2014","7498","29554"
"234155","Virginia State University","2014","4876","14132"
"234164","Virginia Union University","2014","13614","13614"
"234173","Virginia Wesleyan University","2014","32636","32636"
"234207","Washington and Lee University","2014","44660","44660"
"234669","Bellevue College","2014","3523","8713"
"234696","Bellingham Technical College","2014","2645","7130"
"234827","Central Washington University","2014","7941","20304"
"234845","Centralia College","2014","3523","3917"
"234915","City University of Seattle","2014","14880","14880"
"234933","Clark College","2014","3410","8600"
"234951","Clover Park Technical College","2014","4760","11697"
"234979","Columbia Basin College","2014","3995","6386"
"235024","Cornish College of the Arts","2014","35400","35400"
"235097","Eastern Washington University","2014","7372","20466"
"235103","Edmonds College","2014","4000","9235"
"235167","The Evergreen State College","2014","7845","20898"
"235237","Pierce College District","2014","3522","8712"
"235316","Gonzaga University","2014","36040","36040"
"235334","Grays Harbor College","2014","3523","8713"
"235343","Green River College","2014","4000","9600"
"235422","Heritage University","2014","18456","18456"
"235431","Highline College","2014","3217","3217"
"235547","Bastyr University","2014","23280","23280"
"235699","Lake Washington Institute of Technology","2014","2829","7625"
"236072","North Seattle College","2014","3523","8713"
"236133","Northwest University","2014","26410","26410"
"236188","Olympic College","2014","3525","3942"
"236230","Pacific Lutheran University","2014","36180","36180"
"236258","Peninsula College","2014","4000","4400"
"236328","University of Puget Sound","2014","43200","43200"
"236382","Renton Technical College","2014","3590","3590"
"236452","Saint Martin's University","2014","31300","31300"
"236504","South Seattle College","2014","3523","8713"
"236513","Seattle Central College","2014","3523","8713"
"236577","Seattle Pacific University","2014","35100","35100"
"236595","Seattle University","2014","37485","37485"
"236638","Skagit Valley College","2014","3800","4300"
"236692","Spokane Community College","2014","2829","7625"
"236708","Spokane Falls Community College","2014","2829","7625"
"236753","Tacoma Community College","2014","3984","9144"
"236887","Walla Walla Community College","2014","4376","5675"
"236896","Walla Walla University","2014","25296","25296"
"236939","Washington State University","2014","10874","23956"
"236948","University of Washington-Seattle Campus","2014","11305","32424"
"236975","Wenatchee Valley College","2014","3523","3917"
"237011","Western Washington University","2014","8088","19530"
"237039","Whatcom Community College","2014","4180","9415"
"237057","Whitman College","2014","44440","44440"
"237066","Whitworth University","2014","36734","36734"
"237109","Yakima Valley College","2014","3846","4314"
"237136","Appalachian Bible College","2014","12020","12020"
"237181","Bethany College","2014","24836","24836"
"237215","Bluefield State University","2014","5832","11064"
"237312","University of Charleston","2014","18600","18600"
"237330","Concord University","2014","6422","14118"
"237358","Davis & Elkins College","2014","27000","27000"
"237367","Fairmont State University","2014","6306","13306"
"237385","Glenville State University","2014","4944","11712"
"237525","Marshall University","2014","5450","13950"
"237686","West Virginia University at Parkersburg","2014","2928","10416"
"237701","Potomac State College of West Virginia University","2014","3480","9456"
"237783","Salem University","2014","17700","17700"
"237792","Shepherd University","2014","4660","13766"
"237899","West Virginia State University","2014","6229","14557"
"237932","West Liberty University","2014","6415","13540"
"237950","West Virginia University Institute of Technology","2014","6048","15192"
"237969","West Virginia Wesleyan College","2014","26680","26680"
"238032","West Virginia University","2014","6960","20242"
"238078","Wheeling University","2014","27000","27000"
"238193","Alverno College","2014","23784","23784"
"238324","Bellin College","2014","21050","21050"
"238333","Beloit College","2014","42220","42220"
"238458","Carroll University","2014","27850","27850"
"238476","Carthage College","2014","36570","36570"
"238616","Concordia University-Wisconsin","2014","25930","25930"
"238661","Edgewood College","2014","25590","25590"
"238980","Lakeland University","2014","23050","23050"
"239017","Lawrence University","2014","42357","42357"
"239071","Maranatha Baptist University","2014","12370","12370"
"239080","Marian University","2014","25510","25510"
"239105","Marquette University","2014","35480","35480"
"239309","Milwaukee Institute of Art & Design","2014","30800","30800"
"239318","Milwaukee School of Engineering","2014","33870","33870"
"239390","Mount Mary University","2014","25336","25336"
"239512","Northland College","2014","30450","30450"
"239628","Ripon College","2014","33207","33207"
"239716","Saint Norbert College","2014","32408","32408"
