unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
193353,Mount Saint Mary College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,1,3,5,13,22,0,0,40,89,1,3,0,4,0,0
193353,Mount Saint Mary College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,2,0,1,2,0,0,8,25,0,1,1,2,0,1
193353,Mount Saint Mary College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0
193399,University of Mount Saint Vincent,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,18,5,8,17,21,109,0,0,11,45,2,5,2,4,2,0
193399,University of Mount Saint Vincent,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,14,3,2,15,13,84,0,0,7,38,2,5,0,2,0,0
193399,University of Mount Saint Vincent,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,2,5,2,7,25,0,0,2,6,0,0,2,2,1,0
193399,University of Mount Saint Vincent,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0
193584,Nazareth University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,10,1,4,11,8,13,0,0,74,220,0,6,4,2,1,2
193584,Nazareth University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,1,3,8,7,11,0,0,67,203,0,5,4,2,0,2
193584,Nazareth University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,0,3,0,2,0,0,7,16,0,1,0,0,1,0
193584,Nazareth University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
193654,The New School,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,98,17,12,38,23,100,1,1,91,252,9,27,7,32,66,300
193654,The New School,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,84,13,9,28,21,74,0,0,77,203,7,22,5,25,55,257
193654,The New School,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,12,4,3,9,2,21,1,0,12,44,2,3,2,5,8,37
193654,The New School,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,0,1,0,5,0,1,2,5,0,2,0,2,3,6
193900,New York University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,5,630,482,100,186,273,450,2,6,622,899,77,134,145,198,451,617
193900,New York University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,3,584,414,90,165,244,406,1,6,556,849,67,125,127,185,379,553
193900,New York University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,38,55,9,18,21,35,1,0,52,39,8,7,17,12,50,56
193900,New York University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,8,13,1,3,8,9,0,0,14,11,2,2,1,1,22,8
193973,Niagara University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,1,2,6,14,10,7,0,0,114,244,6,4,3,7,15,9
193973,Niagara University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,1,4,14,8,7,0,0,95,230,4,4,3,7,14,8
193973,Niagara University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,1,1,0,2,0,0,0,16,11,2,0,0,0,1,1
193973,Niagara University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0
194091,New York Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,32,44,17,15,41,25,0,0,86,36,14,13,11,8,19,10
194091,New York Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,27,30,11,12,23,16,0,0,59,28,10,10,6,5,10,7
194091,New York Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,11,5,3,15,8,0,0,22,8,3,3,5,3,8,3
194091,New York Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,1,0,3,1,0,0,5,0,1,0,0,0,1,0
194116,New York School of Interior Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
194116,New York School of Interior Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
194116,New York School of Interior Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194310,Pace University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,58,34,30,95,37,100,0,0,236,423,15,42,9,11,57,61
194310,Pace University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,47,25,23,80,28,75,0,0,178,362,11,32,6,9,44,55
194310,Pace University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,9,6,6,10,8,20,0,0,52,55,4,9,3,2,13,4
194310,Pace University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,3,1,5,1,5,0,0,6,6,0,1,0,0,0,2
194392,Paul Smiths College of Arts and Science,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,1,1,2,0,0,51,30,0,0,2,2,0,0
194392,Paul Smiths College of Arts and Science,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,0,1,2,0,0,41,27,0,0,2,2,0,0
194392,Paul Smiths College of Arts and Science,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
194392,Paul Smiths College of Arts and Science,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
194569,Davis College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0
194569,Davis College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0
194569,Davis College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
194578,Pratt Institute-Main,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,57,16,4,12,14,37,0,1,77,170,5,24,1,4,48,137
194578,Pratt Institute-Main,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,45,10,1,7,10,28,0,1,59,150,4,19,1,4,30,95
194578,Pratt Institute-Main,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,10,5,2,3,4,7,0,0,14,18,1,5,0,0,17,37
194578,Pratt Institute-Main,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,1,2,0,2,0,0,4,2,0,0,0,0,1,5
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,64,126,34,10,91,43,0,1,502,262,55,38,11,7,126,46
194824,Rensselaer Polytechnic Institute,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,48,98,29,7,73,33,0,1,443,224,46,32,8,7,109,37
194824,Rensselaer Polytechnic Institute,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,15,22,4,2,15,9,0,0,48,36,8,5,3,0,16,7
194824,Rensselaer Polytechnic Institute,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,6,1,1,3,1,0,0,11,2,1,1,0,0,1,2
194958,Roberts Wesleyan University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,4,4,0,7,0,0,39,79,1,6,0,0,4,7
194958,Roberts Wesleyan University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,4,3,0,6,0,0,33,71,1,5,0,0,4,7
194958,Roberts Wesleyan University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,1,0,0,6,6,0,1,0,0,0,0
194958,Roberts Wesleyan University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
195003,Rochester Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,59,104,30,28,84,42,0,1,798,463,42,26,6,2,65,34
195003,Rochester Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,34,23,11,14,23,21,0,0,259,252,11,17,1,2,19,17
195003,Rochester Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,21,64,16,12,41,18,0,1,452,194,30,9,3,0,34,15
195003,Rochester Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,17,3,2,20,3,0,0,87,17,1,0,2,0,12,2
195030,University of Rochester,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,76,76,25,18,28,47,1,0,296,300,15,27,31,29,166,165
195030,University of Rochester,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,72,67,21,14,24,38,1,0,275,274,14,24,26,26,150,158
195030,University of Rochester,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,7,4,4,3,9,0,0,17,21,1,3,3,3,8,6
195030,University of Rochester,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,0,1,0,0,0,4,5,0,0,2,0,8,1
195128,Russell Sage College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,5,1,7,11,5,5,0,0,16,76,0,5,1,7,0,1
195128,Russell Sage College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,0,6,11,4,5,0,0,14,71,0,5,1,5,0,1
195128,Russell Sage College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,1,0,0,1,0,0,0,2,5,0,0,0,2,0,0
195128,Russell Sage College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195164,St Bonaventure University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,7,11,8,13,17,0,0,111,117,0,4,6,9,7,1
195164,St Bonaventure University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,7,8,6,12,15,0,0,107,112,0,4,6,9,6,1
195164,St Bonaventure University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,2,2,1,2,0,0,3,5,0,0,0,0,1,0
195164,St Bonaventure University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
195173,St. Francis College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,13,4,10,21,15,48,0,1,48,79,3,5,0,0,9,11
195173,St. Francis College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,6,2,3,12,10,39,0,1,26,60,1,2,0,0,7,10
195173,St. Francis College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,6,2,5,9,3,9,0,0,20,17,2,1,0,0,1,1
195173,St. Francis College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,2,0,2,0,0,0,2,2,0,2,0,0,1,0
195216,St Lawrence University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,1,6,4,7,11,0,0,152,231,1,6,4,2,20,20
195216,St Lawrence University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,1,5,4,6,11,0,0,146,227,0,6,3,1,18,20
195216,St Lawrence University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,1,0,0,0,5,3,1,0,1,1,2,0
195216,St Lawrence University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
195234,The College of Saint Rose,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,8,0,16,34,8,14,0,0,67,149,9,24,5,10,4,4
195234,The College of Saint Rose,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,7,0,10,30,6,11,0,0,54,117,4,19,3,8,2,4
195234,The College of Saint Rose,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,3,2,2,0,0,11,29,5,5,2,2,2,0
195234,The College of Saint Rose,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0
195243,St. Thomas Aquinas College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,8,6,15,14,0,0,33,44,0,0,3,1,4,3
195243,St. Thomas Aquinas College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,7,6,7,12,0,0,25,38,0,0,2,0,4,3
195243,St. Thomas Aquinas College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,5,2,0,0,8,6,0,0,1,0,0,0
195243,St. Thomas Aquinas College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
195304,Sarah Lawrence College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,3,6,7,3,19,0,0,43,115,2,14,4,11,12,25
195304,Sarah Lawrence College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,3,6,7,1,17,0,0,35,111,2,14,4,10,9,22
195304,Sarah Lawrence College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,7,3,0,0,0,0,2,2
195304,Sarah Lawrence College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1
195438,Sh'or Yoshuv Rabbinical College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195438,Sh'or Yoshuv Rabbinical College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195474,Siena College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,21,8,6,15,17,36,0,1,214,238,7,8,1,0,6,4
195474,Siena College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,20,8,6,13,17,31,0,1,205,233,6,7,1,0,5,4
195474,Siena College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,2,0,3,0,0,8,5,1,1,0,0,1,0
195474,Siena College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
195526,Skidmore College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,20,9,12,16,29,32,0,0,147,232,12,16,8,6,26,36
195526,Skidmore College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,20,9,12,14,29,31,0,0,141,226,10,14,6,6,25,33
195526,Skidmore College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,1,0,0,3,5,1,2,2,0,0,2
195526,Skidmore College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1
195544,St. Joseph's University-New York,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,2,5,17,24,55,0,1,77,166,3,4,20,35,0,0
195544,St. Joseph's University-New York,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,11,2,3,14,20,47,0,1,66,150,2,4,15,29,0,0
195544,St. Joseph's University-New York,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,2,2,4,8,0,0,11,14,1,0,5,5,0,0
195544,St. Joseph's University-New York,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
195720,St. John Fisher University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,9,3,3,5,9,14,0,0,136,227,3,1,1,0,0,0
195720,St. John Fisher University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,6,2,2,3,9,13,0,0,119,209,2,1,1,0,0,0
195720,St. John Fisher University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,1,0,1,0,1,0,0,16,17,1,0,0,0,0,0
195720,St. John Fisher University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
195809,St. John's University-New York,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,12,227,135,98,206,40,89,2,4,462,577,47,84,59,83,43,60
195809,St. John's University-New York,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,11,147,86,65,169,28,77,2,4,395,491,33,68,49,68,36,56
195809,St. John's University-New York,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,21,17,27,25,9,10,0,0,48,51,10,9,9,9,7,4
195809,St. John's University-New York,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,59,32,6,12,3,2,0,0,19,35,4,7,1,6,0,0
196006,SUNY College of Technology at Alfred,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,12,3,6,1,0,0,65,34,3,2,2,0,0,0
196006,SUNY College of Technology at Alfred,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,3,2,2,0,0,0,52,25,2,1,2,0,0,0
196006,SUNY College of Technology at Alfred,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,9,1,4,0,0,0,12,7,1,0,0,0,0,0
196006,SUNY College of Technology at Alfred,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
196015,SUNY College of Technology at Canton,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,5,4,4,0,0,24,34,3,3,0,1,1,0
196015,SUNY College of Technology at Canton,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,4,3,3,0,0,21,34,3,2,0,1,1,0
196015,SUNY College of Technology at Canton,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0
196015,SUNY College of Technology at Canton,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
196024,SUNY College of Technology at Delhi,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,4,2,1,0,0,19,10,1,1,0,0,0,0
196024,SUNY College of Technology at Delhi,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,4,2,1,0,0,9,5,0,1,0,0,0,0
196024,SUNY College of Technology at Delhi,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0
196024,SUNY College of Technology at Delhi,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,3,6,0,0,20,50,2,1,0,0,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,1,6,0,0,19,47,2,1,0,0,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
196042,Farmingdale State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,18,35,18,20,40,50,0,1,139,80,7,2,1,0,3,1
