"unitid","institution name","year","IC2018_AY.In-state average tuition for full-time undergraduates","IC2018_AY.Out-of-state average tuition for full-time undergraduates"
"199218","University of North Carolina Wilmington","2018","4443","18508"
"199272","William Peace University","2018","30000","30000"
"199281","University of North Carolina at Pembroke","2018","1000","5000"
"199306","Pfeiffer University","2018","29200","29200"
"199412","Queens University of Charlotte","2018","33434","33434"
"199458","Mid-Atlantic Christian University","2018","14400","14400"
"199582","Saint Augustine's University","2018","12890","12890"
"199607","Salem College","2018","28700","28700"
"199643","Shaw University","2018","11808","11808"
"199698","St. Andrews University","2018","26648","26648"
"199759","Southeastern Baptist Theological Seminary","2018","8784","8784"
"199847","Wake Forest University","2018","52348","52348"
"199865","Warren Wilson College","2018","35536","35536"
"199962","Wingate University","2018","33166","33166"
"199971","Carolina Christian College","2018","7600","7600"
"199999","Winston-Salem State University","2018","3401","13648"
"200004","Western Carolina University","2018","1000","5000"
"200013","Rasmussen University-North Dakota","2018","9360","9360"
"200022","Bismarck State College","2018","3192","4788"
"200059","Dickinson State University","2018","5558","8336"
"200086","Nueta Hidatsa Sahnish College","2018","3600","3600"
"200156","University of Jamestown","2018","21196","21196"
"200217","University of Mary","2018","16800","16800"
"200226","Mayville State University","2018","5465","8198"
"200253","Minot State University","2018","5616","5616"
"200280","University of North Dakota","2018","7224","19288"
"200332","North Dakota State University-Main Campus","2018","7957","11936"
"200466","Sitting Bull College","2018","3600","3600"
"200484","Trinity Bible College and Graduate School","2018","14270","14270"
"200527","Turtle Mountain Community College","2018","1776","1776"
"200554","United Tribes Technical College","2018","3220","3220"
"200572","Valley City State University","2018","5713","15253"
"200785","Herzing University-Akron","2018","13130","13130"
"200800","University of Akron Main Campus","2018","8618","17149"
"200873","Allegheny Wesleyan College","2018","6800","6800"
"201061","Art Academy of Cincinnati","2018","31560","31560"
"201104","Ashland University","2018","20322","20322"
"201177","Aultman College of Nursing and Health Sciences","2018","17510","17510"
"201195","Baldwin Wallace University","2018","32586","32586"
"201371","Bluffton University","2018","32316","32316"
"201441","Bowling Green State University-Main Campus","2018","9096","17084"
"201469","Bryant & Stratton College-Parma","2018","17200","17200"
"201548","Capital University","2018","35146","35146"
"201645","Case Western Reserve University","2018","48604","48604"
"201654","Cedarville University","2018","30070","30070"
"201690","Central State University","2018","3926","5926"
"201821","The Christ College of Nursing and Health Sciences","2018","13995","13995"
"201867","Cincinnati College of Mortuary Science","2018","17775","17775"
"201885","University of Cincinnati-Main Campus","2018","9322","24656"
"201946","University of Cincinnati-Clermont College","2018","4580","11812"
"201955","University of Cincinnati-Blue Ash College","2018","5274","14072"
"201964","Ohio Christian University","2018","11000","11000"
"202046","Cleveland Institute of Art","2018","39300","39300"
"202073","Cleveland Institute of Music","2018","43600","43600"
"202134","Cleveland State University","2018","10387","14754"
"202170","Columbus College of Art & Design","2018","34920","34920"
"202480","University of Dayton","2018","42900","42900"
"202514","Defiance College","2018","31990","31990"
"202523","Denison University","2018","50790","50790"
"202763","The University of Findlay","2018","33250","33250"
"202806","Franklin University","2018","12624","12624"
"202903","Gods Bible School and College","2018","6000","6000"
"202912","Good Samaritan College of Nursing and Health Science","2018","13605","13605"
"203085","Heidelberg University","2018","30400","30400"
"203128","Hiram College","2018","32359","32359"
"203368","John Carroll University","2018","39840","39840"
"203447","Kent State University at Ashtabula","2018","5834","14332"
"203465","Kent State University at Stark","2018","5834","14332"
"203474","Kent State University at Trumbull","2018","5834","14332"
"203483","Kent State University at Tuscarawas","2018","5834","14332"
"203492","Kent State University at Salem","2018","5834","14332"
"203517","Kent State University at Kent","2018","10312","19014"
"203526","Kent State University at Geauga","2018","5834","14332"
"203535","Kenyon College","2018","53830","53830"
"203544","Kettering College","2018","12960","12960"
"203580","Lake Erie College","2018","29986","29986"
"203757","Lourdes University","2018","21700","21700"
"203775","Malone University","2018","29900","29900"
"203845","Marietta College","2018","35030","35030"
"203960","Mercy College of Ohio","2018","12840","12840"
"204006","Miami University-Hamilton","2018","5731","15749"
"204015","Miami University-Middletown","2018","5731","15749"
"204024","Miami University-Oxford","2018","12052","30811"
"204176","Mount Carmel College of Nursing","2018","20461","20461"
"204185","University of Mount Union","2018","30460","30460"
"204194","Mount Vernon Nazarene University","2018","19222","19222"
"204200","Mount St. Joseph University","2018","29100","29100"
"204264","Muskingum University","2018","27500","27500"
"204468","Notre Dame College","2018","29460","29460"
"204486","University of Northwestern Ohio","2018","10520","10520"
"204501","Oberlin College","2018","54346","54346"
"204617","Ohio Dominican University","2018","30500","30500"
"204635","Ohio Northern University","2018","31350","31350"
"204671","Ohio State University-Lima Campus","2018","7416","27432"
"204680","Ohio State University-Mansfield Campus","2018","7416","27432"
"204699","Ohio State University-Marion Campus","2018","7416","27432"
"204705","Ohio State University-Newark Campus","2018","7416","27432"
"204796","Ohio State University-Main Campus","2018","9852","29868"
"204857","Ohio University-Main Campus","2018","12192","21656"
"204909","Ohio Wesleyan University","2018","45500","45500"
"204936","Otterbein University","2018","31424","31424"
"205027","Pontifical College Josephinum","2018","21500","21500"
"205124","Rabbinical College Telshe","2018","13000","13000"
"205203","University of Rio Grande","2018","26821","26821"
"205443","Shawnee State University","2018","6672","12654"
"205957","Franciscan University of Steubenville","2018","27170","27170"
"206048","Tiffin University","2018","24600","24600"
"206084","University of Toledo","2018","8173","17533"
"206279","Union Institute & University","2018","13080","13080"
"206349","Ursuline College","2018","32070","32070"
"206394","The North Coast College","2018","18900","18900"
"206437","Walsh University","2018","28480","28480"
"206507","Wilmington College","2018","24800","24800"
"206525","Wittenberg University","2018","38680","38680"
"206589","The College of Wooster","2018","49810","49810"
"206604","Wright State University-Main Campus","2018","8861","18005"
"206613","Wright State University-Lake Campus","2018","5930","15074"
"206622","Xavier University","2018","38300","38300"
"206695","Youngstown State University","2018","8373","8733"
"206817","Bacone College","2018","15000","15000"
"206835","Oklahoma Wesleyan University","2018","25756","25756"
"206862","Southern Nazarene University","2018","24420","24420"
"206914","Cameron University","2018","4740","14160"
"206941","University of Central Oklahoma","2018","6482","17369"
"207041","East Central University","2018","5406","14616"
"207157","Randall University","2018","10700","10700"
"207209","Langston University","2018","4133","11493"
"207254","Spartan College of Aeronautics and Technology","2018","17652","17652"
"207263","Northeastern State University","2018","5528","13598"
"207306","Northwestern Oklahoma State University","2018","6383","13500"
"207324","Oklahoma Christian University","2018","22460","22460"
"207342","University of Oklahoma-Health Sciences Center","2018","4788","20169"
"207351","Oklahoma Panhandle State University","2018","3696","4440"
"207388","Oklahoma State University-Main Campus","2018","5366","20877"
"207397","Oklahoma State University-Oklahoma City","2018","3698","9794"
"207403","Oklahoma Baptist University","2018","25138","25138"
"207458","Oklahoma City University","2018","27276","27276"
"207500","University of Oklahoma-Norman Campus","2018","4788","20169"
"207564","Oklahoma State University Institute of Technology","2018","4350","9960"
"207582","Oral Roberts University","2018","26700","26700"
"207661","Rogers State University","2018","4380","12720"
"207722","University of Science and Arts of Oklahoma","2018","6030","16380"
"207847","Southeastern Oklahoma State University","2018","6240","14880"
"207856","Southwestern Christian University","2018","12600","12600"
"207865","Southwestern Oklahoma State University","2018","5940","12840"
"207971","University of Tulsa","2018","40484","40484"
"208646","Eastern Oregon University","2018","7155","19215"
"208725","New Hope Christian College-Eugene","2018","14950","14950"
"208822","George Fox University","2018","35500","35500"
"209056","Lewis & Clark College","2018","50574","50574"
"209065","Linfield University","2018","42700","42700"
"209241","Mount Angel Seminary","2018","15480","15480"
"209287","Multnomah University","2018","25300","25300"
"209296","National University of Natural Medicine","2018","10170","10170"
"209409","Bushnell University","2018","29850","29850"
"209490","Oregon Health & Science University","2018","13932","25524"
"209506","Oregon Institute of Technology","2018","8498","27048"
"209542","Oregon State University","2018","9390","28365"
"209551","University of Oregon","2018","9765","33345"
"209603","Pacific Northwest College of Art","2018","37500","37500"
"209612","Pacific University","2018","43288","43288"
"209807","Portland State University","2018","6156","20520"
"209825","University of Portland","2018","45564","45564"
"209922","Reed College","2018","56030","56030"
"210146","Southern Oregon University","2018","7740","23670"
"210304","Warner Pacific University","2018","18000","18000"
"210331","Corban University","2018","32380","32380"
"210401","Willamette University","2018","49750","49750"
"210429","Western Oregon University","2018","8391","24615"
"210438","University of Western States","2018",,
"210492","Bryn Athyn College of the New Church","2018","21360","21360"
"210571","Albright College","2018","44206","44206"
"210669","Allegheny College","2018","47040","47040"
"210739","DeSales University","2018","36000","36000"
"210775","Alvernia University","2018","34070","34070"
"211024","Clarks Summit University","2018","23890","23890"
"211088","Arcadia University","2018","42880","42880"
"211273","Bryn Mawr College","2018","51130","51130"
"211291","Bucknell University","2018","55788","55788"
"211352","Cabrini University","2018","30950","30950"
"211431","Carlow University","2018","29788","29788"
"211440","Carnegie Mellon University","2018","54244","54244"
"211468","Cedar Crest College","2018","38616","38616"
"211477","Central Penn College","2018","17784","17784"
"211556","Chatham University","2018","36276","36276"
"211583","Chestnut Hill College","2018","35950","35950"
"211608","Cheyney University of Pennsylvania","2018","7716","12732"
"211893","Curtis Institute of Music","2018","0","0"
"211981","Delaware Valley University","2018","36960","36960"
"212009","Dickinson College","2018","54186","54186"
"212054","Drexel University","2018","50874","50874"
"212106","Duquesne University","2018","38178","38178"
"212115","East Stroudsburg University of Pennsylvania","2018","7716","19290"
"212133","Eastern University","2018","32492","32492"
"212197","Elizabethtown College","2018","46940","46940"
"212577","Franklin and Marshall College","2018","56450","56450"
"212601","Gannon University","2018","32120","32120"
"212656","Geneva College","2018","26730","26730"
"212674","Gettysburg College","2018","54480","54480"
"212771","Gratz College","2018","13992","13992"
"212805","Grove City College","2018","17930","17930"
"212832","Gwynedd Mercy University","2018","34020","34020"
"212911","Haverford College","2018","54100","54100"
"212984","Holy Family University","2018","29338","29338"
"213011","Immaculata University","2018","26500","26500"
"213020","Indiana University of Pennsylvania-Main Campus","2018","9570","13890"
"213251","Juniata College","2018","44772","44772"
"213303","Keystone College","2018","24920","24920"
"213321","King's College","2018","35668","35668"
"213349","Kutztown University of Pennsylvania","2018","7716","19290"
"213358","La Roche University","2018","27714","27714"
"213367","La Salle University","2018","29810","29810"
"213376","Lackawanna College","2018","14850","14850"
"213385","Lafayette College","2018","52415","52415"
"213400","Lancaster Bible College","2018","23585","23585"
"213507","Lebanon Valley College","2018","42420","42420"
"213543","Lehigh University","2018","52480","52480"
"213598","Lincoln University","2018","7868","13004"
"213668","Lycoming College","2018","39360","39360"
"213774","Manor College","2018","16429","16429"
"213826","Marywood University","2018","33160","33160"
"213987","Mercyhurst University","2018","35400","35400"
"213996","Messiah University","2018","34320","34320"
"214041","Millersville University of Pennsylvania","2018","9570","19290"
"214069","Misericordia University","2018","31530","31530"
"214148","Moore College of Art and Design","2018","40052","40052"
"214157","Moravian University","2018","41905","41905"
"214166","Mount Aloysius College","2018","21870","21870"
"214175","Muhlenberg College","2018","51860","51860"
"214272","Neumann University","2018","30000","30000"
"214883","Peirce College","2018","14400","14400"
"214971","Pennsylvania Academy of the Fine Arts","2018","37428","37428"
"215053","Pennsylvania College of Art and Design","2018","24250","24250"
"215062","University of Pennsylvania","2018","49220","49220"
"215105","University of the Arts","2018","44780","44780"
"215114","Cairn University-Langhorne","2018","26979","26979"
"215266","University of Pittsburgh-Bradford","2018","12940","24184"
"215275","University of Pittsburgh-Greensburg","2018","12940","24184"
"215284","University of Pittsburgh-Johnstown","2018","12940","24184"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","18130","31102"
"215415","Pittsburgh Technical College","2018","16801","16801"
"215442","Point Park University","2018","29980","29980"
"215637","Walnut Hill College","2018","19650","19650"
"215655","Robert Morris University","2018","29060","29060"
"215691","Rosemont College","2018","18900","18900"
"215743","Saint Francis University","2018","35210","35210"
"215770","Saint Joseph's University","2018","44794","44794"
"215798","Saint Vincent College","2018","34520","34520"
"215929","University of Scranton","2018","44132","44132"
"215947","Seton Hill University","2018","35248","35248"
"216010","Shippensburg University of Pennsylvania","2018","9570","17362"
"216038","Slippery Rock University of Pennsylvania","2018","7716","11574"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","19420","19420"
"216278","Susquehanna University","2018","46690","46690"
"216287","Swarthmore College","2018","52190","52190"
"216311","Talmudical Yeshiva of Philadelphia","2018","9075","9075"
"216339","Temple University","2018","16080","28176"
"216357","Thiel College","2018","29870","29870"
"216366","Thomas Jefferson University","2018","39495","39495"
"216524","Ursinus College","2018","52050","52050"
"216542","University of Valley Forge","2018","20266","20266"
"216597","Villanova University","2018","52578","52578"
"216667","Washington & Jefferson College","2018","47384","47384"
"216694","Waynesburg University","2018","23970","23970"
"216764","West Chester University of Pennsylvania","2018","7716","19290"
"216807","Westminster College","2018","35360","35360"
"216852","Widener University","2018","45028","45028"
"216931","Wilkes University","2018","34454","34454"
"217013","Wilson College","2018","23745","23745"
"217059","York College of Pennsylvania","2018","18180","18180"
"217156","Brown University","2018","54230","54230"
"217165","Bryant University","2018","43076","43076"
"217235","Johnson & Wales University-Providence","2018","32091","32091"
"217305","New England Institute of Technology","2018","28200","28200"
"217402","Providence College","2018","49600","49600"
"217420","Rhode Island College","2018","7790","20553"
"217484","University of Rhode Island","2018","12248","28972"
"217493","Rhode Island School of Design","2018","49900","49900"
"217518","Roger Williams University","2018","30931","30931"
"217536","Salve Regina University","2018","39550","39550"
"217606","Northpoint Bible College","2018","11330","11330"
"217624","Allen University","2018","12540","12540"
"217633","Anderson University","2018","25140","25140"
"217688","Charleston Southern University","2018","25500","25500"
"217721","Benedict College","2018","14000","14000"
"217749","Bob Jones University","2018","17248","17248"
"217776","Southern Wesleyan University","2018","24926","24926"
"217819","College of Charleston","2018","70","70"
"217864","Citadel Military College of South Carolina","2018","75","75"
"217873","Claflin University","2018","16152","16152"
"217882","Clemson University","2018","13982","35736"
"217891","Clinton College","2018","9920","9920"
"217907","Coker University","2018","29328","29328"
"217925","Columbia International University","2018","22840","22840"
"217934","Columbia College","2018","17811","17811"
"217961","Converse University","2018","17340","17340"
"217998","Erskine College","2018","34095","34095"
"218061","Francis Marion University","2018","10384","20768"
"218070","Furman University","2018","49152","49152"
"218229","Lander University","2018","10700","20300"
"218238","Limestone University","2018","24900","24900"
"218335","Medical University of South Carolina","2018","15622","23340"
"218399","Morris College","2018","12525","12525"
"218414","Newberry College","2018","24174","24174"
"218441","North Greenville University","2018","19750","19750"
"218539","Presbyterian College","2018","35800","35800"
"218645","University of South Carolina Aiken","2018","10398","20856"
"218654","University of South Carolina Beaufort","2018","10344","21390"
"218663","University of South Carolina-Columbia","2018","12216","32898"
"218724","Coastal Carolina University","2018","11356","26468"
"218733","South Carolina State University","2018","9528","20218"
"218742","University of South Carolina-Upstate","2018","11208","22710"
"218919","Voorhees University","2018","11630","11630"
"218964","Winthrop University","2018","15230","29486"
"218973","Wofford College","2018","42335","42335"
"219000","Augustana University","2018","32488","32488"
"219046","Black Hills State University","2018","7626","10671"
"219082","Dakota State University","2018","7299","10272"
"219091","Dakota Wesleyan University","2018","26700","26700"
"219198","Mount Marty University","2018","25126","25126"
"219204","National American University-Rapid City","2018","15000","15000"
"219259","Northern State University","2018","7299","10272"
"219277","Oglala Lakota College","2018","2016","2016"
"219347","South Dakota School of Mines and Technology","2018","7500","11760"
"219356","South Dakota State University","2018","7451","10815"
"219374","Sinte Gleska University","2018","2640","2640"
"219383","University of Sioux Falls","2018","17980","17980"
"219471","University of South Dakota","2018","7451","10815"
"219505","American Baptist College","2018","8760","8760"
"219602","Austin Peay State University","2018","6576","21816"
"219639","Baptist Health Sciences University","2018","10560","10560"
"219709","Belmont University","2018","32720","32720"
"219718","Bethel University","2018","9805","9805"
"219790","Bryan College-Dayton","2018","26800","26800"
"219806","Carson-Newman University","2018","26700","26700"
"219833","Christian Brothers University","2018","31900","31900"
"219949","Cumberland University","2018","21840","21840"
"219976","Lipscomb University","2018","29676","29676"
"220075","East Tennessee State University","2018","7080","25344"
"220181","Fisk University","2018","19624","19624"
"220206","Welch College","2018","19012","19012"
"220215","Freed-Hardeman University","2018","21950","21950"
"220473","Johnson University","2018","14880","14880"
"220516","King University","2018","28104","28104"
"220552","South College","2018","16200","16200"
"220598","Lane College","2018","9000","9000"
"220604","Le Moyne-Owen College","2018","10776","10776"
"220613","Lee University","2018","17040","17040"
"220631","Lincoln Memorial University","2018","21480","21480"
"220701","The University of Tennessee Southern","2018","22746","22746"
"220710","Maryville College","2018","34070","34070"
"220862","University of Memphis","2018","7680","19392"
"220978","Middle Tennessee State University","2018","7032","25272"
"221351","Rhodes College","2018","47580","47580"
"221519","The University of the South","2018","42706","42706"
"221661","Southern Adventist University","2018","21100","21100"
"221731","Tennessee Wesleyan University","2018","23300","23300"
"221740","The University of Tennessee-Chattanooga","2018","6888","23006"
"221759","The University of Tennessee-Knoxville","2018","11110","29300"
"221768","The University of Tennessee-Martin","2018","8052","14092"
"221838","Tennessee State University","2018","7684","20404"
"221847","Tennessee Technological University","2018","7488","23352"
"221892","Trevecca Nazarene University","2018","24698","24698"
"221953","Tusculum University","2018","24860","24860"
"221971","Union University","2018","31550","31550"
"221999","Vanderbilt University","2018","48600","48600"
"222178","Abilene Christian University","2018","34800","34800"
"222628","Amberton University","2018","7950","7950"
"222831","Angelo State University","2018","4205","14165"
"222877","Arlington Baptist University","2018","12150","12150"
"222983","Austin College","2018","39775","39775"
"222992","Austin Community College District","2018","2010","12480"
"223083","Baptist Health System School of Health Professions","2018","11070","11070"
"223117","Baptist Missionary Association Theological Seminary","2018","6600","6600"
"223232","Baylor University","2018","41194","41194"
"223463","Remington College-Dallas Campus","2018","15898","15898"
"223506","Brazosport College","2018","2970","4590"
"224004","Concordia University Texas","2018","31030","31030"
"224147","Texas A & M University-Corpus Christi","2018","4719","14527"
"224226","Dallas Baptist University","2018","27870","27870"
"224244","Dallas Christian College","2018","17824","17824"
"224323","University of Dallas","2018","37652","37652"
"224527","East Texas Baptist University","2018","25290","25290"
"224545","Texas A&M University-Texarkana","2018","5551","17580"
"224554","Texas A & M University-Commerce","2018","4790","17240"
"224660","Western Technical College","2018",,
"224679","Western Technical College","2018",,
"225201","Hallmark University","2018",,
"225247","Hardin-Simmons University","2018","27290","27290"
"225399","Houston Christian University","2018","30480","30480"
"225414","University of Houston-Clear Lake","2018","5432","18384"
"225432","University of Houston-Downtown","2018","5175","14886"
"225502","University of Houston-Victoria","2018","4810","14770"
"225511","University of Houston","2018","7911","20271"
"225548","Howard Payne University","2018","25290","25290"
"225575","Huston-Tillotson University","2018","12262","12262"
"225627","University of the Incarnate Word","2018","29000","29000"
"225885","Jarvis Christian University","2018","10400","10400"
"226091","Lamar University","2018","5912","15872"
"226134","Laredo College","2018","2400","3648"
"226152","Texas A & M International University","2018","3818","13778"
"226231","LeTourneau University","2018","29630","29630"
"226383","Lubbock Christian University","2018","22240","22240"
"226471","University of Mary Hardin-Baylor","2018","24640","24640"
"226587","McMurry University","2018","27154","27154"
"226806","Midland College","2018","3540","4800"
"226833","Midwestern State University","2018","5490","7740"
"226879","Wade College","2018","13920","13920"
"227216","University of North Texas","2018","8103","18063"
"227331","Our Lady of the Lake University","2018","27912","27912"
"227368","The University of Texas Rio Grande Valley","2018","6345","16305"
"227429","Paul Quinn College","2018","5920","5920"
"227526","Prairie View A & M University","2018","6286","19779"
"227757","Rice University","2018","46600","46600"
"227845","Saint Edward's University","2018","44678","44678"
"227863","University of St Thomas","2018","33000","33000"
"227881","Sam Houston State University","2018","5616","15576"
"228042","Schreiner University","2018","25990","25990"
"228149","St. Mary's University","2018","29710","29710"
"228246","Southern Methodist University","2018","48364","48364"
"228325","Nelson University","2018","19992","19992"
"228343","Southwestern University","2018","42000","42000"
"228431","Stephen F Austin State University","2018","5808","15768"
"228459","Texas State University","2018","7779","19399"
"228468","Southwestern Adventist University","2018","20904","20904"
"228486","Southwestern Christian College","2018","7070","7070"
"228501","Sul Ross State University","2018","4891","15252"
"228529","Tarleton State University","2018","4032","13992"
"228644","The University of Texas Health Science Center at San Antonio","2018","5704","17772"
"228653","The University of Texas Medical Branch at Galveston","2018","6392","19909"
"228705","Texas A & M University-Kingsville","2018","4791","17954"
"228723","Texas A & M University-College Station","2018","7537","33270"
"228769","The University of Texas at Arlington","2018","8080","24117"
"228778","The University of Texas at Austin","2018","10610","37580"
"228787","The University of Texas at Dallas","2018","13034","36876"
"228796","The University of Texas at El Paso","2018","6254","20685"
"228802","The University of Texas at Tyler","2018","6150","19500"
"228875","Texas Christian University","2018","46860","46860"
"228884","Texas College","2018","8208","8208"
"228981","Texas Lutheran University","2018","29650","29650"
"229018","The University of Texas Permian Basin","2018","4694","5534"
"229027","The University of Texas at San Antonio","2018","5343","16832"
"229063","Texas Southern University","2018","6942","19887"
"229115","Texas Tech University","2018","6576","16536"
"229160","Texas Wesleyan University","2018","26328","26328"
"229179","Texas Woman's University","2018","5268","15228"
"229267","Trinity University","2018","42360","42360"
"229300","The University of Texas Health Science Center at Houston","2018","7224","30870"
"229337","Texas Tech University Health Sciences Center","2018","6200","19065"
"229355","Tyler Junior College","2018","2160","2736"
"229780","Wayland Baptist University","2018","18780","18780"
"229814","West Texas A & M University","2018","5376","6745"
"229887","Wiley University","2018","9902","9902"
"230038","Brigham Young University","2018","5620","5620"
"230047","Brigham Young University-Hawaii","2018","5560","5560"
"230171","Utah Tech University","2018","4458","14256"
"230366","Eagle Gate College-Murray","2018","10900","10900"
"230597","Snow College","2018","3326","12146"
"230603","Southern Utah University","2018","6006","19822"
"230728","Utah State University","2018","6342","20423"
"230737","Utah Valley University","2018","5036","15606"
"230764","University of Utah","2018","7997","27990"
"230782","Weber State University","2018","4892","14679"
"230807","Westminster University","2018","33480","33480"
"230816","Bennington College","2018","53160","53160"
"230852","Champlain College","2018","40910","40910"
"230889","Goddard College","2018","16586","16586"
"230959","Middlebury College","2018","54032","54032"
"230995","Norwich University","2018","37834","37834"
"231059","Saint Michael's College","2018","45050","45050"
"231095","Sterling College","2018","34000","34000"
"231165","Vermont State University","2018","13896","26568"
"231174","University of Vermont","2018","15936","40176"
"231420","Averett University","2018","34400","34400"
"231554","Bluefield University","2018","24520","24520"
"231581","Bridgewater College","2018","34300","34300"
"231624","William & Mary","2018","15864","38735"
"231651","Regent University","2018","16980","16980"
"231712","Christopher Newport University","2018","9032","21498"
"231785","Bryant & Stratton College-Virginia Beach","2018","16863","16863"
"232025","Emory & Henry University","2018","34500","34500"
"232043","Eastern Mennonite University","2018","36760","36760"
"232089","Ferrum College","2018","34060","34060"
"232186","George Mason University","2018","9060","32520"
"232256","Hampden-Sydney College","2018","43446","43446"
"232265","Hampton University","2018","23762","23762"
"232308","Hollins University","2018","38400","38400"
"232423","James Madison University","2018","6935","22906"
"232557","Liberty University","2018","15837","15837"
"232566","Longwood University","2018","7940","23300"
"232609","University of Lynchburg","2018","38560","38560"
"232618","Centra College","2018","11002","11002"
"232672","Mary Baldwin University","2018","30690","30690"
"232681","University of Mary Washington","2018","6362","22236"
"232706","Marymount University","2018","30990","30990"
"232797","American National University","2018","15732","15732"
"232885","Sentara College of Health Sciences","2018","357","357"
"232937","Norfolk State University","2018","5752","16920"
"232982","Old Dominion University","2018","7029","25404"
"233277","Radford University","2018","7922","19557"
"233295","Randolph-Macon College","2018","40000","40000"
"233301","Randolph College","2018","39000","39000"
"233356","Bon Secours Memorial College of Nursing","2018","9600","9600"
"233374","University of Richmond","2018","52610","52610"
"233426","Roanoke College","2018","42446","42446"
"233541","Shenandoah University","2018","31280","31280"
"233602","Southeastern Free Will Baptist Bible College","2018",,
"233611","Southern Virginia University","2018","16495","16495"
"233684","Strayer University-Virginia","2018","13185","13185"
"233718","Sweet Briar College","2018","21000","21000"
"233897","University of Virginia's College at Wise","2018","5527","22584"
"233921","Virginia Polytechnic Institute and State University","2018","11420","29104"
"234030","Virginia Commonwealth University","2018","12177","32825"
"234076","University of Virginia-Main Campus","2018","14509","46000"
"234085","Virginia Military Institute","2018","9284","36128"
"234155","Virginia State University","2018","5540","16060"
"234164","Virginia Union University","2018","15530","15530"
"234173","Virginia Wesleyan University","2018","36010","36010"
"234207","Washington and Lee University","2018","51420","51420"
"234669","Bellevue College","2018","3547","8913"
"234696","Bellingham Technical College","2018","2625","3110"
"234827","Central Washington University","2018","6170","21151"
"234845","Centralia College","2018","4026","4461"
"234915","City University of Seattle","2018","17400","17400"
"234933","Clark College","2018","3961","9392"
"234951","Clover Park Technical College","2018","5040","5040"
"234979","Columbia Basin College","2018","4635","6605"
"235024","Cornish College of the Arts","2018","40442","40442"
"235097","Eastern Washington University","2018","6381","23502"
"235103","Edmonds College","2018","3782","9152"
"235167","The Evergreen State College","2018","6810","25326"
"235237","Pierce College District","2018","3547","3975"
"235316","Gonzaga University","2018","42370","42370"
"235334","Grays Harbor College","2018","3547","8913"
"235343","Green River College","2018","3547","3976"
"235422","Heritage University","2018","17824","17824"
"235431","Highline College","2018","3192","3192"
"235547","Bastyr University","2018","26016","26016"
"235699","Lake Washington Institute of Technology","2018","2808","7746"
"236072","North Seattle College","2018","3546","3546"
"236133","Northwest University","2018","31100","31100"
"236188","Olympic College","2018","3547","4014"
"236230","Pacific Lutheran University","2018","41696","41696"
"236258","Peninsula College","2018","3955","4525"
"236328","University of Puget Sound","2018","49510","49510"
"236382","Renton Technical College","2018","3598","4034"
"236452","Saint Martin's University","2018","36950","36950"
"236504","South Seattle College","2018","4026","4026"
"236513","Seattle Central College","2018","3342","3342"
"236577","Seattle Pacific University","2018","42480","42480"
"236595","Seattle University","2018","43785","43785"
"236638","Skagit Valley College","2018","3800","4300"
"236692","Spokane Community College","2018","2807","7745"
"236708","Spokane Falls Community College","2018","2807","7745"
"236753","Tacoma Community College","2018","4026","9456"
"236887","Walla Walla Community College","2018","4455","5955"
"236896","Walla Walla University","2018","27120","27120"
"236939","Washington State University","2018","9720","23956"
"236948","University of Washington-Seattle Campus","2018","10127","35508"
"236975","Wenatchee Valley College","2018","3592","4021"
"237011","Western Washington University","2018","7035","22449"
"237039","Whatcom Community College","2018","4207","9636"
"237057","Whitman College","2018","51370","51370"
"237066","Whitworth University","2018","42540","42540"
"237109","Yakima Valley College","2018","4556","5031"
"237136","Appalachian Bible College","2018","13010","13010"
"237181","Bethany College","2018","28107","28107"
"237215","Bluefield State University","2018","7056","13539"
"237312","University of Charleston","2018","20397","20397"
"237330","Concord University","2018","7876","17320"
"237358","Davis & Elkins College","2018","28800","28800"
"237367","Fairmont State University","2018","5408","12816"
"237385","Glenville State University","2018","5094","12030"
"237525","Marshall University","2018","7006","17492"
"237686","West Virginia University at Parkersburg","2018","3672","8184"
"237701","Potomac State College of West Virginia University","2018","4488","11376"
"237783","Salem University","2018","16500","16500"
"237792","Shepherd University","2018","5584","15134"
"237899","West Virginia State University","2018","7712","17166"
"237932","West Liberty University","2018","7680","15620"
"237950","West Virginia University Institute of Technology","2018","7464","18648"
"237969","West Virginia Wesleyan College","2018","30462","30462"
"238032","West Virginia University","2018","8856","24950"
"238078","Wheeling University","2018","29090","29090"
"238193","Alverno College","2018","27552","27552"
"238324","Bellin College","2018","21050","21050"
"238333","Beloit College","2018","49564","49564"
"238458","Carroll University","2018","31162","31162"
"238476","Carthage College","2018","43550","43550"
"238616","Concordia University-Wisconsin","2018","29180","29180"
"238661","Edgewood College","2018","29500","29500"
"238980","Lakeland University","2018","27610","27610"
"239017","Lawrence University","2018","47175","47175"
"239071","Maranatha Baptist University","2018","14250","14250"
"239080","Marian University","2018","26950","26950"
"239105","Marquette University","2018","41290","41290"
"239309","Milwaukee Institute of Art & Design","2018","35950","35950"
"239318","Milwaukee School of Engineering","2018","39039","39039"
"239390","Mount Mary University","2018","29510","29510"
"239512","Northland College","2018","34666","34666"
"239628","Ripon College","2018","43508","43508"
"239716","Saint Norbert College","2018","37314","37314"
"240107","Viterbo University","2018","27280","27280"
