unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
203580,Lake Erie College,Ohio,44077-3389,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Lake County, OH",Not applicable
203757,Lourdes University,Ohio,43560-2898,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Lucas County, OH",Roman Catholic
203775,Malone University,Ohio,44709-3308,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Stark County, OH",Friends
203845,Marietta College,Ohio,45750,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Washington County, OH",Not applicable
203960,Mercy College of Ohio,Ohio,43604-1132,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Lucas County, OH",Roman Catholic
204006,Miami University-Hamilton,Ohio,45011,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Butler County, OH",Not applicable
204015,Miami University-Middletown,Ohio,45042,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Small,"Butler County, OH",Not applicable
204024,Miami University-Oxford,Ohio,45056,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Fringe,"Butler County, OH",Not applicable
204176,Mount Carmel College of Nursing,Ohio,43222-1504,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Franklin County, OH",Roman Catholic
204185,University of Mount Union,Ohio,44601-3993,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Stark County, OH",United Methodist
204194,Mount Vernon Nazarene University,Ohio,43050-9500,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Knox County, OH",Church of the Nazarene
204200,Mount St. Joseph University,Ohio,45233-1670,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Hamilton County, OH",Roman Catholic
204264,Muskingum University,Ohio,43762,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Muskingum County, OH",Presbyterian Church (USA)
204468,Notre Dame College,Ohio,44121-4293,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Cuyahoga County, OH",Roman Catholic
204486,University of Northwestern Ohio,Ohio,45805,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Small,"Allen County, OH",Not applicable
204501,Oberlin College,Ohio,44074,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Lorain County, OH",Not applicable
204617,Ohio Dominican University,Ohio,43219,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Franklin County, OH",Roman Catholic
204635,Ohio Northern University,Ohio,45810-1599,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Hardin County, OH",United Methodist
204671,Ohio State University-Lima Campus,Ohio,45804,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Allen County, OH",Not applicable
204680,Ohio State University-Mansfield Campus,Ohio,44906,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Richland County, OH",Not applicable
204699,Ohio State University-Marion Campus,Ohio,43302-5695,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Marion County, OH",Not applicable
204705,Ohio State University-Newark Campus,Ohio,43055,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Small,"Licking County, OH",Not applicable
204796,Ohio State University-Main Campus,Ohio,43210,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Franklin County, OH",Not applicable
204857,Ohio University-Main Campus,Ohio,45701-2979,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Athens County, OH",Not applicable
204909,Ohio Wesleyan University,Ohio,43015-2370,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, OH",United Methodist
204936,Otterbein University,Ohio,43081,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Franklin County, OH",United Methodist
205027,Pontifical College Josephinum,Ohio,43235-1499,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Franklin County, OH",Roman Catholic
205124,Rabbinical College Telshe,Ohio,44092,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Lake County, OH",Jewish
205203,University of Rio Grande,Ohio,45674,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Rural: Distant,"Gallia County, OH",Not applicable
205443,Shawnee State University,Ohio,45662,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Fringe,"Scioto County, OH",Not applicable
205957,Franciscan University of Steubenville,Ohio,43952-1763,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Jefferson County, OH",Roman Catholic
206048,Tiffin University,Ohio,44883,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Seneca County, OH",Not applicable
206084,University of Toledo,Ohio,43606-3390,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Lucas County, OH",Not applicable
206279,Union Institute & University,Ohio,45206-1925,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Hamilton County, OH",Not applicable
206349,Ursuline College,Ohio,44124,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Cuyahoga County, OH",Roman Catholic
206394,The North Coast College,Ohio,44107,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,No,No,Suburb: Large,"Cuyahoga County, OH",Not applicable
206437,Walsh University,Ohio,44720-3396,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Stark County, OH",Roman Catholic
206507,Wilmington College,Ohio,45177,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Clinton County, OH",Friends
206525,Wittenberg University,Ohio,45504,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Clark County, OH",Lutheran Church in America
206589,The College of Wooster,Ohio,44691,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Wayne County, OH",Not applicable
206604,Wright State University-Main Campus,Ohio,45435-0001,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Greene County, OH",Not applicable
206613,Wright State University-Lake Campus,Ohio,45822-2952,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Mercer County, OH",Not applicable
206622,Xavier University,Ohio,45207-1092,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Hamilton County, OH",Roman Catholic
206695,Youngstown State University,Ohio,44555-0001,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Mahoning County, OH",Not applicable
206817,Bacone College,Oklahoma,74403-1597,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Distant,"Muskogee County, OK",American Baptist
206835,Oklahoma Wesleyan University,Oklahoma,74006-6299,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Distant,"Washington County, OK",Wesleyan
206862,Southern Nazarene University,Oklahoma,73008,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Oklahoma County, OK",Church of the Nazarene
206914,Cameron University,Oklahoma,73505-6377,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Small,"Comanche County, OK",Not applicable
206941,University of Central Oklahoma,Oklahoma,73034,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Large,"Oklahoma County, OK",Not applicable
207041,East Central University,Oklahoma,74820-6999,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Pontotoc County, OK",Not applicable
207157,Randall University,Oklahoma,73160,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Cleveland County, OK",Free Will Baptist Church
207209,Langston University,Oklahoma,73050,"Southwest (AZ, NM, OK, TX)",Public,Yes,No,Rural: Distant,"Logan County, OK",Not applicable
207254,Spartan College of Aeronautics and Technology,Oklahoma,74115,"Southwest (AZ, NM, OK, TX)",Private for-profit,No,No,City: Large,"Tulsa County, OK",Not applicable
207263,Northeastern State University,Oklahoma,74464-2399,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Cherokee County, OK",Not applicable
207306,Northwestern Oklahoma State University,Oklahoma,73717-2799,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Woods County, OK",Not applicable
207324,Oklahoma Christian University,Oklahoma,73013,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Oklahoma County, OK",Churches of Christ
207342,University of Oklahoma-Health Sciences Center,Oklahoma,73117-1221,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Oklahoma County, OK",Not applicable
207351,Oklahoma Panhandle State University,Oklahoma,73939-0430,"Southwest (AZ, NM, OK, TX)",Public,No,No,Rural: Distant,"Texas County, OK",Not applicable
207388,Oklahoma State University-Main Campus,Oklahoma,74078-1015,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Payne County, OK",Not applicable
207397,Oklahoma State University-Oklahoma City,Oklahoma,73107-6195,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Oklahoma County, OK",Not applicable
207403,Oklahoma Baptist University,Oklahoma,74804,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Distant,"Pottawatomie County, OK",Baptist
207458,Oklahoma City University,Oklahoma,73106-1402,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Oklahoma County, OK",United Methodist
207500,University of Oklahoma-Norman Campus,Oklahoma,73019-3072,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Midsize,"Cleveland County, OK",Not applicable
207564,Oklahoma State University Institute of Technology,Oklahoma,74447-3901,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Okmulgee County, OK",Not applicable
207582,Oral Roberts University,Oklahoma,74171,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tulsa County, OK",Other Protestant
207661,Rogers State University,Oklahoma,74017-3252,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Fringe,"Rogers County, OK",Not applicable
207722,University of Science and Arts of Oklahoma,Oklahoma,73018-5322,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Grady County, OK",Not applicable
207847,Southeastern Oklahoma State University,Oklahoma,74701-3347,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Bryan County, OK",Not applicable
207856,Southwestern Christian University,Oklahoma,73008,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Oklahoma County, OK",Pentecostal Holiness Church
207865,Southwestern Oklahoma State University,Oklahoma,73096-3098,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Custer County, OK",Not applicable
207971,University of Tulsa,Oklahoma,74104-3189,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tulsa County, OK",Presbyterian Church (USA)
208646,Eastern Oregon University,Oregon,97850,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Union County, OR",Not applicable
208725,New Hope Christian College-Eugene,Oregon,97405,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Lane County, OR",Other Protestant
208822,George Fox University,Oregon,97132,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Town: Fringe,"Yamhill County, OR",Friends
209056,Lewis & Clark College,Oregon,97219-7899,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Not applicable
209065,Linfield University,Oregon,97128-6894,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Town: Distant,"Yamhill County, OR",American Baptist
209241,Mount Angel Seminary,Oregon,97373-0505,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Town: Fringe,"Marion County, OR",Roman Catholic
209287,Multnomah University,Oregon,97220,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Not applicable
209296,National University of Natural Medicine,Oregon,97201-4848,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Not applicable
209409,Bushnell University,Oregon,97401-3745,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Lane County, OR",Christian Church (Disciples of Christ)
209490,Oregon Health & Science University,Oregon,97239-3098,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Multnomah County, OR",Not applicable
209506,Oregon Institute of Technology,Oregon,97601-8801,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Klamath County, OR",Not applicable
209542,Oregon State University,Oregon,97331,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Benton County, OR",Not applicable
209551,University of Oregon,Oregon,97403,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Lane County, OR",Not applicable
209603,Pacific Northwest College of Art,Oregon,97209-3404,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Not applicable
209612,Pacific University,Oregon,97116,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Washington County, OR",Not applicable
209807,Portland State University,Oregon,97201,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Multnomah County, OR",Not applicable
209825,University of Portland,Oregon,97203-5798,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Roman Catholic
209922,Reed College,Oregon,97202-8199,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Not applicable
210146,Southern Oregon University,Oregon,97520,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Jackson County, OR",Not applicable
210304,Warner Pacific University,Oregon,97215,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Church of God
210331,Corban University,Oregon,97317-9392,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Marion County, OR",Baptist
210401,Willamette University,Oregon,97301,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Marion County, OR",Not applicable
210429,Western Oregon University,Oregon,97361-1394,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Fringe,"Polk County, OR",Not applicable
210438,University of Western States,Oregon,97230-3099,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Not applicable
210492,Bryn Athyn College of the New Church,Pennsylvania,19009-0717,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Other (none of the above)
210571,Albright College,Pennsylvania,19612-5234,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Berks County, PA",United Methodist
210669,Allegheny College,Pennsylvania,16335-3902,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Crawford County, PA",United Methodist
210739,DeSales University,Pennsylvania,18034-9568,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Lehigh County, PA",Roman Catholic
210775,Alvernia University,Pennsylvania,19607-1799,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Berks County, PA",Roman Catholic
211024,Clarks Summit University,Pennsylvania,18411-1250,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Lackawanna County, PA",Baptist
211088,Arcadia University,Pennsylvania,19038-3295,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Presbyterian Church (USA)
211273,Bryn Mawr College,Pennsylvania,19010,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Not applicable
211291,Bucknell University,Pennsylvania,17837,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Union County, PA",Not applicable
211352,Cabrini University,Pennsylvania,19087-3698,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, PA",Roman Catholic
211431,Carlow University,Pennsylvania,15213-3165,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Allegheny County, PA",Roman Catholic
211440,Carnegie Mellon University,Pennsylvania,15213-3890,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Allegheny County, PA",Not applicable
211468,Cedar Crest College,Pennsylvania,18104-6196,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Midsize,"Lehigh County, PA",Not applicable
211477,Central Penn College,Pennsylvania,17093-0309,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private for-profit,No,No,Suburb: Large,"Cumberland County, PA",Not applicable
211556,Chatham University,Pennsylvania,15232,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Allegheny County, PA",Not applicable
211583,Chestnut Hill College,Pennsylvania,19118-2693,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Roman Catholic
211608,Cheyney University of Pennsylvania,Pennsylvania,19319-0200,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,Suburb: Large,"Delaware County, PA",Not applicable
211893,Curtis Institute of Music,Pennsylvania,19103,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
211981,Delaware Valley University,Pennsylvania,18901-2697,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Bucks County, PA",Not applicable
212009,Dickinson College,Pennsylvania,17013-2896,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Cumberland County, PA",Not applicable
212054,Drexel University,Pennsylvania,19104,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
212106,Duquesne University,Pennsylvania,15282,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Allegheny County, PA",Roman Catholic
212115,East Stroudsburg University of Pennsylvania,Pennsylvania,18301-2999,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Small,"Monroe County, PA",Not applicable
212133,Eastern University,Pennsylvania,19087-3696,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, PA",American Baptist
212197,Elizabethtown College,Pennsylvania,17022-2298,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Lancaster County, PA",Church of Brethren
212577,Franklin and Marshall College,Pennsylvania,17604-3003,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Lancaster County, PA",Not applicable
212601,Gannon University,Pennsylvania,16541-0001,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Erie County, PA",Roman Catholic
212656,Geneva College,Pennsylvania,15010-3599,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Beaver County, PA",Reformed Presbyterian Church
212674,Gettysburg College,Pennsylvania,17325,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Adams County, PA",Not applicable
212771,Gratz College,Pennsylvania,19027-3010,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Jewish
212805,Grove City College,Pennsylvania,16127-2104,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Mercer County, PA",Undenominational
212832,Gwynedd Mercy University,Pennsylvania,19437-0901,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Roman Catholic
212911,Haverford College,Pennsylvania,19041-1392,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, PA",Not applicable
212984,Holy Family University,Pennsylvania,19114-2009,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Roman Catholic
213011,Immaculata University,Pennsylvania,19345,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Chester County, PA",Roman Catholic
213020,Indiana University of Pennsylvania-Main Campus,Pennsylvania,15705-1098,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Distant,"Indiana County, PA",Not applicable
213251,Juniata College,Pennsylvania,16652-2196,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Huntingdon County, PA",Not applicable
213303,Keystone College,Pennsylvania,18440-0200,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Wyoming County, PA",Not applicable
213321,King's College,Pennsylvania,18711-0801,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Luzerne County, PA",Roman Catholic
213349,Kutztown University of Pennsylvania,Pennsylvania,19530-0730,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Fringe,"Berks County, PA",Not applicable
213358,La Roche University,Pennsylvania,15237-5898,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Allegheny County, PA",Roman Catholic
213367,La Salle University,Pennsylvania,19141-1199,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Roman Catholic
213376,Lackawanna College,Pennsylvania,18509-3206,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Lackawanna County, PA",Not applicable
213385,Lafayette College,Pennsylvania,18042-1768,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Northampton County, PA",Presbyterian Church (USA)
213400,Lancaster Bible College,Pennsylvania,17601-5036,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Lancaster County, PA",Not applicable
213507,Lebanon Valley College,Pennsylvania,17003-1400,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Small,"Lebanon County, PA",United Methodist
213543,Lehigh University,Pennsylvania,18015,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Northampton County, PA",Not applicable
213598,Lincoln University,Pennsylvania,19352-0999,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,Suburb: Large,"Chester County, PA",Not applicable
213668,Lycoming College,Pennsylvania,17701-5192,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Lycoming County, PA",United Methodist
213774,Manor College,Pennsylvania,19046-3399,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Other (none of the above)
213826,Marywood University,Pennsylvania,18509-1598,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Lackawanna County, PA",Roman Catholic
213987,Mercyhurst University,Pennsylvania,16546,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Erie County, PA",Roman Catholic
213996,Messiah University,Pennsylvania,17055,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Cumberland County, PA",Interdenominational
214041,Millersville University of Pennsylvania,Pennsylvania,17551-0302,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Lancaster County, PA",Not applicable
214069,Misericordia University,Pennsylvania,18612-1098,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Luzerne County, PA",Roman Catholic
214148,Moore College of Art and Design,Pennsylvania,19103-1179,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
214157,Moravian University,Pennsylvania,18018-6650,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Northampton County, PA",Moravian Church
214166,Mount Aloysius College,Pennsylvania,16630-1999,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Cambria County, PA",Roman Catholic
214175,Muhlenberg College,Pennsylvania,18104,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Midsize,"Lehigh County, PA",Evangelical Lutheran Church
214272,Neumann University,Pennsylvania,19014-1298,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, PA",Roman Catholic
214883,Peirce College,Pennsylvania,19102-4699,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania,19102-1510,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
215053,Pennsylvania College of Art and Design,Pennsylvania,17608-0059,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Lancaster County, PA",Not applicable
215062,University of Pennsylvania,Pennsylvania,19104-6303,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
215105,University of the Arts,Pennsylvania,19102-4901,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
215114,Cairn University-Langhorne,Pennsylvania,19047-2990,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Bucks County, PA",Not applicable
215266,University of Pittsburgh-Bradford,Pennsylvania,16701,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Remote,"McKean County, PA",Not applicable
215275,University of Pittsburgh-Greensburg,Pennsylvania,15601-5860,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Westmoreland County, PA",Not applicable
215284,University of Pittsburgh-Johnstown,Pennsylvania,15904,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Small,"Cambria County, PA",Not applicable
215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,15260,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"Allegheny County, PA",Not applicable
