unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
155414,Kansas Wesleyan University,2018,0,0,0,1,13,4,7,9,0,0,55,36,10,4,3,2,1,1
155496,Manhattan Christian College,2018,1,0,0,0,6,0,6,2,0,0,29,22,2,1,0,1,0,0
155511,McPherson College,2018,0,0,1,0,9,4,25,8,0,0,89,26,8,1,2,2,0,0
155520,MidAmerica Nazarene University,2018,1,0,1,1,14,5,0,1,0,0,39,67,4,2,10,13,3,3
155627,Ottawa University-Ottawa,2018,3,5,0,1,24,10,14,14,0,0,81,44,2,0,26,14,0,0
155681,Pittsburg State University,2018,11,6,0,6,28,15,31,19,0,0,375,385,42,36,0,0,1,2
155812,University of Saint Mary,2018,0,2,0,0,8,2,16,7,1,1,54,26,5,6,4,2,0,0
155900,Southwestern College,2018,1,0,1,2,20,6,8,8,0,1,28,46,4,2,45,8,6,0
155937,Sterling College,2018,2,1,0,1,21,4,20,11,0,0,46,40,2,3,1,1,0,1
155973,Tabor College,2018,1,1,0,0,18,4,12,11,0,0,56,41,13,2,0,2,2,0
156082,Washburn University,2018,1,6,5,6,27,24,36,62,0,0,183,298,18,25,5,11,14,6
156125,Wichita State University,2018,5,6,46,70,49,63,112,125,1,1,520,493,37,60,24,10,13,13
156189,Alice Lloyd College,2018,2,0,0,0,1,0,0,1,0,0,90,113,0,0,1,0,1,0
156213,Asbury University,2018,0,0,0,3,9,2,6,3,0,0,92,121,3,1,4,7,13,9
156286,Bellarmine University,2018,1,0,3,7,5,25,9,21,0,0,189,326,13,26,10,13,5,0
156295,Berea College,2018,0,0,7,4,24,56,25,25,0,0,108,123,9,30,1,1,13,12
156356,Brescia University,2018,0,1,0,1,7,11,12,7,1,0,67,100,3,4,7,4,2,2
156365,Campbellsville University,2018,2,1,0,3,84,31,10,11,1,0,181,237,8,10,5,5,39,14
156408,Centre College,2018,1,0,7,7,15,8,9,18,1,0,123,135,6,4,2,4,13,5
156417,Clear Creek Baptist Bible College,2018,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
156471,Galen College of Nursing-Louisville,2018,0,0,0,0,0,8,0,0,0,0,5,27,1,3,0,1,0,0
156541,University of the Cumberlands,2018,0,1,0,1,1,2,1,1,0,1,53,57,0,0,203,131,11,4
156620,Eastern Kentucky University,2018,1,3,13,19,59,80,30,39,0,0,809,1206,28,58,8,6,3,6
156745,Georgetown College,2018,0,1,0,1,17,12,4,5,0,0,86,118,5,7,2,3,1,0
157030,Kentucky Mountain Bible College,2018,0,0,0,0,0,0,2,1,0,0,5,4,0,0,0,0,0,0
157058,Kentucky State University,2018,0,0,1,2,90,126,4,9,0,1,6,9,5,7,22,9,0,0
157076,Kentucky Wesleyan College,2018,2,2,2,0,18,3,2,3,0,0,64,81,0,0,45,26,1,0
157085,University of Kentucky,2018,3,3,71,81,156,208,95,144,2,1,1556,2222,101,128,61,76,40,32
157100,Kentucky Christian University,2018,0,0,0,1,35,0,2,1,0,0,58,36,7,3,4,1,1,6
157216,Lindsey Wilson College,2018,1,0,1,0,52,25,0,0,1,0,134,201,11,9,36,75,0,0
157289,University of Louisville,2018,0,3,58,62,121,174,79,96,0,1,993,934,83,106,0,0,10,11
157377,Midway University,2018,0,0,2,0,9,8,4,9,0,0,51,117,2,5,11,10,0,0
157386,Morehead State University,2018,1,5,2,3,26,30,9,22,0,1,487,819,14,23,10,11,1,1
157401,Murray State University,2018,1,1,5,5,39,46,15,22,0,0,400,653,22,33,28,38,7,3
157447,Northern Kentucky University,2018,3,1,8,13,46,95,33,41,1,3,652,924,26,55,10,7,15,13
157535,University of Pikeville,2018,0,0,0,1,21,17,1,3,0,0,115,127,0,0,0,0,3,1
157748,The Southern Baptist Theological Seminary,2018,0,0,3,2,3,1,2,0,0,0,66,75,0,0,0,0,4,4
157757,Spalding University,2018,0,0,1,3,15,9,3,6,0,0,39,86,6,11,0,1,0,0
157793,Sullivan University,2018,0,2,2,7,23,47,0,0,0,1,89,155,5,13,27,20,0,0
157809,Thomas More University,2018,0,0,0,0,33,13,8,4,1,0,161,208,28,13,6,5,3,1
157818,Transylvania University,2018,0,0,4,4,7,17,4,5,0,0,100,135,5,11,3,3,0,0
157863,Union College,2018,2,0,0,0,43,0,2,0,0,1,59,86,3,1,1,1,19,3
157951,Western Kentucky University,2018,2,5,12,32,145,176,41,68,0,2,886,1356,52,73,6,6,18,9
158477,Centenary College of Louisiana,2018,0,0,0,3,15,6,10,9,0,0,44,68,5,7,0,0,1,1
158802,Dillard University,2018,0,1,0,0,74,237,0,0,0,0,0,1,1,0,11,45,1,1
159009,Grambling State University,2018,1,1,0,1,321,526,5,8,0,1,1,2,5,20,1,0,0,3
159382,Louisiana State University-Alexandria,2018,19,25,4,2,19,52,3,4,0,0,85,178,1,6,2,9,4,3
159391,Louisiana State University and Agricultural & Mechanical College,2018,12,25,124,148,324,565,192,229,5,6,1756,2141,57,84,48,41,28,24
159416,Louisiana State University-Shreveport,2018,3,1,3,1,20,36,8,9,0,0,53,91,8,10,11,22,4,5
159568,Louisiana Christian University,2018,1,0,0,0,51,13,6,3,0,0,81,85,6,6,0,0,1,1
159647,Louisiana Tech University,2018,5,6,15,8,165,115,65,36,1,0,885,679,38,27,76,39,10,11
159656,Loyola University New Orleans,2018,2,3,10,12,42,96,48,117,0,1,129,188,9,18,30,43,15,5
159717,McNeese State University,2018,4,6,5,14,101,119,20,37,0,1,385,572,30,28,0,0,19,13
159939,University of New Orleans,2018,0,2,50,48,85,125,84,72,0,0,247,228,14,26,1,3,11,7
159948,New Orleans Baptist Theological Seminary,2018,0,0,0,1,1,0,1,1,0,0,17,5,0,0,0,0,1,1
159966,Nicholls State University,2018,13,19,4,11,83,136,27,34,0,0,333,551,9,25,16,10,10,10
159993,University of Louisiana at Monroe,2018,1,3,10,11,103,249,18,29,0,0,281,444,11,25,12,34,32,23
160038,Northwestern State University of Louisiana,2018,8,10,1,6,165,314,41,75,1,2,229,540,23,50,3,3,3,9
160065,University of Holy Cross,2018,0,1,1,3,4,17,0,10,0,1,8,31,0,0,0,3,0,0
160074,Franciscan Missionaries of Our Lady University,2018,0,0,1,0,2,3,1,6,1,0,9,43,0,0,1,0,0,0
160409,Saint Joseph Seminary College,2018,0,0,1,0,1,0,5,0,0,0,15,0,0,0,0,0,1,0
160612,Southeastern Louisiana University,2018,1,8,6,11,158,290,38,67,1,0,558,770,31,46,5,8,6,7
160621,Southern University and A & M College,2018,3,2,0,2,416,791,9,3,0,1,14,10,11,17,9,13,5,12
160630,Southern University at New Orleans,2018,0,0,0,0,42,61,1,0,0,0,0,1,0,0,14,58,2,4
160658,University of Louisiana at Lafayette,2018,7,7,22,35,251,287,68,100,1,4,794,948,34,41,47,46,15,14
160755,Tulane University of Louisiana,2018,0,1,37,65,28,43,63,102,0,0,505,877,33,43,9,10,41,52
160904,Xavier University of Louisiana,2018,0,0,15,18,142,562,14,27,0,0,8,5,7,29,8,19,2,5
160959,College of the Atlantic,2018,0,0,0,1,0,0,0,2,0,0,13,39,0,0,0,0,7,20
160977,Bates College,2018,0,0,11,13,12,13,17,19,0,0,204,175,16,14,4,2,23,20
161004,Bowdoin College,2018,1,1,14,31,22,26,27,25,1,0,146,145,13,17,1,1,20,19
161022,Maine College of Health Professions,2018,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
161086,Colby College,2018,1,0,22,33,12,22,20,28,0,1,159,157,20,22,9,9,32,33
161217,University of Maine at Augusta,2018,3,3,0,2,0,1,6,4,0,0,80,135,4,5,3,3,2,1
161226,University of Maine at Farmington,2018,0,3,2,4,6,5,7,13,0,0,114,213,4,10,4,5,0,0
161235,University of Maine at Fort Kent,2018,1,0,0,0,1,3,0,4,0,0,48,68,1,1,2,0,10,2
161253,University of Maine,2018,4,5,14,16,26,18,50,63,0,1,1021,890,37,37,15,8,13,14
161299,Maine Maritime Academy,2018,1,0,5,0,5,1,10,4,0,0,163,24,0,0,7,2,0,0
161341,University of Maine at Presque Isle,2018,1,1,1,3,3,2,1,3,1,0,50,81,3,4,2,3,1,0
161457,University of New England,2018,0,1,9,9,6,4,1,0,2,1,170,401,7,11,6,6,1,0
161509,Maine College of Art & Design,2018,0,5,2,1,2,3,4,5,0,0,10,53,0,1,1,10,0,0
161518,Saint Joseph's College of Maine,2018,0,0,0,0,0,0,0,0,0,0,0,5,0,0,93,191,0,0
161554,University of Southern Maine,2018,4,4,12,19,29,45,17,18,0,0,292,412,12,27,5,9,10,2
161563,Thomas College,2018,1,0,0,0,9,2,1,1,0,0,64,75,0,0,48,37,7,0
161572,Unity Environmental University,2018,1,2,2,3,0,0,0,0,0,0,72,88,3,2,8,5,0,0
161873,University of Baltimore,2018,0,0,2,3,16,24,1,3,0,0,9,9,4,1,1,3,0,0
162007,Bowie State University,2018,0,0,6,3,309,469,9,21,1,0,3,5,11,24,12,23,1,1
162061,Capitol Technology University,2018,0,0,2,0,11,7,8,3,0,0,27,4,1,1,16,3,0,0
162210,Washington Adventist University,2018,0,0,1,2,28,37,23,38,0,0,3,4,0,2,4,12,9,9
162283,Coppin State University,2018,0,3,0,0,77,239,4,15,0,0,6,7,1,18,3,5,5,6
162584,Frostburg State University,2018,0,4,9,3,167,125,25,22,0,0,173,157,16,23,2,1,3,5
162654,Goucher College,2018,0,0,6,15,28,48,17,45,0,1,85,146,5,10,6,11,2,7
162760,Hood College,2018,0,0,0,6,19,35,5,14,0,0,64,80,4,6,1,1,2,2
162928,Johns Hopkins University,2018,0,1,166,198,42,63,96,112,2,1,216,199,40,62,33,33,63,93
163046,Loyola University Maryland,2018,1,1,15,20,19,38,51,72,0,0,326,480,14,17,1,1,5,7
163204,University of Maryland Global Campus,2018,1,1,9,8,12,23,9,18,0,0,25,42,14,15,14,16,1,5
163268,University of Maryland-Baltimore County,2018,0,0,231,208,170,126,70,68,0,2,447,266,69,40,12,8,38,22
163286,University of Maryland-College Park,2018,5,4,598,516,172,266,214,216,0,0,1694,1556,136,141,176,124,150,84
163295,Maryland Institute College of Art,2018,0,0,11,42,13,21,7,30,0,0,41,106,9,20,1,10,29,85
163338,University of Maryland Eastern Shore,2018,0,1,2,5,130,181,3,9,0,0,22,10,4,5,43,79,2,5
163453,Morgan State University,2018,1,0,4,2,466,702,25,33,0,0,9,5,22,37,4,9,5,2
163462,Mount St. Mary's University,2018,1,0,6,14,55,28,35,41,1,3,147,164,19,25,1,2,5,1
163532,Ner Israel Rabbinical College,2018,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0
163578,Notre Dame of Maryland University,2018,0,0,0,18,0,80,0,37,0,0,0,50,0,15,0,23,0,2
163851,Salisbury University,2018,3,8,18,35,60,96,36,42,1,0,394,531,11,9,15,19,6,1
163912,St. Mary's College of Maryland,2018,0,0,4,5,18,20,8,16,0,1,117,158,8,10,6,3,1,1
163976,St. John's College,2018,0,0,4,1,0,2,5,2,0,0,35,38,4,7,0,0,14,10
164076,Towson University,2018,2,0,85,120,246,507,89,164,0,1,605,937,61,94,19,22,10,28
164155,United States Naval Academy,2018,3,0,55,28,67,28,90,47,6,2,536,201,80,26,8,3,12,2
164173,Stevenson University,2018,1,3,6,22,52,92,19,31,0,2,143,179,15,24,4,7,2,2
164216,Washington College,2018,0,1,6,2,17,25,6,12,1,0,89,143,0,0,3,1,2,2
164270,McDaniel College,2018,0,1,5,6,35,39,6,19,0,0,147,125,0,0,14,18,0,0
164368,Hult International Business School,2018,0,0,2,5,3,1,3,5,0,0,6,1,5,2,19,3,108,49
164447,American International College,2018,1,1,2,4,32,38,30,51,0,5,49,77,9,12,8,17,3,3
164465,Amherst College,2018,0,3,38,42,25,23,32,31,0,0,103,103,20,26,3,9,16,18
164492,Anna Maria College,2018,0,2,1,6,37,20,18,31,0,0,93,92,5,3,1,9,0,0
164562,Assumption University,2018,0,1,7,3,17,7,21,29,0,0,191,236,6,7,9,13,2,4
164580,Babson College,2018,1,0,26,43,11,8,40,33,1,0,118,76,11,6,16,20,55,74
164614,Boston Baptist College,2018,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0
164632,Bay Path University,2018,0,0,0,5,0,10,0,38,0,0,0,61,0,4,0,12,0,3
164739,Bentley University,2018,0,0,49,48,28,16,49,38,0,0,366,175,18,12,32,23,80,80
164748,Berklee College of Music,2018,0,0,46,29,40,32,72,60,0,1,274,221,30,28,7,5,196,155
164872,Boston Architectural College,2018,0,0,0,1,0,0,3,3,0,0,4,3,0,0,0,0,2,3
164924,Boston College,2018,0,1,123,135,40,55,111,153,2,0,633,691,42,54,46,44,109,87
164988,Boston University,2018,1,2,324,385,46,88,179,233,1,4,479,700,73,93,64,95,404,440
165015,Brandeis University,2018,0,0,53,87,18,33,27,62,1,0,161,229,12,23,7,13,66,103
165024,Bridgewater State University,2018,0,1,11,14,67,90,63,66,2,0,429,609,43,64,7,14,1,0
165167,Cambridge College,2018,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,3
165264,Laboure College of Healthcare,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165334,Clark University,2018,0,0,19,34,8,21,16,33,0,0,141,209,8,12,10,11,21,39
165529,Curry College,2018,0,1,8,7,25,41,35,33,1,0,148,225,8,16,12,10,8,3
165574,Dean College,2018,1,0,1,2,48,33,35,28,0,1,128,134,13,10,11,6,14,9
165644,Eastern Nazarene College,2018,0,1,0,1,20,13,12,13,0,0,32,35,1,4,0,0,5,3
165662,Emerson College,2018,1,1,19,27,9,25,43,84,0,1,204,319,13,19,6,7,46,99
165671,Emmanuel College,2018,0,2,6,25,9,37,17,64,0,0,90,302,3,16,2,12,3,8
165699,Endicott College,2018,0,1,5,6,4,0,18,23,0,0,213,419,13,10,13,23,3,2
165802,Fisher College,2018,0,1,4,1,15,14,13,15,0,0,5,7,1,2,40,71,12,8
165820,Fitchburg State University,2018,0,0,7,6,39,49,50,64,0,0,214,249,9,15,6,3,2,0
165866,Framingham State University,2018,0,1,10,13,47,52,57,85,0,0,173,263,17,27,7,3,0,2
165884,Benjamin Franklin Cummings Institute of Technology,2018,1,0,10,0,73,6,48,7,0,0,27,0,7,0,16,3,2,0
165936,Gordon College,2018,0,0,7,13,6,8,7,29,0,0,118,193,4,11,4,3,18,8
166018,Hampshire College,2018,0,1,2,9,7,14,11,16,0,0,71,100,5,9,8,12,7,10
166027,Harvard University,2018,4,2,156,191,69,98,92,84,1,0,327,274,60,66,12,12,116,89
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2018,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,1,0,0
166124,College of the Holy Cross,2018,1,0,14,22,17,16,40,40,0,1,322,322,11,10,10,16,15,11
166391,Lasell University,2018,0,0,4,7,22,20,7,32,1,0,84,173,3,4,6,8,4,6
166452,Lesley University,2018,0,2,6,14,5,17,15,48,0,0,45,188,3,17,3,0,1,10
166513,University of Massachusetts-Lowell,2018,0,1,197,119,60,60,121,131,1,1,784,405,43,32,53,20,31,19
166629,University of Massachusetts-Amherst,2018,2,1,283,258,103,129,198,208,2,1,1469,1506,92,98,91,73,310,206
166638,University of Massachusetts-Boston,2018,1,2,202,173,123,192,152,278,0,0,297,483,25,56,36,47,137,75
166656,MCPHS University,2018,0,2,53,100,20,43,9,44,0,0,52,201,2,11,8,16,34,87
166674,Massachusetts College of Art and Design,2018,0,1,7,26,4,6,9,24,0,0,54,176,3,5,7,26,6,8
166683,Massachusetts Institute of Technology,2018,1,1,136,214,45,22,128,69,1,1,163,147,41,45,5,9,47,39
166692,Massachusetts Maritime Academy,2018,0,0,5,2,4,1,11,1,0,0,302,42,10,1,15,4,1,0
166850,Merrimack College,2018,0,0,14,14,26,5,36,50,0,0,439,440,18,6,33,22,13,6
166911,Montserrat College of Art,2018,0,0,2,1,3,2,2,7,0,0,7,47,0,3,10,17,0,0
166939,Mount Holyoke College,2018,0,2,0,62,0,23,0,51,0,2,0,271,0,28,0,15,0,174
167057,The New England Conservatory of Music,2018,0,0,8,4,1,0,6,0,0,0,28,14,4,1,0,0,21,22
167260,Nichols College,2018,1,0,4,1,20,3,13,14,0,0,173,99,10,3,0,0,7,6
167288,Massachusetts College of Liberal Arts,2018,1,1,0,4,13,10,17,21,0,0,59,108,6,5,5,6,0,1
167358,Northeastern University,2018,1,2,196,229,58,99,114,184,0,1,637,583,68,83,77,61,155,198
167394,College of Our Lady of the Elms,2018,0,0,0,2,7,8,5,13,0,0,24,74,0,0,2,5,0,1
167598,Regis College,2018,0,0,4,8,6,21,11,31,0,0,19,86,1,3,7,32,0,0
167729,Salem State University,2018,0,1,16,28,35,85,67,166,0,2,235,381,13,29,11,9,7,12
167783,Simmons University,2018,0,0,0,54,0,25,0,23,0,0,0,250,0,18,0,7,0,17
167792,Bard College at Simon's Rock,2018,0,0,6,5,4,9,2,3,1,0,28,50,1,7,2,6,7,14
167835,Smith College,2018,0,1,0,60,0,37,0,81,0,0,0,297,0,35,0,18,0,84
167899,Springfield College,2018,0,0,6,7,25,7,27,22,0,0,179,205,5,12,11,13,5,3
167987,University of Massachusetts-Dartmouth,2018,2,0,41,25,144,134,101,99,0,0,425,315,30,27,24,18,10,10
167996,Stonehill College,2018,1,1,3,11,18,8,17,25,0,0,210,323,9,7,2,8,2,5
168005,Suffolk University,2018,2,2,34,61,18,37,51,125,0,1,262,390,19,27,20,14,92,71
168148,Tufts University,2018,1,0,81,148,33,40,54,63,1,0,379,427,30,61,28,36,76,83
168218,Wellesley College,2018,0,0,0,122,0,42,0,90,0,0,0,235,0,38,0,2,0,85
168227,Wentworth Institute of Technology,2018,0,0,91,18,54,18,66,19,0,1,516,122,24,9,33,9,25,12
168254,Western New England University,2018,2,0,17,9,26,7,43,30,0,0,329,233,18,7,12,5,11,1
168263,Westfield State University,2018,1,3,11,5,10,16,34,57,0,0,368,448,16,8,9,10,2,0
168281,Wheaton College (Massachusetts),2018,0,2,8,11,13,16,21,24,0,0,135,190,3,19,6,9,18,20
168342,Williams College,2018,1,0,35,32,12,21,20,45,0,0,141,122,11,19,15,14,23,22
168421,Worcester Polytechnic Institute,2018,0,0,48,58,34,7,68,44,2,0,457,333,25,17,49,48,59,27
168430,Worcester State University,2018,0,1,27,19,26,35,52,89,0,0,192,370,12,19,15,17,6,7
168528,Adrian College,2018,1,0,1,4,33,18,26,16,0,0,195,199,13,16,79,32,0,0
168546,Albion College,2018,2,0,1,5,46,41,19,33,0,0,111,129,7,8,11,9,3,3
168591,Alma College,2018,0,0,1,2,8,5,8,13,0,0,128,213,4,15,3,1,2,1
168607,Alpena Community College,2018,2,4,1,1,2,1,1,1,0,0,132,115,0,0,4,2,0,0
168740,Andrews University,2018,0,0,15,22,22,33,17,31,1,0,41,38,10,12,2,2,18,25
168786,Aquinas College,2018,0,1,1,6,3,8,14,13,0,0,76,136,3,3,36,21,6,5
168847,Baker College,2018,0,3,1,5,19,26,7,14,0,0,140,248,11,29,2,4,0,0
169080,Calvin University,2018,0,1,20,30,12,17,14,22,0,0,274,294,10,11,5,3,58,52
169248,Central Michigan University,2018,5,11,10,17,140,195,46,107,2,0,808,1233,48,54,2,9,8,16
169327,Cleary University,2018,0,1,1,0,2,1,0,0,0,0,21,17,0,0,4,4,2,0
169363,Concordia University Ann Arbor,2018,0,0,0,1,24,5,0,0,0,1,86,94,8,5,4,3,0,2
169442,College for Creative Studies,2018,0,1,5,5,14,14,8,18,0,0,43,81,4,8,5,13,18,8
169479,Davenport University,2018,2,1,7,1,29,16,21,15,1,0,216,207,13,10,10,13,2,7
169716,University of Detroit Mercy,2018,1,1,26,30,24,32,22,28,0,0,141,215,6,7,8,4,8,11
169798,Eastern Michigan University,2018,0,5,26,35,185,292,59,73,0,0,506,803,35,43,100,175,21,17
169910,Ferris State University,2018,2,6,5,13,86,112,52,83,3,0,648,715,36,55,5,2,12,10
169983,Kettering University,2018,0,1,12,14,4,1,13,3,0,0,230,57,11,7,3,0,5,2
170000,Grace Christian University,2018,0,1,0,1,6,1,5,2,0,0,22,45,4,2,3,3,0,1
170037,Cornerstone University,2018,0,0,2,3,12,12,4,8,0,1,81,144,1,3,0,0,9,5
170082,Grand Valley State University,2018,4,7,37,51,71,123,72,148,4,0,1328,2226,51,114,4,5,18,24
170091,Great Lakes Christian College,2018,0,1,0,0,3,2,1,0,0,0,8,8,1,0,0,0,0,0
170240,Henry Ford College,2018,1,3,14,10,91,144,3,10,0,0,359,410,39,40,79,91,15,14
170286,Hillsdale College,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,156,0,0
170301,Hope College,2018,0,0,7,14,4,13,18,36,0,0,235,414,11,25,1,1,3,16
170444,Jackson College,2018,1,2,3,1,43,65,18,9,0,0,112,136,9,19,32,19,2,0
170532,Kalamazoo College,2018,1,0,11,10,10,17,22,43,0,0,98,147,11,11,6,4,11,6
170639,Lake Superior State University,2018,16,14,3,2,7,4,2,7,0,1,160,176,0,0,6,6,5,1
170675,Lawrence Technological University,2018,0,0,5,5,29,7,10,0,0,0,211,74,9,0,10,2,12,4
170806,Madonna University,2018,1,0,2,5,14,4,7,8,0,0,45,110,7,3,4,1,2,2
170967,Rochester University,2018,0,0,1,1,9,11,5,2,0,0,47,45,2,2,1,3,6,1
170976,University of Michigan-Ann Arbor,2018,1,2,587,541,103,160,254,239,0,0,1816,1950,171,197,183,169,171,120
171100,Michigan State University,2018,7,7,266,287,251,442,200,285,2,1,2703,3023,132,146,23,20,468,237
171128,Michigan Technological University,2018,6,1,14,13,13,3,26,8,0,0,795,296,35,12,14,3,4,2
171137,University of Michigan-Dearborn,2018,2,3,55,49,36,44,43,39,1,0,431,295,24,18,2,1,11,5
171146,University of Michigan-Flint,2018,0,4,6,16,30,51,14,17,2,0,213,247,11,18,1,1,7,3
171456,Northern Michigan University,2018,6,11,9,3,22,18,34,45,2,0,572,789,33,50,4,4,5,4
171483,Northwestern Michigan College,2018,3,0,6,4,4,4,7,12,0,1,201,179,8,9,15,10,1,0
171492,Northwood University,2018,0,0,1,0,15,4,8,7,0,0,138,57,10,3,6,3,3,5
171571,Oakland University,2018,2,6,51,75,106,191,55,80,1,1,813,1068,40,70,38,61,9,12
171599,The University of Olivet,2018,0,0,0,2,50,31,7,6,0,0,107,73,13,5,2,3,1,1
171881,Kuyper College,2018,0,0,0,0,0,1,0,1,0,0,6,8,1,1,2,1,1,2
172033,Sacred Heart Major Seminary,2018,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
172051,Saginaw Valley State University,2018,1,2,5,4,60,78,26,46,0,1,449,784,25,40,3,17,21,9
172200,Schoolcraft Community College District,2018,0,2,21,19,38,46,28,26,0,0,233,205,15,11,16,20,10,10
172264,Siena Heights University,2018,1,2,0,1,37,15,16,16,0,0,85,90,8,8,2,0,4,5
172334,Spring Arbor University,2018,1,0,0,3,5,10,1,4,0,1,57,94,3,3,7,3,0,0
172644,Wayne State University,2018,5,5,179,189,165,297,62,127,1,1,666,993,42,98,34,47,22,24
172699,Western Michigan University,2018,8,3,36,42,119,193,141,145,0,2,1078,971,54,64,20,27,60,27
172866,Academy College,2018,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0
173045,Augsburg University,2018,3,0,18,41,40,44,21,27,2,0,98,77,13,16,4,3,7,4
173124,Bemidji State University,2018,5,10,6,5,12,8,8,15,0,0,303,307,20,16,5,3,8,1
173142,Bethany Lutheran College,2018,0,0,4,4,5,2,5,3,0,0,52,69,1,3,1,3,13,10
173160,Bethel University,2018,0,3,8,21,7,11,9,25,1,0,173,314,10,10,1,11,1,3
173258,Carleton College,2018,1,1,19,35,10,10,18,24,0,0,166,138,20,20,0,1,30,36
173300,Concordia College at Moorhead,2018,0,4,3,7,11,16,9,8,0,0,206,265,11,7,7,16,12,15
173328,Concordia University-Saint Paul,2018,1,0,12,32,20,21,6,5,0,0,64,64,6,2,1,2,5,3
173452,Martin Luther College,2018,1,0,0,0,0,1,2,2,1,1,103,77,2,3,0,0,0,2
173647,Gustavus Adolphus College,2018,2,1,18,25,11,14,16,21,1,0,197,299,6,15,2,4,6,13
173665,Hamline University,2018,2,0,13,29,14,45,22,48,0,0,117,198,13,20,6,10,1,0
173902,Macalester College,2018,2,1,23,42,6,13,22,30,0,0,151,187,20,27,1,1,51,44
173920,Minnesota State University-Mankato,2018,1,1,53,45,61,61,50,79,1,0,758,1051,35,53,1,2,74,38
174020,Metropolitan State University,2018,0,0,22,40,8,25,0,6,0,0,6,7,0,1,0,1,7,5
174066,University of Minnesota-Twin Cities,2018,3,7,295,366,100,164,126,145,0,2,1800,2279,94,146,80,84,135,136
174075,University of Minnesota-Crookston,2018,0,0,4,3,10,2,3,9,0,0,69,88,8,4,1,3,7,3
174127,Minneapolis College of Art and Design,2018,3,3,10,17,2,7,7,6,1,1,28,83,0,0,1,2,1,2
174154,Herzing University-Minneapolis,2018,0,0,1,2,1,6,0,3,0,0,1,5,0,1,2,8,0,0
174233,University of Minnesota-Duluth,2018,4,2,51,55,21,31,29,42,1,0,896,929,37,43,25,16,16,10
174251,University of Minnesota-Morris,2018,9,25,4,5,5,3,7,17,0,0,92,132,27,28,3,1,5,5
174358,Minnesota State University Moorhead,2018,2,3,3,8,15,12,8,17,0,0,237,408,16,20,5,3,18,11
174437,North Central University,2018,0,1,4,2,6,2,11,12,0,1,60,99,6,4,5,5,1,1
174491,University of Northwestern-St Paul,2018,1,0,7,9,5,3,15,16,0,0,130,190,6,14,4,7,2,2
174507,Northwestern Health Sciences University,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174525,Oak Hills Christian College,2018,0,0,0,0,2,1,0,0,0,0,9,6,0,4,0,0,0,0
174747,College of Saint Benedict,2018,0,2,0,18,0,10,0,47,0,1,0,343,0,0,0,0,0,16
174783,Saint Cloud State University,2018,2,4,40,42,52,73,27,39,0,2,357,462,26,41,4,0,34,31
174792,Saint Johns University,2018,3,0,17,0,17,0,40,0,1,0,302,0,0,0,0,0,18,0
174817,Saint Mary's University of Minnesota,2018,1,1,7,3,4,7,8,17,0,2,89,148,2,1,0,4,9,3
174844,St Olaf College,2018,0,0,17,40,13,9,29,35,0,0,237,312,15,23,1,3,36,39
174862,Crown College,2018,0,0,9,1,13,4,11,3,0,0,44,59,3,2,0,0,0,3
174899,The College of Saint Scholastica,2018,0,2,3,8,4,7,5,12,0,0,106,223,6,10,0,1,7,3
174914,University of St Thomas,2018,0,3,37,44,37,39,52,58,2,1,694,624,36,24,40,37,13,18
175005,St Catherine University,2018,0,2,0,74,0,39,0,49,0,0,0,207,0,13,0,14,0,2
175014,Rasmussen University-Minnesota,2018,0,0,2,6,5,10,0,10,0,0,8,35,0,1,2,33,0,0
175078,Southwest Minnesota State University,2018,1,0,3,6,23,11,13,10,0,1,98,146,9,10,2,1,3,1
175227,Dunwoody College of Technology,2018,0,0,16,3,9,2,9,1,0,0,124,13,21,2,30,1,0,0
175272,Winona State University,2018,0,3,11,35,14,26,23,40,0,0,406,897,19,36,4,4,7,5
175342,Alcorn State University,2018,0,0,1,0,169,349,4,1,2,3,1,3,0,0,0,0,33,34
