unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
155520,MidAmerica Nazarene University,2020,0,1,1,0,29,7,0,0,0,3,83,59,7,5,12,2,0,0
155627,Ottawa University-Ottawa,2020,1,2,2,1,12,5,15,13,0,0,68,44,0,0,20,7,0,0
155681,Pittsburg State University,2020,6,5,4,3,22,10,30,32,0,2,296,325,27,27,0,0,0,1
155812,University of Saint Mary,2020,1,2,1,4,30,12,8,12,1,1,47,48,2,5,11,11,0,0
155900,Southwestern College,2020,3,1,0,0,15,9,18,18,1,0,23,26,3,4,68,29,6,2
155937,Sterling College,2020,2,0,2,0,20,5,7,5,0,0,44,42,10,4,5,1,3,0
155973,Tabor College,2020,0,0,0,0,24,6,28,20,0,0,44,27,7,5,0,0,9,1
156082,Washburn University,2020,2,2,5,11,25,19,30,63,0,0,143,276,10,26,3,6,4,1
156125,Wichita State University,2020,1,5,70,57,37,56,100,139,1,0,400,487,36,64,19,23,17,7
156189,Alice Lloyd College,2020,0,1,0,0,5,2,3,0,0,0,83,98,0,0,1,0,1,0
156213,Asbury University,2020,0,1,4,0,5,6,7,5,0,0,86,137,2,1,1,1,4,3
156286,Bellarmine University,2020,0,0,4,8,10,23,13,27,0,0,166,272,11,27,4,3,3,2
156295,Berea College,2020,0,0,3,6,16,27,18,36,0,0,58,100,13,16,1,0,0,1
156356,Brescia University,2020,0,0,2,2,10,3,8,1,0,0,46,53,0,0,19,10,0,0
156365,Campbellsville University,2020,0,3,5,3,86,37,16,20,0,0,166,254,4,4,8,9,38,11
156408,Centre College,2020,1,1,7,11,6,7,12,15,0,0,135,131,7,5,2,4,5,3
156417,Clear Creek Baptist Bible College,2020,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0
156471,Galen College of Nursing-Louisville,2020,0,0,0,2,3,38,0,6,0,0,9,134,1,9,1,1,0,0
156541,University of the Cumberlands,2020,1,3,4,5,0,0,4,4,1,1,23,20,0,0,242,267,11,4
156620,Eastern Kentucky University,2020,3,0,9,14,60,66,48,64,0,1,627,1050,49,77,35,54,2,6
156745,Georgetown College,2020,0,0,1,1,16,10,10,12,1,0,142,204,8,10,2,1,8,0
157030,Kentucky Mountain Bible College,2020,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0
157058,Kentucky State University,2020,1,2,0,0,135,267,8,12,0,0,12,11,10,12,11,7,1,0
157076,Kentucky Wesleyan College,2020,1,5,0,3,44,9,5,6,0,0,69,77,0,0,9,11,0,0
157085,University of Kentucky,2020,3,6,77,95,128,207,139,182,2,0,1467,2113,73,121,66,64,24,23
157100,Kentucky Christian University,2020,1,1,0,0,35,1,7,3,0,0,61,37,6,0,3,0,0,0
157216,Lindsey Wilson College,2020,2,1,1,0,44,11,0,2,0,1,131,210,15,4,23,19,0,1
157289,University of Louisville,2020,0,0,66,62,143,190,80,100,0,1,891,881,69,107,3,0,4,11
157377,Midway University,2020,0,1,1,0,16,5,3,9,1,0,73,81,6,10,1,11,2,1
157386,Morehead State University,2020,1,1,4,2,17,12,11,23,0,1,415,641,21,19,10,7,1,1
157401,Murray State University,2020,0,1,4,7,40,55,19,29,0,0,431,750,17,34,25,55,0,2
157447,Northern Kentucky University,2020,0,1,11,19,38,87,32,43,1,3,557,846,18,24,21,21,28,10
157535,University of Pikeville,2020,1,2,1,1,33,1,2,2,0,0,98,155,4,3,0,0,1,1
157748,The Southern Baptist Theological Seminary,2020,0,0,3,2,3,2,0,3,0,0,67,60,0,0,0,0,2,7
157757,Spalding University,2020,0,0,1,0,23,13,0,8,0,0,33,49,1,4,0,0,0,0
157793,Sullivan University,2020,0,1,0,1,21,33,4,5,0,1,65,96,5,9,11,21,0,0
157809,Thomas More University,2020,1,0,2,4,21,3,7,9,0,0,149,151,16,6,14,14,8,0
157818,Transylvania University,2020,1,1,1,4,2,4,9,8,0,0,91,123,6,9,0,6,0,0
157863,Union College,2020,0,1,2,0,49,2,2,3,0,0,91,76,6,3,1,0,21,1
157951,Western Kentucky University,2020,3,4,28,51,144,206,62,114,1,0,831,1472,47,92,4,2,3,7
158477,Centenary College of Louisiana,2020,1,4,0,2,14,11,5,8,0,0,36,65,1,2,2,1,1,0
158802,Dillard University,2020,0,1,0,0,53,231,3,10,0,0,0,0,1,4,0,8,0,0
159009,Grambling State University,2020,1,0,0,1,372,660,4,10,0,0,4,4,7,14,19,52,1,2
159382,Louisiana State University-Alexandria,2020,15,17,2,4,33,46,6,8,0,0,82,194,3,7,0,0,7,4
159391,Louisiana State University and Agricultural & Mechanical College,2020,15,31,141,164,435,687,283,324,4,5,1946,2389,68,105,25,23,28,17
159416,Louisiana State University-Shreveport,2020,2,0,4,0,18,39,10,10,1,1,71,100,13,15,8,20,7,5
159568,Louisiana Christian University,2020,2,1,3,1,51,23,1,2,0,0,62,81,6,1,0,0,0,0
159647,Louisiana Tech University,2020,3,2,16,6,93,82,36,38,0,0,810,598,40,30,59,35,3,7
159656,Loyola University New Orleans,2020,1,2,8,21,33,106,65,109,0,1,129,228,16,25,5,7,4,5
159717,McNeese State University,2020,2,5,10,6,67,112,21,37,1,0,335,513,31,32,3,3,10,6
159939,University of New Orleans,2020,2,2,45,33,149,213,58,76,2,1,206,180,20,27,27,27,7,3
159948,New Orleans Baptist Theological Seminary,2020,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,8,0,0
159966,Nicholls State University,2020,6,18,9,16,85,162,33,45,1,1,271,485,15,29,3,7,1,2
159993,University of Louisiana at Monroe,2020,1,3,5,7,89,165,11,28,0,0,259,474,7,25,17,20,3,9
160038,Northwestern State University of Louisiana,2020,5,11,1,4,171,336,29,54,0,0,205,482,32,49,3,9,2,8
160065,University of Holy Cross,2020,0,0,2,3,2,8,1,8,0,0,3,22,0,2,0,1,0,0
160074,Franciscan Missionaries of Our Lady University,2020,0,2,1,2,0,7,0,5,0,0,12,52,0,0,0,1,0,0
160409,Saint Joseph Seminary College,2020,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
160612,Southeastern Louisiana University,2020,1,4,7,9,142,265,50,79,0,1,527,862,24,42,0,3,2,4
160621,Southern University and A & M College,2020,1,1,2,1,399,773,2,5,0,2,6,5,6,13,12,26,4,10
160630,Southern University at New Orleans,2020,0,0,0,0,46,113,1,3,0,0,1,0,1,2,0,0,0,0
160658,University of Louisiana at Lafayette,2020,4,4,21,23,217,314,61,81,0,0,590,801,49,73,27,34,4,4
160755,Tulane University of Louisiana,2020,0,1,43,60,40,51,65,102,0,0,486,718,30,48,4,10,72,71
160904,Xavier University of Louisiana,2020,0,0,4,14,119,482,12,22,0,0,5,6,4,29,1,0,1,5
160959,College of the Atlantic,2020,0,0,0,3,1,0,2,0,0,0,23,30,0,3,0,4,6,11
160977,Bates College,2020,0,1,5,17,12,11,20,24,0,0,147,160,20,20,0,1,23,18
161004,Bowdoin College,2020,0,2,26,23,13,14,15,28,0,0,134,133,16,28,1,0,17,13
161022,Maine College of Health Professions,2020,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
161086,Colby College,2020,1,0,30,33,16,14,21,17,0,0,162,159,16,16,16,11,26,28
161217,University of Maine at Augusta,2020,0,2,3,1,2,4,5,12,0,0,66,143,4,9,1,2,0,1
161226,University of Maine at Farmington,2020,2,1,0,0,5,2,5,5,0,0,96,237,4,9,2,4,0,1
161235,University of Maine at Fort Kent,2020,0,0,1,0,5,2,1,1,0,0,23,40,0,3,1,1,8,1
161253,University of Maine,2020,0,4,18,18,29,7,56,54,1,0,906,773,45,40,12,8,23,20
161299,Maine Maritime Academy,2020,1,1,2,2,4,1,11,2,0,0,147,37,4,0,3,1,1,0
161341,University of Maine at Presque Isle,2020,0,1,0,0,4,3,6,7,1,0,44,80,0,7,6,1,1,0
161457,University of New England,2020,0,1,4,12,4,3,7,12,0,0,149,336,9,10,3,6,3,1
161509,Maine College of Art & Design,2020,0,0,0,2,0,1,2,1,0,0,24,75,3,7,4,8,0,0
161518,Saint Joseph's College of Maine,2020,0,0,0,0,0,0,5,2,0,0,0,0,0,0,70,141,0,0
161554,University of Southern Maine,2020,4,3,9,8,23,22,15,29,0,0,244,374,8,19,5,11,1,1
161563,Thomas College,2020,0,0,1,3,6,12,0,1,0,0,102,99,6,6,4,2,0,0
161572,Unity Environmental University,2020,0,1,0,0,1,8,7,14,0,0,55,111,3,6,9,14,0,0
161873,University of Baltimore,2020,0,0,3,1,11,15,2,11,0,0,7,7,1,4,0,0,0,0
162007,Bowie State University,2020,2,3,8,4,293,516,9,28,0,0,3,10,16,28,16,16,3,2
162061,Capitol Technology University,2020,0,0,2,1,8,4,3,1,0,0,16,3,0,1,20,4,0,0
162210,Washington Adventist University,2020,0,0,0,3,9,18,12,24,0,0,1,2,1,1,0,4,8,4
162283,Coppin State University,2020,0,1,1,0,50,193,6,9,0,0,5,1,4,10,0,2,1,8
162584,Frostburg State University,2020,1,1,4,0,119,113,19,14,0,1,144,167,19,20,2,3,0,0
162654,Goucher College,2020,1,0,4,6,18,45,13,31,0,0,34,60,3,9,1,3,2,2
162760,Hood College,2020,0,0,0,3,18,54,10,29,0,0,62,89,10,12,1,3,1,1
162928,Johns Hopkins University,2020,0,0,191,215,54,67,127,137,1,0,172,146,39,47,7,9,82,110
163046,Loyola University Maryland,2020,0,0,16,28,33,72,64,67,0,1,262,377,25,26,3,3,6,13
163204,University of Maryland Global Campus,2020,0,0,4,6,15,24,21,16,1,1,26,44,5,11,10,5,2,4
163268,University of Maryland-Baltimore County,2020,0,0,245,213,177,159,50,52,0,1,397,168,44,54,13,3,39,37
163286,University of Maryland-College Park,2020,2,1,595,568,249,332,198,257,1,0,1288,1199,157,134,119,110,71,37
163295,Maryland Institute College of Art,2020,0,1,7,34,16,31,11,28,0,0,12,64,5,20,2,5,18,31
163338,University of Maryland Eastern Shore,2020,4,1,1,1,99,141,6,22,1,1,22,14,1,0,60,86,1,5
163453,Morgan State University,2020,1,1,2,2,332,568,28,60,0,0,3,7,20,28,53,82,3,12
163462,Mount St. Mary's University,2020,2,0,9,7,68,98,39,63,0,2,136,160,13,27,4,4,8,7
163532,Ner Israel Rabbinical College,2020,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,2,0
163578,Notre Dame of Maryland University,2020,0,0,0,2,0,18,0,13,0,0,0,20,0,5,0,13,0,0
163851,Salisbury University,2020,5,7,27,36,59,75,26,55,0,2,407,484,0,5,19,7,0,0
163912,St. Mary's College of Maryland,2020,0,0,6,3,14,27,18,20,1,3,88,168,11,12,0,3,1,2
163976,St. John's College,2020,0,0,3,3,3,4,3,2,0,0,27,29,0,2,0,0,4,5
164076,Towson University,2020,0,2,71,84,207,406,70,157,0,0,467,713,70,104,7,7,5,10
164155,United States Naval Academy,2020,2,0,63,29,51,16,102,44,5,0,503,233,73,33,9,1,13,2
164173,Stevenson University,2020,0,0,7,18,82,125,39,44,0,0,132,170,19,25,3,4,3,0
164216,Washington College,2020,0,1,3,6,11,17,10,14,0,0,53,107,1,0,19,9,5,4
164270,McDaniel College,2020,1,0,5,4,63,106,34,46,0,0,132,151,10,14,2,13,0,0
164368,Hult International Business School,2020,0,0,1,2,2,4,6,5,1,0,1,1,0,0,10,2,68,40
164447,American International College,2020,2,2,2,2,47,33,28,54,2,5,49,54,19,17,1,2,7,6
164465,Amherst College,2020,0,0,31,40,23,24,34,38,1,0,81,76,12,16,1,0,32,25
164492,Anna Maria College,2020,0,0,0,0,30,15,6,8,0,0,59,64,13,10,19,9,5,4
164562,Assumption University,2020,0,1,10,15,23,10,23,46,0,0,181,225,9,15,10,4,0,0
164580,Babson College,2020,0,0,40,48,16,15,55,44,0,0,147,80,11,5,6,8,72,56
164614,Boston Baptist College,2020,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
164632,Bay Path University,2020,0,0,0,5,0,24,0,32,0,0,0,77,0,4,0,3,0,1
164739,Bentley University,2020,3,0,38,46,22,17,54,45,0,0,354,209,22,13,6,1,68,36
164748,Berklee College of Music,2020,0,1,35,41,43,40,74,78,1,0,264,194,26,27,5,8,128,127
164872,Boston Architectural College,2020,0,0,1,1,2,0,1,1,0,0,4,2,0,0,0,1,0,1
164924,Boston College,2020,0,1,121,124,52,55,123,139,0,0,631,762,53,57,47,49,88,107
164988,Boston University,2020,0,0,253,360,33,79,154,210,0,0,377,630,44,103,46,50,266,307
165015,Brandeis University,2020,0,1,48,56,14,32,28,40,0,0,133,173,10,21,22,25,65,76
165024,Bridgewater State University,2020,0,1,7,22,60,64,48,76,0,0,388,598,29,33,3,5,0,1
165167,Cambridge College,2020,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
165264,Laboure College of Healthcare,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165334,Clark University,2020,0,0,4,17,11,23,17,24,0,0,116,208,3,18,9,8,7,13
165529,Curry College,2020,1,3,5,2,35,52,20,44,1,0,122,185,6,10,12,8,5,2
165574,Dean College,2020,1,0,3,1,19,16,14,16,0,0,83,104,4,7,5,4,10,8
165644,Eastern Nazarene College,2020,0,1,3,0,13,6,23,10,0,0,24,29,0,3,0,0,9,2
165662,Emerson College,2020,0,0,24,33,6,31,41,68,1,0,189,359,21,19,10,9,37,90
165671,Emmanuel College,2020,0,0,3,24,6,19,8,33,0,1,63,229,1,12,2,13,1,4
165699,Endicott College,2020,0,0,5,4,3,2,18,22,0,0,238,449,9,11,2,1,2,3
165802,Fisher College,2020,0,1,2,4,18,22,30,23,1,0,18,18,0,1,18,13,7,7
165820,Fitchburg State University,2020,1,0,11,10,52,46,56,50,0,0,174,219,3,8,12,7,2,1
165866,Framingham State University,2020,1,0,7,7,48,55,67,75,0,0,127,196,9,11,0,0,1,4
165884,Benjamin Franklin Cummings Institute of Technology,2020,1,0,2,0,39,11,25,3,0,0,14,2,2,0,12,1,0,0
165936,Gordon College,2020,0,0,7,6,10,22,14,37,0,0,89,142,6,7,6,7,14,6
166018,Hampshire College,2020,0,1,2,0,1,4,2,4,0,0,15,30,0,2,3,1,1,1
166027,Harvard University,2020,0,4,145,192,70,85,82,98,0,2,258,225,34,65,9,10,74,51
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2020,0,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0
166124,College of the Holy Cross,2020,1,0,5,17,12,11,25,47,0,0,238,325,6,14,7,5,11,9
166391,Lasell University,2020,0,1,3,7,17,22,12,24,0,0,69,131,5,8,10,15,2,1
166452,Lesley University,2020,0,1,5,15,5,24,16,51,0,0,41,130,3,14,2,0,2,4
166513,University of Massachusetts-Lowell,2020,0,0,187,115,71,97,141,166,0,0,689,388,41,30,53,21,13,9
166629,University of Massachusetts-Amherst,2020,1,1,324,369,81,127,165,244,3,1,1450,1594,85,97,37,37,252,145
166638,University of Massachusetts-Boston,2020,1,0,174,184,139,242,179,318,0,1,282,431,44,52,21,42,40,15
166656,MCPHS University,2020,0,1,32,97,23,75,11,71,1,0,55,201,0,0,7,27,43,60
166674,Massachusetts College of Art and Design,2020,0,0,7,28,6,9,11,34,0,0,49,152,4,17,0,8,1,5
166683,Massachusetts Institute of Technology,2020,0,1,158,236,54,26,97,56,1,0,123,122,41,35,5,12,63,40
166692,Massachusetts Maritime Academy,2020,3,0,3,1,3,0,9,5,0,0,209,38,14,2,34,6,0,0
166850,Merrimack College,2020,0,1,14,10,25,13,40,45,0,0,401,475,10,10,17,8,8,10
166911,Montserrat College of Art,2020,1,0,0,4,2,3,2,15,0,0,11,40,1,1,2,3,0,0
166939,Mount Holyoke College,2020,0,0,0,30,0,36,0,48,0,0,0,222,0,14,0,3,0,102
167057,The New England Conservatory of Music,2020,0,0,5,6,1,0,1,1,0,0,22,12,5,2,0,0,12,15
167260,Nichols College,2020,0,0,2,1,26,3,29,9,0,0,156,67,9,3,0,0,5,2
167288,Massachusetts College of Liberal Arts,2020,0,0,1,1,9,11,10,14,0,0,42,73,3,2,2,2,0,0
167358,Northeastern University,2020,2,1,332,419,57,119,154,159,0,1,627,601,95,114,25,35,180,207
167394,College of Our Lady of the Elms,2020,0,0,0,4,2,10,10,16,0,0,16,55,1,4,1,2,0,0
167598,Regis College,2020,0,0,0,4,7,20,9,44,0,0,21,93,0,1,0,7,0,0
167729,Salem State University,2020,0,0,8,26,26,61,66,158,0,0,186,376,10,19,2,14,4,9
167783,Simmons University,2020,0,0,0,66,0,47,0,88,0,0,0,196,0,20,0,6,0,18
167792,Bard College at Simon's Rock,2020,0,1,7,5,2,3,3,9,0,0,17,49,3,0,9,7,2,5
167835,Smith College,2020,0,1,0,64,0,38,0,70,0,3,0,242,0,31,0,10,0,68
167899,Springfield College,2020,2,2,8,6,20,25,32,26,0,2,229,234,0,0,4,9,13,4
167987,University of Massachusetts-Dartmouth,2020,0,0,16,14,108,139,53,120,0,0,408,305,41,35,13,13,1,0
167996,Stonehill College,2020,1,1,5,6,24,8,24,26,0,0,230,306,10,11,9,6,3,2
168005,Suffolk University,2020,0,2,25,45,14,50,51,103,0,0,167,310,10,20,9,5,60,26
168148,Tufts University,2020,0,0,108,158,34,56,75,96,0,1,357,378,41,69,23,34,82,101
168218,Wellesley College,2020,0,0,0,129,0,40,0,96,0,1,0,203,0,29,0,4,0,79
168227,Wentworth Institute of Technology,2020,0,0,86,9,71,20,105,37,0,0,436,125,16,7,22,2,22,8
168254,Western New England University,2020,0,0,11,4,20,22,34,45,1,0,291,221,7,14,10,6,3,1
168263,Westfield State University,2020,1,0,7,4,15,18,49,71,0,0,260,341,19,20,12,10,4,0
168281,Wheaton College (Massachusetts),2020,0,0,10,15,9,24,12,23,0,0,117,208,7,14,1,7,5,6
168342,Williams College,2020,0,0,42,48,2,13,23,29,0,0,129,94,24,13,8,15,20,22
168421,Worcester Polytechnic Institute,2020,0,0,66,67,17,9,87,36,1,0,573,297,31,20,16,8,48,18
168430,Worcester State University,2020,0,0,15,28,32,20,49,73,0,0,192,336,17,18,6,10,1,2
168528,Adrian College,2020,0,0,1,3,43,11,15,20,0,0,164,175,13,10,38,17,13,7
168546,Albion College,2020,1,0,2,4,57,47,34,40,0,0,107,119,12,9,19,17,4,4
168591,Alma College,2020,1,0,2,4,14,8,8,9,2,0,140,174,11,8,1,2,7,5
168607,Alpena Community College,2020,2,1,1,0,7,0,1,2,0,0,102,84,0,0,1,0,0,0
168740,Andrews University,2020,0,0,19,17,18,23,31,30,1,0,28,33,7,7,1,5,15,15
168786,Aquinas College,2020,0,1,0,4,3,2,10,8,0,0,83,137,6,9,1,4,6,4
168847,Baker College,2020,0,2,1,1,6,12,11,14,0,0,72,207,9,10,1,1,0,0
169080,Calvin University,2020,0,0,13,17,8,9,9,18,0,0,202,263,14,4,3,1,36,41
169248,Central Michigan University,2020,4,10,9,20,65,98,31,81,1,1,603,1008,32,68,11,13,2,7
169327,Cleary University,2020,1,0,0,0,5,4,0,0,0,0,47,38,0,0,17,2,5,1
169363,Concordia University Ann Arbor,2020,0,0,0,1,17,5,9,9,0,0,85,92,12,6,7,3,3,1
169442,College for Creative Studies,2020,0,1,5,11,18,24,8,15,0,0,51,143,1,13,2,10,14,10
169479,Davenport University,2020,1,1,4,8,31,16,20,21,0,0,186,160,8,16,13,9,17,7
169716,University of Detroit Mercy,2020,2,1,11,21,11,25,11,18,0,0,87,159,1,1,9,27,9,6
169798,Eastern Michigan University,2020,4,7,20,34,128,228,67,114,0,0,380,633,20,26,62,118,5,9
169910,Ferris State University,2020,6,3,6,7,72,102,32,56,0,0,537,592,32,36,6,2,6,2
169983,Kettering University,2020,0,0,19,6,9,3,15,0,0,0,228,41,6,5,0,0,2,4
170000,Grace Christian University,2020,0,1,1,0,3,4,2,3,0,0,22,27,1,1,1,1,0,0
170037,Cornerstone University,2020,0,0,3,3,5,6,7,8,1,0,87,132,5,6,0,0,9,5
170082,Grand Valley State University,2020,4,9,40,58,44,69,86,124,2,2,1132,2001,64,84,2,2,10,11
170091,Great Lakes Christian College,2020,0,0,0,0,13,0,0,0,0,0,8,14,1,0,1,0,1,0
170240,Henry Ford College,2020,2,0,12,21,55,95,13,24,0,1,328,406,38,42,61,79,10,10
170286,Hillsdale College,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,162,0,0
170301,Hope College,2020,0,1,4,11,17,5,23,45,0,0,243,390,12,17,0,1,9,4
170444,Jackson College,2020,1,1,0,1,27,40,9,9,0,0,70,127,6,12,14,13,0,0
170532,Kalamazoo College,2020,0,0,9,14,7,5,25,46,0,0,87,146,17,14,1,2,7,3
170639,Lake Superior State University,2020,4,13,1,1,0,0,1,2,0,0,48,76,0,0,84,94,0,0
170675,Lawrence Technological University,2020,1,1,7,2,39,13,12,1,1,0,171,76,12,3,11,4,8,3
170806,Madonna University,2020,0,0,0,4,44,11,10,6,0,0,78,99,10,6,2,3,3,0
170967,Rochester University,2020,1,0,4,1,21,24,3,2,0,1,54,62,3,4,5,2,3,0
170976,University of Michigan-Ann Arbor,2020,2,3,686,644,84,149,191,238,1,1,1782,2066,144,209,210,189,144,92
171100,Michigan State University,2020,6,10,318,353,213,380,210,305,0,3,2495,2952,148,169,79,94,225,137
171128,Michigan Technological University,2020,5,2,18,13,6,1,36,17,1,0,702,299,37,14,31,8,5,2
171137,University of Michigan-Dearborn,2020,1,0,66,33,27,31,23,47,0,1,374,278,25,26,6,7,8,6
171146,University of Michigan-Flint,2020,1,0,8,5,20,48,12,14,0,0,161,224,8,13,2,3,0,1
171456,Northern Michigan University,2020,9,8,4,5,14,7,32,41,0,0,476,688,15,31,2,4,7,4
171483,Northwestern Michigan College,2020,0,2,0,3,5,2,16,6,0,0,168,138,14,6,21,15,0,0
171492,Northwood University,2020,2,1,5,2,12,1,9,1,0,0,111,65,5,2,22,4,4,1
171571,Oakland University,2020,2,2,51,50,86,169,40,69,3,2,622,877,57,70,39,51,13,10
171599,The University of Olivet,2020,0,0,1,2,50,12,11,9,0,0,84,98,13,7,2,0,1,0
171881,Kuyper College,2020,0,0,0,0,0,0,0,0,0,0,8,6,0,1,0,0,0,2
172033,Sacred Heart Major Seminary,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
172051,Saginaw Valley State University,2020,1,6,7,11,45,82,19,56,0,0,348,673,17,34,13,27,6,5
172200,Schoolcraft Community College District,2020,1,1,15,15,28,47,9,25,1,1,205,217,7,21,28,22,4,2
172264,Siena Heights University,2020,0,1,1,1,16,9,11,5,0,0,81,97,8,11,2,0,1,0
172334,Spring Arbor University,2020,0,1,1,1,6,4,6,6,0,0,57,103,7,1,5,7,3,0
172644,Wayne State University,2020,3,1,171,239,187,370,93,148,0,1,584,936,66,130,18,45,14,13
172699,Western Michigan University,2020,3,2,34,26,84,114,99,120,0,0,916,911,51,68,30,23,39,22
172866,Academy College,2020,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
173045,Augsburg University,2020,2,1,29,35,59,102,37,65,1,1,81,104,13,20,4,4,3,1
173124,Bemidji State University,2020,8,5,3,1,5,2,5,5,0,0,185,233,11,17,4,1,2,5
173142,Bethany Lutheran College,2020,0,0,1,2,5,5,5,4,0,0,39,57,6,3,1,0,22,4
173160,Bethel University,2020,0,1,7,20,7,10,15,14,0,0,164,215,10,10,0,1,0,0
173258,Carleton College,2020,0,0,20,26,15,28,21,21,0,0,122,108,24,19,7,8,17,17
173300,Concordia College at Moorhead,2020,4,5,1,6,8,9,18,15,0,0,167,234,3,4,4,3,5,12
173328,Concordia University-Saint Paul,2020,0,0,22,48,44,37,19,35,0,1,70,83,9,7,2,3,1,4
173452,Martin Luther College,2020,0,0,1,1,0,0,3,2,0,0,82,87,3,2,0,0,2,2
173647,Gustavus Adolphus College,2020,0,2,6,10,13,7,20,19,0,0,205,253,11,18,4,4,10,5
173665,Hamline University,2020,1,2,18,40,11,30,27,44,0,1,86,148,9,24,6,6,2,0
173902,Macalester College,2020,0,1,21,35,6,20,29,41,1,0,121,154,20,25,2,2,31,38
173920,Minnesota State University-Mankato,2020,2,7,33,53,53,52,43,70,1,0,730,1034,30,66,3,4,24,12
174020,Metropolitan State University,2020,0,0,20,34,16,20,2,2,0,0,5,8,0,2,0,3,1,0
174066,University of Minnesota-Twin Cities,2020,6,15,325,436,136,200,126,149,3,1,1845,2015,138,142,58,43,155,127
174075,University of Minnesota-Crookston,2020,1,2,2,4,4,1,2,9,0,1,59,89,3,2,0,0,5,1
174127,Minneapolis College of Art and Design,2020,2,5,3,7,9,8,5,9,0,0,30,73,0,0,1,1,0,1
174154,Herzing University-Minneapolis,2020,0,0,1,10,3,4,1,3,0,0,2,23,0,3,1,4,0,0
174233,University of Minnesota-Duluth,2020,2,2,42,36,20,22,33,35,0,0,712,745,32,45,5,6,8,9
174251,University of Minnesota-Morris,2020,16,17,1,2,4,3,7,10,0,0,61,86,18,33,5,2,2,0
174358,Minnesota State University Moorhead,2020,3,2,5,4,10,13,11,18,0,0,196,418,11,10,1,2,5,7
174437,North Central University,2020,0,1,7,7,12,3,11,11,1,0,47,94,3,3,1,3,1,1
174491,University of Northwestern-St Paul,2020,0,0,2,8,6,6,7,10,0,0,111,187,8,7,0,5,0,4
174507,Northwestern Health Sciences University,2020,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,3,0,0
174525,Oak Hills Christian College,2020,1,1,0,0,2,2,2,1,0,0,9,5,0,0,0,0,0,1
174747,College of Saint Benedict,2020,0,3,0,12,0,17,0,35,0,2,0,324,0,0,0,0,0,7
174783,Saint Cloud State University,2020,2,2,53,34,42,54,26,36,0,0,269,352,16,17,5,1,21,9
174792,Saint Johns University,2020,2,0,14,0,18,0,39,0,3,0,329,0,0,0,0,0,9,0
174817,Saint Mary's University of Minnesota,2020,2,3,0,5,9,4,6,17,0,0,86,96,0,1,4,3,2,1
174844,St Olaf College,2020,0,1,18,32,13,11,29,40,0,0,217,279,19,14,4,3,21,28
174862,Crown College,2020,1,0,3,2,5,3,10,4,0,0,49,63,3,4,0,0,1,2
174899,The College of Saint Scholastica,2020,0,3,2,9,7,3,1,7,0,0,77,193,7,9,1,4,6,1
174914,University of St Thomas,2020,3,1,44,37,36,40,53,59,0,0,553,519,28,31,17,25,27,14
175005,St Catherine University,2020,0,2,0,56,0,41,0,47,0,0,0,149,0,18,0,4,0,1
175014,Rasmussen University-Minnesota,2020,1,0,0,1,3,18,2,15,0,1,15,32,1,4,2,17,0,0
175078,Southwest Minnesota State University,2020,0,2,1,4,35,15,15,14,3,1,90,137,11,9,0,4,0,2
175227,Dunwoody College of Technology,2020,1,0,10,1,8,1,8,3,1,0,178,20,11,2,16,4,0,0
175272,Winona State University,2020,0,2,19,35,17,6,17,42,0,0,320,749,12,34,0,3,3,1
175342,Alcorn State University,2020,0,0,0,0,118,250,5,5,0,0,0,0,6,5,0,0,0,1
175421,Belhaven University,2020,1,0,0,3,53,50,1,8,0,0,56,59,3,6,11,8,1,3
175430,Blue Mountain Christian University,2020,0,1,0,0,11,2,6,5,0,0,39,44,0,2,0,0,1,0
175616,Delta State University,2020,0,0,0,0,25,40,0,1,0,0,33,64,3,4,2,2,5,5
