unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
155414,Kansas Wesleyan University,2022,2,1,3,2,25,6,23,13,0,0,78,63,9,7,0,0,1,1
155496,Manhattan Christian College,2022,0,0,1,0,1,0,2,1,0,0,9,12,1,1,0,0,0,0
155511,McPherson College,2022,3,5,3,2,42,8,32,16,2,1,79,34,2,0,2,3,12,4
155520,MidAmerica Nazarene University,2022,3,2,0,0,22,6,18,12,0,1,70,73,8,6,0,1,5,6
155627,Ottawa University-Ottawa,2022,2,3,2,0,25,8,27,12,1,0,83,46,17,8,0,3,4,2
155681,Pittsburg State University,2022,7,9,2,1,19,11,25,31,0,0,317,336,25,20,10,21,6,1
155812,University of Saint Mary,2022,0,0,3,0,34,2,25,15,0,0,54,40,7,0,10,2,3,1
155900,Southwestern College,2022,6,0,0,1,32,8,21,8,1,0,51,53,3,1,3,1,5,2
155937,Sterling College,2022,0,1,0,0,9,4,0,0,0,0,57,41,16,4,4,1,14,0
155973,Tabor College,2022,1,2,1,0,18,1,20,10,0,0,53,33,4,3,1,0,2,2
156082,Washburn University,2022,4,2,4,6,37,39,39,74,1,0,143,249,19,29,7,43,21,21
156125,Wichita State University,2022,3,8,74,67,47,78,147,184,0,1,475,480,41,63,18,16,34,26
156189,Alice Lloyd College,2022,0,0,0,0,16,2,0,0,0,0,78,73,0,1,0,0,0,0
156213,Asbury University,2022,0,0,0,3,2,4,6,4,0,0,94,136,4,6,3,3,11,11
156286,Bellarmine University,2022,0,0,6,16,21,26,19,27,1,0,164,225,10,15,4,2,4,6
156295,Berea College,2022,0,0,7,7,24,45,22,36,0,0,64,96,6,19,1,1,13,11
156356,Brescia University,2022,0,0,1,0,9,6,4,1,0,0,29,31,1,1,5,11,0,0
156365,Campbellsville University,2022,3,0,5,5,60,29,10,7,0,0,150,232,0,0,15,13,71,54
156408,Centre College,2022,1,0,2,11,11,6,9,20,0,0,153,138,10,9,0,2,13,15
156417,Clear Creek Baptist Bible College,2022,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
156471,Galen College of Nursing-Louisville,2022,0,0,0,3,3,43,0,12,0,0,2,82,0,6,2,122,0,0
156541,University of the Cumberlands,2022,0,3,2,2,43,13,3,2,1,3,218,298,1,1,15,23,0,0
156620,Eastern Kentucky University,2022,1,4,14,16,81,115,50,73,1,3,804,1260,49,68,4,7,2,2
156745,Georgetown College,2022,0,0,0,3,30,7,13,10,0,0,112,154,3,7,0,3,5,9
157030,Kentucky Mountain Bible College,2022,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,1,1
157058,Kentucky State University,2022,0,2,0,0,109,174,2,0,0,0,6,7,3,9,5,4,1,2
157076,Kentucky Wesleyan College,2022,0,0,3,2,19,5,6,8,0,0,73,80,1,3,10,8,4,0
157085,University of Kentucky,2022,2,5,93,116,142,255,154,231,2,3,1787,2802,91,181,20,17,35,38
157100,Kentucky Christian University,2022,0,0,0,0,26,3,5,1,1,0,46,22,3,1,0,0,4,1
157216,Lindsey Wilson College,2022,1,1,4,3,51,4,0,0,0,0,122,154,10,6,41,13,3,1
157289,University of Louisville,2022,1,3,77,76,174,268,96,131,1,1,770,907,57,112,0,1,15,16
157377,Midway University,2022,2,0,0,1,29,4,13,8,0,0,78,64,6,9,1,2,13,8
157386,Morehead State University,2022,0,0,1,5,24,28,12,31,1,1,354,643,19,30,9,16,4,12
157401,Murray State University,2022,0,2,3,5,58,38,16,38,0,1,401,684,13,27,13,29,18,14
157447,Northern Kentucky University,2022,0,2,12,12,30,74,24,57,1,0,492,631,20,45,21,29,76,53
157535,University of Pikeville,2022,0,4,0,1,24,4,2,0,0,0,109,168,5,2,0,0,7,3
157748,The Southern Baptist Theological Seminary,2022,0,0,0,2,1,2,0,0,0,0,86,65,0,0,0,0,1,4
157757,Spalding University,2022,0,0,1,1,17,14,6,7,0,0,38,38,2,6,0,2,0,0
157793,Sullivan University,2022,0,3,0,2,31,39,3,10,0,1,33,87,9,12,28,32,0,0
157809,Thomas More University,2022,0,1,2,1,28,5,8,5,0,0,144,137,9,8,2,2,25,5
157818,Transylvania University,2022,0,2,3,4,8,8,4,11,0,0,100,112,9,11,1,2,2,1
157863,Union College,2022,1,1,0,1,31,0,11,1,3,1,63,50,10,2,2,0,22,1
157951,Western Kentucky University,2022,8,3,37,54,98,137,48,107,1,1,748,1291,43,77,27,33,4,2
158477,Centenary College of Louisiana,2022,0,1,3,4,19,19,8,5,0,0,52,52,4,6,0,0,0,0
158802,Dillard University,2022,1,0,0,0,69,233,3,4,0,1,1,0,2,6,1,6,3,1
159009,Grambling State University,2022,1,0,0,0,276,492,6,9,0,0,5,0,8,15,3,1,2,1
159382,Louisiana State University-Alexandria,2022,5,10,8,15,26,31,1,1,0,0,71,147,2,0,17,26,6,4
159391,Louisiana State University and Agricultural & Mechanical College,2022,14,12,145,202,524,1031,327,442,2,3,1871,2341,122,199,22,30,40,40
159416,Louisiana State University-Shreveport,2022,1,2,3,5,23,43,0,0,1,0,74,88,13,8,4,5,12,6
159568,Louisiana Christian University,2022,0,1,0,1,48,4,2,5,0,0,48,56,6,1,0,0,4,1
159647,Louisiana Tech University,2022,5,5,14,5,108,57,60,38,0,0,759,573,5,6,59,40,14,16
159656,Loyola University New Orleans,2022,0,3,7,22,36,111,57,121,1,0,113,228,15,41,3,4,19,10
159717,McNeese State University,2022,6,4,9,16,89,89,15,38,1,0,235,377,20,22,2,6,51,25
159939,University of New Orleans,2022,2,3,44,39,101,105,72,64,2,0,159,149,27,26,6,9,11,10
159948,New Orleans Baptist Theological Seminary,2022,1,0,0,1,9,1,0,1,0,0,10,5,0,0,2,2,0,0
159966,Nicholls State University,2022,8,21,5,9,49,85,26,35,0,2,241,392,11,25,12,27,9,8
159993,University of Louisiana at Monroe,2022,4,0,2,7,61,132,8,20,0,0,182,377,21,15,14,17,86,43
160038,Northwestern State University of Louisiana,2022,6,5,4,6,102,174,22,38,1,0,181,355,18,30,6,1,11,11
160065,University of Holy Cross,2022,0,0,0,4,1,9,1,5,0,0,3,16,1,1,1,2,0,0
160074,Franciscan Missionaries of Our Lady University,2022,1,1,0,1,2,14,1,5,0,0,7,38,0,0,0,0,0,0
160409,Saint Joseph Seminary College,2022,1,0,2,0,0,0,1,0,0,0,10,0,1,0,1,0,0,0
160612,Southeastern Louisiana University,2022,0,1,9,6,59,111,37,72,0,0,424,622,27,37,0,1,17,13
160621,Southern University and A & M College,2022,0,0,2,0,502,1044,5,7,0,0,1,1,6,21,11,23,0,0
160630,Southern University at New Orleans,2022,0,0,0,0,38,76,1,2,0,0,2,1,1,2,1,0,0,0
160658,University of Louisiana at Lafayette,2022,11,6,28,23,328,491,65,94,0,1,665,944,57,82,27,23,7,8
160755,Tulane University of Louisiana,2022,0,0,35,83,36,78,72,139,1,1,398,790,25,78,16,13,36,42
160904,Xavier University of Louisiana,2022,0,0,8,14,141,575,4,32,0,0,3,7,5,32,2,1,3,8
160959,College of the Atlantic,2022,0,0,0,2,0,0,2,2,0,0,28,41,0,0,0,0,9,11
160977,Bates College,2022,0,1,16,22,7,7,23,28,0,0,148,170,13,31,3,1,26,22
161004,Bowdoin College,2022,0,1,19,32,14,19,29,56,0,1,137,118,19,30,1,1,13,18
161022,Maine College of Health Professions,2022,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
161086,Colby College,2022,0,1,25,29,18,22,22,28,0,1,161,195,25,31,13,9,60,33
161217,University of Maine at Augusta,2022,3,1,0,1,8,2,2,3,0,0,58,104,2,6,2,5,0,1
161226,University of Maine at Farmington,2022,0,0,1,0,2,1,3,7,0,0,102,139,1,5,0,2,0,0
161235,University of Maine at Fort Kent,2022,0,2,0,0,1,2,0,1,0,0,16,13,0,6,0,1,5,2
161253,University of Maine,2022,6,9,17,15,25,10,49,46,1,0,812,742,49,36,16,8,23,18
161299,Maine Maritime Academy,2022,1,2,1,1,5,2,4,2,0,0,153,34,4,1,5,2,2,0
161341,University of Maine at Presque Isle,2022,0,2,1,0,1,0,4,3,0,0,34,60,1,6,3,0,2,4
161457,University of New England,2022,1,2,5,13,15,4,23,19,0,1,188,420,8,10,9,9,2,0
161509,Maine College of Art & Design,2022,0,1,0,7,1,2,0,0,0,0,15,63,0,5,0,2,0,0
161518,Saint Joseph's College of Maine,2022,0,0,2,1,4,5,5,5,1,0,69,98,3,2,2,4,0,0
161554,University of Southern Maine,2022,3,2,10,10,34,23,21,26,1,0,204,329,13,22,8,8,5,10
161563,Thomas College,2022,0,0,1,1,3,4,4,4,0,0,71,113,4,3,6,5,14,1
161572,Unity Environmental University,2022,4,5,2,2,12,21,6,43,0,1,73,194,2,11,4,35,0,0
161873,University of Baltimore,2022,0,0,0,1,4,9,3,2,0,0,4,1,0,2,0,0,0,0
162007,Bowie State University,2022,3,3,2,3,376,623,31,40,0,1,5,7,10,25,5,20,7,9
162061,Capitol Technology University,2022,0,0,2,1,9,5,0,0,0,0,2,2,1,0,16,4,1,0
162210,Washington Adventist University,2022,0,0,1,0,10,9,8,20,0,0,1,2,0,2,0,4,0,0
162283,Coppin State University,2022,1,2,0,2,64,186,6,12,0,1,0,0,0,1,11,34,9,3
162584,Frostburg State University,2022,0,0,4,2,77,60,29,19,3,0,132,139,17,11,0,1,2,0
162654,Goucher College,2022,0,1,7,9,24,47,10,21,0,0,32,100,0,0,0,4,7,7
162760,Hood College,2022,0,0,4,7,11,20,21,23,0,1,65,86,9,13,12,19,1,2
162928,Johns Hopkins University,2022,1,2,170,202,38,114,148,176,0,0,118,116,44,52,14,10,99,102
163046,Loyola University Maryland,2022,1,1,31,26,68,93,93,108,3,0,370,389,25,36,8,6,3,8
163204,University of Maryland Global Campus,2022,0,0,4,7,16,21,12,19,1,1,29,29,7,12,8,8,1,4
163268,University of Maryland-Baltimore County,2022,0,1,279,277,280,289,95,101,0,3,338,209,73,56,10,14,56,49
163286,University of Maryland-College Park,2022,3,3,888,721,256,460,218,318,0,4,1046,1094,119,143,203,146,127,60
163295,Maryland Institute College of Art,2022,0,0,6,23,12,25,6,23,0,0,14,61,4,20,1,2,4,26
163338,University of Maryland Eastern Shore,2022,2,1,3,2,204,223,12,9,0,0,25,12,28,42,0,0,9,6
163453,Morgan State University,2022,1,3,1,0,668,1123,41,98,0,1,4,4,23,53,3,2,60,108
163462,Mount St. Mary's University,2022,2,0,2,7,41,49,38,37,0,0,109,121,12,11,4,4,9,12
163532,Ner Israel Rabbinical College,2022,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,4,0
163578,Notre Dame of Maryland University,2022,0,0,0,0,0,2,0,8,0,0,0,4,0,2,0,40,0,0
163851,Salisbury University,2022,0,3,15,10,101,112,47,57,1,0,409,524,35,32,12,9,4,5
163912,St. Mary's College of Maryland,2022,0,0,0,10,20,29,17,26,0,0,110,169,6,16,1,2,1,1
163976,St. John's College,2022,0,0,2,3,2,1,5,9,0,0,40,43,4,5,0,0,6,10
164076,Towson University,2022,1,1,67,91,335,580,125,182,1,0,416,630,62,86,26,26,15,18
164155,United States Naval Academy,2022,1,0,79,36,61,13,116,63,4,0,481,184,71,29,15,3,11,1
164173,Stevenson University,2022,1,2,9,9,106,149,29,51,0,0,145,196,17,20,1,4,3,2
164216,Washington College,2022,0,1,2,4,14,20,6,19,1,0,59,81,0,0,11,7,5,1
164270,McDaniel College,2022,0,0,2,8,50,72,18,33,0,0,103,126,12,22,6,3,2,10
164368,Hult International Business School,2022,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,11,87,56
164447,American International College,2022,0,0,0,1,74,28,35,47,2,4,60,43,6,9,3,3,11,3
164465,Amherst College,2022,0,2,25,32,22,27,26,49,0,0,90,85,24,22,4,3,23,33
164492,Anna Maria College,2022,0,2,2,2,17,11,17,16,1,0,50,35,0,0,16,2,19,11
164562,Assumption University,2022,1,1,4,2,14,4,22,22,0,0,142,131,8,9,2,2,3,2
164580,Babson College,2022,0,0,43,62,16,14,55,57,0,0,124,71,14,5,15,6,98,76
164614,Boston Baptist College,2022,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
164632,Bay Path University,2022,0,0,0,4,0,17,0,45,0,0,0,63,0,0,0,10,0,0
164739,Bentley University,2022,1,2,68,59,21,26,81,63,0,0,417,210,21,15,7,5,81,64
164748,Berklee College of Music,2022,1,0,42,43,32,31,82,84,0,2,325,247,41,22,10,5,254,268
164872,Boston Architectural College,2022,0,0,0,1,0,1,2,4,0,0,4,1,0,0,0,3,3,2
164924,Boston College,2022,0,7,148,160,51,110,144,130,1,1,609,753,0,2,24,19,102,74
164988,Boston University,2022,0,1,347,349,65,224,132,290,0,4,452,638,69,86,66,75,344,492
165015,Brandeis University,2022,0,0,79,96,25,37,38,50,0,0,174,245,17,23,9,9,95,90
165024,Bridgewater State University,2022,0,0,16,16,78,49,75,93,1,0,460,577,47,74,2,2,1,5
165264,Laboure College of Healthcare,2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165334,Clark University,2022,0,1,19,32,18,20,22,47,0,0,190,261,19,20,7,15,16,16
165529,Curry College,2022,0,0,5,8,41,41,24,31,0,0,135,164,7,10,7,8,4,2
165574,Dean College,2022,1,0,0,4,19,10,25,29,0,0,112,110,5,8,6,2,1,4
165644,Eastern Nazarene College,2022,0,0,3,0,11,1,8,8,0,0,9,9,4,2,0,0,12,5
165662,Emerson College,2022,0,0,17,34,16,43,25,86,0,0,186,362,19,40,6,10,48,110
165671,Emmanuel College,2022,0,0,8,21,12,25,17,81,0,0,75,297,4,16,2,7,2,1
165699,Endicott College,2022,0,0,3,11,6,4,17,29,0,0,267,484,12,17,4,9,3,1
165802,Fisher College,2022,0,1,2,6,12,13,33,33,0,0,19,29,4,4,10,7,14,6
165820,Fitchburg State University,2022,1,0,6,8,27,33,48,61,0,1,125,135,10,10,7,8,1,0
165866,Framingham State University,2022,1,1,6,8,56,33,53,65,0,0,115,121,13,13,2,1,0,0
165884,Benjamin Franklin Cummings Institute of Technology,2022,0,0,4,0,27,4,41,3,0,0,28,5,12,0,9,1,0,0
165936,Gordon College,2022,0,0,0,7,6,11,16,20,0,0,83,126,1,7,2,2,15,16
166018,Hampshire College,2022,0,0,2,1,8,9,11,33,0,0,46,77,2,16,4,8,6,5
166027,Harvard University,2022,2,5,170,233,61,104,83,110,3,2,237,239,48,75,9,11,125,127
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2022,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
166124,College of the Holy Cross,2022,0,0,11,18,12,10,48,66,0,0,295,347,17,19,14,21,9,15
166391,Lasell University,2022,0,0,3,6,14,29,16,41,0,1,63,118,2,5,6,7,2,1
166452,Lesley University,2022,1,0,4,10,9,11,17,30,0,0,28,91,2,10,2,5,1,4
166513,University of Massachusetts-Lowell,2022,1,3,201,131,98,80,153,162,0,0,598,297,24,13,41,25,42,21
166629,University of Massachusetts-Amherst,2022,3,1,371,495,95,126,195,257,1,2,1451,1710,107,154,60,52,291,209
166638,University of Massachusetts-Boston,2022,2,0,205,209,141,211,182,339,1,1,303,408,35,47,32,54,115,72
166656,MCPHS University,2022,1,2,38,115,20,78,15,105,0,0,60,168,0,1,8,32,35,48
166674,Massachusetts College of Art and Design,2022,0,0,6,20,8,12,14,59,0,1,49,188,8,20,0,9,3,9
166683,Massachusetts Institute of Technology,2022,2,0,168,232,58,36,109,54,0,0,118,118,38,32,19,28,70,54
166692,Massachusetts Maritime Academy,2022,2,0,3,0,3,0,19,3,0,1,226,31,3,3,12,6,5,0
166850,Merrimack College,2022,1,0,10,4,27,15,49,66,1,0,428,498,13,12,13,12,16,17
166911,Montserrat College of Art,2022,0,0,0,2,0,2,3,3,0,1,7,29,1,3,0,0,0,2
166939,Mount Holyoke College,2022,0,1,0,25,0,27,0,43,0,0,0,282,0,38,0,3,0,125
167057,The New England Conservatory of Music,2022,0,0,4,0,2,0,0,2,0,0,10,5,1,3,0,0,6,14
167260,Nichols College,2022,0,0,1,4,40,7,23,13,0,0,125,82,6,5,1,0,6,4
167288,Massachusetts College of Liberal Arts,2022,0,0,1,5,15,10,13,5,0,1,45,69,5,3,2,3,0,0
167358,Northeastern University,2022,0,4,209,361,41,124,106,246,0,1,338,605,59,121,8,17,142,137
167394,College of Our Lady of the Elms,2022,0,0,0,3,7,8,13,30,0,0,19,48,1,4,3,4,3,1
167598,Regis College,2022,0,2,3,8,7,26,11,32,0,0,32,72,0,0,4,3,1,1
167729,Salem State University,2022,0,2,9,7,28,48,85,148,0,0,162,296,11,25,9,18,3,7
167783,Simmons University,2022,0,1,0,46,0,24,0,55,0,0,0,225,0,10,0,9,0,25
167792,Bard College at Simon's Rock,2022,0,0,4,7,3,4,1,4,0,0,12,31,0,0,9,8,6,5
167835,Smith College,2022,0,1,0,51,0,39,0,75,0,2,0,330,0,34,0,8,0,79
167899,Springfield College,2022,2,1,8,8,16,13,35,22,0,1,191,191,0,0,8,5,18,6
167987,University of Massachusetts-Dartmouth,2022,0,0,24,17,148,163,95,106,1,0,327,322,41,26,7,8,13,2
167996,Stonehill College,2022,0,0,6,12,31,16,24,36,0,0,248,299,10,9,11,9,8,6
168005,Suffolk University,2022,0,0,39,55,33,102,63,180,0,1,195,422,16,40,5,11,50,42
168148,Tufts University,2022,0,0,96,179,48,75,51,113,0,0,347,343,58,76,41,47,87,133
168218,Wellesley College,2022,0,2,0,137,0,44,0,87,0,1,0,171,0,51,0,1,0,92
168227,Wentworth Institute of Technology,2022,1,0,52,18,59,15,81,37,0,0,380,95,26,8,15,6,22,15
168254,Western New England University,2022,0,0,9,7,28,13,46,37,0,0,236,164,18,8,11,7,2,3
168263,Westfield State University,2022,2,3,9,3,30,29,46,76,0,0,243,300,13,19,10,11,5,0
168281,Wheaton College (Massachusetts),2022,1,1,3,7,13,12,17,18,0,0,131,228,9,16,5,11,8,14
168342,Williams College,2022,0,0,30,49,14,27,35,56,0,0,126,119,24,23,8,14,30,22
168421,Worcester Polytechnic Institute,2022,1,0,129,62,33,10,69,38,0,1,570,276,28,15,10,2,90,20
168430,Worcester State University,2022,2,2,26,17,33,29,50,94,0,0,186,301,9,11,10,9,0,9
168528,Adrian College,2022,0,0,2,2,46,8,23,10,4,0,130,124,11,9,62,47,18,10
168546,Albion College,2022,2,1,2,5,43,37,23,24,0,0,95,119,4,5,21,23,10,4
168591,Alma College,2022,0,0,1,2,14,4,4,6,1,1,142,119,2,2,12,11,9,4
168607,Alpena Community College,2022,6,2,1,0,6,1,2,6,0,0,107,61,0,0,1,0,0,0
168740,Andrews University,2022,0,0,12,15,18,17,26,25,1,0,23,21,12,6,5,5,12,19
168786,Aquinas College,2022,0,0,4,3,1,5,15,15,0,0,108,127,10,7,1,3,3,5
168847,Baker College,2022,1,1,0,1,2,6,4,8,0,1,38,123,2,6,2,2,0,0
169080,Calvin University,2022,0,0,14,15,9,14,10,12,0,0,217,223,13,6,4,4,45,41
169248,Central Michigan University,2022,10,10,14,19,89,128,36,60,1,0,597,884,28,42,10,3,20,33
169327,Cleary University,2022,0,0,1,0,1,1,4,1,0,0,13,9,0,0,39,15,8,1
169363,Concordia University Ann Arbor,2022,1,0,0,2,26,7,4,5,0,0,87,66,6,5,7,4,3,1
169442,College for Creative Studies,2022,0,0,3,10,9,18,4,7,1,0,34,103,6,15,7,25,6,3
169479,Davenport University,2022,1,3,2,5,26,18,17,23,1,1,159,146,7,8,7,10,17,9
169716,University of Detroit Mercy,2022,0,1,19,22,19,32,11,32,0,0,104,170,4,5,12,31,11,18
169798,Eastern Michigan University,2022,2,1,21,49,183,334,84,154,2,3,361,569,39,84,10,10,37,35
169910,Ferris State University,2022,7,18,9,12,77,127,53,67,0,0,560,664,13,16,35,33,8,11
169983,Kettering University,2022,1,0,16,5,12,4,9,4,0,0,170,44,12,2,7,1,5,2
170000,Grace Christian University,2022,0,1,1,2,6,3,7,3,0,0,33,23,3,0,2,3,0,0
170037,Cornerstone University,2022,0,0,3,6,0,2,7,10,0,0,82,144,6,6,0,2,5,12
170082,Grand Valley State University,2022,6,3,42,68,155,198,116,202,0,0,1088,1743,64,92,8,11,24,23
170091,Great Lakes Christian College,2022,0,0,0,0,11,3,1,1,0,0,11,8,0,0,0,0,2,1
170240,Henry Ford College,2022,0,1,25,16,61,75,11,20,0,0,320,321,21,23,128,125,8,5
170286,Hillsdale College,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,197,0,0
170301,Hope College,2022,0,1,3,25,18,17,28,47,0,0,273,463,13,24,8,7,12,16
170444,Jackson College,2022,1,0,0,1,11,8,5,9,0,0,66,88,4,6,4,4,0,0
170532,Kalamazoo College,2022,0,0,5,11,13,5,22,51,0,0,95,141,6,7,3,2,4,5
170639,Lake Superior State University,2022,4,4,0,2,0,1,0,0,0,0,5,16,0,0,130,107,0,0
170675,Lawrence Technological University,2022,1,0,12,8,28,13,16,7,0,0,181,85,15,4,7,6,33,4
170806,Madonna University,2022,1,1,2,6,24,12,10,12,0,0,52,106,5,2,2,2,6,5
170967,Rochester University,2022,1,1,2,3,14,16,7,5,1,1,55,83,4,3,9,10,10,2
170976,University of Michigan-Ann Arbor,2022,4,4,647,765,97,238,338,507,3,4,1502,1902,143,242,167,164,159,138
171100,Michigan State University,2022,13,16,416,399,225,312,260,332,3,1,2988,3390,200,270,84,53,458,235
171128,Michigan Technological University,2022,4,4,22,4,10,4,37,17,0,0,791,340,30,11,73,27,4,3
171137,University of Michigan-Dearborn,2022,1,1,48,47,39,42,38,37,0,0,334,274,19,37,7,4,24,24
171146,University of Michigan-Flint,2022,2,3,13,6,23,49,9,14,0,0,127,189,5,7,8,9,12,8
171456,Northern Michigan University,2022,7,12,2,5,15,4,28,30,0,0,506,710,26,34,7,6,7,4
171483,Northwestern Michigan College,2022,0,3,3,2,1,3,8,10,0,0,145,151,10,7,11,19,0,0
171492,Northwood University,2022,1,0,4,2,15,1,6,2,0,0,104,66,5,3,9,6,2,2
171571,Oakland University,2022,2,6,63,76,119,218,53,79,0,3,574,727,41,45,11,10,20,22
171599,The University of Olivet,2022,0,0,2,0,48,9,15,9,0,0,101,60,17,3,2,1,0,0
171881,Kuyper College,2022,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1
172033,Sacred Heart Major Seminary,2022,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
172051,Saginaw Valley State University,2022,1,8,6,15,55,69,36,44,0,0,355,666,14,27,3,2,13,9
172200,Schoolcraft Community College District,2022,0,0,13,14,24,26,15,13,0,1,181,142,9,10,23,12,16,9
172264,Siena Heights University,2022,2,0,1,0,24,9,14,14,0,1,86,90,1,2,11,13,7,1
172334,Spring Arbor University,2022,0,0,2,2,5,3,7,3,0,0,73,104,1,0,3,12,10,2
172644,Wayne State University,2022,1,2,173,261,152,265,76,127,1,0,487,710,41,56,22,14,31,40
172699,Western Michigan University,2022,3,2,33,33,84,104,97,110,0,1,874,1022,66,86,10,9,28,16
172866,Academy College,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0
173045,Augsburg University,2022,1,9,36,45,88,96,35,48,0,0,71,112,16,28,5,6,5,9
173124,Bemidji State University,2022,4,11,3,1,6,4,4,9,0,0,158,196,15,18,3,2,6,5
173142,Bethany Lutheran College,2022,1,1,0,2,4,2,11,2,0,0,57,54,3,3,3,0,19,14
173160,Bethel University,2022,1,0,7,13,10,9,21,27,2,0,123,208,5,9,3,2,0,0
173258,Carleton College,2022,0,1,27,37,19,17,29,30,0,1,136,123,21,29,5,5,31,21
173300,Concordia College at Moorhead,2022,3,1,5,9,10,10,15,10,1,0,154,179,7,5,5,5,15,10
173328,Concordia University-Saint Paul,2022,1,1,7,19,39,35,13,23,0,0,60,74,9,8,4,1,1,3
173452,Martin Luther College,2022,0,0,1,0,3,0,1,1,0,0,67,62,3,2,0,0,2,0
173647,Gustavus Adolphus College,2022,0,0,8,11,7,7,13,10,0,1,175,182,10,10,0,1,18,10
173665,Hamline University,2022,1,2,10,27,25,44,33,39,0,0,83,174,8,10,7,11,1,2
173902,Macalester College,2022,0,0,19,21,11,25,17,45,0,0,110,187,29,22,0,2,26,38
173920,Minnesota State University-Mankato,2022,0,4,42,33,40,45,56,80,1,0,711,969,41,40,6,8,119,86
174020,Metropolitan State University,2022,0,0,24,19,15,20,1,2,0,0,6,7,2,2,2,0,1,0
174066,University of Minnesota-Twin Cities,2022,5,22,435,506,196,361,191,289,2,4,1751,2212,127,180,45,35,204,140
174075,University of Minnesota-Crookston,2022,0,1,0,1,4,6,6,7,0,0,41,92,2,2,6,3,8,8
174127,Minneapolis College of Art and Design,2022,1,0,3,10,0,4,8,15,0,0,19,78,3,10,2,0,4,3
174154,Herzing University-Minneapolis,2022,0,0,2,9,5,24,1,9,0,0,3,34,0,2,1,3,0,0
174233,University of Minnesota-Duluth,2022,5,6,31,41,18,30,49,47,0,0,817,811,31,45,15,0,7,3
174251,University of Minnesota-Morris,2022,25,27,2,2,8,5,5,14,0,0,63,65,20,29,1,0,2,1
174358,Minnesota State University Moorhead,2022,4,6,2,6,7,14,12,21,1,0,149,338,17,20,2,1,7,17
174437,North Central University,2022,0,0,2,5,10,6,12,18,0,0,57,48,2,4,2,2,1,0
174491,University of Northwestern-St Paul,2022,0,0,7,10,13,5,17,11,0,0,137,169,9,12,0,2,1,1
174507,Northwestern Health Sciences University,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
174525,Oak Hills Christian College,2022,1,0,2,0,0,4,0,0,0,1,8,5,1,1,0,0,1,0
174747,College of Saint Benedict,2022,0,1,0,11,0,2,0,33,0,0,0,266,0,0,0,0,0,11
174783,Saint Cloud State University,2022,2,1,18,16,41,48,18,23,0,0,177,234,20,21,2,3,53,59
174792,Saint Johns University,2022,6,0,19,0,13,0,23,0,2,0,307,0,1,0,0,0,12,0
174817,Saint Mary's University of Minnesota,2022,1,4,1,5,0,3,9,15,0,0,50,77,0,0,17,25,5,3
174844,St Olaf College,2022,0,1,22,24,13,17,33,52,0,0,258,331,12,19,2,3,33,48
174862,Crown College,2022,0,0,0,3,11,1,19,6,0,0,58,73,7,3,2,3,4,1
174899,The College of Saint Scholastica,2022,2,4,0,8,12,4,8,6,0,0,96,171,3,7,10,19,10,6
174914,University of St Thomas,2022,0,1,49,39,73,64,81,89,0,2,492,499,37,35,26,26,30,26
175005,St Catherine University,2022,0,2,0,46,0,54,0,47,0,0,2,148,0,20,0,5,0,0
175014,Rasmussen University-Minnesota,2022,0,0,2,3,4,11,2,3,0,0,15,25,0,5,0,8,0,0
175078,Southwest Minnesota State University,2022,0,1,4,6,17,10,15,26,0,0,63,135,8,3,4,7,15,5
175227,Dunwoody College of Technology,2022,2,2,13,6,21,6,11,5,0,0,169,32,10,2,19,1,1,0
175272,Winona State University,2022,0,4,11,25,9,16,14,33,0,0,266,686,12,47,1,6,9,18
175342,Alcorn State University,2022,2,1,0,1,140,301,1,3,0,1,4,3,0,0,0,0,0,2
175421,Belhaven University,2022,1,0,0,1,47,50,4,8,0,0,48,54,7,11,13,5,4,4
