unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
171128,Michigan Technological University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,3,2,1,0,4,0,0,208,118,6,4,4,2,5,2
171128,Michigan Technological University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,4,2,6,1,7,3,0,0,272,86,7,4,2,3,5,1
171128,Michigan Technological University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,1,0,0,66,22,4,0,2,0,1,0
171137,University of Michigan-Dearborn,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,4,22,29,12,19,12,19,0,0,184,161,7,10,6,8,3,0
171137,University of Michigan-Dearborn,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,11,10,1,3,3,5,0,0,52,65,2,6,2,4,2,0
171137,University of Michigan-Dearborn,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,8,15,7,12,7,10,0,0,100,76,5,4,3,1,1,0
171137,University of Michigan-Dearborn,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,3,4,4,4,2,4,0,0,32,20,0,0,1,3,0,0
171146,University of Michigan-Flint,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,4,10,19,2,5,0,0,63,107,2,4,1,3,5,2
171146,University of Michigan-Flint,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,2,4,1,1,0,0,22,43,0,2,0,1,3,1
171146,University of Michigan-Flint,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,3,5,7,0,2,0,0,28,46,1,2,1,2,2,1
171146,University of Michigan-Flint,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,3,8,1,2,0,0,13,18,1,0,0,0,0,0
171456,Northern Michigan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,4,2,2,4,2,4,11,0,0,204,326,5,9,2,3,3,0
171456,Northern Michigan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,1,1,0,1,3,7,0,0,104,198,3,7,1,2,3,0
171456,Northern Michigan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,2,0,1,3,0,1,3,0,0,78,103,0,2,0,1,0,0
171456,Northern Michigan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,1,0,1,0,0,22,25,2,0,1,0,0,0
171483,Northwestern Michigan College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
171483,Northwestern Michigan College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
171483,Northwestern Michigan College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
171492,Northwood University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,4,3,1,0,0,0,106,69,2,3,2,1,2,3
171492,Northwood University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,3,1,1,0,0,0,76,56,1,2,2,1,0,3
171492,Northwood University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,27,10,1,0,0,0,2,0
171492,Northwood University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,3,3,0,1,0,0,0,0
171571,Oakland University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,40,21,19,42,17,30,0,0,416,654,11,29,19,41,6,12
171571,Oakland University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,23,11,5,13,8,14,0,0,218,392,4,16,10,25,4,8
171571,Oakland University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,15,10,11,21,8,9,0,0,143,217,5,12,6,12,0,1
171571,Oakland University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,3,8,1,7,0,0,55,45,2,1,3,4,2,3
171599,The University of Olivet,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,5,1,4,3,0,0,45,42,1,1,0,0,1,2
171599,The University of Olivet,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,1,3,3,0,0,38,39,0,1,0,0,1,2
171599,The University of Olivet,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,7,3,1,0,0,0,0,0
171599,The University of Olivet,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171881,Kuyper College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,6,15,0,0,1,0,0,0
171881,Kuyper College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,0,0,0
171881,Kuyper College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
172033,Sacred Heart Major Seminary,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
172033,Sacred Heart Major Seminary,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172033,Sacred Heart Major Seminary,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
172051,Saginaw Valley State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,4,2,13,32,6,16,0,0,165,395,3,4,19,36,8,6
172051,Saginaw Valley State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,3,4,1,4,0,0,55,138,0,2,8,10,2,2
172051,Saginaw Valley State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,2,2,9,24,2,7,0,0,87,190,2,2,6,19,4,3
172051,Saginaw Valley State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,4,3,5,0,0,23,67,1,0,5,7,2,1
172264,Siena Heights University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,5,3,4,2,0,0,39,63,2,3,9,6,4,1
172264,Siena Heights University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,2,3,2,0,0,28,57,1,1,7,4,3,1
172264,Siena Heights University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,1,1,0,0,0,8,5,1,1,2,2,1,0
172264,Siena Heights University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
172334,Spring Arbor University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,8,1,4,6,0,0,56,131,1,3,0,3,0,1
172334,Spring Arbor University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,2,1,3,6,0,0,41,99,0,3,0,2,0,0
172334,Spring Arbor University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,0,1,0,0,0,12,24,1,0,0,1,0,1
172334,Spring Arbor University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,3,8,0,0,0,0,0,0
172644,Wayne State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,83,60,24,68,14,30,0,1,338,372,7,18,16,22,17,16
172644,Wayne State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,44,27,4,18,3,12,0,0,155,197,2,5,8,17,9,10
172644,Wayne State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,33,27,12,31,5,8,0,0,127,135,2,10,7,4,8,5
172644,Wayne State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,6,6,8,19,6,10,0,1,56,40,3,3,1,1,0,1
172699,Western Michigan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,0,14,20,55,113,52,59,0,0,582,701,19,25,6,4,20,9
172699,Western Michigan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,7,17,31,26,31,0,0,239,391,5,16,0,4,9,5
172699,Western Michigan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,0,2,9,21,54,22,20,0,0,265,244,10,8,4,0,8,3
172699,Western Michigan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,4,4,17,28,4,8,0,0,78,66,4,1,2,0,3,1
173045,Augsburg University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,14,6,11,9,7,9,0,0,66,79,1,0,9,12,2,3
173045,Augsburg University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,14,3,6,7,6,8,0,0,50,71,1,0,5,8,2,3
173045,Augsburg University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,2,4,1,0,1,0,0,9,8,0,0,4,2,0,0
173045,Augsburg University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,1,1,0,0,0,7,0,0,0,0,2,0,0
173124,Bemidji State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,1,0,1,1,2,4,0,0,131,194,5,9,1,0,2,0
173124,Bemidji State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,0,0,0,3,0,0,79,139,1,7,1,0,2,0
173124,Bemidji State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,1,0,1,0,1,1,0,0,43,48,4,1,0,0,0,0
173124,Bemidji State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,0,0,0,9,7,0,1,0,0,0,0
173142,Bethany Lutheran College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,2,0,2,0,0,0,33,44,0,1,2,2,0,0
173142,Bethany Lutheran College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,1,0,1,0,0,0,21,37,0,1,2,2,0,0
173142,Bethany Lutheran College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,1,0,0,0,10,7,0,0,0,0,0,0
173142,Bethany Lutheran College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
173160,Bethel University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,5,3,2,1,8,5,0,0,136,269,5,7,1,1,0,1
173160,Bethel University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,4,2,1,0,5,4,0,0,116,245,2,5,0,1,0,1
173160,Bethel University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,1,1,1,1,1,0,0,15,21,2,1,1,0,0,0
173160,Bethel University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,2,0,0,0,5,3,1,1,0,0,0,0
173258,Carleton College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,23,15,10,5,19,14,0,0,157,167,3,16,1,3,25,24
173258,Carleton College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,22,14,7,5,19,13,0,0,150,159,3,15,1,3,21,22
173258,Carleton College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,3,0,0,1,0,0,7,6,0,1,0,0,3,2
173258,Carleton College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
173300,Concordia College at Moorhead,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,9,0,4,0,1,4,0,0,133,185,0,4,6,9,6,4
173300,Concordia College at Moorhead,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,9,0,4,0,1,4,0,0,123,174,0,3,6,9,5,3
173300,Concordia College at Moorhead,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,10,10,0,1,0,0,1,1
173300,Concordia College at Moorhead,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173328,Concordia University-Saint Paul,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,7,4,8,4,1,3,0,0,25,48,0,2,0,2,7,1
173328,Concordia University-Saint Paul,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,6,3,4,2,1,3,0,0,18,40,0,0,0,2,5,1
173328,Concordia University-Saint Paul,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,4,2,0,0,0,0,4,8,0,0,0,0,1,0
173328,Concordia University-Saint Paul,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0
173452,Martin Luther College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,1,0,0,48,86,2,0,0,0,0,2
173452,Martin Luther College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,32,48,1,0,0,0,0,2
173452,Martin Luther College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,13,26,1,0,0,0,0,0
173452,Martin Luther College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,3,12,0,0,0,0,0,0
173647,Gustavus Adolphus College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,11,7,2,7,10,10,0,0,181,221,4,10,2,0,8,7
173647,Gustavus Adolphus College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,10,7,2,6,8,9,0,0,171,215,4,10,2,0,8,6
173647,Gustavus Adolphus College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,2,1,0,0,10,6,0,0,0,0,0,1
173665,Hamline University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,13,5,10,11,6,11,0,0,106,141,5,16,1,2,4,4
173665,Hamline University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,11,3,3,10,5,10,0,0,89,129,3,12,1,2,3,4
173665,Hamline University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,5,1,1,1,0,0,15,8,2,4,0,0,1,0
173665,Hamline University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0
173902,Macalester College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,20,12,1,9,9,29,0,1,130,193,8,21,0,0,23,44
173902,Macalester College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,20,12,1,8,8,27,0,1,123,184,8,20,0,0,22,41
173902,Macalester College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,1,2,0,0,5,8,0,0,0,0,1,2
173902,Macalester College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
173920,Minnesota State University-Mankato,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,34,13,20,14,16,22,0,0,378,561,5,23,7,11,23,16
173920,Minnesota State University-Mankato,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,15,1,5,7,6,13,0,0,201,351,2,12,2,9,10,10
173920,Minnesota State University-Mankato,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,12,9,10,5,8,6,0,0,131,178,2,9,4,1,7,5
173920,Minnesota State University-Mankato,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,7,3,5,2,2,3,0,0,46,32,1,2,1,1,6,1
174020,Metropolitan State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,7,1,3,0,0,0,0,2,7,0,0,0,0,0,1
174020,Metropolitan State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1
174020,Metropolitan State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,6,4,1,1,0,0,0,0,2,3,0,0,0,0,0,0
174020,Metropolitan State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
174066,University of Minnesota-Twin Cities,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,2,257,208,52,87,59,88,0,1,1598,1815,72,98,7,11,148,141
174066,University of Minnesota-Twin Cities,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,2,211,154,38,67,46,74,0,1,1335,1622,60,84,5,9,111,114
174066,University of Minnesota-Twin Cities,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,42,43,14,18,12,13,0,0,228,176,11,14,1,2,27,25
174066,University of Minnesota-Twin Cities,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,11,0,2,1,1,0,0,35,17,1,0,1,0,10,2
174075,University of Minnesota-Crookston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,2,0,2,1,1,0,0,52,56,1,0,0,0,0,0
174075,University of Minnesota-Crookston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,0,0,0,0,0,0,39,47,1,0,0,0,0,0
174075,University of Minnesota-Crookston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,0,2,1,1,0,0,13,8,0,0,0,0,0,0
174075,University of Minnesota-Crookston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
174127,Minneapolis College of Art and Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,6,4,2,4,0,1,0,0,10,33,0,0,5,7,1,2
174127,Minneapolis College of Art and Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,6,3,2,4,0,0,0,0,9,30,0,0,4,4,1,1
174127,Minneapolis College of Art and Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,3,0,1
174154,Herzing University-Minneapolis,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
174154,Herzing University-Minneapolis,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
174233,University of Minnesota-Duluth,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,21,16,10,12,20,11,1,1,598,583,22,19,6,2,9,10
174233,University of Minnesota-Duluth,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,3,13,8,5,10,10,9,0,1,374,455,12,13,4,2,8,10
174233,University of Minnesota-Duluth,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,6,3,2,4,1,1,0,196,111,8,6,2,0,1,0
174233,University of Minnesota-Duluth,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,2,2,0,6,1,0,0,28,17,2,0,0,0,0,0
174251,University of Minnesota-Morris,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,9,6,6,2,0,5,6,0,0,83,94,9,18,0,0,4,1
174251,University of Minnesota-Morris,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,6,5,5,1,0,2,6,0,0,59,78,6,14,0,0,4,1
174251,University of Minnesota-Morris,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,3,1,1,1,0,3,0,0,0,21,13,3,3,0,0,0,0
174251,University of Minnesota-Morris,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0
174358,Minnesota State University Moorhead,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,2,2,2,1,4,7,0,0,111,284,3,4,13,14,17,17
174358,Minnesota State University Moorhead,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,1,0,0,1,5,0,0,65,190,1,3,6,9,8,13
174358,Minnesota State University Moorhead,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,1,2,2,0,0,36,82,1,0,6,4,6,3
174358,Minnesota State University Moorhead,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,1,0,0,0,1,0,0,0,10,12,1,1,1,1,3,1
174437,North Central University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,0,1,2,3,0,0,30,68,0,3,0,0,2,0
174437,North Central University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,0,0,1,3,0,0,20,60,0,1,0,0,1,0
174437,North Central University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,1,0,0,0,9,7,0,2,0,0,1,0
174437,North Central University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
174491,University of Northwestern-St Paul,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,3,1,1,3,9,0,0,101,158,3,4,0,0,1,0
174491,University of Northwestern-St Paul,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,1,1,3,6,0,0,84,136,3,4,0,0,1,0
174491,University of Northwestern-St Paul,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,2,0,0,16,19,0,0,0,0,0,0
174491,University of Northwestern-St Paul,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0
