"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"192819","Marist College","2021","16","5531","7","3714","94","21419","57","8783"
"192864","Marymount Manhattan College","2021","94","4070","18","3958","99","23390","86","7124"
"193016","Mercy University","2021","73","5421","64","3797","95","7820","51","6405"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2021","30","9788","23","4161","100","5454","0",
"193070","Mesivtha Tifereth Jerusalem of America","2021","50","6881","0",,"50","5120","0",
"193247","Mirrer Yeshiva Cent Institute","2021","35","4129","26","1793","65","3117","0",
"193292","Molloy College","2021","35","6623","29","3028","96","16661","62","7366"
"193308","Monroe College","2021","80","5657","83","4265","78","4775","41","5812"
"193353","Mount Saint Mary College","2021","32","5780","37","3946","99","23043","77","8059"
"193399","University of Mount Saint Vincent","2021","53","5603","53","4077","86","24852","65","6049"
"193584","Nazareth University","2021","27","4944","36","2681","96","19441","75","10070"
"193654","The New School","2021","17","8801","2","3296","99","18746","27","8581"
"193900","New York University","2021","58","4441","8","5145","61","25856","26","9321"
"193973","Niagara University","2021","38","6142","41","3056","100","24632","73","7861"
"194091","New York Institute of Technology","2021","89","3805","33","3760","98","24000","55","6160"
"194116","New York School of Interior Design","2021","31","5846","8","5165","31","5531","31","5753"
"194310","Pace University","2021","40","8094","15","3804","98","28376","57","8896"
"194392","Paul Smiths College of Arts and Science","2021","89","2869","39","3062","99","19961","77","7829"
"194499","Plaza College","2021","90","5152","49","1320","10","2500","92","5537"
"194569","Davis College","2021","100","8045","100","5165","0",,"0",
"194578","Pratt Institute-Main","2021","23","5763","6","4501","72","22698","38","7786"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2021","94","1562","28","2754","96","8719","0",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2021","87","7161","64","4697","0",,"0",
"194736","Rabbinical College of Long Island","2021","95","2982","18","1747","68","6745","0",
"194763","Rabbinical Seminary of America","2021","12","5441","0",,"82","9136","0",
"194824","Rensselaer Polytechnic Institute","2021","28","8143","9","3536","97","33093","52","9707"
"194958","Roberts Wesleyan University","2021","38","5021","42","2187","100","20857","72","8065"
"195003","Rochester Institute of Technology","2021","62","3582","22","2849","99","29252","63","9936"
"195030","University of Rochester","2021","20","5517","12","3471","73","37106","40","8040"
"195128","Russell Sage College","2021","90","3750","55","3748","100","20274","97","7077"
"195164","St Bonaventure University","2021","26","5377","28","2946","98","25049","95","8318"
"195173","St. Francis College","2021","70","4982","63","2362","100","14198","82","7003"
"195216","St Lawrence University","2021","22","9047","21","2981","96","40912","58","7981"
"195234","The College of Saint Rose","2021","43","5323","42","3439","99","22207","73","7534"
"195243","St. Thomas Aquinas College","2021","35","6022","33","3907","100","25992","52","6263"
"195304","Sarah Lawrence College","2021","15","5378","6","3560","90","34951","48","7077"
"195438","Sh'or Yoshuv Rabbinical College","2021","100","100","0",,"0",,"0",
"195474","Siena College","2021","27","5083","29","2862","97","25170","71","9106"
"195526","Skidmore College","2021","15","6488","9","5195","59","41044","40","7631"
"195544","St. Joseph's University-New York","2021","55","4414","39","3063","97","16073","43","6477"
"195720","St. John Fisher University","2021","49","3845","37","3467","100","18271","77","11001"
"195809","St. John's University-New York","2021","65","7989","37","3286","100","25774","45","7803"
"196006","SUNY College of Technology at Alfred","2021","95","3554","72","3340","81","2858","72","7404"
"196015","SUNY College of Technology at Canton","2021","63","5325","78","3525","83","1951","73","6196"
"196024","SUNY College of Technology at Delhi","2021","53","5513","70","3501","80","1966","59","6295"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2021","60","5565","69","3676","86","2760","62","6654"
"196042","Farmingdale State College","2021","40","6502","59","3625","61","1404","26","5192"
"196051","SUNY Morrisville","2021","67","5906","80","3326","88","2171","74","6157"
"196060","University at Albany","2021","45","6908","51","4300","79","4389","55","7080"
"196079","Binghamton University","2021","28","7009","47","4834","53","4319","47","7292"
"196088","University at Buffalo","2021","34","5900","48","4284","65","3417","47","7207"
"196097","Stony Brook University","2021","42","6517","48","4396","67","3944","37","6231"
"196103","SUNY College of Environmental Science and Forestry","2021","23","5789","46","3590","88","3982","51","7536"
"196112","SUNY Polytechnic Institute","2021","49","6007","65","4006","85","2811","57","6052"
"196121","SUNY Brockport","2021","49","4890","56","3706","64","1999","71","7222"
"196130","SUNY Buffalo State University","2021","76","5429","81","3402","86","1953","53","5292"
"196149","State University of New York at Cortland","2021","43","5625","49","3916","59","2164","68","7367"
"196158","SUNY at Fredonia","2021","46","6158","66","3674","93","3070","74","7647"
"196167","SUNY College at Geneseo","2021","91","2401","51","4946","65","2594","60","7087"
"196176","State University of New York at New Paltz","2021","39","6717","57","4421","62","2647","51","6133"
"196185","SUNY Oneonta","2021","36","6397","53","3966","66","2600","51","6673"
"196194","State University of New York at Oswego","2021","46","6748","67","4506","91","3210","59","6741"
"196200","SUNY College at Potsdam","2021","50","6239","70","4381","91","3318","72","6844"
"196219","SUNY at Purchase College","2021","36","6665","52","3937","75","2970","40","5849"
"196237","SUNY Old Westbury","2021","59","6197","70","3591","70","1371","18","4730"
"196246","State University of New York at Plattsburgh","2021","48","6308","63","3796","82","4511","66","6952"
"196255","SUNY Downstate Health Sciences University","2021",,,,,,,,
"196264","Empire State University","2021","65","5243","50","2991","55","1016","52","6667"
"196291","SUNY Maritime College","2021","22","6933","31","4130","48","3413","50","7259"
"196307","Upstate Medical University","2021",,,,,,,,
"196413","Syracuse University","2021","20","7289","13","3919","86","29412","39","9876"
"196431","Talmudical Seminary Oholei Torah","2021","79","7475","33","4792","26","2727","0",
"196583","Torah Temimah Talmudical Seminary","2021","100","5734","0",,"67","7775","0",
"196592","Touro University","2021","36","5883","33","3111","88","6204","22","5845"
"196653","Trocaire College","2021","90","5463","68","4922","78","2908","68","6809"
"196680","Excelsior University","2021",,,,,,,,
"196866","Union College","2021","14","6126","7","6678","87","35088","50","10387"
"197018","United Talmudical Seminary","2021","100","8800","72","4687","14","2808","0",
"197027","United States Merchant Marine Academy","2021","9","5293","0",,"0",,"13","4181"
"197036","United States Military Academy","2021",,,,,,,,
"197045","Utica University","2021","42","5477","44","3377","97","8842","77","13991"
"197133","Vassar College","2021","19","7273","11","3031","55","47391","48","4945"
"197142","Villa Maria College","2021","76","5352","73","3344","96","10104","64","5993"
"197151","School of Visual Arts","2021","42","4494","7","3233","60","13778","26","13610"
"197197","Wagner College","2021","81","2361","25","2697","100","29717","60","10253"
"197221","Webb Institute","2021","4","3695","11","9116","100","53949","19","6300"
"197230","Wells College","2021","91","4936","60","2668","100","21246","83","8780"
"197285","The College of Westchester","2021","88","6375","85","4044","99","9328","41","5007"
"197601","Yeshiva Karlin Stolin","2021","95","6281","71","5010","90","3427","0",
"197647","Yeshiva Derech Chaim","2021","85","2137","10","2551","55","8518","0",
"197674","Yeshiva of Nitra Rabbinical College","2021","71","8564","69","4227","71","4609","0",
"197692","Yeshivath Shaar Hatorah","2021","0",,"0",,"64","6000","0",
"197708","Yeshiva University","2021","14","5481","5","2944","89","28077","26","6923"
"197735","Yeshivath Viznitz","2021","85","9440","71","4807","0",,"0",
"197744","Yeshivath Zichron Moshe","2021","67","5813","0",,"50","3389","0",
"197869","Appalachian State University","2021","28","5260","30","3157","51","3299","46","6810"
"197911","Barton College","2021","41","5692","55","6314","99","16637","80","6913"
"197984","Belmont Abbey College","2021","37","5270","27","6191","99","6520","61","7517"
"197993","Bennett College","2021","76","6984","32","5175","63","9092","68","7795"
"198066","Brevard College","2021","50","4655","39","5544","100","17278","78","6861"
"198109","Cabarrus College of Health Sciences","2021","10","6345","50","5318","30","1388","90","6944"
"198136","Campbell University","2021","44","5155","44","6084","99","25785","55","8237"
"198215","Catawba College","2021","37","5305","48","5712","97","21873","64","6533"
"198303","Chowan University","2021","69","5801","46","6479","100","13464","79","7149"
"198385","Davidson College","2021","33","4180","10","4567","64","45154","11","10684"
"198419","Duke University","2021","14","6868","3","5519","46","48634","20","7590"
"198464","East Carolina University","2021","48","4757","33","2833","44","3766","53","7134"
"198507","Elizabeth City State University","2021","78","5920","63","3013","68","3362","62","5270"
"198516","Elon University","2021","9","5404","5","6211","67","12510","32","10226"
"198543","Fayetteville State University","2021","73","6526","72","2261","69","2719","50","5480"
"198561","Gardner-Webb University","2021","46","4988","37","7501","100","19586","64","7510"
"198598","Greensboro College","2021","75","5474","59","6818","100","7837","78","7546"
"198613","Guilford College","2021","53","5178","46","5337","99","23270","56","7472"
"198677","Heritage Bible College","2021",,,,,,,,
"198695","High Point University","2021","43","1810","10","6745","89","15032","44","11570"
"198756","Johnson C Smith University","2021","96","5819","40","5517","63","6950","67","6335"
"198808","Lees-McRae College","2021","37","5184","37","5498","100","14378","75","7651"
"198835","Lenoir-Rhyne University","2021","83","3550","59","5856","100","25682","71","6974"
"198862","Livingstone College","2021","88","5865","53","5123","73","5964","89","6595"
"198899","Mars Hill University","2021","53","5141","64","5295","98","21315","74","8304"
"198950","Meredith College","2021","39","6036","52","6659","100","23583","64","8468"
"198969","Methodist University","2021","39","5427","41","6872","99","20440","71","8111"
"198978","Miller-Motte College-Wilmington","2021","84","5180","2","277","0",,"62","6610"
"199032","Montreat College","2021","51","7760","44","5263","97","12687","99","10927"
"199069","University of Mount Olive","2021","60","5049","58","6143","97","10547","72","5927"
"199102","North Carolina A & T State University","2021","77","5893","48","3090","61","3718","69","6386"
"199111","University of North Carolina Asheville","2021","32","5141","41","2055","89","4904","50","6143"
"199120","University of North Carolina at Chapel Hill","2021","33","4976","19","3869","39","11440","19","6501"
"199139","University of North Carolina at Charlotte","2021","33","5281","32","2789","48","4377","50","7202"
"199148","University of North Carolina at Greensboro","2021","56","5322","56","2929","65","3140","58","5934"
"199157","North Carolina Central University","2021","95","7851","55","3270","77","3233","67","6211"
"199184","University of North Carolina School of the Arts","2021","23","5090","14","4703","67","6613","54","8638"
"199193","North Carolina State University at Raleigh","2021","44","2957","19","3922","47","7927","41","7162"
"199209","North Carolina Wesleyan University","2021","60","5498","49","5400","87","21911","65","6738"
"199218","University of North Carolina Wilmington","2021","21","4991","20","2731","47","3634","49","7895"
"199272","William Peace University","2021","39","4614","52","5973","99","17296","61","8021"
"199281","University of North Carolina at Pembroke","2021","57","5332","65","1733","40","2299","55","5275"
"199306","Pfeiffer University","2021","68","5754","67","6593","100","17328","80","6479"
"199412","Queens University of Charlotte","2021","43","4561","30","5929","99","17674","92","7955"
"199458","Mid-Atlantic Christian University","2021","65","4524","53","4548","91","3765","97","6973"
"199582","Saint Augustine's University","2021","80","7145","69","5071","80","3394","80","8194"
"199607","Salem College","2021","69","6529","77","5980","99","17227","51","4542"
"199643","Shaw University","2021","87","6852","51","6154","78","7763","70","6113"
"199698","St. Andrews University","2021","67","5087","38","5445","91","22819","95","7632"
"199759","Southeastern Baptist Theological Seminary","2021","35","4089","8","989","13","2362","8","7125"
"199847","Wake Forest University","2021","14","6112","4","5731","32","50397","18","9651"
"199865","Warren Wilson College","2021","40","4413","32","5631","99","24897","71","5638"
"199962","Wingate University","2021","51","6689","37","5884","97","27926","70","8103"
"199971","Carolina Christian College","2021","90","6045","5","6493","5","8930","90","7000"
"199999","Winston-Salem State University","2021","81","5272","61","2147","37","3034","79","6378"
"200004","Western Carolina University","2021","48","4392","33","1886","64","2310","57","6242"
"200013","Rasmussen University-North Dakota","2021","89","5930","46","1748","29","1521","89","11046"
"200022","Bismarck State College","2021","21","4417","49","1937","24","2110","44","6140"
"200059","Dickinson State University","2021","40","4351","36","2115","82","3171","54","6922"
"200086","Nueta Hidatsa Sahnish College","2021","57","4355","25","6496","25","9163","0",
"200156","University of Jamestown","2021","87","2394","38","2544","100","13277","75","8471"
"200217","University of Mary","2021","21","4510","28","2491","100","10316","66","8192"
"200226","Mayville State University","2021","50","3932","37","1981","77","1823","71","6796"
"200253","Minot State University","2021","46","2917","38","2161","79","2447","55","6119"
"200280","University of North Dakota","2021","27","3759","29","2352","73","4032","58","11083"
"200332","North Dakota State University-Main Campus","2021","83","1374","26","2363","52","3755","63","10276"
"200466","Sitting Bull College","2021","87","3984","37","5688","63","2365","0",
"200484","Trinity Bible College and Graduate School","2021","55","5144","28","2494","100","6799","100","4784"
"200527","Turtle Mountain Community College","2021","91","7875","75","2026","14","1876","0",
"200554","United Tribes Technical College","2021","73","5158","62","3631","72","2843","0",
"200572","Valley City State University","2021","59","2412","52","2170","95","3449","68","6276"
"200785","Herzing University-Akron","2021","92","4922","44","2553","10","2580","95","9131"
"200800","University of Akron Main Campus","2021","39","4694","30","1868","83","5595","52","6778"
"200873","Allegheny Wesleyan College","2021","59","5963","0",,"88","2392","71","3500"
"201061","Art Academy of Cincinnati","2021","72","4628","46","2462","100","14995","80","7935"
"201104","Ashland University","2021","87","3117","21","3416","97","11185","72","8693"
"201177","Aultman College of Nursing and Health Sciences","2021","50","4906","38","3701","19","4145","58","8686"
"201195","Baldwin Wallace University","2021","31","5487","25","3493","100","22616","95","7759"
"201371","Bluffton University","2021","55","5432","28","3500","100","24177","86","7619"
"201441","Bowling Green State University-Main Campus","2021","61","3078","20","2738","91","5674","58","7460"
"201469","Bryant & Stratton College-Parma","2021","68","4140","50","797","73","5341","73","5150"
"201548","Capital University","2021","35","5241","24","3290","99","24985","81","7066"
"201645","Case Western Reserve University","2021","20","8696","8","4877","81","31244","64","6031"
"201654","Cedarville University","2021","21","4242","9","3141","100","17451","49","7860"
"201690","Central State University","2021","83","5398","12","730","38","4325","29","5983"
"201821","The Christ College of Nursing and Health Sciences","2021","98","3684","29","3471","97","4270","71","6716"
"201867","Cincinnati College of Mortuary Science","2021",,,,,,,,
"201885","University of Cincinnati-Main Campus","2021","29","4032","10","2594","65","5380","47","7895"
"201946","University of Cincinnati-Clermont College","2021","48","4458","1","4001","40","2231","41","5105"
"201955","University of Cincinnati-Blue Ash College","2021","49","4724","1","1482","39","1484","40","5383"
"201964","Ohio Christian University","2021","91","5480","29","3280","86","8721","76","7252"
"202046","Cleveland Institute of Art","2021","50","5355","26","2995","100","24764","84","9592"
"202073","Cleveland Institute of Music","2021","19","5680","0",,"98","23261","44","8401"
"202134","Cleveland State University","2021","41","5526","35","2516","86","5790","49","6041"
"202170","Columbus College of Art & Design","2021","90","3252","29","3095","100","20704","71","8003"
"202480","University of Dayton","2021","20","5794","10","3483","95","30803","56","10965"
"202514","Defiance College","2021","58","4970","15","3162","97","19560","82","6686"
"202523","Denison University","2021","14","8946","4","4371","96","32834","41","8248"
"202763","The University of Findlay","2021","35","6875","22","3426","100","22167","84","9325"
"202806","Franklin University","2021","0",,"0",,"0",,"25","9500"
"202903","Gods Bible School and College","2021","62","4998","24","804","100","2503","12","3196"
"202912","Good Samaritan College of Nursing and Health Science","2021","48","4524","24","273","4","100","86","4076"
"203085","Heidelberg University","2021","79","3268","44","3936","100","19884","97","6347"
"203128","Hiram College","2021","98","4131","29","3548","98","14977","80","7068"
"203368","John Carroll University","2021","19","6924","14","3048","98","28956","58","7487"
"203447","Kent State University at Ashtabula","2021","63","5328","1","1550","46","1452","53","4922"
"203465","Kent State University at Stark","2021","42","4744","6","2650","31","2025","43","4812"
"203474","Kent State University at Trumbull","2021","53","5201","3","3507","61","2011","46","4952"
"203483","Kent State University at Tuscarawas","2021","45","5878","1","6715","72","1125","38","5054"
"203492","Kent State University at Salem","2021","50","5052","1","6560","49","1638","46","5266"
"203517","Kent State University at Kent","2021","38","4750","21","2409","90","5966","58","7633"
"203526","Kent State University at Geauga","2021","40","5407","1","7445","43","616","44","4953"
"203535","Kenyon College","2021","10","8037","2","3500","79","31452","30","4470"
"203544","Kettering College","2021","94","2807","30","3399","35","6066","67","7972"
"203580","Lake Erie College","2021","40","4536","17","3226","100","23004","72","7196"
"203757","Lourdes University","2021","44","4371","22","2232","100","17214","66","6640"
"203775","Malone University","2021","41","4961","22","3253","100","20976","74","7424"
"203845","Marietta College","2021","32","5580","17","4813","99","26371","75","7115"
"203960","Mercy College of Ohio","2021","53","3800","21","2953","63","6072","95","7437"
"204006","Miami University-Hamilton","2021","66","3827","2","170","24","2224","48","4723"
"204015","Miami University-Middletown","2021","60","3400","0",,"24","2530","45","5044"
"204024","Miami University-Oxford","2021","31","3723","8","1929","88","12307","41","8082"
"204176","Mount Carmel College of Nursing","2021","50","4896","39","2865","32","1725","63","5486"
"204185","University of Mount Union","2021","38","4527","23","3166","100","18956","86","7887"
"204194","Mount Vernon Nazarene University","2021","32","5088","19","3593","100","18837","75","7096"
"204200","Mount St. Joseph University","2021","56","4101","26","5265","99","19488","82","7412"
"204264","Muskingum University","2021","58","5125","32","3323","97","19627","97","7219"
"204468","Notre Dame College","2021","56","5140","36","3243","100","20083","84","6382"
"204486","University of Northwestern Ohio","2021","36","6939","15","3018","25","3177","64","7274"
"204501","Oberlin College","2021","8","7036","1","3129","93","33931","38","5077"
"204617","Ohio Dominican University","2021","62","4560","39","3360","100","18603","73","6450"
"204635","Ohio Northern University","2021","25","4636","30","4010","96","22767","66","14357"
"204671","Ohio State University-Lima Campus","2021","51","3783","1","7045","74","2245","40","5497"
"204680","Ohio State University-Mansfield Campus","2021","59","4916","3","5981","67","2481","52","6255"
"204699","Ohio State University-Marion Campus","2021","43","3723","1","4619","83","2967","35","4929"
"204705","Ohio State University-Newark Campus","2021","53","4588","1","7012","61","2234","41","5305"
"204796","Ohio State University-Main Campus","2021","31","3774","12","2727","70","10023","38","7792"
"204857","Ohio University-Main Campus","2021","42","4012","15","2376","99","6714","50","6518"
"204909","Ohio Wesleyan University","2021","27","5659","12","3487","100","35198","67","7000"
"204936","Otterbein University","2021","33","5354","25","3479","100","20452","95","8994"
"205027","Pontifical College Josephinum","2021","0",,"0",,"0",,"0",
"205124","Rabbinical College Telshe","2021","53","9977","0",,"73","4997","0",
"205203","University of Rio Grande","2021","51","4625","6","2605","44","5831","56","7390"
"205443","Shawnee State University","2021","88","3315","35","2845","61","3888","52","5664"
"205957","Franciscan University of Steubenville","2021","21","4340","4","2335","95","21289","82","4963"
"206048","Tiffin University","2021","67","4854","29","3068","97","13840","84","8871"
"206084","University of Toledo","2021","42","5079","23","2557","83","6596","50","6394"
"206279","Union Institute & University","2021","100","9345","0",,"0",,"100","9500"
"206349","Ursuline College","2021","49","5505","32","3593","100","25310","79","5992"
"206394","The North Coast College","2021","50","10017","0",,"100","7998","100","7423"
"206437","Walsh University","2021","74","2887","19","3663","98","20657","61","8657"
"206507","Wilmington College","2021","38","5357","27","3272","100","13818","94","7254"
"206525","Wittenberg University","2021","35","5387","21","3574","100","29461","94","7910"
"206589","The College of Wooster","2021","28","6282","10","2808","100","39700","52","7564"
"206604","Wright State University-Main Campus","2021","80","3173","33","2958","67","5624","49","6195"
"206613","Wright State University-Lake Campus","2021","74","2375","6","3663","49","3028","33","5469"
"206622","Xavier University","2021","19","5382","9","3086","100","25521","59","9239"
"206695","Youngstown State University","2021","57","4437","32","2040","73","5355","50","5864"
"206817","Bacone College","2021","44","6326","33","3284","92","8936","23","5150"
"206835","Oklahoma Wesleyan University","2021","41","5047","19","3863","98","13157","73","6315"
"206862","Southern Nazarene University","2021","49","5348","29","5807","99","14717","58","6322"
"206914","Cameron University","2021","55","5381","27","3649","57","4210","30","5642"
"206941","University of Central Oklahoma","2021","40","5172","32","4611","53","2756","36","7481"
"207041","East Central University","2021","47","5343","30","4015","29","1516","29","5100"
"207157","Randall University","2021","38","8439","19","3985","97","6495","44","3749"
"207209","Langston University","2021","51","5090","9","3401","28","15930","42","7811"
"207254","Spartan College of Aeronautics and Technology","2021","31","7420","0",,"18","10486","59","10630"
"207263","Northeastern State University","2021","80","4048","34","4815","55","4831","40","5605"
"207306","Northwestern Oklahoma State University","2021","49","4816","26","4785","85","5151","46","4756"
"207324","Oklahoma Christian University","2021","31","6197","14","4500","99","14474","51","7536"
"207342","University of Oklahoma-Health Sciences Center","2021",,,,,,,,
"207351","Oklahoma Panhandle State University","2021","100","4058","11","3616","77","2371","80","3554"
"207388","Oklahoma State University-Main Campus","2021","43","4138","20","4498","85","8746","44","6856"
"207397","Oklahoma State University-Oklahoma City","2021","42","4900","32","2689","14","2778","20","5131"
"207403","Oklahoma Baptist University","2021","66","3483","22","4445","100","17465","57","9252"
"207458","Oklahoma City University","2021","25","5143","11","4838","98","17981","53","6816"
"207500","University of Oklahoma-Norman Campus","2021","24","6630","20","4634","100","7787","39","8894"
"207564","Oklahoma State University Institute of Technology","2021","90","3500","26","4179","92","1628","45","6123"
"207582","Oral Roberts University","2021","42","6077","17","4963","98","20691","70","8240"
"207661","Rogers State University","2021","62","5141","44","3082","65","3904","57","5411"
"207722","University of Science and Arts of Oklahoma","2021","51","5697","44","4028","76","7354","43","5935"
"207847","Southeastern Oklahoma State University","2021","44","5405","34","3446","98","5808","37","5182"
"207856","Southwestern Christian University","2021","43","4917","35","4936","99","6213","47","6963"
"207865","Southwestern Oklahoma State University","2021","85","3289","35","5621","70","5544","79","5222"
"207971","University of Tulsa","2021","61","2584","15","4788","99","32177","45","11327"
"208646","Eastern Oregon University","2021","53","4743","33","3366","83","3687","43","6565"
"208725","New Hope Christian College-Eugene","2021","100","3459","9","4950","73","6000","73","10837"
"208822","George Fox University","2021","25","5351","13","3739","93","19882","72","8378"
"209056","Lewis & Clark College","2021","50","3122","4","3600","99","32677","78","6875"
"209065","Linfield University","2021","32","6066","20","3419","100","28785","65","8242"
"209241","Mount Angel Seminary","2021","0",,"0",,"25","6308","25","3500"
"209287","Multnomah University","2021","85","3243","20","3800","98","11021","98","7144"
"209296","National University of Natural Medicine","2021",,,,,,,,
"209409","Bushnell University","2021","51","7587","21","3500","100","19875","75","7996"
"209490","Oregon Health & Science University","2021",,,,,,,,
"209506","Oregon Institute of Technology","2021","36","5175","21","3345","91","4660","44","6245"
"209542","Oregon State University","2021","27","4853","19","3791","85","6948","29","6983"
"209551","University of Oregon","2021","41","5184","14","3558","60","10000","34","8299"
"209603","Pacific Northwest College of Art","2021","41","5326","14","3150","99","19389","70","6905"
"209612","Pacific University","2021","29","6392","9","3600","95","29251","91","7698"
"209807","Portland State University","2021","58","4700","42","3255","57","4325","40","5682"
"209825","University of Portland","2021","60","2548","5","3600","100","29024","44","6832"
"209922","Reed College","2021","12","5511","1","3600","57","42992","46","7366"
"210146","Southern Oregon University","2021","35","5078","17","3145","67","3196","42","4778"
"210304","Warner Pacific University","2021","83","5612","52","3808","100","6437","63","5036"
"210331","Corban University","2021","45","4090","21","3594","100","20689","64","8450"
"210401","Willamette University","2021","35","7445","14","3465","99","27404","51","7375"
"210429","Western Oregon University","2021","53","4796","32","3532","98","4169","93","4972"
"210438","University of Western States","2021",,,,,,,,
"210492","Bryn Athyn College of the New Church","2021","38","3709","26","3604","94","10100","49","6467"
"210571","Albright College","2021","56","5593","33","4030","95","15115","80","10105"
"210669","Allegheny College","2021","57","4771","23","3815","100","38045","63","9077"
"210739","DeSales University","2021","27","5555","29","3986","99","24711","71","9594"
"210775","Alvernia University","2021","58","3391","49","3580","95","22167","94","8527"
"211024","Clarks Summit University","2021","83","5423","30","4759","100","13595","57","5500"
"211088","Arcadia University","2021","38","4829","27","3652","98","24529","72","8886"
"211273","Bryn Mawr College","2021","18","6547","2","3240","69","37311","69","6457"
"211291","Bucknell University","2021","10","6563","5","4108","58","36420","32","10521"
"211352","Cabrini University","2021","67","4543","29","4221","100","21656","76","9207"
"211431","Carlow University","2021","41","6264","49","3669","100","19017","75","7667"
"211440","Carnegie Mellon University","2021","14","7067","2","3248","49","37442","37","7148"
"211468","Cedar Crest College","2021","41","4994","40","3971","99","26396","84","9095"
"211477","Central Penn College","2021","61","4918","57","3748","83","4172","84","7098"
"211556","Chatham University","2021","33","5525","47","5145","100","23018","95","8978"
"211583","Chestnut Hill College","2021","64","4979","27","3980","98","23911","88","6888"
"211608","Cheyney University of Pennsylvania","2021","72","6513","62","10930","29","3750","61","6072"
"211893","Curtis Institute of Music","2021","0",,"0",,"100","5444","69","3500"
"211981","Delaware Valley University","2021","41","5734","25","4101","100","26455","93","9588"
"212009","Dickinson College","2021","21","6309","9","3315","91","37903","46","6433"
"212054","Drexel University","2021","27","6036","13","4270","100","31054","62","9701"
"212106","Duquesne University","2021","18","5629","18","3931","100","22333","57","11390"
"212115","East Stroudsburg University of Pennsylvania","2021","48","5182","30","3120","10","4370","59","5942"
"212133","Eastern University","2021","43","6307","36","3599","99","21347","75","8343"
"212197","Elizabethtown College","2021","17","5204","20","3299","100","17629","70","9758"
"212577","Franklin and Marshall College","2021","25","5656","9","3739","62","47175","55","6992"
"212601","Gannon University","2021","88","2436","58","2079","98","22719","86","9102"
"212656","Geneva College","2021","35","4568","35","3872","93","17035","67","4923"
"212674","Gettysburg College","2021","38","3833","8","3686","94","37291","53","6829"
"212771","Gratz College","2021",,,,,,,,
"212805","Grove City College","2021","0",,"10","3718","67","8251","30","14341"
"212832","Gwynedd Mercy University","2021","46","4782","40","3660","98","19432","75","9877"
"212911","Haverford College","2021","16","6722","3","3715","45","51212","16","8954"
"212984","Holy Family University","2021","79","3786","46","4086","100","18507","71","6620"
"213011","Immaculata University","2021","33","5382","26","3983","100","13131","77","8738"
"213020","Indiana University of Pennsylvania-Main Campus","2021","45","5488","37","3488","100","3329","72","8503"
"213251","Juniata College","2021","34","3598","28","3271","100","35130","75","9388"
"213303","Keystone College","2021","96","5185","76","3650","96","4250","96","6787"
"213321","King's College","2021","34","5815","37","3937","100","23803","85","9714"
"213349","Kutztown University of Pennsylvania","2021","78","2997","35","3355","88","2945","69","6468"
"213358","La Roche University","2021","45","5356","40","3852","99","16511","73","5855"
"213367","La Salle University","2021","89","4062","36","4193","96","17692","56","8959"
"213376","Lackawanna College","2021","64","5324","43","3776","34","4333","76","7709"
"213385","Lafayette College","2021","42","2113","3","3519","59","34231","29","9937"
"213400","Lancaster Bible College","2021","58","3430","38","3544","100","11870","71","7932"
"213507","Lebanon Valley College","2021","36","3107","30","3815","100","30745","70","10323"
"213543","Lehigh University","2021","19","5896","5","3679","54","37972","43","10074"
"213598","Lincoln University","2021","96","6726","25","3506","73","5687","71","6903"
"213668","Lycoming College","2021","46","5707","30","3954","100","34712","81","8410"
"213774","Manor College","2021","73","5623","58","3951","41","3352","83","6060"
"213826","Marywood University","2021","35","5319","39","3831","99","23156","73","8287"
"213987","Mercyhurst University","2021","90","2758","30","3733","100","27451","74","9844"
"213996","Messiah University","2021","32","5043","28","3575","100","24015","65","9562"
"214041","Millersville University of Pennsylvania","2021","35","4407","27","3089","42","4076","61","8217"
"214069","Misericordia University","2021","22","4664","28","3781","100","23621","77","10418"
"214148","Moore College of Art and Design","2021","68","4639","26","3823","100","21965","92","13738"
"214157","Moravian University","2021","29","5416","32","3601","99","27275","76","9699"
"214166","Mount Aloysius College","2021","45","5327","56","4240","96","11303","90","9442"
"214175","Muhlenberg College","2021","63","4929","11","4254","96","33843","62","7951"
"214272","Neumann University","2021","52","5409","43","3980","99","18165","77","8605"
"214883","Peirce College","2021","100","4538","25","1035","0",,"50","11260"
"214971","Pennsylvania Academy of the Fine Arts","2021","78","4226","17","4524","100","25488","61","5864"
"215053","Pennsylvania College of Art and Design","2021","92","3925","51","4121","100","6092","89","12523"
"215062","University of Pennsylvania","2021","19","8449","6","3477","51","47586","11","10510"
