"unitid","institution name","year","IC2020_AY.In-state average tuition for full-time undergraduates","IC2020_AY.Out-of-state average tuition for full-time undergraduates"
"199209","North Carolina Wesleyan University","2020","32400","32400"
"199218","University of North Carolina Wilmington","2020","4443","18508"
"199272","William Peace University","2020","31950","31950"
"199281","University of North Carolina at Pembroke","2020","1000","5000"
"199306","Pfeiffer University","2020","30550","30550"
"199412","Queens University of Charlotte","2020","35998","35998"
"199458","Mid-Atlantic Christian University","2020","15520","15520"
"199582","Saint Augustine's University","2020","10956","10956"
"199607","Salem College","2020","30250","30250"
"199643","Shaw University","2020","11808","11808"
"199698","St. Andrews University","2020","28680","28680"
"199759","Southeastern Baptist Theological Seminary","2020","8952","8952"
"199847","Wake Forest University","2020","56722","56722"
"199865","Warren Wilson College","2020","37500","37500"
"199962","Wingate University","2020","38796","38796"
"199971","Carolina Christian College","2020","7600","7600"
"199999","Winston-Salem State University","2020","3401","13648"
"200004","Western Carolina University","2020","1000","5000"
"200013","Rasmussen University-North Dakota","2020","9750","9750"
"200022","Bismarck State College","2020","3853","5779"
"200059","Dickinson State University","2020","6474","8294"
"200086","Nueta Hidatsa Sahnish College","2020","3600","3600"
"200156","University of Jamestown","2020","22718","22718"
"200217","University of Mary","2020","17980","17980"
"200226","Mayville State University","2020","6025","9038"
"200253","Minot State University","2020","6691","6691"
"200280","University of North Dakota","2020","8540","12810"
"200332","North Dakota State University-Main Campus","2020","8606","12909"
"200466","Sitting Bull College","2020","3600","3600"
"200484","Trinity Bible College and Graduate School","2020","14848","14848"
"200527","Turtle Mountain Community College","2020","1776","1776"
"200554","United Tribes Technical College","2020","3220","3220"
"200572","Valley City State University","2020","6119","10709"
"200785","Herzing University-Akron","2020","13320","13320"
"200800","University of Akron Main Campus","2020","9596","15500"
"200873","Allegheny Wesleyan College","2020","6400","6400"
"201061","Art Academy of Cincinnati","2020","32964","32964"
"201104","Ashland University","2020","22000","22000"
"201177","Aultman College of Nursing and Health Sciences","2020","17850","17850"
"201195","Baldwin Wallace University","2020","34504","34504"
"201371","Bluffton University","2020","33952","33952"
"201441","Bowling Green State University-Main Campus","2020","9463","17452"
"201469","Bryant & Stratton College-Parma","2020","18213","18213"
"201548","Capital University","2020","37978","37978"
"201645","Case Western Reserve University","2020","52448","52448"
"201654","Cedarville University","2020","32364","32364"
"201690","Central State University","2020","4306","6306"
"201821","The Christ College of Nursing and Health Sciences","2020","14236","14236"
"201867","Cincinnati College of Mortuary Science","2020","19975","19975"
"201885","University of Cincinnati-Main Campus","2020","9723","25057"
"201946","University of Cincinnati-Clermont College","2020","5012","12244"
"201955","University of Cincinnati-Blue Ash College","2020","5413","14211"
"201964","Ohio Christian University","2020","14400","14400"
"202046","Cleveland Institute of Art","2020","41490","41490"
"202073","Cleveland Institute of Music","2020","41557","41557"
"202134","Cleveland State University","2020","11185","15952"
"202170","Columbus College of Art & Design","2020","36500","36500"
"202480","University of Dayton","2020","44890","44890"
"202514","Defiance College","2020","33150","33150"
"202523","Denison University","2020","55420","55420"
"202763","The University of Findlay","2020","35174","35174"
"202806","Franklin University","2020","9552","9552"
"202903","Gods Bible School and College","2020","6000","6000"
"202912","Good Samaritan College of Nursing and Health Science","2020","13605","13605"
"203085","Heidelberg University","2020","31700","31700"
"203128","Hiram College","2020","24500","24500"
"203368","John Carroll University","2020","42676","42676"
"203447","Kent State University at Ashtabula","2020","6116","14992"
"203465","Kent State University at Stark","2020","6116","14992"
"203474","Kent State University at Trumbull","2020","6116","14992"
"203483","Kent State University at Tuscarawas","2020","6116","14992"
"203492","Kent State University at Salem","2020","6116","14992"
"203517","Kent State University at Kent","2020","10810","19686"
"203526","Kent State University at Geauga","2020","6116","14992"
"203535","Kenyon College","2020","54720","54720"
"203544","Kettering College","2020","13824","13824"
"203580","Lake Erie College","2020","31736","31736"
"203757","Lourdes University","2020","23600","23600"
"203775","Malone University","2020","31416","31416"
"203845","Marietta College","2020","35030","35030"
"203960","Mercy College of Ohio","2020","16200","16200"
"204006","Miami University-Hamilton","2020","6318","17094"
"204015","Miami University-Middletown","2020","6318","17094"
"204024","Miami University-Oxford","2020","12637","32464"
"204176","Mount Carmel College of Nursing","2020","21837","21837"
"204185","University of Mount Union","2020","32200","32200"
"204194","Mount Vernon Nazarene University","2020","22400","22400"
"204200","Mount St. Joseph University","2020","31100","31100"
"204264","Muskingum University","2020","28700","28700"
"204468","Notre Dame College","2020","30050","30050"
"204486","University of Northwestern Ohio","2020","10740","10740"
"204501","Oberlin College","2020","57654","57654"
"204617","Ohio Dominican University","2020","32300","32300"
"204635","Ohio Northern University","2020","33470","33470"
"204671","Ohio State University-Lima Campus","2020","7991","29975"
"204680","Ohio State University-Mansfield Campus","2020","7991","29975"
"204699","Ohio State University-Marion Campus","2020","7991","29975"
"204705","Ohio State University-Newark Campus","2020","7991","29975"
"204796","Ohio State University-Main Campus","2020","10615","32599"
"204857","Ohio University-Main Campus","2020","12612","22406"
"204909","Ohio Wesleyan University","2020","46870","46870"
"204936","Otterbein University","2020","32624","32624"
"205027","Pontifical College Josephinum","2020","26412","26412"
"205124","Rabbinical College Telshe","2020","13000","13000"
"205203","University of Rio Grande","2020","26821","26821"
"205443","Shawnee State University","2020","8604","14647"
"205957","Franciscan University of Steubenville","2020","29720","29720"
"206048","Tiffin University","2020","27210","27210"
"206084","University of Toledo","2020","8736","18096"
"206279","Union Institute & University","2020","15510","15510"
"206349","Ursuline College","2020","34290","34290"
"206394","The North Coast College","2020","21000","21000"
"206437","Walsh University","2020","29910","29910"
"206507","Wilmington College","2020","26400","26400"
"206525","Wittenberg University","2020","40630","40630"
"206589","The College of Wooster","2020","53550","53550"
"206604","Wright State University-Main Campus","2020","9469","18887"
"206613","Wright State University-Lake Campus","2020","6337","15755"
"206622","Xavier University","2020","42230","42230"
"206695","Youngstown State University","2020","8966","9326"
"206817","Bacone College","2020","12000","12000"
"206835","Oklahoma Wesleyan University","2020","27424","27424"
"206862","Southern Nazarene University","2020","25140","25140"
"206914","Cameron University","2020","4740","14160"
"206941","University of Central Oklahoma","2020","6686","17573"
"207041","East Central University","2020","5648","15008"
"207157","Randall University","2020","11200","11200"
"207209","Langston University","2020","4342","11722"
"207254","Spartan College of Aeronautics and Technology","2020","21915","21915"
"207263","Northeastern State University","2020","5913","14313"
"207306","Northwestern Oklahoma State University","2020","6810","13928"
"207324","Oklahoma Christian University","2020","24550","24550"
"207342","University of Oklahoma-Health Sciences Center","2020","4788","20169"
"207351","Oklahoma Panhandle State University","2020","3696","4440"
"207388","Oklahoma State University-Main Campus","2020","5357","20877"
"207397","Oklahoma State University-Oklahoma City","2020","3630","9468"
"207403","Oklahoma Baptist University","2020","27912","27912"
"207458","Oklahoma City University","2020","28094","28094"
"207500","University of Oklahoma-Norman Campus","2020","4788","20169"
"207564","Oklahoma State University Institute of Technology","2020","4574","10184"
"207582","Oral Roberts University","2020","29700","29700"
"207661","Rogers State University","2020","4560","12900"
"207722","University of Science and Arts of Oklahoma","2020","6390","17250"
"207847","Southeastern Oklahoma State University","2020","6240","14880"
"207856","Southwestern Christian University","2020","13884","13884"
"207865","Southwestern Oklahoma State University","2020","6368","13478"
"207971","University of Tulsa","2020","42950","42950"
"208646","Eastern Oregon University","2020","7830","20520"
"208725","New Hope Christian College-Eugene","2020","14950","14950"
"208822","George Fox University","2020","37840","37840"
"209056","Lewis & Clark College","2020","54832","54832"
"209065","Linfield University","2020","44450","44450"
"209241","Mount Angel Seminary","2020","17394","17394"
"209287","Multnomah University","2020","27370","27370"
"209296","National University of Natural Medicine","2020","10785","10785"
"209409","Bushnell University","2020","32100","32100"
"209490","Oregon Health & Science University","2020","14472","26532"
"209506","Oregon Institute of Technology","2020","9212","29322"
"209542","Oregon State University","2020","9846","29445"
"209551","University of Oregon","2020","10962","35881"
"209603","Pacific Northwest College of Art","2020","40750","40750"
"209612","Pacific University","2020","47158","47158"
"209807","Portland State University","2020","7907","25536"
"209825","University of Portland","2020","49424","49424"
"209922","Reed College","2020","60310","60310"
"210146","Southern Oregon University","2020","8820","26100"
"210304","Warner Pacific University","2020","18900","18900"
"210331","Corban University","2020","33190","33190"
"210401","Willamette University","2020","53300","53300"
"210429","Western Oregon University","2020","8280","27090"
"210438","University of Western States","2020",,
"210492","Bryn Athyn College of the New Church","2020","23697","23697"
"210571","Albright College","2020","25500","25500"
"210669","Allegheny College","2020","50480","50480"
"210739","DeSales University","2020","38500","38500"
"210775","Alvernia University","2020","36680","36680"
"211024","Clarks Summit University","2020","26082","26082"
"211088","Arcadia University","2020","44620","44620"
"211273","Bryn Mawr College","2020","53180","53180"
"211291","Bucknell University","2020","57882","57882"
"211352","Cabrini University","2020","32830","32830"
"211431","Carlow University","2020","30542","30542"
"211440","Carnegie Mellon University","2020","57560","57560"
"211468","Cedar Crest College","2020","40967","40967"
"211477","Central Penn College","2020","17784","17784"
"211556","Chatham University","2020","38482","38482"
"211583","Chestnut Hill College","2020","37950","37950"
"211608","Cheyney University of Pennsylvania","2020","7716","12723"
"211893","Curtis Institute of Music","2020","0","0"
"211981","Delaware Valley University","2020","38070","38070"
"212009","Dickinson College","2020","55948","55948"
"212054","Drexel University","2020","53868","53868"
"212106","Duquesne University","2020","41892","41892"
"212115","East Stroudsburg University of Pennsylvania","2020","8288","16576"
"212133","Eastern University","2020","34136","34136"
"212197","Elizabethtown College","2020","32960","32960"
"212577","Franklin and Marshall College","2020","60872","60872"
"212601","Gannon University","2020","34575","34575"
"212656","Geneva College","2020","28500","28500"
"212674","Gettysburg College","2020","58500","58500"
"212771","Gratz College","2020","19648","19648"
"212805","Grove City College","2020","18930","18930"
"212832","Gwynedd Mercy University","2020","36027","36027"
"212911","Haverford College","2020","58402","58402"
"212984","Holy Family University","2020","30590","30590"
"213011","Immaculata University","2020","26900","26900"
"213020","Indiana University of Pennsylvania-Main Campus","2020","9570","13890"
"213251","Juniata College","2020","48350","48350"
"213303","Keystone College","2020","14500","14500"
"213321","King's College","2020","38062","38062"
"213349","Kutztown University of Pennsylvania","2020","7716","11574"
"213358","La Roche University","2020","29470","29470"
"213367","La Salle University","2020","31350","31350"
"213376","Lackawanna College","2020","15300","15300"
"213385","Lafayette College","2020","54512","54512"
"213400","Lancaster Bible College","2020","26330","26330"
"213507","Lebanon Valley College","2020","44740","44740"
"213543","Lehigh University","2020","54790","54790"
"213598","Lincoln University","2020","8026","13396"
"213668","Lycoming College","2020","41984","41984"
"213774","Manor College","2020","17430","17430"
"213826","Marywood University","2020","35178","35178"
"213987","Mercyhurst University","2020","38580","38580"
"213996","Messiah University","2020","36340","36340"
"214041","Millersville University of Pennsylvania","2020","9570","19290"
"214069","Misericordia University","2020","34100","34100"
"214148","Moore College of Art and Design","2020","43320","43320"
"214157","Moravian University","2020","45321","45321"
"214166","Mount Aloysius College","2020","23090","23090"
"214175","Muhlenberg College","2020","53865","53865"
"214272","Neumann University","2020","31500","31500"
"214883","Peirce College","2020","14400","14400"
"214971","Pennsylvania Academy of the Fine Arts","2020","38926","38926"
"215053","Pennsylvania College of Art and Design","2020","25950","25950"
"215062","University of Pennsylvania","2020","53166","53166"
"215105","University of the Arts","2020","46530","46530"
"215114","Cairn University-Langhorne","2020","29178","29178"
"215266","University of Pittsburgh-Bradford","2020","13198","24666"
"215275","University of Pittsburgh-Greensburg","2020","13198","24666"
"215284","University of Pittsburgh-Johnstown","2020","13198","24666"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","18628","32656"
"215415","Pittsburgh Technical College","2020","14660","14660"
"215442","Point Park University","2020","32560","32560"
"215637","Walnut Hill College","2020","19650","19650"
"215655","Robert Morris University","2020","30830","30830"
"215691","Rosemont College","2020","19500","19500"
"215743","Saint Francis University","2020","38728","38728"
"215770","Saint Joseph's University","2020","47740","47740"
"215798","Saint Vincent College","2020","36586","36586"
"215929","University of Scranton","2020","46684","46684"
"215947","Seton Hill University","2020","37396","37396"
"216010","Shippensburg University of Pennsylvania","2020","9570","10048"
"216038","Slippery Rock University of Pennsylvania","2020","7716","11574"
"216047","Saint Charles Borromeo Seminary-Overbrook","2020","21218","21218"
"216278","Susquehanna University","2020","50500","50500"
"216287","Swarthmore College","2020","54256","54256"
"216311","Talmudical Yeshiva of Philadelphia","2020","9625","9625"
"216339","Temple University","2020","16080","28992"
"216357","Thiel College","2020","31690","31690"
"216366","Thomas Jefferson University","2020","40680","40680"
"216524","Ursinus College","2020","55210","55210"
"216542","University of Valley Forge","2020","21320","21320"
"216597","Villanova University","2020","56730","56730"
"216667","Washington & Jefferson College","2020","49612","49612"
"216694","Waynesburg University","2020","25430","25430"
"216764","West Chester University of Pennsylvania","2020","7716","19290"
"216807","Westminster College","2020","37075","37075"
"216852","Widener University","2020","47770","47770"
"216931","Wilkes University","2020","36888","36888"
"217013","Wilson College","2020","25200","25200"
"217059","York College of Pennsylvania","2020","19670","19670"
"217156","Brown University","2020","59254","59254"
"217165","Bryant University","2020","45966","45966"
"217235","Johnson & Wales University-Providence","2020","34376","34376"
"217305","New England Institute of Technology","2020","30000","30000"
"217402","Providence College","2020","53440","53440"
"217420","Rhode Island College","2020","8835","23310"
"217484","University of Rhode Island","2020","12922","30496"
"217493","Rhode Island School of Design","2020","53820","53820"
"217518","Roger Williams University","2020","34402","34402"
"217536","Salve Regina University","2020","42220","42220"
"217606","Northpoint Bible College","2020","12150","12150"
"217624","Allen University","2020","12540","12540"
"217633","Anderson University","2020","26820","26820"
"217688","Charleston Southern University","2020","27800","27800"
"217721","Benedict College","2020","14600","14600"
"217749","Bob Jones University","2020","19288","19288"
"217776","Southern Wesleyan University","2020","24926","24926"
"217819","College of Charleston","2020","12518","32848"
"217864","Citadel Military College of South Carolina","2020","75","75"
"217873","Claflin University","2020","16476","16476"
"217882","Clemson University","2020","14118","37110"
"217891","Clinton College","2020","9920","9920"
"217907","Coker University","2020","30864","30864"
"217925","Columbia International University","2020","23550","23550"
"217934","Columbia College","2020","17791","17791"
"217961","Converse University","2020","19500","19500"
"217998","Erskine College","2020","34435","34435"
"218061","Francis Marion University","2020","10384","20768"
"218070","Furman University","2020","51712","51712"
"218229","Lander University","2020","10700","20300"
"218238","Limestone University","2020","25200","25200"
"218335","Medical University of South Carolina","2020","15622","24508"
"218399","Morris College","2020","13420","13420"
"218414","Newberry College","2020","25650","25650"
"218441","North Greenville University","2020","22050","22050"
"218539","Presbyterian College","2020","37400","37400"
"218645","University of South Carolina Aiken","2020","10398","20856"
"218654","University of South Carolina Beaufort","2020","10344","21390"
"218663","University of South Carolina-Columbia","2020","12288","33528"
"218724","Coastal Carolina University","2020","11460","27214"
"218733","South Carolina State University","2020","9528","20218"
"218742","University of South Carolina-Upstate","2020","11208","22710"
"218919","Voorhees University","2020","11630","11630"
"218964","Winthrop University","2020","15306","29636"
"218973","Wofford College","2020","46010","46010"
"219000","Augustana University","2020","34934","34934"
"219046","Black Hills State University","2020","7541","10611"
"219082","Dakota State University","2020","7541","10611"
"219091","Dakota Wesleyan University","2020","28700","28700"
"219198","Mount Marty University","2020","26926","26926"
"219204","National American University-Rapid City","2020","14985","14985"
"219259","Northern State University","2020","7540","10611"
"219277","Oglala Lakota College","2020","2016","2016"
"219347","South Dakota School of Mines and Technology","2020","7740","12120"
"219356","South Dakota State University","2020","7697","11172"
"219374","Sinte Gleska University","2020","2640","2640"
"219383","University of Sioux Falls","2020","19170","19170"
"219471","University of South Dakota","2020","7697","11172"
"219505","American Baptist College","2020","11160","11160"
"219602","Austin Peay State University","2020","6720","12264"
"219639","Baptist Health Sciences University","2020","11112","11112"
"219709","Belmont University","2020","35310","35310"
"219718","Bethel University","2020","12351","12351"
"219790","Bryan College-Dayton","2020","16900","16900"
"219806","Carson-Newman University","2020","28200","28200"
"219833","Christian Brothers University","2020","33900","33900"
"219949","Cumberland University","2020","24336","24336"
"219976","Lipscomb University","2020","32080","32080"
"220075","East Tennessee State University","2020","7340","25487"
"220181","Fisk University","2020","20220","20220"
"220206","Welch College","2020","19582","19582"
"220215","Freed-Hardeman University","2020","22950","22950"
"220473","Johnson University","2020","16400","16400"
"220516","King University","2020","30106","30106"
"220552","South College","2020","16450","16450"
"220598","Lane College","2020","9270","9270"
"220604","Le Moyne-Owen College","2020","10776","10776"
"220613","Lee University","2020","18840","18840"
"220631","Lincoln Memorial University","2020","23040","23040"
"220701","The University of Tennessee Southern","2020","23650","23650"
"220710","Maryville College","2020","35448","35448"
"220862","University of Memphis","2020","8208","12048"
"220978","Middle Tennessee State University","2020","7200","25872"
"221351","Rhodes College","2020","50600","50600"
"221519","The University of the South","2020","46960","46960"
"221661","Southern Adventist University","2020","22060","22060"
"221731","Tennessee Wesleyan University","2020","24600","24600"
"221740","The University of Tennessee-Chattanooga","2020","7836","23954"
"221759","The University of Tennessee-Knoxville","2020","11332","28522"
"221768","The University of Tennessee-Martin","2020","8214","14254"
"221838","Tennessee State University","2020","7854","20574"
"221847","Tennessee Technological University","2020","8358","18390"
"221892","Trevecca Nazarene University","2020","25998","25998"
"221953","Tusculum University","2020","25350","25350"
"221971","Union University","2020","22080","22080"
"221999","Vanderbilt University","2020","52781","52781"
"222178","Abilene Christian University","2020","37750","37750"
"222628","Amberton University","2020","8550","8550"
"222831","Angelo State University","2020","4412","14228"
"222877","Arlington Baptist University","2020","13350","13350"
"222983","Austin College","2020","42405","42405"
"222992","Austin Community College District","2020","2010","12480"
"223083","Baptist Health System School of Health Professions","2020","11552","11552"
"223117","Baptist Missionary Association Theological Seminary","2020","6600","6600"
"223232","Baylor University","2020","44544","44544"
"223463","Remington College-Dallas Campus","2020","16075","16075"
"223506","Brazosport College","2020","2629","4063"
"224004","Concordia University Texas","2020","32900","32900"
"224147","Texas A & M University-Corpus Christi","2020","4719","14897"
"224226","Dallas Baptist University","2020","30690","30690"
"224244","Dallas Christian College","2020","18176","18176"
"224323","University of Dallas","2020","41660","41660"
"224527","East Texas Baptist University","2020","26400","26400"
"224545","Texas A&M University-Texarkana","2020","5925","18433"
"224554","Texas A & M University-Commerce","2020","4790","17060"
"224660","Western Technical College","2020",,
"224679","Western Technical College","2020",,
"225201","Hallmark University","2020",,
"225247","Hardin-Simmons University","2020","29526","29526"
"225399","Houston Christian University","2020","32350","32350"
"225414","University of Houston-Clear Lake","2020","5856","19104"
"225432","University of Houston-Downtown","2020","5673","15561"
"225502","University of Houston-Victoria","2020","5002","14818"
"225511","University of Houston","2020","8449","20665"
"225548","Howard Payne University","2020","25998","25998"
"225575","Huston-Tillotson University","2020","12569","12569"
"225627","University of the Incarnate Word","2020","31020","31020"
"225885","Jarvis Christian University","2020","10400","10400"
"226091","Lamar University","2020","6129","15945"
"226134","Laredo College","2020","2400","3648"
"226152","Texas A & M International University","2020","3818","13634"
"226231","LeTourneau University","2020","31740","31740"
"226383","Lubbock Christian University","2020","24060","24060"
"226471","University of Mary Hardin-Baylor","2020","26600","26600"
"226587","McMurry University","2020","28530","28530"
"226806","Midland College","2020","3600","4860"
"226833","Midwestern State University","2020","5708","7658"
"226879","Wade College","2020","14880","14880"
"227216","University of North Texas","2020","8295","18111"
"227331","Our Lady of the Lake University","2020","29038","29038"
"227368","The University of Texas Rio Grande Valley","2020","7233","17049"
"227429","Paul Quinn College","2020","7392","7392"
"227526","Prairie View A & M University","2020","7253","22552"
"227757","Rice University","2020","50310","50310"
"227845","Saint Edward's University","2020","48326","48326"
"227863","University of St Thomas","2020","30800","30800"
"227881","Sam Houston State University","2020","5856","15672"
"228042","Schreiner University","2020","31938","31938"
"228149","St. Mary's University","2020","32700","32700"
"228246","Southern Methodist University","2020","51958","51958"
"228325","Nelson University","2020","20496","20496"
"228343","Southwestern University","2020","45120","45120"
"228431","Stephen F Austin State University","2020","7842","18858"
"228459","Texas State University","2020","8326","19778"
"228468","Southwestern Adventist University","2020","22176","22176"
"228486","Southwestern Christian College","2020","7070","7070"
"228501","Sul Ross State University","2020","6547","18817"
"228529","Tarleton State University","2020","4951","14123"
"228644","The University of Texas Health Science Center at San Antonio","2020","6051","18855"
"228653","The University of Texas Medical Branch at Galveston","2020","7090","20710"
"228705","Texas A & M University-Kingsville","2020","5127","18158"
"228723","Texas A & M University-College Station","2020","8395","36849"
"228769","The University of Texas at Arlington","2020","8910","26056"
"228778","The University of Texas at Austin","2020","11448","40032"
"228787","The University of Texas at Dallas","2020","13992","38970"
"228796","The University of Texas at El Paso","2020","7446","22512"
"228802","The University of Texas at Tyler","2020","6780","20970"
"228875","Texas Christian University","2020","51570","51570"
"228884","Texas College","2020","8208","8208"
"228981","Texas Lutheran University","2020","31450","31450"
"229018","The University of Texas Permian Basin","2020","2530","7438"
"229027","The University of Texas at San Antonio","2020","5724","17730"
"229063","Texas Southern University","2020","6941","19707"
"229115","Texas Tech University","2020","8683","20953"
"229160","Texas Wesleyan University","2020","29026","29026"
"229179","Texas Woman's University","2020","5537","15353"
"229267","Trinity University","2020","45840","45840"
"229300","The University of Texas Health Science Center at Houston","2020","8274","32844"
"229337","Texas Tech University Health Sciences Center","2020","6665","19344"
"229355","Tyler Junior College","2020","2208","2784"
"229780","Wayland Baptist University","2020","19996","19996"
"229814","West Texas A & M University","2020","5748","7195"
"229887","Wiley University","2020","11946","11946"
"230038","Brigham Young University","2020","5970","5970"
"230047","Brigham Young University-Hawaii","2020","5890","5890"
"230171","Utah Tech University","2020","4822","15420"
"230366","Eagle Gate College-Murray","2020","14900","14900"
"230597","Snow College","2020","3486","12730"
"230603","Southern Utah University","2020","6006","19822"
"230728","Utah State University","2020","6732","21677"
"230737","Utah Valley University","2020","5192","16092"
"230764","University of Utah","2020","7412","26017"
"230782","Weber State University","2020","5090","15272"
"230807","Westminster University","2020","37440","37440"
"230816","Bennington College","2020","57350","57350"
"230852","Champlain College","2020","42564","42564"
"230889","Goddard College","2020","17803","17803"
"230959","Middlebury College","2020","57880","57880"
"230995","Norwich University","2020","40608","40608"
"231059","Saint Michael's College","2020","46175","46175"
"231095","Sterling College","2020","39000","39000"
"231165","Vermont State University","2020","14712","28128"
"231174","University of Vermont","2020","16392","41280"
"231420","Averett University","2020","36520","36520"
"231554","Bluefield University","2020","25750","25750"
"231581","Bridgewater College","2020","36800","36800"
"231624","William & Mary","2020","17168","40089"
"231651","Regent University","2020","17220","17220"
"231712","Christopher Newport University","2020","9100","21566"
"231785","Bryant & Stratton College-Virginia Beach","2020","16736","16736"
"232025","Emory & Henry University","2020","34500","34500"
"232043","Eastern Mennonite University","2020","38850","38850"
"232089","Ferrum College","2020","36480","36480"
"232186","George Mason University","2020","9510","32970"
"232256","Hampden-Sydney College","2020","45690","45690"
"232265","Hampton University","2020","26198","26198"
"232308","Hollins University","2020","39360","39360"
"232423","James Madison University","2020","7250","23564"
"232557","Liberty University","2020","14791","14791"
"232566","Longwood University","2020","8180","24620"
"232609","University of Lynchburg","2020","40910","40910"
"232618","Centra College","2020","11001","11001"
"232672","Mary Baldwin University","2020","30690","30690"
"232681","University of Mary Washington","2020","8678","25104"
"232706","Marymount University","2020","33200","33200"
"232797","American National University","2020","10772","10772"
"232885","Sentara College of Health Sciences","2020","371","371"
"232937","Norfolk State University","2020","5752","16920"
"232982","Old Dominion University","2020","7029","26664"
"233277","Radford University","2020","7922","19557"
"233295","Randolph-Macon College","2020","42490","42490"
"233301","Randolph College","2020","25000","25000"
"233356","Bon Secours Memorial College of Nursing","2020","12000","12000"
"233374","University of Richmond","2020","56860","56860"
"233426","Roanoke College","2020","45200","45200"
"233541","Shenandoah University","2020","32510","32510"
"233602","Southeastern Free Will Baptist Bible College","2020","9510","9510"
"233611","Southern Virginia University","2020","17696","17696"
"233684","Strayer University-Virginia","2020","13320","13320"
"233718","Sweet Briar College","2020","21900","21900"
"233897","University of Virginia's College at Wise","2020","5693","23960"
"233921","Virginia Polytechnic Institute and State University","2020","11420","29960"
"234030","Virginia Commonwealth University","2020","12179","32827"
"234076","University of Virginia-Main Campus","2020","15772","49819"
"234085","Virginia Military Institute","2020","9562","37572"
"234155","Virginia State University","2020","5540","16542"
"234164","Virginia Union University","2020","10530","10530"
"234173","Virginia Wesleyan University","2020","36010","36010"
"234207","Washington and Lee University","2020","56170","56170"
"234669","Bellevue College","2020","3727","9118"
"234696","Bellingham Technical College","2020","2755","3262"
"234827","Central Washington University","2020","6475","22551"
"234845","Centralia College","2020","4230","4691"
"234915","City University of Seattle","2020","13658","13658"
"234933","Clark College","2020","3631","9392"
"234951","Clover Park Technical College","2020","5040","5040"
"234979","Columbia Basin College","2020","5088","6817"
"235024","Cornish College of the Arts","2020","32964","32964"
"235097","Eastern Washington University","2020","6707","24676"
"235103","Edmonds College","2020","3727","9118"
"235167","The Evergreen State College","2020","7185","27375"
"235237","Pierce College District","2020","3727","4180"
"235316","Gonzaga University","2020","46060","46060"
"235334","Grays Harbor College","2020","3727","9118"
"235343","Green River College","2020","3727","4188"
"235422","Heritage University","2020","18192","18192"
"235431","Highline College","2020","3351","3351"
"235547","Bastyr University","2020","26820","26820"
"235699","Lake Washington Institute of Technology","2020","2947","7884"
"236072","North Seattle College","2020","3727","3727"
"236133","Northwest University","2020","33500","33500"
"236188","Olympic College","2020","3726","9117"
"236230","Pacific Lutheran University","2020","45440","45440"
"236258","Peninsula College","2020","3727","4180"
"236328","University of Puget Sound","2020","52495","52495"
"236382","Renton Technical College","2020","3781","4241"
"236452","Saint Martin's University","2020","39500","39500"
"236504","South Seattle College","2020","3727","3727"
"236513","Seattle Central College","2020","3727","3727"
"236577","Seattle Pacific University","2020","46728","46728"
"236595","Seattle University","2020","47565","47565"
"236638","Skagit Valley College","2020","3626","6485"
"236692","Spokane Community College","2020","2947","3772"
"236708","Spokane Falls Community College","2020","2947","3772"
"236753","Tacoma Community College","2020","4230","9686"
"236887","Walla Walla Community College","2020","4818","6318"
"236896","Walla Walla University","2020","28908","28908"
"236939","Washington State University","2020","10202","25145"
"236948","University of Washington-Seattle Campus","2020","10629","37998"
"236975","Wenatchee Valley College","2020","3768","4182"
"237011","Western Washington University","2020","7377","24135"
"237039","Whatcom Community College","2020","4419","9867"
"237057","Whitman College","2020","50000","50000"
"237066","Whitworth University","2020","45050","45050"
"237109","Yakima Valley College","2020","4230","4691"
"237136","Appalachian Bible College","2020","13740","13740"
"237181","Bethany College","2020","28950","28950"
"237215","Bluefield State University","2020","7488","14352"
"237312","University of Charleston","2020","23000","23000"
"237330","Concord University","2020","8050","17702"
"237358","Davis & Elkins College","2020","29280","29280"
"237367","Fairmont State University","2020","5888","14752"
"237385","Glenville State University","2020","6140","6934"
"237525","Marshall University","2020","7190","18044"
"237686","West Virginia University at Parkersburg","2020","3840","8592"
"237701","Potomac State College of West Virginia University","2020","4536","11544"
"237783","Salem University","2020","16500","16500"
"237792","Shepherd University","2020","5790","15276"
"237899","West Virginia State University","2020","7912","13600"
"237932","West Liberty University","2020","8150","16090"
"237950","West Virginia University Institute of Technology","2020","7560","18912"
"237969","West Virginia Wesleyan College","2020","31074","31074"
"238032","West Virginia University","2020","8976","25320"
"238078","Wheeling University","2020","29090","29090"
"238193","Alverno College","2020","29808","29808"
"238324","Bellin College","2020","21050","21050"
"238333","Beloit College","2020","52858","52858"
"238458","Carroll University","2020","33200","33200"
"238476","Carthage College","2020","31500","31500"
"238616","Concordia University-Wisconsin","2020","30890","30890"
"238661","Edgewood College","2020","31700","31700"
"238980","Lakeland University","2020","29433","29433"
"239017","Lawrence University","2020","50658","50658"
"239071","Maranatha Baptist University","2020","16400","16400"
"239080","Marian University","2020","28100","28100"
"239105","Marquette University","2020","44970","44970"
"239309","Milwaukee Institute of Art & Design","2020","38050","38050"
"239318","Milwaukee School of Engineering","2020","41820","41820"
"239390","Mount Mary University","2020","31450","31450"
"239512","Northland College","2020","37078","37078"
"239628","Ripon College","2020","46823","46823"
