"unitid","institution name","year","IC2022_AY.In-state average tuition for full-time undergraduates","IC2022_AY.Out-of-state average tuition for full-time undergraduates"
"199209","North Carolina Wesleyan University","2022","33952","33952"
"199218","University of North Carolina Wilmington","2022","4443","19063"
"199272","William Peace University","2022","32550","32550"
"199281","University of North Carolina at Pembroke","2022","1000","5000"
"199306","Pfeiffer University","2022","31940","31940"
"199412","Queens University of Charlotte","2022","39030","39030"
"199458","Mid-Atlantic Christian University","2022","16000","16000"
"199582","Saint Augustine's University","2022","10968","10968"
"199607","Salem College","2022","30500","30500"
"199643","Shaw University","2022","11808","11808"
"199698","St. Andrews University","2022","28600","28600"
"199759","Southeastern Baptist Theological Seminary","2022","9432","9432"
"199847","Wake Forest University","2022","61012","61012"
"199865","Warren Wilson College","2022","37500","37500"
"199962","Wingate University","2022","40706","40706"
"199971","Carolina Christian College","2022","7600","7600"
"199999","Winston-Salem State University","2022","3401","14057"
"200004","Western Carolina University","2022","1000","5000"
"200013","Rasmussen University-North Dakota","2022","10535","10535"
"200022","Bismarck State College","2022","4167","6251"
"200059","Dickinson State University","2022","7470","9570"
"200086","Nueta Hidatsa Sahnish College","2022","3600","3600"
"200156","University of Jamestown","2022","23400","23400"
"200217","University of Mary","2022","18710","18710"
"200226","Mayville State University","2022","6517","9775"
"200253","Minot State University","2022","7168","7168"
"200280","University of North Dakota","2022","9237","13856"
"200332","North Dakota State University-Main Campus","2022","9309","13963"
"200466","Sitting Bull College","2022","3600","3600"
"200484","Trinity Bible College and Graduate School","2022","15598","15598"
"200527","Turtle Mountain Community College","2022","1920","1920"
"200554","United Tribes Technical College","2022","3220","3220"
"200572","Valley City State University","2022","6619","11583"
"200785","Herzing University-Akron","2022","11820","11820"
"200800","University of Akron Main Campus","2022","10097","13170"
"200873","Allegheny Wesleyan College","2022","6400","6400"
"201061","Art Academy of Cincinnati","2022","33553","33553"
"201104","Ashland University","2022","23000","23000"
"201177","Aultman College of Nursing and Health Sciences","2022","18210","18210"
"201195","Baldwin Wallace University","2022","36575","36575"
"201371","Bluffton University","2022","34716","34716"
"201441","Bowling Green State University-Main Campus","2022","11272","18765"
"201469","Bryant & Stratton College-Parma","2022","18428","18428"
"201548","Capital University","2022","39900","39900"
"201645","Case Western Reserve University","2022","61040","61040"
"201654","Cedarville University","2022","34498","34498"
"201690","Central State University","2022","5176","7176"
"201821","The Christ College of Nursing and Health Sciences","2022","15490","15490"
"201867","Cincinnati College of Mortuary Science","2022","19975","19975"
"201885","University of Cincinnati-Main Campus","2022","10656","25990"
"201946","University of Cincinnati-Clermont College","2022","5628","12860"
"201955","University of Cincinnati-Blue Ash College","2022","6054","14852"
"201964","Ohio Christian University","2022","16247","16247"
"202046","Cleveland Institute of Art","2022","43380","43380"
"202073","Cleveland Institute of Music","2022","40000","40000"
"202134","Cleveland State University","2022","12144","17359"
"202170","Columbus College of Art & Design","2022","37650","37650"
"202480","University of Dayton","2022","46170","46170"
"202514","Defiance College","2022","34556","34556"
"202523","Denison University","2022","60000","60000"
"202763","The University of Findlay","2022","36236","36236"
"202806","Franklin University","2022","9552","9552"
"202903","Gods Bible School and College","2022","6500","6500"
"202912","Good Samaritan College of Nursing and Health Science","2022","13605","13605"
"203085","Heidelberg University","2022","32900","32900"
"203128","Hiram College","2022","25500","25500"
"203368","John Carroll University","2022","45490","45490"
"203447","Kent State University at Ashtabula","2022","6902","15817"
"203465","Kent State University at Stark","2022","6902","15817"
"203474","Kent State University at Trumbull","2022","6902","15817"
"203483","Kent State University at Tuscarawas","2022","6902","15817"
"203492","Kent State University at Salem","2022","6902","15817"
"203517","Kent State University at Kent","2022","11218","20132"
"203526","Kent State University at Geauga","2022","6902","15817"
"203535","Kenyon College","2022","66240","66240"
"203544","Kettering College","2022","14664","14664"
"203580","Lake Erie College","2022","33588","33588"
"203757","Lourdes University","2022","25750","25750"
"203775","Malone University","2022","33595","33595"
"203845","Marietta College","2022","36956","36956"
"203960","Mercy College of Ohio","2022","16200","16200"
"204006","Miami University-Hamilton","2022","6083","16869"
"204015","Miami University-Middletown","2022","6045","16765"
"204024","Miami University-Oxford","2022","13678","34171"
"204176","Mount Carmel College of Nursing","2022","24356","24356"
"204185","University of Mount Union","2022","34000","34000"
"204194","Mount Vernon Nazarene University","2022","23953","23953"
"204200","Mount St. Joseph University","2022","33750","33750"
"204264","Muskingum University","2022","29900","29900"
"204468","Notre Dame College","2022","31250","31250"
"204486","University of Northwestern Ohio","2022","10659","10659"
"204501","Oberlin College","2022","61106","61106"
"204617","Ohio Dominican University","2022","32780","32780"
"204635","Ohio Northern University","2022","35480","35480"
"204671","Ohio State University-Lima Campus","2022","8677","32914"
"204680","Ohio State University-Mansfield Campus","2022","8677","32914"
"204699","Ohio State University-Marion Campus","2022","8677","32914"
"204705","Ohio State University-Newark Campus","2022","8677","32914"
"204796","Ohio State University-Main Campus","2022","11525","35782"
"204857","Ohio University-Main Campus","2022","13352","23720"
"204909","Ohio Wesleyan University","2022","49262","49262"
"204936","Otterbein University","2022","33824","33824"
"205027","Pontifical College Josephinum","2022","28020","28020"
"205124","Rabbinical College Telshe","2022","13700","13700"
"205203","University of Rio Grande","2022","19400","19600"
"205443","Shawnee State University","2022","9341","15686"
"205957","Franciscan University of Steubenville","2022","30620","30620"
"206048","Tiffin University","2022","28620","28620"
"206084","University of Toledo","2022","9391","18751"
"206279","Union Institute & University","2022","16841","16841"
"206349","Ursuline College","2022","36390","36390"
"206394","The North Coast College","2022","21000","21000"
"206437","Walsh University","2022","30610","30610"
"206507","Wilmington College","2022","28415","28415"
"206525","Wittenberg University","2022","42260","42260"
"206589","The College of Wooster","2022","57050","57050"
"206604","Wright State University-Main Campus","2022","10174","19592"
"206613","Wright State University-Lake Campus","2022","6808","16226"
"206622","Xavier University","2022","44770","44770"
"206695","Youngstown State University","2022","9426","9786"
"206817","Bacone College","2022","12000","12000"
"206835","Oklahoma Wesleyan University","2022","28556","28556"
"206862","Southern Nazarene University","2022","27000","27000"
"206914","Cameron University","2022","5025","14445"
"206941","University of Central Oklahoma","2022","7026","17913"
"207041","East Central University","2022","6001","15151"
"207157","Randall University","2022","11650","11650"
"207209","Langston University","2022","4429","11956"
"207254","Spartan College of Aeronautics and Technology","2022","19591","19591"
"207263","Northeastern State University","2022","6285","15270"
"207306","Northwestern Oklahoma State University","2022","5448","11142"
"207324","Oklahoma Christian University","2022","24550","24550"
"207342","University of Oklahoma-Health Sciences Center","2022","5220","21985"
"207351","Oklahoma Panhandle State University","2022","3840","4591"
"207388","Oklahoma State University-Main Campus","2022","5417","20937"
"207397","Oklahoma State University-Oklahoma City","2022","3119","8904"
"207403","Oklahoma Baptist University","2022","29330","29330"
"207458","Oklahoma City University","2022","28094","28094"
"207500","University of Oklahoma-Norman Campus","2022","4920","21488"
"207564","Oklahoma State University Institute of Technology","2022","4574","10184"
"207582","Oral Roberts University","2022","31250","31250"
"207661","Rogers State University","2022","4536","12320"
"207722","University of Science and Arts of Oklahoma","2022","6630","17820"
"207847","Southeastern Oklahoma State University","2022","6420","15360"
"207856","Southwestern Christian University","2022","14768","14768"
"207865","Southwestern Oklahoma State University","2022","6585","13695"
"207971","University of Tulsa","2022","45566","45566"
"208646","Eastern Oregon University","2022","8213","21533"
"208725","New Hope Christian College-Eugene","2022","14950","14950"
"208822","George Fox University","2022","38860","38860"
"209056","Lewis & Clark College","2022","59250","59250"
"209065","Linfield University","2022","48132","48132"
"209241","Mount Angel Seminary","2022","19544","19544"
"209287","Multnomah University","2022","28160","28160"
"209296","National University of Natural Medicine","2022","11267","11267"
"209409","Bushnell University","2022","33000","33000"
"209490","Oregon Health & Science University","2022","15048","27576"
"209506","Oregon Institute of Technology","2022","10002","31836"
"209542","Oregon State University","2022","10425","31200"
"209551","University of Oregon","2022","11674","37363"
"209603","Pacific Northwest College of Art","2022","45000","45000"
"209612","Pacific University","2022","50884","50884"
"209807","Portland State University","2022","8400","26040"
"209825","University of Portland","2022","51352","51352"
"209922","Reed College","2022","64450","64450"
"210146","Southern Oregon University","2022","9405","26401"
"210304","Warner Pacific University","2022","19280","19280"
"210331","Corban University","2022","34699","34699"
"210401","Willamette University","2022","45000","45000"
"210429","Western Oregon University","2022","8730","28710"
"210438","University of Western States","2022",,
"210492","Bryn Athyn College of the New Church","2022","25140","25140"
"210571","Albright College","2022","27020","27020"
"210669","Allegheny College","2022","52950","52950"
"210739","DeSales University","2022","41100","41100"
"210775","Alvernia University","2022","39100","39100"
"211024","Clarks Summit University","2022","29700","29700"
"211088","Arcadia University","2022","46430","46430"
"211273","Bryn Mawr College","2022","58000","58000"
"211291","Bucknell University","2022","61408","61408"
"211352","Cabrini University","2022","33650","33650"
"211431","Carlow University","2022","32402","32402"
"211440","Carnegie Mellon University","2022","59864","59864"
"211468","Cedar Crest College","2022","43043","43043"
"211477","Central Penn College","2022","18324","18324"
"211556","Chatham University","2022","40625","40625"
"211583","Chestnut Hill College","2022","38950","38950"
"211608","Cheyney University of Pennsylvania","2022","7716","15432"
"211893","Curtis Institute of Music","2022","0","0"
"211981","Delaware Valley University","2022","39500","39500"
"212009","Dickinson College","2022","60776","60776"
"212054","Drexel University","2022","56595","56595"
"212106","Duquesne University","2022","45376","45376"
"212115","East Stroudsburg University of Pennsylvania","2022","7716","15432"
"212133","Eastern University","2022","35864","35864"
"212197","Elizabethtown College","2022","35050","35050"
"212577","Franklin and Marshall College","2022","65652","65652"
"212601","Gannon University","2022","35620","35620"
"212656","Geneva College","2022","29890","29890"
"212674","Gettysburg College","2022","61760","61760"
"212771","Gratz College","2022","19648","19648"
"212805","Grove City College","2022","19990","19990"
"212832","Gwynedd Mercy University","2022","36791","36791"
"212911","Haverford College","2022","62850","62850"
"212984","Holy Family University","2022","31508","31508"
"213011","Immaculata University","2022","26900","26900"
"213020","Indiana University of Pennsylvania-Main Campus","2022","7716","13890"
"213251","Juniata College","2022","53256","53256"
"213303","Keystone College","2022","14950","14950"
"213321","King's College","2022","39522","39522"
"213349","Kutztown University of Pennsylvania","2022","7716","11864"
"213358","La Roche University","2022","31334","31334"
"213367","La Salle University","2022","32640","32640"
"213376","Lackawanna College","2022","16450","16450"
"213385","Lafayette College","2022","58110","58110"
"213400","Lancaster Bible College","2022","27760","27760"
"213507","Lebanon Valley College","2022","47240","47240"
"213543","Lehigh University","2022","58970","58970"
"213598","Lincoln University","2022","8476","14144"
"213668","Lycoming College","2022","44544","44544"
"213774","Manor College","2022","18314","18314"
"213826","Marywood University","2022","36430","36430"
"213987","Mercyhurst University","2022","40530","40530"
"213996","Messiah University","2022","38550","38550"
"214041","Millersville University of Pennsylvania","2022","9570","19290"
"214069","Misericordia University","2022","34952","34952"
"214148","Moore College of Art and Design","2022","46400","46400"
"214157","Moravian University","2022","48569","48569"
"214166","Mount Aloysius College","2022","24180","24180"
"214175","Muhlenberg College","2022","57270","57270"
"214272","Neumann University","2022","33900","33900"
"214883","Peirce College","2022","14400","14400"
"214971","Pennsylvania Academy of the Fine Arts","2022","40500","40500"
"215053","Pennsylvania College of Art and Design","2022","27750","27750"
"215062","University of Pennsylvania","2022","56212","56212"
"215105","University of the Arts","2022","50950","50950"
"215114","Cairn University-Langhorne","2022","31255","31255"
"215266","University of Pittsburgh-Bradford","2022","13660","25534"
"215275","University of Pittsburgh-Greensburg","2022","13660","25534"
"215284","University of Pittsburgh-Johnstown","2022","13660","25534"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","19760","36000"
"215415","Pittsburgh Technical College","2022","15174","15174"
"215442","Point Park University","2022","34880","34880"
"215637","Walnut Hill College","2022","19650","19650"
"215655","Robert Morris University","2022","32390","32390"
"215691","Rosemont College","2022","19890","19890"
"215743","Saint Francis University","2022","39820","39820"
"215770","Saint Joseph's University","2022","49410","49410"
"215798","Saint Vincent College","2022","38814","38814"
"215929","University of Scranton","2022","49912","49912"
"215947","Seton Hill University","2022","39674","39674"
"216010","Shippensburg University of Pennsylvania","2022","9570","10048"
"216038","Slippery Rock University of Pennsylvania","2022","7716","11574"
"216047","Saint Charles Borromeo Seminary-Overbrook","2022","22618","22618"
"216278","Susquehanna University","2022","54440","54440"
"216287","Swarthmore College","2022","58928","58928"
"216311","Talmudical Yeshiva of Philadelphia","2022","10175","10175"
"216339","Temple University","2022","20173","34679"
"216357","Thiel College","2022","33620","33620"
"216366","Thomas Jefferson University","2022","43100","43100"
"216524","Ursinus College","2022","58016","58016"
"216542","University of Valley Forge","2022","22400","22400"
"216597","Villanova University","2022","60768","60768"
"216667","Washington & Jefferson College","2022","49612","49612"
"216694","Waynesburg University","2022","27300","27300"
"216764","West Chester University of Pennsylvania","2022","7716","19290"
"216807","Westminster College","2022","38000","38000"
"216852","Widener University","2022","50624","50624"
"216931","Wilkes University","2022","39134","39134"
"217013","Wilson College","2022","25200","25200"
"217059","York College of Pennsylvania","2022","21070","21070"
"217156","Brown University","2022","62680","62680"
"217165","Bryant University","2022","48432","48432"
"217235","Johnson & Wales University-Providence","2022","37896","37896"
"217305","New England Institute of Technology","2022","32100","32100"
"217402","Providence College","2022","56980","56980"
"217420","Rhode Island College","2022","9481","25014"
"217484","University of Rhode Island","2022","13586","32068"
"217493","Rhode Island School of Design","2022","56435","56435"
"217518","Roger Williams University","2022","41068","41068"
"217536","Salve Regina University","2022","45250","45250"
"217606","Northpoint Bible College","2022","12750","12750"
"217624","Allen University","2022","12540","12540"
"217633","Anderson University","2022","30860","30860"
"217688","Charleston Southern University","2022","29490","29490"
"217721","Benedict College","2022","15338","15338"
"217749","Bob Jones University","2022","19121","19121"
"217776","Southern Wesleyan University","2022","26520","26520"
"217819","College of Charleston","2022","12518","35338"
"217864","Citadel Military College of South Carolina","2022","8356","30857"
"217873","Claflin University","2022","16476","16476"
"217882","Clemson University","2022","14118","38062"
"217891","Clinton College","2022","10416","10416"
"217907","Coker University","2022","30864","30864"
"217925","Columbia International University","2022","25620","25620"
"217934","Columbia College","2022","17926","17926"
"217961","Converse University","2022","21060","21060"
"217998","Erskine College","2022","34435","34435"
"218061","Francis Marion University","2022","10384","20768"
"218070","Furman University","2022","55392","55392"
"218229","Lander University","2022","10700","20300"
"218238","Limestone University","2022","25200","25200"
"218335","Medical University of South Carolina","2022","15622","28184"
"218399","Morris College","2022","14198","14198"
"218414","Newberry College","2022","26350","26350"
"218441","North Greenville University","2022","23590","23590"
"218539","Presbyterian College","2022","38990","38990"
"218645","University of South Carolina Aiken","2022","10398","20856"
"218654","University of South Carolina Beaufort","2022","10344","21390"
"218663","University of South Carolina-Columbia","2022","12288","33528"
"218724","Coastal Carolina University","2022","11460","28310"
"218733","South Carolina State University","2022","9528","20218"
"218742","University of South Carolina-Upstate","2022","11208","22710"
"218919","Voorhees University","2022","11630","11630"
"218964","Winthrop University","2022","15306","29636"
"218973","Wofford College","2022","49760","49760"
"219000","Augustana University","2022","36332","36332"
"219046","Black Hills State University","2022","7616","10718"
"219082","Dakota State University","2022","7616","10718"
"219091","Dakota Wesleyan University","2022","30700","30700"
"219198","Mount Marty University","2022","28900","28900"
"219204","National American University-Rapid City","2022","15390","15390"
"219259","Northern State University","2022","7616","10718"
"219277","Oglala Lakota College","2022","2016","2016"
"219347","South Dakota School of Mines and Technology","2022","7820","12240"
"219356","South Dakota State University","2022","7773","11283"
"219374","Sinte Gleska University","2022","4200","4200"
"219383","University of Sioux Falls","2022","19940","19940"
"219471","University of South Dakota","2022","7773","11283"
"219505","American Baptist College","2022","11160","11160"
"219602","Austin Peay State University","2022","6816","12360"
"219639","Baptist Health Sciences University","2022","11568","11568"
"219709","Belmont University","2022","38000","38000"
"219718","Bethel University","2022","16222","16222"
"219790","Bryan College-Dayton","2022","17300","17300"
"219806","Carson-Newman University","2022","31300","31300"
"219833","Christian Brothers University","2022","35520","35520"
"219949","Cumberland University","2022","25200","25200"
"219976","Lipscomb University","2022","34304","34304"
"220075","East Tennessee State University","2022","7486","10788"
"220181","Fisk University","2022","21600","21600"
"220206","Welch College","2022","20170","20170"
"220215","Freed-Hardeman University","2022","24300","24300"
"220473","Johnson University","2022","17384","17384"
"220516","King University","2022","31942","31942"
"220552","South College","2022","16450","16450"
"220598","Lane College","2022","9270","9270"
"220604","Le Moyne-Owen College","2022","10776","10776"
"220613","Lee University","2022","21000","21000"
"220631","Lincoln Memorial University","2022","24720","24720"
"220701","The University of Tennessee Southern","2022","9000","9000"
"220710","Maryville College","2022","36880","36880"
"220862","University of Memphis","2022","8352","12576"
"220978","Middle Tennessee State University","2022","7344","26376"
"221351","Rhodes College","2022","52000","52000"
"221519","The University of the South","2022","50863","50863"
"221661","Southern Adventist University","2022","22980","22980"
"221731","Tennessee Wesleyan University","2022","26100","26100"
"221740","The University of Tennessee-Chattanooga","2022","7992","24110"
"221759","The University of Tennessee-Knoxville","2022","11332","29522"
"221768","The University of Tennessee-Martin","2022","8378","14418"
"221838","Tennessee State University","2022","7128","20484"
"221847","Tennessee Technological University","2022","8520","18552"
"221892","Trevecca Nazarene University","2022","27300","27300"
"221953","Tusculum University","2022","26558","26558"
"221971","Union University","2022","18313","18313"
"221999","Vanderbilt University","2022","58130","58130"
"222178","Abilene Christian University","2022","40300","40300"
"222628","Amberton University","2022","8550","8550"
"222831","Angelo State University","2022","4495","14287"
"222877","Arlington Baptist University","2022","14363","14363"
"222983","Austin College","2022","44027","44027"
"222992","Austin Community College District","2022","2010","10050"
"223083","Baptist Health System School of Health Professions","2022","13422","13422"
"223117","Baptist Missionary Association Theological Seminary","2022","8550","8550"
"223232","Baylor University","2022","51738","51738"
"223463","Remington College-Dallas Campus","2022","23365","23365"
"223506","Brazosport College","2022","2629","4063"
"224004","Concordia University Texas","2022","34700","34700"
"224147","Texas A & M University-Corpus Christi","2022","4913","15299"
"224226","Dallas Baptist University","2022","33810","33810"
"224244","Dallas Christian College","2022","19520","19520"
"224323","University of Dallas","2022","44630","44630"
"224527","East Texas Baptist University","2022","27450","27450"
"224545","Texas A&M University-Texarkana","2022","6090","18819"
"224554","Texas A & M University-Commerce","2022","4790","17030"
"224660","Western Technical College","2022",,
"224679","Western Technical College","2022",,
"225201","Hallmark University","2022",,
"225247","Hardin-Simmons University","2022","30694","30694"
"225399","Houston Christian University","2022","34250","34250"
"225414","University of Houston-Clear Lake","2022","6024","19320"
"225432","University of Houston-Downtown","2022","5994","15810"
"225502","University of Houston-Victoria","2022","5111","14903"
"225511","University of Houston","2022","8685","20877"
"225548","Howard Payne University","2022","27850","27850"
"225575","Huston-Tillotson University","2022","12569","12569"
"225627","University of the Incarnate Word","2022","32440","32440"
"225885","Jarvis Christian University","2022","10400","10400"
"226091","Lamar University","2022","6228","16020"
"226134","Laredo College","2022","2400","3648"
"226152","Texas A & M International University","2022","3818","13634"
"226231","LeTourneau University","2022","33670","33670"
"226383","Lubbock Christian University","2022","25900","25900"
"226471","University of Mary Hardin-Baylor","2022","27440","27440"
"226587","McMurry University","2022","29972","29972"
"226806","Midland College","2022","3750","4980"
"226833","Midwestern State University","2022","5877","7827"
"226879","Wade College","2022","17120","17120"
"227216","University of North Texas","2022","8295","18087"
"227331","Our Lady of the Lake University","2022","30200","30200"
"227368","The University of Texas Rio Grande Valley","2022","7857","17649"
"227429","Paul Quinn College","2022","7398","7398"
"227526","Prairie View A & M University","2022","7387","22590"
"227757","Rice University","2022","54100","54100"
"227845","Saint Edward's University","2022","49886","49886"
"227863","University of St Thomas","2022","31724","31724"
"227881","Sam Houston State University","2022","5856","15648"
"228042","Schreiner University","2022","35614","35614"
"228149","St. Mary's University","2022","34154","34154"
"228246","Southern Methodist University","2022","55012","55012"
"228325","Nelson University","2022","16822","16822"
"228343","Southwestern University","2022","48450","48450"
"228431","Stephen F Austin State University","2022","7842","20082"
"228459","Texas State University","2022","8606","20030"
"228468","Southwestern Adventist University","2022","23400","23400"
"228486","Southwestern Christian College","2022","10070","10070"
"228501","Sul Ross State University","2022","5419","15211"
"228529","Tarleton State University","2022","4416","14208"
"228644","The University of Texas Health Science Center at San Antonio","2022","6419","20003"
"228653","The University of Texas Medical Branch at Galveston","2022","7494","20994"
"228705","Texas A & M University-Kingsville","2022","5137","18133"
"228723","Texas A & M University-College Station","2022","8815","36239"
"228769","The University of Texas at Arlington","2022","9206","26778"
"228778","The University of Texas at Austin","2022","11698","41070"
"228787","The University of Texas at Dallas","2022","14564","39776"
"228796","The University of Texas at El Paso","2022","7704","23112"
"228802","The University of Texas at Tyler","2022","7020","21570"
"228875","Texas Christian University","2022","53890","53890"
"228884","Texas College","2022","8208","8208"
"228981","Texas Lutheran University","2022","33330","33330"
"229018","The University of Texas Permian Basin","2022","6577","18817"
"229027","The University of Texas at San Antonio","2022","6233","18487"
"229063","Texas Southern University","2022","6941","19677"
"229115","Texas Tech University","2022","8935","21204"
"229160","Texas Wesleyan University","2022","31390","31390"
"229179","Texas Woman's University","2022","5616","15408"
"229267","Trinity University","2022","48648","48648"
"229300","The University of Texas Health Science Center at Houston","2022","8841","34020"
"229337","Texas Tech University Health Sciences Center","2022","6450","18690"
"229355","Tyler Junior College","2022","2208","2784"
"229780","Wayland Baptist University","2022","20942","20942"
"229814","West Texas A & M University","2022","6372","8267"
"229887","Wiley University","2022","12500","12500"
"230038","Brigham Young University","2022","6304","6304"
"230047","Brigham Young University-Hawaii","2022","6250","6250"
"230171","Utah Tech University","2022","5266","16834"
"230366","Eagle Gate College-Murray","2022","17112","17112"
"230597","Snow College","2022","3796","13746"
"230603","Southern Utah University","2022","6006","19822"
"230728","Utah State University","2022","7387","23305"
"230737","Utah Valley University","2022","5614","17174"
"230764","University of Utah","2022","8175","28697"
"230782","Weber State University","2022","5471","16164"
"230807","Westminster University","2022","39312","39312"
"230816","Bennington College","2022","60648","60648"
"230852","Champlain College","2022","43800","43800"
"230889","Goddard College","2022","18212","18212"
"230959","Middlebury College","2022","62000","62000"
"230995","Norwich University","2022","42860","42860"
"231059","Saint Michael's College","2022","47640","47640"
"231095","Sterling College","2022","39000","39000"
"231165","Vermont State University","2022","14172","28128"
"231174","University of Vermont","2022","16280","41280"
"231420","Averett University","2022","37640","37640"
"231554","Bluefield University","2022","27600","27600"
"231581","Bridgewater College","2022","38800","38800"
"231624","William & Mary","2022","17434","40089"
"231651","Regent University","2022","18080","18080"
"231712","Christopher Newport University","2022","9375","22213"
"231785","Bryant & Stratton College-Virginia Beach","2022","16724","16724"
"232025","Emory & Henry University","2022","34500","34500"
"232043","Eastern Mennonite University","2022","40590","40590"
"232089","Ferrum College","2022","37400","37400"
"232186","George Mason University","2022","9795","33960"
"232256","Hampden-Sydney College","2022","48188","48188"
"232265","Hampton University","2022","26198","26198"
"232308","Hollins University","2022","40350","40350"
"232423","James Madison University","2022","7684","24744"
"232557","Liberty University","2022","15467","15467"
"232566","Longwood University","2022","8420","20600"
"232609","University of Lynchburg","2022","34500","34500"
"232618","Centra College","2022","11480","11480"
"232672","Mary Baldwin University","2022","31611","31611"
"232681","University of Mary Washington","2022","8938","25858"
"232706","Marymount University","2022","35950","35950"
"232797","American National University","2022","10856","10856"
"232885","Sentara College of Health Sciences","2022","400","400"
"232937","Norfolk State University","2022","5752","16920"
"232982","Old Dominion University","2022","7239","26664"
"233277","Radford University","2022","8156","20246"
"233295","Randolph-Macon College","2022","44930","44930"
"233301","Randolph College","2022","27270","27270"
"233356","Bon Secours Memorial College of Nursing","2022","12600","12600"
"233374","University of Richmond","2022","60330","60330"
"233426","Roanoke College","2022","33510","33510"
"233541","Shenandoah University","2022","33790","33790"
"233602","Southeastern Free Will Baptist Bible College","2022","9790","9790"
"233611","Southern Virginia University","2022","18858","18858"
"233684","Strayer University-Virginia","2022","13320","13320"
"233718","Sweet Briar College","2022","22620","22620"
"233897","University of Virginia's College at Wise","2022","6040","25419"
"233921","Virginia Polytechnic Institute and State University","2022","12104","31754"
"234030","Virginia Commonwealth University","2022","12472","33728"
"234076","University of Virginia-Main Campus","2022","18059","53325"
"234085","Virginia Military Institute","2022","9782","39590"
"234155","Virginia State University","2022","5540","16542"
"234164","Virginia Union University","2022","10530","10530"
"234173","Virginia Wesleyan University","2022","36010","36010"
"234207","Washington and Lee University","2022","60590","60590"
"234669","Bellevue College","2022","3928","9607"
"234696","Bellingham Technical College","2022","3102","3881"
"234827","Central Washington University","2022","6816","23881"
"234845","Centralia College","2022","4458","4948"
"234915","City University of Seattle","2022","13558","13558"
"234933","Clark College","2022","4203","9807"
"234951","Clover Park Technical College","2022","5277","5277"
"234979","Columbia Basin College","2022","5319","7098"
"235024","Cornish College of the Arts","2022","35314","35314"
"235097","Eastern Washington University","2022","7104","25464"
"235103","Edmonds College","2022","3952","9390"
"235167","The Evergreen State College","2022","7596","28905"
"235237","Pierce College District","2022","3927","4290"
"235316","Gonzaga University","2022","49800","49800"
"235334","Grays Harbor College","2022","3928","9607"
"235343","Green River College","2022","3928","4410"
"235422","Heritage University","2022","19500","19500"
"235431","Highline College","2022","3527","3527"
"235547","Bastyr University","2022","28950","28950"
"235699","Lake Washington Institute of Technology","2022","3102","8299"
"236072","North Seattle College","2022","4458","4947"
"236133","Northwest University","2022","34500","34500"
"236188","Olympic College","2022","4197","9465"
"236230","Pacific Lutheran University","2022","49472","49472"
"236258","Peninsula College","2022","3927","4407"
"236328","University of Puget Sound","2022","57330","57330"
"236382","Renton Technical College","2022","3882","4350"
"236452","Saint Martin's University","2022","41660","41660"
"236504","South Seattle College","2022","4458","4947"
"236513","Seattle Central College","2022","4458","4947"
"236577","Seattle Pacific University","2022","36504","36504"
"236595","Seattle University","2022","50328","50328"
"236638","Skagit Valley College","2022","3917","7057"
"236692","Spokane Community College","2022","3102","3970"
"236708","Spokane Falls Community College","2022","3102","3970"
"236753","Tacoma Community College","2022","4458","10206"
"236887","Walla Walla Community College","2022","4965","6306"
"236896","Walla Walla University","2022","30672","30672"
"236939","Washington State University","2022","10708","26392"
"236948","University of Washington-Seattle Campus","2022","11189","39687"
"236975","Wenatchee Valley College","2022","4458","4948"
"237011","Western Washington University","2022","7760","25666"
"237039","Whatcom Community College","2022","3527","8786"
"237057","Whitman College","2022","58200","58200"
"237066","Whitworth University","2022","47700","47700"
"237109","Yakima Valley College","2022","4458","4948"
"237136","Appalachian Bible College","2022","15220","15220"
"237181","Bethany College","2022","30720","30720"
"237215","Bluefield State University","2022","8840","16030"
"237312","University of Charleston","2022","21000","21000"
"237330","Concord University","2022","8540","18780"
"237358","Davis & Elkins College","2022","29880","29880"
"237367","Fairmont State University","2022","6022","15638"
"237385","Glenville State University","2022","8044","9704"
"237525","Marshall University","2022","7190","18244"
"237686","West Virginia University at Parkersburg","2022","4032","9024"
"237701","Potomac State College of West Virginia University","2022","4752","12120"
"237783","Salem University","2022","12750","12750"
"237792","Shepherd University","2022","6288","15774"
"237899","West Virginia State University","2022","8856","14544"
"237932","West Liberty University","2022","8716","17100"
"237950","West Virginia University Institute of Technology","2022","7848","19584"
"237969","West Virginia Wesleyan College","2022","31698","31698"
"238032","West Virginia University","2022","9360","26568"
"238078","Wheeling University","2022","29090","29090"
"238193","Alverno College","2022","31008","31008"
"238324","Bellin College","2022","21050","21050"
"238333","Beloit College","2022","55810","55810"
"238458","Carroll University","2022","35360","35360"
"238476","Carthage College","2022","34500","34500"
"238616","Concordia University-Wisconsin","2022","32770","32770"
"238661","Edgewood College","2022","33550","33550"
"238980","Lakeland University","2022","30400","30400"
"239017","Lawrence University","2022","53667","53667"
"239071","Maranatha Baptist University","2022","17560","17560"
"239080","Marian University","2022","29520","29520"
"239105","Marquette University","2022","45860","45860"
"239309","Milwaukee Institute of Art & Design","2022","39380","39380"
"239318","Milwaukee School of Engineering","2022","44601","44601"
"239390","Mount Mary University","2022","32700","32700"
"239512","Northland College","2022","39719","39719"
"239628","Ripon College","2022","49300","49300"
