"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"195544","St. Joseph's University-New York","2015","41","4974","51","3193","94","9433","57","6317"
"195720","St. John Fisher University","2015","30","4896","53","2437","100","13876","80","8375"
"195809","St. John's University-New York","2015","41","5001","40","3119","97","20989","64","7569"
"196006","SUNY College of Technology at Alfred","2015","58","4720","73","2667","83","2689","76","7421"
"196015","SUNY College of Technology at Canton","2015","68","4719","81","3242","86","1310","82","6316"
"196024","SUNY College of Technology at Delhi","2015","64","4949","76","3194","81","1243","80","6451"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2015","58","4197","71","3360","76","1381","75","6755"
"196042","Farmingdale State College","2015","33","4939","56","2863","56","721","36","5747"
"196051","SUNY Morrisville","2015","64","4417","78","2991","86","1338","82","7372"
"196060","University at Albany","2015","37","4912","47","3338","58","3439","59","6926"
"196079","Binghamton University","2015","26","4913","45","3416","45","2726","48","7515"
"196088","University at Buffalo","2015","31","5144","43","3557","57","3346","51","8842"
"196097","Stony Brook University","2015","32","5181","42","4121","63","3894","46","6279"
"196103","SUNY College of Environmental Science and Forestry","2015","32","4155","41","3095","81","4050","62","6901"
"196112","SUNY Polytechnic Institute","2015","37","4577","58","2801","84","2251","62","6433"
"196121","SUNY Brockport","2015","41","4623","56","2694","70","2059","75","7506"
"196130","SUNY Buffalo State University","2015","64","4634","78","2994","81","1129","70","6409"
"196149","State University of New York at Cortland","2015","38","4554","49","2742","56","1409","70","7024"
"196158","SUNY at Fredonia","2015","40","4671","59","2412","76","1826","76","7987"
"196167","SUNY College at Geneseo","2015","21","4736","41","2861","41","1690","45","6744"
"196176","State University of New York at New Paltz","2015","35","5183","54","3315","56","1648","59","6077"
"196185","SUNY Oneonta","2015","29","4581","49","2786","59","2506","64","6701"
"196194","State University of New York at Oswego","2015","42","4639","59","2857","91","2239","72","7036"
"196200","SUNY College at Potsdam","2015","48","4631","66","3232","75","1822","78","6960"
"196219","SUNY at Purchase College","2015","33","4918","44","3233","59","2036","55","6544"
"196237","SUNY Old Westbury","2015","51","4985","66","3113","64","1230","51","5813"
"196246","State University of New York at Plattsburgh","2015","40","4820","53","3022","77","3155","67","6450"
"196255","SUNY Downstate Health Sciences University","2015",,,,,,,,
"196264","Empire State University","2015","79","4537","69","3086","77","913","39","7778"
"196291","SUNY Maritime College","2015","19","4662","32","3142","47","2279","57","7922"
"196307","Upstate Medical University","2015",,,,,,,,
"196413","Syracuse University","2015","23","5360","17","3281","67","26092","54","9137"
"196431","Talmudical Seminary Oholei Torah","2015","82","5653","20","1861","5","2038","0",
"196583","Torah Temimah Talmudical Seminary","2015","25","5126","3","4322","94","4513","0",
"196592","Touro University","2015","68","4047","57","2061","88","3801","19","7094"
"196653","Trocaire College","2015","65","5095","77","3866","59","3747","72","7205"
"196680","Excelsior University","2015",,,,,,,,
"196866","Union College","2015","12","6111","9","4412","82","23369","48","7951"
"197018","United Talmudical Seminary","2015","78","5694","78","4805","41","3205","0",
"197027","United States Merchant Marine Academy","2015","11","4497","7","3330","0","500","12","5601"
"197036","United States Military Academy","2015",,,,,,,,
"197045","Utica University","2015","50","4814","59","3384","98","19884","82","11389"
"197133","Vassar College","2015","25","5588","10","2645","61","40139","39","5191"
"197142","Villa Maria College","2015","80","5065","83","3583","97","6626","86","4844"
"197151","School of Visual Arts","2015","28","5068","14","3794","38","10554","45","9598"
"197197","Wagner College","2015","25","5011","18","4056","99","25169","64","9579"
"197221","Webb Institute","2015","13","5713","8","500","100","44000","50","3063"
"197230","Wells College","2015","52","5808","55","2845","99","25896","94","8583"
"197285","The College of Westchester","2015","82","5652","83","4125","96","4909","88","6220"
"197601","Yeshiva Karlin Stolin","2015","68","6099","65","5063","68","1678","0",
"197647","Yeshiva Derech Chaim","2015","27","6197","27","3504","82","7723","0",
"197674","Yeshiva of Nitra Rabbinical College","2015","73","5781","73","4800","0",,"0",
"197692","Yeshivath Shaar Hatorah","2015","6","5730","0",,"63","5900","0",
"197708","Yeshiva University","2015","25","3964","9","2671","82","24705","30","7714"
"197735","Yeshivath Viznitz","2015","88","5811","75","4942","13","7359","0",
"197744","Yeshivath Zichron Moshe","2015","45","5549","18","3220","91","3640","0",
"197869","Appalachian State University","2015","25","4081","27","3023","34","3672","50","5770"
"197911","Barton College","2015","49","4845","53","4729","99","13504","76","8202"
"197984","Belmont Abbey College","2015","30","4133","33","4274","90","5423","69","6216"
"197993","Bennett College","2015","85","4988","63","3250","56","3421","95","7453"
"198066","Brevard College","2015","52","4562","41","4788","100","14447","74","6652"
"198109","Cabarrus College of Health Sciences","2015","57","4877","74","4274","70","1534","65","5100"
"198136","Campbell University","2015","42","4506","56","4592","97","14140","91","7448"
"198215","Catawba College","2015","45","4356","49","4292","99","16368","78","7572"
"198303","Chowan University","2015","80","4909","55","4014","100","9623","92","7536"
"198385","Davidson College","2015","17","4983","7","5057","62","36455","22","5584"
"198419","Duke University","2015","12","7544","3","4373","43","41083","41","5962"
"198464","East Carolina University","2015","35","4451","34","2541","48","3615","65","7124"
"198507","Elizabeth City State University","2015","78","5411","85","4801","61","2941","64","4631"
"198516","Elon University","2015","8","4497","5","3837","50","10866","32","8297"
"198543","Fayetteville State University","2015","80","5302","81","2669","88","1599","75","5403"
"198561","Gardner-Webb University","2015","40","4515","45","4607","100","15106","71","7405"
"198598","Greensboro College","2015","54","5125","51","4497","99","11481","90","8721"
"198613","Guilford College","2015","38","4876","34","4512","100","17185","64","7180"
"198677","Heritage Bible College","2015","75","2140","0",,"25","200","75","2986"
"198695","High Point University","2015","11","4353","7","4516","79","8846","48","10370"
"198756","Johnson C Smith University","2015","76","5182","48","4183","77","8217","89","8336"
"198808","Lees-McRae College","2015","42","4796","47","4262","100","12602","85","7405"
"198835","Lenoir-Rhyne University","2015","51","4718","56","4313","99","18883","73","6329"
"198862","Livingstone College","2015","82","5148","65","4278","71","3871","91","8152"
"198899","Mars Hill University","2015","56","4510","55","4372","98","16244","81","7509"
"198950","Meredith College","2015","34","4388","51","4782","99","14721","70","7966"
"198969","Methodist University","2015","47","4529","37","4447","98","14972","77","12236"
"198978","Miller-Motte College-Wilmington","2015","91","4562","0",,"0",,"95","11494"
"199032","Montreat College","2015","42","4400","42","4514","96","12915","72","6314"
"199069","University of Mount Olive","2015","52","4683","53","4030","93","8287","72","5916"
"199102","North Carolina A & T State University","2015","64","4977","58","2740","67","2486","84","6888"
"199111","University of North Carolina Asheville","2015","26","4310","36","2135","56","3661","51","5971"
"199120","University of North Carolina at Chapel Hill","2015","20","4671","17","3817","43","13630","31","6546"
"199139","University of North Carolina at Charlotte","2015","36","4638","36","2954","32","6390","56","6881"
"199148","University of North Carolina at Greensboro","2015","51","4748","52","3262","66","2711","68","5976"
"199157","North Carolina Central University","2015","75","5320","66","2763","85","2864","85","7464"
"199184","University of North Carolina School of the Arts","2015","27","4815","14","4274","69","5154","63","7452"
"199193","North Carolina State University at Raleigh","2015","21","4672","21","4154","52","7473","45","6196"
"199209","North Carolina Wesleyan University","2015","61","4598","47","4277","95","16837","68","7142"
"199218","University of North Carolina Wilmington","2015","24","4344","23","2543","47","3016","51","6423"
"199272","William Peace University","2015","45","5018","56","4698","79","11466","75","6095"
"199281","University of North Carolina at Pembroke","2015","60","4688","63","2388","32","2393","70","5073"
"199306","Pfeiffer University","2015","39","4961","42","4321","99","15740","72","10683"
"199412","Queens University of Charlotte","2015","31","4475","34","4719","99","17641","62","8319"
"199458","Mid-Atlantic Christian University","2015","71","4200","49","4373","91","5183","73","5509"
"199582","Saint Augustine's University","2015","76","6268","81","3845","18","8105","84","11230"
"199607","Salem College","2015","58","4665","48","4576","98","19273","77","6028"
"199643","Shaw University","2015","91","5565","69","3884","88","3146","96","7683"
"199698","St. Andrews University","2015","44","4514","37","4420","97","12900","71","8039"
"199759","Southeastern Baptist Theological Seminary","2015","0",,"26","8563","13","1750","11","5089"
"199847","Wake Forest University","2015","10","7744","6","4663","38","35282","26","10316"
"199865","Warren Wilson College","2015","43","4993","16","3961","100","17464","60","5498"
"199962","Wingate University","2015","38","4532","45","4530","93","16017","62","7262"
"199971","Carolina Christian College","2015",,,,,,,,
"199999","Winston-Salem State University","2015","77","5315","70","2680","68","2447","87","6614"
"200004","Western Carolina University","2015","42","4527","42","2907","69","2000","68","5996"
"200013","Rasmussen University-North Dakota","2015","61","4505","48","2004","43","1206","91","8502"
"200022","Bismarck State College","2015","21","3942","37","1569","25","1601","49","5437"
"200059","Dickinson State University","2015","35","3814","26","1621","60","2900","52","6388"
"200086","Nueta Hidatsa Sahnish College","2015","33","4638","22","1793","17","2503","0",
"200156","University of Jamestown","2015","26","4564","38","1903","100","11115","68","8615"
"200217","University of Mary","2015","21","5220","31","2146","99","6981","64","7470"
"200226","Mayville State University","2015","44","3909","35","1786","71","1677","79","6177"
"200253","Minot State University","2015","19","4273","38","1728","70","2968","44","5402"
"200280","University of North Dakota","2015","20","4212","25","2114","44","3228","62","8898"
"200332","North Dakota State University-Main Campus","2015","21","4177","26","2067","38","3777","62","9043"
"200466","Sitting Bull College","2015","84","5854","71","5691","56","3007","0",
"200484","Trinity Bible College and Graduate School","2015","63","4677","9","1325","66","7393","61","7283"
"200527","Turtle Mountain Community College","2015","76","4480","79","3361","51","2476","0",
"200554","United Tribes Technical College","2015","80","4161","53","3236","45","1645","25","4110"
"200572","Valley City State University","2015","33","4489","50","1725","98","2806","71","6082"
"200785","Herzing University-Akron","2015","100","3052","33","551","5","2392","95","6702"
"200800","University of Akron Main Campus","2015","40","4327","31","1037","61","5210","67","7249"
"200873","Allegheny Wesleyan College","2015","83","4884","0",,"100","3971","92","4932"
"201061","Art Academy of Cincinnati","2015","54","4725","32","2277","100","11092","82","5470"
"201104","Ashland University","2015","35","4198","23","2420","91","8397","75","7783"
"201177","Aultman College of Nursing and Health Sciences","2015","75","3089","50","1488","25","1441","100","8127"
"201195","Baldwin Wallace University","2015","38","4752","40","2830","100","16314","94","8081"
"201371","Bluffton University","2015","46","5194","33","2539","100","17649","97","8482"
"201441","Bowling Green State University-Main Campus","2015","36","4359","23","1337","71","5467","70","7307"
"201469","Bryant & Stratton College-Parma","2015","81","4262","75","880","56","3843","88","7134"
"201548","Capital University","2015","33","4990","22","2449","100","19965","71","8050"
"201645","Case Western Reserve University","2015","18","6309","7","2997","85","26616","50","7692"
"201654","Cedarville University","2015","26","4185","9","2057","98","11274","52","7417"
"201690","Central State University","2015","81","5471","31","233","42","4113","88","8268"
"201821","The Christ College of Nursing and Health Sciences","2015","50","3701","25","2425","58","1071","83","6437"
"201867","Cincinnati College of Mortuary Science","2015",,,,,,,,
"201885","University of Cincinnati-Main Campus","2015","21","4458","14","1321","54","5596","53","7200"
"201946","University of Cincinnati-Clermont College","2015","51","4931","1","2785","17","1681","57","5262"
"201955","University of Cincinnati-Blue Ash College","2015","50","5043","1","4104","38","1874","57","5292"
"201964","Ohio Christian University","2015","71","4138","41","1765","49","6359","81","7486"
"202046","Cleveland Institute of Art","2015","47","4824","29","2329","97","17218","83","9440"
"202073","Cleveland Institute of Music","2015","7","4768","4","4781","100","25391","44","7539"
"202134","Cleveland State University","2015","47","4629","34","1125","40","5258","66","7008"
"202170","Columbus College of Art & Design","2015","38","4940","25","2413","99","12789","79","8910"
"202480","University of Dayton","2015","14","5336","4","2572","93","19301","54","8375"
"202514","Defiance College","2015","46","4349","15","2266","99","16015","88","9032"
"202523","Denison University","2015","23","5004","4","2338","99","28598","59","6241"
"202763","The University of Findlay","2015","28","4242","18","2786","100","17030","87","9112"
"202806","Franklin University","2015","100","4725","50","2568","0",,"100","7216"
"202903","Gods Bible School and College","2015","62","4615","13","1152","69","2067","23","2460"
"202912","Good Samaritan College of Nursing and Health Science","2015","44","5444","33","2461","11","1000","89","6000"
"203085","Heidelberg University","2015","45","4857","27","2678","98","15588","97","7923"
"203128","Hiram College","2015","55","4975","32","2329","100","15717","84","8138"
"203368","John Carroll University","2015","19","4421","13","2304","100","22637","67","7813"
"203447","Kent State University at Ashtabula","2015","68","4065","1","509","43","1203","70","5099"
"203465","Kent State University at Stark","2015","51","4001","1","1593","38","1553","59","4578"
"203474","Kent State University at Trumbull","2015","66","3856","1","1101","21","1391","68","4636"
"203483","Kent State University at Tuscarawas","2015","58","3906","2","1547","35","1276","66","5096"
"203492","Kent State University at Salem","2015","55","4205","1","2442","20","1702","62","4884"
"203517","Kent State University at Kent","2015","35","4474","22","1296","78","5385","68","7753"
"203526","Kent State University at Geauga","2015","49","4228","4","2312","10","1034","66","5356"
"203535","Kenyon College","2015","10","3957","3","2108","51","33296","36","6200"
"203544","Kettering College","2015","45","3467","27","1903","38","772","85","10631"
"203580","Lake Erie College","2015","48","4287","18","2171","100","17657","87","7544"
"203757","Lourdes University","2015","56","4808","32","2403","99","7971","86","7141"
"203775","Malone University","2015","39","4454","25","2116","100","15528","75","7761"
"203845","Marietta College","2015","35","5044","19","2097","96","19237","78","9056"
"203960","Mercy College of Ohio","2015","47","4185","38","2000","32","4276","65","6273"
"204006","Miami University-Hamilton","2015","54","4388","0","403","17","1024","58","5091"
"204015","Miami University-Middletown","2015","70","4155","0","686","15","1255","75","4668"
"204024","Miami University-Oxford","2015","13","4852","6","1028","64","9057","41","7401"
"204176","Mount Carmel College of Nursing","2015","43","4436","26","2534","71","1909","79","6971"
"204185","University of Mount Union","2015","35","4218","23","2192","96","13855","83","9777"
"204194","Mount Vernon Nazarene University","2015","41","4408","23","2423","100","14248","78","7305"
"204200","Mount St. Joseph University","2015","38","4467","22","2494","99","13329","78","6964"
"204264","Muskingum University","2015","51","4962","38","2446","99","13948","80","9431"
"204468","Notre Dame College","2015","48","4809","35","2424","99","14981","85","7164"
"204486","University of Northwestern Ohio","2015","45","5029","19","3009","24","3613","78","7289"
"204501","Oberlin College","2015","9","5830","1","2054","82","23246","38","6025"
"204617","Ohio Dominican University","2015","48","4401","31","2398","100","18212","81","7174"
"204635","Ohio Northern University","2015","26","3916","14","2425","98","18130","96","9677"
"204671","Ohio State University-Lima Campus","2015","40","4123","3","6206","51","1459","59","5387"
"204680","Ohio State University-Mansfield Campus","2015","47","4773","1","4505","50","2262","63","6272"
"204699","Ohio State University-Marion Campus","2015","40","4391","1","5016","62","2337","50","4935"
"204705","Ohio State University-Newark Campus","2015","40","4463","1","4761","18","3077","59","5901"
"204796","Ohio State University-Main Campus","2015","17","4389","10","1401","79","8143","42","7436"
"204857","Ohio University-Main Campus","2015","27","4329","17","1176","80","3975","66","7760"
"204909","Ohio Wesleyan University","2015","25","4737","8","2396","99","26358","66","7255"
"204936","Otterbein University","2015","19","4631","13","2597","76","17696","69","7862"
"205027","Pontifical College Josephinum","2015","32","3381","5","2560","5","2625","32","5704"
"205124","Rabbinical College Telshe","2015","67","6944","0",,"83","5421","0",
"205203","University of Rio Grande","2015","64","4519","2","3189","23","5295","66","7307"
"205443","Shawnee State University","2015","55","4183","41","1090","41","3117","72","5930"
"205957","Franciscan University of Steubenville","2015","22","4140","6","1462","99","8785","83","7341"
"206048","Tiffin University","2015","46","5089","29","2426","89","10843","86","8268"
"206084","University of Toledo","2015","39","4833","23","1179","89","6483","62","6614"
"206279","Union Institute & University","2015",,,,,,,,
"206349","Ursuline College","2015","52","5386","39","2610","100","18564","89","7038"
"206394","The North Coast College","2015","94","4004","0",,"0",,"88","7800"
"206437","Walsh University","2015","37","4628","21","2389","100","15796","76","7823"
"206507","Wilmington College","2015","49","4818","30","2275","99","16081","87","8344"
"206525","Wittenberg University","2015","37","4613","19","2561","99","23153","93","8321"
"206589","The College of Wooster","2015","19","5484","6","2318","99","26251","55","6676"
"206604","Wright State University-Main Campus","2015","43","4601","34","1272","66","3985","65","6804"
"206613","Wright State University-Lake Campus","2015","42","3982","0","5842","52","2845","46","5185"
"206622","Xavier University","2015","21","4786","9","2490","99","19144","67","8350"
"206695","Youngstown State University","2015","48","4722","38","1209","59","4530","64","5885"
"206817","Bacone College","2015","83","3937","83","446","83","1085","83","9970"
"206835","Oklahoma Wesleyan University","2015","46","4848","19","5150","100","8903","71","6352"
"206862","Southern Nazarene University","2015","46","4662","24","3394","99","13201","72","7859"
"206914","Cameron University","2015","54","5093","27","2544","44","3613","41","5299"
"206941","University of Central Oklahoma","2015","42","4604","34","3558","43","2022","44","6770"
"207041","East Central University","2015","48","4586","38","3422","55","5025","37","4488"
"207157","Randall University","2015","47","4560","26","3617","72","3933","64","7066"
"207209","Langston University","2015","78","4337","13","3161","7","2569","78","8065"
"207254","Spartan College of Aeronautics and Technology","2015","65","4131","2","1823","12","1831","72","13143"
"207263","Northeastern State University","2015","56","4568","37","3281","51","4295","50","4897"
"207306","Northwestern Oklahoma State University","2015","33","4099","19","3453","65","3196","32","4343"
"207324","Oklahoma Christian University","2015","29","4555","12","3879","99","9919","60","7256"
"207342","University of Oklahoma-Health Sciences Center","2015",,,,,,,,
"207351","Oklahoma Panhandle State University","2015","56","4463","12","3056","68","1555","56","5104"
"207388","Oklahoma State University-Main Campus","2015","29","4375","24","3949","75","6263","42","5783"
"207397","Oklahoma State University-Oklahoma City","2015","57","3677","28","1911","24","1294","28","4808"
"207403","Oklahoma Baptist University","2015","45","4465","26","4602","100","13895","69","5186"
"207458","Oklahoma City University","2015","21","5130","15","4113","97","16013","53","6800"
"207500","University of Oklahoma-Norman Campus","2015","21","4500","27","4610","77","7278","36","7576"
"207564","Oklahoma State University Institute of Technology","2015","70","3054","30","3007","62","3284","60","4637"
"207582","Oral Roberts University","2015","39","4957","16","4017","95","13169","67","9387"
"207661","Rogers State University","2015","52","4083","44","2890","36","2367","44","4062"
"207722","University of Science and Arts of Oklahoma","2015","54","4387","47","4464","85","5693","71","3569"
"207847","Southeastern Oklahoma State University","2015","52","4197","37","3925","59","5976","45","3909"
"207856","Southwestern Christian University","2015","36","4909","25","3034","96","6984","65","6742"
"207865","Southwestern Oklahoma State University","2015","41","4656","33","4156","66","3900","73","3727"
"207971","University of Tulsa","2015","15","5175","16","5425","90","23602","31","9281"
"208646","Eastern Oregon University","2015","54","4474","43","2047","56","2472","64","5909"
"208725","New Hope Christian College-Eugene","2015","48","3778","0",,"91","6764","74","5624"
"208822","George Fox University","2015","33","4459","18","2075","97","15319","70","7931"
"209056","Lewis & Clark College","2015","22","5298","4","1871","93","22288","51","6692"
"209065","Linfield University","2015","28","5079","18","1938","99","21511","74","7244"
"209241","Mount Angel Seminary","2015","0",,"0",,"0",,"0",
"209287","Multnomah University","2015","59","4957","0",,"100","9799","98","6357"
"209296","National University of Natural Medicine","2015",,,,,,,,
"209409","Bushnell University","2015","47","3917","24","1895","100","14270","71","5601"
"209490","Oregon Health & Science University","2015",,,,,,,,
"209506","Oregon Institute of Technology","2015","40","4574","33","1935","56","3175","60","5870"
"209542","Oregon State University","2015","29","4708","24","2252","59","5170","54","6869"
"209551","University of Oregon","2015","24","4533","16","1940","58","5651","40","7148"
"209603","Pacific Northwest College of Art","2015","40","4620","19","1929","100","13204","90","4992"
"209612","Pacific University","2015","33","4864","17","1853","96","21241","93","8369"
"209807","Portland State University","2015","45","4527","29","1876","54","4766","50","6323"
"209825","University of Portland","2015","20","4679","7","2024","98","21257","54","6624"
"209922","Reed College","2015","16","4975","2","1789","43","40679","39","4986"
"210146","Southern Oregon University","2015","38","4512","19","1939","51","2560","59","6348"
"210304","Warner Pacific University","2015","53","5506","32","2308","100","9265","76","7086"
"210331","Corban University","2015","41","4880","15","2000","91","15330","75","8728"
"210401","Willamette University","2015","23","6914","7","1934","100","23136","57","7904"
"210429","Western Oregon University","2015","46","4431","39","2015","59","2235","73","6082"
"210438","University of Western States","2015",,,,,,,,
"210492","Bryn Athyn College of the New Church","2015","59","4838","51","3417","88","9697","78","6063"
"210571","Albright College","2015","48","5899","40","3323","96","22958","87","10776"
"210669","Allegheny College","2015","30","5825","27","2751","100","25108","69","8852"
"210739","DeSales University","2015","29","5073","34","3289","100","17031","76","10343"
"210775","Alvernia University","2015","42","4366","55","2852","99","14314","91","9817"
"211024","Clarks Summit University","2015","69","3363","35","2480","100","8912","68","7345"
"211088","Arcadia University","2015","37","4422","37","2833","100","22684","84","9831"
"211273","Bryn Mawr College","2015","14","4994","3","2360","71","28176","46","5764"
"211291","Bucknell University","2015","9","4651","7","2818","54","26435","35","7721"
"211352","Cabrini University","2015","46","4268","39","3338","99","15315","86","12039"
"211431","Carlow University","2015","55","5274","65","3733","100","13850","87","7754"
"211440","Carnegie Mellon University","2015","11","7275","3","2302","50","28443","34","8109"
"211468","Cedar Crest College","2015","53","4781","55","4725","97","21008","89","11516"
"211477","Central Penn College","2015","65","4800","68","3854","93","1606","86","9388"
"211556","Chatham University","2015","75","4644","37","3879","93","22465","88","6506"
"211583","Chestnut Hill College","2015","34","5007","34","3377","95","18238","81","7730"
"211608","Cheyney University of Pennsylvania","2015","73","5603","44","5083","58","8199","72","7276"
"211893","Curtis Institute of Music","2015","8","3255","0",,"62","6472","42","3864"
"211981","Delaware Valley University","2015","33","4613","27","3388","100","17829","85","9140"
"212009","Dickinson College","2015","11","5586","6","3105","71","26999","51","6561"
"212054","Drexel University","2015","25","5077","15","3497","100","23876","65","10168"
"212106","Duquesne University","2015","21","4635","28","3207","99","15969","68","10214"
"212115","East Stroudsburg University of Pennsylvania","2015","36","4585","32","2922","8","4526","77","8566"
"212133","Eastern University","2015","40","4911","37","3369","100","15290","78","8926"
"212197","Elizabethtown College","2015","23","4533","29","2914","99","21259","75","8845"
"212577","Franklin and Marshall College","2015","21","5029","7","3129","56","38051","52","5567"
"212601","Gannon University","2015","31","4493","39","3150","93","16609","87","8272"
"212656","Geneva College","2015","71","2554","44","3369","97","12039","100","8413"
"212674","Gettysburg College","2015","15","5133","10","4347","78","27174","57","4754"
"212771","Gratz College","2015",,,,,,,,
"212805","Grove City College","2015","0",,"15","3051","52","5037","44","11650"
"212832","Gwynedd Mercy University","2015","39","4602","51","3169","100","15396","83","9512"
"212911","Haverford College","2015","14","4447","6","2312","50","41584","23","6283"
"212984","Holy Family University","2015","49","4733","57","3399","100","16176","84","7858"
"213011","Immaculata University","2015","23","4473","32","2951","93","15221","75","12166"
"213020","Indiana University of Pennsylvania-Main Campus","2015","43","4823","42","3068","24","2908","81","8517"
"213251","Juniata College","2015","28","4698","29","3226","100","23084","69","8876"
"213303","Keystone College","2015","45","4380","36","3527","87","11528","75","7718"
"213321","King's College","2015","36","4706","40","3579","98","16387","97","8246"
"213349","Kutztown University of Pennsylvania","2015","36","4504","41","3014","45","1303","81","8310"
"213358","La Roche University","2015","37","4842","35","3463","75","12763","51","6183"
"213367","La Salle University","2015","44","4948","32","3505","92","24150","84","9673"
"213376","Lackawanna College","2015","73","4803","49","3122","43","3815","90","7245"
"213385","Lafayette College","2015","8","5667","3","2730","46","35852","33","6753"
"213400","Lancaster Bible College","2015","34","3885","30","3061","88","6330","65","8128"
"213507","Lebanon Valley College","2015","31","4504","44","3395","100","20457","79","9955"
"213543","Lehigh University","2015","14","4392","7","2997","47","29950","46","8847"
"213598","Lincoln University","2015","66","5175","23","3247","53","6551","88","8456"
"213668","Lycoming College","2015","39","4879","37","3640","100","25146","80","8319"
"213774","Manor College","2015","76","4840","64","3208","38","2782","87","7645"
"213826","Marywood University","2015","34","4336","36","3446","99","18172","78","9140"
"213987","Mercyhurst University","2015","25","4312","23","3148","98","22241","71","8768"
"213996","Messiah University","2015","21","4392","30","3005","100","15640","70","9318"
"214041","Millersville University of Pennsylvania","2015","34","4268","37","2872","45","1812","76","8407"
"214069","Misericordia University","2015","23","4369","30","3190","99","12883","83","10839"
"214148","Moore College of Art and Design","2015","43","5329","31","3017","96","13165","96","10650"
"214157","Moravian University","2015","31","4788","35","3457","99","18741","80","7451"
"214166","Mount Aloysius College","2015","51","4843","67","3833","99","6804","89","9031"
"214175","Muhlenberg College","2015","11","7085","8","2875","85","21606","53","8392"
"214272","Neumann University","2015","53","4835","51","2911","96","11163","87","9021"
"214883","Peirce College","2015","88","4638","66","2223","84","4938","59","5808"
"214971","Pennsylvania Academy of the Fine Arts","2015","48","5125","19","4010","100","12816","81","10210"
"215053","Pennsylvania College of Art and Design","2015","34","4548","47","3280","95","2147","86","10146"
"215062","University of Pennsylvania","2015","13","6831","6","2776","47","38418","15","7409"
"215105","University of the Arts","2015","31","4884","20","3306","98","17931","78","10930"
"215114","Cairn University-Langhorne","2015","43","4079","35","3202","100","12880","87","6329"
"215266","University of Pittsburgh-Bradford","2015","43","4308","47","3431","72","6736","82","7412"
"215275","University of Pittsburgh-Greensburg","2015","37","4530","49","3244","51","5677","71","8247"
"215284","University of Pittsburgh-Johnstown","2015","31","4115","43","3255","56","5130","75","8297"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","15","4519","16","3342","45","10623","57","9501"
"215415","Pittsburgh Technical College","2015","69","4532","52","3436","74","2803","91","6849"
"215442","Point Park University","2015","41","4603","41","3134","96","13711","82","7972"
"215637","Walnut Hill College","2015","24","2700","40","1655","20","1850","72","7406"
"215655","Robert Morris University","2015","30","4877","43","3330","92","13107","69","9097"
"215691","Rosemont College","2015","57","5313","52","3613","100","23859","98","7079"
"215743","Saint Francis University","2015","34","4572","38","3335","98","17729","78","10885"
"215770","Saint Joseph's University","2015","10","5244","10","2822","100","18515","58","10364"
"215798","Saint Vincent College","2015","34","4212","44","3184","100","20134","96","6314"
"215929","University of Scranton","2015","20","4717","16","3242","94","20715","71","8476"
"215947","Seton Hill University","2015","34","4926","45","3376","100","18087","81","9511"
"216010","Shippensburg University of Pennsylvania","2015","33","4395","39","2900","7","3210","78","8939"
"216038","Slippery Rock University of Pennsylvania","2015","34","4057","40","2820","25","2181","79","8135"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","8","1180","8","3670","8","500","23","6000"
"216278","Susquehanna University","2015","28","4550","22","3336","99","23299","75","7564"
"216287","Swarthmore College","2015","15","5490","7","1932","52","39044","17","6157"
"216311","Talmudical Yeshiva of Philadelphia","2015","33","5618","0",,"64","5817","0",
"216339","Temple University","2015","30","4591","28","3483","82","7823","68","8494"
"216357","Thiel College","2015","43","4590","46","2938","95","15113","84","9269"
"216366","Thomas Jefferson University","2015",,,,,,,,
"216524","Ursinus College","2015","27","5004","25","3033","99","29304","77","7571"
"216542","University of Valley Forge","2015","58","4617","32","2926","96","4938","92","8043"
"216597","Villanova University","2015","14","9621","4","3072","53","26751","47","7837"
"216667","Washington & Jefferson College","2015","33","4098","45","3285","100","23217","77","8631"
"216694","Waynesburg University","2015","36","4479","45","3338","97","10332","96","6874"
"216764","West Chester University of Pennsylvania","2015","24","4219","27","2755","12","3698","74","8578"
"216807","Westminster College","2015","37","5036","47","2958","100","20959","77","9044"
"216852","Widener University","2015","29","4908","34","3389","94","24065","81","9745"
"216931","Wilkes University","2015","43","4843","54","3469","96","17502","84","9565"
"217013","Wilson College","2015","46","4404","50","4446","97","11169","85","9061"
"217059","York College of Pennsylvania","2015","28","4219","22","3312","98","5581","76","8729"
"217156","Brown University","2015","19","5770","4","476","45","37642","25","8126"
"217165","Bryant University","2015","12","4740","11","436","90","17490","59","13180"
"217235","Johnson & Wales University-Providence","2015","46","4614","15","434","99","12812","91","13476"
"217305","New England Institute of Technology","2015","56","4231","29","517","72","3971","88","8907"
