"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"195164","St Bonaventure University","2020","27","5521","29","3280","99","24367","96","8323"
"195173","St. Francis College","2020","65","5229","44","3222","100","14065","39","5565"
"195216","St Lawrence University","2020","30","4827","22","3115","97","39245","56","8296"
"195234","The College of Saint Rose","2020","48","5234","46","3809","99","22086","79","8186"
"195243","St. Thomas Aquinas College","2020","40","4907","28","3821","99","22459","56","9608"
"195304","Sarah Lawrence College","2020","55","1479","6","2243","79","32426","44","6736"
"195438","Sh'or Yoshuv Rabbinical College","2020","100","260","0",,"100","14560","0",
"195474","Siena College","2020","31","5014","28","2925","96","26415","68","9256"
"195526","Skidmore College","2020","21","6368","13","5660","52","43836","36","7245"
"195544","St. Joseph's University-New York","2020","55","4270","40","3042","98","15275","58","6784"
"195720","St. John Fisher University","2020","26","5376","36","3199","100","17045","78","11844"
"195809","St. John's University-New York","2020","36","6401","30","3605","100","25424","48","7980"
"196006","SUNY College of Technology at Alfred","2020","80","3608","74","3756","84","2437","73","7405"
"196015","SUNY College of Technology at Canton","2020","68","4941","83","4145","86","2002","78","6212"
"196024","SUNY College of Technology at Delhi","2020","86","3797","76","4324","82","2078","69","6543"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2020","82","4048","74","4275","87","2435","71","6687"
"196042","Farmingdale State College","2020","39","5410","60","3995","61","1400","28","5334"
"196051","SUNY Morrisville","2020","66","4794","81","3730","88","2222","81","6811"
"196060","University at Albany","2020","56","4571","56","4386","70","3860","63","7324"
"196079","Binghamton University","2020","27","5906","48","4837","53","3766","48","7630"
"196088","University at Buffalo","2020","34","5473","52","4301","71","3645","51","7579"
"196097","Stony Brook University","2020","50","5253","46","4644","64","4146","39","6671"
"196103","SUNY College of Environmental Science and Forestry","2020","44","3811","47","4330","85","3617","52","7469"
"196112","SUNY Polytechnic Institute","2020","45","4978","69","4649","92","2934","63","7001"
"196121","SUNY Brockport","2020","62","4094","73","4156","78","2126","73","7564"
"196130","SUNY Buffalo State University","2020","71","5123","85","3861","87","1898","63","6067"
"196149","State University of New York at Cortland","2020","46","4966","50","4349","58","2185","67","7519"
"196158","SUNY at Fredonia","2020","61","5104","72","4204","92","2729","75","6996"
"196167","SUNY College at Geneseo","2020","40","3734","58","5000","67","1873","63","7229"
"196176","State University of New York at New Paltz","2020","48","5335","60","4673","64","2433","58","6391"
"196185","SUNY Oneonta","2020","37","4933","57","4347","67","2668","65","7266"
"196194","State University of New York at Oswego","2020","49","5543","68","4660","94","2971","66","7460"
"196200","SUNY College at Potsdam","2020","74","4063","74","4577","92","3352","76","7006"
"196219","SUNY at Purchase College","2020","36","5020","59","6909","68","2757","54","6869"
"196237","SUNY Old Westbury","2020","65","5521","75","3795","75","1559","36","5799"
"196246","State University of New York at Plattsburgh","2020","73","4049","69","4460","84","4271","67","7268"
"196255","SUNY Downstate Health Sciences University","2020",,,,,,,,
"196264","Empire State University","2020","59","5932","56","3571","56","649","43","6516"
"196291","SUNY Maritime College","2020","21","5118","35","4785","53","3956","48","7160"
"196307","Upstate Medical University","2020",,,,,,,,
"196413","Syracuse University","2020","18","5492","10","3887","85","24390","38","10703"
"196431","Talmudical Seminary Oholei Torah","2020","88","6215","30","4605","82","3466","0",
"196583","Torah Temimah Talmudical Seminary","2020","86","6493","0",,"43","2594","0",
"196592","Touro University","2020","70","3491","40","3324","85","6232","19","6086"
"196653","Trocaire College","2020","94","4042","76","3507","87","1987","79","7710"
"196680","Excelsior University","2020",,,,,,,,
"196866","Union College","2020","17","7654","11","4833","88","30284","53","9410"
"197018","United Talmudical Seminary","2020","85","10247","79","4682","13","2897","0",
"197027","United States Merchant Marine Academy","2020","11","4991","0",,"0",,"12","4241"
"197036","United States Military Academy","2020",,,,,,,,
"197045","Utica University","2020","45","4886","50","3743","90","7693","77","14413"
"197133","Vassar College","2020","21","6493","9","3572","57","47101","40","4818"
"197142","Villa Maria College","2020","79","4826","79","3879","100","9020","79","5546"
"197151","School of Visual Arts","2020","14","5435","6","3982","50","14206","24","11644"
"197197","Wagner College","2020","75","2257","26","3981","100","27742","66","10225"
"197221","Webb Institute","2020","8","6020","4","2000","100","53832","31","7531"
"197230","Wells College","2020","95","4432","46","3066","100","20864","89","8066"
"197285","The College of Westchester","2020","81","6449","73","3918","96","6828","72","5447"
"197601","Yeshiva Karlin Stolin","2020","88","6430","88","6705","88","2529","0",
"197647","Yeshiva Derech Chaim","2020","82","2920","36","3481","77","5809","0",
"197674","Yeshiva of Nitra Rabbinical College","2020","63","9182","62","3896","63","5026","0",
"197692","Yeshivath Shaar Hatorah","2020","24","4945","0",,"79","8000","0",
"197708","Yeshiva University","2020","24","4080","8","3045","86","27436","33","7544"
"197735","Yeshivath Viznitz","2020","87","6229","75","4899","0",,"0",
"197744","Yeshivath Zichron Moshe","2020","100","3321","13","5165","50","5636","0",
"197869","Appalachian State University","2020","28","5037","29","3254","36","3492","47","6820"
"197911","Barton College","2020","88","3337","50","5282","100","17600","74","7210"
"197984","Belmont Abbey College","2020","81","2785","25","5419","99","6648","61","7559"
"197993","Bennett College","2020","77","5914","42","5175","62","10614","88","7560"
"198066","Brevard College","2020","48","4799","32","5108","100","16073","75","7244"
"198109","Cabarrus College of Health Sciences","2020","37","6080","52","5124","41","3343","67","7334"
"198136","Campbell University","2020","32","5398","39","5680","96","21357","55","8711"
"198215","Catawba College","2020","44","5262","47","5489","99","20576","76","6518"
"198303","Chowan University","2020","78","6647","51","5380","100","13242","92","6837"
"198385","Davidson College","2020","14","4786","3","5974","66","40788","16","10084"
"198419","Duke University","2020","16","5805","2","5030","46","49011","22","8494"
"198464","East Carolina University","2020","47","4397","32","2818","49","3379","59","7504"
"198507","Elizabeth City State University","2020","73","5882","67","2986","60","3087","70","5270"
"198516","Elon University","2020","10","4969","4","5981","66","12355","32","10060"
"198543","Fayetteville State University","2020","90","5878","80","2515","77","2714","64","5703"
"198561","Gardner-Webb University","2020","48","5107","41","5546","100","20220","65","7582"
"198598","Greensboro College","2020","55","5546","57","5154","99","6529","83","7681"
"198613","Guilford College","2020","50","4985","69","4819","99","23130","63","7039"
"198677","Heritage Bible College","2020",,,,,,,,
"198695","High Point University","2020","17","3526","7","5728","87","12625","45","11203"
"198756","Johnson C Smith University","2020","82","6797","49","4541","69","7675","90","6785"
"198808","Lees-McRae College","2020","33","5241","35","5485","100","15447","68","7170"
"198835","Lenoir-Rhyne University","2020","84","3404","57","5577","100","26797","65","6174"
"198862","Livingstone College","2020","84","7200","50","4780","74","4887","87","7041"
"198899","Mars Hill University","2020","69","4867","65","5012","99","20068","86","7261"
"198950","Meredith College","2020","38","5854","47","5987","99","20200","68","7911"
"198969","Methodist University","2020","70","3869","37","5378","99","19231","70","8116"
"198978","Miller-Motte College-Wilmington","2020","84","4222","2","257","0",,"78","7857"
"199032","Montreat College","2020","82","2928","35","4957","98","13526","78","7964"
"199069","University of Mount Olive","2020","88","4624","58","5072","95","10644","77","5445"
"199102","North Carolina A & T State University","2020","62","5491","53","3072","72","3529","79","6555"
"199111","University of North Carolina Asheville","2020","38","4871","44","2421","88","3886","52","6119"
"199120","University of North Carolina at Chapel Hill","2020","22","5355","21","4295","40","13601","22","7375"
"199139","University of North Carolina at Charlotte","2020","31","5111","31","2730","42","4407","53","7602"
"199148","University of North Carolina at Greensboro","2020","55","5371","55","2909","52","3494","63","6235"
"199157","North Carolina Central University","2020","95","5921","64","3499","81","3328","80","6565"
"199184","University of North Carolina School of the Arts","2020","27","4739","17","4255","63","7149","59","7717"
"199193","North Carolina State University at Raleigh","2020","27","4345","20","4403","46","7432","42","7042"
"199209","North Carolina Wesleyan University","2020","58","5471","54","5245","99","22004","72","6549"
"199218","University of North Carolina Wilmington","2020","23","5174","21","2810","45","3604","48","7628"
"199272","William Peace University","2020","47","4750","51","5692","97","16295","97","7648"
"199281","University of North Carolina at Pembroke","2020","61","5021","59","1297","30","2070","67","5440"
"199306","Pfeiffer University","2020","58","6477","63","5377","96","16475","81","6969"
"199412","Queens University of Charlotte","2020","25","5172","25","5281","99","21247","78","6774"
"199458","Mid-Atlantic Christian University","2020","61","4969","44","4673","100","4190","67","7483"
"199582","Saint Augustine's University","2020","83","7101","59","4709","69","6066","90","10772"
"199607","Salem College","2020","76","5436","71","5078","98","17789","72","6135"
"199643","Shaw University","2020","86","6421","63","5186","55","5251","92","6581"
"199698","St. Andrews University","2020","56","5167","34","4456","93","15497","84","7637"
"199759","Southeastern Baptist Theological Seminary","2020","65","3802","42","5205","77","3112","8","12333"
"199847","Wake Forest University","2020","9","6053","4","5484","34","45885","18","12821"
"199865","Warren Wilson College","2020","47","4750","33","5067","100","22903","68","6512"
"199962","Wingate University","2020","43","5433","40","5163","98","25521","59","6919"
"199971","Carolina Christian College","2020","46","6450","8","8930","15","8930","38","5500"
"199999","Winston-Salem State University","2020","76","5623","66","2468","65","2666","86","6500"
"200004","Western Carolina University","2020","52","4141","31","1494","61","1942","61","6480"
"200013","Rasmussen University-North Dakota","2020","76","4259","12","2300","28","1223","88","8697"
"200022","Bismarck State College","2020","25","4624","51","2028","26","1474","46","5757"
"200059","Dickinson State University","2020","67","3055","49","2022","56","2526","52","7006"
"200086","Nueta Hidatsa Sahnish College","2020","64","4850","11","550","31","1145","0",
"200156","University of Jamestown","2020","25","5528","29","2331","100","12768","72","8308"
"200217","University of Mary","2020","66","2205","31","2543","100","9589","67","8239"
"200226","Mayville State University","2020","61","2370","53","2201","69","2353","70","7047"
"200253","Minot State University","2020","62","2487","36","2296","79","2505","52","5631"
"200280","University of North Dakota","2020","35","3093","27","2483","84","3762","62","10766"
"200332","North Dakota State University-Main Campus","2020","19","4702","28","2330","66","3559","64","9736"
"200466","Sitting Bull College","2020","92","6555","67","3917","69","3167","0",
"200484","Trinity Bible College and Graduate School","2020","72","5531","25","2078","94","5496","97","8359"
"200527","Turtle Mountain Community College","2020","83","5978","77","3051","10","1470","0",
"200554","United Tribes Technical College","2020","84","4633","70","4046","77","2677","0",
"200572","Valley City State University","2020","31","6286","48","2248","98","3927","70","6135"
"200785","Herzing University-Akron","2020","89","5111","55","3027","19","2216","94","9465"
"200800","University of Akron Main Campus","2020","35","4854","26","2097","78","5269","56","7647"
"200873","Allegheny Wesleyan College","2020","86","5482","21","500","93","1192","86","350"
"201061","Art Academy of Cincinnati","2020","72","3739","33","3133","100","15642","85","7721"
"201104","Ashland University","2020","41","6127","18","3437","89","10616","68","7967"
"201177","Aultman College of Nursing and Health Sciences","2020","46","4688","42","2625","42","6756","63","8411"
"201195","Baldwin Wallace University","2020","32","5100","22","3255","100","20733","96","8321"
"201371","Bluffton University","2020","82","3736","25","3023","100","22287","94","7371"
"201441","Bowling Green State University-Main Campus","2020","42","3787","22","2443","71","6044","62","8017"
"201469","Bryant & Stratton College-Parma","2020","92","4893","77","946","61","3592","77","5971"
"201548","Capital University","2020","31","6535","23","3195","100","25035","97","7810"
"201645","Case Western Reserve University","2020","18","9851","5","3635","88","31873","71","6375"
"201654","Cedarville University","2020","21","4468","8","2817","100","16235","54","8199"
"201690","Central State University","2020","86","5615","32","471","4","8981","93","6204"
"201821","The Christ College of Nursing and Health Sciences","2020","90","3102","29","3482","84","4973","72","7453"
"201867","Cincinnati College of Mortuary Science","2020",,,,,,,,
"201885","University of Cincinnati-Main Campus","2020","83","1389","10","2378","56","5752","51","8793"
"201946","University of Cincinnati-Clermont College","2020","72","3090","1","3128","38","2051","47","4691"
"201955","University of Cincinnati-Blue Ash College","2020","77","3282","1","2791","35","1494","48","5733"
"201964","Ohio Christian University","2020","81","4285","32","2870","82","6627","73","6528"
"202046","Cleveland Institute of Art","2020","47","5012","29","2926","100","21139","76","8933"
"202073","Cleveland Institute of Music","2020","13","5995","4","1416","100","22830","52","6778"
"202134","Cleveland State University","2020","47","5351","39","2387","56","5108","60","6691"
"202170","Columbus College of Art & Design","2020","67","3920","29","3165","100","18056","76","8018"
"202480","University of Dayton","2020","29","4548","8","3380","95","26818","55","12217"
"202514","Defiance College","2020","59","4471","19","2975","100","18152","87","8539"
"202523","Denison University","2020","43","2721","3","2407","99","28489","33","7467"
"202763","The University of Findlay","2020","91","1850","16","3398","100","19110","78","9759"
"202806","Franklin University","2020","44","4775","24","3455","87","15003","77","8135"
"202903","Gods Bible School and College","2020","53","4378","6","956","98","2910","17","4206"
"202912","Good Samaritan College of Nursing and Health Science","2020","0",,"0",,"20","500","60","10564"
"203085","Heidelberg University","2020","66","3290","18","3499","98","20260","84","7754"
"203128","Hiram College","2020","57","6218","36","3821","100","25565","88","8340"
"203368","John Carroll University","2020","20","4955","13","2941","96","27822","66","8161"
"203447","Kent State University at Ashtabula","2020","69","5112","1","1000","61","1492","54","4841"
"203465","Kent State University at Stark","2020","42","4906","5","3331","42","1115","56","4397"
"203474","Kent State University at Trumbull","2020","63","4743","1","7178","67","1531","60","4705"
"203483","Kent State University at Tuscarawas","2020","50","4827","1","3438","73","1180","47","4757"
"203492","Kent State University at Salem","2020","51","5264","0",,"75","1092","41","4372"
"203517","Kent State University at Kent","2020","34","4839","22","2370","88","5991","64","7980"
"203526","Kent State University at Geauga","2020","55","4872","2","1000","50","909","47","4344"
"203535","Kenyon College","2020","9","7234","1","2757","70","32980","32","5581"
"203544","Kettering College","2020","51","4114","29","3135","30","6773","73","9749"
"203580","Lake Erie College","2020","84","4030","27","3029","100","20991","76","7501"
"203757","Lourdes University","2020","46","5268","22","3048","99","14172","76","7090"
"203775","Malone University","2020","41","4952","26","3267","100","22651","74","6557"
"203845","Marietta College","2020","35","5674","17","3701","100","26649","61","8627"
"203960","Mercy College of Ohio","2020","39","5740","23","2236","68","6799","94","6817"
"204006","Miami University-Hamilton","2020","43","5141","1","250","20","2082","50","5152"
"204015","Miami University-Middletown","2020","45","5241","2","625","22","1867","51","4963"
"204024","Miami University-Oxford","2020","31","3395","7","1940","77","12731","42","8349"
"204176","Mount Carmel College of Nursing","2020","51","5161","38","3125","22","1681","68","4980"
"204185","University of Mount Union","2020","43","4209","21","3189","100","17838","92","7648"
"204194","Mount Vernon Nazarene University","2020","85","2381","21","3198","100","18701","74","6709"
"204200","Mount St. Joseph University","2020","94","3324","18","4069","100","18064","83","7765"
"204264","Muskingum University","2020","50","5176","52","3556","95","18528","95","9059"
"204468","Notre Dame College","2020","59","4586","38","3413","99","20907","82","6697"
"204486","University of Northwestern Ohio","2020","41","6566","15","3796","25","2808","69","7668"
"204501","Oberlin College","2020","10","6658","1","2730","85","33569","38","4925"
"204617","Ohio Dominican University","2020","51","5850","39","2968","99","19433","75","6744"
"204635","Ohio Northern University","2020","23","5581","29","3403","97","21279","70","14180"
"204671","Ohio State University-Lima Campus","2020","40","4672","3","6760","77","2246","41","5199"
"204680","Ohio State University-Mansfield Campus","2020","49","5355","1","6434","77","2435","59","6200"
"204699","Ohio State University-Marion Campus","2020","36","5127","1","4289","80","3066","39","5118"
"204705","Ohio State University-Newark Campus","2020","45","5373","1","6664","63","2513","48","5602"
"204796","Ohio State University-Main Campus","2020","24","4949","12","2413","76","9430","36","7544"
"204857","Ohio University-Main Campus","2020","48","3431","16","2218","82","5192","63","8677"
"204909","Ohio Wesleyan University","2020","29","5974","16","3311","100","33592","77","6974"
"204936","Otterbein University","2020","40","5667","25","3369","100","19832","93","7675"
"205027","Pontifical College Josephinum","2020","86","5554","29","3500","0",,"29","8500"
"205124","Rabbinical College Telshe","2020","33","11870","0",,"58","5462","0",
"205203","University of Rio Grande","2020","60","5332","9","2696","36","6273","60","7358"
"205443","Shawnee State University","2020","52","4649","41","1999","57","4621","63","5850"
"205957","Franciscan University of Steubenville","2020","26","4247","5","2138","96","13840","67","7692"
"206048","Tiffin University","2020","61","4691","29","3407","99","14069","80","8688"
"206084","University of Toledo","2020","41","5097","23","2489","92","6234","56","6668"
"206279","Union Institute & University","2020","100","8295","100","3500","0",,"100","9500"
"206349","Ursuline College","2020","53","5411","49","3240","100","23005","93","6383"
"206394","The North Coast College","2020","75","3348","25","650","100","5040","75","1963"
"206437","Walsh University","2020","75","3381","24","3500","97","20040","69","7640"
"206507","Wilmington College","2020","46","5753","32","3149","100","13368","96","5672"
"206525","Wittenberg University","2020","89","2376","17","3622","100","29034","93","7026"
"206589","The College of Wooster","2020","33","5292","7","3018","99","36634","49","8972"
"206604","Wright State University-Main Campus","2020","61","4324","38","2690","58","5100","60","6697"
"206613","Wright State University-Lake Campus","2020","54","3450","5","4152","42","2880","41","5039"
"206622","Xavier University","2020","22","4131","6","3283","100","22400","57","9820"
"206695","Youngstown State University","2020","48","5674","35","2053","68","5028","54","6040"
"206817","Bacone College","2020","78","4652","59","4824","81","8211","53","6095"
"206835","Oklahoma Wesleyan University","2020","40","5211","16","3976","100","12751","72","5951"
"206862","Southern Nazarene University","2020","42","4990","21","5063","99","14465","64","6293"
"206914","Cameron University","2020","59","6000","28","3618","41","4634","38","5408"
"206941","University of Central Oklahoma","2020","48","5378","32","4781","50","3211","44","8009"
"207041","East Central University","2020","54","5196","36","3983","19","1449","37","5123"
"207157","Randall University","2020","47","4988","26","4313","88","6010","47","5675"
"207209","Langston University","2020","64","4488","11","2458","31","12908","57","8843"
"207254","Spartan College of Aeronautics and Technology","2020","12","6565","0",,"15","2866","15","13297"
"207263","Northeastern State University","2020","82","4076","37","4391","57","4989","50","5564"
"207306","Northwestern Oklahoma State University","2020","53","4804","26","4250","87","4747","51","4642"
"207324","Oklahoma Christian University","2020","70","2466","10","4966","98","14162","58","7052"
"207342","University of Oklahoma-Health Sciences Center","2020",,,,,,,,
"207351","Oklahoma Panhandle State University","2020","74","4745","17","3566","81","2798","86","6252"
"207388","Oklahoma State University-Main Campus","2020","41","4357","20","4542","80","8428","45","6771"
"207397","Oklahoma State University-Oklahoma City","2020","47","5117","30","2880","10","3691","22","6151"
"207403","Oklahoma Baptist University","2020","93","2384","18","4389","100","16271","58","7047"
"207458","Oklahoma City University","2020","22","4784","8","5027","98","18697","46","7549"
"207500","University of Oklahoma-Norman Campus","2020","36","4172","18","4480","86","7595","40","9106"
"207564","Oklahoma State University Institute of Technology","2020","83","3757","28","3762","94","1446","72","5769"
"207582","Oral Roberts University","2020","43","5774","20","4370","99","20199","63","7767"
"207661","Rogers State University","2020","57","4875","39","3135","63","3835","50","5076"
"207722","University of Science and Arts of Oklahoma","2020","86","3960","38","5043","81","8160","47","5510"
"207847","Southeastern Oklahoma State University","2020","51","5349","28","4070","88","5563","37","4963"
"207856","Southwestern Christian University","2020","49","4766","32","4043","90","6859","80","6256"
"207865","Southwestern Oklahoma State University","2020","90","3068","36","5227","62","5673","72","5092"
"207971","University of Tulsa","2020","29","7166","19","4720","99","31172","47","16166"
"208646","Eastern Oregon University","2020","52","4873","29","2831","84","3714","50","6011"
"208725","New Hope Christian College-Eugene","2020","39","5510","4","1500","91","7185","74","6099"
"208822","George Fox University","2020","28","5205","16","3306","97","19867","74","8157"
"209056","Lewis & Clark College","2020","18","5894","3","3214","98","30191","82","7123"
"209065","Linfield University","2020","31","6753","20","3209","100","27264","70","9161"
"209241","Mount Angel Seminary","2020","17","6195","0",,"33","4572","0",
"209287","Multnomah University","2020","43","4652","11","3064","93","10377","93","6109"
"209296","National University of Natural Medicine","2020",,,,,,,,
"209409","Bushnell University","2020","64","4374","25","3064","100","17868","64","6519"
"209490","Oregon Health & Science University","2020",,,,,,,,
"209506","Oregon Institute of Technology","2020","40","4652","24","3031","86","4151","48","7037"
"209542","Oregon State University","2020","29","4725","17","3292","73","5693","43","7855"
"209551","University of Oregon","2020","31","4499","12","3167","57","7727","37","7729"
"209603","Pacific Northwest College of Art","2020","44","4472","10","3135","100","16944","73","10796"
"209612","Pacific University","2020","28","5250","11","3250","97","28392","94","8748"
"209807","Portland State University","2020","60","4772","41","3039","56","4187","35","6059"
"209825","University of Portland","2020","56","1851","4","3268","99","26019","46","7874"
"209922","Reed College","2020","9","5630","0","3300","56","40861","41","6348"
"210146","Southern Oregon University","2020","36","4747","19","3127","59","3368","48","4439"
"210304","Warner Pacific University","2020","75","5337","53","3868","98","6122","50","7956"
"210331","Corban University","2020","46","5494","47","3825","100","19851","82","5980"
"210401","Willamette University","2020","25","7568","9","3154","99","26591","54","7947"
"210429","Western Oregon University","2020","53","4963","30","3129","95","4155","91","3947"
"210438","University of Western States","2020",,,,,,,,
"210492","Bryn Athyn College of the New Church","2020","58","5056","35","3811","96","11486","66","6555"
"210571","Albright College","2020","64","5189","42","3345","97","15786","82","7880"
"210669","Allegheny College","2020","48","3959","23","3369","100","36194","64","8494"
"210739","DeSales University","2020","25","5129","21","3580","99","22671","70","12013"
"210775","Alvernia University","2020","85","4120","40","2999","100","18088","97","9695"
"211024","Clarks Summit University","2020","51","4488","30","3836","100","11872","68","6867"
"211088","Arcadia University","2020","36","4877","30","3480","100","27276","86","10497"
"211273","Bryn Mawr College","2020","14","5708","4","2478","69","35201","40","6484"
"211291","Bucknell University","2020","8","6174","5","3134","50","35127","27","8929"
"211352","Cabrini University","2020","49","5721","41","3763","100","20076","95","6927"
"211431","Carlow University","2020","49","5694","55","3629","100","18167","98","9412"
"211440","Carnegie Mellon University","2020","14","7279","2","2755","50","35443","41","6601"
"211468","Cedar Crest College","2020","42","5034","48","3349","98","26115","83","9455"
"211477","Central Penn College","2020","63","5806","59","3009","84","5420","84","8000"
"211556","Chatham University","2020","31","4539","41","5233","100","21204","73","11226"
"211583","Chestnut Hill College","2020","52","12460","33","3629","100","25050","91","7888"
"211608","Cheyney University of Pennsylvania","2020","87","5530","62","9487","33","4447","69","5218"
"211893","Curtis Institute of Music","2020","9","6170","0",,"100","9746","77","3941"
"211981","Delaware Valley University","2020","37","5562","25","3640","100","25260","96","9931"
"212009","Dickinson College","2020","11","6101","6","2959","81","35281","51","7385"
"212054","Drexel University","2020","29","5510","16","3718","100","28226","58","11474"
"212106","Duquesne University","2020","24","4359","20","3367","100","22090","64","12049"
"212115","East Stroudsburg University of Pennsylvania","2020","46","4920","33","3081","6","4787","75","8866"
"212133","Eastern University","2020","84","3508","37","3757","99","20252","76","9348"
"212197","Elizabethtown College","2020","21","5503","28","3304","100","17016","73","10558"
"212577","Franklin and Marshall College","2020","21","6217","8","3656","54","45318","48","6871"
"212601","Gannon University","2020","84","2552","33","3305","91","21852","75","8878"
"212656","Geneva College","2020","33","4480","35","3238","94","16261","68","8586"
"212674","Gettysburg College","2020","21","5571","9","3620","89","35383","57","7703"
"212771","Gratz College","2020",,,,,,,,
"212805","Grove City College","2020","0",,"17","3164","66","6987","37","13835"
"212832","Gwynedd Mercy University","2020","94","2544","50","3344","100","18588","86","9850"
"212911","Haverford College","2020","15","6387","3","3398","41","49027","13","6922"
"212984","Holy Family University","2020","46","5428","46","3684","99","17879","80","7602"
"213011","Immaculata University","2020","33","5315","37","3278","98","12035","84","11016"
"213020","Indiana University of Pennsylvania-Main Campus","2020","49","4878","41","3173","33","3902","80","9442"
"213251","Juniata College","2020","42","3767","37","2998","100","34595","88","7439"
"213303","Keystone College","2020","59","6532","45","3641","68","10750","92","6618"
"213321","King's College","2020","42","4824","37","3742","99","21561","97","9269"
"213349","Kutztown University of Pennsylvania","2020","89","2420","37","3161","36","3243","78","7184"
"213358","La Roche University","2020","33","4848","26","3334","76","16094","54","6121"
"213367","La Salle University","2020","59","3799","37","3636","87","17985","77","9478"
"213376","Lackawanna College","2020","59","4972","50","3390","37","4517","64","9455"
"213385","Lafayette College","2020","35","2675","3","3007","51","43748","29","8941"
"213400","Lancaster Bible College","2020","73","2829","42","3578","99","12321","71","8538"
"213507","Lebanon Valley College","2020","50","2697","33","3403","100","28758","76","11243"
"213543","Lehigh University","2020","20","5823","7","3468","50","40307","40","8803"
"213598","Lincoln University","2020","92","5266","31","3226","33","7613","90","7762"
"213668","Lycoming College","2020","49","5719","30","3837","100","33694","79","9426"
"213774","Manor College","2020","98","4827","74","3324","36","3634","91","6798"
"213826","Marywood University","2020","80","3404","38","3338","100","23534","75","8689"
"213987","Mercyhurst University","2020","30","7234","24","3892","94","28465","77","10491"
"213996","Messiah University","2020","88","2104","26","3178","100","19550","73","10409"
"214041","Millersville University of Pennsylvania","2020","58","3192","30","3025","37","3352","75","9845"
"214069","Misericordia University","2020","23","4801","30","3245","100","19057","82","11425"
"214148","Moore College of Art and Design","2020","40","5129","18","5499","100","17678","87","12783"
"214157","Moravian University","2020","25","4912","35","3356","100","27319","84","10659"
"214166","Mount Aloysius College","2020","37","4768","67","4339","98","10357","84","9799"
"214175","Muhlenberg College","2020","62","2854","13","3479","94","32791","62","9516"
"214272","Neumann University","2020","46","5408","38","3548","99","17267","85","10316"
"214883","Peirce College","2020","83","4853","21","2357","79","5788","29","3804"
"214971","Pennsylvania Academy of the Fine Arts","2020","35","4716","13","3607","94","22096","65","9213"
"215053","Pennsylvania College of Art and Design","2020","89","3576","48","4401","100","4927","88","12374"
"215062","University of Pennsylvania","2020","15","8327","5","2906","47","51169","12","10681"
"215105","University of the Arts","2020","36","5108","16","3311","99","23389","92","14170"
"215114","Cairn University-Langhorne","2020","32","6322","30","3115","74","17442","59","7591"
"215266","University of Pittsburgh-Bradford","2020","63","5290","39","3485","94","9782","82","8116"
"215275","University of Pittsburgh-Greensburg","2020","53","4741","41","3403","83","8620","74","7673"
"215284","University of Pittsburgh-Johnstown","2020","45","4490","32","3290","97","6967","69","8179"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","34","3329","12","3629","56","12467","51","10248"
"215415","Pittsburgh Technical College","2020","66","4862","60","3378","80","2657","88","8096"
"215442","Point Park University","2020","90","3002","39","3437","100","18042","79","9463"
"215637","Walnut Hill College","2020","73","3700","24","1723","13","2320","89","7345"
"215655","Robert Morris University","2020","33","7189","42","3481","99","16862","82","10479"
"215691","Rosemont College","2020","60","6449","46","3846","98","12959","89","7484"
"215743","Saint Francis University","2020","19","5470","31","3269","100","22631","72","13299"
"215770","Saint Joseph's University","2020","24","3797","9","3303","98","26412","61","11667"
"215798","Saint Vincent College","2020","32","6184","39","3623","100","25849","80","8094"
"215929","University of Scranton","2020","42","2989","17","3642","95","25098","71","10097"
"215947","Seton Hill University","2020","35","5966","39","3278","99","24213","81","9761"
"216010","Shippensburg University of Pennsylvania","2020","79","3043","43","3157","71","3087","80","9825"
"216038","Slippery Rock University of Pennsylvania","2020","64","3201","41","2875","47","2537","77","9415"
"216047","Saint Charles Borromeo Seminary-Overbrook","2020","20","6145","60","3772","20","500","40","5500"
"216278","Susquehanna University","2020","25","5095","26","3576","95","35791","69","10056"
"216287","Swarthmore College","2020","41","3537","5","3423","57","51291","12","10019"
"216311","Talmudical Yeshiva of Philadelphia","2020","31","6612","0",,"57","7903","0",
"216339","Temple University","2020","51","3669","23","3722","78","8749","66","10315"
"216357","Thiel College","2020","51","4943","49","2814","100","21336","84","9154"
"216366","Thomas Jefferson University","2020","34","5901","26","3687","98","28121","68","8804"
"216524","Ursinus College","2020","19","5284","19","3285","100","36625","71","10815"
"216542","University of Valley Forge","2020","59","4969","30","2903","100","10637","88","7318"
"216597","Villanova University","2020","14","6058","4","3066","51","35120","43","9565"
"216667","Washington & Jefferson College","2020","31","5689","35","3683","100","32418","93","8967"
"216694","Waynesburg University","2020","88","3185","49","3333","100","13764","81","8649"
