"unitid","institution name","year","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates"
"199209","North Carolina Wesleyan University","2017","29750","29750"
"199218","University of North Carolina Wilmington","2017","4443","18508"
"199272","William Peace University","2017","28500","28500"
"199281","University of North Carolina at Pembroke","2017","3602","15193"
"199306","Pfeiffer University","2017","28560","28560"
"199412","Queens University of Charlotte","2017","32302","32302"
"199458","Mid-Atlantic Christian University","2017","14080","14080"
"199582","Saint Augustine's University","2017","12890","12890"
"199607","Salem College","2017","28100","28100"
"199643","Shaw University","2017","11808","11808"
"199698","St. Andrews University","2017","25874","25874"
"199759","Southeastern Baptist Theological Seminary","2017","10440","10440"
"199847","Wake Forest University","2017","50524","50524"
"199865","Warren Wilson College","2017","34500","34500"
"199962","Wingate University","2017","31120","31120"
"199971","Carolina Christian College","2017","7600","7600"
"199999","Winston-Salem State University","2017","3401","13648"
"200004","Western Carolina University","2017","3971","14364"
"200013","Rasmussen University-North Dakota","2017","9360","9360"
"200022","Bismarck State College","2017","3032","8096"
"200059","Dickinson State University","2017","5344","8016"
"200086","Nueta Hidatsa Sahnish College","2017","3600","3600"
"200156","University of Jamestown","2017","20578","20578"
"200217","University of Mary","2017","16470","16470"
"200226","Mayville State University","2017","5255","7883"
"200253","Minot State University","2017","5400","5400"
"200280","University of North Dakota","2017","6946","18546"
"200332","North Dakota State University-Main Campus","2017","7201","19227"
"200466","Sitting Bull College","2017","3600","3600"
"200484","Trinity Bible College and Graduate School","2017","13990","13990"
"200527","Turtle Mountain Community College","2017","1776","1776"
"200554","United Tribes Technical College","2017","4725","4725"
"200572","Valley City State University","2017","5493","14666"
"200785","Herzing University-Akron","2017","13000","13000"
"200800","University of Akron Main Campus","2017","8618","17149"
"200873","Allegheny Wesleyan College","2017","5600","5600"
"201061","Art Academy of Cincinnati","2017","29665","29665"
"201104","Ashland University","2017","19740","19740"
"201177","Aultman College of Nursing and Health Sciences","2017","17000","17000"
"201195","Baldwin Wallace University","2017","31668","31668"
"201371","Bluffton University","2017","31222","31222"
"201441","Bowling Green State University-Main Campus","2017","9096","16632"
"201469","Bryant & Stratton College-Parma","2017","16891","16891"
"201548","Capital University","2017","34280","34280"
"201645","Case Western Reserve University","2017","47074","47074"
"201654","Cedarville University","2017","28956","28956"
"201690","Central State University","2017","3926","5776"
"201821","The Christ College of Nursing and Health Sciences","2017","13779","13779"
"201867","Cincinnati College of Mortuary Science","2017","17625","17625"
"201885","University of Cincinnati-Main Campus","2017","9322","24656"
"201946","University of Cincinnati-Clermont College","2017","4580","11812"
"201955","University of Cincinnati-Blue Ash College","2017","5274","14072"
"201964","Ohio Christian University","2017","10680","10680"
"202046","Cleveland Institute of Art","2017","37980","37980"
"202073","Cleveland Institute of Music","2017","47200","47200"
"202134","Cleveland State University","2017","9636","13687"
"202170","Columbus College of Art & Design","2017","33960","33960"
"202480","University of Dayton","2017","41750","41750"
"202514","Defiance College","2017","31480","31480"
"202523","Denison University","2017","49310","49310"
"202763","The University of Findlay","2017","32330","32330"
"202806","Franklin University","2017","12216","12216"
"202903","Gods Bible School and College","2017","6000","6000"
"202912","Good Samaritan College of Nursing and Health Science","2017","13605","13605"
"203085","Heidelberg University","2017","29600","29600"
"203128","Hiram College","2017","31299","31299"
"203368","John Carroll University","2017","38490","38490"
"203447","Kent State University at Ashtabula","2017","5664","14196"
"203465","Kent State University at Stark","2017","5664","14196"
"203474","Kent State University at Trumbull","2017","5664","14196"
"203483","Kent State University at Tuscarawas","2017","5664","14196"
"203492","Kent State University at Salem","2017","5664","14196"
"203517","Kent State University at Kent","2017","10012","18554"
"203526","Kent State University at Geauga","2017","5664","14196"
"203535","Kenyon College","2017","51540","51540"
"203544","Kettering College","2017","12408","12408"
"203580","Lake Erie College","2017","29426","29426"
"203757","Lourdes University","2017","20800","20800"
"203775","Malone University","2017","29000","29000"
"203845","Marietta College","2017","35030","35030"
"203960","Mercy College of Ohio","2017","12360","12360"
"204006","Miami University-Hamilton","2017","5491","15462"
"204015","Miami University-Middletown","2017","5491","15462"
"204024","Miami University-Oxford","2017","11880","30073"
"204176","Mount Carmel College of Nursing","2017","19759","19759"
"204185","University of Mount Union","2017","29560","29560"
"204194","Mount Vernon Nazarene University","2017","18696","18696"
"204200","Mount St. Joseph University","2017","28100","28100"
"204264","Muskingum University","2017","26900","26900"
"204468","Notre Dame College","2017","28600","28600"
"204486","University of Northwestern Ohio","2017","9965","9965"
"204501","Oberlin College","2017","52762","52762"
"204617","Ohio Dominican University","2017","30500","30500"
"204635","Ohio Northern University","2017","30120","30120"
"204671","Ohio State University-Lima Campus","2017","6912","26016"
"204680","Ohio State University-Mansfield Campus","2017","6912","26016"
"204699","Ohio State University-Marion Campus","2017","6912","26016"
"204705","Ohio State University-Newark Campus","2017","6912","26016"
"204796","Ohio State University-Main Campus","2017","9718","28822"
"204857","Ohio University-Main Campus","2017","11896","21360"
"204909","Ohio Wesleyan University","2017","44430","44430"
"204936","Otterbein University","2017","31424","31424"
"205027","Pontifical College Josephinum","2017","21298","21298"
"205124","Rabbinical College Telshe","2017","10700","10700"
"205203","University of Rio Grande","2017","25545","25545"
"205443","Shawnee State University","2017","6251","12059"
"205957","Franciscan University of Steubenville","2017","25970","25970"
"206048","Tiffin University","2017","23700","23700"
"206084","University of Toledo","2017","8052","17390"
"206279","Union Institute & University","2017","12720","12720"
"206349","Ursuline College","2017","30840","30840"
"206394","The North Coast College","2017","18900","18900"
"206437","Walsh University","2017","27650","27650"
"206507","Wilmington College","2017","24300","24300"
"206525","Wittenberg University","2017","37930","37930"
"206589","The College of Wooster","2017","48160","48160"
"206604","Wright State University-Main Campus","2017","8730","17608"
"206613","Wright State University-Lake Campus","2017","5842","14720"
"206622","Xavier University","2017","37000","37000"
"206695","Youngstown State University","2017","7847","8207"
"206817","Bacone College","2017","15000","15000"
"206835","Oklahoma Wesleyan University","2017","24710","24710"
"206862","Southern Nazarene University","2017","24200","24200"
"206914","Cameron University","2017","4470","13800"
"206941","University of Central Oklahoma","2017","6161","16508"
"207041","East Central University","2017","5301","14421"
"207157","Randall University","2017","10380","10380"
"207209","Langston University","2017","3930","11280"
"207254","Spartan College of Aeronautics and Technology","2017","17606","17606"
"207263","Northeastern State University","2017","5205","12900"
"207306","Northwestern Oklahoma State University","2017","6053","13170"
"207324","Oklahoma Christian University","2017","21600","21600"
"207342","University of Oklahoma-Health Sciences Center","2017","4788","20169"
"207351","Oklahoma Panhandle State University","2017","4928","4928"
"207388","Oklahoma State University-Main Campus","2017","5190","20228"
"207397","Oklahoma State University-Oklahoma City","2017","3055","9793"
"207403","Oklahoma Baptist University","2017","23940","23940"
"207458","Oklahoma City University","2017","27276","27276"
"207500","University of Oklahoma-Norman Campus","2017","4788","20169"
"207564","Oklahoma State University Institute of Technology","2017","4050","9660"
"207582","Oral Roberts University","2017","25800","25800"
"207661","Rogers State University","2017","4170","12510"
"207722","University of Science and Arts of Oklahoma","2017","6030","16380"
"207847","Southeastern Oklahoma State University","2017","6240","14880"
"207856","Southwestern Christian University","2017","11400","11400"
"207865","Southwestern Oklahoma State University","2017","5610","12510"
"207971","University of Tulsa","2017","39012","39012"
"208646","Eastern Oregon University","2017","6928","18248"
"208725","New Hope Christian College-Eugene","2017","14950","14950"
"208822","George Fox University","2017","34500","34500"
"209056","Lewis & Clark College","2017","48628","48628"
"209065","Linfield University","2017","41100","41100"
"209241","Mount Angel Seminary","2017","15030","15030"
"209287","Multnomah University","2017","24100","24100"
"209296","National University of Natural Medicine","2017","9900","9900"
"209409","Bushnell University","2017","28500","28500"
"209490","Oregon Health & Science University","2017","13644","25020"
"209506","Oregon Institute of Technology","2017","8422","26807"
"209542","Oregon State University","2017","9075","27735"
"209551","University of Oregon","2017","9855","32535"
"209603","Pacific Northwest College of Art","2017","35740","35740"
"209612","Pacific University","2017","42594","42594"
"209807","Portland State University","2017","7403","24750"
"209825","University of Portland","2017","43686","43686"
"209922","Reed College","2017","53900","53900"
"210146","Southern Oregon University","2017","7427","22770"
"210304","Warner Pacific University","2017","23840","23840"
"210331","Corban University","2017","30980","30980"
"210401","Willamette University","2017","47840","47840"
"210429","Western Oregon University","2017","7440","23895"
"210438","University of Western States","2017",,
"210492","Bryn Athyn College of the New Church","2017","19671","19671"
"210571","Albright College","2017","42404","42404"
"210669","Allegheny College","2017","45470","45470"
"210739","DeSales University","2017","34500","34500"
"210775","Alvernia University","2017","32840","32840"
"211024","Clarks Summit University","2017","23890","23890"
"211088","Arcadia University","2017","41630","41630"
"211273","Bryn Mawr College","2017","49310","49310"
"211291","Bucknell University","2017","53692","53692"
"211352","Cabrini University","2017","30400","30400"
"211431","Carlow University","2017","27950","27950"
"211440","Carnegie Mellon University","2017","52732","52732"
"211468","Cedar Crest College","2017","37492","37492"
"211477","Central Penn College","2017","17280","17280"
"211556","Chatham University","2017","35220","35220"
"211583","Chestnut Hill College","2017","34950","34950"
"211608","Cheyney University of Pennsylvania","2017","9360","15450"
"211893","Curtis Institute of Music","2017","0","0"
"211981","Delaware Valley University","2017","35610","35610"
"212009","Dickinson College","2017","52480","52480"
"212054","Drexel University","2017","49632","49632"
"212106","Duquesne University","2017","36394","36394"
"212115","East Stroudsburg University of Pennsylvania","2017","7492","18730"
"212133","Eastern University","2017","31700","31700"
"212197","Elizabethtown College","2017","45350","45350"
"212577","Franklin and Marshall College","2017","54270","54270"
"212601","Gannon University","2017","31090","31090"
"212656","Geneva College","2017","26070","26070"
"212674","Gettysburg College","2017","52640","52640"
"212771","Gratz College","2017","18792","18792"
"212805","Grove City College","2017","17254","17254"
"212832","Gwynedd Mercy University","2017","34531","34531"
"212911","Haverford College","2017","52278","52278"
"212984","Holy Family University","2017","29338","29338"
"213011","Immaculata University","2017","26500","26500"
"213020","Indiana University of Pennsylvania-Main Campus","2017","9000","12736"
"213251","Juniata College","2017","43050","43050"
"213303","Keystone College","2017","24870","24870"
"213321","King's College","2017","34630","34630"
"213349","Kutztown University of Pennsylvania","2017","7492","11238"
"213358","La Roche University","2017","26920","26920"
"213367","La Salle University","2017","28800","28800"
"213376","Lackawanna College","2017","14350","14350"
"213385","Lafayette College","2017","50400","50400"
"213400","Lancaster Bible College","2017","21900","21900"
"213507","Lebanon Valley College","2017","40990","40990"
"213543","Lehigh University","2017","50320","50320"
"213598","Lincoln University","2017","7674","12684"
"213668","Lycoming College","2017","37888","37888"
"213774","Manor College","2017","16429","16429"
"213826","Marywood University","2017","32190","32190"
"213987","Mercyhurst University","2017","34050","34050"
"213996","Messiah University","2017","33320","33320"
"214041","Millersville University of Pennsylvania","2017","9270","18730"
"214069","Misericordia University","2017","30030","30030"
"214148","Moore College of Art and Design","2017","38513","38513"
"214157","Moravian University","2017","40293","40293"
"214166","Mount Aloysius College","2017","21230","21230"
"214175","Muhlenberg College","2017","50095","50095"
"214272","Neumann University","2017","28710","28710"
"214883","Peirce College","2017","14400","14400"
"214971","Pennsylvania Academy of the Fine Arts","2017","35646","35646"
"215053","Pennsylvania College of Art and Design","2017","23500","23500"
"215062","University of Pennsylvania","2017","47416","47416"
"215105","University of the Arts","2017","43100","43100"
"215114","Cairn University-Langhorne","2017","26193","26193"
"215266","University of Pittsburgh-Bradford","2017","12940","24184"
"215275","University of Pittsburgh-Greensburg","2017","12940","24184"
"215284","University of Pittsburgh-Johnstown","2017","12940","24184"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","18130","29692"
"215415","Pittsburgh Technical College","2017","16817","16817"
"215442","Point Park University","2017","28860","28860"
"215637","Walnut Hill College","2017","19650","19650"
"215655","Robert Morris University","2017","28210","28210"
"215691","Rosemont College","2017","18500","18500"
"215743","Saint Francis University","2017","33856","33856"
"215770","Saint Joseph's University","2017","43700","43700"
"215798","Saint Vincent College","2017","33516","33516"
"215929","University of Scranton","2017","42910","42910"
"215947","Seton Hill University","2017","33990","33990"
"216010","Shippensburg University of Pennsylvania","2017","9000","16858"
"216038","Slippery Rock University of Pennsylvania","2017","7492","11238"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","19420","19420"
"216278","Susquehanna University","2017","44890","44890"
"216287","Swarthmore College","2017","50424","50424"
"216311","Talmudical Yeshiva of Philadelphia","2017","8800","8800"
"216339","Temple University","2017","15768","27528"
"216357","Thiel College","2017","29000","29000"
"216366","Thomas Jefferson University","2017","33628","33628"
"216524","Ursinus College","2017","50360","50360"
"216542","University of Valley Forge","2017","19820","19820"
"216597","Villanova University","2017","50554","50554"
"216667","Washington & Jefferson College","2017","46048","46048"
"216694","Waynesburg University","2017","23160","23160"
"216764","West Chester University of Pennsylvania","2017","7492","18730"
"216807","Westminster College","2017","34830","34830"
"216852","Widener University","2017","43296","43296"
"216931","Wilkes University","2017","33208","33208"
"217013","Wilson College","2017","23745","23745"
"217059","York College of Pennsylvania","2017","17560","17560"
"217156","Brown University","2017","52231","52231"
"217165","Bryant University","2017","41700","41700"
"217235","Johnson & Wales University-Providence","2017","31158","31158"
"217305","New England Institute of Technology","2017","27000","27000"
"217402","Providence College","2017","47870","47870"
"217420","Rhode Island College","2017","7637","20150"
"217484","University of Rhode Island","2017","12002","28252"
"217493","Rhode Island School of Design","2017","48210","48210"
"217518","Roger Williams University","2017","30326","30326"
"217536","Salve Regina University","2017","38386","38386"
"217606","Northpoint Bible College","2017","11010","11010"
"217624","Allen University","2017","12740","12740"
"217633","Anderson University","2017","24290","24290"
"217688","Charleston Southern University","2017","24800","24800"
"217721","Benedict College","2017","17848","17848"
"217749","Bob Jones University","2017","15650","15650"
"217776","Southern Wesleyan University","2017","24200","24200"
"217819","College of Charleston","2017","70","70"
"217864","Citadel Military College of South Carolina","2017","75","75"
"217873","Claflin University","2017","15840","15840"
"217882","Clemson University","2017","13752","34694"
"217891","Clinton College","2017","5349","5349"
"217907","Coker University","2017","28464","28464"
"217925","Columbia International University","2017","21720","21720"
"217934","Columbia College","2017","17714","17714"
"217961","Converse University","2017","16680","16680"
"217998","Erskine College","2017","32540","32540"
"218061","Francis Marion University","2017","10178","20354"
"218070","Furman University","2017","47968","47968"
"218229","Lander University","2017","10700","20300"
"218238","Limestone University","2017","24900","24900"
"218335","Medical University of South Carolina","2017","15622","22660"
"218399","Morris College","2017","12100","12100"
"218414","Newberry College","2017","23067","23067"
"218441","North Greenville University","2017","18750","18750"
"218539","Presbyterian College","2017","34982","34982"
"218645","University of South Carolina Aiken","2017","10164","20364"
"218654","University of South Carolina Beaufort","2017","10086","20862"
"218663","University of South Carolina-Columbia","2017","11462","31562"
"218724","Coastal Carolina University","2017","11020","25692"
"218733","South Carolina State University","2017","9208","19588"
"218742","University of South Carolina-Upstate","2017","11040","22368"
"218919","Voorhees University","2017","11630","11630"
"218964","Winthrop University","2017","14870","28786"
"218973","Wofford College","2017","40510","40510"
"219000","Augustana University","2017","31450","31450"
"219046","Black Hills State University","2017","7514","10514"
"219082","Dakota State University","2017","7191","10121"
"219091","Dakota Wesleyan University","2017","26700","26700"
"219198","Mount Marty University","2017","24160","24160"
"219204","National American University-Rapid City","2017","15000","15000"
"219259","Northern State University","2017","7191","10121"
"219277","Oglala Lakota College","2017","2016","2016"
"219347","South Dakota School of Mines and Technology","2017","7380","11560"
"219356","South Dakota State University","2017","7191","10439"
"219374","Sinte Gleska University","2017","2640","2640"
"219383","University of Sioux Falls","2017","27980","27980"
"219471","University of South Dakota","2017","7191","10438"
"219505","American Baptist College","2017","8760","8760"
"219602","Austin Peay State University","2017","6384","21624"
"219639","Baptist Health Sciences University","2017","10152","10152"
"219709","Belmont University","2017","31300","31300"
"219718","Bethel University","2017","9805","9805"
"219790","Bryan College-Dayton","2017","25600","25600"
"219806","Carson-Newman University","2017","26200","26200"
"219833","Christian Brothers University","2017","31000","31000"
"219949","Cumberland University","2017","20760","20760"
"219976","Lipscomb University","2017","28556","28556"
"220075","East Tennessee State University","2017","6888","24672"
"220181","Fisk University","2017","19624","19624"
"220206","Welch College","2017","18498","18498"
"220215","Freed-Hardeman University","2017","21950","21950"
"220473","Johnson University","2017","13780","13780"
"220516","King University","2017","27024","27024"
"220552","South College","2017","17625","17625"
"220598","Lane College","2017","9000","9000"
"220604","Le Moyne-Owen College","2017","10776","10776"
"220613","Lee University","2017","16080","16080"
"220631","Lincoln Memorial University","2017","20880","20880"
"220701","The University of Tennessee Southern","2017","22300","22300"
"220710","Maryville College","2017","33402","33402"
"220862","University of Memphis","2017","7680","19392"
"220978","Middle Tennessee State University","2017","6840","24576"
"221351","Rhodes College","2017","46194","46194"
"221519","The University of the South","2017","40812","40812"
"221661","Southern Adventist University","2017","20700","20700"
"221731","Tennessee Wesleyan University","2017","22800","22800"
"221740","The University of Tennessee-Chattanooga","2017","6888","23006"
"221759","The University of Tennessee-Knoxville","2017","11110","29300"
"221768","The University of Tennessee-Martin","2017","7818","13578"
"221838","Tennessee State University","2017","6726","20082"
"221847","Tennessee Technological University","2017","7296","23160"
"221892","Trevecca Nazarene University","2017","24200","24200"
"221953","Tusculum University","2017","23700","23700"
"221971","Union University","2017","30480","30480"
"221999","Vanderbilt University","2017","46500","46500"
"222178","Abilene Christian University","2017","33280","33280"
"222628","Amberton University","2017","7950","7950"
"222831","Angelo State University","2017","4061","14021"
"222877","Arlington Baptist University","2017","12150","12150"
"222983","Austin College","2017","38615","38615"
"222992","Austin Community College District","2017","2010","12540"
"223083","Baptist Health System School of Health Professions","2017","10460","10460"
"223117","Baptist Missionary Association Theological Seminary","2017","5700","5700"
"223232","Baylor University","2017","39610","39610"
"223463","Remington College-Dallas Campus","2017","14999","14999"
"223506","Brazosport College","2017","2970","4590"
"224004","Concordia University Texas","2017","29840","29840"
"224147","Texas A & M University-Corpus Christi","2017","4890","14692"
"224226","Dallas Baptist University","2017","26580","26580"
"224244","Dallas Christian College","2017","17824","17824"
"224323","University of Dallas","2017","36000","36000"
"224527","East Texas Baptist University","2017","24420","24420"
"224545","Texas A&M University-Texarkana","2017","5178","16590"
"224554","Texas A & M University-Commerce","2017","4790","17240"
"224660","Western Technical College","2017",,
"224679","Western Technical College","2017",,
"225201","Hallmark University","2017",,
"225247","Hardin-Simmons University","2017","26240","26240"
"225399","Houston Christian University","2017","29730","29730"
"225414","University of Houston-Clear Lake","2017","5160","17712"
"225432","University of Houston-Downtown","2017","4996","14616"
"225502","University of Houston-Victoria","2017","4742","14703"
"225511","University of Houston","2017","8724","21084"
"225548","Howard Payne University","2017","25290","25290"
"225575","Huston-Tillotson University","2017","12262","12262"
"225627","University of the Incarnate Word","2017","27900","27900"
"225885","Jarvis Christian University","2017","10400","10400"
"226091","Lamar University","2017","5832","15792"
"226134","Laredo College","2017","2400","3648"
"226152","Texas A & M International University","2017","4248","13778"
"226231","LeTourneau University","2017","28770","28770"
"226383","Lubbock Christian University","2017","21594","21594"
"226471","University of Mary Hardin-Baylor","2017","23660","23660"
"226587","McMurry University","2017","26622","26622"
"226806","Midland College","2017","3510","4770"
"226833","Midwestern State University","2017","5216","7166"
"226879","Wade College","2017","13560","13560"
"227216","University of North Texas","2017","8103","18063"
"227331","Our Lady of the Lake University","2017","27364","27364"
"227368","The University of Texas Rio Grande Valley","2017","6119","16079"
"227429","Paul Quinn College","2017","5920","5920"
"227526","Prairie View A & M University","2017","6016","18427"
"227757","Rice University","2017","44900","44900"
"227845","Saint Edward's University","2017","42550","42550"
"227863","University of St Thomas","2017","32100","32100"
"227881","Sam Houston State University","2017","5472","15432"
"228042","Schreiner University","2017","24990","24990"
"228149","St. Mary's University","2017","28590","28590"
"228246","Southern Methodist University","2017","46594","46594"
"228325","Nelson University","2017","19700","19700"
"228343","Southwestern University","2017","40560","40560"
"228431","Stephen F Austin State University","2017","5808","15768"
"228459","Texas State University","2017","7548","19168"
"228468","Southwestern Adventist University","2017","20112","20112"
"228486","Southwestern Christian College","2017","6830","6830"
"228501","Sul Ross State University","2017","4315","16588"
"228529","Tarleton State University","2017","4008","13752"
"228644","The University of Texas Health Science Center at San Antonio","2017","5543","17255"
"228653","The University of Texas Medical Branch at Galveston","2017","6095","19306"
"228705","Texas A & M University-Kingsville","2017","4366","16816"
"228723","Texas A & M University-College Station","2017","7023","32589"
"228769","The University of Texas at Arlington","2017","7542","22742"
"228778","The University of Texas at Austin","2017","10398","36744"
"228787","The University of Texas at Dallas","2017","11528","29656"
"228796","The University of Texas at El Paso","2017","5931","19676"
"228802","The University of Texas at Tyler","2017","5880","18600"
"228875","Texas Christian University","2017","44670","44670"
"228884","Texas College","2017","8208","8208"
"228981","Texas Lutheran University","2017","29650","29650"
"229018","The University of Texas Permian Basin","2017","4529","5369"
"229027","The University of Texas at San Antonio","2017","5307","16507"
"229063","Texas Southern University","2017","6942","19887"
"229115","Texas Tech University","2017","6432","16224"
"229160","Texas Wesleyan University","2017","24178","24178"
"229179","Texas Woman's University","2017","5150","15110"
"229267","Trinity University","2017","40728","40728"
"229300","The University of Texas Health Science Center at Houston","2017","7098","30345"
"229337","Texas Tech University Health Sciences Center","2017","5983","18848"
"229355","Tyler Junior College","2017","2160","2736"
"229780","Wayland Baptist University","2017","14520","14520"
"229814","West Texas A & M University","2017","5115","6218"
"229887","Wiley University","2017","9902","9902"
"230038","Brigham Young University","2017","5460","5460"
"230047","Brigham Young University-Hawaii","2017","5400","5400"
"230171","Utah Tech University","2017","4308","13776"
"230366","Eagle Gate College-Murray","2017","14222","14222"
"230597","Snow College","2017","3276","11966"
"230603","Southern Utah University","2017","5918","19530"
"230728","Utah State University","2017","6105","19657"
"230737","Utah Valley University","2017","4962","15376"
"230764","University of Utah","2017","7697","26940"
"230782","Weber State University","2017","4773","14321"
"230807","Westminster University","2017","33040","33040"
"230816","Bennington College","2017","51240","51240"
"230852","Champlain College","2017","39718","39718"
"230889","Goddard College","2017","16260","16260"
"230959","Middlebury College","2017","52080","52080"
"230995","Norwich University","2017","36554","36554"
"231059","Saint Michael's College","2017","43315","43315"
"231095","Sterling College","2017","33570","33570"
"231165","Vermont State University","2017","13512","25824"
"231174","University of Vermont","2017","15504","39120"
"231420","Averett University","2017","33350","33350"
"231554","Bluefield University","2017","24040","24040"
"231581","Bridgewater College","2017","33000","33000"
"231624","William & Mary","2017","14613","37425"
"231651","Regent University","2017","16650","16650"
"231712","Christopher Newport University","2017","8236","20032"
"231785","Bryant & Stratton College-Virginia Beach","2017","16646","16646"
"232025","Emory & Henry University","2017","33500","33500"
"232043","Eastern Mennonite University","2017","35460","35460"
"232089","Ferrum College","2017","32910","32910"
"232186","George Mason University","2017","8672","31118"
"232256","Hampden-Sydney College","2017","42470","42470"
"232265","Hampton University","2017","22630","22630"
"232308","Hollins University","2017","37650","37650"
"232423","James Madison University","2017","6250","22064"
"232557","Liberty University","2017","15734","15734"
"232566","Longwood University","2017","7620","21960"
"232609","University of Lynchburg","2017","36720","36720"
"232618","Centra College","2017","11002","11002"
"232672","Mary Baldwin University","2017","30690","30690"
"232681","University of Mary Washington","2017","6032","21278"
"232706","Marymount University","2017","29950","29950"
"232797","American National University","2017","14832","14832"
"232885","Sentara College of Health Sciences","2017","350","350"
"232937","Norfolk State University","2017","5478","16920"
"232982","Old Dominion University","2017","6630","23955"
"233277","Radford University","2017","7407","19042"
"233295","Randolph-Macon College","2017","38750","38750"
"233301","Randolph College","2017","37540","37540"
"233356","Bon Secours Memorial College of Nursing","2017","10260","10260"
"233374","University of Richmond","2017","50910","50910"
"233426","Roanoke College","2017","41110","41110"
"233541","Shenandoah University","2017","30700","30700"
"233602","Southeastern Free Will Baptist Bible College","2017",,
"233611","Southern Virginia University","2017","15900","15900"
"233684","Strayer University-Virginia","2017","13662","13662"
"233718","Sweet Briar College","2017","36520","36520"
"233897","University of Virginia's College at Wise","2017","5366","21926"
"233921","Virginia Polytechnic Institute and State University","2017","11093","28273"
"234030","Virginia Commonwealth University","2017","10972","29824"
"234076","University of Virginia-Main Campus","2017","13420","44230"
"234085","Virginia Military Institute","2017","8884","34572"
"234155","Virginia State University","2017","5327","15442"
"234164","Virginia Union University","2017","15530","15530"
"234173","Virginia Wesleyan University","2017","36010","36010"
"234207","Washington and Lee University","2017","49170","49170"
"234669","Bellevue College","2017","3468","8821"
"234696","Bellingham Technical College","2017","2568","3045"
"234827","Central Washington University","2017","6037","20144"
"234845","Centralia College","2017","3936","4359"
"234915","City University of Seattle","2017","17400","17400"
"234933","Clark College","2017","3370","8723"
"234951","Clover Park Technical College","2017","5040","5040"
"234979","Columbia Basin College","2017","3944","5920"
"235024","Cornish College of the Arts","2017","39264","39264"
"235097","Eastern Washington University","2017","6242","22995"
"235103","Edmonds College","2017","3468","8823"
"235167","The Evergreen State College","2017","6678","24138"
"235237","Pierce College District","2017","3468","3882"
"235316","Gonzaga University","2017","40540","40540"
"235334","Grays Harbor College","2017","3460","8813"
"235343","Green River College","2017","3468","3885"
"235422","Heritage University","2017","17824","17824"
"235431","Highline College","2017","3123","3123"
"235547","Bastyr University","2017","25380","25380"
"235699","Lake Washington Institute of Technology","2017","2748","7683"
"236072","North Seattle College","2017","3707","3707"
"236133","Northwest University","2017","29900","29900"
"236188","Olympic College","2017","3468","3922"
"236230","Pacific Lutheran University","2017","40352","40352"
"236258","Peninsula College","2017","3702","4121"
"236328","University of Puget Sound","2017","47840","47840"
"236382","Renton Technical College","2017","3518","3518"
"236452","Saint Martin's University","2017","35250","35250"
"236504","South Seattle College","2017","3936","3936"
"236513","Seattle Central College","2017","3468","3468"
"236577","Seattle Pacific University","2017","40464","40464"
"236595","Seattle University","2017","42120","42120"
"236638","Skagit Valley College","2017","3800","4300"
"236692","Spokane Community College","2017","2747","7684"
"236708","Spokane Falls Community College","2017","2747","7684"
"236753","Tacoma Community College","2017","3936","9354"
"236887","Walla Walla Community College","2017","4455","5955"
"236896","Walla Walla University","2017","26595","26595"
"236939","Washington State University","2017","9530","23956"
"236948","University of Washington-Seattle Campus","2017","9909","34473"
"236975","Wenatchee Valley College","2017","3469","3886"
"237011","Western Washington University","2017","6879","21391"
"237039","Whatcom Community College","2017","4116","9534"
"237057","Whitman College","2017","49390","49390"
"237066","Whitworth University","2017","41086","41086"
"237109","Yakima Valley College","2017","3936","4359"
"237136","Appalachian Bible College","2017","12630","12630"
"237181","Bethany College","2017","27288","27288"
"237215","Bluefield State University","2017","6728","13032"
"237312","University of Charleston","2017","21000","21000"
"237330","Concord University","2017","7574","16654"
"237358","Davis & Elkins College","2017","28500","28500"
"237367","Fairmont State University","2017","5216","12720"
"237385","Glenville State University","2017","5590","13150"
"237525","Marshall University","2017","6676","16734"
"237686","West Virginia University at Parkersburg","2017","3552","7920"
"237701","Potomac State College of West Virginia University","2017","4248","10752"
"237783","Salem University","2017","14850","14850"
"237792","Shepherd University","2017","5364","14955"
"237899","West Virginia State University","2017","7546","16550"
"237932","West Liberty University","2017","7380","15020"
"237950","West Virginia University Institute of Technology","2017","6960","17544"
"237969","West Virginia Wesleyan College","2017","29574","29574"
"238032","West Virginia University","2017","8376","23616"
"238078","Wheeling University","2017","27000","27000"
"238193","Alverno College","2017","27552","27552"
"238324","Bellin College","2017","21050","21050"
"238333","Beloit College","2017","48236","48236"
"238458","Carroll University","2017","30403","30403"
"238476","Carthage College","2017","41950","41950"
"238616","Concordia University-Wisconsin","2017","28330","28330"
"238661","Edgewood College","2017","28500","28500"
"238980","Lakeland University","2017","26550","26550"
"239017","Lawrence University","2017","45801","45801"
"239071","Maranatha Baptist University","2017","13750","13750"
"239080","Marian University","2017","26950","26950"
"239105","Marquette University","2017","39300","39300"
"239309","Milwaukee Institute of Art & Design","2017","34820","34820"
"239318","Milwaukee School of Engineering","2017","37709","37709"
"239390","Mount Mary University","2017","28370","28370"
"239512","Northland College","2017","33640","33640"
"239628","Ripon College","2017","41535","41535"
