"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"194392","Paul Smiths College of Arts and Science","2018","45","4184","49","3678","97","14431","86","9006"
"194499","Plaza College","2018","86","4999","49","3519","10","2300","92","6174"
"194569","Davis College","2018","78","4581","61","3612","83","4557","78","5292"
"194578","Pratt Institute-Main","2018","21","4653","6","4279","66","19867","39","8232"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2018","30","6608","37","3956","100","8381","0",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2018","87","5986","77","4832","0",,"0",
"194736","Rabbinical College of Long Island","2018","46","5131","15","1699","90","4447","0",
"194763","Rabbinical Seminary of America","2018","14","5349","0",,"80","9406","0",
"194824","Rensselaer Polytechnic Institute","2018","15","6385","14","2822","82","29196","53","10358"
"194958","Roberts Wesleyan University","2018","38","4782","46","2360","94","16993","70","8554"
"195003","Rochester Institute of Technology","2018","31","5304","31","5268","95","19124","68","8753"
"195030","University of Rochester","2018","19","5350","16","3292","86","33539","40","7891"
"195128","Russell Sage College","2018","54","4917","68","4088","100","17166","85","7895"
"195164","St Bonaventure University","2018","28","5849","32","3728","100","22718","100","7034"
"195173","St. Francis College","2018","53","4580","41","3399","91","13297","44","5314"
"195216","St Lawrence University","2018","22","5632","21","2974","100","32825","59","7244"
"195234","The College of Saint Rose","2018","52","5226","52","3945","99","19348","78","7824"
"195243","St. Thomas Aquinas College","2018","37","4986","37","4462","97","20534","71","7601"
"195304","Sarah Lawrence College","2018","15","5175","5","2213","84","29225","61","6889"
"195438","Sh'or Yoshuv Rabbinical College","2018","67","5968","0",,"67","5922","0",
"195474","Siena College","2018","27","5042","34","3141","99","23135","72","8585"
"195526","Skidmore College","2018","17","5473","11","6928","44","42362","33","5098"
"195544","St. Joseph's University-New York","2018","44","5189","46","3525","96","12294","59","6171"
"195720","St. John Fisher University","2018","30","4539","41","3072","100","16231","82","9861"
"195809","St. John's University-New York","2018","42","5347","42","3227","100","23546","57","7553"
"196006","SUNY College of Technology at Alfred","2018","56","4661","71","3633","80","2132","78","7372"
"196015","SUNY College of Technology at Canton","2018","67","4774","81","3939","86","1828","84","6767"
"196024","SUNY College of Technology at Delhi","2018","63","5034","75","3742","80","1698","74","6425"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2018","63","4210","77","3908","83","1895","71","6686"
"196042","Farmingdale State College","2018","38","5016","57","3928","58","987","30","5584"
"196051","SUNY Morrisville","2018","65","4581","76","3633","89","1853","80","6634"
"196060","University at Albany","2018","44","5145","55","4186","64","3290","59","7172"
"196079","Binghamton University","2018","27","5111","46","4824","46","3269","51","7066"
"196088","University at Buffalo","2018","36","5240","50","4016","65","3340","54","7597"
"196097","Stony Brook University","2018","36","5331","46","4642","68","4632","42","6384"
"196103","SUNY College of Environmental Science and Forestry","2018","25","4961","38","3707","88","4374","55","7345"
"196112","SUNY Polytechnic Institute","2018","46","4719","67","4038","93","3061","57","6399"
"196121","SUNY Brockport","2018","43","4699","63","3974","72","2125","71","7926"
"196130","SUNY Buffalo State University","2018","67","4798","80","3835","83","1649","68","6507"
"196149","State University of New York at Cortland","2018","41","4796","48","4142","57","2118","70","7423"
"196158","SUNY at Fredonia","2018","53","4620","66","3754","89","2744","79","7507"
"196167","SUNY College at Geneseo","2018","29","4533","49","4172","56","1619","60","6764"
"196176","State University of New York at New Paltz","2018","39","5269","57","4528","61","2268","62","5988"
"196185","SUNY Oneonta","2018","35","4846","51","4177","63","2857","63","7239"
"196194","State University of New York at Oswego","2018","46","4970","60","4143","89","2751","71","7229"
"196200","SUNY College at Potsdam","2018","57","5003","72","3874","88","3200","77","6814"
"196219","SUNY at Purchase College","2018","43","5075","49","4013","58","2362","57","6486"
"196237","SUNY Old Westbury","2018","59","5227","75","4222","74","1322","48","5612"
"196246","State University of New York at Plattsburgh","2018","49","4970","63","4009","85","4445","69","6929"
"196255","SUNY Downstate Health Sciences University","2018",,,,,,,,
"196264","Empire State University","2018","76","4686","74","2954","77","1009","39","7379"
"196291","SUNY Maritime College","2018","16","5109","30","4810","43","2965","50","7156"
"196307","Upstate Medical University","2018",,,,,,,,
"196413","Syracuse University","2018","17","6206","13","3808","73","24442","46","9398"
"196431","Talmudical Seminary Oholei Torah","2018","69","5874","19","4397","90","5089","0",
"196583","Torah Temimah Talmudical Seminary","2018","25","2047","0",,"55","3372","0",
"196592","Touro University","2018","51","5441","52","3688","89","5016","21","6046"
"196653","Trocaire College","2018","71","4958","77","4493","85","2147","74","8440"
"196680","Excelsior University","2018",,,,,,,,
"196866","Union College","2018","12","5556","7","5168","81","27761","49","7872"
"197018","United Talmudical Seminary","2018","81","8807","71","4812","53","2866","0",
"197027","United States Merchant Marine Academy","2018","13","4226","0",,"0",,"14","5530"
"197036","United States Military Academy","2018",,,,,,,,
"197045","Utica University","2018","46","4361","47","3156","78","6292","84","14202"
"197133","Vassar College","2018","22","6123","8","2914","65","43569","43","4855"
"197142","Villa Maria College","2018","77","5477","81","4575","98","9005","75","5865"
"197151","School of Visual Arts","2018","21","5283","10","2924","46","12314","36","11548"
"197197","Wagner College","2018","24","4947","18","3682","100","25977","65","9677"
"197221","Webb Institute","2018","4","5920","12","1617","100","48350","31","4063"
"197230","Wells College","2018","63","5554","57","3126","100","28476","87","7825"
"197285","The College of Westchester","2018","90","5951","76","4027","94","4222","92","5669"
"197601","Yeshiva Karlin Stolin","2018","76","6355","76","5520","76","1951","0",
"197647","Yeshiva Derech Chaim","2018","41","5571","18","3138","77","7583","0",
"197674","Yeshiva of Nitra Rabbinical College","2018","75","5894","75","4501","23","1999","0",
"197692","Yeshivath Shaar Hatorah","2018","9","5850","0",,"82","8110","0",
"197708","Yeshiva University","2018","18","4810","9","3371","89","26246","37","7386"
"197735","Yeshivath Viznitz","2018","76","5833","71","4872","51","3367","0",
"197744","Yeshivath Zichron Moshe","2018","10","5983","0",,"90","4447","0",
"197869","Appalachian State University","2018","26","4620","27","3053","35","4192","51","5519"
"197911","Barton College","2018","47","5127","46","4986","99","16782","81","6887"
"197984","Belmont Abbey College","2018","31","4451","24","4732","99","6916","66","5946"
"197993","Bennett College","2018","87","6009","60","4395","98","6485","97","6413"
"198066","Brevard College","2018","41","4610","35","4885","100","14888","71","7113"
"198109","Cabarrus College of Health Sciences","2018","36","3725","55","5737","9","1625","55","5167"
"198136","Campbell University","2018","35","5201","45","5009","97","20946","87","6670"
"198215","Catawba College","2018","45","4718","53","4922","100","19783","67","6269"
"198303","Chowan University","2018","80","4974","55","4521","100","11864","90","6859"
"198385","Davidson College","2018","17","5763","5","5798","63","38125","20","6370"
"198419","Duke University","2018","16","7182","4","4531","52","50473","25","7502"
"198464","East Carolina University","2018","38","4802","35","2757","40","3721","66","7407"
"198507","Elizabeth City State University","2018","74","5516","86","4859","85","3340","64","4760"
"198516","Elon University","2018","10","4983","5","5476","66","13460","34","8566"
"198543","Fayetteville State University","2018","77","6058","82","2412","84","3483","72","5515"
"198561","Gardner-Webb University","2018","41","4896","44","5039","100","20392","60","7261"
"198598","Greensboro College","2018","51","4637","48","4580","100","15091","83","7991"
"198613","Guilford College","2018","48","5016","46","4793","99","20615","69","6643"
"198677","Heritage Bible College","2018","100","5732","0",,"80","325","80","5563"
"198695","High Point University","2018","12","4751","8","4736","85","10474","50","11693"
"198756","Johnson C Smith University","2018","74","5487","42","4770","66","8139","84","6905"
"198808","Lees-McRae College","2018","50","5274","47","5226","100","14658","75","7061"
"198835","Lenoir-Rhyne University","2018","52","5209","60","5233","100","24580","72","6153"
"198862","Livingstone College","2018","83","5142","58","4620","69","4959","89","6814"
"198899","Mars Hill University","2018","63","4507","66","4833","98","21452","79","7504"
"198950","Meredith College","2018","34","4626","49","4885","99","18235","64","7418"
"198969","Methodist University","2018","48","4670","37","4759","99","17995","74","7363"
"198978","Miller-Motte College-Wilmington","2018","90","4064","0",,"0",,"89","5592"
"199032","Montreat College","2018","45","4612","41","4891","100","12498","84","10938"
"199069","University of Mount Olive","2018","52","4692","58","4617","97","8553","72","5716"
"199102","North Carolina A & T State University","2018","65","5229","51","2937","71","2637","84","6531"
"199111","University of North Carolina Asheville","2018","33","4736","39","2472","54","4893","50","6070"
"199120","University of North Carolina at Chapel Hill","2018","21","4875","20","3862","44","13557","28","6478"
"199139","University of North Carolina at Charlotte","2018","32","4822","32","2844","38","4329","58","7025"
"199148","University of North Carolina at Greensboro","2018","55","4972","54","3024","58","3575","67","5724"
"199157","North Carolina Central University","2018","78","6244","64","2495","82","3081","87","6745"
"199184","University of North Carolina School of the Arts","2018","24","4237","13","3985","68","5791","52","6857"
"199193","North Carolina State University at Raleigh","2018","19","4958","20","4043","49","7735","47","6809"
"199209","North Carolina Wesleyan University","2018","57","5137","50","4650","99","20244","73","6458"
"199218","University of North Carolina Wilmington","2018","25","4820","25","2844","48","3225","54","6990"
"199272","William Peace University","2018","53","4807","64","4876","100","12781","82","6298"
"199281","University of North Carolina at Pembroke","2018","62","5120","61","2465","39","2381","73","5592"
"199306","Pfeiffer University","2018","54","4820","59","4910","94","16969","91","4930"
"199412","Queens University of Charlotte","2018","32","4648","30","4990","99","23781","85","6673"
"199458","Mid-Atlantic Christian University","2018","62","4598","48","4835","94","6229","65","5456"
"199582","Saint Augustine's University","2018","86","3153","65","1422","60","4270","86","3939"
"199607","Salem College","2018","55","5015","43","5008","98","24160","73","5884"
"199643","Shaw University","2018","84","5923","43","4341","94","3869","88","6633"
"199698","St. Andrews University","2018","54","5576","34","4280","93","13964","73","6413"
"199759","Southeastern Baptist Theological Seminary","2018","0",,"25","4152","34","4141","20","8146"
"199847","Wake Forest University","2018","8","5817","4","4892","38","40124","23","10879"
"199865","Warren Wilson College","2018","38","4520","15","5284","99","19491","65","6119"
"199962","Wingate University","2018","48","4578","50","4880","98","20904","64","6799"
"199971","Carolina Christian College","2018",,,,,,,,
"199999","Winston-Salem State University","2018","78","5416","68","2561","66","2836","86","6299"
"200004","Western Carolina University","2018","43","4774","43","3028","68","2059","67","6190"
"200013","Rasmussen University-North Dakota","2018","71","3917","25","2677","57","1805","79","9249"
"200022","Bismarck State College","2018","25","4281","48","1778","21","1629","50","5592"
"200059","Dickinson State University","2018","27","4857","34","1744","59","2871","54","6188"
"200086","Nueta Hidatsa Sahnish College","2018","35","5938","43","4033","24","2530","0",
"200156","University of Jamestown","2018","34","5140","31","2049","100","11235","70","7542"
"200217","University of Mary","2018","24","4706","28","2064","98","9547","66","7318"
"200226","Mayville State University","2018","35","4407","34","1867","83","1744","76","7685"
"200253","Minot State University","2018","27","4283","34","1805","71","3547","55","5637"
"200280","University of North Dakota","2018","18","4258","26","2134","60","3174","63","10331"
"200332","North Dakota State University-Main Campus","2018","22","4486","25","2154","40","4072","67","9282"
"200466","Sitting Bull College","2018","76","5646","40","4840","78","3410","0",
"200484","Trinity Bible College and Graduate School","2018","54","5017","30","2257","98","5490","98","5826"
"200527","Turtle Mountain Community College","2018","83","4904","67","1967","8","2297","0",
"200554","United Tribes Technical College","2018","83","4057","67","4429","61","2880","1","11042"
"200572","Valley City State University","2018","27","4692","48","1909","96","3878","68","7010"
"200785","Herzing University-Akron","2018","91","4984","55","2370","18","2822","91","8253"
"200800","University of Akron Main Campus","2018","43","4659","33","1526","68","6280","65","6822"
"200873","Allegheny Wesleyan College","2018","65","4497","6","226","94","2189","76","3500"
"201061","Art Academy of Cincinnati","2018","47","4389","27","3072","100","8700","87","5385"
"201104","Ashland University","2018","36","4977","24","2958","93","10234","83","8135"
"201177","Aultman College of Nursing and Health Sciences","2018","30","4846","30","3200","30","5531","67","7124"
"201195","Baldwin Wallace University","2018","34","5119","22","2802","100","18892","95","7654"
"201371","Bluffton University","2018","44","4784","29","2744","100","16502","87","7541"
"201441","Bowling Green State University-Main Campus","2018","33","4586","23","1843","69","5655","67","7493"
"201469","Bryant & Stratton College-Parma","2018","81","4355","81","1935","52","3189","56","7589"
"201548","Capital University","2018","32","5122","23","2824","100","22561","96","7484"
"201645","Case Western Reserve University","2018","15","6843","8","4280","83","31673","71","6063"
"201654","Cedarville University","2018","25","4263","11","2153","100","14262","51","7577"
"201690","Central State University","2018","98","5376","60","440","98","1231","90","12000"
"201821","The Christ College of Nursing and Health Sciences","2018","40","4622","20","2854","59","5186","77","7893"
"201867","Cincinnati College of Mortuary Science","2018",,,,,,,,
"201885","University of Cincinnati-Main Campus","2018","21","4817","13","1615","54","5757","52","7293"
"201946","University of Cincinnati-Clermont College","2018","44","4771","1","3780","37","1857","48","5016"
"201955","University of Cincinnati-Blue Ash College","2018","48","4342","0","2251","34","1730","50","5191"
"201964","Ohio Christian University","2018","64","4223","32","2306","55","7073","74","7006"
"202046","Cleveland Institute of Art","2018","51","5178","36","2928","100","19241","81","10355"
"202073","Cleveland Institute of Music","2018","10","4970","0",,"100","29505","49","9491"
"202134","Cleveland State University","2018","46","6653","39","1999","54","5111","62","6197"
"202170","Columbus College of Art & Design","2018","50","4835","33","2906","100","18286","84","9632"
"202480","University of Dayton","2018","14","5194","5","2459","94","22788","57","12057"
"202514","Defiance College","2018","50","4647","21","2498","98","16328","87","8996"
"202523","Denison University","2018","24","4858","2","3072","94","27998","44","6542"
"202763","The University of Findlay","2018","26","4397","14","3194","100","18758","78","9290"
"202806","Franklin University","2018","71","4563","43","3072","29","2875","71","5857"
"202903","Gods Bible School and College","2018","57","4816","14","749","69","3057","36","3493"
"202912","Good Samaritan College of Nursing and Health Science","2018","43","1935","14","3072","14","1000","71","6764"
"203085","Heidelberg University","2018","44","4924","24","2854","100","16459","84","9148"
"203128","Hiram College","2018","60","5388","38","3063","100","20839","86","7537"
"203368","John Carroll University","2018","20","4785","16","2644","98","24317","61","8174"
"203447","Kent State University at Ashtabula","2018","59","4211","14","28","54","1244","48","5151"
"203465","Kent State University at Stark","2018","40","3953","10","1114","40","2034","54","4444"
"203474","Kent State University at Trumbull","2018","58","4466","17","652","36","1917","58","4924"
"203483","Kent State University at Tuscarawas","2018","45","4370","7","620","62","1286","53","4496"
"203492","Kent State University at Salem","2018","52","4907","16","176","25","1095","59","5045"
"203517","Kent State University at Kent","2018","41","3580","22","1870","85","5768","66","7589"
"203526","Kent State University at Geauga","2018","38","4018","10","402","4","2252","53","4694"
"203535","Kenyon College","2018","9","5524","1","2519","58","36166","27","5317"
"203544","Kettering College","2018","38","4140","25","2458","83","2063","75","10270"
"203580","Lake Erie College","2018","49","4771","23","2642","100","19863","81","6776"
"203757","Lourdes University","2018","53","4916","27","2853","99","12128","81","6866"
"203775","Malone University","2018","48","4845","32","2732","100","19497","79","6449"
"203845","Marietta College","2018","35","5623","20","3323","90","25738","72","8129"
"203960","Mercy College of Ohio","2018","36","4565","17","4095","31","4384","83","7729"
"204006","Miami University-Hamilton","2018","43","4688","3","250","19","1944","46","4914"
"204015","Miami University-Middletown","2018","44","4548","3","439","20","1914","49","4934"
"204024","Miami University-Oxford","2018","13","5042","6","1513","65","11790","38","7867"
"204176","Mount Carmel College of Nursing","2018","37","4758","32","2656","39","1319","79","5725"
"204185","University of Mount Union","2018","36","4393","25","2573","100","16951","95","8090"
"204194","Mount Vernon Nazarene University","2018","38","4375","23","2993","97","17744","76","7236"
"204200","Mount St. Joseph University","2018","46","4832","26","3522","100","15381","88","8891"
"204264","Muskingum University","2018","53","4963","38","3162","98","17670","92","8656"
"204468","Notre Dame College","2018","56","4943","39","3217","100","16517","87","7110"
"204486","University of Northwestern Ohio","2018","46","5276","18","3158","26","2673","76","7294"
"204501","Oberlin College","2018","9","6354","1","2089","86","27293","41","5884"
"204617","Ohio Dominican University","2018","53","4994","44","2871","98","18663","78","6856"
"204635","Ohio Northern University","2018","31","4249","34","3196","97","20232","73","12636"
"204671","Ohio State University-Lima Campus","2018","41","4298","28","295","86","1945","55","5233"
"204680","Ohio State University-Mansfield Campus","2018","45","4834","36","554","83","2215","60","5959"
"204699","Ohio State University-Marion Campus","2018","33","4635","25","374","85","2869","42","4748"
"204705","Ohio State University-Newark Campus","2018","40","4722","31","174","68","1984","51","5614"
"204796","Ohio State University-Main Campus","2018","17","4748","12","2032","73","8867","37","7525"
"204857","Ohio University-Main Campus","2018","29","4635","18","1749","80","4742","66","8304"
"204909","Ohio Wesleyan University","2018","40","5244","16","2858","100","29363","69","8228"
"204936","Otterbein University","2018","32","5063","24","2864","100","17936","92","7539"
"205027","Pontifical College Josephinum","2018","45","1420","9","3250","9","4800","9","3464"
"205124","Rabbinical College Telshe","2018","33","11110","0",,"73","4993","0",
"205203","University of Rio Grande","2018","63","4749","9","2112","36","6225","71","8029"
"205443","Shawnee State University","2018","47","4412","39","1214","89","2664","61","5772"
"205957","Franciscan University of Steubenville","2018","24","4336","7","1808","97","10400","85","7334"
"206048","Tiffin University","2018","51","4707","32","2787","96","13458","85","7844"
"206084","University of Toledo","2018","36","5041","25","2073","86","6402","58","6370"
"206279","Union Institute & University","2018","100","3330","0",,"50","2260","100","6322"
"206349","Ursuline College","2018","49","5636","31","3208","100","22360","95","6584"
"206394","The North Coast College","2018","83","3768","83","732","67","2177","83","9048"
"206437","Walsh University","2018","38","4835","21","3072","100","19041","79","7827"
"206507","Wilmington College","2018","46","5002","32","2762","100","12417","95","8415"
"206525","Wittenberg University","2018","41","4883","24","3014","99","24135","95","7822"
"206589","The College of Wooster","2018","19","5556","5","2530","99","31962","49","8258"
"206604","Wright State University-Main Campus","2018","38","4657","32","2227","51","4787","62","6025"
"206613","Wright State University-Lake Campus","2018","36","4009","2","3305","40","2307","45","4794"
"206622","Xavier University","2018","17","5125","7","3061","99","20117","62","8857"
"206695","Youngstown State University","2018","43","4749","33","1666","71","5322","57","5634"
"206817","Bacone College","2018","63","4604","21","4487","90","7185","64","6310"
"206835","Oklahoma Wesleyan University","2018","50","4374","13","3876","100","10179","80","6511"
"206862","Southern Nazarene University","2018","45","5270","22","4970","99","15397","62","6414"
"206914","Cameron University","2018","55","5311","22","3454","39","3999","40","4890"
"206941","University of Central Oklahoma","2018","47","5051","30","4888","39","3237","47","7826"
"207041","East Central University","2018","52","4708","36","4343","19","1324","38","4604"
"207157","Randall University","2018","52","4398","22","4286","86","4820","66","5558"
"207209","Langston University","2018","57","4734","15","2562","27","7459","60","8635"
"207254","Spartan College of Aeronautics and Technology","2018","50","5013","9","3226","16","1694","72","13600"
"207263","Northeastern State University","2018","53","4986","33","4324","55","4222","44","5081"
"207306","Northwestern Oklahoma State University","2018","47","4776","19","4685","56","2843","43","4545"
"207324","Oklahoma Christian University","2018","29","4879","10","5017","98","12280","57","6807"
"207342","University of Oklahoma-Health Sciences Center","2018",,,,,,,,
"207351","Oklahoma Panhandle State University","2018","59","4042","13","3344","78","2607","80","4633"
"207388","Oklahoma State University-Main Campus","2018","29","4809","21","4481","79","7312","48","6441"
"207397","Oklahoma State University-Oklahoma City","2018","53","4335","35","2307","20","752","35","3366"
"207403","Oklahoma Baptist University","2018","57","3662","23","4591","100","16233","62","6926"
"207458","Oklahoma City University","2018","22","5745","9","4712","98","16513","41","5138"
"207500","University of Oklahoma-Norman Campus","2018","24","4775","25","4877","84","7809","44","8220"
"207564","Oklahoma State University Institute of Technology","2018","58","4944","25","3638","86","1419","59","6067"
"207582","Oral Roberts University","2018","38","5294","12","3860","88","16171","63","10321"
"207661","Rogers State University","2018","57","4408","36","3152","29","4779","28","5524"
"207722","University of Science and Arts of Oklahoma","2018","47","5376","37","4527","84","6207","74","3746"
"207847","Southeastern Oklahoma State University","2018","51","4865","27","4961","65","6814","49","4329"
"207856","Southwestern Christian University","2018","44","4582","23","3412","95","5181","46","5896"
"207865","Southwestern Oklahoma State University","2018","48","5061","29","5254","63","4270","60","5074"
"207971","University of Tulsa","2018","21","5655","17","5095","98","30249","38","15589"
"208646","Eastern Oregon University","2018","43","5045","27","2295","86","2639","57","6096"
"208725","New Hope Christian College-Eugene","2018","56","5089","0",,"88","5365","75","6492"
"208822","George Fox University","2018","30","4490","15","2428","96","16968","70","8212"
"209056","Lewis & Clark College","2018","20","5777","3","2250","90","27126","79","6343"
"209065","Linfield University","2018","30","4996","14","2125","98","25138","73","7822"
"209241","Mount Angel Seminary","2018","14","5920","14","4750","0",,"0",
"209287","Multnomah University","2018","48","4499","0",,"97","10980","94","3728"
"209296","National University of Natural Medicine","2018",,,,,,,,
"209409","Bushnell University","2018","43","4901","23","2386","100","15161","77","6513"
"209490","Oregon Health & Science University","2018",,,,,,,,
"209506","Oregon Institute of Technology","2018","32","4442","18","2066","65","4163","54","6011"
"209542","Oregon State University","2018","26","4923","17","2417","68","6260","52","7242"
"209551","University of Oregon","2018","24","4750","14","2177","64","5202","40","7496"
"209603","Pacific Northwest College of Art","2018","38","5225","9","2009","100","17938","62","6471"
"209612","Pacific University","2018","28","4971","10","2172","94","25762","95","7513"
"209807","Portland State University","2018","53","4650","38","2107","66","3950","45","6142"
"209825","University of Portland","2018","18","5051","5","2250","99","24104","50","7313"
"209922","Reed College","2018","16","4721","2","2250","52","36227","45","6910"
"210146","Southern Oregon University","2018","33","4620","17","2021","61","3313","53","6138"
"210304","Warner Pacific University","2018","57","5626","34","2250","85","9054","68","6380"
"210331","Corban University","2018","34","4389","15","2152","99","17931","72","7610"
"210401","Willamette University","2018","22","7706","9","2234","100","26150","52","7210"
"210429","Western Oregon University","2018","43","4689","33","2215","60","3010","75","5924"
"210438","University of Western States","2018",,,,,,,,
"210492","Bryn Athyn College of the New Church","2018","41","4270","35","3120","76","12026","76","8783"
"210571","Albright College","2018","52","6237","37","3748","97","29228","90","8851"
"210669","Allegheny College","2018","37","5436","26","3359","100","32056","74","7983"
"210739","DeSales University","2018","28","5096","29","3344","100","20071","74","10130"
"210775","Alvernia University","2018","39","4821","44","3109","99","16445","97","8314"
"211024","Clarks Summit University","2018","68","3602","23","3797","91","10686","70","9422"
"211088","Arcadia University","2018","39","4969","39","3125","97","26417","84","10062"
"211273","Bryn Mawr College","2018","15","4987","4","2035","62","35569","39","6705"
"211291","Bucknell University","2018","12","5425","5","3305","51","32744","30","9279"
"211352","Cabrini University","2018","52","4543","45","3760","99","16263","82","8034"
"211431","Carlow University","2018","51","5154","70","3560","100","15731","96","7420"
"211440","Carnegie Mellon University","2018","15","6908","2","3013","49","37266","35","6401"
"211468","Cedar Crest College","2018","46","5022","45","3369","99","23542","87","9101"
"211477","Central Penn College","2018","62","5721","56","4085","80","2762","80","7435"
"211556","Chatham University","2018","35","4799","42","4498","100","21108","93","8414"
"211583","Chestnut Hill College","2018","42","4549","43","3611","92","21518","92","7681"
"211608","Cheyney University of Pennsylvania","2018","72","5685","54","5266","23","4100","78","6813"
"211893","Curtis Institute of Music","2018","5","1970","0",,"100","6187","58","3500"
"211981","Delaware Valley University","2018","40","4893","25","3706","99","22201","89","9551"
"212009","Dickinson College","2018","12","5598","4","2231","73","34652","50","6127"
"212054","Drexel University","2018","26","5594","18","3837","100","28329","61","10480"
"212106","Duquesne University","2018","20","4692","23","3413","99","19304","75","9425"
"212115","East Stroudsburg University of Pennsylvania","2018","45","4722","34","3116","11","4346","79","7699"
"212133","Eastern University","2018","42","5069","34","3759","99","18726","78","7991"
"212197","Elizabethtown College","2018","21","4788","29","3268","100","27873","76","9452"
"212577","Franklin and Marshall College","2018","21","5080","9","3919","58","45126","49","6479"
"212601","Gannon University","2018","39","4539","41","3436","95","18583","73","9723"
"212656","Geneva College","2018","36","4464","44","3322","98","13725","79","8081"
"212674","Gettysburg College","2018","15","5016","8","3670","82","30581","56","5593"
"212771","Gratz College","2018",,,,,,,,
"212805","Grove City College","2018","0",,"19","3142","60","6088","44","12725"
"212832","Gwynedd Mercy University","2018","43","4879","57","3626","100","18536","87","10308"
"212911","Haverford College","2018","14","5119","3","3239","48","44824","19","5801"
"212984","Holy Family University","2018","46","5177","50","3739","99","17133","81","7335"
"213011","Immaculata University","2018","31","5125","28","3510","99","10438","83","10791"
"213020","Indiana University of Pennsylvania-Main Campus","2018","45","5078","41","3065","40","2032","81","9465"
"213251","Juniata College","2018","28","5168","34","3212","100","27095","74","8499"
"213303","Keystone College","2018","61","5087","55","3618","91","11397","91","8464"
"213321","King's College","2018","26","5050","33","3913","93","20104","91","9994"
"213349","Kutztown University of Pennsylvania","2018","36","4523","40","3033","63","1540","79","7532"
"213358","La Roche University","2018","38","4926","43","3477","75","15126","60","8344"
"213367","La Salle University","2018","45","4775","42","3780","87","15432","81","9056"
"213376","Lackawanna College","2018","76","4788","54","3329","33","5225","90","6637"
"213385","Lafayette College","2018","12","5633","3","3196","50","40310","32","6944"
"213400","Lancaster Bible College","2018","38","4191","33","3800","97","9528","71","8091"
"213507","Lebanon Valley College","2018","28","4598","41","3334","99","25823","82","9723"
"213543","Lehigh University","2018","16","4864","8","3417","49","37543","43","8852"
"213598","Lincoln University","2018","66","5299","28","3105","73","10938","73","7013"
"213668","Lycoming College","2018","45","5169","32","3728","100","29547","80","8637"
"213774","Manor College","2018","81","5048","66","3385","35","3530","92","6357"
"213826","Marywood University","2018","32","4710","38","3476","100","20422","77","8779"
"213987","Mercyhurst University","2018","30","4478","25","3528","99","24126","71","8824"
"213996","Messiah University","2018","26","4311","32","3460","100","17177","72","9365"
"214041","Millersville University of Pennsylvania","2018","35","4439","36","2920","39","3802","75","9338"
"214069","Misericordia University","2018","23","4062","30","3354","100","18926","81","9334"
"214148","Moore College of Art and Design","2018","57","4609","47","2852","100","18656","100","10251"
"214157","Moravian University","2018","33","5016","36","3426","100","22858","94","9117"
"214166","Mount Aloysius College","2018","42","4772","63","4742","95","9614","84","8738"
"214175","Muhlenberg College","2018","16","6233","9","3747","88","27150","55","8848"
"214272","Neumann University","2018","49","5018","37","3492","100","15974","87","9871"
"214883","Peirce College","2018","95","4598","26","3671","97","6891","11","3944"
"214971","Pennsylvania Academy of the Fine Arts","2018","25","4657","14","3213","100","16570","92","9222"
"215053","Pennsylvania College of Art and Design","2018","39","4988","48","3656","99","3706","89","14619"
"215062","University of Pennsylvania","2018","13","7776","5","2933","47","44140","13","7842"
"215105","University of the Arts","2018","36","4804","18","3493","93","23885","92","10594"
"215114","Cairn University-Langhorne","2018","49","4880","31","3892","91","16298","75","7663"
"215266","University of Pittsburgh-Bradford","2018","44","4703","42","3322","83","6775","84","7490"
"215275","University of Pittsburgh-Greensburg","2018","41","4789","47","3294","70","5905","76","7352"
"215284","University of Pittsburgh-Johnstown","2018","34","4399","44","3200","74","4687","75","8559"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","15","4852","14","3547","41","11934","56","10386"
"215415","Pittsburgh Technical College","2018","69","4329","60","3329","80","2911","83","6844"
"215442","Point Park University","2018","46","4922","42","3560","98","17286","84","8675"
"215637","Walnut Hill College","2018","70","2844","51","1658","19","1852","92","9487"
"215655","Robert Morris University","2018","32","5466","43","3553","98","15916","78","9618"
"215691","Rosemont College","2018","63","5334","51","3634","100","8828","91","7624"
"215743","Saint Francis University","2018","29","4509","33","3403","100","20075","78","12786"
"215770","Saint Joseph's University","2018","12","5295","10","3187","98","24084","59","10885"
"215798","Saint Vincent College","2018","32","5545","37","3464","100","23657","78","8263"
"215929","University of Scranton","2018","19","4449","17","3664","94","21961","70","10225"
"215947","Seton Hill University","2018","29","5345","36","3372","100","21197","78","9160"
