unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
176080,Mississippi State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,2,2,4,47,98,10,7,1,1,288,200,6,5,3,0,2,2
176080,Mississippi State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,2,24,25,2,0,0,0,55,33,0,1,1,0,0,0
176318,Rust College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,13,58,0,0,0,0,0,0,0,0,0,0,0,2
176318,Rust College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,7,35,0,0,0,0,0,0,0,0,0,0,0,1
176318,Rust College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0
176318,Rust College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
176336,Southeastern Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
176336,Southeastern Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
176372,University of Southern Mississippi,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,6,2,82,172,14,18,1,0,147,378,5,13,0,0,2,4
176372,University of Southern Mississippi,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,2,23,65,7,8,0,0,101,261,4,6,0,0,2,4
176372,University of Southern Mississippi,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,46,88,3,7,1,0,39,94,1,7,0,0,0,0
176372,University of Southern Mississippi,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,13,19,4,3,0,0,7,23,0,0,0,0,0,0
176406,Tougaloo College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,19,58,0,0,0,0,0,0,0,0,0,0,0,0
176406,Tougaloo College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0
176406,Tougaloo College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0
176406,Tougaloo College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
176479,William Carey University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,0,3,4,0,1,0,0,27,37,0,0,0,1,3,4
176479,William Carey University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,3,0,1,0,0,12,29,0,0,0,1,3,4
176479,William Carey University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,1,0,0,0,0,9,6,0,0,0,0,0,0
176479,William Carey University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
176628,Avila University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,2,2,2,1,7,0,0,17,60,2,4,0,0,1,0
176628,Avila University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,0,2,2,2,1,5,0,0,13,43,0,2,0,0,1,0
176628,Avila University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,2,0,0,4,15,2,2,0,0,0,0
176628,Avila University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
176664,Mission University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,0,0,1,0,0,0,6,9,0,0,0,0,0,0
176664,Mission University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0
176664,Mission University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
176664,Mission University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
176789,Calvary University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,1,0,0
176789,Calvary University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
176789,Calvary University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
176789,Calvary University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176910,Central Christian College of the Bible,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,8,4,0,1,0,0,0,0
176910,Central Christian College of the Bible,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0
176910,Central Christian College of the Bible,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,5,2,1,0,0,0,40,80,1,3,0,1,2,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,4,1,0,0,0,0,33,20,1,2,0,1,2,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,1,0,0,0,6,7,0,1,0,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0
176965,University of Central Missouri,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,4,3,26,64,15,14,0,0,294,410,15,18,5,4,7,8
176965,University of Central Missouri,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,8,27,7,8,0,0,168,274,6,8,4,2,1,5
176965,University of Central Missouri,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,1,1,12,33,8,6,0,0,101,120,7,8,1,1,2,3
176965,University of Central Missouri,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,4,0,0,0,0,25,16,2,2,0,1,4,0
177065,Columbia College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,4,0,5,1,0,0,23,56,1,1,0,1,2,1
177065,Columbia College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,3,0,4,0,0,0,13,41,1,1,0,0,2,1
177065,Columbia College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,1,1,0,0,7,8,0,0,0,1,0,0
177065,Columbia College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
177083,Conception Seminary College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0
177083,Conception Seminary College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0
177117,Cottey College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,4
177117,Cottey College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,4
177117,Cottey College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
177144,Culver-Stockton College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,4,4,2,2,0,0,39,59,0,1,0,0,2,0
177144,Culver-Stockton College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,2,3,2,2,0,0,31,54,0,1,0,0,2,0
177144,Culver-Stockton College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,0,0,0,0,6,3,0,0,0,0,0,0
177144,Culver-Stockton College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
177214,Drury University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,1,3,1,4,0,0,64,97,1,2,0,0,8,4
177214,Drury University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,1,2,1,2,0,0,40,67,0,2,0,0,5,3
177214,Drury University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,2,0,0,20,26,0,0,0,0,3,1
177214,Drury University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,4,4,1,0,0,0,0,0
177339,Evangel University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,0,4,3,2,7,0,0,82,118,3,6,2,9,0,0
177339,Evangel University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,0,4,3,1,5,0,0,67,104,0,5,1,8,0,0
177339,Evangel University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,1,2,0,0,12,11,0,1,1,1,0,0
177339,Evangel University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0
177418,Fontbonne University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,3,1,1,1,0,0,20,55,1,0,0,0,2,0
177418,Fontbonne University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,1,0,1,0,0,16,46,1,0,0,0,1,0
177418,Fontbonne University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,1,0,0,0,4,8,0,0,0,0,1,0
177418,Fontbonne University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177542,Hannibal-LaGrange University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,15,32,2,0,0,0,7,2
177542,Hannibal-LaGrange University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,11,30,1,0,0,0,5,2
177542,Hannibal-LaGrange University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,2,0
177551,Harris-Stowe State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,7,15,1,0,0,0,2,1,0,0,1,2,1,0
177551,Harris-Stowe State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
177551,Harris-Stowe State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,5,7,0,0,0,0,0,0,0,0,1,1,1,0
177551,Harris-Stowe State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,1,0,0
177746,Kansas City Art Institute,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,7,4,3,0,0,8,38,3,8,5,7,0,0
177746,Kansas City Art Institute,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,6,3,1,0,0,7,33,1,6,5,6,0,0
177746,Kansas City Art Institute,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,1,2,0,0,1,3,2,1,0,1,0,0
177746,Kansas City Art Institute,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
177940,Lincoln University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,16,19,0,0,0,0,20,14,1,1,1,1,1,0
177940,Lincoln University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,0,0,0,8,13,0,0,0,1,0,0
177940,Lincoln University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,10,0,0,0,0,9,1,1,0,0,0,1,0
177940,Lincoln University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,8,0,0,0,0,3,0,0,1,1,0,0,0
177968,Lindenwood University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,1,1,25,31,12,16,0,0,170,269,13,6,10,14,59,30
177968,Lindenwood University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,1,0,7,20,6,8,0,0,98,191,6,3,4,8,43,27
177968,Lindenwood University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,14,10,5,8,0,0,63,71,6,3,5,3,13,2
177968,Lindenwood University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,4,1,1,0,0,0,9,7,1,0,1,3,3,1
178059,Maryville University of Saint Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,4,4,3,3,2,7,2,0,76,154,1,10,4,9,0,0
178059,Maryville University of Saint Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,3,3,2,2,5,0,0,66,122,1,9,3,7,0,0
178059,Maryville University of Saint Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,1,0,2,2,0,9,31,0,1,1,2,0,0
178059,Maryville University of Saint Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
178208,Midwestern Baptist Theological Seminary,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
178208,Midwestern Baptist Theological Seminary,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
178208,Midwestern Baptist Theological Seminary,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
178208,Midwestern Baptist Theological Seminary,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
178244,Missouri Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,1,3,6,1,3,0,0,33,48,0,2,2,1,4,2
178244,Missouri Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,0,3,1,1,0,0,22,41,0,2,0,1,2,1
178244,Missouri Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,3,2,0,2,0,0,8,6,0,0,0,0,2,1
178244,Missouri Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0
178341,Missouri Southern State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,1,1,2,6,6,5,6,0,1,74,109,0,1,3,2,1,2
178341,Missouri Southern State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,0,1,1,3,1,2,0,0,29,59,0,0,2,0,0,1
178341,Missouri Southern State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,5,2,3,2,0,1,34,43,0,1,1,2,1,1
178341,Missouri Southern State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,1,1,2,0,0,11,7,0,0,0,0,0,0
178369,Missouri Valley College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,14,3,3,1,0,1,15,21,2,2,0,0,11,11
178369,Missouri Valley College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,0,2,0,0,0,7,15,1,1,0,0,8,9
178369,Missouri Valley College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,7,3,1,1,0,1,8,5,1,0,0,0,3,2
178369,Missouri Valley College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
178387,Missouri Western State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,5,2,14,10,3,0,0,1,103,144,4,6,0,2,0,5
178387,Missouri Western State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,1,3,3,0,0,0,0,32,74,0,4,0,0,0,1
178387,Missouri Western State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,8,6,2,0,0,1,49,52,3,1,0,1,0,3
178387,Missouri Western State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,3,1,1,0,0,0,22,18,1,1,0,1,0,1
178396,University of Missouri-Columbia,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,47,46,89,247,69,90,0,1,1537,1970,47,78,11,8,34,33
178396,University of Missouri-Columbia,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,3,28,24,37,165,38,76,0,1,850,1563,28,50,6,7,16,24
178396,University of Missouri-Columbia,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,17,17,42,73,27,13,0,0,598,365,16,23,3,1,16,9
178396,University of Missouri-Columbia,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,2,5,10,9,4,1,0,0,89,42,3,5,2,0,2,0
178402,University of Missouri-Kansas City,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,39,22,17,48,13,25,0,0,116,158,6,13,9,8,12,12
178402,University of Missouri-Kansas City,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,12,6,4,15,7,9,0,0,63,101,2,8,3,6,2,7
178402,University of Missouri-Kansas City,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,20,12,10,27,3,16,0,0,43,40,2,4,6,2,9,5
178402,University of Missouri-Kansas City,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,7,4,3,6,3,0,0,0,10,17,2,1,0,0,1,0
178411,Missouri University of Science and Technology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,14,15,12,6,16,2,0,0,514,169,14,11,28,8,5,4
178411,Missouri University of Science and Technology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,7,3,2,2,4,0,0,0,171,77,4,3,14,2,1,2
178411,Missouri University of Science and Technology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,6,8,7,3,9,1,0,0,273,79,8,7,10,4,3,2
178411,Missouri University of Science and Technology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,4,3,1,3,1,0,0,70,13,2,1,4,2,1,0
178420,University of Missouri-St Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,21,19,4,17,2,5,0,1,45,94,2,3,4,4,12,4
178420,University of Missouri-St Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,14,10,1,4,0,3,0,1,29,66,1,2,3,2,6,4
178420,University of Missouri-St Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,6,6,3,10,2,2,0,0,16,25,0,1,1,2,5,0
178420,University of Missouri-St Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,3,0,3,0,0,0,0,0,3,1,0,0,0,1,0
178615,Truman State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,13,7,6,11,12,15,2,0,335,531,7,15,2,5,14,22
178615,Truman State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,11,3,3,8,8,13,1,0,248,455,2,10,1,5,8,17
178615,Truman State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,3,2,2,3,2,1,0,80,66,4,5,1,0,6,4
178615,Truman State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,1,1,0,0,0,7,10,1,0,0,0,0,1
178624,Northwest Missouri State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,2,1,15,21,6,11,0,0,216,322,7,10,3,11,3,2
178624,Northwest Missouri State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,4,9,4,5,0,0,134,237,0,4,0,5,2,2
178624,Northwest Missouri State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,0,1,10,10,2,4,0,0,67,74,7,6,1,5,1,0
178624,Northwest Missouri State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,2,0,2,0,0,15,11,0,0,2,1,0,0
178679,Ozark Christian College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,5,0,0,0,37,27,2,0,0,0,0,0
178679,Ozark Christian College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,0,0,0,15,14,0,0,0,0,0,0
178679,Ozark Christian College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,3,0,0,0,20,9,2,0,0,0,0,0
178679,Ozark Christian College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
178697,College of the Ozarks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,1,2,0,0,1,0,0,115,116,5,3,0,1,4,0
178697,College of the Ozarks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,1,1,0,0,1,0,0,89,99,3,3,0,1,4,0
