"unitid","institution name","year","IC2013_AY.In-state average tuition for full-time undergraduates","IC2013_AY.Out-of-state average tuition for full-time undergraduates"
"199218","University of North Carolina Wilmington","2013","4026","16163"
"199272","William Peace University","2013","23700","23700"
"199281","University of North Carolina at Pembroke","2013","3211","12418"
"199306","Pfeiffer University","2013","23750","23750"
"199412","Queens University of Charlotte","2013","28145","28145"
"199458","Mid-Atlantic Christian University","2013","12160","12160"
"199582","Saint Augustine's University","2013","12890","12890"
"199607","Salem College","2013","24200","24200"
"199643","Shaw University","2013","11808","11808"
"199698","St. Andrews University","2013","23332","23332"
"199759","Southeastern Baptist Theological Seminary","2013","6816","6816"
"199847","Wake Forest University","2013","44200","44200"
"199865","Warren Wilson College","2013","29150","29150"
"199962","Wingate University","2013","23620","23620"
"199971","Carolina Christian College","2013","3500","3500"
"199999","Winston-Salem State University","2013","3144","11957"
"200004","Western Carolina University","2013","3669","13266"
"200013","Rasmussen University-North Dakota","2013","10764","10764"
"200022","Bismarck State College","2013","2745","7320"
"200059","Dickinson State University","2013","4704","7056"
"200086","Nueta Hidatsa Sahnish College","2013","3600","3600"
"200156","University of Jamestown","2013","17974","17974"
"200217","University of Mary","2013","14280","14280"
"200226","Mayville State University","2013","4644","6966"
"200253","Minot State University","2013","4820","4820"
"200280","University of North Dakota","2013","6159","16444"
"200332","North Dakota State University-Main Campus","2013","6336","16918"
"200466","Sitting Bull College","2013","3600","3600"
"200484","Trinity Bible College and Graduate School","2013","12300","12300"
"200527","Turtle Mountain Community College","2013","1776","1776"
"200554","United Tribes Technical College","2013","4410","4410"
"200572","Valley City State University","2013","4839","12919"
"200785","Herzing University-Akron","2013","10800","10800"
"200800","University of Akron Main Campus","2013","8449","16813"
"200873","Allegheny Wesleyan College","2013","4800","4800"
"201061","Art Academy of Cincinnati","2013","23950","23950"
"201104","Ashland University","2013","28908","28908"
"201177","Aultman College of Nursing and Health Sciences","2013","16456","16456"
"201195","Baldwin Wallace University","2013","27840","27840"
"201371","Bluffton University","2013","28054","28054"
"201441","Bowling Green State University-Main Campus","2013","9096","16404"
"201469","Bryant & Stratton College-Parma","2013","15458","15458"
"201548","Capital University","2013","31990","31990"
"201645","Case Western Reserve University","2013","41420","41420"
"201654","Cedarville University","2013","26220","26220"
"201690","Central State University","2013","3738","11190"
"201821","The Christ College of Nursing and Health Sciences","2013","17100","17100"
"201867","Cincinnati College of Mortuary Science","2013","18750","18750"
"201885","University of Cincinnati-Main Campus","2013","9124","24156"
"201946","University of Cincinnati-Clermont College","2013","4490","11582"
"201955","University of Cincinnati-Blue Ash College","2013","5170","13796"
"201964","Ohio Christian University","2013","16470","16470"
"202046","Cleveland Institute of Art","2013","34270","34270"
"202073","Cleveland Institute of Music","2013","42250","42250"
"202134","Cleveland State University","2013","9449","12628"
"202170","Columbus College of Art & Design","2013","28872","28872"
"202480","University of Dayton","2013","35800","35800"
"202514","Defiance College","2013","28050","28050"
"202523","Denison University","2013","42990","42990"
"202763","The University of Findlay","2013","28894","28894"
"202806","Franklin University","2013","10656","10656"
"202903","Gods Bible School and College","2013","6000","6000"
"202912","Good Samaritan College of Nursing and Health Science","2013","16150","16150"
"203085","Heidelberg University","2013","25600","25600"
"203128","Hiram College","2013","28252","28252"
"203368","John Carroll University","2013","33330","33330"
"203447","Kent State University at Ashtabula","2013","5554","13514"
"203465","Kent State University at Stark","2013","5554","13514"
"203474","Kent State University at Trumbull","2013","5554","13514"
"203483","Kent State University at Tuscarawas","2013","5554","13514"
"203492","Kent State University at Salem","2013","5554","13514"
"203517","Kent State University at Kent","2013","9816","17776"
"203526","Kent State University at Geauga","2013","5554","13514"
"203535","Kenyon College","2013","43900","43900"
"203544","Kettering College","2013","10032","10032"
"203580","Lake Erie College","2013","25976","25976"
"203757","Lourdes University","2013","17455","17455"
"203775","Malone University","2013","24934","24934"
"203845","Marietta College","2013","31050","31050"
"203960","Mercy College of Ohio","2013","10770","10770"
"204006","Miami University-Hamilton","2013","4676","13769"
"204015","Miami University-Middletown","2013","4676","13769"
"204024","Miami University-Oxford","2013","11443","27233"
"204176","Mount Carmel College of Nursing","2013","16897","16897"
"204185","University of Mount Union","2013","27060","27060"
"204194","Mount Vernon Nazarene University","2013","15850","15850"
"204200","Mount St. Joseph University","2013","24900","24900"
"204264","Muskingum University","2013","23000","23000"
"204468","Notre Dame College","2013","25694","25694"
"204486","University of Northwestern Ohio","2013","9336","9336"
"204501","Oberlin College","2013","46250","46250"
"204617","Ohio Dominican University","2013","28402","28402"
"204635","Ohio Northern University","2013","36470","36470"
"204671","Ohio State University-Lima Campus","2013","6912","22632"
"204680","Ohio State University-Mansfield Campus","2013","6912","22632"
"204699","Ohio State University-Marion Campus","2013","6912","22632"
"204705","Ohio State University-Newark Campus","2013","6912","22632"
"204796","Ohio State University-Main Campus","2013","9168","24888"
"204857","Ohio University-Main Campus","2013","10446","19410"
"204909","Ohio Wesleyan University","2013","40250","40250"
"204936","Otterbein University","2013","31424","31424"
"205027","Pontifical College Josephinum","2013","19985","19985"
"205124","Rabbinical College Telshe","2013","9500","9500"
"205203","University of Rio Grande","2013","20510","20510"
"205443","Shawnee State University","2013","6085","11199"
"205957","Franciscan University of Steubenville","2013","22720","22720"
"206048","Tiffin University","2013","20700","20700"
"206084","University of Toledo","2013","7864","16984"
"206279","Union Institute & University","2013","11760","11760"
"206349","Ursuline College","2013","26490","26490"
"206394","The North Coast College","2013","15800","15800"
"206437","Walsh University","2013","24610","24610"
"206507","Wilmington College","2013","27890","27890"
"206525","Wittenberg University","2013","37230","37230"
"206589","The College of Wooster","2013","41300","41300"
"206604","Wright State University-Main Campus","2013","8542","16546"
"206613","Wright State University-Lake Campus","2013","5740","13744"
"206622","Xavier University","2013","32070","32070"
"206695","Youngstown State University","2013","7670","7910"
"206817","Bacone College","2013","11350","11350"
"206835","Oklahoma Wesleyan University","2013","21052","21052"
"206862","Southern Nazarene University","2013","21420","21420"
"206914","Cameron University","2013","3435","10875"
"206941","University of Central Oklahoma","2013","4715","12829"
"207041","East Central University","2013","3878","11280"
"207157","Randall University","2013","9000","9000"
"207209","Langston University","2013","2568","7992"
"207254","Spartan College of Aeronautics and Technology","2013","15915","15915"
"207263","Northeastern State University","2013","3915","10935"
"207306","Northwestern Oklahoma State University","2013","4689","10811"
"207324","Oklahoma Christian University","2013","18800","18800"
"207342","University of Oklahoma-Health Sciences Center","2013","3957","16146"
"207351","Oklahoma Panhandle State University","2013","3645","3645"
"207388","Oklahoma State University-Main Campus","2013","4425","17010"
"207397","Oklahoma State University-Oklahoma City","2013","2587","7150"
"207403","Oklahoma Baptist University","2013","19830","19830"
"207458","Oklahoma City University","2013","25482","25482"
"207500","University of Oklahoma-Norman Campus","2013","3957","16146"
"207564","Oklahoma State University Institute of Technology","2013","3315","8925"
"207582","Oral Roberts University","2013","21696","21696"
"207661","Rogers State University","2013","3327","9981"
"207722","University of Science and Arts of Oklahoma","2013","3696","10128"
"207847","Southeastern Oklahoma State University","2013","4682","12807"
"207856","Southwestern Christian University","2013","13470","13470"
"207865","Southwestern Oklahoma State University","2013","4095","10455"
"207971","University of Tulsa","2013","32288","32288"
"208646","Eastern Oregon University","2013","6120","15334"
"208725","New Hope Christian College-Eugene","2013","12480","12480"
"208822","George Fox University","2013","30770","30770"
"209056","Lewis & Clark College","2013","41568","41568"
"209065","Linfield University","2013","35900","35900"
"209241","Mount Angel Seminary","2013","13352","13352"
"209287","Multnomah University","2013","21600","21600"
"209296","National University of Natural Medicine","2013",,
"209409","Bushnell University","2013","24780","24780"
"209490","Oregon Health & Science University","2013","12132","22212"
"209506","Oregon Institute of Technology","2013","7078","20718"
"209542","Oregon State University","2013","6876","22068"
"209551","University of Oregon","2013","8280","28305"
"209603","Pacific Northwest College of Art","2013","29442","29442"
"209612","Pacific University","2013","36184","36184"
"209807","Portland State University","2013","6615","21825"
"209825","University of Portland","2013","36700","36700"
"209922","Reed College","2013","45750","45750"
"210146","Southern Oregon University","2013","6399","19881"
"210304","Warner Pacific University","2013","19910","19910"
"210331","Corban University","2013","26976","26976"
"210401","Willamette University","2013","41990","41990"
"210429","Western Oregon University","2013","7125","20250"
"210438","University of Western States","2013",,
"210492","Bryn Athyn College of the New Church","2013","16500","16500"
"210571","Albright College","2013","35860","35860"
"210669","Allegheny College","2013","38710","38710"
"210739","DeSales University","2013","30000","30000"
"210775","Alvernia University","2013","28500","28500"
"211024","Clarks Summit University","2013","18420","18420"
"211088","Arcadia University","2013","36150","36150"
"211273","Bryn Mawr College","2013","42870","42870"
"211291","Bucknell University","2013","46646","46646"
"211352","Cabrini University","2013","28090","28090"
"211431","Carlow University","2013","25200","25200"
"211440","Carnegie Mellon University","2013","46670","46670"
"211468","Cedar Crest College","2013","32600","32600"
"211477","Central Penn College","2013","15372","15372"
"211556","Chatham University","2013","31294","31294"
"211583","Chestnut Hill College","2013","31000","31000"
"211608","Cheyney University of Pennsylvania","2013","6624","10920"
"211893","Curtis Institute of Music","2013","0","0"
"211981","Delaware Valley University","2013","30840","30840"
"212009","Dickinson College","2013","45644","45644"
"212054","Drexel University","2013","38371","38371"
"212106","Duquesne University","2013","28913","28913"
"212115","East Stroudsburg University of Pennsylvania","2013","6622","16556"
"212133","Eastern University","2013","27900","27900"
"212197","Elizabethtown College","2013","38200","38200"
"212577","Franklin and Marshall College","2013","46185","46185"
"212601","Gannon University","2013","27815","27815"
"212656","Geneva College","2013","25220","25220"
"212674","Gettysburg College","2013","45870","45870"
"212771","Gratz College","2013","17520","17520"
"212805","Grove City College","2013","14880","14880"
"212832","Gwynedd Mercy University","2013","28850","28850"
"212911","Haverford College","2013","45018","45018"
"212984","Holy Family University","2013","26200","26200"
"213011","Immaculata University","2013","29115","29115"
"213020","Indiana University of Pennsylvania-Main Campus","2013","6622","16556"
"213251","Juniata College","2013","36410","36410"
"213303","Keystone College","2013","20300","20300"
"213321","King's College","2013","30310","30310"
"213349","Kutztown University of Pennsylvania","2013","6622","16556"
"213358","La Roche University","2013","24028","24028"
"213367","La Salle University","2013","37700","37700"
"213376","Lackawanna College","2013","12480","12480"
"213385","Lafayette College","2013","43580","43580"
"213400","Lancaster Bible College","2013","17640","17640"
"213507","Lebanon Valley College","2013","34900","34900"
"213543","Lehigh University","2013","43220","43220"
"213598","Lincoln University","2013","7018","11602"
"213668","Lycoming College","2013","33056","33056"
"213774","Manor College","2013","14650","14650"
"213826","Marywood University","2013","29340","29340"
"213987","Mercyhurst University","2013","28400","28400"
"213996","Messiah University","2013","29650","29650"
"214041","Millersville University of Pennsylvania","2013","6622","16556"
"214069","Misericordia University","2013","26670","26670"
"214148","Moore College of Art and Design","2013","32920","32920"
"214157","Moravian University","2013","34938","34938"
"214166","Mount Aloysius College","2013","19328","19328"
"214175","Muhlenberg College","2013","42470","42470"
"214272","Neumann University","2013","23960","23960"
"214883","Peirce College","2013","15990","15990"
"214971","Pennsylvania Academy of the Fine Arts","2013","28930","28930"
"215053","Pennsylvania College of Art and Design","2013","19700","19700"
"215062","University of Pennsylvania","2013","40594","40594"
"215105","University of the Arts","2013","36582","36582"
"215114","Cairn University-Langhorne","2013","22250","22250"
"215266","University of Pittsburgh-Bradford","2013","12208","22812"
"215275","University of Pittsburgh-Greensburg","2013","12208","22812"
"215284","University of Pittsburgh-Johnstown","2013","12208","22812"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","16240","26246"
"215415","Pittsburgh Technical College","2013","15356","15356"
"215442","Point Park University","2013","24980","24980"
"215637","Walnut Hill College","2013","19650","19650"
"215655","Robert Morris University","2013","24460","24460"
"215691","Rosemont College","2013","30000","30000"
"215743","Saint Francis University","2013","28942","28942"
"215770","Saint Joseph's University","2013","38880","38880"
"215798","Saint Vincent College","2013","29540","29540"
"215929","University of Scranton","2013","37504","37504"
"215947","Seton Hill University","2013","29200","29200"
"216010","Shippensburg University of Pennsylvania","2013","6622","14900"
"216038","Slippery Rock University of Pennsylvania","2013","6622","9934"
"216047","Saint Charles Borromeo Seminary-Overbrook","2013","18300","18300"
"216278","Susquehanna University","2013","38280","38280"
"216287","Swarthmore College","2013","44368","44368"
"216311","Talmudical Yeshiva of Philadelphia","2013","8550","8550"
"216339","Temple University","2013","13406","23432"
"216357","Thiel College","2013","24998","24998"
"216366","Thomas Jefferson University","2013","33896","33896"
"216524","Ursinus College","2013","44350","44350"
"216542","University of Valley Forge","2013","17614","17614"
"216597","Villanova University","2013","43840","43840"
"216667","Washington & Jefferson College","2013","39250","39250"
"216694","Waynesburg University","2013","20180","20180"
"216764","West Chester University of Pennsylvania","2013","6622","16556"
"216807","Westminster College","2013","31230","31230"
"216852","Widener University","2013","37370","37370"
"216931","Wilkes University","2013","28884","28884"
"217013","Wilson College","2013","28745","28745"
"217059","York College of Pennsylvania","2013","15350","15350"
"217156","Brown University","2013","44608","44608"
"217165","Bryant University","2013","36872","36872"
"217235","Johnson & Wales University-Providence","2013","27156","27156"
"217305","New England Institute of Technology","2013","19875","19875"
"217402","Providence College","2013","42385","42385"
"217420","Rhode Island College","2013","6530","17228"
"217484","University of Rhode Island","2013","10878","26444"
"217493","Rhode Island School of Design","2013","42622","42622"
"217518","Roger Williams University","2013","29976","29976"
"217536","Salve Regina University","2013","34450","34450"
"217606","Northpoint Bible College","2013","9600","9600"
"217624","Allen University","2013","11540","11540"
"217633","Anderson University","2013","20820","20820"
"217688","Charleston Southern University","2013","22050","22050"
"217721","Benedict College","2013","16354","16354"
"217749","Bob Jones University","2013","12820","12820"
"217776","Southern Wesleyan University","2013","21600","21600"
"217819","College of Charleston","2013","70","70"
"217864","Citadel Military College of South Carolina","2013","150","410"
"217873","Claflin University","2013","14640","14640"
"217882","Clemson University","2013","12230","29664"
"217891","Clinton College","2013","4200","4200"
"217907","Coker University","2013","24576","24576"
"217925","Columbia International University","2013","18390","18390"
"217934","Columbia College","2013","26350","26350"
"217961","Converse University","2013","28124","28124"
"217998","Erskine College","2013","29310","29310"
"218061","Francis Marion University","2013","8978","17956"
"218070","Furman University","2013","42784","42784"
"218229","Lander University","2013","9200","18236"
"218238","Limestone University","2013","22080","22080"
"218335","Medical University of South Carolina","2013","14584","22000"
"218399","Morris College","2013","10762","10762"
"218414","Newberry College","2013","22050","22050"
"218441","North Greenville University","2013","14772","14772"
"218539","Presbyterian College","2013","30990","30990"
"218645","University of South Carolina Aiken","2013","9018","18050"
"218654","University of South Carolina Beaufort","2013","8586","18438"
"218663","University of South Carolina-Columbia","2013","10416","28128"
"218724","Coastal Carolina University","2013","9680","22630"
"218733","South Carolina State University","2013","8906","18040"
"218742","University of South Carolina-Upstate","2013","9748","19776"
"218919","Voorhees University","2013","10180","10180"
"218964","Winthrop University","2013","13430","26000"
"218973","Wofford College","2013","34305","34305"
"219000","Augustana University","2013","28200","28200"
"219046","Black Hills State University","2013","3993","5993"
"219082","Dakota State University","2013","3993","5993"
"219091","Dakota Wesleyan University","2013","22700","22700"
"219198","Mount Marty University","2013","21062","21062"
"219204","National American University-Rapid City","2013","12132","12132"
"219259","Northern State University","2013","3993","5992"
"219277","Oglala Lakota College","2013","1920","1920"
"219347","South Dakota School of Mines and Technology","2013","4170","7000"
"219356","South Dakota State University","2013","4164","6246"
"219374","Sinte Gleska University","2013","2640","2640"
"219383","University of Sioux Falls","2013","23760","23760"
"219471","University of South Dakota","2013","4164","6246"
"219505","American Baptist College","2013","8688","8688"
"219602","Austin Peay State University","2013","5592","20088"
"219639","Baptist Health Sciences University","2013","11520","11520"
"219709","Belmont University","2013","26100","26100"
"219718","Bethel University","2013","9743","9743"
"219790","Bryan College-Dayton","2013","21150","21150"
"219806","Carson-Newman University","2013","22656","22656"
"219833","Christian Brothers University","2013","27620","27620"
"219949","Cumberland University","2013","19200","19200"
"219976","Lipscomb University","2013","24234","24234"
"220075","East Tennessee State University","2013","5904","21216"
"220181","Fisk University","2013","18862","18862"
"220206","Welch College","2013","11856","11856"
"220215","Freed-Hardeman University","2013","20468","20468"
"220473","Johnson University","2013","9950","9950"
"220516","King University","2013","23608","23608"
"220552","South College","2013","18500","18500"
"220598","Lane College","2013","8380","8380"
"220604","Le Moyne-Owen College","2013","10460","10460"
"220613","Lee University","2013","13200","13200"
"220631","Lincoln Memorial University","2013","18960","18960"
"220701","The University of Tennessee Southern","2013","21422","21422"
"220710","Maryville College","2013","30410","30410"
"220862","University of Memphis","2013","7056","21768"
"220978","Middle Tennessee State University","2013","5928","21384"
"221351","Rhodes College","2013","39484","39484"
"221519","The University of the South","2013","34521","34521"
"221661","Southern Adventist University","2013","18990","18990"
"221731","Tennessee Wesleyan University","2013","21000","21000"
"221740","The University of Tennessee-Chattanooga","2013","6064","21270"
"221759","The University of Tennessee-Knoxville","2013","8648","26838"
"221768","The University of Tennessee-Martin","2013","6336","20280"
"221838","Tennessee State University","2013","5568","18288"
"221847","Tennessee Technological University","2013","5808","20808"
"221892","Trevecca Nazarene University","2013","21830","21830"
"221953","Tusculum University","2013","22250","22250"
"221971","Union University","2013","26160","26160"
"221999","Vanderbilt University","2013","41928","41928"
"222178","Abilene Christian University","2013","28350","28350"
"222628","Amberton University","2013","7260","7260"
"222831","Angelo State University","2013","3736","12232"
"222877","Arlington Baptist University","2013","7950","7950"
"222983","Austin College","2013","33645","33645"
"222992","Austin Community College District","2013","2010","9390"
"223083","Baptist Health System School of Health Professions","2013","325","325"
"223117","Baptist Missionary Association Theological Seminary","2013","4200","4200"
"223232","Baylor University","2013","32574","32574"
"223463","Remington College-Dallas Campus","2013","15886","15886"
"223506","Brazosport College","2013","2790","4200"
"224004","Concordia University Texas","2013","25400","25400"
"224147","Texas A & M University-Corpus Christi","2013","4494","12990"
"224226","Dallas Baptist University","2013","22050","22050"
"224244","Dallas Christian College","2013","13888","13888"
"224323","University of Dallas","2013","30850","30850"
"224527","East Texas Baptist University","2013","21690","21690"
"224545","Texas A&M University-Texarkana","2013","4244","12668"
"224554","Texas A & M University-Commerce","2013","4790","15410"
"224660","Western Technical College","2013",,
"224679","Western Technical College","2013",,
"225201","Hallmark University","2013",,
"225247","Hardin-Simmons University","2013","22350","22350"
"225399","Houston Christian University","2013","26280","26280"
"225414","University of Houston-Clear Lake","2013","4440","14376"
"225432","University of Houston-Downtown","2013","4156","12652"
"225502","University of Houston-Victoria","2013","3924","12420"
"225511","University of Houston","2013","7483","15979"
"225548","Howard Payne University","2013","21800","21800"
"225575","Huston-Tillotson University","2013","11460","11460"
"225627","University of the Incarnate Word","2013","23800","23800"
"225885","Jarvis Christian University","2013","10090","10090"
"226091","Lamar University","2013","4992","13488"
"226134","Laredo College","2013","2400","3648"
"226152","Texas A & M International University","2013","3504","12000"
"226231","LeTourneau University","2013","25250","25250"
"226383","Lubbock Christian University","2013","18540","18540"
"226471","University of Mary Hardin-Baylor","2013","21420","21420"
"226587","McMurry University","2013","24121","24121"
"226806","Midland College","2013","3660","4830"
"226833","Midwestern State University","2013","4845","6795"
"226879","Wade College","2013","12432","12432"
"227216","University of North Texas","2013","6534","15030"
"227331","Our Lady of the Lake University","2013","23400","23400"
"227368","The University of Texas Rio Grande Valley","2013","4176","12672"
"227429","Paul Quinn College","2013","9300","9300"
"227526","Prairie View A & M University","2013","4314","12810"
"227757","Rice University","2013","38260","38260"
"227845","Saint Edward's University","2013","33320","33320"
"227863","University of St Thomas","2013","27900","27900"
"227881","Sam Houston State University","2013","4680","13176"
"228042","Schreiner University","2013","21884","21884"
"228149","St. Mary's University","2013","24520","24520"
"228246","Southern Methodist University","2013","38870","38870"
"228325","Nelson University","2013","16950","16950"
"228343","Southwestern University","2013","35240","35240"
"228431","Stephen F Austin State University","2013","4992","13488"
"228459","Texas State University","2013","5918","15122"
"228468","Southwestern Adventist University","2013","18240","18240"
"228486","Southwestern Christian College","2013","6382","6382"
"228501","Sul Ross State University","2013","3744","12240"
"228529","Tarleton State University","2013","3696","12192"
"228644","The University of Texas Health Science Center at San Antonio","2013","4968","15216"
"228653","The University of Texas Medical Branch at Galveston","2013","5633","16415"
"228705","Texas A & M University-Kingsville","2013","4366","14986"
"228723","Texas A & M University-College Station","2013","5297","21917"
"228769","The University of Texas at Arlington","2013","8878","17374"
"228778","The University of Texas at Austin","2013","9798","33842"
"228787","The University of Texas at Dallas","2013","10864","26038"
"228796","The University of Texas at El Paso","2013","5606","17456"
"228802","The University of Texas at Tyler","2013","5370","15990"
"228875","Texas Christian University","2013","36500","36500"
"228884","Texas College","2013","8208","8208"
"228981","Texas Lutheran University","2013","25760","25760"
"229018","The University of Texas Permian Basin","2013","4029","12453"
"229027","The University of Texas at San Antonio","2013","4786","13360"
"229063","Texas Southern University","2013","1400","12120"
"229115","Texas Tech University","2013","4862","13358"
"229160","Texas Wesleyan University","2013","19658","19658"
"229179","Texas Woman's University","2013","5406","16026"
"229267","Trinity University","2013","34152","34152"
"229300","The University of Texas Health Science Center at Houston","2013","6444","27936"
"229337","Texas Tech University Health Sciences Center","2013","5425","16399"
"229355","Tyler Junior College","2013","2310","2910"
"229780","Wayland Baptist University","2013","11520","11520"
"229814","West Texas A & M University","2013","4370","5090"
"229887","Wiley University","2013","9240","9240"
"230038","Brigham Young University","2013","4850","4850"
"230047","Brigham Young University-Hawaii","2013","4770","4770"
"230171","Utah Tech University","2013","3648","11664"
"230366","Eagle Gate College-Murray","2013","15433","15433"
"230597","Snow College","2013","2830","10332"
"230603","Southern Utah University","2013","5208","17186"
"230728","Utah State University","2013","4910","15809"
"230737","Utah Valley University","2013","4368","13538"
"230764","University of Utah","2013","6511","22790"
"230782","Weber State University","2013","4159","12480"
"230807","Westminster University","2013","28992","28992"
"230816","Bennington College","2013","44490","44490"
"230852","Champlain College","2013","31250","31250"
"230889","Goddard College","2013","14738","14738"
"230959","Middlebury College","2013","44919","44919"
"230995","Norwich University","2013","31550","31550"
"231059","Saint Michael's College","2013","38690","38690"
"231095","Sterling College","2013","28978","28978"
"231165","Vermont State University","2013","11520","22032"
"231174","University of Vermont","2013","13728","34656"
"231420","Averett University","2013","27500","27500"
"231554","Bluefield University","2013","22390","22390"
"231581","Bridgewater College","2013","28500","28500"
"231624","William & Mary","2013","9232","32816"
"231651","Regent University","2013","15300","15300"
"231712","Christopher Newport University","2013","6520","16024"
"231785","Bryant & Stratton College-Virginia Beach","2013","14943","14943"
"232025","Emory & Henry University","2013","28966","28966"
"232043","Eastern Mennonite University","2013","29210","29210"
"232089","Ferrum College","2013","28470","28470"
"232186","George Mason University","2013","7220","25904"
"232256","Hampden-Sydney College","2013","36224","36224"
"232265","Hampton University","2013","18618","18618"
"232308","Hollins University","2013","32710","32710"
"232423","James Madison University","2013","5104","19026"
"232557","Liberty University","2013","19486","19486"
"232566","Longwood University","2013","6450","18630"
"232609","University of Lynchburg","2013","32620","32620"
"232618","Centra College","2013","8041","8041"
"232672","Mary Baldwin University","2013","28360","28360"
"232681","University of Mary Washington","2013","4896","17766"
"232706","Marymount University","2013","26100","26100"
"232797","American National University","2013","11412","11412"
"232885","Sentara College of Health Sciences","2013","285","285"
"232937","Norfolk State University","2013","3810","17280"
"232982","Old Dominion University","2013","5474","20639"
"233277","Radford University","2013","6032","17751"
"233295","Randolph-Macon College","2013","33900","33900"
"233301","Randolph College","2013","32240","32240"
"233356","Bon Secours Memorial College of Nursing","2013","7768","7768"
"233374","University of Richmond","2013","45320","45320"
"233426","Roanoke College","2013","35108","35108"
"233541","Shenandoah University","2013","27986","27986"
"233602","Southeastern Free Will Baptist Bible College","2013",,
"233611","Southern Virginia University","2013","18900","18900"
"233684","Strayer University-Virginia","2013","15300","15300"
"233718","Sweet Briar College","2013","33120","33120"
"233897","University of Virginia's College at Wise","2013","4676","19100"
"233921","Virginia Polytechnic Institute and State University","2013","9617","24769"
"234030","Virginia Commonwealth University","2013","9960","26819"
"234076","University of Virginia-Main Campus","2013","10016","36720"
"234085","Virginia Military Institute","2013","7080","28068"
"234155","Virginia State University","2013","4712","13590"
"234164","Virginia Union University","2013","13614","13614"
"234173","Virginia Wesleyan University","2013","31532","31532"
"234207","Washington and Lee University","2013","43570","43570"
"234669","Bellevue College","2013","3523","8713"
"234696","Bellingham Technical College","2013","3527","9506"
"234827","Central Washington University","2013","7941","19467"
"234845","Centralia College","2013","3523","3917"
"234915","City University of Seattle","2013","14880","14880"
"234933","Clark College","2013","3407","8597"
"234951","Clover Park Technical College","2013","4001","9161"
"234979","Columbia Basin College","2013","3721","6050"
"235024","Cornish College of the Arts","2013","33550","33550"
"235097","Eastern Washington University","2013","7372","19342"
"235103","Edmonds College","2013","3953","9188"
"235167","The Evergreen State College","2013","7833","19920"
"235237","Pierce College District","2013","3522","8712"
"235316","Gonzaga University","2013","34570","34570"
"235334","Grays Harbor College","2013","3523","8713"
"235343","Green River College","2013","4000","9600"
"235422","Heritage University","2013","17664","17664"
"235431","Highline College","2013","3217","3217"
"235547","Bastyr University","2013","22020","22020"
"235699","Lake Washington Institute of Technology","2013","2829","7625"
"236072","North Seattle College","2013","3523","8713"
"236133","Northwest University","2013","25390","25390"
"236188","Olympic College","2013","3531","4002"
"236230","Pacific Lutheran University","2013","34440","34440"
"236258","Peninsula College","2013","4126","4567"
"236328","University of Puget Sound","2013","41640","41640"
"236382","Renton Technical College","2013","3590","3590"
"236452","Saint Martin's University","2013","29950","29950"
"236504","South Seattle College","2013","3523","8713"
"236513","Seattle Central College","2013","3523","8713"
"236577","Seattle Pacific University","2013","33444","33444"
"236595","Seattle University","2013","35865","35865"
"236638","Skagit Valley College","2013","3800","4300"
"236692","Spokane Community College","2013","2829","7625"
"236708","Spokane Falls Community College","2013","2928","7625"
"236753","Tacoma Community College","2013","3606","8795"
"236887","Walla Walla Community College","2013","4376","5675"
"236896","Walla Walla University","2013","24822","24822"
"236939","Washington State University","2013","10874","23956"
"236948","University of Washington-Seattle Campus","2013","11305","30879"
"236975","Wenatchee Valley College","2013","3613","4039"
"237011","Western Washington University","2013","8040","18929"
"237039","Whatcom Community College","2013","4180","9415"
"237057","Whitman College","2013","43150","43150"
"237066","Whitworth University","2013","35320","35320"
"237109","Yakima Valley College","2013","3523","3917"
"237136","Appalachian Bible College","2013","11450","11450"
"237181","Bethany College","2013","24836","24836"
"237215","Bluefield State University","2013","5564","10536"
"237312","University of Charleston","2013","18750","18750"
"237330","Concord University","2013","6002","13332"
"237358","Davis & Elkins College","2013","24500","24500"
"237367","Fairmont State University","2013","5824","12288"
"237385","Glenville State University","2013","4632","10992"
"237525","Marshall University","2013","5140","13370"
"237686","West Virginia University at Parkersburg","2013","2712","9648"
"237701","Potomac State College of West Virginia University","2013","3336","9288"
"237783","Salem University","2013","17700","17700"
"237792","Shepherd University","2013","4354","12988"
"237899","West Virginia State University","2013","5932","13864"
"237932","West Liberty University","2013","6226","13540"
"237950","West Virginia University Institute of Technology","2013","5352","14160"
"237969","West Virginia Wesleyan College","2013","25650","25650"
"238032","West Virginia University","2013","6456","19632"
"238078","Wheeling University","2013","26800","26800"
"238193","Alverno College","2013","22656","22656"
"238324","Bellin College","2013","20629","20629"
"238333","Beloit College","2013","40970","40970"
"238458","Carroll University","2013","27039","27039"
"238476","Carthage College","2013","34850","34850"
"238616","Concordia University-Wisconsin","2013","24930","24930"
"238661","Edgewood College","2013","24666","24666"
"238980","Lakeland University","2013","21960","21960"
"239017","Lawrence University","2013","40926","40926"
"239071","Maranatha Baptist University","2013","11980","11980"
"239080","Marian University","2013","24300","24300"
"239105","Marquette University","2013","34200","34200"
"239309","Milwaukee Institute of Art & Design","2013","29474","29474"
"239318","Milwaukee School of Engineering","2013","32880","32880"
"239390","Mount Mary University","2013","24598","24598"
"239512","Northland College","2013","29000","29000"
"239628","Ripon College","2013","31327","31327"
"239716","Saint Norbert College","2013","31266","31266"
"240107","Viterbo University","2013","22740","22740"
