unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
155414,Kansas Wesleyan University,2021,0,3,2,2,23,16,30,23,0,0,74,67,9,4,0,0,0,0
155496,Manhattan Christian College,2021,0,0,0,0,1,1,1,0,0,0,22,12,0,2,0,0,0,0
155511,McPherson College,2021,9,1,6,1,29,7,32,21,0,0,92,54,2,1,0,0,13,3
155520,MidAmerica Nazarene University,2021,1,1,2,2,31,10,0,2,1,0,79,50,12,2,6,4,6,0
155627,Ottawa University-Ottawa,2021,0,0,2,1,21,13,15,10,0,1,79,53,11,6,1,0,0,0
155681,Pittsburg State University,2021,6,7,4,5,22,13,29,26,0,0,311,337,17,22,0,1,2,2
155812,University of Saint Mary,2021,0,0,1,1,24,12,29,24,0,0,64,70,6,4,2,3,1,0
155900,Southwestern College,2021,4,2,0,0,42,13,22,14,3,0,46,19,1,1,11,16,7,2
155937,Sterling College,2021,2,1,0,1,34,2,19,7,0,0,62,41,13,5,4,1,12,2
155973,Tabor College,2021,2,0,0,0,23,3,20,11,3,0,59,41,8,2,0,0,9,2
156082,Washburn University,2021,1,0,5,7,17,23,22,74,0,1,156,261,17,22,7,10,20,14
156125,Wichita State University,2021,5,5,47,72,49,79,139,146,3,0,470,541,56,53,18,14,29,16
156189,Alice Lloyd College,2021,2,1,1,0,2,1,2,1,0,0,94,97,0,0,1,1,0,0
156213,Asbury University,2021,0,0,0,8,7,2,8,12,1,0,80,124,3,1,2,1,8,1
156286,Bellarmine University,2021,0,2,4,8,13,36,24,31,0,1,142,289,10,18,1,2,6,4
156295,Berea College,2021,0,0,7,9,25,43,21,26,0,1,65,90,9,24,2,0,8,8
156356,Brescia University,2021,0,0,0,0,8,10,1,6,0,0,24,47,0,0,13,15,0,0
156365,Campbellsville University,2021,1,3,3,4,76,30,14,11,0,1,168,207,2,1,4,5,97,34
156408,Centre College,2021,0,0,9,8,12,11,5,23,0,0,133,147,9,3,2,2,6,7
156417,Clear Creek Baptist Bible College,2021,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
156471,Galen College of Nursing-Louisville,2021,0,2,0,5,5,81,5,32,0,0,21,248,1,11,2,68,0,0
156541,University of the Cumberlands,2021,0,0,3,0,9,2,1,1,0,0,32,61,0,0,212,249,9,10
156620,Eastern Kentucky University,2021,1,1,6,18,62,82,45,70,0,1,758,1204,37,68,4,3,2,3
156745,Georgetown College,2021,1,1,2,3,21,8,10,10,0,0,148,237,12,14,2,1,9,2
157030,Kentucky Mountain Bible College,2021,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,1,0
157058,Kentucky State University,2021,1,0,1,0,123,217,1,1,0,0,6,6,7,14,10,8,1,0
157076,Kentucky Wesleyan College,2021,0,0,3,0,25,4,2,1,0,0,74,74,1,0,14,4,3,0
157085,University of Kentucky,2021,3,5,75,117,118,227,127,169,3,2,1421,2013,88,122,29,31,33,18
157100,Kentucky Christian University,2021,1,0,0,0,48,3,7,3,0,0,62,35,8,3,6,0,1,3
157216,Lindsey Wilson College,2021,1,2,0,1,41,5,0,0,2,0,131,191,12,5,12,18,4,2
157289,University of Louisville,2021,0,2,72,84,111,228,79,95,0,0,745,859,56,96,1,1,13,9
157377,Midway University,2021,1,0,0,2,7,6,5,7,0,0,56,129,3,6,0,1,6,4
157386,Morehead State University,2021,1,0,4,8,13,28,11,27,1,0,384,634,8,30,7,9,5,4
157401,Murray State University,2021,1,1,4,14,38,51,16,25,0,0,432,665,16,37,23,39,6,10
157447,Northern Kentucky University,2021,0,2,5,13,53,77,39,45,0,0,511,717,20,35,12,28,41,33
157535,University of Pikeville,2021,1,1,1,2,25,1,2,2,0,1,89,112,3,2,0,0,3,0
157748,The Southern Baptist Theological Seminary,2021,0,0,3,5,4,0,1,1,0,0,75,57,0,0,0,0,9,4
157757,Spalding University,2021,0,0,1,0,6,9,4,7,0,0,29,43,0,2,2,0,0,0
157793,Sullivan University,2021,0,0,0,0,16,13,5,8,0,0,31,53,2,11,14,21,0,0
157809,Thomas More University,2021,0,0,2,1,36,5,5,4,0,0,127,165,11,7,5,2,8,6
157818,Transylvania University,2021,0,0,1,8,5,11,2,10,0,0,111,120,5,11,0,2,0,0
157863,Union College,2021,1,0,0,0,20,1,3,0,0,0,48,57,3,2,0,0,5,0
157951,Western Kentucky University,2021,3,4,27,58,108,177,59,109,2,3,744,1336,44,78,14,16,3,9
158477,Centenary College of Louisiana,2021,1,1,2,3,12,11,8,7,0,0,30,46,3,7,0,1,1,0
158802,Dillard University,2021,0,1,0,0,53,219,2,8,0,0,0,0,1,11,3,11,0,0
159009,Grambling State University,2021,0,0,0,0,244,423,5,5,0,0,2,1,7,11,7,2,1,4
159382,Louisiana State University-Alexandria,2021,18,36,8,1,18,32,3,5,0,0,92,140,3,5,1,1,4,4
159391,Louisiana State University and Agricultural & Mechanical College,2021,31,46,181,221,495,825,281,387,3,5,1897,2504,14,44,25,18,30,31
159416,Louisiana State University-Shreveport,2021,0,0,2,2,13,38,0,0,0,0,86,104,8,13,3,8,17,4
159568,Louisiana Christian University,2021,0,0,0,1,61,15,4,4,0,0,84,64,2,3,0,0,14,8
159647,Louisiana Tech University,2021,4,4,18,6,107,60,53,34,0,1,770,589,44,26,76,41,19,14
159656,Loyola University New Orleans,2021,1,1,5,19,57,149,62,130,0,0,134,272,17,32,4,7,21,11
159717,McNeese State University,2021,1,3,8,10,46,56,20,30,0,3,323,389,20,26,3,4,27,26
159939,University of New Orleans,2021,1,2,57,28,137,202,77,84,0,1,194,206,23,37,13,16,7,12
159948,New Orleans Baptist Theological Seminary,2021,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,10,0,0
159966,Nicholls State University,2021,16,13,5,11,58,70,20,27,0,0,247,417,6,19,17,8,7,7
159993,University of Louisiana at Monroe,2021,2,2,6,13,88,158,10,22,0,0,237,437,15,25,20,33,30,21
160038,Northwestern State University of Louisiana,2021,3,20,2,5,132,324,20,40,1,0,204,409,22,31,9,6,10,8
160065,University of Holy Cross,2021,0,0,0,0,1,19,0,6,0,0,7,18,2,1,0,0,0,0
160074,Franciscan Missionaries of Our Lady University,2021,0,2,2,1,1,11,0,3,0,0,9,62,0,0,0,0,0,0
160409,Saint Joseph Seminary College,2021,0,0,1,0,1,0,2,0,0,0,7,0,0,0,3,0,0,0
160612,Southeastern Louisiana University,2021,1,0,6,12,102,127,45,63,2,0,469,630,25,47,2,0,10,14
160621,Southern University and A & M College,2021,1,0,0,0,480,979,6,6,0,1,3,5,4,9,20,29,0,0
160630,Southern University at New Orleans,2021,0,0,0,0,28,65,0,0,0,0,0,0,0,1,0,0,0,0
160658,University of Louisiana at Lafayette,2021,2,3,24,30,267,496,49,76,1,1,643,853,58,64,28,20,7,10
160755,Tulane University of Louisiana,2021,2,1,31,84,44,75,49,133,0,0,500,880,32,75,8,11,60,42
160904,Xavier University of Louisiana,2021,0,0,7,11,186,669,11,32,0,0,6,7,10,35,0,2,5,3
160959,College of the Atlantic,2021,0,0,0,0,0,0,1,4,0,0,17,45,1,4,1,1,5,13
160977,Bates College,2021,2,0,12,24,19,13,14,31,1,0,153,189,25,14,1,1,28,26
161004,Bowdoin College,2021,0,0,25,32,14,11,33,39,0,1,144,127,25,28,0,0,21,17
161022,Maine College of Health Professions,2021,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
161086,Colby College,2021,0,1,25,61,20,13,21,39,0,0,173,184,19,26,12,14,35,24
161217,University of Maine at Augusta,2021,0,0,0,2,3,6,6,11,0,0,70,112,4,9,5,4,0,1
161226,University of Maine at Farmington,2021,0,0,0,3,6,5,7,11,0,0,81,205,7,12,1,5,0,0
161235,University of Maine at Fort Kent,2021,0,0,1,0,5,2,1,2,0,0,28,42,0,2,1,1,9,2
161253,University of Maine,2021,8,7,15,19,35,15,50,56,0,0,952,945,35,42,28,12,16,16
161299,Maine Maritime Academy,2021,2,0,1,1,2,2,9,8,0,0,134,32,7,2,5,0,0,1
161341,University of Maine at Presque Isle,2021,1,3,0,0,3,0,5,2,0,0,47,73,3,3,0,1,4,2
161457,University of New England,2021,0,0,4,12,8,4,17,10,1,0,149,356,9,9,1,11,1,0
161509,Maine College of Art & Design,2021,0,3,0,1,1,0,0,0,0,0,24,48,2,13,3,7,0,2
161518,Saint Joseph's College of Maine,2021,0,1,1,1,0,1,0,0,0,0,79,78,2,3,1,4,0,0
161554,University of Southern Maine,2021,3,3,10,7,20,25,15,32,1,0,252,429,13,18,4,10,7,12
161563,Thomas College,2021,0,1,2,0,4,1,2,3,0,0,78,88,6,4,5,4,6,2
161572,Unity Environmental University,2021,0,3,1,3,3,15,9,20,0,2,47,114,5,7,7,7,1,0
161873,University of Baltimore,2021,0,0,0,1,9,16,4,7,1,0,5,9,3,3,0,1,1,0
162007,Bowie State University,2021,0,0,3,1,287,466,18,37,2,0,4,7,11,30,6,11,2,3
162061,Capitol Technology University,2021,0,0,1,1,10,1,2,0,0,0,8,1,0,0,12,3,1,0
162210,Washington Adventist University,2021,0,0,1,1,6,13,8,9,0,0,1,2,3,2,1,1,1,1
162283,Coppin State University,2021,0,2,0,1,38,104,1,0,0,0,4,1,1,2,7,9,1,1
162584,Frostburg State University,2021,0,1,3,2,104,85,24,18,0,0,145,164,8,17,6,1,4,1
162654,Goucher College,2021,0,0,4,4,20,23,13,23,0,0,53,102,7,4,3,4,1,3
162760,Hood College,2021,0,0,2,7,25,35,10,27,0,0,77,107,4,11,2,10,1,5
162928,Johns Hopkins University,2021,0,0,161,191,37,100,119,185,0,0,138,147,44,49,14,13,93,129
163046,Loyola University Maryland,2021,0,1,10,27,35,65,56,70,0,0,304,317,18,27,3,0,10,10
163204,University of Maryland Global Campus,2021,0,1,5,3,22,20,7,19,0,0,25,23,9,8,22,12,1,3
163268,University of Maryland-Baltimore County,2021,1,1,341,231,233,249,82,80,0,0,354,223,58,54,23,10,44,51
163286,University of Maryland-College Park,2021,7,2,747,682,239,388,253,308,2,2,1210,1471,122,147,173,121,106,63
163295,Maryland Institute College of Art,2021,0,0,10,24,11,21,3,28,0,0,26,103,3,18,2,2,14,45
163338,University of Maryland Eastern Shore,2021,2,4,2,2,162,200,11,8,0,0,16,2,1,0,14,14,2,3
163453,Morgan State University,2021,0,0,1,1,338,511,45,63,0,0,2,0,3,10,428,767,36,83
163462,Mount St. Mary's University,2021,0,2,5,9,84,62,31,45,1,0,114,125,13,9,6,4,13,9
163532,Ner Israel Rabbinical College,2021,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0
163578,Notre Dame of Maryland University,2021,0,0,0,1,0,12,0,17,0,0,0,7,0,1,0,52,0,0
163851,Salisbury University,2021,1,1,13,16,58,72,34,50,2,0,377,510,26,35,6,7,2,4
163912,St. Mary's College of Maryland,2021,0,0,3,9,21,24,16,15,1,3,122,139,10,8,2,1,2,5
163976,St. John's College,2021,0,0,3,5,1,1,4,5,0,0,51,38,5,5,2,0,7,13
164076,Towson University,2021,1,1,68,93,331,567,102,187,0,3,424,595,56,102,2,12,9,16
164155,United States Naval Academy,2021,2,1,76,39,65,13,122,51,1,3,458,202,73,29,9,1,15,1
164173,Stevenson University,2021,0,0,8,8,78,115,33,40,0,1,111,174,12,28,4,6,4,5
164216,Washington College,2021,0,0,4,5,9,13,12,12,1,0,73,110,0,0,16,5,0,0
164270,McDaniel College,2021,0,0,7,6,62,74,21,36,0,1,111,148,7,10,11,7,0,0
164368,Hult International Business School,2021,0,0,0,1,0,1,4,10,0,0,1,2,0,0,5,5,76,50
164447,American International College,2021,3,1,2,5,65,31,35,48,6,2,62,52,1,2,3,1,10,11
164465,Amherst College,2021,0,0,30,44,29,32,35,54,0,1,83,101,19,22,3,1,26,34
164492,Anna Maria College,2021,0,0,2,0,24,6,23,16,1,0,74,40,0,0,0,0,0,0
164562,Assumption University,2021,0,0,4,8,13,12,20,35,0,0,137,165,7,7,1,5,1,0
164580,Babson College,2021,0,1,36,46,27,18,71,45,0,0,116,82,7,6,15,4,78,97
164614,Boston Baptist College,2021,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
164632,Bay Path University,2021,0,0,0,0,0,6,0,34,0,0,0,14,0,0,0,65,0,0
164739,Bentley University,2021,0,0,43,45,24,15,70,40,0,1,376,225,14,15,11,6,96,38
164748,Berklee College of Music,2021,0,3,55,52,52,42,96,80,5,1,379,257,45,29,10,3,218,229
164872,Boston Architectural College,2021,0,0,0,1,1,1,1,1,0,0,1,4,0,0,0,0,3,4
164924,Boston College,2021,1,1,142,143,55,52,122,175,0,0,698,825,47,60,31,14,77,73
164988,Boston University,2021,2,0,431,383,51,144,117,214,3,3,584,831,78,107,77,62,407,516
165015,Brandeis University,2021,0,0,46,103,18,30,34,35,0,0,174,237,18,23,8,12,87,114
165024,Bridgewater State University,2021,0,1,21,21,66,76,51,90,0,0,411,518,22,35,1,1,2,0
165167,Cambridge College,2021,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165334,Clark University,2021,0,0,10,21,6,13,23,36,0,0,153,174,8,12,6,9,14,20
165529,Curry College,2021,0,0,8,6,33,26,26,27,0,0,135,195,8,8,14,20,4,3
165574,Dean College,2021,1,0,3,5,40,19,17,22,0,0,81,91,6,7,4,8,10,3
165644,Eastern Nazarene College,2021,0,0,0,0,7,4,12,12,0,0,17,23,0,4,0,0,11,7
165662,Emerson College,2021,0,0,17,47,12,42,41,84,0,2,187,402,17,31,6,16,42,112
165671,Emmanuel College,2021,0,0,3,20,11,16,16,54,0,0,71,219,8,12,4,8,0,3
165699,Endicott College,2021,0,1,2,10,8,2,18,25,1,0,234,451,9,12,4,12,6,2
165802,Fisher College,2021,0,1,5,3,20,28,31,42,0,0,15,24,3,4,5,6,9,1
165820,Fitchburg State University,2021,0,1,3,6,35,34,54,48,0,0,189,165,7,6,3,4,4,0
165866,Framingham State University,2021,1,1,7,5,55,60,56,59,0,0,123,172,17,13,0,2,3,1
165884,Benjamin Franklin Cummings Institute of Technology,2021,0,0,7,1,54,5,43,4,1,0,24,7,6,0,11,1,0,0
165936,Gordon College,2021,0,0,4,8,4,11,20,31,0,0,82,114,7,4,1,1,13,14
166018,Hampshire College,2021,0,0,0,2,3,14,6,19,0,0,30,39,3,6,1,2,2,3
166027,Harvard University,2021,1,4,201,230,65,121,99,129,2,2,317,333,62,77,10,9,166,121
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
166124,College of the Holy Cross,2021,0,1,9,24,23,13,32,60,0,1,283,310,10,11,11,8,11,12
166391,Lasell University,2021,1,0,2,3,10,17,11,31,0,0,87,126,5,6,1,0,1,2
166452,Lesley University,2021,0,0,4,14,4,9,14,36,0,0,36,126,3,15,2,5,2,8
166513,University of Massachusetts-Lowell,2021,1,0,187,123,94,86,130,135,1,2,605,343,39,34,39,21,14,13
166629,University of Massachusetts-Amherst,2021,2,1,308,361,84,165,183,280,2,3,1257,1447,105,124,66,56,217,187
166638,University of Massachusetts-Boston,2021,2,2,174,167,114,230,182,317,0,0,283,433,34,52,30,34,82,43
166656,MCPHS University,2021,0,1,41,107,22,69,20,92,0,0,52,201,0,2,19,35,22,49
166674,Massachusetts College of Art and Design,2021,0,0,7,23,4,10,14,44,0,0,55,180,5,9,2,7,10,14
166683,Massachusetts Institute of Technology,2021,1,0,168,247,75,43,106,57,0,0,120,118,49,40,12,21,72,47
166692,Massachusetts Maritime Academy,2021,0,0,2,2,5,2,15,0,0,0,232,33,9,1,16,1,3,0
166850,Merrimack College,2021,2,0,12,13,28,13,41,60,0,0,341,398,10,12,10,5,11,9
166911,Montserrat College of Art,2021,0,2,0,2,0,4,1,5,0,1,12,42,1,4,0,0,0,1
166939,Mount Holyoke College,2021,0,1,0,53,0,19,0,49,0,2,0,336,0,27,0,5,0,116
167057,The New England Conservatory of Music,2021,0,0,5,4,2,1,0,1,0,0,20,17,2,2,0,0,15,16
167260,Nichols College,2021,1,0,0,1,30,6,32,5,0,0,159,58,5,1,5,0,10,3
167288,Massachusetts College of Liberal Arts,2021,1,0,1,1,16,2,9,16,1,0,47,61,0,4,1,4,0,0
167358,Northeastern University,2021,1,2,308,538,116,320,241,443,1,1,714,995,125,191,31,36,228,201
167394,College of Our Lady of the Elms,2021,0,0,0,3,5,11,9,31,0,1,34,73,3,5,1,4,1,2
167598,Regis College,2021,0,0,1,3,7,21,14,44,0,2,30,88,0,0,2,7,0,0
167729,Salem State University,2021,0,1,3,13,31,47,63,144,0,0,175,356,7,27,13,9,4,5
167783,Simmons University,2021,0,0,0,42,0,38,0,73,0,1,0,214,0,7,0,19,0,9
167792,Bard College at Simon's Rock,2021,0,0,4,5,1,10,2,8,0,0,21,32,0,2,2,8,9,4
167835,Smith College,2021,0,0,0,64,0,34,0,81,0,0,0,345,0,44,0,5,0,103
167899,Springfield College,2021,1,1,5,10,23,11,28,31,0,0,176,186,0,0,7,6,14,8
167987,University of Massachusetts-Dartmouth,2021,1,0,23,27,112,132,77,101,0,0,369,314,24,32,22,6,5,7
167996,Stonehill College,2021,0,0,4,11,18,12,19,25,0,0,219,270,21,6,6,9,3,5
168005,Suffolk University,2021,0,1,32,48,23,48,43,124,0,0,186,299,19,25,8,11,67,40
168148,Tufts University,2021,1,1,109,167,44,78,77,121,3,1,376,384,60,94,28,39,94,123
168218,Wellesley College,2021,0,1,0,114,0,70,0,99,0,3,0,190,0,37,0,1,0,88
168227,Wentworth Institute of Technology,2021,1,0,78,21,49,18,88,29,0,0,437,113,17,7,23,3,23,8
168254,Western New England University,2021,0,0,13,8,25,23,41,52,1,0,324,248,15,8,11,5,2,7
168263,Westfield State University,2021,2,0,15,13,15,33,29,48,0,0,240,339,9,13,20,19,0,0
168281,Wheaton College (Massachusetts),2021,0,0,5,19,8,14,12,26,0,0,132,217,9,14,10,10,7,10
168342,Williams College,2021,0,0,27,40,7,13,27,45,0,0,153,150,19,22,12,17,19,23
168421,Worcester Polytechnic Institute,2021,0,0,81,104,28,15,87,45,0,0,499,407,35,18,13,2,60,16
168430,Worcester State University,2021,0,1,24,16,28,30,40,79,0,0,184,295,7,14,13,10,7,4
168528,Adrian College,2021,0,0,3,1,43,15,19,16,7,0,167,147,16,7,67,30,17,14
168546,Albion College,2021,0,1,4,4,26,50,13,27,0,0,118,141,8,5,29,28,8,6
168591,Alma College,2021,1,0,0,6,11,8,6,5,0,0,120,151,3,4,0,0,2,2
168607,Alpena Community College,2021,6,1,0,1,3,1,2,1,1,0,95,51,0,0,2,0,0,0
168740,Andrews University,2021,1,1,13,15,25,15,16,30,2,0,33,26,14,11,4,3,21,21
168786,Aquinas College,2021,0,0,1,1,4,1,7,13,0,1,66,101,1,2,2,4,3,8
168847,Baker College,2021,1,1,3,2,6,9,2,10,2,0,70,164,2,1,2,1,0,0
169080,Calvin University,2021,1,1,14,28,9,10,10,9,0,0,264,307,9,11,1,1,33,27
169248,Central Michigan University,2021,1,4,7,12,84,119,48,56,0,0,562,870,37,48,7,16,2,11
169327,Cleary University,2021,1,0,1,0,19,4,0,0,0,0,61,27,0,0,18,5,0,0
169363,Concordia University Ann Arbor,2021,0,0,0,1,18,1,12,6,0,0,89,83,8,2,4,4,6,3
169442,College for Creative Studies,2021,0,0,4,4,10,21,2,15,0,1,36,106,1,13,8,28,10,7
169479,Davenport University,2021,1,0,5,3,29,19,17,21,2,0,135,127,7,10,7,10,15,6
169716,University of Detroit Mercy,2021,1,2,14,42,16,29,12,27,0,0,112,225,1,2,9,24,11,16
169798,Eastern Michigan University,2021,4,3,28,41,180,371,86,153,1,1,397,761,53,77,8,17,35,29
169910,Ferris State University,2021,1,3,4,10,59,64,45,48,0,1,519,509,16,18,20,29,13,5
169983,Kettering University,2021,0,0,18,3,6,2,14,3,1,0,192,42,9,4,4,1,2,4
170000,Grace Christian University,2021,0,0,1,0,4,4,5,4,0,0,28,36,0,2,0,5,0,0
170037,Cornerstone University,2021,0,0,1,8,6,5,14,9,0,0,114,166,2,4,0,0,21,18
170082,Grand Valley State University,2021,7,8,47,77,85,118,108,173,0,1,1067,1919,56,83,6,7,12,11
170091,Great Lakes Christian College,2021,0,0,0,0,5,3,0,0,0,0,9,12,0,1,0,0,0,0
170240,Henry Ford College,2021,1,1,23,21,60,129,14,19,3,1,303,334,27,35,59,94,6,2
170286,Hillsdale College,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,209,0,0
170301,Hope College,2021,0,1,5,11,18,14,22,43,0,1,254,416,12,17,2,3,4,11
170444,Jackson College,2021,0,0,0,1,24,18,11,6,0,0,82,90,6,7,13,6,0,0
170532,Kalamazoo College,2021,1,0,8,12,13,9,22,39,0,0,112,129,11,8,6,2,3,7
170639,Lake Superior State University,2021,5,4,0,1,1,0,1,0,0,0,22,28,0,0,135,165,0,0
170675,Lawrence Technological University,2021,3,1,11,2,57,22,24,10,0,0,200,87,10,2,12,1,23,5
170806,Madonna University,2021,1,0,1,1,20,9,6,10,0,0,82,99,5,6,3,4,3,3
170967,Rochester University,2021,2,2,1,0,16,17,5,3,2,0,35,59,3,3,3,3,2,0
170976,University of Michigan-Ann Arbor,2021,2,7,638,692,126,182,274,363,1,1,1628,2157,173,230,188,186,221,182
171100,Michigan State University,2021,6,8,408,390,221,336,254,332,3,4,2731,3239,130,192,179,189,276,143
171128,Michigan Technological University,2021,5,0,20,11,15,6,40,17,0,0,881,339,29,20,65,21,6,0
171137,University of Michigan-Dearborn,2021,0,0,81,54,34,53,46,39,0,0,337,327,26,24,5,6,8,12
171146,University of Michigan-Flint,2021,1,0,5,8,22,49,17,19,0,0,139,176,9,4,2,5,1,1
171456,Northern Michigan University,2021,7,10,3,6,21,15,39,32,0,0,503,759,24,35,5,8,8,5
171483,Northwestern Michigan College,2021,1,3,2,5,3,3,12,13,0,1,130,169,8,9,16,9,1,0
171492,Northwood University,2021,0,0,5,0,10,1,12,10,0,0,136,67,5,2,12,4,8,3
171571,Oakland University,2021,1,2,54,71,86,154,52,68,3,1,537,723,47,46,40,35,14,23
171599,The University of Olivet,2021,0,0,0,0,35,3,6,2,0,0,82,58,12,5,1,0,1,2
171881,Kuyper College,2021,0,0,0,1,1,0,0,0,0,0,3,2,0,0,2,2,0,0
172033,Sacred Heart Major Seminary,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172051,Saginaw Valley State University,2021,1,7,5,9,46,67,30,59,0,0,285,645,25,31,37,57,13,9
172200,Schoolcraft Community College District,2021,1,0,11,17,18,37,21,24,0,0,172,171,6,14,21,17,10,6
172264,Siena Heights University,2021,1,0,1,1,36,4,7,15,0,0,89,95,9,3,2,2,7,0
172334,Spring Arbor University,2021,1,0,0,2,7,6,5,5,0,1,63,107,2,1,7,19,2,3
172644,Wayne State University,2021,3,4,184,253,152,300,81,128,0,1,526,787,46,53,23,15,29,25
172699,Western Michigan University,2021,2,5,23,21,63,90,92,103,1,1,771,753,32,48,26,19,22,14
172866,Academy College,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,2,0,0
173045,Augsburg University,2021,1,2,26,32,69,73,23,49,0,1,103,94,9,24,10,7,9,6
173124,Bemidji State University,2021,6,8,3,5,6,2,4,6,0,0,217,224,9,16,2,1,7,9
173142,Bethany Lutheran College,2021,0,0,3,5,2,2,7,8,0,0,45,65,2,4,2,1,23,29
173160,Bethel University,2021,1,1,7,19,10,11,14,12,0,0,185,224,7,7,2,1,0,0
173258,Carleton College,2021,0,0,28,21,13,18,21,27,0,0,148,151,25,24,11,4,29,35
173300,Concordia College at Moorhead,2021,5,1,1,14,9,8,8,5,1,0,170,185,3,8,8,5,17,25
173328,Concordia University-Saint Paul,2021,0,0,10,25,32,33,9,24,0,1,50,77,4,6,3,4,3,6
173452,Martin Luther College,2021,0,1,0,0,1,0,0,0,1,0,68,72,3,3,0,0,1,1
173647,Gustavus Adolphus College,2021,0,0,7,8,8,0,9,14,0,0,197,256,10,9,3,1,20,9
173665,Hamline University,2021,3,1,15,24,27,38,13,36,0,1,86,171,10,23,6,11,0,2
173902,Macalester College,2021,1,0,15,26,12,24,20,41,0,1,172,178,20,34,0,0,31,26
173920,Minnesota State University-Mankato,2021,0,6,30,33,39,44,37,61,0,1,669,892,33,49,5,9,96,69
174020,Metropolitan State University,2021,0,0,22,23,14,26,1,0,0,0,7,6,1,0,0,1,0,1
174066,University of Minnesota-Twin Cities,2021,3,9,387,575,196,320,143,273,2,0,1787,2406,129,205,73,46,177,109
174075,University of Minnesota-Crookston,2021,0,0,3,0,2,4,4,0,0,0,44,86,3,6,1,0,6,4
174127,Minneapolis College of Art and Design,2021,0,2,3,9,2,4,3,18,0,0,32,71,6,7,0,3,1,2
174154,Herzing University-Minneapolis,2021,0,1,0,7,1,16,0,8,0,0,4,26,0,4,2,10,0,0
174233,University of Minnesota-Duluth,2021,3,5,25,24,41,17,43,54,0,0,790,868,49,41,20,11,7,1
174251,University of Minnesota-Morris,2021,19,22,4,2,2,5,6,9,0,0,77,92,21,28,1,0,2,0
174358,Minnesota State University Moorhead,2021,1,4,0,1,7,17,11,16,0,0,162,342,8,18,1,2,7,9
174437,North Central University,2021,0,0,6,5,5,6,13,13,0,0,57,59,2,8,2,3,0,1
174491,University of Northwestern-St Paul,2021,0,2,6,8,8,8,12,13,0,0,132,174,6,7,2,2,7,1
174507,Northwestern Health Sciences University,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0
174525,Oak Hills Christian College,2021,0,0,0,0,1,0,0,1,0,0,9,7,0,0,0,0,0,0
174747,College of Saint Benedict,2021,0,0,0,12,0,8,0,48,0,0,0,314,0,0,0,0,0,7
174783,Saint Cloud State University,2021,2,1,20,20,32,34,31,15,0,0,238,252,19,13,1,1,56,48
174792,Saint Johns University,2021,5,0,13,0,17,0,38,0,0,0,326,0,0,0,0,0,11,0
174817,Saint Mary's University of Minnesota,2021,2,2,0,2,2,2,14,12,0,0,61,79,2,1,24,26,2,3
174844,St Olaf College,2021,0,1,14,28,17,9,34,41,0,0,203,297,15,13,3,3,33,44
174862,Crown College,2021,2,1,3,2,8,0,12,4,0,0,61,51,3,2,0,0,2,0
174899,The College of Saint Scholastica,2021,1,1,4,2,6,3,12,10,1,1,91,182,8,6,8,0,13,5
174914,University of St Thomas,2021,1,4,35,28,47,51,55,73,2,0,427,459,26,35,27,32,24,22
175005,St Catherine University,2021,0,1,0,53,0,42,0,46,0,0,0,143,0,9,0,7,0,1
175014,Rasmussen University-Minnesota,2021,0,1,1,2,3,15,1,10,0,0,14,30,1,2,2,13,0,0
175078,Southwest Minnesota State University,2021,0,2,4,4,30,4,19,12,1,1,105,153,9,4,7,10,17,32
175227,Dunwoody College of Technology,2021,2,2,10,2,16,2,11,5,3,0,168,20,10,1,34,2,1,0
175272,Winona State University,2021,0,1,11,29,13,13,15,29,0,1,266,647,8,30,2,4,8,4
175342,Alcorn State University,2021,0,0,0,0,110,250,2,6,0,4,3,0,0,0,0,0,0,1
175421,Belhaven University,2021,0,0,0,2,27,37,4,9,0,0,37,53,3,4,5,4,0,1
