"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"196088","University at Buffalo","2023","38","6041","51","4796","68","3886","51","7787"
"196097","Stony Brook University","2023","43","6444","47","4986","79","4118","44","6839"
"196103","SUNY College of Environmental Science and Forestry","2023","22","6254","36","4043","94","5623","54","8292"
"196112","SUNY Polytechnic Institute","2023","37","5541","65","4533","89","2586","49","7157"
"196121","SUNY Brockport","2023","46","5335","62","4108","82","4480","70","7090"
"196130","SUNY Buffalo State University","2023","67","5172","82","3574","87","1726","60","6012"
"196149","State University of New York at Cortland","2023","50","4826","42","4557","54","2548","65","7653"
"196158","SUNY at Fredonia","2023","41","5204","61","4108","95","4504","73","6933"
"196167","SUNY College at Geneseo","2023","25","5675","57","4972","90","2977","57","7765"
"196176","State University of New York at New Paltz","2023","34","5656","55","4453","72","2780","54","7050"
"196185","SUNY Oneonta","2023","36","5576","58","4620","77","3302","66","7550"
"196194","State University of New York at Oswego","2023","40","6082","62","4708","86","4375","64","7230"
"196200","SUNY College at Potsdam","2023","46","5727","66","4497","94","3934","69","7404"
"196219","SUNY at Purchase College","2023","35","5560","54","4631","69","3516","50","6318"
"196237","SUNY Old Westbury","2023","58","5966","72","3792","76","1729","32","5708"
"196246","State University of New York at Plattsburgh","2023","50","5354","67","4531","87","4672","68","7709"
"196255","SUNY Downstate Health Sciences University","2023",,,,,,,,
"196264","Empire State University","2023","67","5951","48","3003","51","1048","54","7289"
"196291","SUNY Maritime College","2023","19","5882","41","5274","51","3782","46","9759"
"196307","Upstate Medical University","2023",,,,,,,,
"196413","Syracuse University","2023","13","6957","10","4442","81","27583","31","12630"
"196431","Talmudical Seminary Oholei Torah","2023","46","6503","31","4542","63","3847","0",
"196583","Torah Temimah Talmudical Seminary","2023","40","10908","0",,"80","4003","0",
"196592","Touro University","2023","36","6890","29","3543","84","7423","23","6195"
"196653","Trocaire College","2023","79","5357","68","4031","42","2516","74","6408"
"196680","Excelsior University","2023",,,,,,,,
"196866","Union College","2023","15","6227","10","7670","94","36993","50","7738"
"197018","United Talmudical Seminary","2023","78","10243","69","4706","66","2868","0",
"197027","United States Merchant Marine Academy","2023","7","4374","0",,"0",,"12","5061"
"197036","United States Military Academy","2023",,,,,,,,
"197045","Utica University","2023","38","4987","36","3660","95","11269","75","13361"
"197133","Vassar College","2023","22","5863","11","3185","57","51757","45","4507"
"197142","Villa Maria College","2023","58","4972","65","3311","98","12624","44","7626"
"197151","School of Visual Arts","2023","15","6104","6","3997","51","15557","25","13429"
"197197","Wagner College","2023","25","6305","20","3283","100","33072","58","9830"
"197221","Webb Institute","2023","4","1000","0",,"100","56612","24","4833"
"197230","Wells College","2023","53","6257","35","3425","100","22547","83","8904"
"197285","The College of Westchester","2023","84","6255","84","4662","100","9755","39","5045"
"197601","Yeshiva Karlin Stolin","2023","59","10671","56","3730","100","5871","0",
"197647","Yeshiva Derech Chaim","2023","26","5424","4","953","85","9525","0",
"197674","Yeshiva of Nitra Rabbinical College","2023","69","10390","63","4952","55","3035","0",
"197692","Yeshivath Shaar Hatorah","2023","13","7278","0",,"88","7286","0",
"197708","Yeshiva University","2023","15","5922","7","3188","94","29852","26","6267"
"197735","Yeshivath Viznitz","2023","64","6866","48","5120","22","3318","0",
"197744","Yeshivath Zichron Moshe","2023","30","6132","0",,"80","7283","0",
"197869","Appalachian State University","2023","24","5351","24","3241","45","3529","44","8140"
"197911","Barton College","2023","46","5883","47","6594","100","18552","70","7261"
"197984","Belmont Abbey College","2023","25","5337","18","6157","99","6667","50","7231"
"197993","Bennett College","2023","80","6878","20","5940","93","13159","73","6444"
"198066","Brevard College","2023","34","5788","23","5517","100","15272","67","7524"
"198109","Cabarrus College of Health Sciences","2023","33","7969","56","5784","78","2087","100","8422"
"198136","Campbell University","2023","41","4935","39","6731","100","29814","51","9044"
"198215","Catawba College","2023","41","5838","41","6068","100","24744","58","6088"
"198303","Chowan University","2023","55","6340","31","6296","100","16584","57","7590"
"198385","Davidson College","2023","17","6271","5","7278","65","47295","11","8446"
"198419","Duke University","2023","11","8830","2","6611","41","56922","16","11551"
"198464","East Carolina University","2023","42","5434","32","3192","47","3595","55","8473"
"198507","Elizabeth City State University","2023","64","6664","52","4207","83","3954","60","5109"
"198516","Elon University","2023","9","5527","5","7300","69","16389","30","11746"
"198543","Fayetteville State University","2023","71","6836","66","1335","63","3380","60","5509"
"198561","Gardner-Webb University","2023","40","6112","33","6176","99","20279","90","7203"
"198598","Greensboro College","2023","58","5977","60","6958","98","7031","80","7983"
"198613","Guilford College","2023","54","5475","47","6335","100","27166","68","7153"
"198677","Heritage Bible College","2023","100","3765","0",,"25","172","100","7218"
"198695","High Point University","2023","11","5937","7","6933","89","16942","40","13127"
"198756","Johnson C Smith University","2023","74","6722","45","5957","68","10128","63","6364"
"198808","Lees-McRae College","2023","28","5746","23","7181","100","16663","91","7278"
"198835","Lenoir-Rhyne University","2023","51","5905","43","6608","100","28107","58","7601"
"198862","Livingstone College","2023","94","6348","62","1718","93","6453","94","6564"
"198899","Mars Hill University","2023","40","5541","36","6312","97","24536","67","8564"
"198950","Meredith College","2023","44","5239","43","6984","99","26827","56","7623"
"198969","Methodist University","2023","43","5842","39","6283","99","22974","74","8613"
"198978","Miller-Motte College-Wilmington","2023","97","5841","81","280","0",,"74","6961"
"199032","Montreat College","2023","41","5278","35","5761","99","15480","78","7404"
"199069","University of Mount Olive","2023","44","5452","44","6050","96","12856","68","6532"
"199102","North Carolina A & T State University","2023","86","7697","41","2702","52","3526","62","6934"
"199111","University of North Carolina Asheville","2023","24","5538","30","2546","90","4617","43","7115"
"199120","University of North Carolina at Chapel Hill","2023","19","5251","18","5015","34","11706","19","8243"
"199139","University of North Carolina at Charlotte","2023","32","5711","30","2845","47","4366","46","7427"
"199148","University of North Carolina at Greensboro","2023","54","6026","53","3022","81","3159","49","6146"
"199157","North Carolina Central University","2023","79","7346","51","3558","83","4304","73","5900"
"199184","University of North Carolina School of the Arts","2023","26","5885","19","5596","66","9157","49","8494"
"199193","North Carolina State University at Raleigh","2023","18","5678","19","4683","48","8224","41","7609"
"199209","North Carolina Wesleyan University","2023","55","5349","46","6008","98","23606","69","6219"
"199218","University of North Carolina Wilmington","2023","22","5540","20","3005","50","3476","45","8642"
"199272","William Peace University","2023","43","6045","41","6521","100","19080","92","6926"
"199281","University of North Carolina at Pembroke","2023","59","5904","55","2040","42","2499","50","5076"
"199306","Pfeiffer University","2023","50","5916","48","6489","99","19613","73","6111"
"199412","Queens University of Charlotte","2023","24","5220","20","6461","99","27121","40","9248"
"199458","Mid-Atlantic Christian University","2023","48","3115","48","3202","93","2100","74","4413"
"199582","Saint Augustine's University","2023","87","8170","43","3986","62","4556","91","8400"
"199607","Salem College","2023","57","6196","56","6407","99","21958","69","5729"
"199643","Shaw University","2023","77","7406","44","5871","90","7688","52","5811"
"199698","St. Andrews University","2023","46","5648","18","5795","93","15378","72","8051"
"199759","Southeastern Baptist Theological Seminary","2023","33","6414","33","4675","42","5050","33","15733"
"199847","Wake Forest University","2023","10","7151","4","6618","34","52790","14","9868"
"199865","Warren Wilson College","2023","32","5962","28","5826","99","22119","58","5961"
"199962","Wingate University","2023","45","5842","26","6610","97","31974","57","7196"
"199971","Carolina Christian College","2023","100","6804","0",,"0",,"100","5000"
"199999","Winston-Salem State University","2023","76","5989","65","2685","55","3389","73","6270"
"200004","Western Carolina University","2023","98","2709","41","1508","69","3058","52","6085"
"200013","Rasmussen University-North Dakota","2023","82","7165","45","1349","36","1424","91","8884"
"200022","Bismarck State College","2023","24","4971","57","2058","42","2061","45","6506"
"200059","Dickinson State University","2023","24","4823","28","2049","80","3248","60","6684"
"200086","Nueta Hidatsa Sahnish College","2023","69","2925","56","4168","56","2667","0",
"200156","University of Jamestown","2023","23","6418","25","2579","100","13903","64","9032"
"200217","University of Mary","2023","19","5688","22","2884","100","12001","55","7584"
"200226","Mayville State University","2023","36","4761","48","2556","76","2793","57","7091"
"200253","Minot State University","2023","26","5135","50","2107","85","3189","47","5808"
"200280","University of North Dakota","2023","16","5153","27","2476","71","4426","59","13031"
"200332","North Dakota State University-Main Campus","2023","21","5440","26","2525","70","3963","63","10212"
"200466","Sitting Bull College","2023","80","2762","59","3162","54","2480","0",
"200484","Trinity Bible College and Graduate School","2023","68","5566","12","2200","100","5427","84","10451"
"200527","Turtle Mountain Community College","2023","100","6181","82","4113","9","2106","0",
"200554","United Tribes Technical College","2023","86","5471","68","3701","96","2834","0",
"200572","Valley City State University","2023","30","4642","52","2290","94","3880","65","6612"
"200785","Herzing University-Akron","2023","86","4759","36","3185","31","2572","81","8766"
"200800","University of Akron Main Campus","2023","42","5303","30","2588","91","6551","46","6859"
"200873","Allegheny Wesleyan College","2023","73","5699","80","917","67","2641","93","3500"
"201061","Art Academy of Cincinnati","2023","47","6966","24","3357","100","15231","97","6709"
"201104","Ashland University","2023","34","6879","21","3898","98","15724","72","7618"
"201177","Aultman College of Nursing and Health Sciences","2023","49","4579","36","3645","53","3331","76","9622"
"201195","Baldwin Wallace University","2023","28","5596","22","3751","100","23209","96","7469"
"201371","Bluffton University","2023","48","6378","27","4361","100","25062","81","8998"
"201441","Bowling Green State University-Main Campus","2023","29","5256","19","2981","90","6789","62","7553"
"201469","Bryant & Stratton College-Parma","2023","65","5230","48","3186","65","6355","78","4991"
"201548","Capital University","2023","40","6377","27","4102","99","27952","75","7696"
"201645","Case Western Reserve University","2023","17","7620","5","3861","86","38578","66","6182"
"201654","Cedarville University","2023","16","4973","8","4267","100","18776","43","8321"
"201690","Central State University","2023","86","4328","62","1323","41","2179","89","5843"
"201821","The Christ College of Nursing and Health Sciences","2023","56","5341","47","4501","77","4239","72","7430"
"201867","Cincinnati College of Mortuary Science","2023",,,,,,,,
"201885","University of Cincinnati-Main Campus","2023","20","5151","12","3622","62","6570","51","9613"
"201946","University of Cincinnati-Clermont College","2023","44","5242","1","4848","57","2838","42","5312"
"201955","University of Cincinnati-Blue Ash College","2023","46","5215","3","3206","48","2385","46","5871"
"201964","Ohio Christian University","2023","42","4805","23","2952","88","10410","72","7112"
"202046","Cleveland Institute of Art","2023","38","5217","23","3782","100","26580","99","6931"
"202073","Cleveland Institute of Music","2023","19","6666","0",,"100","21581","43","6520"
"202134","Cleveland State University","2023","52","6050","42","2933","76","6016","49","8111"
"202170","Columbus College of Art & Design","2023","40","5916","24","3816","97","18637","73","9135"
"202480","University of Dayton","2023","16","6415","10","5083","95","30266","53","12123"
"202514","Defiance College","2023","52","5924","26","3633","99","21245","76","7104"
"202523","Denison University","2023","13","6693","2","3975","95","33722","57","7227"
"202763","The University of Findlay","2023","27","4800","18","3679","98","24352","97","8781"
"202806","Franklin University","2023","82","4375","68","3275","14","556","68","4534"
"202903","Gods Bible School and College","2023","42","5103","0",,"100","7430","4","5073"
"202912","Good Samaritan College of Nursing and Health Science","2023","25","6036","17","3675","8","11737","83","12288"
"203085","Heidelberg University","2023","64","5080","56","3994","99","21689","98","5580"
"203128","Hiram College","2023","50","5947","32","4218","100","13241","75","7561"
"203368","John Carroll University","2023","20","6114","14","3969","100","30531","64","8687"
"203447","Kent State University at Ashtabula","2023","68","5532","1","300","37","1977","47","5185"
"203465","Kent State University at Stark","2023","42","5434","4","3311","52","1582","46","5481"
"203474","Kent State University at Trumbull","2023","56","5371","2","3752","54","3122","44","5540"
"203483","Kent State University at Tuscarawas","2023","48","5580","3","2966","77","1796","43","5233"
"203492","Kent State University at Salem","2023","45","5078","0",,"39","1767","48","5495"
"203517","Kent State University at Kent","2023","33","5306","22","2873","94","7394","60","8298"
"203526","Kent State University at Geauga","2023","52","5312","1","4775","26","1804","45","5364"
"203535","Kenyon College","2023","11","5637","2","2850","83","38528","26","8646"
"203544","Kettering College","2023","22","5546","14","3306","82","23855","35","6847"
"203580","Lake Erie College","2023","45","4366","23","5136","100","23123","90","7059"
"203757","Lourdes University","2023","40","5119","22","3576","100","17609","91","5106"
"203775","Malone University","2023","36","5567","22","3942","100","21724","96","5580"
"203845","Marietta College","2023","36","5755","20","4102","88","27754","65","11902"
"203960","Mercy College of Ohio","2023","16","4738","6","4045","97","9198","78","5323"
"204006","Miami University-Hamilton","2023","41","4806","2","1086","35","1586","43","5034"
"204015","Miami University-Middletown","2023","30","4724","0",,"29","2202","35","4964"
"204024","Miami University-Oxford","2023","15","5453","8","2717","94","11659","43","9650"
"204176","Mount Carmel College of Nursing","2023","45","5544","38","3818","48","5140","76","5936"
"204185","University of Mount Union","2023","35","4939","20","3852","100","21584","90","7766"
"204194","Mount Vernon Nazarene University","2023","35","5226","21","3935","99","23027","69","8003"
"204200","Mount St. Joseph University","2023","44","5216","27","5963","100","23960","78","7493"
"204264","Muskingum University","2023","46","5553","50","4123","97","19571","92","9518"
"204468","Notre Dame College","2023","48","5421","31","3820","98","22557","77","6685"
"204486","University of Northwestern Ohio","2023","36","6200","13","4279","23","3703","64","7238"
"204501","Oberlin College","2023","8","7480","1","3800","99","33119","32","5072"
"204617","Ohio Dominican University","2023","40","5321","34","3946","100","21174","67","6156"
"204635","Ohio Northern University","2023","22","5190","25","4028","96","24026","64","10974"
"204671","Ohio State University-Lima Campus","2023","36","5319","3","4819","75","3002","40","5236"
"204680","Ohio State University-Mansfield Campus","2023","38","5529","6","3520","65","2733","49","6446"
"204699","Ohio State University-Marion Campus","2023","26","5426","2","3775","98","3238","34","5554"
"204705","Ohio State University-Newark Campus","2023","39","5769","3","4276","63","3162","41","5725"
"204796","Ohio State University-Main Campus","2023","17","5530","11","3332","63","9815","33","8718"
"204857","Ohio University-Main Campus","2023","24","5244","14","2994","91","6922","60","8256"
"204909","Ohio Wesleyan University","2023","27","5800","15","3997","100","40326","62","7233"
"204936","Otterbein University","2023","32","5792","24","4909","100","22484","95","10801"
"205027","Pontifical College Josephinum","2023","0",,"0",,"0",,"0",
"205124","Rabbinical College Telshe","2023","33","12337","0",,"59","6182","0",
"205203","University of Rio Grande","2023","42","5785","3","3311","46","5653","60","8593"
"205443","Shawnee State University","2023","53","4848","38","2404","56","4310","47","6163"
"205957","Franciscan University of Steubenville","2023","23","4954","5","2402","95","17854","87","5070"
"206048","Tiffin University","2023","55","5789","38","4033","97","15984","83","8784"
"206084","University of Toledo","2023","32","5520","21","3177","82","6005","47","7032"
"206279","Union Institute & University","2023",,,,,,,,
"206349","Ursuline College","2023","50","6151","54","3962","99","26523","93","4722"
"206394","The North Coast College","2023",,,,,,,,
"206437","Walsh University","2023","29","6017","17","4103","99","22663","57","11608"
"206507","Wilmington College","2023","38","5410","29","3272","100","13818","94","7510"
"206525","Wittenberg University","2023","37","5980","20","4213","100","32039","65","8553"
"206589","The College of Wooster","2023","19","6280","7","3873","100","42063","46","8098"
"206604","Wright State University-Main Campus","2023","42","5871","38","3129","84","4088","56","6596"
"206613","Wright State University-Lake Campus","2023","32","5143","7","2360","84","2133","41","5295"
"206622","Xavier University","2023","36","3370","12","3948","100","29201","56","9920"
"206695","Youngstown State University","2023","39","5593","31","2750","82","5372","49","6205"
"206817","Bacone College","2023","49","7122","30","3196","65","9208","21","4984"
"206835","Oklahoma Wesleyan University","2023","47","5593","16","4755","99","13536","74","7847"
"206862","Southern Nazarene University","2023","49","6339","35","6410","99","16649","58","6601"
"206914","Cameron University","2023","50","6137","41","2810","53","4914","27","5420"
"206941","University of Central Oklahoma","2023","43","5160","34","3791","53","3080","39","8112"
"207041","East Central University","2023","49","5115","70","4211","55","4832","32","5370"
"207157","Randall University","2023","50","5252","23","4578","100","7093","55","7157"
"207209","Langston University","2023","60","5112","18","2676","24","18728","58","6851"
"207254","Spartan College of Aeronautics and Technology","2023","28","8484","0",,"9","7316","45","15397"
"207263","Northeastern State University","2023","52","5841","40","3130","55","4148","45","5638"
"207306","Northwestern Oklahoma State University","2023","53","5608","40","4171","88","5683","47","5093"
"207324","Oklahoma Christian University","2023","28","5541","9","5372","96","14628","47","7255"
"207342","University of Oklahoma-Health Sciences Center","2023",,,,,,,,
"207351","Oklahoma Panhandle State University","2023","56","6294","77","3578","74","2965","87","6170"
"207388","Oklahoma State University-Main Campus","2023","26","5767","15","4977","92","7189","45","8123"
"207397","Oklahoma State University-Oklahoma City","2023","47","5799","37","1997","18","2151","27","5101"
"207403","Oklahoma Baptist University","2023","35","4702","25","4875","100","18995","53","7346"
"207458","Oklahoma City University","2023","27","6258","13","6242","99","20630","46","5934"
"207500","University of Oklahoma-Norman Campus","2023","23","5628","15","4873","99","8795","36","9556"
"207564","Oklahoma State University Institute of Technology","2023","55","5634","23","4400","95","2344","65","5401"
"207582","Oral Roberts University","2023","41","6274","19","4032","93","19621","64","8530"
"207661","Rogers State University","2023","51","5130","30","3518","46","4221","42","8551"
"207722","University of Science and Arts of Oklahoma","2023","51","6650","50","4369","93","7540","37","6448"
"207847","Southeastern Oklahoma State University","2023","53","5318","25","4241","78","7193","30","6690"
"207856","Southwestern Christian University","2023","51","5248","32","4050","99","8217","52","6533"
"207865","Southwestern Oklahoma State University","2023","43","5498","31","5216","85","4876","80","5237"
"207971","University of Tulsa","2023","34","6032","18","4856","100","36801","42","7827"
"208646","Eastern Oregon University","2023","40","5640","50","3991","94","3084","46","6073"
"208725","New Hope Christian College-Eugene","2023","80","5656","0",,"90","6686","40","6742"
"208822","George Fox University","2023","24","5864","19","4919","96","22671","65","8758"
"209056","Lewis & Clark College","2023","19","6470","5","4226","100","37078","80","6764"
"209065","Linfield University","2023","35","5947","28","3879","96","30549","65","7963"
"209241","Mount Angel Seminary","2023","0",,"0",,"0",,"0",
"209287","Multnomah University","2023","56","4548","19","3572","100","15012","96","5544"
"209296","National University of Natural Medicine","2023",,,,,,,,
"209409","Bushnell University","2023","35","5840","16","4253","100","20178","54","6755"
"209490","Oregon Health & Science University","2023",,,,,,,,
"209506","Oregon Institute of Technology","2023","32","5855","24","3799","91","6276","43","6793"
"209542","Oregon State University","2023","19","5247","17","4572","87","8166","35","7621"
"209551","University of Oregon","2023","21","5796","14","4007","80","6882","38","7618"
"209603","Pacific Northwest College of Art","2023","39","5782","9","4049","99","22460","63","6473"
"209612","Pacific University","2023","27","6063","13","3999","97","32593","94","7524"
"209807","Portland State University","2023","59","5366","51","3927","55","4105","33","6104"
"209825","University of Portland","2023","25","6235","11","4165","100","32470","49","8587"
"209922","Reed College","2023","12","7201","1","4632","54","45242","47","7241"
"210146","Southern Oregon University","2023","38","5512","24","3639","86","4096","41","5323"
"210304","Warner Pacific University","2023","64","6497","60","4764","100","7574","60","5648"
"210331","Corban University","2023","33","5100","18","3954","99","22128","57","8852"
"210401","Willamette University","2023","18","7235","7","3963","100","32780","43","7078"
"210429","Western Oregon University","2023","42","5719","37","4330","88","3982","92","5765"
"210438","University of Western States","2023",,,,,,,,
"210492","Bryn Athyn College of the New Church","2023","45","5354","42","4756","99","15808","63","6017"
"210571","Albright College","2023","54","5442","37","4906","100","17446","79","7489"
"210669","Allegheny College","2023","31","8109","22","4523","97","40241","80","7475"
"210739","DeSales University","2023","25","5726","27","4497","100","26212","74","11070"
"210775","Alvernia University","2023","41","5721","42","4201","99","24475","96","8833"
"211024","Clarks Summit University","2023","44","5682","21","3844","100","14739","50","6848"
"211088","Arcadia University","2023","32","5514","32","4539","100","30989","76","10422"
"211273","Bryn Mawr College","2023","11","5883","3","3942","73","39066","62","7111"
"211291","Bucknell University","2023","12","6560","7","3868","56","39760","38","12134"
"211352","Cabrini University","2023","44","5485","31","4150","97","20480","79","7974"
"211431","Carlow University","2023","44","6345","49","5070","96","21564","80","9143"
"211440","Carnegie Mellon University","2023","17","8212","3","3644","48","44936","36","6883"
"211468","Cedar Crest College","2023","53","5783","48","4766","99","27813","88","8896"
"211477","Central Penn College","2023","49","5457","42","4214","81","4876","68","8378"
"211556","Chatham University","2023","27","5268","31","3912","100","25349","89","7922"
"211583","Chestnut Hill College","2023","61","5549","31","4702","100","24892","86","7214"
"211608","Cheyney University of Pennsylvania","2023","47","6461","69","10618","56","9064","32","6698"
"211893","Curtis Institute of Music","2023","0",,"0",,"100","8796","0",
"211981","Delaware Valley University","2023","36","6131","26","4505","100","26885","89","10493"
"212009","Dickinson College","2023","11","6131","7","3797","94","39234","45","7537"
"212054","Drexel University","2023","29","6276","15","4865","99","31109","61","10831"
"212106","Duquesne University","2023","21","5830","27","4594","100","25503","64","13945"
"212115","East Stroudsburg University of Pennsylvania","2023","48","5446","29","4216","89","4887","65","7598"
"212133","Eastern University","2023","44","5671","32","4783","83","26436","74","8942"
"212197","Elizabethtown College","2023","21","5396","27","4199","100","20084","72","9639"
"212577","Franklin and Marshall College","2023","10","6113","6","3842","68","44593","50","8225"
"212601","Gannon University","2023","25","5289","29","4174","82","24458","68","9328"
"212656","Geneva College","2023","41","4052","37","4284","99","17476","80","7778"
"212674","Gettysburg College","2023","21","6005","9","4799","95","42868","56","7551"
"212771","Gratz College","2023",,,,,,,,
"212805","Grove City College","2023","0",,"13","3934","59","7432","34","15288"
"212832","Gwynedd Mercy University","2023","38","6187","39","4930","100","21685","75","9761"
"212911","Haverford College","2023","13","6772","2","4221","42","59502","8","9559"
"212984","Holy Family University","2023","51","5938","51","4780","100","20439","75","8218"
"213011","Immaculata University","2023","23","6013","21","4565","100","13309","75","9865"
"213020","Indiana University of Pennsylvania-Main Campus","2023","44","5550","35","4060","94","4807","74","7707"
"213251","Juniata College","2023","50","3567","27","4494","100","37093","75","8250"
"213303","Keystone College","2023","62","5275","33","4694","100","5480","92","8672"
"213321","King's College","2023","35","6102","38","4836","100","27682","70","10460"
"213349","Kutztown University of Pennsylvania","2023","35","5211","34","4330","90","3366","68","6665"
"213358","La Roche University","2023","46","4049","34","4511","96","17628","62","5564"
"213367","La Salle University","2023","49","6311","41","5385","92","21967","66","10370"
"213376","Lackawanna College","2023","71","5268","41","4765","38","4190","84","7542"
"213385","Lafayette College","2023","11","7121","3","3908","52","42616","21","11146"
"213400","Lancaster Bible College","2023","31","5164","34","4503","99","14656","64","9229"
"213507","Lebanon Valley College","2023","20","5149","30","4337","100","32975","81","11262"
"213543","Lehigh University","2023","18","6057","7","3947","56","43478","41","9786"
"213598","Lincoln University","2023","71","5719","21","4333","97","9457","81","6622"
"213668","Lycoming College","2023","38","5547","33","5049","100","36964","72","10230"
"213774","Manor College","2023","77","6391","59","5155","46","5113","96","11370"
"213826","Marywood University","2023","32","5940","31","4983","100","24438","85","8256"
"213987","Mercyhurst University","2023","33","6574","31","5115","95","28508","69","9905"
"213996","Messiah University","2023","23","4811","28","4385","100","21885","63","11755"
"214041","Millersville University of Pennsylvania","2023","32","5084","29","4173","82","3315","65","9544"
"214069","Misericordia University","2023","31","5192","50","4924","100","21542","79","10612"
"214148","Moore College of Art and Design","2023","39","6364","12","4551","100","21225","87","14448"
"214157","Moravian University","2023","35","5533","32","4652","100","30166","80","10817"
"214166","Mount Aloysius College","2023","37","5883","61","5779","100","12949","78","9452"
"214175","Muhlenberg College","2023","25","8815","13","5282","99","39159","85","7356"
"214272","Neumann University","2023","55","5921","44","4732","100","22088","84","9106"
"214883","Peirce College","2023","50","7882","50","2630","50","198","100","9500"
"214971","Pennsylvania Academy of the Fine Arts","2023","47","5307","16","4792","95","16590","63","13446"
"215053","Pennsylvania College of Art and Design","2023","42","6264","33","5852","100","6771","77","9872"
"215062","University of Pennsylvania","2023","19","8468","6","4866","47","56764","12","13512"
"215105","University of the Arts","2023","36","5443","15","4411","99","23802","93","11503"
"215114","Cairn University-Langhorne","2023","31","5133","31","4181","62","19317","84","7845"
"215266","University of Pittsburgh-Bradford","2023","80","3382","26","5038","94","10639","67","9112"
"215275","University of Pittsburgh-Greensburg","2023","87","2734","27","4580","92","8084","60","8156"
"215284","University of Pittsburgh-Johnstown","2023","92","2156","31","4545","88","8164","60","8417"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","61","1855","11","4557","52","13582","51","11463"
"215415","Pittsburgh Technical College","2023","52","5235","42","3989","100","3271","84","7369"
"215442","Point Park University","2023","39","5369","33","4168","100","21326","83","10165"
"215637","Walnut Hill College","2023","49","2154","22","939","42","1000","88","7114"
"215655","Robert Morris University","2023","30","5212","44","3797","98","21742","70","10477"
"215691","Rosemont College","2023","60","5378","35","4186","100","12874","100","10506"
"215743","Saint Francis University","2023","25","5654","35","3951","100","27409","79","13759"
"215770","Saint Joseph's University","2023","19","6033","16","4309","100","27579","64","11025"
"215798","Saint Vincent College","2023","29","6049","35","4880","100","27696","74","9109"
"215929","University of Scranton","2023","27","6302","25","4820","96","33295","71","10060"
"215947","Seton Hill University","2023","30","5944","43","4306","100","27413","77","9324"
"216010","Shippensburg University of Pennsylvania","2023","33","5236","32","4331","69","2817","73","9286"
"216038","Slippery Rock University of Pennsylvania","2023","29","5131","34","4284","59","2620","70","8469"
"216047","Saint Charles Borromeo Seminary-Overbrook","2023","33","6895","33","5260","0",,"33","5500"
"216278","Susquehanna University","2023","26","5529","28","4171","95","42577","75","9052"
"216287","Swarthmore College","2023","20","5983","5","4446","53","59421","8","5970"
"216311","Talmudical Yeshiva of Philadelphia","2023","15","6635","0",,"67","9074","0",
"216339","Temple University","2023","33","5558","22","4854","86","8925","62","11185"
"216357","Thiel College","2023","45","5681","46","3649","100","24367","88","9212"
"216366","Thomas Jefferson University","2023","39","6671","32","5059","100","28832","93","5796"
"216524","Ursinus College","2023","24","6443","24","4753","100","41089","81","9699"
"216542","University of Valley Forge","2023","46","4998","20","4392","97","12178","77","7814"
"216597","Villanova University","2023","12","6541","5","4186","47","41041","37","11971"
"216667","Washington & Jefferson College","2023","32","5897","32","4513","100","35647","75","9922"
"216694","Waynesburg University","2023","36","5492","38","4477","100","15084","75","8426"
"216764","West Chester University of Pennsylvania","2023","29","5168","23","4254","57","2325","68","9762"
"216807","Westminster College","2023","29","5354","34","3758","100","27772","76","8700"
"216852","Widener University","2023","37","6491","23","4709","100","34005","85","12399"
"216931","Wilkes University","2023","40","5831","42","4462","100","24262","83","10731"
"217013","Wilson College","2023","65","3165","38","4689","99","13436","94","6763"
"217059","York College of Pennsylvania","2023","33","5436","29","4292","98","11950","68","8855"
"217156","Brown University","2023","14","7776","0","1250","51","56435","10","11780"
"217165","Bryant University","2023","12","5531","2","3778","98","26731","61","14564"
"217235","Johnson & Wales University-Providence","2023","34","6290","10","1428","100","22844","79","11078"
"217305","New England Institute of Technology","2023","46","5524","32","808","86","8656","79","10894"
"217402","Providence College","2023","12","6536","2","3229","82","29024","62","10746"
"217420","Rhode Island College","2023","52","5575","1","7607","91","3768","54","7171"
"217484","University of Rhode Island","2023","23","5410","20","1074","98","11315","65","12343"
"217493","Rhode Island School of Design","2023","16","6810","1","1000","33","33895","30","8586"
"217518","Roger Williams University","2023","19","5739","1","1789","99","21350","71","13020"
"217536","Salve Regina University","2023","18","5588","3","1417","100","28765","77","10859"
"217606","Northpoint Bible College","2023","79","5178","7","900","43","4309","61","5210"
"217624","Allen University","2023","83","5660","33","5576","83","8164","80","5932"
"217633","Anderson University","2023","22","5105","64","8409","99","18965","48","8360"
"217688","Charleston Southern University","2023","36","5419","65","7237","97","15772","60","7283"
"217721","Benedict College","2023","79","6447","43","6550","64","4999","69","5992"
"217749","Bob Jones University","2023","35","4965","30","7485","98","10892","25","7424"
"217776","Southern Wesleyan University","2023","46","6006","56","7846","100","11604","72","7295"
