unitid,institution name,year,state_status,tuition
206279,Union Institute & University,2015,in-state,12000
206279,Union Institute & University,2015,out-of-state,12000
206279,Union Institute & University,2016,in-state,12240
206279,Union Institute & University,2016,out-of-state,12240
206279,Union Institute & University,2017,in-state,12720
206279,Union Institute & University,2017,out-of-state,12720
206279,Union Institute & University,2018,in-state,13080
206279,Union Institute & University,2018,out-of-state,13080
206279,Union Institute & University,2019,in-state,13080
206279,Union Institute & University,2019,out-of-state,13080
206279,Union Institute & University,2020,in-state,15510
206279,Union Institute & University,2020,out-of-state,15510
206279,Union Institute & University,2021,in-state,16841
206279,Union Institute & University,2021,out-of-state,16841
206279,Union Institute & University,2022,in-state,16841
206279,Union Institute & University,2022,out-of-state,16841
206349,Ursuline College,2013,in-state,26490
206349,Ursuline College,2013,out-of-state,26490
206349,Ursuline College,2014,in-state,27420
206349,Ursuline College,2014,out-of-state,27420
206349,Ursuline College,2015,in-state,28230
206349,Ursuline College,2015,out-of-state,28230
206349,Ursuline College,2016,in-state,29640
206349,Ursuline College,2016,out-of-state,29640
206349,Ursuline College,2017,in-state,30840
206349,Ursuline College,2017,out-of-state,30840
206349,Ursuline College,2018,in-state,32070
206349,Ursuline College,2018,out-of-state,32070
206349,Ursuline College,2019,in-state,33120
206349,Ursuline College,2019,out-of-state,33120
206349,Ursuline College,2020,in-state,34290
206349,Ursuline College,2020,out-of-state,34290
206349,Ursuline College,2021,in-state,35310
206349,Ursuline College,2021,out-of-state,35310
206349,Ursuline College,2022,in-state,36390
206349,Ursuline College,2022,out-of-state,36390
206394,The North Coast College,2013,in-state,15800
206394,The North Coast College,2013,out-of-state,15800
206394,The North Coast College,2014,in-state,15800
206394,The North Coast College,2014,out-of-state,15800
206394,The North Coast College,2015,in-state,15800
206394,The North Coast College,2015,out-of-state,15800
206394,The North Coast College,2016,in-state,16380
206394,The North Coast College,2016,out-of-state,16380
206394,The North Coast College,2017,in-state,18900
206394,The North Coast College,2017,out-of-state,18900
206394,The North Coast College,2018,in-state,18900
206394,The North Coast College,2018,out-of-state,18900
206394,The North Coast College,2019,in-state,21000
206394,The North Coast College,2019,out-of-state,21000
206394,The North Coast College,2020,in-state,21000
206394,The North Coast College,2020,out-of-state,21000
206394,The North Coast College,2021,in-state,21000
206394,The North Coast College,2021,out-of-state,21000
206394,The North Coast College,2022,in-state,21000
206394,The North Coast College,2022,out-of-state,21000
206437,Walsh University,2013,in-state,24610
206437,Walsh University,2013,out-of-state,24610
206437,Walsh University,2014,in-state,25330
206437,Walsh University,2014,out-of-state,25330
206437,Walsh University,2015,in-state,26300
206437,Walsh University,2015,out-of-state,26300
206437,Walsh University,2016,in-state,27220
206437,Walsh University,2016,out-of-state,27220
206437,Walsh University,2017,in-state,27650
206437,Walsh University,2017,out-of-state,27650
206437,Walsh University,2018,in-state,28480
206437,Walsh University,2018,out-of-state,28480
206437,Walsh University,2019,in-state,29330
206437,Walsh University,2019,out-of-state,29330
206437,Walsh University,2020,in-state,29910
206437,Walsh University,2020,out-of-state,29910
206437,Walsh University,2021,in-state,30205
206437,Walsh University,2021,out-of-state,30205
206437,Walsh University,2022,in-state,30610
206437,Walsh University,2022,out-of-state,30610
206507,Wilmington College,2013,in-state,27890
206507,Wilmington College,2013,out-of-state,27890
206507,Wilmington College,2014,in-state,28420
206507,Wilmington College,2014,out-of-state,28420
206507,Wilmington College,2015,in-state,23800
206507,Wilmington College,2015,out-of-state,23800
206507,Wilmington College,2016,in-state,24300
206507,Wilmington College,2016,out-of-state,24300
206507,Wilmington College,2017,in-state,24300
206507,Wilmington College,2017,out-of-state,24300
206507,Wilmington College,2018,in-state,24800
206507,Wilmington College,2018,out-of-state,24800
206507,Wilmington College,2019,in-state,25900
206507,Wilmington College,2019,out-of-state,25900
206507,Wilmington College,2020,in-state,26400
206507,Wilmington College,2020,out-of-state,26400
206507,Wilmington College,2021,in-state,27720
206507,Wilmington College,2021,out-of-state,27720
206507,Wilmington College,2022,in-state,28415
206507,Wilmington College,2022,out-of-state,28415
206525,Wittenberg University,2013,in-state,37230
206525,Wittenberg University,2013,out-of-state,37230
206525,Wittenberg University,2014,in-state,37230
206525,Wittenberg University,2014,out-of-state,37230
206525,Wittenberg University,2015,in-state,37230
206525,Wittenberg University,2015,out-of-state,37230
206525,Wittenberg University,2016,in-state,37230
206525,Wittenberg University,2016,out-of-state,37230
206525,Wittenberg University,2017,in-state,37930
206525,Wittenberg University,2017,out-of-state,37930
206525,Wittenberg University,2018,in-state,38680
206525,Wittenberg University,2018,out-of-state,38680
206525,Wittenberg University,2019,in-state,39450
206525,Wittenberg University,2019,out-of-state,39450
206525,Wittenberg University,2020,in-state,40630
206525,Wittenberg University,2020,out-of-state,40630
206525,Wittenberg University,2021,in-state,41442
206525,Wittenberg University,2021,out-of-state,41442
206525,Wittenberg University,2022,in-state,42260
206525,Wittenberg University,2022,out-of-state,42260
206589,The College of Wooster,2013,in-state,41300
206589,The College of Wooster,2013,out-of-state,41300
206589,The College of Wooster,2014,in-state,42920
206589,The College of Wooster,2014,out-of-state,42920
206589,The College of Wooster,2015,in-state,44520
206589,The College of Wooster,2015,out-of-state,44520
206589,The College of Wooster,2016,in-state,46430
206589,The College of Wooster,2016,out-of-state,46430
206589,The College of Wooster,2017,in-state,48160
206589,The College of Wooster,2017,out-of-state,48160
206589,The College of Wooster,2018,in-state,49810
206589,The College of Wooster,2018,out-of-state,49810
206589,The College of Wooster,2019,in-state,51550
206589,The College of Wooster,2019,out-of-state,51550
206589,The College of Wooster,2020,in-state,53550
206589,The College of Wooster,2020,out-of-state,53550
206589,The College of Wooster,2021,in-state,55050
206589,The College of Wooster,2021,out-of-state,55050
206589,The College of Wooster,2022,in-state,57050
206589,The College of Wooster,2022,out-of-state,57050
206604,Wright State University-Main Campus,2013,in-state,8542
206604,Wright State University-Main Campus,2013,out-of-state,16546
206604,Wright State University-Main Campus,2014,in-state,8730
206604,Wright State University-Main Campus,2014,out-of-state,16910
206604,Wright State University-Main Campus,2015,in-state,8730
206604,Wright State University-Main Campus,2015,out-of-state,17098
206604,Wright State University-Main Campus,2016,in-state,8730
206604,Wright State University-Main Campus,2016,out-of-state,17350
206604,Wright State University-Main Campus,2017,in-state,8730
206604,Wright State University-Main Campus,2017,out-of-state,17608
206604,Wright State University-Main Campus,2018,in-state,8861
206604,Wright State University-Main Campus,2018,out-of-state,18005
206604,Wright State University-Main Campus,2019,in-state,9073
206604,Wright State University-Main Campus,2019,out-of-state,18286
206604,Wright State University-Main Campus,2020,in-state,9469
206604,Wright State University-Main Campus,2020,out-of-state,18887
206604,Wright State University-Main Campus,2021,in-state,9784
206604,Wright State University-Main Campus,2021,out-of-state,19202
206604,Wright State University-Main Campus,2022,in-state,10174
206604,Wright State University-Main Campus,2022,out-of-state,19592
206613,Wright State University-Lake Campus,2013,in-state,5740
206613,Wright State University-Lake Campus,2013,out-of-state,13744
206613,Wright State University-Lake Campus,2014,in-state,5842
206613,Wright State University-Lake Campus,2014,out-of-state,14022
206613,Wright State University-Lake Campus,2015,in-state,5842
206613,Wright State University-Lake Campus,2015,out-of-state,14210
206613,Wright State University-Lake Campus,2016,in-state,5842
206613,Wright State University-Lake Campus,2016,out-of-state,14462
206613,Wright State University-Lake Campus,2017,in-state,5842
206613,Wright State University-Lake Campus,2017,out-of-state,14720
206613,Wright State University-Lake Campus,2018,in-state,5930
206613,Wright State University-Lake Campus,2018,out-of-state,15074
206613,Wright State University-Lake Campus,2019,in-state,6072
206613,Wright State University-Lake Campus,2019,out-of-state,15300
206613,Wright State University-Lake Campus,2020,in-state,6337
206613,Wright State University-Lake Campus,2020,out-of-state,15755
206613,Wright State University-Lake Campus,2021,in-state,6547
206613,Wright State University-Lake Campus,2021,out-of-state,15965
206613,Wright State University-Lake Campus,2022,in-state,6808
206613,Wright State University-Lake Campus,2022,out-of-state,16226
206622,Xavier University,2013,in-state,32070
206622,Xavier University,2013,out-of-state,32070
206622,Xavier University,2014,in-state,33030
206622,Xavier University,2014,out-of-state,33030
206622,Xavier University,2015,in-state,34050
206622,Xavier University,2015,out-of-state,34050
206622,Xavier University,2016,in-state,35920
206622,Xavier University,2016,out-of-state,35920
206622,Xavier University,2017,in-state,37000
206622,Xavier University,2017,out-of-state,37000
206622,Xavier University,2018,in-state,38300
206622,Xavier University,2018,out-of-state,38300
206622,Xavier University,2019,in-state,40220
206622,Xavier University,2019,out-of-state,40220
206622,Xavier University,2020,in-state,42230
206622,Xavier University,2020,out-of-state,42230
206622,Xavier University,2021,in-state,42230
206622,Xavier University,2021,out-of-state,42230
206622,Xavier University,2022,in-state,44770
206622,Xavier University,2022,out-of-state,44770
206695,Youngstown State University,2013,in-state,7670
206695,Youngstown State University,2013,out-of-state,7910
206695,Youngstown State University,2014,in-state,7847
206695,Youngstown State University,2014,out-of-state,8087
206695,Youngstown State University,2015,in-state,7847
206695,Youngstown State University,2015,out-of-state,8087
206695,Youngstown State University,2016,in-state,7847
206695,Youngstown State University,2016,out-of-state,8087
206695,Youngstown State University,2017,in-state,7847
206695,Youngstown State University,2017,out-of-state,8207
206695,Youngstown State University,2018,in-state,8373
206695,Youngstown State University,2018,out-of-state,8733
206695,Youngstown State University,2019,in-state,8705
206695,Youngstown State University,2019,out-of-state,9065
206695,Youngstown State University,2020,in-state,8966
206695,Youngstown State University,2020,out-of-state,9326
206695,Youngstown State University,2021,in-state,9196
206695,Youngstown State University,2021,out-of-state,9556
206695,Youngstown State University,2022,in-state,9426
206695,Youngstown State University,2022,out-of-state,9786
206817,Bacone College,2013,in-state,11350
206817,Bacone College,2013,out-of-state,11350
206817,Bacone College,2014,in-state,11350
206817,Bacone College,2014,out-of-state,11350
206817,Bacone College,2015,in-state,11800
206817,Bacone College,2015,out-of-state,11800
206817,Bacone College,2016,in-state,12150
206817,Bacone College,2016,out-of-state,12150
206817,Bacone College,2017,in-state,15000
206817,Bacone College,2017,out-of-state,15000
206817,Bacone College,2018,in-state,15000
206817,Bacone College,2018,out-of-state,15000
206817,Bacone College,2019,in-state,12000
206817,Bacone College,2019,out-of-state,12000
206817,Bacone College,2020,in-state,12000
206817,Bacone College,2020,out-of-state,12000
206817,Bacone College,2021,in-state,12000
206817,Bacone College,2021,out-of-state,12000
206817,Bacone College,2022,in-state,12000
206817,Bacone College,2022,out-of-state,12000
206835,Oklahoma Wesleyan University,2013,in-state,21052
206835,Oklahoma Wesleyan University,2013,out-of-state,21052
206835,Oklahoma Wesleyan University,2014,in-state,21930
206835,Oklahoma Wesleyan University,2014,out-of-state,21930
206835,Oklahoma Wesleyan University,2015,in-state,22808
206835,Oklahoma Wesleyan University,2015,out-of-state,22808
206835,Oklahoma Wesleyan University,2016,in-state,23720
206835,Oklahoma Wesleyan University,2016,out-of-state,23720
206835,Oklahoma Wesleyan University,2017,in-state,24710
206835,Oklahoma Wesleyan University,2017,out-of-state,24710
206835,Oklahoma Wesleyan University,2018,in-state,25756
206835,Oklahoma Wesleyan University,2018,out-of-state,25756
206835,Oklahoma Wesleyan University,2019,in-state,26496
206835,Oklahoma Wesleyan University,2019,out-of-state,26496
206835,Oklahoma Wesleyan University,2020,in-state,27424
206835,Oklahoma Wesleyan University,2020,out-of-state,27424
206835,Oklahoma Wesleyan University,2021,in-state,27998
206835,Oklahoma Wesleyan University,2021,out-of-state,27998
206835,Oklahoma Wesleyan University,2022,in-state,28556
206835,Oklahoma Wesleyan University,2022,out-of-state,28556
206862,Southern Nazarene University,2013,in-state,21420
206862,Southern Nazarene University,2013,out-of-state,21420
206862,Southern Nazarene University,2014,in-state,21990
206862,Southern Nazarene University,2014,out-of-state,21990
206862,Southern Nazarene University,2015,in-state,22580
206862,Southern Nazarene University,2015,out-of-state,22580
206862,Southern Nazarene University,2016,in-state,23700
206862,Southern Nazarene University,2016,out-of-state,23700
206862,Southern Nazarene University,2017,in-state,24200
206862,Southern Nazarene University,2017,out-of-state,24200
206862,Southern Nazarene University,2018,in-state,24420
206862,Southern Nazarene University,2018,out-of-state,24420
206862,Southern Nazarene University,2019,in-state,24570
206862,Southern Nazarene University,2019,out-of-state,24570
206862,Southern Nazarene University,2020,in-state,25140
206862,Southern Nazarene University,2020,out-of-state,25140
206862,Southern Nazarene University,2021,in-state,26040
206862,Southern Nazarene University,2021,out-of-state,26040
206862,Southern Nazarene University,2022,in-state,27000
206862,Southern Nazarene University,2022,out-of-state,27000
206914,Cameron University,2013,in-state,3435
206914,Cameron University,2013,out-of-state,10875
206914,Cameron University,2014,in-state,3720
206914,Cameron University,2014,out-of-state,11760
206914,Cameron University,2015,in-state,3960
206914,Cameron University,2015,out-of-state,12570
206914,Cameron University,2016,in-state,4260
206914,Cameron University,2016,out-of-state,13500
206914,Cameron University,2017,in-state,4470
206914,Cameron University,2017,out-of-state,13800
206914,Cameron University,2018,in-state,4740
206914,Cameron University,2018,out-of-state,14160
206914,Cameron University,2019,in-state,4740
206914,Cameron University,2019,out-of-state,14160
206914,Cameron University,2020,in-state,4740
206914,Cameron University,2020,out-of-state,14160
206914,Cameron University,2021,in-state,4740
206914,Cameron University,2021,out-of-state,14160
206914,Cameron University,2022,in-state,5025
206914,Cameron University,2022,out-of-state,14445
206941,University of Central Oklahoma,2013,in-state,4715
206941,University of Central Oklahoma,2013,out-of-state,12829
206941,University of Central Oklahoma,2014,in-state,4928
206941,University of Central Oklahoma,2014,out-of-state,13407
206941,University of Central Oklahoma,2015,in-state,5157
206941,University of Central Oklahoma,2015,out-of-state,14033
206941,University of Central Oklahoma,2016,in-state,5760
206941,University of Central Oklahoma,2016,out-of-state,15520
206941,University of Central Oklahoma,2017,in-state,6161
206941,University of Central Oklahoma,2017,out-of-state,16508
206941,University of Central Oklahoma,2018,in-state,6482
206941,University of Central Oklahoma,2018,out-of-state,17369
206941,University of Central Oklahoma,2019,in-state,6686
206941,University of Central Oklahoma,2019,out-of-state,17573
206941,University of Central Oklahoma,2020,in-state,6686
206941,University of Central Oklahoma,2020,out-of-state,17573
206941,University of Central Oklahoma,2021,in-state,6822
206941,University of Central Oklahoma,2021,out-of-state,17709
206941,University of Central Oklahoma,2022,in-state,7026
206941,University of Central Oklahoma,2022,out-of-state,17913
207041,East Central University,2013,in-state,3878
207041,East Central University,2013,out-of-state,11280
207041,East Central University,2014,in-state,4236
207041,East Central University,2014,out-of-state,12149
207041,East Central University,2015,in-state,4511
207041,East Central University,2015,out-of-state,12819
207041,East Central University,2016,in-state,4980
207041,East Central University,2016,out-of-state,14100
207041,East Central University,2017,in-state,5301
207041,East Central University,2017,out-of-state,14421
207041,East Central University,2018,in-state,5406
207041,East Central University,2018,out-of-state,14616
207041,East Central University,2019,in-state,5648
207041,East Central University,2019,out-of-state,15008
207041,East Central University,2020,in-state,5648
207041,East Central University,2020,out-of-state,15008
207041,East Central University,2021,in-state,5791
207041,East Central University,2021,out-of-state,15151
207041,East Central University,2022,in-state,6001
207041,East Central University,2022,out-of-state,15151
207157,Randall University,2013,in-state,9000
207157,Randall University,2013,out-of-state,9000
207157,Randall University,2014,in-state,9300
207157,Randall University,2014,out-of-state,9300
207157,Randall University,2015,in-state,9580
207157,Randall University,2015,out-of-state,9580
207157,Randall University,2016,in-state,9980
207157,Randall University,2016,out-of-state,9980
207157,Randall University,2017,in-state,10380
207157,Randall University,2017,out-of-state,10380
207157,Randall University,2018,in-state,10700
207157,Randall University,2018,out-of-state,10700
207157,Randall University,2019,in-state,11200
207157,Randall University,2019,out-of-state,11200
207157,Randall University,2020,in-state,11200
207157,Randall University,2020,out-of-state,11200
207157,Randall University,2021,in-state,11200
207157,Randall University,2021,out-of-state,11200
207157,Randall University,2022,in-state,11650
207157,Randall University,2022,out-of-state,11650
207209,Langston University,2013,in-state,2568
207209,Langston University,2013,out-of-state,7992
207209,Langston University,2014,in-state,3305
207209,Langston University,2014,out-of-state,10291
207209,Langston University,2015,in-state,3726
207209,Langston University,2015,out-of-state,11054
207209,Langston University,2016,in-state,3707
207209,Langston University,2016,out-of-state,11046
207209,Langston University,2017,in-state,3930
207209,Langston University,2017,out-of-state,11280
207209,Langston University,2018,in-state,4133
207209,Langston University,2018,out-of-state,11493
207209,Langston University,2019,in-state,4236
207209,Langston University,2019,out-of-state,11655
207209,Langston University,2020,in-state,4342
207209,Langston University,2020,out-of-state,11722
207209,Langston University,2021,in-state,4342
207209,Langston University,2021,out-of-state,11722
207209,Langston University,2022,in-state,4429
207209,Langston University,2022,out-of-state,11956
207254,Spartan College of Aeronautics and Technology,2013,in-state,15915
207254,Spartan College of Aeronautics and Technology,2013,out-of-state,15915
207254,Spartan College of Aeronautics and Technology,2014,in-state,16395
207254,Spartan College of Aeronautics and Technology,2014,out-of-state,16395
207254,Spartan College of Aeronautics and Technology,2015,in-state,16395
207254,Spartan College of Aeronautics and Technology,2015,out-of-state,16395
207254,Spartan College of Aeronautics and Technology,2016,in-state,16395
207254,Spartan College of Aeronautics and Technology,2016,out-of-state,16395
207254,Spartan College of Aeronautics and Technology,2017,in-state,17606
207254,Spartan College of Aeronautics and Technology,2017,out-of-state,17606
207254,Spartan College of Aeronautics and Technology,2018,in-state,17652
207254,Spartan College of Aeronautics and Technology,2018,out-of-state,17652
207254,Spartan College of Aeronautics and Technology,2019,in-state,20481
207254,Spartan College of Aeronautics and Technology,2019,out-of-state,20481
207254,Spartan College of Aeronautics and Technology,2020,in-state,21915
207254,Spartan College of Aeronautics and Technology,2020,out-of-state,21915
207254,Spartan College of Aeronautics and Technology,2021,in-state,18251
207254,Spartan College of Aeronautics and Technology,2021,out-of-state,18251
207254,Spartan College of Aeronautics and Technology,2022,in-state,19591
207254,Spartan College of Aeronautics and Technology,2022,out-of-state,19591
207263,Northeastern State University,2013,in-state,3915
207263,Northeastern State University,2013,out-of-state,10935
207263,Northeastern State University,2014,in-state,4163
207263,Northeastern State University,2014,out-of-state,11513
207263,Northeastern State University,2015,in-state,4425
207263,Northeastern State University,2015,out-of-state,11775
207263,Northeastern State University,2016,in-state,5085
207263,Northeastern State University,2016,out-of-state,12585
207263,Northeastern State University,2017,in-state,5205
207263,Northeastern State University,2017,out-of-state,12900
207263,Northeastern State University,2018,in-state,5528
207263,Northeastern State University,2018,out-of-state,13598
207263,Northeastern State University,2019,in-state,5913
207263,Northeastern State University,2019,out-of-state,14313
207263,Northeastern State University,2020,in-state,5913
207263,Northeastern State University,2020,out-of-state,14313
207263,Northeastern State University,2021,in-state,6000
207263,Northeastern State University,2021,out-of-state,14640
207263,Northeastern State University,2022,in-state,6285
207263,Northeastern State University,2022,out-of-state,15270
207306,Northwestern Oklahoma State University,2013,in-state,4689
207306,Northwestern Oklahoma State University,2013,out-of-state,10811
207306,Northwestern Oklahoma State University,2014,in-state,4898
207306,Northwestern Oklahoma State University,2014,out-of-state,11348
207306,Northwestern Oklahoma State University,2015,in-state,5167
207306,Northwestern Oklahoma State University,2015,out-of-state,11617
207306,Northwestern Oklahoma State University,2016,in-state,5738
207306,Northwestern Oklahoma State University,2016,out-of-state,12585
207306,Northwestern Oklahoma State University,2017,in-state,6053
207306,Northwestern Oklahoma State University,2017,out-of-state,13170
207306,Northwestern Oklahoma State University,2018,in-state,6383
207306,Northwestern Oklahoma State University,2018,out-of-state,13500
207306,Northwestern Oklahoma State University,2019,in-state,6593
207306,Northwestern Oklahoma State University,2019,out-of-state,13710
207306,Northwestern Oklahoma State University,2020,in-state,6810
207306,Northwestern Oklahoma State University,2020,out-of-state,13928
207306,Northwestern Oklahoma State University,2021,in-state,6810
207306,Northwestern Oklahoma State University,2021,out-of-state,13928
207306,Northwestern Oklahoma State University,2022,in-state,5448
207306,Northwestern Oklahoma State University,2022,out-of-state,11142
207324,Oklahoma Christian University,2013,in-state,18800
207324,Oklahoma Christian University,2013,out-of-state,18800
207324,Oklahoma Christian University,2014,in-state,19120
207324,Oklahoma Christian University,2014,out-of-state,19120
207324,Oklahoma Christian University,2015,in-state,19890
207324,Oklahoma Christian University,2015,out-of-state,19890
207324,Oklahoma Christian University,2016,in-state,20770
207324,Oklahoma Christian University,2016,out-of-state,20770
207324,Oklahoma Christian University,2017,in-state,21600
207324,Oklahoma Christian University,2017,out-of-state,21600
207324,Oklahoma Christian University,2018,in-state,22460
207324,Oklahoma Christian University,2018,out-of-state,22460
207324,Oklahoma Christian University,2019,in-state,23450
207324,Oklahoma Christian University,2019,out-of-state,23450
207324,Oklahoma Christian University,2020,in-state,24550
207324,Oklahoma Christian University,2020,out-of-state,24550
207324,Oklahoma Christian University,2021,in-state,24550
207324,Oklahoma Christian University,2021,out-of-state,24550
207324,Oklahoma Christian University,2022,in-state,24550
207324,Oklahoma Christian University,2022,out-of-state,24550
207342,University of Oklahoma-Health Sciences Center,2013,in-state,3957
207342,University of Oklahoma-Health Sciences Center,2013,out-of-state,16146
207342,University of Oklahoma-Health Sciences Center,2014,in-state,4128
207342,University of Oklahoma-Health Sciences Center,2014,out-of-state,16902
207342,University of Oklahoma-Health Sciences Center,2015,in-state,4296
207342,University of Oklahoma-Health Sciences Center,2015,out-of-state,17682
207342,University of Oklahoma-Health Sciences Center,2016,in-state,4575
207342,University of Oklahoma-Health Sciences Center,2016,out-of-state,18897
207342,University of Oklahoma-Health Sciences Center,2017,in-state,4788
207342,University of Oklahoma-Health Sciences Center,2017,out-of-state,20169
207342,University of Oklahoma-Health Sciences Center,2018,in-state,4788
207342,University of Oklahoma-Health Sciences Center,2018,out-of-state,20169
207342,University of Oklahoma-Health Sciences Center,2019,in-state,4788
207342,University of Oklahoma-Health Sciences Center,2019,out-of-state,20169
207342,University of Oklahoma-Health Sciences Center,2020,in-state,4788
207342,University of Oklahoma-Health Sciences Center,2020,out-of-state,20169
207342,University of Oklahoma-Health Sciences Center,2021,in-state,5220
207342,University of Oklahoma-Health Sciences Center,2021,out-of-state,21985
207342,University of Oklahoma-Health Sciences Center,2022,in-state,5220
207342,University of Oklahoma-Health Sciences Center,2022,out-of-state,21985
207351,Oklahoma Panhandle State University,2013,in-state,3645
207351,Oklahoma Panhandle State University,2013,out-of-state,3645
207351,Oklahoma Panhandle State University,2014,in-state,4043
207351,Oklahoma Panhandle State University,2014,out-of-state,4043
207351,Oklahoma Panhandle State University,2015,in-state,4367
207351,Oklahoma Panhandle State University,2015,out-of-state,4367
207351,Oklahoma Panhandle State University,2016,in-state,4312
207351,Oklahoma Panhandle State University,2016,out-of-state,5559
207351,Oklahoma Panhandle State University,2017,in-state,4928
207351,Oklahoma Panhandle State University,2017,out-of-state,4928
207351,Oklahoma Panhandle State University,2018,in-state,3696
207351,Oklahoma Panhandle State University,2018,out-of-state,4440
207351,Oklahoma Panhandle State University,2019,in-state,3696
207351,Oklahoma Panhandle State University,2019,out-of-state,4440
207351,Oklahoma Panhandle State University,2020,in-state,3696
207351,Oklahoma Panhandle State University,2020,out-of-state,4440
207351,Oklahoma Panhandle State University,2021,in-state,3696
207351,Oklahoma Panhandle State University,2021,out-of-state,4440
207351,Oklahoma Panhandle State University,2022,in-state,3840
207351,Oklahoma Panhandle State University,2022,out-of-state,4591
207388,Oklahoma State University-Main Campus,2013,in-state,4425
207388,Oklahoma State University-Main Campus,2013,out-of-state,17010
207388,Oklahoma State University-Main Campus,2014,in-state,4425
207388,Oklahoma State University-Main Campus,2014,out-of-state,17010
207388,Oklahoma State University-Main Campus,2015,in-state,4620
207388,Oklahoma State University-Main Campus,2015,out-of-state,17820
207388,Oklahoma State University-Main Campus,2016,in-state,4943
207388,Oklahoma State University-Main Campus,2016,out-of-state,19065
207388,Oklahoma State University-Main Campus,2017,in-state,5190
207388,Oklahoma State University-Main Campus,2017,out-of-state,20228
207388,Oklahoma State University-Main Campus,2018,in-state,5366
207388,Oklahoma State University-Main Campus,2018,out-of-state,20877
207388,Oklahoma State University-Main Campus,2019,in-state,5366
207388,Oklahoma State University-Main Campus,2019,out-of-state,20877
207388,Oklahoma State University-Main Campus,2020,in-state,5357
207388,Oklahoma State University-Main Campus,2020,out-of-state,20877
207388,Oklahoma State University-Main Campus,2021,in-state,5417
207388,Oklahoma State University-Main Campus,2021,out-of-state,20937
207388,Oklahoma State University-Main Campus,2022,in-state,5417
207388,Oklahoma State University-Main Campus,2022,out-of-state,20937
207397,Oklahoma State University-Oklahoma City,2013,in-state,2587
207397,Oklahoma State University-Oklahoma City,2013,out-of-state,7150
207397,Oklahoma State University-Oklahoma City,2014,in-state,2770
207397,Oklahoma State University-Oklahoma City,2014,out-of-state,7630
207397,Oklahoma State University-Oklahoma City,2015,in-state,2770
207397,Oklahoma State University-Oklahoma City,2015,out-of-state,7630
207397,Oklahoma State University-Oklahoma City,2016,in-state,2853
207397,Oklahoma State University-Oklahoma City,2016,out-of-state,9141
207397,Oklahoma State University-Oklahoma City,2017,in-state,3055
207397,Oklahoma State University-Oklahoma City,2017,out-of-state,9793
207397,Oklahoma State University-Oklahoma City,2018,in-state,3698
207397,Oklahoma State University-Oklahoma City,2018,out-of-state,9794
207397,Oklahoma State University-Oklahoma City,2019,in-state,3630
207397,Oklahoma State University-Oklahoma City,2019,out-of-state,9468
207397,Oklahoma State University-Oklahoma City,2020,in-state,3630
207397,Oklahoma State University-Oklahoma City,2020,out-of-state,9468
207397,Oklahoma State University-Oklahoma City,2021,in-state,3630
207397,Oklahoma State University-Oklahoma City,2021,out-of-state,9468
207397,Oklahoma State University-Oklahoma City,2022,in-state,3119
207397,Oklahoma State University-Oklahoma City,2022,out-of-state,8904
207403,Oklahoma Baptist University,2013,in-state,19830
207403,Oklahoma Baptist University,2013,out-of-state,19830
207403,Oklahoma Baptist University,2014,in-state,20600
207403,Oklahoma Baptist University,2014,out-of-state,20600
207403,Oklahoma Baptist University,2015,in-state,21630
207403,Oklahoma Baptist University,2015,out-of-state,21630
207403,Oklahoma Baptist University,2016,in-state,22710
207403,Oklahoma Baptist University,2016,out-of-state,22710
207403,Oklahoma Baptist University,2017,in-state,23940
207403,Oklahoma Baptist University,2017,out-of-state,23940
207403,Oklahoma Baptist University,2018,in-state,25138
207403,Oklahoma Baptist University,2018,out-of-state,25138
207403,Oklahoma Baptist University,2019,in-state,26584
207403,Oklahoma Baptist University,2019,out-of-state,26584
207403,Oklahoma Baptist University,2020,in-state,27912
207403,Oklahoma Baptist University,2020,out-of-state,27912
207403,Oklahoma Baptist University,2021,in-state,28610
207403,Oklahoma Baptist University,2021,out-of-state,28610
207403,Oklahoma Baptist University,2022,in-state,29330
207403,Oklahoma Baptist University,2022,out-of-state,29330
207458,Oklahoma City University,2013,in-state,25482
207458,Oklahoma City University,2013,out-of-state,25482
207458,Oklahoma City University,2014,in-state,26246
207458,Oklahoma City University,2014,out-of-state,26246
207458,Oklahoma City University,2015,in-state,27276
207458,Oklahoma City University,2015,out-of-state,27276
207458,Oklahoma City University,2016,in-state,27276
207458,Oklahoma City University,2016,out-of-state,27276
207458,Oklahoma City University,2017,in-state,27276
207458,Oklahoma City University,2017,out-of-state,27276
207458,Oklahoma City University,2018,in-state,27276
207458,Oklahoma City University,2018,out-of-state,27276
207458,Oklahoma City University,2019,in-state,28094
207458,Oklahoma City University,2019,out-of-state,28094
207458,Oklahoma City University,2020,in-state,28094
207458,Oklahoma City University,2020,out-of-state,28094
207458,Oklahoma City University,2021,in-state,28094
207458,Oklahoma City University,2021,out-of-state,28094
207458,Oklahoma City University,2022,in-state,28094
207458,Oklahoma City University,2022,out-of-state,28094
207500,University of Oklahoma-Norman Campus,2013,in-state,3957
207500,University of Oklahoma-Norman Campus,2013,out-of-state,16146
207500,University of Oklahoma-Norman Campus,2014,in-state,4128
207500,University of Oklahoma-Norman Campus,2014,out-of-state,16902
207500,University of Oklahoma-Norman Campus,2015,in-state,4296
207500,University of Oklahoma-Norman Campus,2015,out-of-state,17682
207500,University of Oklahoma-Norman Campus,2016,in-state,4575
