"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"195128","Russell Sage College","2014","59","4522","68","3226","99","18781","93","6631"
"195164","St Bonaventure University","2014","34","4790","40","2777","100","16568","74","8124"
"195173","St. Francis College","2014","46","4675","47","3175","94","8636","52","5749"
"195216","St Lawrence University","2014","18","5861","22","2525","96","26900","56","5375"
"195234","The College of Saint Rose","2014","44","4920","50","3101","97","14044","83","7686"
"195243","St. Thomas Aquinas College","2014","37","4783","46","3549","61","23598","72","6894"
"195304","Sarah Lawrence College","2014","19","4628","5","1827","78","27084","53","4495"
"195438","Sh'or Yoshuv Rabbinical College","2014","13","4500","13","4255","100","8000","0",
"195474","Siena College","2014","26","5044","42","2567","97","19801","75","7264"
"195526","Skidmore College","2014","14","5263","12","4442","43","35492","32","5989"
"195544","St. Joseph's University-New York","2014","34","4653","51","2782","91","9168","52","5912"
"195720","St. John Fisher University","2014","31","4548","50","2405","100","13824","77","9021"
"195809","St. John's University-New York","2014","43","4935","38","3099","98","19722","82","7554"
"196006","SUNY College of Technology at Alfred","2014","55","4645","71","2482","81","2290","76","7817"
"196015","SUNY College of Technology at Canton","2014","71","4833","77","3982","16","1760","81","6274"
"196024","SUNY College of Technology at Delhi","2014","61","4539","75","2822","77","1177","78","6539"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2014","60","4217","73","2902","76","1107","78","6663"
"196042","Farmingdale State College","2014","37","4965","57","2860","54","614","35","6172"
"196051","SUNY Morrisville","2014","68","4468","78","2944","85","1057","85","7292"
"196060","University at Albany","2014","37","4719","47","3026","57","3026","61","6847"
"196079","Binghamton University","2014","27","4788","41","2806","45","2370","49","6939"
"196088","University at Buffalo","2014","34","5178","45","2972","61","3262","54","8514"
"196097","Stony Brook University","2014","32","5092","42","3596","67","3998","46","6327"
"196103","SUNY College of Environmental Science and Forestry","2014","32","3417","39","2537","81","3332","61","6503"
"196112","SUNY Polytechnic Institute","2014","43","4328","60","2302","80","1875","61","6566"
"196121","SUNY Brockport","2014","42","4335","55","2514","69","1862","77","7385"
"196130","SUNY Buffalo State University","2014","60","4596","76","2934","79","1141","70","6588"
"196149","State University of New York at Cortland","2014","39","4421","43","2609","53","1441","68","7085"
"196158","SUNY at Fredonia","2014","40","4342","61","2137","75","1697","77","7910"
"196167","SUNY College at Geneseo","2014","19","4722","37","2261","38","1703","43","6504"
"196176","State University of New York at New Paltz","2014","32","4929","51","3032","53","1481","55","6160"
"196185","SUNY Oneonta","2014","28","4731","50","2504","60","2224","61","6162"
"196194","State University of New York at Oswego","2014","40","4293","55","2591","77","1967","74","7011"
"196200","SUNY College at Potsdam","2014","43","4500","65","2602","78","1520","78","6750"
"196219","SUNY at Purchase College","2014","36","4557","42","3524","28","2320","72","6515"
"196237","SUNY Old Westbury","2014","58","4971","67","3317","64","1371","55","5680"
"196246","State University of New York at Plattsburgh","2014","39","4659","54","3022","79","2231","66","6525"
"196255","SUNY Downstate Health Sciences University","2014",,,,,,,,
"196264","Empire State University","2014","84","4332","72","2828","75","766","48","7788"
"196291","SUNY Maritime College","2014","20","4301","38","4479","41","1427","57","7995"
"196307","Upstate Medical University","2014",,,,,,,,
"196413","Syracuse University","2014","25","5264","19","3099","66","25526","56","8982"
"196431","Talmudical Seminary Oholei Torah","2014","80","5874","0",,"6","3237","0",
"196583","Torah Temimah Talmudical Seminary","2014","23","5599","2","5000","94","3960","0",
"196592","Touro University","2014","65","4087","56","3406","63","4172","16","7003"
"196653","Trocaire College","2014","75","4626","83","3473","64","2179","79","6383"
"196680","Excelsior University","2014",,,,,,,,
"196866","Union College","2014","16","5595","13","3932","73","24859","63","5707"
"197018","United Talmudical Seminary","2014","86","5573","81","4747","41","2918","0",
"197027","United States Merchant Marine Academy","2014","17","3454","0","1000","0",,"13","3066"
"197036","United States Military Academy","2014",,,,,,,,
"197045","Utica University","2014","52","4642","64","3215","96","18882","81","11022"
"197133","Vassar College","2014","22","5738","10","2420","56","39655","30","5068"
"197142","Villa Maria College","2014","99","3562","86","3091","94","4646","87","6693"
"197151","School of Visual Arts","2014","27","5065","17","3447","42","8891","49","12156"
"197197","Wagner College","2014","19","5231","15","3142","98","20759","64","9256"
"197221","Webb Institute","2014","8","3820","8","1000","100","43173","27","6300"
"197230","Wells College","2014","52","5057","55","2511","100","24631","97","7131"
"197285","The College of Westchester","2014","82","5188","79","3768","93","4341","88","6644"
"197601","Yeshiva Karlin Stolin","2014","100","5763","100","4979","100","1438","0",
"197647","Yeshiva Derech Chaim","2014","48","5288","26","3615","81","6943","0",
"197674","Yeshiva of Nitra Rabbinical College","2014","76","5629","61","4546","0",,"0",
"197692","Yeshivath Shaar Hatorah","2014","0",,"0",,"63","5650","0",
"197708","Yeshiva University","2014","24","4231","10","2959","85","27131","35","7710"
"197735","Yeshivath Viznitz","2014","77","5665","71","4851","26","5888","0",
"197744","Yeshivath Zichron Moshe","2014","75","5912","17","1420","58","4184","0",
"197869","Appalachian State University","2014","25","4193","28","2947","39","3547","49","5561"
"197911","Barton College","2014","47","5160","60","4559","99","12635","74","6711"
"197984","Belmont Abbey College","2014","40","4331","39","4068","99","4821","73","4380"
"197993","Bennett College","2014","89","4825","65","3815","76","2689","95","7790"
"198066","Brevard College","2014","40","4240","41","4627","100","12263","77","6504"
"198109","Cabarrus College of Health Sciences","2014","40","3420","72","5811","72","1207","72","5097"
"198136","Campbell University","2014","35","4806","47","4967","87","12824","84","7680"
"198215","Catawba College","2014","49","4599","57","4795","100","15140","80","7731"
"198303","Chowan University","2014","80","4941","52","4345","100","9634","98","7614"
"198385","Davidson College","2014","13","5737","6","4148","60","33308","19","7119"
"198419","Duke University","2014","13","7225","4","4193","44","38261","31","5995"
"198464","East Carolina University","2014","34","4553","34","2583","50","3442","65","7066"
"198507","Elizabeth City State University","2014","75","4938","86","4434","59","2619","66","4870"
"198516","Elon University","2014","8","4810","5","3924","53","10280","32","8588"
"198543","Fayetteville State University","2014","79","5498","84","2150","69","1343","78","5654"
"198561","Gardner-Webb University","2014","41","4233","50","4774","96","10960","68","7226"
"198598","Greensboro College","2014","58","4408","47","4920","100","12299","97","7942"
"198613","Guilford College","2014","37","4901","37","4651","100","16165","67","7147"
"198677","Heritage Bible College","2014","89","4911","0",,"44","200","67","5219"
"198695","High Point University","2014","11","4470","7","4934","72","8267","48","9279"
"198756","Johnson C Smith University","2014","72","5838","43","4260","56","10297","81","7778"
"198808","Lees-McRae College","2014","45","4393","49","4865","100","13183","76","6825"
"198835","Lenoir-Rhyne University","2014","48","5040","53","4940","98","17200","83","6729"
"198862","Livingstone College","2014","90","5001","70","4228","63","3999","93","8058"
"198899","Mars Hill University","2014","55","4438","54","4659","99","15106","78","8988"
"198950","Meredith College","2014","33","4340","51","5605","99","13800","66","7890"
"198969","Methodist University","2014","51","4133","42","4591","98","21037","74","13034"
"198978","Miller-Motte College-Wilmington","2014","90","4961","0",,"0",,"94","11495"
"199032","Montreat College","2014","44","3667","41","4751","99","13631","83","6083"
"199069","University of Mount Olive","2014","51","4502","56","4276","97","10001","66","6446"
"199102","North Carolina A & T State University","2014","66","4855","70","3158","59","2847","85","6804"
"199111","University of North Carolina Asheville","2014","30","4184","39","2257","57","3578","47","5862"
"199120","University of North Carolina at Chapel Hill","2014","22","4528","20","3999","45","11859","30","6661"
"199139","University of North Carolina at Charlotte","2014","34","4223","34","2595","34","4875","59","6465"
"199148","University of North Carolina at Greensboro","2014","48","4402","49","3017","49","3070","62","6046"
"199157","North Carolina Central University","2014","79","5238","71","2657","81","2651","90","7511"
"199184","University of North Carolina School of the Arts","2014","33","4372","17","3771","69","5764","64","7964"
"199193","North Carolina State University at Raleigh","2014","20","4753","20","4018","50","7169","44","6164"
"199209","North Carolina Wesleyan University","2014","55","4626","40","4106","89","14515","74","7147"
"199218","University of North Carolina Wilmington","2014","24","4307","24","2691","43","2463","52","5700"
"199272","William Peace University","2014","58","4727","67","4658","97","14113","93","6072"
"199281","University of North Carolina at Pembroke","2014","61","4615","67","2138","40","2084","72","5219"
"199306","Pfeiffer University","2014","40","4577","48","4535","82","13541","69","6543"
"199412","Queens University of Charlotte","2014","28","4821","33","4531","98","15349","70","6867"
"199458","Mid-Atlantic Christian University","2014","74","4095","72","3714","72","4026","90","6188"
"199582","Saint Augustine's University","2014","88","3032","41","1752","24","1508","94","2793"
"199607","Salem College","2014","57","4563","48","4721","98","19772","76","6532"
"199643","Shaw University","2014","87","5480","68","4196","58","3224","92","7637"
"199698","St. Andrews University","2014","38","4893","31","4493","94","13303","74","7164"
"199759","Southeastern Baptist Theological Seminary","2014","8","6710","22","4175","44","1622","17","6542"
"199847","Wake Forest University","2014","12","6519","6","4975","40","32211","28","9525"
"199865","Warren Wilson College","2014","39","4173","16","5068","91","16690","60","5648"
"199962","Wingate University","2014","36","4056","47","4777","97","15156","62","7234"
"199971","Carolina Christian College","2014","0",,"0",,"0",,"0",
"199999","Winston-Salem State University","2014","72","5178","62","2670","67","3534","83","6457"
"200004","Western Carolina University","2014","39","4152","40","2915","67","1870","62","6039"
"200013","Rasmussen University-North Dakota","2014","74","4738","40","1465","49","1287","91","8593"
"200022","Bismarck State College","2014","27","3809","41","1627","25","1452","47","5323"
"200059","Dickinson State University","2014","32","3879","24","1763","63","2873","53","5753"
"200086","Nueta Hidatsa Sahnish College","2014","21","2819","15","500","15","3140","0",
"200156","University of Jamestown","2014","41","3181","28","2052","98","9851","69","7585"
"200217","University of Mary","2014","23","5455","37","2035","100","6505","66","7411"
"200226","Mayville State University","2014","38","4510","25","1681","76","1442","70","6951"
"200253","Minot State University","2014","26","4030","36","1622","70","2749","48","5108"
"200280","University of North Dakota","2014","19","4233","25","2094","30","3435","58","9073"
"200332","North Dakota State University-Main Campus","2014","21","4089","24","2077","37","3679","64","8588"
"200466","Sitting Bull College","2014","91","5853","74","4406","59","1202","0",
"200484","Trinity Bible College and Graduate School","2014","70","4641","14","3305","86","5208","84","6751"
"200527","Turtle Mountain Community College","2014","74","4252","78","3016","53","1562","0",
"200554","United Tribes Technical College","2014","85","4246","52","3806","44","1443","38","4217"
"200572","Valley City State University","2014","33","4464","42","1772","96","2873","71","6304"
"200785","Herzing University-Akron","2014","84","3187","29","590","16","2369","87","7564"
"200800","University of Akron Main Campus","2014","43","4400","33","954","47","5127","65","7369"
"200873","Allegheny Wesleyan College","2014","80","4739","87","604","100","2379","80","3500"
"201061","Art Academy of Cincinnati","2014","47","4746","25","2000","100","12061","82","6460"
"201104","Ashland University","2014","39","4017","23","2083","99","18810","77","8462"
"201177","Aultman College of Nursing and Health Sciences","2014","50","3295","0",,"0",,"50","9439"
"201195","Baldwin Wallace University","2014","37","5518","23","2569","100","15488","94","8167"
"201371","Bluffton University","2014","48","4713","28","2288","100","16454","98","8411"
"201441","Bowling Green State University-Main Campus","2014","35","4198","21","1217","70","5603","69","7232"
"201469","Bryant & Stratton College-Parma","2014","90","4337","81","491","58","1788","87","6271"
"201548","Capital University","2014","37","4933","25","2122","100","19202","74","8262"
"201645","Case Western Reserve University","2014","19","6003","7","2519","84","26884","52","6611"
"201654","Cedarville University","2014","22","3956","9","1678","98","10478","52","7975"
"201690","Central State University","2014","80","5606","24","241","57","4292","78","7262"
"201821","The Christ College of Nursing and Health Sciences","2014","37","4045","26","1969","44","1472","85","9342"
"201867","Cincinnati College of Mortuary Science","2014",,,,,,,,
"201885","University of Cincinnati-Main Campus","2014","23","4904","14","1133","54","5169","58","6796"
"201946","University of Cincinnati-Clermont College","2014","56","4803","1","4014","18","1444","61","5261"
"201955","University of Cincinnati-Blue Ash College","2014","54","5122","0","2329","32","1682","57","5572"
"201964","Ohio Christian University","2014","67","3685","37","1540","53","6344","76","7431"
"202046","Cleveland Institute of Art","2014","42","4755","31","1964","94","16988","75","12392"
"202073","Cleveland Institute of Music","2014","21","4383","2","556","100","26219","44","7057"
"202134","Cleveland State University","2014","50","4604","37","1087","41","5325","69","6479"
"202170","Columbus College of Art & Design","2014","42","4795","29","1995","99","12836","73","9055"
"202480","University of Dayton","2014","12","5364","4","1831","95","15839","82","7274"
"202514","Defiance College","2014","44","5219","19","1895","99","13672","88","9014"
"202523","Denison University","2014","19","4807","4","1502","98","26124","63","9489"
"202763","The University of Findlay","2014","32","4097","19","2477","100","16357","81","10165"
"202806","Franklin University","2014","67","4082","56","2080","0",,"56","5047"
"202903","Gods Bible School and College","2014","66","4258","14","1103","66","1719","24","4231"
"202912","Good Samaritan College of Nursing and Health Science","2014","20","3965","13","2080","13","700","73","8432"
"203085","Heidelberg University","2014","43","4960","31","2622","99","14300","87","8344"
"203128","Hiram College","2014","52","4686","31","1921","99","17361","85","7870"
"203368","John Carroll University","2014","27","4847","19","2043","100","22185","70","7446"
"203447","Kent State University at Ashtabula","2014","59","4526","0",,"53","638","77","5283"
"203465","Kent State University at Stark","2014","51","4093","1","2973","37","1763","64","4552"
"203474","Kent State University at Trumbull","2014","62","4406","0","460","16","1087","63","5472"
"203483","Kent State University at Tuscarawas","2014","58","4276","0","460","35","1000","64","4840"
"203492","Kent State University at Salem","2014","58","4622","1","5164","10","1429","68","4912"
"203517","Kent State University at Kent","2014","35","4445","23","1143","75","4784","69","7540"
"203526","Kent State University at Geauga","2014","46","4097","2","1191","4","1341","62","5355"
"203535","Kenyon College","2014","8","4384","2","1927","44","32379","31","5360"
"203544","Kettering College","2014","34","3911","24","1857","47","941","90","12173"
"203580","Lake Erie College","2014","41","4455","22","1903","100","17465","78","7765"
"203757","Lourdes University","2014","60","5206","41","2080","94","6523","98","6502"
"203775","Malone University","2014","42","4424","26","1894","100","14407","80","7125"
"203845","Marietta College","2014","36","4943","20","1759","96","18347","92","9234"
"203960","Mercy College of Ohio","2014","34","3468","19","1733","31","3058","63","7381"
"204006","Miami University-Hamilton","2014","49","4709","0","526","13","1260","59","5098"
"204015","Miami University-Middletown","2014","54","4589","0","410","13","1189","67","5323"
"204024","Miami University-Oxford","2014","12","4526","5","910","64","9546","39","7707"
"204176","Mount Carmel College of Nursing","2014","38","4669","29","2345","44","1942","71","8523"
"204185","University of Mount Union","2014","37","4592","25","1898","100","12789","77","9475"
"204194","Mount Vernon Nazarene University","2014","44","4402","27","1928","98","13008","77","7995"
"204200","Mount St. Joseph University","2014","40","4658","27","2211","99","12910","81","7734"
"204264","Muskingum University","2014","46","5102","35","2184","98","13154","92","8801"
"204468","Notre Dame College","2014","51","4786","34","2105","100","14008","90","7726"
"204486","University of Northwestern Ohio","2014","50","4898","21","2517","33","3065","77","7378"
"204501","Oberlin College","2014","9","6050","2","1207","86","22592","37","5921"
"204617","Ohio Dominican University","2014","45","4241","33","1890","99","18769","75","7409"
"204635","Ohio Northern University","2014","29","4232","19","2200","96","25596","96","8835"
"204671","Ohio State University-Lima Campus","2014","38","4184","2","4163","59","1279","60","5322"
"204680","Ohio State University-Mansfield Campus","2014","44","4191","1","4479","35","1939","65","6069"
"204699","Ohio State University-Marion Campus","2014","40","4287","0","2245","65","2350","45","4697"
"204705","Ohio State University-Newark Campus","2014","42","4317","1","2645","14","2981","63","5574"
"204796","Ohio State University-Main Campus","2014","18","4268","11","1298","78","8174","44","7182"
"204857","Ohio University-Main Campus","2014","27","4194","18","989","68","4127","63","7375"
"204909","Ohio Wesleyan University","2014","30","4884","11","1793","100","24413","70","8198"
"204936","Otterbein University","2014","28","4181","17","1826","99","15525","79","8579"
"205027","Pontifical College Josephinum","2014","31","3797","6","1040","6","1200","81","5500"
"205124","Rabbinical College Telshe","2014","62","6333","0",,"85","4623","0",
"205203","University of Rio Grande","2014","62","4365","5","1652","24","4961","68","7406"
"205443","Shawnee State University","2014","59","4278","46","813","34","2885","73","7531"
"205957","Franciscan University of Steubenville","2014","22","4028","6","1399","94","7902","82","6037"
"206048","Tiffin University","2014","48","4864","34","1989","92","10603","81","8128"
"206084","University of Toledo","2014","41","4815","27","1152","85","5653","63","6565"
"206279","Union Institute & University","2014","100","1711","46","1094","15","1640","100","4702"
"206349","Ursuline College","2014","47","5122","30","2031","100","19534","92","7201"
"206394","The North Coast College","2014","85","4059","0",,"0",,"85","9395"
"206437","Walsh University","2014","38","4645","23","1949","100","15274","75","8183"
"206507","Wilmington College","2014","46","4731","28","2031","98","15925","87","8229"
"206525","Wittenberg University","2014","28","4457","29","2791","98","21995","85","8453"
"206589","The College of Wooster","2014","18","5235","8","1871","99","24381","51","6952"
"206604","Wright State University-Main Campus","2014","40","4649","34","1338","67","3705","62","7081"
"206613","Wright State University-Lake Campus","2014","37","4218","0",,"60","2420","45","5314"
"206622","Xavier University","2014","19","4451","6","2080","100","17663","67","8432"
"206695","Youngstown State University","2014","56","4656","43","1038","45","4476","68","6061"
"206817","Bacone College","2014","82","3945","82","382","82","919","82","8883"
"206835","Oklahoma Wesleyan University","2014","44","4383","17","3963","96","9105","75","6473"
"206862","Southern Nazarene University","2014","75","2507","18","4061","95","12373","67","6707"
"206914","Cameron University","2014","57","5105","31","2487","49","2646","45","5545"
"206941","University of Central Oklahoma","2014","45","4559","36","3600","40","2313","41","6249"
"207041","East Central University","2014","47","4578","33","3084","40","3354","34","4752"
"207157","Randall University","2014","54","4460","41","4372","79","3290","72","6115"
"207209","Langston University","2014","81","4666","22","1622","12","2625","80","7678"
"207254","Spartan College of Aeronautics and Technology","2014","78","4532","10","2182","66","1025","93","11490"
"207263","Northeastern State University","2014","58","4572","39","3196","50","4218","43","4739"
"207306","Northwestern Oklahoma State University","2014","28","4052","21","3605","60","2777","37","4148"
"207324","Oklahoma Christian University","2014","29","4812","12","4339","98","8588","59","7147"
"207342","University of Oklahoma-Health Sciences Center","2014",,,,,,,,
"207351","Oklahoma Panhandle State University","2014","51","4049","14","2031","71","1559","55","4744"
"207388","Oklahoma State University-Main Campus","2014","27","4174","22","3915","73","6236","40","5948"
"207397","Oklahoma State University-Oklahoma City","2014","56","3892","24","1727","10","1211","31","5194"
"207403","Oklahoma Baptist University","2014","39","4881","27","4650","100","12632","61","6755"
"207458","Oklahoma City University","2014","23","4402","11","3856","88","13194","53","6878"
"207500","University of Oklahoma-Norman Campus","2014","23","4345","25","4132","61","5395","37","7553"
"207564","Oklahoma State University Institute of Technology","2014","74","4483","31","2383","76","1229","60","5214"
"207582","Oral Roberts University","2014","45","4976","12","3998","100","12671","70","9118"
"207661","Rogers State University","2014","53","4121","44","3062","35","3434","39","4183"
"207722","University of Science and Arts of Oklahoma","2014","46","4641","42","4414","79","6031","47","5277"
"207847","Southeastern Oklahoma State University","2014","56","4352","33","3560","59","5227","50","3657"
"207856","Southwestern Christian University","2014","52","4397","19","3571","97","5511","66","7183"
"207865","Southwestern Oklahoma State University","2014","47","4540","35","4099","63","3669","75","3765"
"207971","University of Tulsa","2014","15","5027","16","5130","86","20307","30","9085"
"208646","Eastern Oregon University","2014","52","4366","26","2042","48","2690","65","6241"
"208725","New Hope Christian College-Eugene","2014","58","3610","0",,"94","5370","68","7793"
"208822","George Fox University","2014","36","4463","23","2220","94","15457","68","7790"
"209056","Lewis & Clark College","2014","22","5365","3","1672","89","20278","70","6466"
"209065","Linfield University","2014","26","5066","13","1950","99","20617","69","8105"
"209241","Mount Angel Seminary","2014","20","5645","0",,"0",,"0",
"209287","Multnomah University","2014","48","4560","0",,"98","10949","82","6710"
"209296","National University of Natural Medicine","2014",,,,,,,,
"209409","Bushnell University","2014","57","4589","29","1625","100","13214","76","6944"
"209490","Oregon Health & Science University","2014",,,,,,,,
"209506","Oregon Institute of Technology","2014","37","4275","24","1915","63","3051","55","6175"
"209542","Oregon State University","2014","29","4246","23","2234","55","4130","55","6538"
"209551","University of Oregon","2014","24","4385","16","1944","56","5728","40","7236"
"209603","Pacific Northwest College of Art","2014","37","4746","10","2000","100","12989","83","7374"
"209612","Pacific University","2014","34","4872","14","1949","97","21471","95","8170"
"209807","Portland State University","2014","44","4818","30","1864","45","5282","47","6407"
"209825","University of Portland","2014","22","4590","8","1968","98","19482","51","6995"
"209922","Reed College","2014","20","5263","6","1645","49","38674","39","3985"
"210146","Southern Oregon University","2014","41","4604","23","1865","54","2231","59","6173"
"210304","Warner Pacific University","2014","64","4870","38","2388","97","6165","78","6682"
"210331","Corban University","2014","41","4860","14","1967","100","14110","64","7686"
"210401","Willamette University","2014","24","6986","8","1948","99","22031","59","7917"
"210429","Western Oregon University","2014","44","4444","34","1980","54","2176","69","6650"
"210438","University of Western States","2014",,,,,,,,
"210492","Bryn Athyn College of the New Church","2014","46","4268","39","3532","88","9415","66","6429"
"210571","Albright College","2014","50","5972","39","3654","96","22963","85","10005"
"210669","Allegheny College","2014","26","4731","26","3400","100","21942","68","8462"
"210739","DeSales University","2014","27","4672","36","3547","100","15650","73","10783"
"210775","Alvernia University","2014","32","4213","48","3237","97","10931","88","9350"
"211024","Clarks Summit University","2014","58","4189","34","2481","100","10065","69","7898"
"211088","Arcadia University","2014","36","4355","34","3302","100","21861","83","10001"
"211273","Bryn Mawr College","2014","14","5497","5","1768","73","26401","48","5892"
"211291","Bucknell University","2014","11","4727","7","3005","55","27103","36","7624"
"211352","Cabrini University","2014","41","4427","38","3848","97","14031","81","9662"
"211431","Carlow University","2014","55","5083","73","3923","100","12934","86","7623"
"211440","Carnegie Mellon University","2014","14","6890","3","3315","53","26509","36","7880"
"211468","Cedar Crest College","2014","55","5026","51","4053","100","19291","90","8286"
"211477","Central Penn College","2014","73","3948","64","3559","65","1745","92","7589"
"211556","Chatham University","2014","47","4811","37","4345","100","25152","86","5875"
"211583","Chestnut Hill College","2014","47","4102","35","3783","83","15639","76","8552"
"211608","Cheyney University of Pennsylvania","2014","78","5376","52","4456","44","2426","81","7508"
"211893","Curtis Institute of Music","2014","7","4720","0",,"55","11895","55","6406"
"211981","Delaware Valley University","2014","32","4702","29","3571","100","15846","79","10765"
"212009","Dickinson College","2014","11","5404","6","3210","70","25595","46","6472"
"212054","Drexel University","2014","19","4485","13","3532","93","18073","57","10872"
"212106","Duquesne University","2014","21","4557","31","3535","100","14926","70","9570"
"212115","East Stroudsburg University of Pennsylvania","2014","36","4330","32","3006","11","4393","75","8896"
"212133","Eastern University","2014","41","4559","37","3744","100","14635","77","8586"
"212197","Elizabethtown College","2014","22","4382","33","3361","97","19725","74","8622"
"212577","Franklin and Marshall College","2014","17","5046","9","3325","51","35548","51","5063"
"212601","Gannon University","2014","32","4469","41","3381","93","15758","73","8547"
"212656","Geneva College","2014","37","4224","45","3581","95","13116","94","8935"
"212674","Gettysburg College","2014","11","4507","6","3547","65","24479","48","4812"
"212771","Gratz College","2014",,,,,,,,
"212805","Grove City College","2014","0",,"18","3409","53","4887","45","10626"
"212832","Gwynedd Mercy University","2014","32","4335","44","3501","100","14034","86","11300"
"212911","Haverford College","2014","17","4335","3","3241","50","37775","14","5861"
"212984","Holy Family University","2014","47","4465","56","3606","99","13981","88","8004"
"213011","Immaculata University","2014","28","4942","29","3113","96","14033","80","11313"
"213020","Indiana University of Pennsylvania-Main Campus","2014","41","4684","42","3108","15","3046","79","8274"
"213251","Juniata College","2014","25","4666","32","3370","100","20841","66","7592"
"213303","Keystone College","2014","59","4498","50","3916","100","11013","86","7648"
"213321","King's College","2014","31","4771","40","3665","100","14643","95","8957"
"213349","Kutztown University of Pennsylvania","2014","34","4225","38","3048","4","6493","79","8363"
"213358","La Roche University","2014","33","4472","33","3487","75","11221","61","8704"
"213367","La Salle University","2014","43","4919","31","3889","94","21729","79","10045"
"213376","Lackawanna College","2014","71","4365","39","3235","50","2824","93","7959"
"213385","Lafayette College","2014","11","5360","4","2987","53","31653","38","7281"
"213400","Lancaster Bible College","2014","41","4313","45","3319","96","6156","69","9109"
"213507","Lebanon Valley College","2014","29","4111","45","3531","98","17685","75","10308"
"213543","Lehigh University","2014","14","4419","8","3591","49","27608","46","8013"
"213598","Lincoln University","2014","65","4773","25","3196","41","9931","87","8039"
"213668","Lycoming College","2014","32","4640","40","3897","100","21369","76","8963"
"213774","Manor College","2014","77","4751","66","3780","45","3174","81","7656"
"213826","Marywood University","2014","34","4500","40","3780","99","17782","79","9617"
"213987","Mercyhurst University","2014","30","4045","28","3186","99","20345","72","7868"
"213996","Messiah University","2014","23","3904","28","3403","100","14639","64","9295"
"214041","Millersville University of Pennsylvania","2014","32","4337","36","3113","24","3140","73","7845"
"214069","Misericordia University","2014","29","4370","36","3817","99","12190","79","10166"
"214148","Moore College of Art and Design","2014","38","5141","28","3040","92","13489","82","13393"
"214157","Moravian University","2014","31","4326","34","3641","100","18642","94","8920"
"214166","Mount Aloysius College","2014","47","4573","63","3599","99","6877","90","8792"
"214175","Muhlenberg College","2014","9","7268","7","2745","89","18664","53","7297"
"214272","Neumann University","2014","49","4855","42","3818","98","10563","84","9527"
"214883","Peirce College","2014","92","5317","33","2947","83","4484","92","8536"
"214971","Pennsylvania Academy of the Fine Arts","2014","28","5850","13","2680","95","12320","72","5804"
"215053","Pennsylvania College of Art and Design","2014","39","4087","45","3528","75","2039","90","8399"
"215062","University of Pennsylvania","2014","14","6908","6","3164","50","36930","17","6349"
"215105","University of the Arts","2014","29","5037","15","3536","99","17038","76","12127"
"215114","Cairn University-Langhorne","2014","41","4516","23","3381","100","12730","89","6542"
"215266","University of Pittsburgh-Bradford","2014","47","4491","50","3914","65","6724","85","7578"
"215275","University of Pittsburgh-Greensburg","2014","37","4131","46","3394","43","6106","73","7043"
"215284","University of Pittsburgh-Johnstown","2014","31","3938","39","3524","53","4909","78","8181"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","16","4579","17","3551","38","12629","56","9392"
"215415","Pittsburgh Technical College","2014","69","4173","45","3400","76","3064","92","6997"
"215442","Point Park University","2014","37","4319","35","3695","95","12416","76","8121"
"215637","Walnut Hill College","2014","44","2670","62","1488","44","1850","39","7546"
"215655","Robert Morris University","2014","29","4648","38","3755","87","12461","69","8695"
"215691","Rosemont College","2014","62","4719","55","3907","99","21648","98","6944"
"215743","Saint Francis University","2014","29","4807","36","3624","98","17831","86","9123"
"215770","Saint Joseph's University","2014","11","5238","9","3255","95","19121","55","9994"
"215798","Saint Vincent College","2014","26","4626","40","3562","100","19894","86","6899"
"215929","University of Scranton","2014","20","4370","18","3593","93","18667","72","9654"
"215947","Seton Hill University","2014","42","4696","50","3526","99","17238","81","8411"
"216010","Shippensburg University of Pennsylvania","2014","31","4219","38","3093","8","4118","76","8623"
"216038","Slippery Rock University of Pennsylvania","2014","34","4057","42","2939","29","1963","80","7656"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","0",,"0",,"0",,"50","6850"
"216278","Susquehanna University","2014","28","4301","25","3311","99","22445","74","6603"
"216287","Swarthmore College","2014","15","5661","3","2798","52","36328","18","7070"
"216311","Talmudical Yeshiva of Philadelphia","2014","47","5769","0",,"79","6970","0",
"216339","Temple University","2014","29","4485","29","3659","76","6998","67","8507"
"216357","Thiel College","2014","49","4915","57","2990","100","14044","89","9310"
"216366","Thomas Jefferson University","2014",,,,,,,,
"216524","Ursinus College","2014","17","4521","20","3309","98","25765","70","8193"
"216542","University of Valley Forge","2014","61","4349","37","3437","93","4679","82","8881"
"216597","Villanova University","2014","14","8426","5","3282","53","24153","49","8103"
"216667","Washington & Jefferson College","2014","21","4065","38","3578","100","21360","77","10638"
