unitid,institution name,year,aid_type,percent_receiving,average_amount
170091,Great Lakes Christian College,2016,federal,48,4850
170091,Great Lakes Christian College,2016,state/local,76,1698
170091,Great Lakes Christian College,2016,institutional,88,7706
170091,Great Lakes Christian College,2016,loan,68,6373
170091,Great Lakes Christian College,2017,federal,83,4932
170091,Great Lakes Christian College,2017,state/local,97,2333
170091,Great Lakes Christian College,2017,institutional,93,4815
170091,Great Lakes Christian College,2017,loan,80,6403
170091,Great Lakes Christian College,2018,federal,68,5028
170091,Great Lakes Christian College,2018,state/local,48,3639
170091,Great Lakes Christian College,2018,institutional,88,6687
170091,Great Lakes Christian College,2018,loan,60,5706
170091,Great Lakes Christian College,2019,federal,74,5453
170091,Great Lakes Christian College,2019,state/local,42,4656
170091,Great Lakes Christian College,2019,institutional,95,4381
170091,Great Lakes Christian College,2019,loan,79,5469
170091,Great Lakes Christian College,2020,federal,71,5272
170091,Great Lakes Christian College,2020,state/local,47,2869
170091,Great Lakes Christian College,2020,institutional,79,6696
170091,Great Lakes Christian College,2020,loan,53,5871
170091,Great Lakes Christian College,2021,federal,57,4348
170091,Great Lakes Christian College,2021,state/local,60,4019
170091,Great Lakes Christian College,2021,institutional,83,6340
170091,Great Lakes Christian College,2021,loan,47,6866
170091,Great Lakes Christian College,2022,federal,74,5360
170091,Great Lakes Christian College,2022,state/local,42,4422
170091,Great Lakes Christian College,2022,institutional,79,5652
170091,Great Lakes Christian College,2022,loan,66,5114
170240,Henry Ford College,2013,federal,72,4931
170240,Henry Ford College,2013,state/local,17,2431
170240,Henry Ford College,2013,institutional,1,3130
170240,Henry Ford College,2013,loan,41,5011
170240,Henry Ford College,2014,federal,74,5057
170240,Henry Ford College,2014,state/local,18,2377
170240,Henry Ford College,2014,institutional,1,1293
170240,Henry Ford College,2014,loan,44,5168
170240,Henry Ford College,2015,federal,71,5139
170240,Henry Ford College,2015,state/local,19,2499
170240,Henry Ford College,2015,institutional,2,1076
170240,Henry Ford College,2015,loan,35,4556
170240,Henry Ford College,2016,federal,68,5161
170240,Henry Ford College,2016,state/local,23,2600
170240,Henry Ford College,2016,institutional,2,1370
170240,Henry Ford College,2016,loan,33,4464
170240,Henry Ford College,2017,federal,72,6000
170240,Henry Ford College,2017,state/local,20,2448
170240,Henry Ford College,2017,institutional,2,1823
170240,Henry Ford College,2017,loan,29,4091
170240,Henry Ford College,2018,federal,71,6508
170240,Henry Ford College,2018,state/local,23,2751
170240,Henry Ford College,2018,institutional,3,1577
170240,Henry Ford College,2018,loan,26,4401
170240,Henry Ford College,2019,federal,77,6690
170240,Henry Ford College,2019,state/local,37,2701
170240,Henry Ford College,2019,institutional,2,1721
170240,Henry Ford College,2019,loan,24,4468
170240,Henry Ford College,2020,federal,73,6299
170240,Henry Ford College,2020,state/local,28,2648
170240,Henry Ford College,2020,institutional,1,1914
170240,Henry Ford College,2020,loan,21,4569
170240,Henry Ford College,2021,federal,73,6629
170240,Henry Ford College,2021,state/local,34,2494
170240,Henry Ford College,2021,institutional,4,2060
170240,Henry Ford College,2021,loan,20,5077
170240,Henry Ford College,2022,federal,72,6854
170240,Henry Ford College,2022,state/local,49,3257
170240,Henry Ford College,2022,institutional,3,1643
170240,Henry Ford College,2022,loan,20,4740
170286,Hillsdale College,2013,federal,NA,NA
170286,Hillsdale College,2013,state/local,NA,NA
170286,Hillsdale College,2013,institutional,NA,NA
170286,Hillsdale College,2013,loan,NA,NA
170286,Hillsdale College,2014,federal,0,NA
170286,Hillsdale College,2014,state/local,0,NA
170286,Hillsdale College,2014,institutional,85,14865
170286,Hillsdale College,2014,loan,43,10077
170286,Hillsdale College,2015,federal,0,NA
170286,Hillsdale College,2015,state/local,0,NA
170286,Hillsdale College,2015,institutional,96,16735
170286,Hillsdale College,2015,loan,38,9931
170286,Hillsdale College,2016,federal,0,NA
170286,Hillsdale College,2016,state/local,0,NA
170286,Hillsdale College,2016,institutional,96,18540
170286,Hillsdale College,2016,loan,35,10129
170286,Hillsdale College,2017,federal,0,NA
170286,Hillsdale College,2017,state/local,0,NA
170286,Hillsdale College,2017,institutional,96,18634
170286,Hillsdale College,2017,loan,32,10780
170286,Hillsdale College,2018,federal,0,NA
170286,Hillsdale College,2018,state/local,0,NA
170286,Hillsdale College,2018,institutional,96,18548
170286,Hillsdale College,2018,loan,36,11705
170286,Hillsdale College,2019,federal,0,NA
170286,Hillsdale College,2019,state/local,0,NA
170286,Hillsdale College,2019,institutional,97,20910
170286,Hillsdale College,2019,loan,29,10899
170286,Hillsdale College,2020,federal,0,NA
170286,Hillsdale College,2020,state/local,0,NA
170286,Hillsdale College,2020,institutional,100,20535
170286,Hillsdale College,2020,loan,34,10497
170286,Hillsdale College,2021,federal,0,NA
170286,Hillsdale College,2021,state/local,0,NA
170286,Hillsdale College,2021,institutional,99,21093
170286,Hillsdale College,2021,loan,27,10849
170286,Hillsdale College,2022,federal,0,NA
170286,Hillsdale College,2022,state/local,0,NA
170286,Hillsdale College,2022,institutional,97,20505
170286,Hillsdale College,2022,loan,33,11258
170301,Hope College,2013,federal,22,4745
170301,Hope College,2013,state/local,38,1509
170301,Hope College,2013,institutional,93,12403
170301,Hope College,2013,loan,55,7681
170301,Hope College,2014,federal,25,4596
170301,Hope College,2014,state/local,37,1562
170301,Hope College,2014,institutional,92,13439
170301,Hope College,2014,loan,60,7767
170301,Hope College,2015,federal,17,4625
170301,Hope College,2015,state/local,34,1796
170301,Hope College,2015,institutional,91,13168
170301,Hope College,2015,loan,55,7751
170301,Hope College,2016,federal,21,4688
170301,Hope College,2016,state/local,34,1793
170301,Hope College,2016,institutional,93,14197
170301,Hope College,2016,loan,60,8075
170301,Hope College,2017,federal,21,4647
170301,Hope College,2017,state/local,36,1945
170301,Hope College,2017,institutional,97,15687
170301,Hope College,2017,loan,59,7864
170301,Hope College,2018,federal,21,4653
170301,Hope College,2018,state/local,33,2339
170301,Hope College,2018,institutional,95,15765
170301,Hope College,2018,loan,53,7825
170301,Hope College,2019,federal,83,1601
170301,Hope College,2019,state/local,37,2694
170301,Hope College,2019,institutional,95,16515
170301,Hope College,2019,loan,55,8266
170301,Hope College,2020,federal,94,1458
170301,Hope College,2020,state/local,32,2690
170301,Hope College,2020,institutional,98,19726
170301,Hope College,2020,loan,48,7676
170301,Hope College,2021,federal,100,1773
170301,Hope College,2021,state/local,35,2754
170301,Hope College,2021,institutional,99,22464
170301,Hope College,2021,loan,52,7428
170301,Hope College,2022,federal,18,5391
170301,Hope College,2022,state/local,33,2946
170301,Hope College,2022,institutional,97,21639
170301,Hope College,2022,loan,46,8476
170444,Jackson College,2013,federal,65,4676
170444,Jackson College,2013,state/local,22,2053
170444,Jackson College,2013,institutional,21,1758
170444,Jackson College,2013,loan,37,4650
170444,Jackson College,2014,federal,64,5119
170444,Jackson College,2014,state/local,21,2819
170444,Jackson College,2014,institutional,22,1940
170444,Jackson College,2014,loan,39,4723
170444,Jackson College,2015,federal,64,5065
170444,Jackson College,2015,state/local,29,3244
170444,Jackson College,2015,institutional,19,2527
170444,Jackson College,2015,loan,48,4843
170444,Jackson College,2016,federal,63,4949
170444,Jackson College,2016,state/local,34,3681
170444,Jackson College,2016,institutional,24,2051
170444,Jackson College,2016,loan,46,4606
170444,Jackson College,2017,federal,65,5664
170444,Jackson College,2017,state/local,31,4025
170444,Jackson College,2017,institutional,15,1592
170444,Jackson College,2017,loan,38,4750
170444,Jackson College,2018,federal,70,5781
170444,Jackson College,2018,state/local,37,4402
170444,Jackson College,2018,institutional,19,2128
170444,Jackson College,2018,loan,43,4956
170444,Jackson College,2019,federal,70,6180
170444,Jackson College,2019,state/local,51,4271
170444,Jackson College,2019,institutional,72,1092
170444,Jackson College,2019,loan,44,4892
170444,Jackson College,2020,federal,74,6084
170444,Jackson College,2020,state/local,35,4363
170444,Jackson College,2020,institutional,26,2012
170444,Jackson College,2020,loan,23,5104
170444,Jackson College,2021,federal,100,6811
170444,Jackson College,2021,state/local,31,4518
170444,Jackson College,2021,institutional,100,2539
170444,Jackson College,2021,loan,15,5065
170444,Jackson College,2022,federal,53,6059
170444,Jackson College,2022,state/local,34,5148
170444,Jackson College,2022,institutional,35,2356
170444,Jackson College,2022,loan,29,6075
170532,Kalamazoo College,2013,federal,22,5334
170532,Kalamazoo College,2013,state/local,32,1568
170532,Kalamazoo College,2013,institutional,98,23153
170532,Kalamazoo College,2013,loan,53,7652
170532,Kalamazoo College,2014,federal,24,5724
170532,Kalamazoo College,2014,state/local,34,1631
170532,Kalamazoo College,2014,institutional,97,24937
170532,Kalamazoo College,2014,loan,54,7221
170532,Kalamazoo College,2015,federal,20,6368
170532,Kalamazoo College,2015,state/local,23,2021
170532,Kalamazoo College,2015,institutional,96,25000
170532,Kalamazoo College,2015,loan,46,7988
170532,Kalamazoo College,2016,federal,23,5525
170532,Kalamazoo College,2016,state/local,33,1735
170532,Kalamazoo College,2016,institutional,97,27306
170532,Kalamazoo College,2016,loan,54,7831
170532,Kalamazoo College,2017,federal,27,5622
170532,Kalamazoo College,2017,state/local,29,1907
170532,Kalamazoo College,2017,institutional,98,31414
170532,Kalamazoo College,2017,loan,59,7030
170532,Kalamazoo College,2018,federal,26,5560
170532,Kalamazoo College,2018,state/local,26,2241
170532,Kalamazoo College,2018,institutional,98,32983
170532,Kalamazoo College,2018,loan,47,6660
170532,Kalamazoo College,2019,federal,59,2825
170532,Kalamazoo College,2019,state/local,23,2583
170532,Kalamazoo College,2019,institutional,98,34304
170532,Kalamazoo College,2019,loan,50,6712
170532,Kalamazoo College,2020,federal,64,5009
170532,Kalamazoo College,2020,state/local,27,2670
170532,Kalamazoo College,2020,institutional,98,36648
170532,Kalamazoo College,2020,loan,34,6195
170532,Kalamazoo College,2021,federal,26,6564
170532,Kalamazoo College,2021,state/local,22,2678
170532,Kalamazoo College,2021,institutional,98,39526
170532,Kalamazoo College,2021,loan,49,7426
170532,Kalamazoo College,2022,federal,30,7334
170532,Kalamazoo College,2022,state/local,25,2926
170532,Kalamazoo College,2022,institutional,98,42259
170532,Kalamazoo College,2022,loan,48,6421
170639,Lake Superior State University,2013,federal,43,4432
170639,Lake Superior State University,2013,state/local,36,5845
170639,Lake Superior State University,2013,institutional,78,5003
170639,Lake Superior State University,2013,loan,60,5495
170639,Lake Superior State University,2014,federal,44,4376
170639,Lake Superior State University,2014,state/local,36,6608
170639,Lake Superior State University,2014,institutional,78,5622
170639,Lake Superior State University,2014,loan,62,6326
170639,Lake Superior State University,2015,federal,39,4553
170639,Lake Superior State University,2015,state/local,37,6430
170639,Lake Superior State University,2015,institutional,75,5710
170639,Lake Superior State University,2015,loan,59,6167
170639,Lake Superior State University,2016,federal,35,4256
170639,Lake Superior State University,2016,state/local,34,6710
170639,Lake Superior State University,2016,institutional,79,5606
170639,Lake Superior State University,2016,loan,59,6594
170639,Lake Superior State University,2017,federal,41,4711
170639,Lake Superior State University,2017,state/local,34,7947
170639,Lake Superior State University,2017,institutional,87,6301
170639,Lake Superior State University,2017,loan,57,6639
170639,Lake Superior State University,2018,federal,40,4670
170639,Lake Superior State University,2018,state/local,26,8133
170639,Lake Superior State University,2018,institutional,86,6522
170639,Lake Superior State University,2018,loan,61,6320
170639,Lake Superior State University,2019,federal,61,3653
170639,Lake Superior State University,2019,state/local,25,10333
170639,Lake Superior State University,2019,institutional,84,5304
170639,Lake Superior State University,2019,loan,60,6734
170639,Lake Superior State University,2020,federal,89,2785
170639,Lake Superior State University,2020,state/local,32,10623
170639,Lake Superior State University,2020,institutional,88,5296
170639,Lake Superior State University,2020,loan,60,7139
170639,Lake Superior State University,2021,federal,35,4771
170639,Lake Superior State University,2021,state/local,23,10891
170639,Lake Superior State University,2021,institutional,84,6738
170639,Lake Superior State University,2021,loan,47,8461
170639,Lake Superior State University,2022,federal,34,5083
170639,Lake Superior State University,2022,state/local,28,12218
170639,Lake Superior State University,2022,institutional,78,6626
170639,Lake Superior State University,2022,loan,50,10524
170675,Lawrence Technological University,2013,federal,24,4346
170675,Lawrence Technological University,2013,state/local,46,1648
170675,Lawrence Technological University,2013,institutional,82,13937
170675,Lawrence Technological University,2013,loan,56,7515
170675,Lawrence Technological University,2014,federal,31,5027
170675,Lawrence Technological University,2014,state/local,40,2019
170675,Lawrence Technological University,2014,institutional,88,15105
170675,Lawrence Technological University,2014,loan,54,7555
170675,Lawrence Technological University,2015,federal,27,4457
170675,Lawrence Technological University,2015,state/local,42,2004
170675,Lawrence Technological University,2015,institutional,88,14245
170675,Lawrence Technological University,2015,loan,61,7374
170675,Lawrence Technological University,2016,federal,24,4706
170675,Lawrence Technological University,2016,state/local,44,2062
170675,Lawrence Technological University,2016,institutional,92,15600
170675,Lawrence Technological University,2016,loan,57,7149
170675,Lawrence Technological University,2017,federal,28,4849
170675,Lawrence Technological University,2017,state/local,46,2063
170675,Lawrence Technological University,2017,institutional,89,14264
170675,Lawrence Technological University,2017,loan,68,8993
170675,Lawrence Technological University,2018,federal,29,4719
170675,Lawrence Technological University,2018,state/local,40,2553
170675,Lawrence Technological University,2018,institutional,86,14095
170675,Lawrence Technological University,2018,loan,68,10877
170675,Lawrence Technological University,2019,federal,29,5229
170675,Lawrence Technological University,2019,state/local,47,2965
170675,Lawrence Technological University,2019,institutional,88,14778
170675,Lawrence Technological University,2019,loan,60,9495
170675,Lawrence Technological University,2020,federal,27,5487
170675,Lawrence Technological University,2020,state/local,51,3097
170675,Lawrence Technological University,2020,institutional,95,15992
170675,Lawrence Technological University,2020,loan,62,10044
170675,Lawrence Technological University,2021,federal,23,5173
170675,Lawrence Technological University,2021,state/local,49,3083
170675,Lawrence Technological University,2021,institutional,98,16988
170675,Lawrence Technological University,2021,loan,60,8814
170675,Lawrence Technological University,2022,federal,19,5763
170675,Lawrence Technological University,2022,state/local,45,3419
170675,Lawrence Technological University,2022,institutional,92,18057
170675,Lawrence Technological University,2022,loan,64,7868
170806,Madonna University,2013,federal,34,4664
170806,Madonna University,2013,state/local,46,1757
170806,Madonna University,2013,institutional,82,8654
170806,Madonna University,2013,loan,53,6263
170806,Madonna University,2014,federal,36,4546
170806,Madonna University,2014,state/local,45,1899
170806,Madonna University,2014,institutional,86,9731
170806,Madonna University,2014,loan,49,5698
170806,Madonna University,2015,federal,31,4665
170806,Madonna University,2015,state/local,49,2020
170806,Madonna University,2015,institutional,92,9596
170806,Madonna University,2015,loan,56,6032
170806,Madonna University,2016,federal,43,4952
170806,Madonna University,2016,state/local,55,2120
170806,Madonna University,2016,institutional,96,9498
170806,Madonna University,2016,loan,66,5870
170806,Madonna University,2017,federal,35,4444
170806,Madonna University,2017,state/local,52,2024
170806,Madonna University,2017,institutional,99,11091
170806,Madonna University,2017,loan,67,5975
170806,Madonna University,2018,federal,32,4741
170806,Madonna University,2018,state/local,49,2376
170806,Madonna University,2018,institutional,96,11284
170806,Madonna University,2018,loan,65,5934
170806,Madonna University,2019,federal,91,2676
170806,Madonna University,2019,state/local,57,2864
170806,Madonna University,2019,institutional,98,13397
170806,Madonna University,2019,loan,71,6525
170806,Madonna University,2020,federal,69,3906
170806,Madonna University,2020,state/local,51,2740
170806,Madonna University,2020,institutional,97,13817
170806,Madonna University,2020,loan,65,7366
170806,Madonna University,2021,federal,36,6506
170806,Madonna University,2021,state/local,49,2810
170806,Madonna University,2021,institutional,100,16093
170806,Madonna University,2021,loan,66,7448
170806,Madonna University,2022,federal,28,6767
170806,Madonna University,2022,state/local,43,3046
170806,Madonna University,2022,institutional,97,16629
170806,Madonna University,2022,loan,64,7220
170967,Rochester University,2013,federal,43,4775
170967,Rochester University,2013,state/local,42,1546
170967,Rochester University,2013,institutional,94,8611
170967,Rochester University,2013,loan,77,9202
170967,Rochester University,2014,federal,39,4776
170967,Rochester University,2014,state/local,51,1992
170967,Rochester University,2014,institutional,83,8324
170967,Rochester University,2014,loan,69,6519
170967,Rochester University,2015,federal,35,4392
170967,Rochester University,2015,state/local,50,2061
170967,Rochester University,2015,institutional,80,7776
170967,Rochester University,2015,loan,65,6418
170967,Rochester University,2016,federal,27,4862
170967,Rochester University,2016,state/local,32,2002
170967,Rochester University,2016,institutional,72,9218
170967,Rochester University,2016,loan,56,6422
170967,Rochester University,2017,federal,42,4793
170967,Rochester University,2017,state/local,48,2718
170967,Rochester University,2017,institutional,99,10581
170967,Rochester University,2017,loan,82,6964
170967,Rochester University,2018,federal,43,4861
170967,Rochester University,2018,state/local,36,3245
170967,Rochester University,2018,institutional,94,10785
170967,Rochester University,2018,loan,75,8093
170967,Rochester University,2019,federal,83,3119
170967,Rochester University,2019,state/local,40,2982
170967,Rochester University,2019,institutional,100,12832
170967,Rochester University,2019,loan,71,5544
170967,Rochester University,2020,federal,71,2877
170967,Rochester University,2020,state/local,32,3020
170967,Rochester University,2020,institutional,99,11652
170967,Rochester University,2020,loan,81,6037
170967,Rochester University,2021,federal,61,4095
170967,Rochester University,2021,state/local,37,3392
170967,Rochester University,2021,institutional,100,12147
170967,Rochester University,2021,loan,85,6856
170967,Rochester University,2022,federal,41,5285
170967,Rochester University,2022,state/local,34,3456
170967,Rochester University,2022,institutional,100,13238
170967,Rochester University,2022,loan,74,6728
170976,University of Michigan-Ann Arbor,2013,federal,15,4832
170976,University of Michigan-Ann Arbor,2013,state/local,15,715
170976,University of Michigan-Ann Arbor,2013,institutional,47,12741
170976,University of Michigan-Ann Arbor,2013,loan,33,6171
170976,University of Michigan-Ann Arbor,2014,federal,14,5153
170976,University of Michigan-Ann Arbor,2014,state/local,11,715
170976,University of Michigan-Ann Arbor,2014,institutional,47,13796
170976,University of Michigan-Ann Arbor,2014,loan,29,6753
170976,University of Michigan-Ann Arbor,2015,federal,15,5104
170976,University of Michigan-Ann Arbor,2015,state/local,11,714
170976,University of Michigan-Ann Arbor,2015,institutional,49,15411
170976,University of Michigan-Ann Arbor,2015,loan,29,6950
170976,University of Michigan-Ann Arbor,2016,federal,17,5270
170976,University of Michigan-Ann Arbor,2016,state/local,13,656
170976,University of Michigan-Ann Arbor,2016,institutional,51,17277
170976,University of Michigan-Ann Arbor,2016,loan,29,6965
170976,University of Michigan-Ann Arbor,2017,federal,15,5315
170976,University of Michigan-Ann Arbor,2017,state/local,12,1068
170976,University of Michigan-Ann Arbor,2017,institutional,49,17856
170976,University of Michigan-Ann Arbor,2017,loan,32,7099
170976,University of Michigan-Ann Arbor,2018,federal,17,5521
170976,University of Michigan-Ann Arbor,2018,state/local,13,1008
170976,University of Michigan-Ann Arbor,2018,institutional,52,17962
170976,University of Michigan-Ann Arbor,2018,loan,30,7305
170976,University of Michigan-Ann Arbor,2019,federal,24,5122
170976,University of Michigan-Ann Arbor,2019,state/local,12,1063
170976,University of Michigan-Ann Arbor,2019,institutional,54,19736
170976,University of Michigan-Ann Arbor,2019,loan,28,7324
170976,University of Michigan-Ann Arbor,2020,federal,30,4664
170976,University of Michigan-Ann Arbor,2020,state/local,11,1030
170976,University of Michigan-Ann Arbor,2020,institutional,52,15721
170976,University of Michigan-Ann Arbor,2020,loan,25,7993
170976,University of Michigan-Ann Arbor,2021,federal,46,3677
170976,University of Michigan-Ann Arbor,2021,state/local,9,1003
170976,University of Michigan-Ann Arbor,2021,institutional,48,17186
170976,University of Michigan-Ann Arbor,2021,loan,25,8470
170976,University of Michigan-Ann Arbor,2022,federal,18,6418
170976,University of Michigan-Ann Arbor,2022,state/local,10,1513
170976,University of Michigan-Ann Arbor,2022,institutional,54,20048
170976,University of Michigan-Ann Arbor,2022,loan,24,9814
171100,Michigan State University,2013,federal,22,4725
171100,Michigan State University,2013,state/local,18,704
171100,Michigan State University,2013,institutional,44,8563
171100,Michigan State University,2013,loan,42,7041
171100,Michigan State University,2014,federal,22,4937
171100,Michigan State University,2014,state/local,15,736
171100,Michigan State University,2014,institutional,45,9585
171100,Michigan State University,2014,loan,43,7075
171100,Michigan State University,2015,federal,23,4907
171100,Michigan State University,2015,state/local,13,759
171100,Michigan State University,2015,institutional,46,9892
171100,Michigan State University,2015,loan,44,6805
171100,Michigan State University,2016,federal,20,5129
171100,Michigan State University,2016,state/local,17,792
171100,Michigan State University,2016,institutional,45,9817
171100,Michigan State University,2016,loan,41,6993
171100,Michigan State University,2017,federal,22,5380
171100,Michigan State University,2017,state/local,8,1254
171100,Michigan State University,2017,institutional,45,10407
171100,Michigan State University,2017,loan,41,8129
171100,Michigan State University,2018,federal,23,5568
171100,Michigan State University,2018,state/local,10,1266
171100,Michigan State University,2018,institutional,48,10118
171100,Michigan State University,2018,loan,42,7803
171100,Michigan State University,2019,federal,30,5103
171100,Michigan State University,2019,state/local,9,1269
171100,Michigan State University,2019,institutional,51,11079
171100,Michigan State University,2019,loan,41,8718
171100,Michigan State University,2020,federal,34,4608
171100,Michigan State University,2020,state/local,8,1164
171100,Michigan State University,2020,institutional,54,10656
171100,Michigan State University,2020,loan,36,7721
171100,Michigan State University,2021,federal,38,4744
171100,Michigan State University,2021,state/local,5,1294
171100,Michigan State University,2021,institutional,91,6731
171100,Michigan State University,2021,loan,37,8138
171100,Michigan State University,2022,federal,18,5578
171100,Michigan State University,2022,state/local,5,1711
171100,Michigan State University,2022,institutional,96,7036
171100,Michigan State University,2022,loan,35,9086
171128,Michigan Technological University,2013,federal,26,4908
171128,Michigan Technological University,2013,state/local,31,3298
171128,Michigan Technological University,2013,institutional,94,8794
171128,Michigan Technological University,2013,loan,66,7317
171128,Michigan Technological University,2014,federal,25,4831
171128,Michigan Technological University,2014,state/local,27,3730
171128,Michigan Technological University,2014,institutional,94,8905
171128,Michigan Technological University,2014,loan,63,7493
171128,Michigan Technological University,2015,federal,27,4940
171128,Michigan Technological University,2015,state/local,23,4993
171128,Michigan Technological University,2015,institutional,92,9346
171128,Michigan Technological University,2015,loan,60,7682
171128,Michigan Technological University,2016,federal,23,5135
171128,Michigan Technological University,2016,state/local,26,5017
171128,Michigan Technological University,2016,institutional,92,9405
171128,Michigan Technological University,2016,loan,60,7919
171128,Michigan Technological University,2017,federal,26,5266
171128,Michigan Technological University,2017,state/local,25,4625
171128,Michigan Technological University,2017,institutional,92,9880
171128,Michigan Technological University,2017,loan,57,7726
171128,Michigan Technological University,2018,federal,23,5905
171128,Michigan Technological University,2018,state/local,22,4648
171128,Michigan Technological University,2018,institutional,93,10546
171128,Michigan Technological University,2018,loan,58,8419
171128,Michigan Technological University,2019,federal,90,1764
171128,Michigan Technological University,2019,state/local,23,5491
171128,Michigan Technological University,2019,institutional,95,11508
171128,Michigan Technological University,2019,loan,54,7892
171128,Michigan Technological University,2020,federal,95,1802
171128,Michigan Technological University,2020,state/local,24,7025
171128,Michigan Technological University,2020,institutional,94,11829
171128,Michigan Technological University,2020,loan,53,8732
171128,Michigan Technological University,2021,federal,100,1965
171128,Michigan Technological University,2021,state/local,17,7562
171128,Michigan Technological University,2021,institutional,97,13299
171128,Michigan Technological University,2021,loan,51,8372
171128,Michigan Technological University,2022,federal,21,5622
171128,Michigan Technological University,2022,state/local,19,8367
171128,Michigan Technological University,2022,institutional,97,14126
171128,Michigan Technological University,2022,loan,50,8896
171137,University of Michigan-Dearborn,2013,federal,41,5076
171137,University of Michigan-Dearborn,2013,state/local,17,638
171137,University of Michigan-Dearborn,2013,institutional,71,4113
171137,University of Michigan-Dearborn,2013,loan,66,5677
171137,University of Michigan-Dearborn,2014,federal,44,5220
171137,University of Michigan-Dearborn,2014,state/local,14,639
171137,University of Michigan-Dearborn,2014,institutional,70,4819
171137,University of Michigan-Dearborn,2014,loan,68,5432
171137,University of Michigan-Dearborn,2015,federal,40,5084
171137,University of Michigan-Dearborn,2015,state/local,11,630
171137,University of Michigan-Dearborn,2015,institutional,72,5262
171137,University of Michigan-Dearborn,2015,loan,65,5459
171137,University of Michigan-Dearborn,2016,federal,60,4159
171137,University of Michigan-Dearborn,2016,state/local,22,596
171137,University of Michigan-Dearborn,2016,institutional,85,6605
171137,University of Michigan-Dearborn,2016,loan,85,5356
171137,University of Michigan-Dearborn,2017,federal,43,5600
171137,University of Michigan-Dearborn,2017,state/local,9,784
171137,University of Michigan-Dearborn,2017,institutional,82,6877
171137,University of Michigan-Dearborn,2017,loan,87,5373
171137,University of Michigan-Dearborn,2018,federal,40,5327
171137,University of Michigan-Dearborn,2018,state/local,13,994
171137,University of Michigan-Dearborn,2018,institutional,81,7873
171137,University of Michigan-Dearborn,2018,loan,87,5504
171137,University of Michigan-Dearborn,2019,federal,43,5325
171137,University of Michigan-Dearborn,2019,state/local,10,1109
171137,University of Michigan-Dearborn,2019,institutional,84,7028
171137,University of Michigan-Dearborn,2019,loan,35,5687
171137,University of Michigan-Dearborn,2020,federal,46,5953
171137,University of Michigan-Dearborn,2020,state/local,12,1206
171137,University of Michigan-Dearborn,2020,institutional,84,7855
171137,University of Michigan-Dearborn,2020,loan,33,5818
171137,University of Michigan-Dearborn,2021,federal,65,6251
171137,University of Michigan-Dearborn,2021,state/local,7,1287
171137,University of Michigan-Dearborn,2021,institutional,86,6675
171137,University of Michigan-Dearborn,2021,loan,29,5720
171137,University of Michigan-Dearborn,2022,federal,49,6337
171137,University of Michigan-Dearborn,2022,state/local,6,1360
171137,University of Michigan-Dearborn,2022,institutional,96,6246
171137,University of Michigan-Dearborn,2022,loan,30,6030
171146,University of Michigan-Flint,2013,federal,49,4674
171146,University of Michigan-Flint,2013,state/local,10,624
171146,University of Michigan-Flint,2013,institutional,50,4976
171146,University of Michigan-Flint,2013,loan,82,6363
171146,University of Michigan-Flint,2014,federal,55,5299
171146,University of Michigan-Flint,2014,state/local,11,770
171146,University of Michigan-Flint,2014,institutional,52,4384
171146,University of Michigan-Flint,2014,loan,90,6575
171146,University of Michigan-Flint,2015,federal,52,5369
171146,University of Michigan-Flint,2015,state/local,9,790
171146,University of Michigan-Flint,2015,institutional,50,4150
171146,University of Michigan-Flint,2015,loan,61,5751
171146,University of Michigan-Flint,2016,federal,45,5133
171146,University of Michigan-Flint,2016,state/local,32,586
171146,University of Michigan-Flint,2016,institutional,78,5542
171146,University of Michigan-Flint,2016,loan,56,6294
171146,University of Michigan-Flint,2017,federal,49,5564
171146,University of Michigan-Flint,2017,state/local,46,772
171146,University of Michigan-Flint,2017,institutional,76,5315
171146,University of Michigan-Flint,2017,loan,53,6123
171146,University of Michigan-Flint,2018,federal,52,5648
171146,University of Michigan-Flint,2018,state/local,48,911
171146,University of Michigan-Flint,2018,institutional,76,5107
171146,University of Michigan-Flint,2018,loan,53,5321
171146,University of Michigan-Flint,2019,federal,45,5982
171146,University of Michigan-Flint,2019,state/local,47,969
171146,University of Michigan-Flint,2019,institutional,91,5777
171146,University of Michigan-Flint,2019,loan,53,5655
171146,University of Michigan-Flint,2020,federal,71,4717
171146,University of Michigan-Flint,2020,state/local,52,1095
171146,University of Michigan-Flint,2020,institutional,88,5798
171146,University of Michigan-Flint,2020,loan,42,5877
171146,University of Michigan-Flint,2021,federal,52,6264
171146,University of Michigan-Flint,2021,state/local,38,1074
171146,University of Michigan-Flint,2021,institutional,98,9699
171146,University of Michigan-Flint,2021,loan,41,6054
171146,University of Michigan-Flint,2022,federal,47,6059
171146,University of Michigan-Flint,2022,state/local,45,1136
171146,University of Michigan-Flint,2022,institutional,94,7945
171146,University of Michigan-Flint,2022,loan,41,6091
171456,Northern Michigan University,2013,federal,43,4712
171456,Northern Michigan University,2013,state/local,23,4756
171456,Northern Michigan University,2013,institutional,81,3800
171456,Northern Michigan University,2013,loan,68,6204
171456,Northern Michigan University,2014,federal,44,4785
171456,Northern Michigan University,2014,state/local,22,5680
171456,Northern Michigan University,2014,institutional,84,3806
171456,Northern Michigan University,2014,loan,68,6471
171456,Northern Michigan University,2015,federal,40,4766
171456,Northern Michigan University,2015,state/local,21,6619
171456,Northern Michigan University,2015,institutional,82,4234
