"unitid","institution name","year","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates"
"199218","University of North Carolina Wilmington","2015","4188","18054"
"199272","William Peace University","2015","25650","25650"
"199281","University of North Carolina at Pembroke","2015","3371","13819"
"199306","Pfeiffer University","2015","26200","26200"
"199412","Queens University of Charlotte","2015","31360","31360"
"199458","Mid-Atlantic Christian University","2015","13440","13440"
"199582","Saint Augustine's University","2015","12890","12890"
"199607","Salem College","2015","25870","25870"
"199643","Shaw University","2015","11808","11808"
"199698","St. Andrews University","2015","24390","24390"
"199759","Southeastern Baptist Theological Seminary","2015","7584","7584"
"199847","Wake Forest University","2015","47120","47120"
"199865","Warren Wilson College","2015","31980","31980"
"199962","Wingate University","2015","27930","27930"
"199971","Carolina Christian College","2015","3500","3500"
"199999","Winston-Salem State University","2015","3238","13054"
"200004","Western Carolina University","2015","3779","14172"
"200013","Rasmussen University-North Dakota","2015","9360","9360"
"200022","Bismarck State College","2015","2861","7640"
"200059","Dickinson State University","2015","5013","7520"
"200086","Nueta Hidatsa Sahnish College","2015","3600","3600"
"200156","University of Jamestown","2015","19350","19350"
"200217","University of Mary","2015","15440","15440"
"200226","Mayville State University","2015","4930","7395"
"200253","Minot State University","2015","5065","5065"
"200280","University of North Dakota","2015","6548","17482"
"200332","North Dakota State University-Main Campus","2015","6762","18056"
"200466","Sitting Bull College","2015","3600","3600"
"200484","Trinity Bible College and Graduate School","2015","13556","13556"
"200527","Turtle Mountain Community College","2015","1776","1776"
"200554","United Tribes Technical College","2015","4600","4600"
"200572","Valley City State University","2015","5153","13759"
"200785","Herzing University-Akron","2015","12020","12020"
"200800","University of Akron Main Campus","2015","8618","17149"
"200873","Allegheny Wesleyan College","2015","5996","5996"
"201061","Art Academy of Cincinnati","2015","26908","26908"
"201104","Ashland University","2015","19298","19298"
"201177","Aultman College of Nursing and Health Sciences","2015","15690","15690"
"201195","Baldwin Wallace University","2015","29908","29908"
"201371","Bluffton University","2015","29718","29718"
"201441","Bowling Green State University-Main Campus","2015","9096","16632"
"201469","Bryant & Stratton College-Parma","2015","15786","15786"
"201548","Capital University","2015","32630","32630"
"201645","Case Western Reserve University","2015","44156","44156"
"201654","Cedarville University","2015","27006","27006"
"201690","Central State University","2015","3926","11608"
"201821","The Christ College of Nursing and Health Sciences","2015","12920","12920"
"201867","Cincinnati College of Mortuary Science","2015","17625","17625"
"201885","University of Cincinnati-Main Campus","2015","9322","24656"
"201946","University of Cincinnati-Clermont College","2015","5316","12548"
"201955","University of Cincinnati-Blue Ash College","2015","6010","14808"
"201964","Ohio Christian University","2015","8740","8740"
"202046","Cleveland Institute of Art","2015","35980","35980"
"202073","Cleveland Institute of Music","2015","45700","45700"
"202134","Cleveland State University","2015","9636","12878"
"202170","Columbus College of Art & Design","2015","30840","30840"
"202480","University of Dayton","2015","39090","39090"
"202514","Defiance College","2015","30400","30400"
"202523","Denison University","2015","46250","46250"
"202763","The University of Findlay","2015","30564","30564"
"202806","Franklin University","2015","11616","11616"
"202903","Gods Bible School and College","2015","6000","6000"
"202912","Good Samaritan College of Nursing and Health Science","2015","13304","13304"
"203085","Heidelberg University","2015","27900","27900"
"203128","Hiram College","2015","29347","29347"
"203368","John Carroll University","2015","35930","35930"
"203447","Kent State University at Ashtabula","2015","5664","13864"
"203465","Kent State University at Stark","2015","5664","13864"
"203474","Kent State University at Trumbull","2015","5664","13864"
"203483","Kent State University at Tuscarawas","2015","5664","13864"
"203492","Kent State University at Salem","2015","5664","13864"
"203517","Kent State University at Kent","2015","10012","18212"
"203526","Kent State University at Geauga","2015","5664","13864"
"203535","Kenyon College","2015","47220","47220"
"203544","Kettering College","2015","10944","10944"
"203580","Lake Erie College","2015","27770","27770"
"203757","Lourdes University","2015","18970","18970"
"203775","Malone University","2015","27104","27104"
"203845","Marietta College","2015","33340","33340"
"203960","Mercy College of Ohio","2015","11143","11143"
"204006","Miami University-Hamilton","2015","4770","14334"
"204015","Miami University-Middletown","2015","4770","14334"
"204024","Miami University-Oxford","2015","11673","28373"
"204176","Mount Carmel College of Nursing","2015","18747","18747"
"204185","University of Mount Union","2015","28230","28230"
"204194","Mount Vernon Nazarene University","2015","17749","17749"
"204200","Mount St. Joseph University","2015","26500","26500"
"204264","Muskingum University","2015","25080","25080"
"204468","Notre Dame College","2015","27520","27520"
"204486","University of Northwestern Ohio","2015","9663","9663"
"204501","Oberlin College","2015","49928","49928"
"204617","Ohio Dominican University","2015","29690","29690"
"204635","Ohio Northern University","2015","28250","28250"
"204671","Ohio State University-Lima Campus","2015","6912","24240"
"204680","Ohio State University-Mansfield Campus","2015","6912","24240"
"204699","Ohio State University-Marion Campus","2015","6912","24240"
"204705","Ohio State University-Newark Campus","2015","6912","24240"
"204796","Ohio State University-Main Campus","2015","9168","26496"
"204857","Ohio University-Main Campus","2015","11075","20039"
"204909","Ohio Wesleyan University","2015","42910","42910"
"204936","Otterbein University","2015","31424","31424"
"205027","Pontifical College Josephinum","2015","20978","20978"
"205124","Rabbinical College Telshe","2015","10100","10100"
"205203","University of Rio Grande","2015","23260","23260"
"205443","Shawnee State University","2015","6251","11648"
"205957","Franciscan University of Steubenville","2015","24320","24320"
"206048","Tiffin University","2015","22140","22140"
"206084","University of Toledo","2015","8052","17390"
"206279","Union Institute & University","2015","12000","12000"
"206349","Ursuline College","2015","28230","28230"
"206394","The North Coast College","2015","15800","15800"
"206437","Walsh University","2015","26300","26300"
"206507","Wilmington College","2015","23800","23800"
"206525","Wittenberg University","2015","37230","37230"
"206589","The College of Wooster","2015","44520","44520"
"206604","Wright State University-Main Campus","2015","8730","17098"
"206613","Wright State University-Lake Campus","2015","5842","14210"
"206622","Xavier University","2015","34050","34050"
"206695","Youngstown State University","2015","7847","8087"
"206817","Bacone College","2015","11800","11800"
"206835","Oklahoma Wesleyan University","2015","22808","22808"
"206862","Southern Nazarene University","2015","22580","22580"
"206914","Cameron University","2015","3960","12570"
"206941","University of Central Oklahoma","2015","5157","14033"
"207041","East Central University","2015","4511","12819"
"207157","Randall University","2015","9580","9580"
"207209","Langston University","2015","3726","11054"
"207254","Spartan College of Aeronautics and Technology","2015","16395","16395"
"207263","Northeastern State University","2015","4425","11775"
"207306","Northwestern Oklahoma State University","2015","5167","11617"
"207324","Oklahoma Christian University","2015","19890","19890"
"207342","University of Oklahoma-Health Sciences Center","2015","4296","17682"
"207351","Oklahoma Panhandle State University","2015","4367","4367"
"207388","Oklahoma State University-Main Campus","2015","4620","17820"
"207397","Oklahoma State University-Oklahoma City","2015","2770","7630"
"207403","Oklahoma Baptist University","2015","21630","21630"
"207458","Oklahoma City University","2015","27276","27276"
"207500","University of Oklahoma-Norman Campus","2015","4296","17682"
"207564","Oklahoma State University Institute of Technology","2015","3720","9330"
"207582","Oral Roberts University","2015","23896","23896"
"207661","Rogers State University","2015","3645","10935"
"207722","University of Science and Arts of Oklahoma","2015","5100","14040"
"207847","Southeastern Oklahoma State University","2015","5525","14163"
"207856","Southwestern Christian University","2015","11160","11160"
"207865","Southwestern Oklahoma State University","2015","4725","11175"
"207971","University of Tulsa","2015","36482","36482"
"208646","Eastern Oregon University","2015","6323","16560"
"208725","New Hope Christian College-Eugene","2015","14533","14533"
"208822","George Fox University","2015","32430","32430"
"209056","Lewis & Clark College","2015","44744","44744"
"209065","Linfield University","2015","38300","38300"
"209241","Mount Angel Seminary","2015","14166","14166"
"209287","Multnomah University","2015","22230","22230"
"209296","National University of Natural Medicine","2015",,
"209409","Bushnell University","2015","27100","27100"
"209490","Oregon Health & Science University","2015","12744","23364"
"209506","Oregon Institute of Technology","2015","7323","23310"
"209542","Oregon State University","2015","8535","27195"
"209551","University of Oregon","2015","8505","30240"
"209603","Pacific Northwest College of Art","2015","31500","31500"
"209612","Pacific University","2015","38950","38950"
"209807","Portland State University","2015","6750","22725"
"209825","University of Portland","2015","40080","40080"
"209922","Reed College","2015","49640","49640"
"210146","Southern Oregon University","2015","6615","20835"
"210304","Warner Pacific University","2015","20800","20800"
"210331","Corban University","2015","28980","28980"
"210401","Willamette University","2015","45300","45300"
"210429","Western Oregon University","2015","7746","21105"
"210438","University of Western States","2015",,
"210492","Bryn Athyn College of the New Church","2015","18018","18018"
"210571","Albright College","2015","38950","38950"
"210669","Allegheny College","2015","41970","41970"
"210739","DeSales University","2015","32000","32000"
"210775","Alvernia University","2015","30500","30500"
"211024","Clarks Summit University","2015","21850","21850"
"211088","Arcadia University","2015","38900","38900"
"211273","Bryn Mawr College","2015","46030","46030"
"211291","Bucknell University","2015","49878","49878"
"211352","Cabrini University","2015","28932","28932"
"211431","Carlow University","2015","26604","26604"
"211440","Carnegie Mellon University","2015","49610","49610"
"211468","Cedar Crest College","2015","35000","35000"
"211477","Central Penn College","2015","16308","16308"
"211556","Chatham University","2015","33200","33200"
"211583","Chestnut Hill College","2015","32930","32930"
"211608","Cheyney University of Pennsylvania","2015","7060","11650"
"211893","Curtis Institute of Music","2015","0","0"
"211981","Delaware Valley University","2015","33196","33196"
"212009","Dickinson College","2015","49014","49014"
"212054","Drexel University","2015","41744","41744"
"212106","Duquesne University","2015","33778","33778"
"212115","East Stroudsburg University of Pennsylvania","2015","7060","17650"
"212133","Eastern University","2015","30250","30250"
"212197","Elizabethtown College","2015","41710","41710"
"212577","Franklin and Marshall College","2015","50300","50300"
"212601","Gannon University","2015","29450","29450"
"212656","Geneva College","2015","25450","25450"
"212674","Gettysburg College","2015","49140","49140"
"212771","Gratz College","2015",,
"212805","Grove City College","2015","16154","16154"
"212832","Gwynedd Mercy University","2015","31510","31510"
"212911","Haverford College","2015","48656","48656"
"212984","Holy Family University","2015","28198","28198"
"213011","Immaculata University","2015","31255","31255"
"213020","Indiana University of Pennsylvania-Main Campus","2015","7060","17650"
"213251","Juniata College","2015","39840","39840"
"213303","Keystone College","2015","23300","23300"
"213321","King's College","2015","32640","32640"
"213349","Kutztown University of Pennsylvania","2015","7060","17650"
"213358","La Roche University","2015","25500","25500"
"213367","La Salle University","2015","40400","40400"
"213376","Lackawanna College","2015","13400","13400"
"213385","Lafayette College","2015","46590","46590"
"213400","Lancaster Bible College","2015","19030","19030"
"213507","Lebanon Valley College","2015","37930","37930"
"213543","Lehigh University","2015","45860","45860"
"213598","Lincoln University","2015","7340","12132"
"213668","Lycoming College","2015","35200","35200"
"213774","Manor College","2015","15950","15950"
"213826","Marywood University","2015","30942","30942"
"213987","Mercyhurst University","2015","31320","31320"
"213996","Messiah University","2015","31410","31410"
"214041","Millersville University of Pennsylvania","2015","8460","17650"
"214069","Misericordia University","2015","28300","28300"
"214148","Moore College of Art and Design","2015","35608","35608"
"214157","Moravian University","2015","37251","37251"
"214166","Mount Aloysius College","2015","20300","20300"
"214175","Muhlenberg College","2015","45590","45590"
"214272","Neumann University","2015","25792","25792"
"214883","Peirce College","2015","13584","13584"
"214971","Pennsylvania Academy of the Fine Arts","2015","32960","32960"
"215053","Pennsylvania College of Art and Design","2015","21300","21300"
"215062","University of Pennsylvania","2015","43838","43838"
"215105","University of the Arts","2015","39908","39908"
"215114","Cairn University-Langhorne","2015","23710","23710"
"215266","University of Pittsburgh-Bradford","2015","12452","23268"
"215275","University of Pittsburgh-Greensburg","2015","12452","23268"
"215284","University of Pittsburgh-Johnstown","2015","12452","23268"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","17292","28058"
"215415","Pittsburgh Technical College","2015","16192","16192"
"215442","Point Park University","2015","27000","27000"
"215637","Walnut Hill College","2015","19650","19650"
"215655","Robert Morris University","2015","26330","26330"
"215691","Rosemont College","2015","31520","31520"
"215743","Saint Francis University","2015","31078","31078"
"215770","Saint Joseph's University","2015","42000","42000"
"215798","Saint Vincent College","2015","31534","31534"
"215929","University of Scranton","2015","40644","40644"
"215947","Seton Hill University","2015","31420","31420"
"216010","Shippensburg University of Pennsylvania","2015","7060","15886"
"216038","Slippery Rock University of Pennsylvania","2015","7060","10590"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","18850","18850"
"216278","Susquehanna University","2015","41500","41500"
"216287","Swarthmore College","2015","47070","47070"
"216311","Talmudical Yeshiva of Philadelphia","2015","8650","8650"
"216339","Temple University","2015","14898","25204"
"216357","Thiel College","2015","27038","27038"
"216366","Thomas Jefferson University","2015","35264","35264"
"216524","Ursinus College","2015","47500","47500"
"216542","University of Valley Forge","2015","18644","18644"
"216597","Villanova University","2015","46966","46966"
"216667","Washington & Jefferson College","2015","42656","42656"
"216694","Waynesburg University","2015","21620","21620"
"216764","West Chester University of Pennsylvania","2015","7060","17650"
"216807","Westminster College","2015","32820","32820"
"216852","Widener University","2015","40418","40418"
"216931","Wilkes University","2015","30792","30792"
"217013","Wilson College","2015","23745","23745"
"217059","York College of Pennsylvania","2015","16480","16480"
"217156","Brown University","2015","48272","48272"
"217165","Bryant University","2015","39421","39421"
"217235","Johnson & Wales University-Providence","2015","29226","29226"
"217305","New England Institute of Technology","2015","21375","21375"
"217402","Providence College","2015","44520","44520"
"217420","Rhode Island College","2015","7118","18779"
"217484","University of Rhode Island","2015","11128","27118"
"217493","Rhode Island School of Design","2015","45530","45530"
"217518","Roger Williams University","2015","29976","29976"
"217536","Salve Regina University","2015","36190","36190"
"217606","Northpoint Bible College","2015","10200","10200"
"217624","Allen University","2015","12740","12740"
"217633","Anderson University","2015","22570","22570"
"217688","Charleston Southern University","2015","23400","23400"
"217721","Benedict College","2015","16356","16356"
"217749","Bob Jones University","2015","14250","14250"
"217776","Southern Wesleyan University","2015","23020","23020"
"217819","College of Charleston","2015","70","70"
"217864","Citadel Military College of South Carolina","2015","150","410"
"217873","Claflin University","2015","15080","15080"
"217882","Clemson University","2015","13022","31940"
"217891","Clinton College","2015","4851","4851"
"217907","Coker University","2015","26568","26568"
"217925","Columbia International University","2015","19890","19890"
"217934","Columbia College","2015","28100","28100"
"217961","Converse University","2015","15500","15500"
"217998","Erskine College","2015","31345","31345"
"218061","Francis Marion University","2015","9568","19136"
"218070","Furman University","2015","45632","45632"
"218229","Lander University","2015","9982","19600"
"218238","Limestone University","2015","23900","23900"
"218335","Medical University of South Carolina","2015","15174","22000"
"218399","Morris College","2015","11294","11294"
"218414","Newberry College","2015","22517","22517"
"218441","North Greenville University","2015","16290","16290"
"218539","Presbyterian College","2015","33200","33200"
"218645","University of South Carolina Aiken","2015","9588","19182"
"218654","University of South Carolina Beaufort","2015","9462","19596"
"218663","University of South Carolina-Columbia","2015","11082","29898"
"218724","Coastal Carolina University","2015","10270","24060"
"218733","South Carolina State University","2015","7290","17058"
"218742","University of South Carolina-Upstate","2015","10368","21018"
"218919","Voorhees University","2015","11630","11630"
"218964","Winthrop University","2015","14156","27404"
"218973","Wofford College","2015","37375","37375"
"219000","Augustana University","2015","29624","29624"
"219046","Black Hills State University","2015","4170","6258"
"219082","Dakota State University","2015","4170","6258"
"219091","Dakota Wesleyan University","2015","24550","24550"
"219198","Mount Marty University","2015","22336","22336"
"219204","National American University-Rapid City","2015","12852","12852"
"219259","Northern State University","2015","4170","6258"
"219277","Oglala Lakota College","2015","2016","2016"
"219347","South Dakota School of Mines and Technology","2015","4530","7590"
"219356","South Dakota State University","2015","4341","6512"
"219374","Sinte Gleska University","2015","2640","2640"
"219383","University of Sioux Falls","2015","26240","26240"
"219471","University of South Dakota","2015","4341","6512"
"219505","American Baptist College","2015","8760","8760"
"219602","Austin Peay State University","2015","6048","20880"
"219639","Baptist Health Sciences University","2015","9672","9672"
"219709","Belmont University","2015","28600","28600"
"219718","Bethel University","2015","9600","9600"
"219790","Bryan College-Dayton","2015","23300","23300"
"219806","Carson-Newman University","2015","24200","24200"
"219833","Christian Brothers University","2015","29316","29316"
"219949","Cumberland University","2015","20160","20160"
"219976","Lipscomb University","2015","26428","26428"
"220075","East Tennessee State University","2015","6504","23328"
"220181","Fisk University","2015","19624","19624"
"220206","Welch College","2015","17398","17398"
"220215","Freed-Hardeman University","2015","21500","21500"
"220473","Johnson University","2015","11800","11800"
"220516","King University","2015","25046","25046"
"220552","South College","2015","19050","19050"
"220598","Lane College","2015","8980","8980"
"220604","Le Moyne-Owen College","2015","10460","10460"
"220613","Lee University","2015","14400","14400"
"220631","Lincoln Memorial University","2015","20016","20016"
"220701","The University of Tennessee Southern","2015","21850","21850"
"220710","Maryville College","2015","32104","32104"
"220862","University of Memphis","2015","7320","19032"
"220978","Middle Tennessee State University","2015","6432","23160"
"221351","Rhodes College","2015","42914","42914"
"221519","The University of the South","2015","36410","36410"
"221661","Southern Adventist University","2015","19850","19850"
"221731","Tennessee Wesleyan University","2015","22000","22000"
"221740","The University of Tennessee-Chattanooga","2015","6624","22742"
"221759","The University of Tennessee-Knoxville","2015","10190","28380"
"221768","The University of Tennessee-Martin","2015","6918","20862"
"221838","Tennessee State University","2015","6072","18792"
"221847","Tennessee Technological University","2015","6840","22272"
"221892","Trevecca Nazarene University","2015","23248","23248"
"221953","Tusculum University","2015","22670","22670"
"221971","Union University","2015","28200","28200"
"221999","Vanderbilt University","2015","43620","43620"
"222178","Abilene Christian University","2015","30780","30780"
"222628","Amberton University","2015","7500","7500"
"222831","Angelo State University","2015","3888","13248"
"222877","Arlington Baptist University","2015","10110","10110"
"222983","Austin College","2015","36045","36045"
"222992","Austin Community College District","2015","2010","10800"
"223083","Baptist Health System School of Health Professions","2015","325","325"
"223117","Baptist Missionary Association Theological Seminary","2015","5400","5400"
"223232","Baylor University","2015","36360","36360"
"223463","Remington College-Dallas Campus","2015","15255","15255"
"223506","Brazosport College","2015","2880","4500"
"224004","Concordia University Texas","2015","27600","27600"
"224147","Texas A & M University-Corpus Christi","2015","4679","13927"
"224226","Dallas Baptist University","2015","24390","24390"
"224244","Dallas Christian College","2015","15616","15616"
"224323","University of Dallas","2015","33360","33360"
"224527","East Texas Baptist University","2015","23250","23250"
"224545","Texas A&M University-Texarkana","2015","4690","14716"
"224554","Texas A & M University-Commerce","2015","3832","13192"
"224660","Western Technical College","2015",,
"224679","Western Technical College","2015",,
"225201","Hallmark University","2015",,
"225247","Hardin-Simmons University","2015","24500","24500"
"225399","Houston Christian University","2015","27950","27950"
"225414","University of Houston-Clear Lake","2015","4536","14904"
"225432","University of Houston-Downtown","2015","4678","13903"
"225502","University of Houston-Victoria","2015","4388","13748"
"225511","University of Houston","2015","7805","19565"
"225548","Howard Payne University","2015","23600","23600"
"225575","Huston-Tillotson University","2015","12262","12262"
"225627","University of the Incarnate Word","2015","25900","25900"
"225885","Jarvis Christian University","2015","10400","10400"
"226091","Lamar University","2015","5520","14880"
"226134","Laredo College","2015","2400","3648"
"226152","Texas A & M International University","2015","3831","13179"
"226231","LeTourneau University","2015","27380","27380"
"226383","Lubbock Christian University","2015","20160","20160"
"226471","University of Mary Hardin-Baylor","2015","22260","22260"
"226587","McMurry University","2015","25588","25588"
"226806","Midland College","2015","2592","3552"
"226833","Midwestern State University","2015","5032","6982"
"226879","Wade College","2015","13200","13200"
"227216","University of North Texas","2015","7288","16648"
"227331","Our Lady of the Lake University","2015","25300","25300"
"227368","The University of Texas Rio Grande Valley","2015","5824","15184"
"227429","Paul Quinn College","2015","5775","5775"
"227526","Prairie View A & M University","2015","6052","18579"
"227757","Rice University","2015","41560","41560"
"227845","Saint Edward's University","2015","38320","38320"
"227863","University of St Thomas","2015","29970","29970"
"227881","Sam Houston State University","2015","5172","14532"
"228042","Schreiner University","2015","23386","23386"
"228149","St. Mary's University","2015","26480","26480"
"228246","Southern Methodist University","2015","42770","42770"
"228325","Nelson University","2015","19650","19650"
"228343","Southwestern University","2015","37560","37560"
"228431","Stephen F Austin State University","2015","5652","15012"
"228459","Texas State University","2015","7034","17954"
"228468","Southwestern Adventist University","2015","19916","19916"
"228486","Southwestern Christian College","2015","6504","6504"
"228501","Sul Ross State University","2015","4200","13560"
"228529","Tarleton State University","2015","3696","13056"
"228644","The University of Texas Health Science Center at San Antonio","2015","5242","16354"
"228653","The University of Texas Medical Branch at Galveston","2015","5866","17982"
"228705","Texas A & M University-Kingsville","2015","4366","16066"
"228723","Texas A & M University-College Station","2015","6614","24522"
"228769","The University of Texas at Arlington","2015","7394","17290"
"228778","The University of Texas at Austin","2015","9806","34676"
"228787","The University of Texas at Dallas","2015","10864","26894"
"228796","The University of Texas at El Paso","2015","5606","17506"
"228802","The University of Texas at Tyler","2015","5370","17294"
"228875","Texas Christian University","2015","40630","40630"
"228884","Texas College","2015","8208","8208"
"228981","Texas Lutheran University","2015","27600","27600"
"229018","The University of Texas Permian Basin","2015","4029","4869"
"229027","The University of Texas at San Antonio","2015","4786","14508"
"229063","Texas Southern University","2015","1400","13200"
"229115","Texas Tech University","2015","5277","14637"
"229160","Texas Wesleyan University","2015","21674","21674"
"229179","Texas Woman's University","2015","4760","14120"
"229267","Trinity University","2015","37296","37296"
"229300","The University of Texas Health Science Center at Houston","2015","6846","29043"
"229337","Texas Tech University Health Sciences Center","2015","5797","17887"
"229355","Tyler Junior College","2015","2310","2910"
"229780","Wayland Baptist University","2015","12600","12600"
"229814","West Texas A & M University","2015","4723","5496"
"229887","Wiley University","2015","9518","9518"
"230038","Brigham Young University","2015","5150","5150"
"230047","Brigham Young University-Hawaii","2015","5100","5100"
"230171","Utah Tech University","2015","3908","12494"
"230366","Eagle Gate College-Murray","2015","15187","15187"
"230597","Snow College","2015","3088","11280"
"230603","Southern Utah University","2015","5578","18410"
"230728","Utah State University","2015","5617","18087"
"230737","Utah Valley University","2015","4678","14494"
"230764","University of Utah","2015","7130","24955"
"230782","Weber State University","2015","4455","13369"
"230807","Westminster University","2015","30720","30720"
"230816","Bennington College","2015","47590","47590"
"230852","Champlain College","2015","37436","37436"
"230889","Goddard College","2015","15476","15476"
"230959","Middlebury College","2015","47418","47418"
"230995","Norwich University","2015","34124","34124"
"231059","Saint Michael's College","2015","40425","40425"
"231095","Sterling College","2015","31040","31040"
"231165","Vermont State University","2015","12456","23832"
"231174","University of Vermont","2015","14664","37056"
"231420","Averett University","2015","30900","30900"
"231554","Bluefield University","2015","23296","23296"
"231581","Bridgewater College","2015","30800","30800"
"231624","William & Mary","2015","11525","35122"
"231651","Regent University","2015","15900","15900"
"231712","Christopher Newport University","2015","7608","18510"
"231785","Bryant & Stratton College-Virginia Beach","2015","15352","15352"
"232025","Emory & Henry University","2015","30700","30700"
"232043","Eastern Mennonite University","2015","32160","32160"
"232089","Ferrum College","2015","30720","30720"
"232186","George Mason University","2015","7976","28622"
"232256","Hampden-Sydney College","2015","39920","39920"
"232265","Hampton University","2015","20526","20526"
"232308","Hollins University","2015","35000","35000"
"232423","James Madison University","2015","5724","20302"
"232557","Liberty University","2015","14189","14189"
"232566","Longwood University","2015","7170","20640"
"232609","University of Lynchburg","2015","34610","34610"
"232618","Centra College","2015","9397","9397"
"232672","Mary Baldwin University","2015","29940","29940"
"232681","University of Mary Washington","2015","5604","19768"
"232706","Marymount University","2015","27900","27900"
"232797","American National University","2015","11412","11412"
"232885","Sentara College of Health Sciences","2015","325","325"
"232937","Norfolk State University","2015","5162","16920"
"232982","Old Dominion University","2015","6175","22420"
"233277","Radford University","2015","6788","18626"
"233295","Randolph-Macon College","2015","36600","36600"
"233301","Randolph College","2015","34800","34800"
"233356","Bon Secours Memorial College of Nursing","2015","5081","5081"
"233374","University of Richmond","2015","48090","48090"
"233426","Roanoke College","2015","38302","38302"
"233541","Shenandoah University","2015","29570","29570"
"233602","Southeastern Free Will Baptist Bible College","2015",,
"233611","Southern Virginia University","2015","14900","14900"
"233684","Strayer University-Virginia","2015","12780","12780"
"233718","Sweet Briar College","2015","34460","34460"
"233897","University of Virginia's College at Wise","2015","5056","20658"
"233921","Virginia Polytechnic Institute and State University","2015","10496","26536"
"234030","Virginia Commonwealth University","2015","10669","28735"
"234076","University of Virginia-Main Campus","2015","11705","40842"
"234085","Virginia Military Institute","2015","8136","31150"
"234155","Virginia State University","2015","5022","14556"
"234164","Virginia Union University","2015","14430","14430"
"234173","Virginia Wesleyan University","2015","33778","33778"
"234207","Washington and Lee University","2015","45460","45460"
"234669","Bellevue College","2015","3388","8726"
"234696","Bellingham Technical College","2015","2513","7130"
"234827","Central Washington University","2015","6897","19710"
"234845","Centralia College","2015","3846","4254"
"234915","City University of Seattle","2015","16500","16500"
"234933","Clark College","2015","3280","8618"
"234951","Clover Park Technical College","2015","4582","11785"
"234979","Columbia Basin College","2015","3662","5637"
"235024","Cornish College of the Arts","2015","36840","36840"
"235097","Eastern Washington University","2015","7052","21458"
"235103","Edmonds College","2015","3388","8726"
"235167","The Evergreen State College","2015","7512","21927"
"235237","Pierce College District","2015","3388","8726"
"235316","Gonzaga University","2015","37480","37480"
"235334","Grays Harbor College","2015","3347","8713"
"235343","Green River College","2015","3846","4253"
"235422","Heritage University","2015","19032","19032"
"235431","Highline College","2015","3056","3056"
"235547","Bastyr University","2015","24198","24198"
"235699","Lake Washington Institute of Technology","2015","2688","7625"
"236072","North Seattle College","2015","3523","8713"
"236133","Northwest University","2015","27700","27700"
"236188","Olympic College","2015","3846","3846"
"236230","Pacific Lutheran University","2015","37600","37600"
"236258","Peninsula College","2015","4000","4400"
"236328","University of Puget Sound","2015","44740","44740"
"236382","Renton Technical College","2015","3604","3604"
"236452","Saint Martin's University","2015","32800","32800"
"236504","South Seattle College","2015","3523","8713"
"236513","Seattle Central College","2015","3523","8713"
"236577","Seattle Pacific University","2015","36684","36684"
"236595","Seattle University","2015","38970","38970"
"236638","Skagit Valley College","2015","3800","4300"
"236692","Spokane Community College","2015","2688","7625"
"236708","Spokane Falls Community College","2015","2688","7625"
"236753","Tacoma Community College","2015","3984","9144"
"236887","Walla Walla Community College","2015","4203","5670"
"236896","Walla Walla University","2015","25587","25587"
"236939","Washington State University","2015","10356","23956"
"236948","University of Washington-Seattle Campus","2015","10768","33072"
"236975","Wenatchee Valley College","2015","3388","3822"
"237011","Western Washington University","2015","7734","20086"
"237039","Whatcom Community College","2015","4026","9442"
"237057","Whitman College","2015","45770","45770"
"237066","Whitworth University","2015","38168","38168"
"237109","Yakima Valley College","2015","3793","4194"
"237136","Appalachian Bible College","2015","12020","12020"
"237181","Bethany College","2015","25580","25580"
"237215","Bluefield State University","2015","6120","11280"
"237312","University of Charleston","2015","19047","19047"
"237330","Concord University","2015","6744","14824"
"237358","Davis & Elkins College","2015","27000","27000"
"237367","Fairmont State University","2015","6620","13970"
"237385","Glenville State University","2015","5280","12480"
"237525","Marshall University","2015","5724","14512"
"237686","West Virginia University at Parkersburg","2015","3216","11436"
"237701","Potomac State College of West Virginia University","2015","3864","10080"
"237783","Salem University","2015","17700","17700"
"237792","Shepherd University","2015","4918","13766"
"237899","West Virginia State University","2015","6662","15572"
"237932","West Liberty University","2015","6702","14112"
"237950","West Virginia University Institute of Technology","2015","6336","15936"
"237969","West Virginia Wesleyan College","2015","27614","27614"
"238032","West Virginia University","2015","7632","21432"
"238078","Wheeling University","2015","27000","27000"
"238193","Alverno College","2015","24984","24984"
"238324","Bellin College","2015","21050","21050"
"238333","Beloit College","2015","44590","44590"
"238458","Carroll University","2015","28825","28825"
"238476","Carthage College","2015","38375","38375"
"238616","Concordia University-Wisconsin","2015","26840","26840"
"238661","Edgewood College","2015","26550","26550"
"238980","Lakeland University","2015","23970","23970"
"239017","Lawrence University","2015","43400","43400"
"239071","Maranatha Baptist University","2015","12780","12780"
"239080","Marian University","2015","26790","26790"
"239105","Marquette University","2015","36720","36720"
"239309","Milwaukee Institute of Art & Design","2015","32190","32190"
"239318","Milwaukee School of Engineering","2015","34890","34890"
"239390","Mount Mary University","2015","26230","26230"
"239512","Northland College","2015","31364","31364"
"239628","Ripon College","2015","36214","36214"
"239716","Saint Norbert College","2015","33622","33622"
"240107","Viterbo University","2015","24360","24360"
