unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
155627,Ottawa University-Ottawa,2019,1,0,2,1,16,4,12,7,0,0,86,39,0,0,11,3,0,0
155681,Pittsburg State University,2019,5,5,2,3,25,15,29,36,0,0,344,342,24,33,1,0,0,2
155812,University of Saint Mary,2019,1,1,0,1,9,6,12,14,0,1,41,52,3,5,0,3,0,0
155900,Southwestern College,2019,1,1,0,1,19,10,14,5,0,0,31,20,2,2,32,17,3,2
155937,Sterling College,2019,1,1,2,0,19,2,12,6,0,0,43,33,9,2,0,1,7,1
155973,Tabor College,2019,2,4,0,0,27,3,10,5,0,0,40,23,5,3,0,1,4,1
156082,Washburn University,2019,1,0,4,7,26,28,24,54,1,0,186,300,14,27,6,9,14,14
156125,Wichita State University,2019,3,3,53,59,44,59,106,144,0,1,479,499,31,72,12,18,31,17
156189,Alice Lloyd College,2019,0,0,0,0,8,4,2,1,0,0,85,94,0,0,1,4,0,0
156213,Asbury University,2019,1,2,4,1,8,9,6,8,0,0,94,136,0,1,2,3,10,5
156286,Bellarmine University,2019,1,1,2,7,9,24,18,25,0,1,174,321,6,17,3,2,3,2
156295,Berea College,2019,0,0,7,3,24,46,23,30,0,1,98,112,17,21,1,0,17,13
156356,Brescia University,2019,0,1,1,1,8,7,7,2,0,0,36,69,0,0,8,9,0,1
156365,Campbellsville University,2019,0,1,4,3,61,45,13,15,0,1,170,250,4,3,7,5,38,19
156408,Centre College,2019,0,0,7,8,16,8,11,12,0,0,126,119,13,7,2,3,8,15
156417,Clear Creek Baptist Bible College,2019,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0
156471,Galen College of Nursing-Louisville,2019,0,0,0,0,2,6,0,3,0,0,6,21,0,2,0,1,0,0
156541,University of the Cumberlands,2019,0,0,0,1,0,0,0,1,0,0,15,18,0,0,366,340,0,0
156620,Eastern Kentucky University,2019,3,2,12,15,87,80,43,56,1,0,760,1117,38,49,9,8,10,7
156745,Georgetown College,2019,1,0,0,1,22,12,4,8,0,0,94,143,13,8,0,2,6,0
157030,Kentucky Mountain Bible College,2019,0,0,0,0,0,0,1,0,0,0,3,9,0,0,0,0,1,0
157058,Kentucky State University,2019,0,0,1,4,148,203,4,6,0,0,14,16,7,4,6,7,1,0
157076,Kentucky Wesleyan College,2019,0,0,0,2,29,7,6,4,0,0,81,96,2,4,6,7,0,0
157085,University of Kentucky,2019,6,8,74,75,158,212,155,190,0,3,1663,2323,99,159,61,56,24,27
157100,Kentucky Christian University,2019,2,0,0,0,50,3,8,3,0,0,80,57,4,1,1,2,4,0
157216,Lindsey Wilson College,2019,1,0,1,0,45,13,0,1,0,0,148,237,11,3,20,39,0,0
157289,University of Louisville,2019,1,1,66,71,132,186,77,74,0,0,844,887,75,102,1,0,9,14
157377,Midway University,2019,0,0,0,0,7,6,8,7,0,0,63,100,2,4,12,9,0,0
157386,Morehead State University,2019,0,0,2,3,24,26,12,10,0,0,441,714,17,38,1,12,3,4
157401,Murray State University,2019,2,6,5,4,46,47,16,23,0,1,411,747,11,30,18,25,7,14
157447,Northern Kentucky University,2019,0,2,9,16,51,95,40,51,0,0,656,857,28,48,5,5,29,17
157535,University of Pikeville,2019,3,0,0,1,46,6,1,1,1,0,134,134,0,0,0,0,0,0
157748,The Southern Baptist Theological Seminary,2019,0,1,0,1,2,0,1,2,0,0,60,54,0,0,0,2,4,3
157757,Spalding University,2019,0,0,0,2,16,5,7,7,0,1,36,53,0,2,4,2,0,0
157793,Sullivan University,2019,1,0,2,0,20,37,0,0,0,0,41,94,4,12,22,24,0,0
157809,Thomas More University,2019,1,0,0,1,28,3,9,5,1,0,150,135,9,5,4,5,8,2
157818,Transylvania University,2019,1,0,4,7,7,11,8,10,0,0,86,119,2,10,1,2,0,0
157863,Union College,2019,1,1,0,0,26,1,3,3,0,0,44,62,11,3,0,0,14,2
157951,Western Kentucky University,2019,2,1,19,42,104,206,46,84,1,0,763,1263,49,72,6,6,11,5
158477,Centenary College of Louisiana,2019,0,1,2,2,15,15,8,8,0,0,41,71,3,4,1,1,0,0
158802,Dillard University,2019,0,0,0,0,47,159,1,3,0,0,0,0,3,5,23,72,0,0
159009,Grambling State University,2019,1,2,1,1,313,514,3,2,0,0,1,2,0,0,1,9,4,1
159382,Louisiana State University-Alexandria,2019,22,20,2,2,32,54,1,5,0,0,98,163,6,5,2,2,2,4
159391,Louisiana State University and Agricultural & Mechanical College,2019,5,9,138,150,373,512,219,279,1,2,1940,2139,96,133,33,32,37,28
159416,Louisiana State University-Shreveport,2019,0,2,3,3,18,33,5,10,0,1,92,103,7,13,13,19,5,4
159568,Louisiana Christian University,2019,1,2,0,1,59,18,1,2,0,0,81,81,1,3,0,0,0,0
159647,Louisiana Tech University,2019,1,7,14,8,116,115,46,37,4,1,839,668,35,31,62,33,8,19
159656,Loyola University New Orleans,2019,0,4,6,16,42,125,61,112,0,0,124,239,14,40,4,6,14,15
159717,McNeese State University,2019,0,0,8,7,77,111,24,24,0,1,353,505,17,27,2,3,26,17
159939,University of New Orleans,2019,0,3,42,38,100,123,54,66,0,0,206,191,27,16,22,20,10,8
159948,New Orleans Baptist Theological Seminary,2019,0,0,0,0,1,0,1,1,0,0,10,2,0,0,1,0,0,2
159966,Nicholls State University,2019,10,19,5,10,91,148,14,41,0,1,266,551,13,28,5,4,13,17
159993,University of Louisiana at Monroe,2019,2,1,7,9,90,177,13,23,0,0,236,438,10,31,17,29,19,21
160038,Northwestern State University of Louisiana,2019,6,15,3,10,143,306,55,70,1,1,216,506,21,67,2,4,6,7
160065,University of Holy Cross,2019,0,1,1,1,1,17,2,9,0,0,3,18,2,3,0,3,0,0
160074,Franciscan Missionaries of Our Lady University,2019,0,1,0,2,0,10,0,0,0,0,4,54,0,0,0,0,0,0
160409,Saint Joseph Seminary College,2019,0,0,0,0,0,0,4,0,0,0,17,0,0,0,4,0,1,0
160612,Southeastern Louisiana University,2019,2,5,4,6,151,244,47,79,0,1,564,796,28,49,3,6,12,10
160621,Southern University and A & M College,2019,0,2,0,0,435,801,4,4,0,0,5,8,14,20,4,4,3,1
160630,Southern University at New Orleans,2019,1,0,0,0,64,114,1,2,1,0,0,0,0,0,11,10,1,4
160658,University of Louisiana at Lafayette,2019,5,5,36,35,231,348,59,61,1,1,681,873,43,59,34,39,11,6
160755,Tulane University of Louisiana,2019,0,2,45,66,38,54,55,74,0,0,494,772,35,69,7,10,48,52
160904,Xavier University of Louisiana,2019,0,0,7,13,129,585,6,28,0,0,5,12,7,26,0,0,3,7
160959,College of the Atlantic,2019,0,0,0,2,2,1,0,7,0,0,16,46,1,2,3,0,9,16
160977,Bates College,2019,0,2,14,19,13,19,15,21,1,0,147,170,18,17,2,0,21,20
161004,Bowdoin College,2019,0,1,16,17,13,20,32,32,0,1,152,133,16,28,0,0,18,19
161022,Maine College of Health Professions,2019,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
161086,Colby College,2019,2,0,12,36,9,22,27,24,0,0,148,149,10,14,6,8,27,28
161217,University of Maine at Augusta,2019,1,3,0,0,3,3,4,2,0,0,64,136,6,10,5,6,2,0
161226,University of Maine at Farmington,2019,1,3,3,0,5,6,2,8,1,1,91,244,5,7,3,3,0,0
161235,University of Maine at Fort Kent,2019,2,0,1,0,5,1,2,2,0,0,36,63,3,5,0,2,4,0
161253,University of Maine,2019,11,9,22,22,33,9,48,45,1,0,985,777,35,49,17,9,20,14
161299,Maine Maritime Academy,2019,3,0,8,0,6,0,6,2,0,0,193,34,0,0,2,4,3,1
161341,University of Maine at Presque Isle,2019,1,1,0,0,1,0,7,4,0,0,53,83,1,2,1,3,11,2
161457,University of New England,2019,1,1,9,17,10,8,0,1,0,0,189,432,9,13,7,13,0,0
161509,Maine College of Art & Design,2019,0,1,0,7,3,3,2,7,0,0,26,59,1,3,0,6,0,0
161518,Saint Joseph's College of Maine,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,128,0,0
161554,University of Southern Maine,2019,2,2,8,20,29,32,17,17,0,0,298,388,9,26,10,10,1,1
161563,Thomas College,2019,0,0,2,0,4,4,1,5,0,0,86,97,1,1,8,4,2,0
161572,Unity Environmental University,2019,1,0,0,3,0,1,1,0,1,0,76,71,1,4,11,13,0,1
161873,University of Baltimore,2019,0,0,0,0,13,7,2,5,0,0,4,5,2,0,2,0,0,0
162007,Bowie State University,2019,1,0,7,5,279,390,9,28,0,0,2,5,18,25,16,14,2,0
162061,Capitol Technology University,2019,0,0,3,0,10,7,6,4,0,0,22,2,2,0,14,6,0,0
162210,Washington Adventist University,2019,0,0,2,5,27,27,14,28,0,0,1,4,1,2,3,5,5,4
162283,Coppin State University,2019,0,2,0,0,105,267,8,14,0,0,4,2,4,12,2,2,4,2
162584,Frostburg State University,2019,1,2,6,6,156,127,22,21,0,0,173,163,27,27,0,1,6,1
162654,Goucher College,2019,0,0,6,9,30,41,15,28,0,0,59,114,8,11,6,5,5,1
162760,Hood College,2019,0,0,2,13,13,60,19,25,0,0,69,97,4,10,1,2,3,2
162928,Johns Hopkins University,2019,1,1,193,211,44,77,133,127,1,0,163,177,49,62,8,16,113,99
163046,Loyola University Maryland,2019,0,0,12,22,28,46,68,80,0,0,351,423,19,21,1,0,5,5
163204,University of Maryland Global Campus,2019,0,1,7,7,14,18,13,18,1,3,28,28,10,12,3,6,1,2
163268,University of Maryland-Baltimore County,2019,0,0,220,212,167,140,64,52,2,1,421,237,60,46,12,5,30,23
163286,University of Maryland-College Park,2019,1,1,606,543,232,305,183,210,0,1,1303,1348,120,133,122,115,57,46
163295,Maryland Institute College of Art,2019,0,0,6,26,5,19,8,28,0,0,27,120,7,23,0,5,34,96
163338,University of Maryland Eastern Shore,2019,0,2,7,1,53,81,9,14,0,0,27,12,1,0,137,156,4,4
163453,Morgan State University,2019,2,1,1,2,448,751,34,45,2,0,4,7,12,40,1,2,9,3
163462,Mount St. Mary's University,2019,2,1,7,13,54,47,36,35,1,2,139,125,14,17,5,5,6,4
163532,Ner Israel Rabbinical College,2019,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,0
163578,Notre Dame of Maryland University,2019,0,0,0,5,0,33,0,17,0,0,0,18,0,5,0,6,0,2
163851,Salisbury University,2019,8,12,30,50,84,98,38,50,0,2,463,574,6,9,26,12,1,4
163912,St. Mary's College of Maryland,2019,1,0,6,11,20,21,9,16,0,0,79,132,7,13,1,1,1,2
163976,St. John's College,2019,0,0,2,2,1,1,4,5,0,0,47,44,3,2,0,0,8,8
164076,Towson University,2019,0,0,80,117,264,450,85,161,0,0,549,858,53,113,13,19,12,15
164155,United States Naval Academy,2019,0,1,63,31,65,20,101,50,2,1,514,171,105,32,8,2,13,2
164173,Stevenson University,2019,1,0,12,22,72,121,25,37,0,0,148,203,14,16,8,10,2,3
164216,Washington College,2019,1,1,3,9,6,33,10,16,0,0,76,129,0,0,24,9,4,4
164270,McDaniel College,2019,0,1,5,9,97,90,25,17,0,0,138,142,10,12,4,12,5,8
164368,Hult International Business School,2019,0,0,1,0,4,1,5,1,0,1,5,4,3,2,7,2,111,45
164447,American International College,2019,0,1,1,2,45,55,33,60,0,0,43,60,10,12,18,22,10,6
164465,Amherst College,2019,1,1,28,38,24,25,32,34,2,0,90,96,16,11,10,9,27,26
164492,Anna Maria College,2019,0,0,1,0,43,11,15,23,0,0,69,80,2,1,2,3,9,10
164562,Assumption University,2019,0,0,3,8,24,10,22,24,0,0,173,257,9,10,10,12,1,0
164580,Babson College,2019,0,0,29,34,10,19,37,32,0,0,131,84,11,5,17,19,99,73
164614,Boston Baptist College,2019,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
164632,Bay Path University,2019,0,0,0,4,0,19,0,34,0,0,0,53,0,2,0,12,0,1
164739,Bentley University,2019,0,0,38,48,24,15,51,40,1,0,339,210,14,10,11,4,71,67
164748,Berklee College of Music,2019,0,2,37,29,41,33,60,70,2,1,306,203,33,32,11,15,192,186
164872,Boston Architectural College,2019,0,0,0,0,1,1,3,2,0,0,3,4,0,1,0,1,0,4
164924,Boston College,2019,0,1,113,137,42,53,117,149,0,1,614,678,47,62,59,54,84,86
164988,Boston University,2019,0,0,238,334,46,99,168,218,1,0,383,596,50,118,63,74,357,411
165015,Brandeis University,2019,1,0,48,89,16,33,19,52,0,0,172,210,16,18,4,11,64,110
165024,Bridgewater State University,2019,0,1,10,16,79,111,63,99,1,0,461,640,28,40,13,12,1,0
165167,Cambridge College,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165334,Clark University,2019,0,0,16,41,10,17,27,44,0,1,155,249,9,11,8,15,29,33
165529,Curry College,2019,2,0,7,9,36,43,28,33,0,2,143,213,12,8,18,16,4,1
165574,Dean College,2019,0,1,3,6,52,33,30,17,0,0,103,124,5,22,5,5,15,14
165644,Eastern Nazarene College,2019,0,0,3,2,10,7,10,14,0,0,29,32,4,1,2,1,12,4
165662,Emerson College,2019,0,0,17,33,11,28,34,63,0,0,204,330,14,31,3,11,41,120
165671,Emmanuel College,2019,0,1,6,24,8,28,16,56,0,2,93,304,5,11,7,15,1,5
165699,Endicott College,2019,0,0,4,11,4,4,17,14,0,0,250,465,12,13,18,24,6,4
165802,Fisher College,2019,1,0,0,4,14,26,26,27,0,0,14,19,3,3,5,4,22,6
165820,Fitchburg State University,2019,1,1,16,10,36,43,41,52,0,0,208,231,9,16,4,1,1,1
165866,Framingham State University,2019,0,0,14,4,76,65,65,92,0,0,182,241,12,16,2,3,0,0
165884,Benjamin Franklin Cummings Institute of Technology,2019,2,1,5,0,65,10,52,7,0,0,17,1,5,0,17,3,0,1
165936,Gordon College,2019,0,0,5,7,8,6,14,24,1,1,99,146,4,7,2,1,12,18
166018,Hampshire College,2019,0,0,2,0,3,3,0,2,0,0,3,3,0,0,2,1,0,0
166027,Harvard University,2019,2,2,170,200,60,86,90,105,0,1,307,254,68,59,9,19,124,90
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2019,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0
166124,College of the Holy Cross,2019,0,0,13,30,19,25,37,82,0,0,257,274,10,17,16,16,15,18
166391,Lasell University,2019,0,0,7,13,18,29,19,38,0,0,105,190,3,9,4,9,4,5
166452,Lesley University,2019,0,1,5,14,8,16,9,44,0,0,43,136,4,12,1,15,4,6
166513,University of Massachusetts-Lowell,2019,0,1,180,139,63,102,162,141,1,0,864,456,45,31,96,31,28,12
166629,University of Massachusetts-Amherst,2019,2,4,334,349,122,163,227,257,2,2,1703,1742,106,103,87,75,277,176
166638,University of Massachusetts-Boston,2019,2,0,144,181,94,219,158,254,0,1,297,404,23,50,36,50,108,60
166656,MCPHS University,2019,0,1,43,101,12,54,18,46,0,0,65,189,0,1,14,38,27,79
166674,Massachusetts College of Art and Design,2019,0,2,12,12,5,8,8,35,0,0,53,176,5,21,4,16,3,18
166683,Massachusetts Institute of Technology,2019,1,1,158,222,48,18,99,60,1,0,141,122,62,40,2,10,68,49
166692,Massachusetts Maritime Academy,2019,2,0,3,1,3,0,20,4,0,0,280,31,12,2,42,4,0,0
166850,Merrimack College,2019,1,1,10,16,35,12,35,55,0,0,398,519,18,18,12,24,17,7
166911,Montserrat College of Art,2019,0,0,0,0,0,1,3,6,0,0,2,8,0,0,17,67,0,0
166939,Mount Holyoke College,2019,0,0,0,29,0,26,0,45,0,0,0,226,0,24,0,4,0,142
167057,The New England Conservatory of Music,2019,0,0,6,9,2,0,2,0,0,0,24,16,3,2,1,1,24,27
167260,Nichols College,2019,2,0,3,0,21,3,24,16,1,0,170,79,11,4,0,2,4,2
167288,Massachusetts College of Liberal Arts,2019,0,1,0,2,13,24,23,23,0,0,73,106,3,5,5,7,0,0
167358,Northeastern University,2019,1,0,231,266,45,116,166,173,0,0,690,603,77,116,88,95,167,161
167394,College of Our Lady of the Elms,2019,0,2,2,3,4,8,8,24,0,0,22,81,1,6,4,13,0,0
167598,Regis College,2019,0,0,3,6,3,23,11,32,0,0,21,89,4,2,5,13,0,0
167729,Salem State University,2019,0,3,7,18,31,50,68,169,0,0,219,366,15,23,6,7,6,9
167783,Simmons University,2019,0,0,0,38,0,27,0,44,0,0,0,270,0,18,0,11,0,25
167792,Bard College at Simon's Rock,2019,0,0,3,9,6,4,2,6,0,0,24,53,1,3,9,12,9,8
167835,Smith College,2019,0,0,0,63,0,36,0,86,0,0,0,306,0,32,0,12,0,98
167899,Springfield College,2019,0,1,9,8,18,13,33,15,0,0,214,224,7,5,15,7,22,5
167987,University of Massachusetts-Dartmouth,2019,0,0,25,16,104,126,78,86,0,0,381,348,33,47,34,19,9,2
167996,Stonehill College,2019,0,1,4,18,15,9,14,22,0,0,203,313,8,7,15,11,6,6
168005,Suffolk University,2019,1,0,33,56,17,45,64,109,1,0,207,315,9,24,13,25,90,62
168148,Tufts University,2019,0,1,100,149,27,43,50,76,1,0,410,415,45,41,31,31,81,112
168218,Wellesley College,2019,0,0,0,153,0,40,0,71,0,0,0,207,0,52,0,8,0,81
168227,Wentworth Institute of Technology,2019,0,1,78,25,45,15,74,32,1,0,449,122,18,10,35,7,27,6
168254,Western New England University,2019,1,1,12,9,18,15,35,38,0,0,307,194,15,8,14,14,7,2
168263,Westfield State University,2019,1,1,12,17,23,18,52,62,1,0,353,439,16,19,14,11,0,0
168281,Wheaton College (Massachusetts),2019,0,0,8,10,16,20,23,26,0,0,122,176,10,13,2,3,8,14
168342,Williams College,2019,0,0,31,34,11,19,21,42,0,1,126,131,23,23,12,13,22,37
168421,Worcester Polytechnic Institute,2019,2,0,55,58,18,15,66,32,0,0,444,314,27,22,34,9,73,30
168430,Worcester State University,2019,0,3,28,20,22,42,40,80,0,0,189,389,12,22,5,19,3,4
168528,Adrian College,2019,1,3,1,1,33,16,9,10,0,0,188,181,12,12,48,25,0,0
168546,Albion College,2019,1,0,0,2,36,26,40,32,0,0,115,125,8,5,10,11,3,1
168591,Alma College,2019,1,1,4,1,4,8,9,14,0,0,140,173,8,7,1,5,5,3
168607,Alpena Community College,2019,5,0,1,1,2,2,5,1,0,0,119,105,0,0,3,2,0,0
168740,Andrews University,2019,0,1,20,21,24,24,16,28,1,1,39,47,14,8,2,2,15,16
168786,Aquinas College,2019,0,0,0,0,6,5,7,9,0,1,68,81,1,2,22,43,9,3
168847,Baker College,2019,0,2,1,2,5,25,18,19,0,0,101,264,10,19,1,4,0,0
169080,Calvin University,2019,0,0,13,20,8,16,10,21,1,0,264,309,14,11,1,0,52,38
169248,Central Michigan University,2019,5,7,9,21,115,183,52,86,0,0,710,1123,34,73,9,7,2,14
169327,Cleary University,2019,2,3,1,1,5,4,0,0,0,0,54,22,0,0,0,0,0,0
169363,Concordia University Ann Arbor,2019,1,0,3,0,23,5,0,0,0,0,77,86,8,7,5,2,6,0
169442,College for Creative Studies,2019,0,1,9,7,11,24,1,15,2,0,44,127,5,15,5,5,12,4
169479,Davenport University,2019,1,1,3,3,32,8,16,24,3,0,213,176,10,7,5,6,17,9
169716,University of Detroit Mercy,2019,0,1,16,21,21,35,16,25,0,0,97,213,8,9,5,19,14,14
169798,Eastern Michigan University,2019,2,3,25,32,163,270,67,103,1,0,440,690,19,42,68,135,35,28
169910,Ferris State University,2019,3,7,5,10,102,134,61,72,0,0,662,707,43,42,4,4,7,8
169983,Kettering University,2019,0,1,22,5,3,3,12,2,0,0,215,59,7,4,3,1,3,6
170000,Grace Christian University,2019,0,0,1,2,3,6,6,3,0,0,35,35,1,1,8,8,0,0
170037,Cornerstone University,2019,0,0,1,6,3,7,6,11,0,0,82,144,8,8,0,0,7,8
170082,Grand Valley State University,2019,5,10,35,52,66,83,99,158,1,3,1332,2152,64,122,2,0,24,9
170091,Great Lakes Christian College,2019,0,0,0,0,7,5,0,0,0,0,6,0,1,0,0,0,0,0
170240,Henry Ford College,2019,3,4,14,23,125,163,7,10,1,1,365,420,38,53,84,98,24,27
170286,Hillsdale College,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,164,0,0
170301,Hope College,2019,0,1,5,12,9,9,21,37,0,0,222,368,7,17,2,1,7,7
170444,Jackson College,2019,2,3,3,0,48,95,8,25,1,0,97,135,10,10,14,10,0,0
170532,Kalamazoo College,2019,1,0,16,17,8,14,19,46,0,0,95,115,9,13,7,5,18,12
170639,Lake Superior State University,2019,7,11,1,0,7,2,2,6,0,0,116,138,0,0,8,8,5,4
170675,Lawrence Technological University,2019,0,0,8,6,36,9,9,1,0,0,171,78,7,1,10,3,11,4
170806,Madonna University,2019,0,1,1,5,30,10,5,9,0,0,73,102,8,6,3,7,1,4
170967,Rochester University,2019,1,1,2,0,13,21,3,0,0,0,33,50,1,3,0,0,7,1
170976,University of Michigan-Ann Arbor,2019,6,7,600,624,90,150,250,266,2,0,1803,2001,166,180,205,160,188,116
171100,Michigan State University,2019,4,9,310,288,212,395,231,281,1,2,2801,2966,135,180,71,99,410,243
171128,Michigan Technological University,2019,0,2,14,7,14,6,29,13,0,0,797,333,34,28,5,6,8,3
171137,University of Michigan-Dearborn,2019,2,0,63,33,34,40,45,32,0,0,357,269,39,26,4,3,14,17
171146,University of Michigan-Flint,2019,1,2,7,4,25,75,17,24,0,1,138,224,11,20,8,9,7,3
171456,Northern Michigan University,2019,6,8,7,9,30,13,37,40,0,0,575,770,32,44,1,3,7,7
171483,Northwestern Michigan College,2019,4,1,3,5,3,3,8,17,0,0,227,179,4,12,18,13,0,1
171492,Northwood University,2019,0,0,3,0,14,1,8,2,0,0,147,69,6,3,16,5,5,1
171571,Oakland University,2019,3,3,69,77,93,175,55,82,1,0,760,1058,37,73,50,58,15,24
171599,The University of Olivet,2019,1,0,0,0,71,18,15,9,1,0,112,90,12,6,2,1,0,0
171881,Kuyper College,2019,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0
172033,Sacred Heart Major Seminary,2019,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
172051,Saginaw Valley State University,2019,4,1,4,7,51,69,31,51,0,1,400,735,22,38,14,7,14,9
172200,Schoolcraft Community College District,2019,2,0,10,15,20,30,17,21,0,0,203,166,9,4,18,17,8,9
172264,Siena Heights University,2019,1,1,1,1,28,17,6,17,0,0,102,107,13,12,1,2,11,6
172334,Spring Arbor University,2019,0,0,1,0,2,3,0,8,0,0,62,113,8,6,7,6,0,0
172644,Wayne State University,2019,3,5,184,230,134,233,79,120,3,2,658,964,54,99,24,49,14,18
172699,Western Michigan University,2019,3,5,30,20,120,131,98,109,0,2,1067,1016,63,81,10,16,76,46
172866,Academy College,2019,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
173045,Augsburg University,2019,0,3,33,52,54,108,44,63,0,0,103,108,15,27,5,8,6,7
173124,Bemidji State University,2019,4,9,2,0,9,3,13,14,1,0,254,268,11,12,3,2,8,4
173142,Bethany Lutheran College,2019,0,2,3,4,1,4,8,4,1,0,53,57,2,5,1,0,17,16
173160,Bethel University,2019,0,2,6,21,4,5,9,19,0,0,176,308,10,8,5,5,1,1
173258,Carleton College,2019,0,0,29,25,15,13,21,27,0,0,134,147,20,23,7,8,27,29
173300,Concordia College at Moorhead,2019,3,3,6,9,9,5,7,14,0,1,191,217,2,5,11,12,8,14
173328,Concordia University-Saint Paul,2019,0,0,13,42,26,42,7,25,0,0,65,88,9,12,5,4,5,6
173452,Martin Luther College,2019,0,0,1,2,2,0,1,2,0,0,66,86,1,3,0,0,2,2
173647,Gustavus Adolphus College,2019,0,0,13,16,9,11,16,19,1,0,197,308,10,20,4,2,11,5
173665,Hamline University,2019,0,2,23,44,19,47,21,37,0,0,108,185,15,29,7,4,2,4
173902,Macalester College,2019,1,2,11,16,8,23,15,29,1,0,133,153,16,22,1,3,31,37
173920,Minnesota State University-Mankato,2019,1,5,31,46,51,65,48,64,2,0,771,1006,32,52,7,3,48,28
174020,Metropolitan State University,2019,0,0,21,38,11,28,3,2,0,0,10,11,3,1,1,1,2,2
174066,University of Minnesota-Twin Cities,2019,2,12,357,389,96,161,105,158,2,1,1830,2260,132,158,77,70,264,185
174075,University of Minnesota-Crookston,2019,0,2,2,0,14,2,5,5,0,1,58,85,2,11,2,4,6,7
174127,Minneapolis College of Art and Design,2019,0,2,5,7,2,4,7,11,0,0,31,87,2,12,0,3,1,4
174154,Herzing University-Minneapolis,2019,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0
174233,University of Minnesota-Duluth,2019,8,1,48,48,23,22,35,33,0,1,856,809,45,33,32,18,6,11
174251,University of Minnesota-Morris,2019,11,17,3,3,5,7,12,13,0,0,63,112,22,42,3,1,1,3
174358,Minnesota State University Moorhead,2019,3,7,3,9,9,10,12,16,0,0,252,402,15,23,2,1,10,5
174437,North Central University,2019,1,1,5,4,8,6,12,12,0,1,71,99,4,10,1,5,1,4
174491,University of Northwestern-St Paul,2019,0,0,4,9,6,8,9,10,0,0,138,185,11,7,2,3,5,3
174507,Northwestern Health Sciences University,2019,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
174525,Oak Hills Christian College,2019,0,0,0,0,0,1,0,0,0,1,7,4,0,0,0,0,0,0
174747,College of Saint Benedict,2019,0,4,0,20,0,19,0,44,0,0,0,338,0,0,0,0,0,13
174783,Saint Cloud State University,2019,0,1,53,51,45,52,29,37,1,0,384,431,14,29,2,1,42,28
174792,Saint Johns University,2019,6,0,15,0,16,0,34,0,1,0,326,0,0,0,0,0,16,0
174817,Saint Mary's University of Minnesota,2019,1,0,3,6,6,11,9,10,0,0,113,126,2,3,2,4,2,3
174844,St Olaf College,2019,0,0,15,36,10,16,32,24,0,0,229,313,15,28,0,0,35,53
174862,Crown College,2019,0,0,7,1,6,0,6,6,0,2,37,41,3,4,0,0,1,1
174899,The College of Saint Scholastica,2019,3,7,2,7,9,5,9,13,0,0,135,232,4,10,1,4,6,2
174914,University of St Thomas,2019,0,0,39,58,40,53,66,72,0,0,584,524,24,35,14,18,17,14
175005,St Catherine University,2019,0,0,0,54,0,33,0,45,0,1,0,171,0,14,0,8,0,4
175014,Rasmussen University-Minnesota,2019,0,0,1,2,8,11,4,7,0,0,6,31,2,3,4,35,0,0
175078,Southwest Minnesota State University,2019,1,0,5,4,12,8,9,9,1,0,94,123,6,8,3,1,2,5
175227,Dunwoody College of Technology,2019,3,1,8,0,19,2,10,1,0,1,157,28,6,1,6,1,1,0
175272,Winona State University,2019,4,1,16,42,10,15,23,60,0,0,337,967,15,35,4,1,8,4
175342,Alcorn State University,2019,0,0,0,0,165,332,0,1,0,3,3,4,0,0,0,0,3,1
175421,Belhaven University,2019,2,0,1,1,40,14,5,3,0,0,50,41,3,5,3,5,0,1
175430,Blue Mountain Christian University,2019,1,0,0,0,11,10,1,1,0,0,42,39,1,3,0,0,4,0
175616,Delta State University,2019,0,0,0,1,39,41,5,2,1,0,86,97,2,0,1,0,3,2
175856,Jackson State University,2019,2,0,0,2,286,446,5,11,0,0,6,3,2,9,0,0,7,8
175980,Millsaps College,2019,1,0,0,2,29,46,1,8,0,0,56,52,0,0,0,1,5,2
