"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"192864","Marymount Manhattan College","2019","32","5602","13","4182","98","15169","86","7393"
"193016","Mercy University","2019","70","5354","66","4211","95","7368","50","6250"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2019","25","8095","25","2464","100","9253","0",
"193070","Mesivtha Tifereth Jerusalem of America","2019","60","5758","0",,"47","4286","0",
"193247","Mirrer Yeshiva Cent Institute","2019","41","3651","41","2150","91","5206","0",
"193292","Molloy College","2019","28","6211","38","2575","93","14290","65","7256"
"193308","Monroe College","2019","78","5299","74","3905","87","5581","37","5414"
"193353","Mount Saint Mary College","2019","31","5370","37","3215","100","17465","95","7603"
"193399","University of Mount Saint Vincent","2019","60","5970","54","4175","100","24501","77","6632"
"193584","Nazareth University","2019","24","4814","35","2667","97","17253","79","10180"
"193654","The New School","2019","17","5605","4","3291","91","18053","34","10521"
"193900","New York University","2019","20","5396","9","4918","46","31050","30","7956"
"193973","Niagara University","2019","35","5234","44","3420","99","24999","72","8022"
"194091","New York Institute of Technology","2019","47","5254","43","3604","98","22950","58","6521"
"194116","New York School of Interior Design","2019","31","3663","8","3455","15","2500","54","17178"
"194310","Pace University","2019","30","5628","19","3892","97","27652","61","8868"
"194392","Paul Smiths College of Arts and Science","2019","46","4439","46","3582","99","16937","83","8378"
"194499","Plaza College","2019","86","5144","49","2880","10","2400","92","7063"
"194569","Davis College","2019","81","5097","44","5037","88","6576","81","7638"
"194578","Pratt Institute-Main","2019","17","4836","6","5046","72","21436","38","8525"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2019","33","6945","28","4089","100","8333","0",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2019","96","6139","84","4828","0",,"0",
"194736","Rabbinical College of Long Island","2019","43","5767","9","1883","91","4560","0",
"194763","Rabbinical Seminary of America","2019","13","5199","0",,"88","9331","0",
"194824","Rensselaer Polytechnic Institute","2019","17","5968","15","3123","84","29339","48","10202"
"194958","Roberts Wesleyan University","2019","36","5277","47","2565","96","18511","73","7711"
"195003","Rochester Institute of Technology","2019","30","5278","30","4339","94","20437","69","9685"
"195030","University of Rochester","2019","20","5532","15","3722","77","38321","39","6976"
"195128","Russell Sage College","2019","47","4955","50","3781","99","17304","93","7861"
"195164","St Bonaventure University","2019","27","5939","30","3551","100","22851","98","8301"
"195173","St. Francis College","2019","53","4914","58","2747","100","15167","37","5853"
"195216","St Lawrence University","2019","23","5638","22","3063","100","34625","55","7371"
"195234","The College of Saint Rose","2019","51","5260","51","3534","99","20608","82","7781"
"195243","St. Thomas Aquinas College","2019","36","4516","34","4398","99","21340","60","8935"
"195304","Sarah Lawrence College","2019","11","4873","4","2421","83","31518","48","6795"
"195438","Sh'or Yoshuv Rabbinical College","2019","0",,"0",,"100","10750","0",
"195474","Siena College","2019","26","5111","32","2680","98","25557","69","8428"
"195526","Skidmore College","2019","17","5781","12","5469","49","45076","34","6794"
"195544","St. Joseph's University-New York","2019","46","5240","47","3253","99","13836","52","5674"
"195720","St. John Fisher University","2019","30","5340","44","3016","100","16677","77","10784"
"195809","St. John's University-New York","2019","38","5718","38","3318","100","23895","51","7594"
"196006","SUNY College of Technology at Alfred","2019","56","4787","74","3686","83","2380","77","7787"
"196015","SUNY College of Technology at Canton","2019","65","4874","80","4074","85","1821","79","6084"
"196024","SUNY College of Technology at Delhi","2019","61","4727","75","4047","81","2105","72","6450"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2019","57","4530","73","3887","80","1962","68","6320"
"196042","Farmingdale State College","2019","40","5375","58","3864","59","1153","29","5337"
"196051","SUNY Morrisville","2019","71","4723","80","3712","87","1820","82","6828"
"196060","University at Albany","2019","42","5081","56","4235","65","3001","63","7150"
"196079","Binghamton University","2019","28","5266","49","4655","51","3271","50","7471"
"196088","University at Buffalo","2019","36","5336","52","4162","69","3321","53","7419"
"196097","Stony Brook University","2019","36","5467","45","4523","69","4666","40","6413"
"196103","SUNY College of Environmental Science and Forestry","2019","33","4834","44","3711","87","3802","58","7411"
"196112","SUNY Polytechnic Institute","2019","47","4734","61","3975","90","2431","61","6378"
"196121","SUNY Brockport","2019","46","4727","69","4018","77","2005","73","7503"
"196130","SUNY Buffalo State University","2019","68","4868","82","3741","85","1746","66","6353"
"196149","State University of New York at Cortland","2019","44","4622","51","4063","61","2098","68","7357"
"196158","SUNY at Fredonia","2019","54","4795","72","3953","90","2786","77","6812"
"196167","SUNY College at Geneseo","2019","31","4909","55","4718","63","1775","61","6521"
"196176","State University of New York at New Paltz","2019","40","5345","60","4539","64","2066","59","6294"
"196185","SUNY Oneonta","2019","38","5026","56","4247","65","2532","65","6950"
"196194","State University of New York at Oswego","2019","47","5110","66","4522","91","2853","73","7218"
"196200","SUNY College at Potsdam","2019","55","4885","77","4542","93","3387","77","6716"
"196219","SUNY at Purchase College","2019","39","5165","55","4071","59","2491","59","6153"
"196237","SUNY Old Westbury","2019","61","5153","76","3815","76","1617","38","5873"
"196246","State University of New York at Plattsburgh","2019","45","4813","59","4452","80","3951","69","7160"
"196255","SUNY Downstate Health Sciences University","2019",,,,,,,,
"196264","Empire State University","2019","66","5593","64","3032","66","1547","48","6801"
"196291","SUNY Maritime College","2019","22","4878","35","4199","46","2662","61","6625"
"196307","Upstate Medical University","2019",,,,,,,,
"196413","Syracuse University","2019","15","5872","11","4018","79","25771","42","10792"
"196431","Talmudical Seminary Oholei Torah","2019","70","5898","4","4834","89","3948","0",
"196583","Torah Temimah Talmudical Seminary","2019","67","7195","0",,"100","4120","0",
"196592","Touro University","2019","40","5752","38","3229","85","6705","17","6261"
"196653","Trocaire College","2019","64","4919","70","3735","80","2185","79","7487"
"196680","Excelsior University","2019",,,,,,,,
"196866","Union College","2019","14","5931","9","5419","82","29704","50","7822"
"197018","United Talmudical Seminary","2019","82","8993","73","4812","57","3232","0",
"197027","United States Merchant Marine Academy","2019","6","4458","0",,"0",,"7","4352"
"197036","United States Military Academy","2019",,,,,,,,
"197045","Utica University","2019","44","4576","49","3485","89","7087","80","13357"
"197133","Vassar College","2019","20","6668","9","2883","53","46417","37","5775"
"197142","Villa Maria College","2019","65","4965","73","4460","98","8162","75","5926"
"197151","School of Visual Arts","2019","18","5630","7","3880","56","14511","32","10206"
"197197","Wagner College","2019","20","6026","29","3675","100","26071","61","10011"
"197221","Webb Institute","2019","4","1445","4","5664","100","51291","20","3060"
"197230","Wells College","2019","86","3313","50","3051","100","30070","86","8996"
"197285","The College of Westchester","2019","85","6355","69","3987","95","5119","84","5212"
"197601","Yeshiva Karlin Stolin","2019","83","6551","71","5692","74","2125","0",
"197647","Yeshiva Derech Chaim","2019","52","5586","20","4175","100","7982","0",
"197674","Yeshiva of Nitra Rabbinical College","2019","66","8761","60","4373","66","5157","0",
"197692","Yeshivath Shaar Hatorah","2019","7","6095","0",,"63","7200","0",
"197708","Yeshiva University","2019","16","4882","10","3186","86","26834","37","7349"
"197735","Yeshivath Viznitz","2019","85","6175","80","4797","16","5180","0",
"197744","Yeshivath Zichron Moshe","2019","30","6095","10","1247","70","5953","0",
"197869","Appalachian State University","2019","27","4717","28","3093","36","3786","50","6251"
"197911","Barton College","2019","43","4916","44","5245","100","16594","81","7398"
"197984","Belmont Abbey College","2019","32","4727","27","4976","98","7295","61","6409"
"197993","Bennett College","2019","80","5124","47","4296","79","15087","91","5415"
"198066","Brevard College","2019","41","4653","33","4911","99","15123","73","7015"
"198109","Cabarrus College of Health Sciences","2019","43","6859","71","4369","29","1194","71","7000"
"198136","Campbell University","2019","32","5170","39","5158","98","21405","62","7308"
"198215","Catawba College","2019","46","4908","49","5301","99","21373","72","6220"
"198303","Chowan University","2019","79","5270","52","4920","100","12062","91","6818"
"198385","Davidson College","2019","15","5323","6","5054","67","39648","17","8086"
"198419","Duke University","2019","12","6616","3","4956","47","50659","22","6544"
"198464","East Carolina University","2019","36","4925","33","2771","45","3613","63","7254"
"198507","Elizabeth City State University","2019","75","5508","65","3249","68","3605","69","5260"
"198516","Elon University","2019","9","5016","6","5351","61","12877","32","8490"
"198543","Fayetteville State University","2019","74","6448","79","2539","78","3853","68","5391"
"198561","Gardner-Webb University","2019","42","4633","42","4989","100","19748","66","7228"
"198598","Greensboro College","2019","53","5296","57","4702","99","16555","77","7999"
"198613","Guilford College","2019","51","5298","48","5088","99","23196","90","6621"
"198677","Heritage Bible College","2019",,,,,,,,
"198695","High Point University","2019","12","5356","9","5148","87","12579","48","10698"
"198756","Johnson C Smith University","2019","79","5853","46","4472","67","8002","82","7134"
"198808","Lees-McRae College","2019","38","5553","36","5164","100","16058","64","7430"
"198835","Lenoir-Rhyne University","2019","48","4906","54","5056","100","25735","67","6372"
"198862","Livingstone College","2019","85","5343","58","4599","70","4137","88","6706"
"198899","Mars Hill University","2019","64","4674","72","4854","98","22519","82","6791"
"198950","Meredith College","2019","36","4974","48","5425","98","18235","63","9054"
"198969","Methodist University","2019","45","5004","39","4694","98","18364","72","7351"
"198978","Miller-Motte College-Wilmington","2019","81","5027","0",,"0",,"80","9783"
"199032","Montreat College","2019","41","4697","41","4817","100","12593","95","5816"
"199069","University of Mount Olive","2019","53","4900","57","4502","92","9514","62","6245"
"199102","North Carolina A & T State University","2019","62","5360","49","3157","67","3395","81","6761"
"199111","University of North Carolina Asheville","2019","40","4834","47","2523","91","3792","57","6085"
"199120","University of North Carolina at Chapel Hill","2019","22","5100","22","4402","41","12482","26","6665"
"199139","University of North Carolina at Charlotte","2019","32","4820","32","2843","41","4128","55","7549"
"199148","University of North Carolina at Greensboro","2019","57","5253","57","3028","53","3287","67","6108"
"199157","North Carolina Central University","2019","73","6212","59","3505","75","3604","81","6505"
"199184","University of North Carolina School of the Arts","2019","23","4986","15","4253","62","6932","52","7014"
"199193","North Carolina State University at Raleigh","2019","18","5110","19","4505","48","7365","43","6834"
"199209","North Carolina Wesleyan University","2019","59","5228","52","4956","98","22645","71","6562"
"199218","University of North Carolina Wilmington","2019","23","5064","25","2779","41","3429","52","7304"
"199272","William Peace University","2019","45","5148","52","4911","100","15298","81","7132"
"199281","University of North Carolina at Pembroke","2019","63","5227","56","1310","42","2135","67","5509"
"199306","Pfeiffer University","2019","57","5192","56","5344","87","16349","75","10444"
"199412","Queens University of Charlotte","2019","32","4866","26","5044","99","21096","75","7311"
"199458","Mid-Atlantic Christian University","2019","62","4239","57","4032","100","3575","79","5384"
"199582","Saint Augustine's University","2019","83","6231","61","4787","72","7322","87","6963"
"199607","Salem College","2019","47","5651","59","4782","98","21551","68","6474"
"199643","Shaw University","2019","83","6242","46","4578","58","4999","91","6913"
"199698","St. Andrews University","2019","58","5303","49","4394","95","14756","82","7574"
"199759","Southeastern Baptist Theological Seminary","2019","0",,"31","4799","32","5095","19","10604"
"199847","Wake Forest University","2019","9","6087","5","5112","36","44705","19","8654"
"199865","Warren Wilson College","2019","46","5171","30","4698","97","22253","63","6999"
"199962","Wingate University","2019","45","4752","44","5185","100","23647","59","7194"
"199971","Carolina Christian College","2019","100","5800","0",,"13","8800","100","5625"
"199999","Winston-Salem State University","2019","75","5338","64","2458","56","2913","84","6378"
"200004","Western Carolina University","2019","39","4667","32","1537","63","2134","64","6004"
"200013","Rasmussen University-North Dakota","2019","77","4945","30","2474","30","989","77","8191"
"200022","Bismarck State College","2019","26","4469","49","1827","23","1739","43","5769"
"200059","Dickinson State University","2019","35","5273","36","1935","48","3398","46","6012"
"200086","Nueta Hidatsa Sahnish College","2019","25","2872","32","3718","30","2422","0",
"200156","University of Jamestown","2019","39","5614","29","2132","100","11661","83","7679"
"200217","University of Mary","2019","24","5148","27","2243","97","9303","67","8048"
"200226","Mayville State University","2019","40","4669","36","2055","75","2121","59","6827"
"200253","Minot State University","2019","27","4287","36","1958","76","2227","48","5973"
"200280","University of North Dakota","2019","18","4861","28","2220","66","3790","60","9597"
"200332","North Dakota State University-Main Campus","2019","23","4666","27","2194","44","3554","64","9391"
"200466","Sitting Bull College","2019","76","6332","43","4365","65","3042","0",
"200484","Trinity Bible College and Graduate School","2019","50","4822","18","2807","89","5427","95","5463"
"200527","Turtle Mountain Community College","2019","79","4804","47","2523","8","2100","0",
"200554","United Tribes Technical College","2019","86","4467","51","3131","54","3572","0",
"200572","Valley City State University","2019","29","4675","50","2037","96","3541","54","5475"
"200785","Herzing University-Akron","2019","95","5471","57","2393","14","2207","100","8873"
"200800","University of Akron Main Campus","2019","40","4807","30","1620","76","5348","61","7311"
"200873","Allegheny Wesleyan College","2019","92","4967","31","500","92","1276","92","3500"
"201061","Art Academy of Cincinnati","2019","59","4802","27","2735","100","15920","83","5810"
"201104","Ashland University","2019","36","5087","26","2958","94","11083","81","7974"
"201177","Aultman College of Nursing and Health Sciences","2019","50","4637","37","2591","60","5003","77","7463"
"201195","Baldwin Wallace University","2019","39","5101","25","2928","98","19796","94","7281"
"201371","Bluffton University","2019","44","3962","20","2499","100","18567","79","7749"
"201441","Bowling Green State University-Main Campus","2019","33","4626","23","1987","68","5985","67","7710"
"201469","Bryant & Stratton College-Parma","2019","94","4996","70","1163","68","3329","81","6419"
"201548","Capital University","2019","33","5150","22","2604","100","24404","95","7390"
"201645","Case Western Reserve University","2019","13","8286","5","3761","85","30077","69","6183"
"201654","Cedarville University","2019","23","4434","10","2385","100","15316","56","7928"
"201690","Central State University","2019","81","4913","49","463","79","1396","72","10674"
"201821","The Christ College of Nursing and Health Sciences","2019","41","4639","24","2787","90","4514","71","5913"
"201867","Cincinnati College of Mortuary Science","2019",,,,,,,,
"201885","University of Cincinnati-Main Campus","2019","21","4575","12","1472","56","5340","54","6594"
"201946","University of Cincinnati-Clermont College","2019","46","4655","1","3907","31","2089","49","4677"
"201955","University of Cincinnati-Blue Ash College","2019","45","4637","1","1153","32","1696","51","5620"
"201964","Ohio Christian University","2019","72","3709","32","2413","64","5961","80","6438"
"202046","Cleveland Institute of Art","2019","45","5306","31","2662","99","20414","77","9177"
"202073","Cleveland Institute of Music","2019","16","7074","0",,"98","24220","58","6449"
"202134","Cleveland State University","2019","44","5191","38","1998","55","5182","60","6501"
"202170","Columbus College of Art & Design","2019","41","4938","24","2915","100","16981","73","9275"
"202480","University of Dayton","2019","15","5277","7","2828","95","24911","55","12370"
"202514","Defiance College","2019","56","4752","22","2463","99","15665","87","8560"
"202523","Denison University","2019","21","5943","5","2850","96","28911","40","7757"
"202763","The University of Findlay","2019","32","4241","18","2954","100","18820","84","9040"
"202806","Franklin University","2019","54","3061","38","2521","94","12597","77","15594"
"202903","Gods Bible School and College","2019","51","4601","14","835","100","2517","19","3455"
"202912","Good Samaritan College of Nursing and Health Science","2019","18","3036","18","2813","18","500","64","6214"
"203085","Heidelberg University","2019","43","5054","43","3175","100","19138","85","8636"
"203128","Hiram College","2019","55","5606","32","3169","100","22827","83","7711"
"203368","John Carroll University","2019","21","5220","13","2731","97","27419","63","8090"
"203447","Kent State University at Ashtabula","2019","56","4950","1","750","54","1256","54","5285"
"203465","Kent State University at Stark","2019","41","4669","7","2886","35","2295","44","4781"
"203474","Kent State University at Trumbull","2019","57","4583","2","3884","48","2230","52","5165"
"203483","Kent State University at Tuscarawas","2019","54","4276","1","1929","67","1224","51","5228"
"203492","Kent State University at Salem","2019","52","4997","1","6606","37","1487","45","4821"
"203517","Kent State University at Kent","2019","33","4924","23","1875","87","6191","67","7824"
"203526","Kent State University at Geauga","2019","47","4855","1","562","6","3218","52","5063"
"203535","Kenyon College","2019","10","6917","1","2691","70","32860","32","6268"
"203544","Kettering College","2019","35","5360","23","2850","91","4378","70","10181"
"203580","Lake Erie College","2019","51","4601","24","2470","99","21194","76","7270"
"203757","Lourdes University","2019","47","4914","25","3028","98","12251","79","7345"
"203775","Malone University","2019","48","5017","29","2659","100","19677","78","6471"
"203845","Marietta College","2019","39","5049","19","3048","100","25604","80","7328"
"203960","Mercy College of Ohio","2019","30","4627","28","2979","58","2778","77","7966"
"204006","Miami University-Hamilton","2019","47","4706","2","348","22","1899","48","4841"
"204015","Miami University-Middletown","2019","38","4778","1","188","21","2054","46","4678"
"204024","Miami University-Oxford","2019","15","4914","8","1454","70","11092","40","8656"
"204176","Mount Carmel College of Nursing","2019","39","4775","33","2735","33","1159","78","5991"
"204185","University of Mount Union","2019","36","4460","22","2573","99","17392","93","7711"
"204194","Mount Vernon Nazarene University","2019","36","4268","17","2955","99","18682","73","7264"
"204200","Mount St. Joseph University","2019","42","4517","17","4051","99","17655","82","7607"
"204264","Muskingum University","2019","58","3709","31","2964","95","18268","96","8322"
"204468","Notre Dame College","2019","57","5109","39","2928","100","19616","85","7133"
"204486","University of Northwestern Ohio","2019","48","5705","20","3045","21","2515","72","7557"
"204501","Oberlin College","2019","8","6318","1","2191","86","30380","38","5013"
"204617","Ohio Dominican University","2019","51","4970","38","2666","100","18431","75","6119"
"204635","Ohio Northern University","2019","29","4691","34","2745","97","20671","73","13606"
"204671","Ohio State University-Lima Campus","2019","40","4485","1","5121","75","2273","51","4873"
"204680","Ohio State University-Mansfield Campus","2019","48","4989","3","5834","78","2338","63","5837"
"204699","Ohio State University-Marion Campus","2019","37","4768","1","3560","86","2987","41","5045"
"204705","Ohio State University-Newark Campus","2019","39","5009","1","5524","64","2061","53","5505"
"204796","Ohio State University-Main Campus","2019","17","4728","11","1854","70","9090","37","7427"
"204857","Ohio University-Main Campus","2019","28","4810","17","1639","81","5205","64","8504"
"204909","Ohio Wesleyan University","2019","32","5203","13","2892","99","31609","66","7694"
"204936","Otterbein University","2019","31","5182","23","2992","100","18579","92","8185"
"205027","Pontifical College Josephinum","2019","26","2838","5","3000","5","1500","0",
"205124","Rabbinical College Telshe","2019","68","10447","0",,"58","3689","0",
"205203","University of Rio Grande","2019","58","4962","8","2277","36","6528","64","8510"
"205443","Shawnee State University","2019","44","4665","38","1801","55","4276","61","5674"
"205957","Franciscan University of Steubenville","2019","26","3854","24","2030","97","10891","79","7587"
"206048","Tiffin University","2019","53","4858","32","2841","98","13910","83","8219"
"206084","University of Toledo","2019","33","4857","23","2023","88","6383","56","6499"
"206279","Union Institute & University","2019","100","6095","100","4500","0",,"100","9500"
"206349","Ursuline College","2019","54","5394","35","3000","100","22346","89","5689"
"206394","The North Coast College","2019","63","4690","50","927","50","1463","88","8995"
"206437","Walsh University","2019","38","5448","25","2974","99","18970","76","7870"
"206507","Wilmington College","2019","47","4877","33","2739","100","11965","93","7137"
"206525","Wittenberg University","2019","38","5044","24","3088","100","26860","100","6833"
"206589","The College of Wooster","2019","23","5732","7","2793","99","34233","50","7375"
"206604","Wright State University-Main Campus","2019","37","4854","33","2172","53","4852","62","6422"
"206613","Wright State University-Lake Campus","2019","35","4765","3","3042","33","2882","47","5239"
"206622","Xavier University","2019","16","5164","5","2998","99","20985","66","8942"
"206695","Youngstown State University","2019","46","4935","36","1635","73","4849","58","5751"
"206817","Bacone College","2019","68","5996","51","2686","92","8415","86","5971"
"206835","Oklahoma Wesleyan University","2019","46","4806","21","4639","99","12235","70","5793"
"206862","Southern Nazarene University","2019","47","5126","22","5102","99","15393","64","7146"
"206914","Cameron University","2019","61","5808","33","3231","46","4562","38","4788"
"206941","University of Central Oklahoma","2019","49","5338","36","6012","47","2550","66","6893"
"207041","East Central University","2019","54","5084","38","3682","28","2064","44","5002"
"207157","Randall University","2019","47","4759","29","4117","94","6021","65","5533"
"207209","Langston University","2019","71","4115","19","2616","32","11775","65","8168"
"207254","Spartan College of Aeronautics and Technology","2019","51","5350","0",,"3","9563","66","12642"
"207263","Northeastern State University","2019","53","4895","33","4211","50","4516","47","4997"
"207306","Northwestern Oklahoma State University","2019","51","4560","25","3828","69","3627","48","4848"
"207324","Oklahoma Christian University","2019","28","5186","11","4207","99","12477","59","6717"
"207342","University of Oklahoma-Health Sciences Center","2019",,,,,,,,
"207351","Oklahoma Panhandle State University","2019","59","5133","11","3301","79","2235","82","5369"
"207388","Oklahoma State University-Main Campus","2019","27","5043","20","4556","80","7691","44","6818"
"207397","Oklahoma State University-Oklahoma City","2019","47","4775","29","2267","12","2074","21","5770"
"207403","Oklahoma Baptist University","2019","36","4953","20","4574","100","15533","55","6670"
"207458","Oklahoma City University","2019","23","4974","10","4417","99","17759","49","6718"
"207500","University of Oklahoma-Norman Campus","2019","24","4944","22","4564","86","6662","45","8561"
"207564","Oklahoma State University Institute of Technology","2019","57","4783","28","3429","92","1522","53","5645"
"207582","Oral Roberts University","2019","44","5526","12","4228","97","18913","78","8642"
"207661","Rogers State University","2019","65","4326","31","2679","54","4668","71","6390"
"207722","University of Science and Arts of Oklahoma","2019","50","5998","39","5502","80","7416","48","5403"
"207847","Southeastern Oklahoma State University","2019","50","4821","31","4351","63","6509","47","4693"
"207856","Southwestern Christian University","2019","55","4260","19","3368","92","5474","66","6200"
"207865","Southwestern Oklahoma State University","2019","44","4949","35","4761","65","5058","58","5151"
"207971","University of Tulsa","2019","24","5811","15","4345","98","31850","38","14335"
"208646","Eastern Oregon University","2019","52","4876","29","2724","81","3539","55","6185"
"208725","New Hope Christian College-Eugene","2019","57","5379","0",,"100","6429","67","5850"
"208822","George Fox University","2019","23","5042","13","3220","98","17360","76","8690"
"209056","Lewis & Clark College","2019","22","5847","3","3200","94","28857","80","6557"
"209065","Linfield University","2019","29","5301","16","3213","99","27100","67","8318"
"209241","Mount Angel Seminary","2019","67","6095","0",,"33","1500","0",
"209287","Multnomah University","2019","47","4441","11","2857","97","8988","70","6053"
"209296","National University of Natural Medicine","2019",,,,,,,,
"209409","Bushnell University","2019","42","4739","20","2942","100","17054","72","7629"
"209490","Oregon Health & Science University","2019",,,,,,,,
"209506","Oregon Institute of Technology","2019","36","4295","23","2938","75","4405","48","6273"
"209542","Oregon State University","2019","23","4817","17","3333","72","6310","43","7659"
"209551","University of Oregon","2019","28","5223","17","3125","59","7060","39","7477"
"209603","Pacific Northwest College of Art","2019","63","2701","15","1788","94","14482","81","5261"
"209612","Pacific University","2019","31","5183","16","3282","98","28121","95","8521"
"209807","Portland State University","2019","51","4710","36","2989","53","3478","41","6550"
"209825","University of Portland","2019","19","5449","5","3247","100","24396","48","7768"
"209922","Reed College","2019","15","4787","1","3200","55","39726","48","6230"
"210146","Southern Oregon University","2019","38","5267","22","2379","56","3102","100","4438"
"210304","Warner Pacific University","2019","74","6233","55","3445","95","5381","70","5666"
"210331","Corban University","2019","44","5062","45","2178","97","20819","70","7994"
"210401","Willamette University","2019","26","6854","9","3200","100","26179","59","7758"
"210429","Western Oregon University","2019","43","4858","30","3214","72","3116","90","4580"
"210438","University of Western States","2019",,,,,,,,
"210492","Bryn Athyn College of the New Church","2019","45","4554","47","3284","100","10255","67","12024"
"210571","Albright College","2019","57","5434","41","3454","99","35243","89","7814"
"210669","Allegheny College","2019","37","5249","29","3415","100","35737","64","7999"
"210739","DeSales University","2019","26","5156","26","3301","100","21582","73","12121"
"210775","Alvernia University","2019","41","5195","45","2936","100","17544","98","8710"
"211024","Clarks Summit University","2019","56","4157","31","3739","94","12712","63","6134"
"211088","Arcadia University","2019","43","5043","27","3626","96","27315","80","11146"
"211273","Bryn Mawr College","2019","15","6154","3","2769","75","35903","42","6777"
"211291","Bucknell University","2019","10","5831","5","3665","51","32168","32","9061"
"211352","Cabrini University","2019","53","5608","48","3703","100","18412","83","8410"
"211431","Carlow University","2019","51","5584","60","3713","100","16703","89","8383"
"211440","Carnegie Mellon University","2019","16","7186","2","2700","46","39224","41","6615"
"211468","Cedar Crest College","2019","43","4954","46","3380","100","24721","84","8773"
"211477","Central Penn College","2019","59","5971","38","4145","66","3538","86","11943"
"211556","Chatham University","2019","32","5012","38","4505","100","21880","94","8589"
"211583","Chestnut Hill College","2019","48","4959","34","3704","91","20424","91","8093"
"211608","Cheyney University of Pennsylvania","2019","65","6135","63","10309","55","5292","48","6856"
"211893","Curtis Institute of Music","2019","8","4720","0",,"100","5171","96","2300"
"211981","Delaware Valley University","2019","36","5217","30","3677","100","24200","94","9914"
"212009","Dickinson College","2019","16","5896","6","3052","82","36767","56","6532"
"212054","Drexel University","2019","26","5659","16","3749","100","28332","61","10597"
"212106","Duquesne University","2019","20","4871","25","3351","100","21357","66","10804"
"212115","East Stroudsburg University of Pennsylvania","2019","51","4918","40","3097","10","4057","77","7699"
"212133","Eastern University","2019","48","5111","36","3570","99","19980","77","8178"
"212197","Elizabethtown College","2019","20","5494","29","3515","100","29732","76","8819"
"212577","Franklin and Marshall College","2019","18","5323","7","3745","55","43734","49","6589"
"212601","Gannon University","2019","33","4887","36","3446","93","20816","72","9541"
"212656","Geneva College","2019","33","4965","39","3383","95","15597","58","9476"
"212674","Gettysburg College","2019","19","5629","10","3458","87","33030","54","5552"
"212771","Gratz College","2019",,,,,,,,
"212805","Grove City College","2019","0",,"12","3343","63","6468","38","13005"
"212832","Gwynedd Mercy University","2019","40","5051","46","3512","100","18760","84","10401"
"212911","Haverford College","2019","16","6023","4","2857","47","48823","18","6692"
"212984","Holy Family University","2019","44","5041","53","3561","99","16497","78","7858"
"213011","Immaculata University","2019","32","4802","31","3579","97","11786","81","10076"
"213020","Indiana University of Pennsylvania-Main Campus","2019","45","5055","43","3027","36","3236","81","9884"
"213251","Juniata College","2019","31","4292","34","3369","100","30611","71","8698"
"213303","Keystone College","2019","63","5589","48","3642","71","10220","92","6896"
"213321","King's College","2019","33","5418","37","3768","97","21077","84","9809"
"213349","Kutztown University of Pennsylvania","2019","38","4746","42","3093","65","1741","77","7552"
"213358","La Roche University","2019","46","5411","42","3431","88","15831","49","6240"
"213367","La Salle University","2019","44","5199","41","3699","91","15429","79","9802"
"213376","Lackawanna College","2019","68","5241","52","3391","31","4049","79","6991"
"213385","Lafayette College","2019","10","6366","2","3796","49","43184","31","7008"
"213400","Lancaster Bible College","2019","35","4790","38","3303","95","10664","76","7653"
"213507","Lebanon Valley College","2019","29","5090","41","3186","99","27338","79","9305"
"213543","Lehigh University","2019","18","5466","8","3280","50","40267","42","8560"
"213598","Lincoln University","2019","71","5349","38","3271","22","9685","90","7211"
"213668","Lycoming College","2019","50","5267","36","3919","100","31455","78","8328"
"213774","Manor College","2019","82","5264","74","3363","37","3482","91","6459"
"213826","Marywood University","2019","35","5207","42","3612","100","20705","71","10002"
"213987","Mercyhurst University","2019","31","5603","26","3890","98","26327","75","9833"
"213996","Messiah University","2019","25","4216","25","3281","100","18068","71","9533"
"214041","Millersville University of Pennsylvania","2019","30","4512","32","3046","38","3959","74","10263"
"214069","Misericordia University","2019","25","4677","33","3372","100","18768","80","10528"
"214148","Moore College of Art and Design","2019","42","5114","28","3629","100","18655","96","8020"
"214157","Moravian University","2019","29","5019","34","3270","100","25904","81","10480"
"214166","Mount Aloysius College","2019","45","4800","63","4185","96","9907","83","9614"
"214175","Muhlenberg College","2019","19","7329","13","3457","94","31534","55","7315"
"214272","Neumann University","2019","48","5128","42","3671","100","17505","88","10446"
"214883","Peirce College","2019","70","4947","20","2357","80","4631","20","5233"
"214971","Pennsylvania Academy of the Fine Arts","2019","18","5441","0",,"100","21950","39","6779"
"215053","Pennsylvania College of Art and Design","2019","48","4866","57","3585","100","4375","91","12292"
"215062","University of Pennsylvania","2019","13","7842","5","3000","49","48201","13","9413"
"215105","University of the Arts","2019","34","4996","18","3457","100","22224","100","9548"
