unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
155335,Newman University,2017,0,3,3,12,6,5,9,36,0,0,47,78,4,2,1,1,3,2
155399,Kansas State University,2017,7,7,29,22,43,36,124,115,1,0,1414,1272,60,81,10,12,46,29
155414,Kansas Wesleyan University,2017,0,1,0,0,19,2,21,14,1,0,63,49,5,0,2,2,1,2
155496,Manhattan Christian College,2017,0,0,1,0,11,0,3,4,0,0,18,10,1,0,25,22,0,0
155511,McPherson College,2017,4,4,0,3,22,10,21,9,0,0,75,33,0,0,13,7,1,0
155520,MidAmerica Nazarene University,2017,1,0,1,2,23,10,13,10,0,0,59,78,7,7,6,6,0,0
155627,Ottawa University-Ottawa,2017,2,2,1,0,17,4,12,7,0,0,72,58,7,6,10,4,0,0
155681,Pittsburg State University,2017,6,9,5,5,30,16,29,34,1,2,388,384,35,34,3,0,4,1
155812,University of Saint Mary,2017,4,0,3,0,15,5,8,7,0,1,54,27,0,0,10,9,1,0
155900,Southwestern College,2017,0,1,1,0,26,5,11,10,0,0,33,27,6,7,41,14,3,3
155937,Sterling College,2017,6,3,4,2,46,8,17,9,0,0,80,41,0,0,2,0,0,0
155973,Tabor College,2017,2,0,0,0,21,2,12,7,1,0,39,54,3,4,0,0,4,0
156082,Washburn University,2017,1,6,2,3,31,16,44,97,1,0,238,295,21,29,6,6,17,6
156125,Wichita State University,2017,3,3,51,37,48,68,92,116,1,1,443,463,34,73,15,20,21,13
156189,Alice Lloyd College,2017,0,0,0,0,5,5,2,2,0,0,93,116,0,1,0,0,0,0
156213,Asbury University,2017,4,1,2,4,6,4,3,9,1,0,99,163,2,0,1,4,13,4
156286,Bellarmine University,2017,0,1,5,9,9,27,17,16,0,0,194,346,10,19,7,13,5,2
156295,Berea College,2017,2,0,2,7,22,54,23,29,1,0,120,114,12,21,1,0,12,12
156356,Brescia University,2017,0,0,1,0,7,16,4,2,0,0,22,48,0,0,8,18,0,2
156365,Campbellsville University,2017,1,0,0,2,51,20,7,12,2,0,139,218,10,8,8,5,30,7
156408,Centre College,2017,0,0,8,10,9,8,13,15,0,0,140,142,8,6,7,4,18,13
156417,Clear Creek Baptist Bible College,2017,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
156471,Galen College of Nursing-Louisville,2017,0,0,0,0,0,8,0,2,0,0,4,19,1,1,1,0,0,0
156541,University of the Cumberlands,2017,0,0,0,0,1,1,0,0,0,0,11,15,0,0,196,188,10,6
156620,Eastern Kentucky University,2017,4,1,7,10,82,93,36,47,0,3,903,1213,38,55,8,9,6,6
156745,Georgetown College,2017,0,0,0,1,28,8,0,0,0,0,99,134,8,9,8,11,0,0
157030,Kentucky Mountain Bible College,2017,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,1,0
157058,Kentucky State University,2017,0,0,0,1,99,118,4,6,0,0,20,12,7,9,6,10,0,0
157076,Kentucky Wesleyan College,2017,0,0,0,2,31,8,4,4,0,0,63,67,0,0,7,6,0,0
157085,University of Kentucky,2017,2,9,50,73,179,233,124,124,2,4,1499,2084,65,126,51,60,42,28
157100,Kentucky Christian University,2017,1,0,0,0,38,2,6,1,0,0,63,41,5,0,2,2,1,2
157216,Lindsey Wilson College,2017,0,0,2,2,41,14,1,0,1,0,129,161,7,6,85,95,0,0
157289,University of Louisville,2017,1,3,51,53,112,181,65,86,0,1,890,973,88,110,1,0,9,16
157377,Midway University,2017,0,2,1,0,2,2,8,4,0,0,38,63,4,4,3,5,1,0
157386,Morehead State University,2017,0,2,2,3,28,26,14,16,0,1,476,725,10,24,1,0,10,5
157401,Murray State University,2017,1,0,5,6,40,40,7,22,0,0,483,745,17,27,13,16,9,8
157447,Northern Kentucky University,2017,1,0,17,12,63,106,32,52,1,1,740,944,31,47,8,6,11,8
157535,University of Pikeville,2017,1,4,1,0,22,8,0,2,0,0,121,112,0,0,0,0,6,2
157748,The Southern Baptist Theological Seminary,2017,0,0,3,1,1,0,3,0,1,1,52,48,0,0,2,2,0,0
157757,Spalding University,2017,1,1,0,1,8,18,4,9,0,0,42,64,5,6,1,3,0,1
157793,Sullivan University,2017,0,1,1,7,11,29,0,0,0,0,48,70,3,11,17,31,0,1
157809,Thomas More University,2017,2,1,2,0,27,6,5,4,0,0,135,130,14,15,4,4,0,0
157818,Transylvania University,2017,0,1,1,1,6,7,3,6,0,0,89,122,7,11,8,20,0,0
157863,Union College,2017,0,1,0,0,41,11,2,3,2,0,88,80,3,4,1,0,8,4
157951,Western Kentucky University,2017,5,3,26,29,195,218,41,65,3,3,914,1377,50,79,4,1,13,16
158477,Centenary College of Louisiana,2017,1,0,4,1,10,21,8,12,0,0,53,56,4,2,0,0,1,0
158802,Dillard University,2017,1,2,0,0,68,231,0,0,0,1,1,0,0,0,5,26,0,2
159009,Grambling State University,2017,1,0,1,0,369,483,7,4,0,1,3,8,6,7,4,2,7,6
159382,Louisiana State University-Alexandria,2017,13,12,2,4,29,42,0,2,0,0,108,156,3,7,1,5,7,7
159391,Louisiana State University and Agricultural & Mechanical College,2017,11,20,94,103,220,366,131,181,4,4,1658,1928,40,56,21,22,32,19
159416,Louisiana State University-Shreveport,2017,0,0,3,6,20,36,9,11,0,0,45,83,1,8,18,22,15,3
159568,Louisiana Christian University,2017,2,4,1,3,69,13,3,1,0,0,90,85,6,6,0,0,14,2
159647,Louisiana Tech University,2017,3,6,14,12,129,87,32,34,0,1,774,637,44,24,48,39,10,15
159656,Loyola University New Orleans,2017,0,2,9,27,34,84,43,82,1,1,125,228,11,26,45,63,8,12
159717,McNeese State University,2017,3,10,9,10,89,114,15,26,1,1,346,570,20,31,1,0,53,19
159939,University of New Orleans,2017,0,1,50,32,85,98,73,58,3,1,252,213,24,24,5,5,14,10
159966,Nicholls State University,2017,9,15,4,8,58,116,16,28,1,0,309,467,7,17,14,5,12,9
159993,University of Louisiana at Monroe,2017,3,2,9,16,116,236,12,16,1,0,254,516,14,29,19,20,49,28
160038,Northwestern State University of Louisiana,2017,6,10,1,4,125,249,43,72,0,0,238,467,19,39,8,4,7,4
160065,University of Holy Cross,2017,1,0,0,1,1,11,0,6,0,0,5,33,0,0,2,7,0,0
160074,Franciscan Missionaries of Our Lady University,2017,0,1,0,2,2,12,0,2,0,0,8,52,0,0,0,1,0,0
160409,Saint Joseph Seminary College,2017,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0
160612,Southeastern Louisiana University,2017,1,6,8,11,155,306,68,77,2,0,493,777,29,41,26,34,39,27
160621,Southern University and A & M College,2017,2,0,5,1,436,721,6,2,1,1,12,8,6,12,2,3,3,2
160630,Southern University at New Orleans,2017,0,1,0,0,65,72,0,0,0,0,0,1,0,0,17,33,5,2
160658,University of Louisiana at Lafayette,2017,7,6,19,30,246,341,118,149,3,1,844,1037,49,49,28,23,14,11
160755,Tulane University of Louisiana,2017,3,2,35,67,34,40,55,81,4,2,501,896,30,43,7,8,44,53
160904,Xavier University of Louisiana,2017,0,0,24,16,113,429,6,19,0,0,6,6,4,21,17,43,4,7
160959,College of the Atlantic,2017,1,0,0,1,0,2,0,0,0,0,7,48,1,3,2,2,5,19
160977,Bates College,2017,0,0,11,12,17,11,10,15,1,0,197,174,12,8,1,2,14,25
161004,Bowdoin College,2017,0,1,21,24,18,19,24,25,0,0,151,146,11,23,3,1,19,15
161022,Maine College of Health Professions,2017,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
161086,Colby College,2017,1,0,26,28,13,12,23,23,1,0,173,179,12,15,4,2,20,20
161217,University of Maine at Augusta,2017,1,1,0,1,1,1,0,4,0,0,54,110,5,5,3,1,0,0
161226,University of Maine at Farmington,2017,2,2,0,2,3,7,6,5,0,0,104,285,4,7,2,6,1,1
161235,University of Maine at Fort Kent,2017,0,0,0,0,0,2,2,3,0,0,34,67,3,3,0,3,5,7
161253,University of Maine,2017,9,12,14,9,29,15,59,49,0,0,1024,887,43,51,15,12,21,21
161299,Maine Maritime Academy,2017,0,1,1,1,3,0,5,2,0,0,192,25,0,0,13,1,0,0
161341,University of Maine at Presque Isle,2017,1,1,0,0,4,3,2,11,0,0,54,70,2,7,1,1,5,2
161457,University of New England,2017,0,2,4,7,5,4,2,2,0,0,195,392,5,7,13,11,1,1
161509,Maine College of Art & Design,2017,0,0,1,5,2,5,3,4,0,0,26,65,1,0,3,4,0,0
161518,Saint Joseph's College of Maine,2017,2,1,2,2,3,2,5,3,0,0,73,135,0,0,9,17,0,0
161554,University of Southern Maine,2017,2,2,6,16,36,29,14,22,0,0,273,431,6,19,6,4,19,3
161563,Thomas College,2017,0,1,1,1,10,0,4,2,0,0,81,64,18,12,10,11,4,3
161572,Unity Environmental University,2017,1,1,0,1,1,1,1,1,0,0,75,73,2,8,6,3,0,0
161873,University of Baltimore,2017,1,1,2,4,21,31,3,3,0,0,15,14,1,3,2,4,1,1
162007,Bowie State University,2017,0,0,5,5,356,562,22,39,0,2,5,9,8,23,12,17,6,4
162061,Capitol Technology University,2017,0,0,2,0,9,3,4,4,0,0,19,0,4,0,15,0,0,0
162210,Washington Adventist University,2017,0,1,3,3,19,22,12,16,0,0,3,2,0,1,8,9,4,2
162283,Coppin State University,2017,0,1,0,0,78,232,4,7,0,0,3,1,3,9,2,10,12,21
162584,Frostburg State University,2017,2,1,8,4,166,135,21,32,0,0,190,155,20,25,6,1,5,3
162654,Goucher College,2017,0,0,6,19,10,57,9,22,0,1,79,163,8,19,8,12,3,4
162760,Hood College,2017,0,1,4,4,27,37,12,21,0,0,57,66,8,8,4,1,1,4
162928,Johns Hopkins University,2017,0,0,179,193,43,66,100,111,0,2,227,190,44,46,47,54,55,62
163046,Loyola University Maryland,2017,0,0,12,24,26,29,48,58,0,0,330,472,8,8,0,1,2,3
163204,University of Maryland Global Campus,2017,1,0,4,8,12,29,14,24,1,2,33,52,12,5,8,7,1,0
163268,University of Maryland-Baltimore County,2017,1,0,238,221,155,142,69,58,2,1,440,262,48,48,13,6,29,26
163286,University of Maryland-College Park,2017,1,2,526,468,219,317,183,217,3,1,1456,1263,112,102,43,31,164,93
163295,Maryland Institute College of Art,2017,0,1,9,32,12,20,10,32,0,0,30,106,8,20,0,2,28,113
163338,University of Maryland Eastern Shore,2017,1,0,1,0,205,255,14,15,0,0,12,14,12,20,0,0,8,3
163453,Morgan State University,2017,0,2,0,2,417,624,19,22,0,0,6,5,19,34,2,5,23,12
163462,Mount St. Mary's University,2017,0,0,8,4,64,67,29,34,1,1,134,140,18,12,4,5,2,1
163532,Ner Israel Rabbinical College,2017,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0
163578,Notre Dame of Maryland University,2017,0,0,0,10,0,67,0,29,0,0,0,33,0,13,0,1,0,1
163851,Salisbury University,2017,7,6,24,32,68,105,32,36,0,2,397,555,4,10,20,20,4,4
163912,St. Mary's College of Maryland,2017,0,0,5,6,15,19,13,14,1,0,99,149,2,15,0,2,0,1
163976,St. John's College,2017,0,0,2,2,2,2,5,4,0,0,28,40,4,2,0,0,9,22
164076,Towson University,2017,0,5,83,108,202,406,114,128,0,1,558,898,45,118,8,26,22,13
164155,United States Naval Academy,2017,1,0,52,34,64,16,103,41,7,1,536,193,89,38,12,1,14,1
164173,Stevenson University,2017,2,0,17,17,84,123,13,26,1,0,127,231,15,12,5,12,2,1
164216,Washington College,2017,1,2,6,11,9,29,9,17,0,0,107,151,0,0,4,10,7,5
164270,McDaniel College,2017,1,1,3,12,40,41,15,20,1,0,154,130,8,5,5,2,4,8
164368,Hult International Business School,2017,0,0,0,6,1,1,7,8,0,0,9,0,8,2,14,7,75,29
164447,American International College,2017,2,0,1,3,55,56,40,49,0,0,56,63,11,4,10,8,6,5
164465,Amherst College,2017,2,2,32,36,20,29,26,28,0,0,114,105,16,14,6,3,25,13
164492,Anna Maria College,2017,0,5,1,5,33,14,17,23,0,1,90,70,3,1,6,3,0,0
164562,Assumption University,2017,1,0,10,7,17,8,18,17,0,0,150,223,1,12,8,9,4,7
164580,Babson College,2017,1,0,25,43,12,11,32,40,0,0,107,93,12,5,7,10,66,86
164614,Boston Baptist College,2017,0,0,0,1,0,0,1,2,0,0,2,4,0,0,0,0,0,0
164632,Bay Path University,2017,0,1,0,7,0,18,0,20,0,0,0,82,0,7,0,8,0,1
164739,Bentley University,2017,0,0,51,44,24,14,33,28,0,0,388,223,12,15,23,12,93,58
164748,Berklee College of Music,2017,1,0,37,28,53,38,50,51,1,0,330,237,24,31,20,16,211,135
164872,Boston Architectural College,2017,0,0,1,1,0,1,3,2,0,0,1,6,0,1,0,0,5,5
164924,Boston College,2017,0,0,144,113,47,49,114,182,0,0,700,695,34,57,38,57,87,95
164988,Boston University,2017,0,0,222,335,50,102,188,265,1,3,506,774,61,82,64,72,352,421
165015,Brandeis University,2017,2,0,37,75,19,34,17,48,3,1,167,247,5,17,10,9,68,99
165024,Bridgewater State University,2017,1,0,18,15,80,104,60,71,0,0,418,615,30,41,9,12,1,1
165167,Cambridge College,2017,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0
165334,Clark University,2017,0,0,18,24,5,15,18,43,0,0,149,219,5,14,18,19,28,40
165529,Curry College,2017,1,3,5,5,34,29,24,31,0,0,156,253,12,11,11,14,6,6
165574,Dean College,2017,2,1,0,7,54,40,27,17,1,1,113,141,8,6,12,7,14,14
165644,Eastern Nazarene College,2017,0,1,1,2,16,17,11,16,0,0,43,35,3,5,0,0,0,3
165662,Emerson College,2017,0,0,20,28,6,23,48,79,0,0,231,349,9,25,6,13,30,64
165671,Emmanuel College,2017,0,2,8,14,5,22,14,32,0,1,97,234,7,13,4,17,0,4
165699,Endicott College,2017,0,1,1,8,8,3,11,14,0,0,233,427,9,9,11,28,6,2
165802,Fisher College,2017,0,0,1,1,5,6,15,11,0,0,8,21,1,1,61,77,14,3
165820,Fitchburg State University,2017,0,1,9,9,27,38,61,68,0,0,243,258,14,16,2,3,1,1
165866,Framingham State University,2017,1,1,6,14,54,57,58,80,0,0,171,267,13,21,7,7,1,0
165884,Benjamin Franklin Cummings Institute of Technology,2017,1,1,18,3,38,10,47,4,2,0,33,5,6,0,9,1,0,0
165936,Gordon College,2017,0,1,7,10,13,15,12,22,1,0,98,192,6,9,0,0,10,19
166018,Hampshire College,2017,0,0,2,3,12,23,22,33,0,0,58,121,4,15,9,9,9,5
166027,Harvard University,2017,1,0,152,180,78,81,89,95,1,1,340,308,56,67,18,13,115,93
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2017,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,1,0,0
166124,College of the Holy Cross,2017,0,1,12,20,15,19,39,48,0,0,288,301,15,15,5,9,17,14
166391,Lasell University,2017,0,1,4,4,15,24,19,28,0,0,100,185,2,7,6,4,7,4
166452,Lesley University,2017,0,0,4,18,6,15,11,37,0,1,43,207,4,14,2,7,7,3
166513,University of Massachusetts-Lowell,2017,0,0,164,80,54,53,122,111,1,1,811,398,39,30,65,26,18,21
166629,University of Massachusetts-Amherst,2017,1,2,257,235,98,125,154,209,1,1,1403,1500,71,85,105,102,231,158
166638,University of Massachusetts-Boston,2017,2,2,145,146,102,170,142,215,0,1,263,279,28,38,41,43,112,70
166656,MCPHS University,2017,0,0,74,128,17,34,14,55,0,3,70,182,2,16,16,18,62,75
166674,Massachusetts College of Art and Design,2017,1,0,13,21,7,14,17,36,1,0,49,227,3,6,0,9,4,14
166683,Massachusetts Institute of Technology,2017,1,1,135,180,39,27,106,48,0,0,188,161,40,38,7,7,76,43
166692,Massachusetts Maritime Academy,2017,1,1,4,2,3,0,9,4,0,0,317,34,9,1,2,1,4,0
166850,Merrimack College,2017,0,0,9,4,26,6,41,38,0,0,336,326,4,7,17,28,6,6
166911,Montserrat College of Art,2017,0,0,1,1,1,0,3,6,0,0,13,47,0,2,4,13,0,0
166939,Mount Holyoke College,2017,0,2,0,41,0,25,0,39,0,1,0,238,0,24,0,8,0,151
167057,The New England Conservatory of Music,2017,0,0,1,7,0,0,0,0,0,0,26,18,1,1,2,1,17,34
167260,Nichols College,2017,0,0,6,3,26,5,29,13,0,0,191,88,6,3,0,0,3,1
167288,Massachusetts College of Liberal Arts,2017,0,0,1,4,8,11,19,15,1,0,70,135,3,9,5,6,0,0
167358,Northeastern University,2017,0,0,209,246,27,80,121,145,0,0,721,684,55,87,157,156,211,209
167394,College of Our Lady of the Elms,2017,0,0,3,3,11,9,7,21,0,0,29,82,0,0,4,4,0,0
167598,Regis College,2017,0,0,3,5,8,30,14,33,0,0,24,94,0,1,11,48,0,1
167729,Salem State University,2017,1,1,12,22,33,68,58,130,0,0,253,439,15,17,5,16,4,8
167783,Simmons University,2017,0,0,0,49,0,20,0,22,0,0,0,252,0,22,0,7,0,28
167792,Bard College at Simon's Rock,2017,0,0,6,5,5,11,0,0,1,0,38,58,1,5,5,9,17,7
167835,Smith College,2017,0,1,0,58,0,43,0,68,0,0,0,307,0,31,0,35,0,95
167899,Springfield College,2017,2,1,4,16,32,14,42,20,0,1,233,229,11,10,16,18,3,3
167987,University of Massachusetts-Dartmouth,2017,0,0,27,15,111,128,76,84,0,0,474,312,24,22,21,15,10,0
167996,Stonehill College,2017,0,0,3,10,12,5,11,18,0,0,238,341,6,9,2,8,2,2
168005,Suffolk University,2017,0,2,26,44,18,40,60,93,0,0,226,330,9,15,12,15,106,63
168148,Tufts University,2017,0,0,71,105,23,28,49,56,0,0,389,395,31,44,37,46,73,63
168218,Wellesley College,2017,0,2,0,137,0,40,0,79,0,0,0,219,0,45,0,0,0,81
168227,Wentworth Institute of Technology,2017,0,0,56,17,36,12,46,21,0,0,544,108,16,8,36,11,45,10
168254,Western New England University,2017,1,1,17,6,27,17,54,34,1,2,351,208,13,10,5,8,9,3
168263,Westfield State University,2017,2,3,10,8,28,24,42,56,0,1,351,429,8,30,7,10,0,0
168281,Wheaton College (Massachusetts),2017,0,0,8,21,14,12,16,28,0,0,129,199,11,9,2,6,22,25
168342,Williams College,2017,0,0,36,23,27,25,39,40,0,0,149,113,14,15,12,14,28,13
168421,Worcester Polytechnic Institute,2017,3,3,9,11,23,12,55,56,0,0,400,297,6,4,68,59,73,45
168430,Worcester State University,2017,1,0,21,34,25,24,52,84,0,0,229,372,9,11,16,18,2,8
168528,Adrian College,2017,2,3,0,1,45,8,20,9,0,1,155,196,4,7,53,25,0,0
168546,Albion College,2017,0,1,3,6,49,47,35,39,1,0,132,156,12,9,17,7,0,1
168591,Alma College,2017,3,0,1,4,9,3,7,11,0,1,139,194,10,9,4,8,4,1
168607,Alpena Community College,2017,2,1,8,0,2,1,3,1,0,0,137,87,0,0,4,1,0,0
168740,Andrews University,2017,2,0,22,22,30,29,17,18,0,1,35,36,5,8,2,2,23,20
168786,Aquinas College,2017,0,1,1,3,3,4,7,20,0,1,96,138,4,5,14,7,4,4
168847,Baker College,2017,0,0,2,4,17,32,9,18,0,0,141,301,4,9,1,10,0,0
169080,Calvin University,2017,0,1,19,24,15,17,24,26,0,0,277,332,9,10,2,6,64,61
169248,Central Michigan University,2017,8,10,21,21,156,176,73,85,2,1,966,1368,40,84,9,11,7,7
169327,Cleary University,2017,0,0,0,0,8,3,1,0,0,0,22,22,0,0,8,11,5,0
169363,Concordia University Ann Arbor,2017,2,0,0,1,18,4,0,0,0,0,77,65,6,5,6,3,3,0
169442,College for Creative Studies,2017,0,0,4,2,8,16,2,8,0,0,47,86,0,3,12,29,18,2
169479,Davenport University,2017,1,1,8,2,36,11,23,14,2,0,189,167,17,11,10,12,12,7
169716,University of Detroit Mercy,2017,0,3,8,28,24,33,17,17,0,0,122,227,8,5,4,9,19,12
169798,Eastern Michigan University,2017,2,7,18,35,217,324,69,83,3,0,617,971,37,52,114,186,28,18
169910,Ferris State University,2017,5,2,11,12,76,91,54,66,0,1,669,681,26,55,9,6,15,7
169983,Kettering University,2017,0,0,14,4,6,5,22,3,0,0,227,54,8,3,8,2,13,2
170000,Grace Christian University,2017,1,0,0,1,18,24,4,5,0,0,35,45,1,2,2,2,0,0
170037,Cornerstone University,2017,0,0,4,3,3,4,4,12,0,0,87,142,0,1,0,0,9,7
170082,Grand Valley State University,2017,1,5,29,56,51,113,87,148,0,2,1288,2107,59,94,5,5,25,18
170091,Great Lakes Christian College,2017,0,0,0,1,1,8,0,2,0,0,4,10,0,0,0,1,0,0
170240,Henry Ford College,2017,4,3,14,16,125,173,8,7,1,2,382,399,32,39,85,100,19,12
170286,Hillsdale College,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,0,0
170301,Hope College,2017,0,0,3,9,10,16,28,34,0,0,226,406,12,16,0,2,7,10
170444,Jackson College,2017,0,2,5,6,51,61,13,19,0,0,138,165,16,19,20,16,1,1
170532,Kalamazoo College,2017,0,0,12,18,17,28,26,47,0,0,108,141,7,10,6,9,12,7
170639,Lake Superior State University,2017,11,13,0,2,0,2,2,7,0,0,146,153,0,0,4,7,10,3
170675,Lawrence Technological University,2017,1,0,4,2,22,7,3,3,0,0,208,61,0,1,30,6,8,2
170806,Madonna University,2017,0,0,1,2,26,11,5,13,0,0,65,125,5,15,0,0,1,1
170967,Rochester University,2017,1,0,1,1,23,16,6,0,0,0,49,50,2,5,0,0,2,1
170976,University of Michigan-Ann Arbor,2017,6,5,451,488,108,165,219,254,6,2,2000,2132,143,156,187,183,193,117
171100,Michigan State University,2017,6,5,232,220,258,373,173,226,1,3,2571,2823,109,141,20,14,587,378
171128,Michigan Technological University,2017,3,1,14,14,6,3,32,10,0,0,867,305,30,8,10,4,7,2
171137,University of Michigan-Dearborn,2017,1,3,75,41,37,32,32,26,4,2,441,310,28,18,4,2,7,5
171146,University of Michigan-Flint,2017,2,2,0,3,31,77,14,20,0,0,180,276,8,21,4,3,9,6
171456,Northern Michigan University,2017,6,9,2,4,14,11,31,31,0,1,564,703,41,54,8,1,3,5
171483,Northwestern Michigan College,2017,5,9,0,3,4,4,12,8,0,0,218,164,8,9,16,9,1,0
171492,Northwood University,2017,0,0,3,1,25,7,4,5,0,0,130,65,2,4,8,2,4,3
171571,Oakland University,2017,3,1,52,74,87,130,49,66,1,0,756,1021,34,60,35,23,14,17
171599,The University of Olivet,2017,0,0,1,1,53,27,12,7,0,1,117,79,10,5,3,2,1,2
171881,Kuyper College,2017,0,0,1,0,0,0,0,1,0,0,4,16,1,0,2,0,1,2
172033,Sacred Heart Major Seminary,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
172051,Saginaw Valley State University,2017,1,1,6,5,42,64,19,32,0,0,310,614,20,30,13,10,34,17
172200,Schoolcraft Community College District,2017,3,0,21,21,52,47,22,31,1,1,334,231,17,17,25,22,13,9
172264,Siena Heights University,2017,0,0,2,1,39,13,8,11,1,0,87,99,6,9,0,4,4,0
172334,Spring Arbor University,2017,0,1,1,4,10,14,5,8,0,0,75,130,4,5,3,9,0,0
172644,Wayne State University,2017,3,1,160,198,144,268,58,88,0,2,627,776,37,74,33,45,14,39
172699,Western Michigan University,2017,6,4,27,30,176,247,105,119,4,1,1085,1149,69,63,7,4,29,14
172866,Academy College,2017,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
173045,Augsburg University,2017,1,1,22,34,35,37,22,22,0,0,83,110,12,23,7,13,6,7
173124,Bemidji State University,2017,5,10,3,4,7,3,13,11,0,0,295,339,15,13,9,5,3,5
173142,Bethany Lutheran College,2017,0,0,1,0,2,1,3,2,0,0,51,64,4,2,0,0,3,3
173160,Bethel University,2017,2,4,6,17,13,5,18,13,0,1,161,258,13,13,11,46,0,0
173258,Carleton College,2017,0,0,21,21,12,18,23,19,0,0,149,160,12,21,2,6,30,28
173300,Concordia College at Moorhead,2017,4,2,1,9,10,5,6,6,0,0,192,298,1,3,5,2,12,12
173328,Concordia University-Saint Paul,2017,2,1,18,16,23,20,7,11,1,0,73,62,2,5,0,1,1,2
173452,Martin Luther College,2017,0,0,2,1,5,1,2,1,0,0,83,82,2,0,0,0,3,1
173647,Gustavus Adolphus College,2017,0,0,12,27,6,10,12,19,0,1,175,272,12,14,2,4,12,10
173665,Hamline University,2017,1,1,11,36,28,52,22,38,0,1,111,191,6,24,3,6,1,3
173902,Macalester College,2017,0,0,15,25,8,18,17,41,0,0,110,196,15,20,0,1,39,38
173920,Minnesota State University-Mankato,2017,3,5,51,41,55,77,38,57,0,0,697,960,40,46,6,4,128,44
174020,Metropolitan State University,2017,0,0,14,30,4,11,0,3,0,0,4,11,2,1,1,0,3,1
174066,University of Minnesota-Twin Cities,2017,5,4,293,349,82,143,117,168,1,3,1986,2327,107,160,39,28,206,165
174075,University of Minnesota-Crookston,2017,0,0,3,0,9,2,4,6,0,0,59,81,6,3,0,1,8,3
174127,Minneapolis College of Art and Design,2017,1,2,3,5,5,1,3,9,0,1,22,71,0,0,1,8,0,1
174154,Herzing University-Minneapolis,2017,0,1,1,1,1,6,0,1,0,0,0,14,1,1,2,5,0,0
174233,University of Minnesota-Duluth,2017,1,8,51,57,24,14,37,43,1,1,953,962,29,46,7,3,10,11
174251,University of Minnesota-Morris,2017,12,17,8,11,6,6,12,7,0,0,82,125,26,32,2,0,3,3
174358,Minnesota State University Moorhead,2017,3,4,2,7,11,7,14,19,2,0,233,444,20,27,6,3,18,12
174437,North Central University,2017,0,1,6,3,3,4,8,7,1,1,56,71,3,9,13,15,0,0
174491,University of Northwestern-St Paul,2017,1,0,4,5,8,6,8,10,0,0,146,178,10,8,1,5,1,1
174507,Northwestern Health Sciences University,2017,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
174525,Oak Hills Christian College,2017,0,1,0,1,2,2,2,4,0,0,4,8,2,0,0,0,0,0
174747,College of Saint Benedict,2017,0,3,0,25,0,14,0,41,0,0,0,420,0,0,0,0,0,16
174783,Saint Cloud State University,2017,2,7,71,62,49,56,27,41,0,0,419,542,30,41,1,4,68,37
174792,Saint Johns University,2017,4,0,18,0,27,0,37,0,1,0,354,0,0,0,0,0,24,0
174817,Saint Mary's University of Minnesota,2017,0,1,3,6,7,6,20,15,1,0,101,119,1,0,3,5,6,6
174844,St Olaf College,2017,0,0,17,44,9,11,19,33,1,0,203,324,9,15,4,5,42,50
174862,Crown College,2017,0,1,9,1,10,0,3,3,0,0,50,48,2,0,0,1,0,1
174899,The College of Saint Scholastica,2017,0,2,4,8,3,7,8,11,0,0,131,279,8,10,0,0,6,5
174914,University of St Thomas,2017,1,1,30,34,33,37,46,69,0,0,594,529,27,34,17,16,20,10
175005,St Catherine University,2017,0,0,0,60,0,41,0,37,0,0,0,215,0,23,0,10,0,4
175014,Rasmussen University-Minnesota,2017,0,0,2,5,7,16,2,14,0,2,24,66,0,0,3,29,0,0
175078,Southwest Minnesota State University,2017,1,4,2,7,14,9,4,9,1,0,96,148,10,3,3,2,12,4
175227,Dunwoody College of Technology,2017,1,1,7,1,5,2,11,1,0,0,119,14,12,1,10,0,0,0
175272,Winona State University,2017,1,3,6,27,19,23,23,53,2,0,439,921,17,36,3,6,7,9
175342,Alcorn State University,2017,3,0,0,0,248,406,2,5,0,0,6,7,5,11,0,0,20,19
