unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
155308,Kansas Christian College,2015,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
155317,University of Kansas,2015,3,12,78,102,84,92,156,176,0,0,1358,1558,98,120,12,17,99,67
155335,Newman University,2015,1,2,6,10,2,6,9,12,0,0,31,61,2,4,0,0,3,13
155399,Kansas State University,2015,6,11,27,25,61,54,139,129,2,2,1472,1351,55,70,19,13,81,42
155414,Kansas Wesleyan University,2015,1,1,0,0,12,3,13,5,1,0,57,56,4,2,0,2,1,0
155496,Manhattan Christian College,2015,0,0,1,1,6,0,5,3,0,0,29,30,0,1,1,2,0,0
155511,McPherson College,2015,1,0,1,0,12,8,14,7,0,0,96,47,3,0,0,0,3,2
155520,MidAmerica Nazarene University,2015,3,0,1,0,19,10,9,5,0,1,49,70,2,4,11,6,0,0
155627,Ottawa University-Ottawa,2015,3,4,0,1,16,4,14,4,1,1,56,34,9,2,7,4,0,0
155681,Pittsburg State University,2015,7,8,8,5,21,22,34,32,1,1,401,411,37,40,0,1,11,5
155812,University of Saint Mary,2015,0,0,0,1,11,4,22,9,2,0,39,39,2,1,3,0,1,1
155900,Southwestern College,2015,1,0,0,0,15,3,3,6,0,0,21,29,1,1,1,0,9,0
155937,Sterling College,2015,1,1,3,1,17,1,10,14,0,0,45,47,0,0,0,1,0,0
155973,Tabor College,2015,0,0,1,0,19,3,9,10,0,0,43,46,4,2,2,0,10,1
156082,Washburn University,2015,1,4,1,9,29,10,18,36,0,0,219,321,16,20,25,30,7,11
156125,Wichita State University,2015,5,2,47,52,28,44,80,84,0,0,360,442,32,35,9,5,35,10
156189,Alice Lloyd College,2015,1,2,0,0,5,2,1,1,0,0,93,104,1,1,1,0,1,0
156213,Asbury University,2015,0,0,2,3,9,6,0,0,0,1,103,152,12,9,3,3,6,4
156286,Bellarmine University,2015,1,1,3,8,7,22,4,4,1,0,186,423,10,18,5,9,3,2
156295,Berea College,2015,2,0,2,2,18,50,25,24,0,0,120,127,11,15,1,4,16,15
156356,Brescia University,2015,1,0,0,0,7,11,3,3,0,0,46,64,0,2,3,7,1,0
156365,Campbellsville University,2015,0,0,1,0,42,15,8,9,3,2,166,207,4,4,1,1,35,10
156408,Centre College,2015,0,0,7,9,10,9,8,11,0,0,156,119,7,4,2,2,12,18
156417,Clear Creek Baptist Bible College,2015,0,0,0,0,0,0,0,0,0,0,7,2,1,0,4,1,2,0
156471,Galen College of Nursing-Louisville,2015,0,0,0,0,0,2,1,0,0,0,3,10,0,3,0,4,0,0
156541,University of the Cumberlands,2015,0,0,1,0,24,9,1,2,0,0,165,171,9,7,13,13,16,2
156620,Eastern Kentucky University,2015,3,4,9,8,87,89,34,41,0,1,942,1376,45,42,16,11,15,6
156745,Georgetown College,2015,0,1,1,2,15,7,2,1,0,0,88,131,7,10,7,8,2,0
157030,Kentucky Mountain Bible College,2015,0,0,0,0,1,0,0,0,0,0,8,5,0,0,0,0,1,0
157058,Kentucky State University,2015,0,1,3,1,64,70,4,5,0,0,20,21,2,4,3,5,0,0
157076,Kentucky Wesleyan College,2015,0,2,0,0,22,5,1,0,0,0,70,70,0,0,3,4,0,0
157085,University of Kentucky,2015,6,8,53,67,179,237,109,155,1,2,1628,2273,106,134,51,62,57,39
157100,Kentucky Christian University,2015,0,0,0,0,10,2,1,1,0,0,39,33,0,0,11,7,2,1
157216,Lindsey Wilson College,2015,0,1,0,2,46,16,1,0,0,0,117,187,9,6,51,83,0,0
157289,University of Louisville,2015,1,0,46,60,111,142,60,50,0,0,1091,1003,66,80,0,1,10,14
157377,Midway University,2015,0,0,0,0,0,2,0,2,0,0,0,56,0,5,0,1,0,0
157386,Morehead State University,2015,1,2,2,5,23,29,13,13,0,0,496,812,23,24,6,2,40,8
157401,Murray State University,2015,0,2,3,5,51,53,8,25,0,0,463,716,19,31,8,22,35,18
157447,Northern Kentucky University,2015,3,3,10,7,65,117,33,47,0,0,853,939,43,45,4,6,24,6
157535,University of Pikeville,2015,1,0,2,1,40,11,3,3,1,1,109,132,0,0,0,0,4,6
157748,The Southern Baptist Theological Seminary,2015,0,0,4,3,3,0,2,2,0,0,61,53,0,0,3,4,0,1
157757,Spalding University,2015,1,0,2,1,10,20,0,0,1,0,43,86,2,5,5,3,0,0
157793,Sullivan University,2015,0,1,1,1,18,40,0,0,0,0,54,90,5,8,11,11,1,0
157809,Thomas More University,2015,1,0,0,0,16,1,5,1,1,0,112,123,6,3,3,2,2,0
157818,Transylvania University,2015,0,0,1,1,5,10,15,9,0,0,103,138,3,11,4,1,4,4
157863,Union College,2015,0,0,0,0,31,10,5,1,0,0,69,65,8,4,2,0,14,3
157951,Western Kentucky University,2015,6,1,19,19,153,203,54,66,1,0,945,1394,45,67,7,5,68,15
158477,Centenary College of Louisiana,2015,0,0,3,0,8,13,5,7,1,0,48,57,6,5,0,0,1,3
158802,Dillard University,2015,0,0,0,0,61,210,1,0,0,0,0,0,1,3,7,8,4,1
159009,Grambling State University,2015,0,0,0,0,292,284,8,5,0,0,2,1,3,10,3,1,1,7
159382,Louisiana State University-Alexandria,2015,15,26,5,3,33,38,10,1,0,0,118,162,3,8,2,8,27,5
159391,Louisiana State University and Agricultural & Mechanical College,2015,11,17,117,113,268,484,167,179,5,3,1837,2239,37,51,23,20,29,19
159416,Louisiana State University-Shreveport,2015,1,2,1,6,26,40,6,9,0,1,80,104,8,20,9,28,2,4
159568,Louisiana Christian University,2015,2,0,0,0,69,18,4,3,0,1,58,51,1,0,0,0,1,3
159647,Louisiana Tech University,2015,2,4,16,11,152,123,52,27,1,1,744,600,35,25,80,49,6,5
159656,Loyola University New Orleans,2015,2,1,8,13,28,98,38,83,0,0,146,198,8,18,4,9,4,3
159717,McNeese State University,2015,2,1,4,6,104,160,19,25,2,1,348,549,17,36,0,0,124,22
159939,University of New Orleans,2015,2,1,51,37,73,94,68,66,0,1,206,205,25,26,5,6,33,6
159948,New Orleans Baptist Theological Seminary,2015,1,0,2,1,15,1,1,0,0,0,34,9,0,0,4,0,0,0
159966,Nicholls State University,2015,6,13,4,11,100,130,16,30,0,1,302,521,13,30,2,3,5,12
159993,University of Louisiana at Monroe,2015,4,6,9,18,96,205,12,18,0,0,306,546,11,37,9,20,57,22
160038,Northwestern State University of Louisiana,2015,8,14,2,4,133,238,35,44,0,1,230,437,24,32,5,3,11,7
160065,University of Holy Cross,2015,0,0,0,3,1,13,1,5,0,0,6,30,0,0,2,8,0,0
160074,Franciscan Missionaries of Our Lady University,2015,0,0,0,1,1,9,0,24,0,0,4,30,0,0,0,1,0,0
160409,Saint Joseph Seminary College,2015,0,0,1,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0
160612,Southeastern Louisiana University,2015,2,1,11,10,191,324,78,112,1,1,570,848,50,70,11,9,10,7
160621,Southern University and A & M College,2015,7,0,1,0,437,665,0,1,0,0,11,3,11,22,3,6,5,5
160630,Southern University at New Orleans,2015,0,0,0,1,50,125,0,3,0,0,3,3,0,0,4,10,0,0
160658,University of Louisiana at Lafayette,2015,6,8,28,31,273,461,65,69,1,1,944,1125,37,57,14,14,11,5
160755,Tulane University of Louisiana,2015,1,0,20,43,33,26,44,66,2,0,512,758,26,38,36,62,18,34
160904,Xavier University of Louisiana,2015,2,0,26,33,125,425,14,15,1,1,6,8,4,21,0,0,1,2
160959,College of the Atlantic,2015,0,0,1,0,0,1,0,3,0,0,16,43,0,2,0,0,4,11
160977,Bates College,2015,2,0,4,13,16,12,22,23,0,0,175,186,12,10,0,0,21,20
161004,Bowdoin College,2015,0,1,17,19,18,11,23,29,0,0,161,155,17,16,2,4,14,13
161022,Maine College of Health Professions,2015,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
161086,Colby College,2015,1,1,15,19,7,5,21,18,1,1,154,166,10,9,11,8,29,32
161217,University of Maine at Augusta,2015,3,2,0,2,2,0,2,3,0,0,63,147,2,1,4,6,0,0
161226,University of Maine at Farmington,2015,1,3,0,3,3,4,4,8,0,0,123,277,4,2,7,7,1,0
161235,University of Maine at Fort Kent,2015,1,0,0,0,1,0,2,0,0,0,31,69,3,2,0,4,7,1
161253,University of Maine,2015,3,12,21,17,36,13,47,27,0,0,898,798,29,32,31,30,7,16
161299,Maine Maritime Academy,2015,2,1,2,3,6,1,5,0,0,0,140,30,0,0,14,3,0,0
161341,University of Maine at Presque Isle,2015,3,0,1,0,5,2,2,2,0,0,52,93,2,2,4,1,7,8
161457,University of New England,2015,2,2,10,9,4,5,1,0,0,0,159,382,2,8,9,29,1,1
161509,Maine College of Art & Design,2015,0,1,0,1,1,0,2,4,0,0,27,61,3,2,2,3,0,3
161518,Saint Joseph's College of Maine,2015,3,1,3,1,1,1,2,0,0,1,64,102,0,0,31,67,0,0
161554,University of Southern Maine,2015,2,2,2,5,18,23,15,9,0,0,224,316,6,16,9,10,3,2
161563,Thomas College,2015,0,2,4,1,10,3,3,2,0,0,97,93,6,5,18,11,1,0
161572,Unity Environmental University,2015,0,2,2,0,0,0,0,3,0,0,96,87,2,5,0,0,1,0
161873,University of Baltimore,2015,0,0,3,5,21,39,6,3,0,1,32,15,3,8,0,0,1,0
162007,Bowie State University,2015,0,0,4,1,194,285,9,14,0,0,2,5,13,15,6,7,0,4
162061,Capitol Technology University,2015,1,0,4,1,26,6,7,1,0,0,29,2,2,1,2,0,0,0
162210,Washington Adventist University,2015,0,0,7,2,14,25,6,10,1,0,37,15,0,0,16,7,1,0
162283,Coppin State University,2015,0,0,0,1,48,131,7,6,0,0,4,2,1,6,2,1,18,15
162584,Frostburg State University,2015,2,3,3,4,216,178,38,23,0,0,215,180,23,23,4,3,15,1
162654,Goucher College,2015,0,0,1,14,18,32,15,20,0,2,76,168,5,9,8,9,5,7
162760,Hood College,2015,0,0,2,8,14,26,14,15,0,0,61,86,3,16,0,6,2,4
162928,Johns Hopkins University,2015,1,3,161,187,45,53,105,79,2,0,232,227,36,24,38,33,64,78
163046,Loyola University Maryland,2015,0,0,15,35,31,47,50,52,1,0,311,441,12,26,1,2,3,5
163204,University of Maryland Global Campus,2015,0,1,5,5,30,25,11,17,1,0,28,48,5,12,5,6,0,2
163268,University of Maryland-Baltimore County,2015,0,2,191,183,121,120,50,29,1,1,414,219,39,24,41,29,55,24
163286,University of Maryland-College Park,2015,2,2,407,317,199,277,192,174,5,0,1172,888,95,69,32,29,59,39
163295,Maryland Institute College of Art,2015,0,1,6,42,4,16,3,27,1,0,54,126,6,22,0,8,17,78
163338,University of Maryland Eastern Shore,2015,1,0,5,3,372,477,13,23,0,2,21,26,15,19,2,3,13,16
163453,Morgan State University,2015,1,2,1,1,399,550,13,29,0,1,1,9,17,17,14,6,85,13
163462,Mount St. Mary's University,2015,0,1,9,9,38,50,23,27,0,0,149,166,14,14,4,0,2,0
163532,Ner Israel Rabbinical College,2015,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,5,0
163578,Notre Dame of Maryland University,2015,0,3,0,10,0,29,0,12,0,0,0,34,0,0,0,2,0,3
163851,Salisbury University,2015,3,9,12,37,51,79,28,30,2,2,365,512,4,6,21,19,2,4
163912,St. Mary's College of Maryland,2015,0,1,2,11,17,18,15,23,0,0,105,169,10,10,8,2,1,1
163976,St. John's College,2015,1,0,3,2,3,1,3,3,0,0,37,28,1,0,3,1,8,8
164076,Towson University,2015,0,0,59,110,122,307,72,121,1,0,638,1028,49,73,29,54,17,28
164155,United States Naval Academy,2015,0,0,60,26,67,18,106,34,7,1,530,204,65,34,9,3,9,3
164173,Stevenson University,2015,0,1,4,14,64,127,14,29,1,1,170,244,15,29,7,11,2,0
164216,Washington College,2015,2,2,6,8,9,24,2,0,0,0,128,160,0,0,7,9,24,10
164270,McDaniel College,2015,0,0,5,9,34,43,22,15,0,0,130,128,0,0,15,17,0,2
164368,Hult International Business School,2015,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,10,65,41
164447,American International College,2015,1,1,2,3,50,47,29,30,1,0,53,51,0,1,26,25,8,9
164465,Amherst College,2015,0,1,30,37,23,27,25,40,0,0,107,108,11,16,4,5,26,17
164492,Anna Maria College,2015,1,2,2,4,24,13,12,26,0,0,51,87,1,3,4,2,0,0
164562,Assumption University,2015,0,0,5,6,18,17,15,27,0,1,160,278,5,4,12,7,8,7
164580,Babson College,2015,0,0,27,52,11,11,11,33,0,1,119,84,4,6,18,17,54,80
164614,Boston Baptist College,2015,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0
164632,Bay Path University,2015,0,0,0,7,0,20,0,41,0,0,0,91,0,8,0,11,0,0
164739,Bentley University,2015,0,0,37,35,15,15,33,30,0,1,372,210,10,5,15,14,75,48
164748,Berklee College of Music,2015,0,1,18,14,40,16,39,20,1,0,224,104,15,13,63,30,164,118
164872,Boston Architectural College,2015,0,0,0,2,2,0,1,0,0,0,5,4,1,0,3,0,8,12
164924,Boston College,2015,1,0,123,97,47,43,104,111,0,1,718,727,32,44,50,56,57,99
164988,Boston University,2015,0,2,172,304,40,102,155,301,4,4,497,890,40,77,53,103,387,499
165015,Brandeis University,2015,0,0,46,72,12,31,34,32,0,0,156,216,13,16,6,6,66,96
165024,Bridgewater State University,2015,2,3,17,19,68,65,44,78,0,0,471,651,27,29,10,6,3,0
165167,Cambridge College,2015,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0
165264,Laboure College of Healthcare,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165334,Clark University,2015,1,2,11,42,9,23,18,40,0,0,122,229,2,9,23,32,57,49
165529,Curry College,2015,0,1,6,10,33,25,26,28,0,2,188,224,10,7,14,14,11,1
165574,Dean College,2015,1,0,1,3,92,20,32,17,1,1,100,96,5,11,34,17,29,13
165644,Eastern Nazarene College,2015,0,0,1,2,8,11,9,7,0,0,38,24,3,3,4,1,0,1
165662,Emerson College,2015,0,0,14,33,12,15,35,78,0,0,249,343,12,28,6,5,28,57
165671,Emmanuel College,2015,0,1,5,24,6,20,9,54,0,0,97,289,2,12,5,21,4,6
165699,Endicott College,2015,1,0,3,4,8,3,17,11,0,2,255,427,4,3,14,21,8,8
165802,Fisher College,2015,0,0,1,2,16,20,21,22,0,0,17,39,0,8,43,64,18,7
165820,Fitchburg State University,2015,0,1,9,15,23,50,40,73,0,0,279,267,7,10,3,1,2,1
165866,Framingham State University,2015,1,2,10,11,38,43,47,72,1,0,196,373,13,22,8,4,2,1
165884,Benjamin Franklin Cummings Institute of Technology,2015,1,1,6,0,56,3,51,5,3,0,48,2,7,0,10,0,0,0
165936,Gordon College,2015,0,0,11,17,8,12,12,26,0,0,108,202,4,13,0,0,11,13
166018,Hampshire College,2015,0,0,4,5,5,8,19,27,0,0,82,154,10,20,0,11,13,12
166027,Harvard University,2015,1,3,137,177,42,67,89,87,0,0,339,284,44,49,62,60,138,80
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2015,0,0,0,0,0,0,1,0,0,0,19,8,1,0,1,1,0,0
166124,College of the Holy Cross,2015,2,0,14,29,16,12,27,40,0,0,259,255,7,11,15,23,12,16
166391,Lasell University,2015,0,0,1,13,11,19,25,21,0,0,110,230,2,12,9,11,17,8
166452,Lesley University,2015,0,0,5,14,9,11,7,33,0,0,53,216,6,11,0,5,1,1
166513,University of Massachusetts-Lowell,2015,3,0,87,63,35,27,90,61,0,0,721,358,33,19,39,15,32,12
166629,University of Massachusetts-Amherst,2015,0,4,272,231,61,80,129,163,3,0,1563,1482,55,69,128,135,181,136
166638,University of Massachusetts-Boston,2015,0,0,128,111,96,137,100,151,1,0,250,260,22,30,20,33,119,80
166656,MCPHS University,2015,1,0,63,135,18,45,5,40,0,1,77,247,6,6,3,12,54,68
166674,Massachusetts College of Art and Design,2015,0,1,5,21,6,3,6,18,0,1,50,152,1,2,0,15,1,10
166683,Massachusetts Institute of Technology,2015,0,1,123,176,41,20,109,45,0,0,197,192,45,34,7,10,66,39
166692,Massachusetts Maritime Academy,2015,0,0,2,1,4,0,14,2,0,0,301,36,7,2,15,0,1,0
166850,Merrimack College,2015,1,0,7,6,21,6,26,24,0,1,309,356,8,7,19,13,16,8
166911,Montserrat College of Art,2015,0,0,0,2,0,0,2,2,0,0,5,20,0,1,15,33,1,0
166939,Mount Holyoke College,2015,0,0,0,41,0,32,0,43,0,1,0,237,0,16,0,7,0,135
167057,The New England Conservatory of Music,2015,0,0,0,7,3,3,2,1,0,0,19,9,5,4,1,0,18,14
167260,Nichols College,2015,0,0,3,3,17,4,17,7,0,0,169,85,9,5,0,0,6,0
167288,Massachusetts College of Liberal Arts,2015,0,3,1,5,11,25,9,23,0,0,74,107,0,6,0,5,0,1
167358,Northeastern University,2015,3,0,196,220,55,88,95,123,0,0,719,558,54,67,68,81,230,240
167394,College of Our Lady of the Elms,2015,0,0,1,1,8,8,3,13,0,0,36,100,0,0,2,10,0,0
167598,Regis College,2015,0,0,5,4,17,42,4,33,0,0,34,112,0,0,5,5,2,3
167729,Salem State University,2015,0,3,11,19,27,60,48,86,0,0,287,480,16,25,3,6,8,3
167783,Simmons University,2015,0,0,0,49,0,28,0,35,0,1,0,318,0,17,0,7,0,16
167792,Bard College at Simon's Rock,2015,0,0,11,8,1,5,2,4,0,0,24,37,3,3,2,4,4,8
167835,Smith College,2015,0,1,0,61,0,44,0,69,0,0,0,249,0,32,0,56,0,97
167899,Springfield College,2015,1,0,3,8,13,13,31,19,1,0,209,221,1,5,5,10,6,0
167987,University of Massachusetts-Dartmouth,2015,4,2,33,26,101,149,78,80,0,0,490,355,29,26,22,15,4,2
167996,Stonehill College,2015,0,0,7,6,19,14,18,12,0,0,201,345,6,8,2,11,2,5
168005,Suffolk University,2015,2,2,41,65,30,63,69,102,0,1,260,370,12,24,19,21,155,89
168148,Tufts University,2015,0,0,64,98,22,21,27,47,0,0,467,367,23,26,29,23,69,75
168218,Wellesley College,2015,0,1,0,117,0,32,0,79,0,0,0,206,0,26,0,49,0,83
168227,Wentworth Institute of Technology,2015,4,0,74,20,31,10,22,9,0,0,476,120,42,5,50,17,61,24
168254,Western New England University,2015,2,3,16,17,22,16,37,22,2,0,350,188,3,5,15,6,13,2
168263,Westfield State University,2015,1,1,12,11,25,28,42,72,0,0,451,544,31,37,19,16,1,1
168281,Wheaton College (Massachusetts),2015,0,0,7,16,10,17,13,22,0,0,101,156,8,6,0,3,22,36
168342,Williams College,2015,0,1,41,35,27,24,26,41,0,0,153,130,10,17,0,0,24,22
168421,Worcester Polytechnic Institute,2015,3,3,33,22,23,9,57,47,0,0,484,236,19,11,23,7,86,30
168430,Worcester State University,2015,0,1,18,14,21,21,29,47,0,1,243,357,12,13,9,16,2,4
168528,Adrian College,2015,1,0,0,0,43,11,11,11,1,0,185,163,13,6,44,13,0,0
168546,Albion College,2015,1,0,5,3,28,27,13,17,0,0,165,154,6,4,10,8,6,8
168591,Alma College,2015,1,1,1,1,14,7,7,14,0,0,105,161,1,0,4,12,5,2
168607,Alpena Community College,2015,4,1,0,0,5,0,3,1,0,1,150,138,0,0,4,2,0,0
168740,Andrews University,2015,0,0,29,26,20,35,16,16,0,0,27,55,4,3,4,3,13,14
168786,Aquinas College,2015,0,2,3,4,7,6,8,11,0,0,100,190,7,7,6,12,2,3
168847,Baker College,2015,3,6,7,12,102,139,34,43,0,2,658,892,27,75,0,0,0,0
169080,Calvin University,2015,1,0,15,20,14,20,20,26,0,0,295,372,19,32,12,14,33,48
169248,Central Michigan University,2015,8,11,16,30,110,172,77,95,3,0,1120,1611,69,92,9,18,2,5
169327,Cleary University,2015,0,0,0,1,2,0,2,0,0,0,21,18,0,0,3,1,3,0
169363,Concordia University Ann Arbor,2015,0,0,0,0,13,0,2,1,0,0,64,54,3,5,4,2,0,0
169442,College for Creative Studies,2015,0,1,5,7,9,14,6,5,1,0,60,88,3,12,11,15,16,6
169479,Davenport University,2015,1,2,4,4,44,12,1,1,0,1,240,167,28,13,14,9,8,12
169716,University of Detroit Mercy,2015,0,3,12,21,20,29,16,23,1,0,115,204,10,13,12,9,9,6
169798,Eastern Michigan University,2015,4,6,23,41,229,428,72,105,0,0,709,1024,58,89,11,8,15,15
169910,Ferris State University,2015,4,1,15,12,83,114,55,49,1,1,711,757,38,43,6,1,26,10
169983,Kettering University,2015,1,0,22,3,5,2,20,6,0,0,264,54,9,1,23,5,15,4
170000,Grace Christian University,2015,3,0,0,1,14,23,2,2,0,0,49,47,4,1,1,2,0,1
170037,Cornerstone University,2015,1,0,2,1,7,10,4,14,1,0,95,160,4,4,0,0,7,6
170082,Grand Valley State University,2015,6,4,38,52,91,134,70,135,1,1,1266,2094,60,102,0,1,16,21
170091,Great Lakes Christian College,2015,0,0,0,0,4,3,0,0,0,0,20,18,0,0,0,0,0,0
170240,Henry Ford College,2015,3,6,25,9,143,208,17,10,1,1,348,315,18,22,116,115,26,10
170286,Hillsdale College,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,185,0,0
170301,Hope College,2015,0,0,10,17,7,14,27,35,0,0,272,384,9,8,0,0,1,2
170444,Jackson College,2015,4,0,12,4,109,135,17,25,0,1,206,292,24,30,18,27,0,1
170532,Kalamazoo College,2015,0,0,10,19,8,11,17,19,0,0,100,120,3,12,5,13,16,11
170639,Lake Superior State University,2015,14,10,2,0,1,3,7,3,0,0,172,182,0,0,3,1,12,12
170675,Lawrence Technological University,2015,2,1,7,1,22,7,18,2,0,0,174,66,7,1,8,2,17,5
170806,Madonna University,2015,0,0,1,0,16,4,4,2,1,0,27,105,2,3,2,7,1,3
170967,Rochester University,2015,0,3,0,2,13,12,1,0,0,0,34,46,0,3,3,8,20,9
170976,University of Michigan-Ann Arbor,2015,5,4,432,385,102,195,166,176,0,1,1814,1904,116,134,196,177,135,108
171100,Michigan State University,2015,4,13,207,204,216,433,168,200,2,1,2450,2825,84,154,23,20,577,410
171128,Michigan Technological University,2015,0,2,6,6,10,3,15,11,0,0,820,312,18,14,18,12,24,5
171137,University of Michigan-Dearborn,2015,0,4,55,33,46,37,29,34,1,0,373,273,20,16,12,13,7,6
171146,University of Michigan-Flint,2015,0,1,5,15,37,109,10,14,0,0,139,182,12,17,6,6,23,12
171456,Northern Michigan University,2015,12,11,1,4,25,15,20,34,0,0,494,661,32,44,16,23,19,5
171483,Northwestern Michigan College,2015,5,3,2,2,5,4,6,15,0,0,220,197,7,12,6,8,4,0
171492,Northwood University,2015,0,1,1,0,20,9,4,6,1,0,182,88,4,3,3,2,8,3
171571,Oakland University,2015,6,3,60,66,96,161,43,47,0,2,844,1069,45,56,24,36,14,16
171599,The University of Olivet,2015,0,0,0,1,33,6,13,7,0,0,94,70,9,2,1,1,2,0
171881,Kuyper College,2015,0,0,1,0,2,0,0,0,0,0,13,21,2,0,2,1,0,1
172033,Sacred Heart Major Seminary,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1
172051,Saginaw Valley State University,2015,1,2,0,8,44,44,38,33,1,0,411,634,20,17,42,29,163,70
172200,Schoolcraft Community College District,2015,4,1,21,17,42,62,24,17,1,1,339,299,14,18,28,8,8,8
172264,Siena Heights University,2015,0,1,0,0,24,8,9,13,0,0,44,75,3,1,69,51,5,1
172334,Spring Arbor University,2015,0,1,1,2,14,10,1,6,0,0,96,140,7,5,5,1,0,1
172644,Wayne State University,2015,2,7,119,134,130,205,69,91,0,0,640,713,38,59,22,30,31,30
172699,Western Michigan University,2015,8,3,23,28,173,268,107,108,2,0,1053,997,57,57,7,7,33,22
172866,Academy College,2015,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
173045,Augsburg University,2015,5,5,17,27,25,38,13,24,0,1,116,107,2,7,34,35,11,11
173124,Bemidji State University,2015,1,8,1,2,8,2,8,7,0,0,288,348,8,16,13,3,10,5
173142,Bethany Lutheran College,2015,0,0,0,1,5,0,2,3,0,0,50,62,1,0,1,2,4,3
173160,Bethel University,2015,0,1,8,20,6,8,13,30,0,0,187,238,8,8,30,51,2,4
173258,Carleton College,2015,0,0,11,20,13,9,20,19,0,0,144,149,15,18,5,7,34,27
173300,Concordia College at Moorhead,2015,1,2,3,8,5,7,5,2,0,1,168,250,7,4,14,35,3,5
173328,Concordia University-Saint Paul,2015,0,0,10,16,19,20,7,5,0,0,56,67,10,5,2,1,9,2
173452,Martin Luther College,2015,0,0,3,0,4,0,1,1,0,0,76,83,0,0,0,1,1,2
173647,Gustavus Adolphus College,2015,0,1,11,17,7,7,17,19,1,0,220,262,9,5,0,1,19,18
173665,Hamline University,2015,1,1,8,26,12,26,11,28,0,0,147,215,8,17,7,5,0,1
173902,Macalester College,2015,0,1,11,24,7,7,10,22,0,0,153,206,17,18,1,0,33,72
173920,Minnesota State University-Mankato,2015,6,6,45,61,48,63,62,58,0,1,766,1035,34,52,23,14,70,36
174020,Metropolitan State University,2015,0,0,12,14,11,8,1,2,0,0,5,7,0,4,1,0,5,3
174066,University of Minnesota-Twin Cities,2015,2,7,240,304,91,109,101,106,2,2,1909,2308,116,120,15,13,164,147
174075,University of Minnesota-Crookston,2015,1,0,4,0,14,3,4,10,1,0,84,83,2,6,3,0,8,3
174127,Minneapolis College of Art and Design,2015,0,1,3,4,5,3,2,4,0,0,24,74,2,14,1,6,2,0
174154,Herzing University-Minneapolis,2015,0,0,0,2,0,1,0,1,0,0,1,3,0,0,1,1,0,0
174233,University of Minnesota-Duluth,2015,0,4,42,36,29,26,34,26,0,0,878,833,27,26,4,4,10,8
174251,University of Minnesota-Morris,2015,14,15,8,10,5,8,4,15,0,0,112,162,15,25,0,0,14,8
174358,Minnesota State University Moorhead,2015,1,2,4,5,3,4,7,12,0,1,192,353,16,17,7,13,43,36
174437,North Central University,2015,0,0,4,4,3,6,4,7,0,0,73,95,5,3,7,7,1,1
174491,University of Northwestern-St Paul,2015,0,0,4,13,7,5,9,12,0,0,168,199,4,11,0,2,4,2
174507,Northwestern Health Sciences University,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
174525,Oak Hills Christian College,2015,0,1,0,0,0,0,0,1,0,0,6,9,1,0,0,0,0,0
174747,College of Saint Benedict,2015,0,4,0,34,0,19,0,51,0,0,0,351,0,0,0,0,0,14
174783,Saint Cloud State University,2015,3,5,80,84,65,56,29,40,1,0,535,696,34,25,10,10,70,42
174792,Saint Johns University,2015,5,0,18,0,16,0,41,0,2,0,357,0,0,0,0,0,11,0
174817,Saint Mary's University of Minnesota,2015,0,0,0,0,8,10,4,2,0,0,94,113,0,4,15,19,5,3
174844,St Olaf College,2015,1,1,17,41,11,10,24,19,0,1,255,289,9,15,2,3,32,33
174862,Crown College,2015,0,0,3,2,6,1,10,6,1,0,47,65,3,2,1,1,1,1
174899,The College of Saint Scholastica,2015,0,1,2,7,2,5,8,10,0,0,123,241,5,18,0,3,9,5
174914,University of St Thomas,2015,2,0,31,26,16,15,31,30,0,0,577,595,30,23,7,6,17,13
175005,St Catherine University,2015,0,3,0,67,0,40,0,38,0,1,0,222,0,17,0,16,0,5
175014,Rasmussen University-Minnesota,2015,1,0,0,1,5,9,0,0,0,0,8,36,0,1,3,3,0,0
