"unitid","institution name","year","IC2019_AY.In-state average tuition for full-time undergraduates","IC2019_AY.Out-of-state average tuition for full-time undergraduates"
"199209","North Carolina Wesleyan University","2019","31500","31500"
"199218","University of North Carolina Wilmington","2019","4443","18508"
"199272","William Peace University","2019","31200","31200"
"199281","University of North Carolina at Pembroke","2019","1000","5000"
"199306","Pfeiffer University","2019","29800","29800"
"199412","Queens University of Charlotte","2019","34438","34438"
"199458","Mid-Atlantic Christian University","2019","14880","14880"
"199582","Saint Augustine's University","2019","12890","12890"
"199607","Salem College","2019","29750","29750"
"199643","Shaw University","2019","11808","11808"
"199698","St. Andrews University","2019","27846","27846"
"199759","Southeastern Baptist Theological Seminary","2019","8784","8784"
"199847","Wake Forest University","2019","54430","54430"
"199865","Warren Wilson College","2019","36600","36600"
"199962","Wingate University","2019","35910","35910"
"199971","Carolina Christian College","2019","7600","7600"
"199999","Winston-Salem State University","2019","3401","13648"
"200004","Western Carolina University","2019","1000","5000"
"200013","Rasmussen University-North Dakota","2019","9360","9360"
"200022","Bismarck State College","2019","3320","4980"
"200059","Dickinson State University","2019","6522","9782"
"200086","Nueta Hidatsa Sahnish College","2019","3600","3600"
"200156","University of Jamestown","2019","21648","21648"
"200217","University of Mary","2019","17350","17350"
"200226","Mayville State University","2019","5793","8690"
"200253","Minot State University","2019","6088","6088"
"200280","University of North Dakota","2019","8212","14371"
"200332","North Dakota State University-Main Campus","2019","8275","12413"
"200466","Sitting Bull College","2019","3600","3600"
"200484","Trinity Bible College and Graduate School","2019","14556","14556"
"200527","Turtle Mountain Community College","2019","1776","1776"
"200554","United Tribes Technical College","2019","3220","3220"
"200572","Valley City State University","2019","5884","10297"
"200785","Herzing University-Akron","2019","13320","13320"
"200800","University of Akron Main Campus","2019","9371","15500"
"200873","Allegheny Wesleyan College","2019","6800","6800"
"201061","Art Academy of Cincinnati","2019","32445","32445"
"201104","Ashland University","2019","20950","20950"
"201177","Aultman College of Nursing and Health Sciences","2019","17850","17850"
"201195","Baldwin Wallace University","2019","33530","33530"
"201371","Bluffton University","2019","33286","33286"
"201441","Bowling Green State University-Main Campus","2019","9278","17267"
"201469","Bryant & Stratton College-Parma","2019","17586","17586"
"201548","Capital University","2019","36552","36552"
"201645","Case Western Reserve University","2019","50450","50450"
"201654","Cedarville University","2019","31122","31122"
"201690","Central State University","2019","4306","6306"
"201821","The Christ College of Nursing and Health Sciences","2019","14236","14236"
"201867","Cincinnati College of Mortuary Science","2019","19975","19975"
"201885","University of Cincinnati-Main Campus","2019","9476","24810"
"201946","University of Cincinnati-Clermont College","2019","4759","11991"
"201955","University of Cincinnati-Blue Ash College","2019","5274","14072"
"201964","Ohio Christian University","2019","13533","13533"
"202046","Cleveland Institute of Art","2019","40480","40480"
"202073","Cleveland Institute of Music","2019","43134","43134"
"202134","Cleveland State University","2019","10745","15290"
"202170","Columbus College of Art & Design","2019","35880","35880"
"202480","University of Dayton","2019","44100","44100"
"202514","Defiance College","2019","32500","32500"
"202523","Denison University","2019","52620","52620"
"202763","The University of Findlay","2019","34200","34200"
"202806","Franklin University","2019","9552","9552"
"202903","Gods Bible School and College","2019","6000","6000"
"202912","Good Samaritan College of Nursing and Health Science","2019","13605","13605"
"203085","Heidelberg University","2019","31100","31100"
"203128","Hiram College","2019","35360","35360"
"203368","John Carroll University","2019","41230","41230"
"203447","Kent State University at Ashtabula","2019","5999","14875"
"203465","Kent State University at Stark","2019","5999","14875"
"203474","Kent State University at Trumbull","2019","5999","14875"
"203483","Kent State University at Tuscarawas","2019","5999","14875"
"203492","Kent State University at Salem","2019","5999","14875"
"203517","Kent State University at Kent","2019","10602","19478"
"203526","Kent State University at Geauga","2019","5999","14875"
"203535","Kenyon College","2019","56340","56340"
"203544","Kettering College","2019","13392","13392"
"203580","Lake Erie College","2019","29986","29986"
"203757","Lourdes University","2019","22650","22650"
"203775","Malone University","2019","30800","30800"
"203845","Marietta College","2019","35030","35030"
"203960","Mercy College of Ohio","2019","13350","13350"
"204006","Miami University-Hamilton","2019","6297","16181"
"204015","Miami University-Middletown","2019","6297","16181"
"204024","Miami University-Oxford","2019","12324","31392"
"204176","Mount Carmel College of Nursing","2019","21178","21178"
"204185","University of Mount Union","2019","31300","31300"
"204194","Mount Vernon Nazarene University","2019","21047","21047"
"204200","Mount St. Joseph University","2019","30100","30100"
"204264","Muskingum University","2019","28100","28100"
"204468","Notre Dame College","2019","29460","29460"
"204486","University of Northwestern Ohio","2019","10566","10566"
"204501","Oberlin College","2019","55976","55976"
"204617","Ohio Dominican University","2019","31100","31100"
"204635","Ohio Northern University","2019","32500","32500"
"204671","Ohio State University-Lima Campus","2019","7676","28653"
"204680","Ohio State University-Mansfield Campus","2019","7676","28653"
"204699","Ohio State University-Marion Campus","2019","7676","28653"
"204705","Ohio State University-Newark Campus","2019","7676","28653"
"204796","Ohio State University-Main Campus","2019","10197","31174"
"204857","Ohio University-Main Campus","2019","12612","22406"
"204909","Ohio Wesleyan University","2019","46870","46870"
"204936","Otterbein University","2019","32024","32024"
"205027","Pontifical College Josephinum","2019","25000","25000"
"205124","Rabbinical College Telshe","2019","13000","13000"
"205203","University of Rio Grande","2019","26821","26821"
"205443","Shawnee State University","2019","6376","13014"
"205957","Franciscan University of Steubenville","2019","28420","28420"
"206048","Tiffin University","2019","25710","25710"
"206084","University of Toledo","2019","8449","17809"
"206279","Union Institute & University","2019","13080","13080"
"206349","Ursuline College","2019","33120","33120"
"206394","The North Coast College","2019","21000","21000"
"206437","Walsh University","2019","29330","29330"
"206507","Wilmington College","2019","25900","25900"
"206525","Wittenberg University","2019","39450","39450"
"206589","The College of Wooster","2019","51550","51550"
"206604","Wright State University-Main Campus","2019","9073","18286"
"206613","Wright State University-Lake Campus","2019","6072","15300"
"206622","Xavier University","2019","40220","40220"
"206695","Youngstown State University","2019","8705","9065"
"206817","Bacone College","2019","12000","12000"
"206835","Oklahoma Wesleyan University","2019","26496","26496"
"206862","Southern Nazarene University","2019","24570","24570"
"206914","Cameron University","2019","4740","14160"
"206941","University of Central Oklahoma","2019","6686","17573"
"207041","East Central University","2019","5648","15008"
"207157","Randall University","2019","11200","11200"
"207209","Langston University","2019","4236","11655"
"207254","Spartan College of Aeronautics and Technology","2019","20481","20481"
"207263","Northeastern State University","2019","5913","14313"
"207306","Northwestern Oklahoma State University","2019","6593","13710"
"207324","Oklahoma Christian University","2019","23450","23450"
"207342","University of Oklahoma-Health Sciences Center","2019","4788","20169"
"207351","Oklahoma Panhandle State University","2019","3696","4440"
"207388","Oklahoma State University-Main Campus","2019","5366","20877"
"207397","Oklahoma State University-Oklahoma City","2019","3630","9468"
"207403","Oklahoma Baptist University","2019","26584","26584"
"207458","Oklahoma City University","2019","28094","28094"
"207500","University of Oklahoma-Norman Campus","2019","4788","20169"
"207564","Oklahoma State University Institute of Technology","2019","4350","9960"
"207582","Oral Roberts University","2019","28998","28998"
"207661","Rogers State University","2019","4560","12900"
"207722","University of Science and Arts of Oklahoma","2019","6390","17250"
"207847","Southeastern Oklahoma State University","2019","6240","14880"
"207856","Southwestern Christian University","2019","13650","13650"
"207865","Southwestern Oklahoma State University","2019","6150","13050"
"207971","University of Tulsa","2019","41698","41698"
"208646","Eastern Oregon University","2019","7515","20160"
"208725","New Hope Christian College-Eugene","2019","14950","14950"
"208822","George Fox University","2019","36750","36750"
"209056","Lewis & Clark College","2019","52346","52346"
"209065","Linfield University","2019","43560","43560"
"209241","Mount Angel Seminary","2019","16410","16410"
"209287","Multnomah University","2019","26440","26440"
"209296","National University of Natural Medicine","2019","10397","10397"
"209409","Bushnell University","2019","31200","31200"
"209490","Oregon Health & Science University","2019","14220","26028"
"209506","Oregon Institute of Technology","2019","8775","27927"
"209542","Oregon State University","2019","9846","29445"
"209551","University of Oregon","2019","10440","34335"
"209603","Pacific Northwest College of Art","2019","39375","39375"
"209612","Pacific University","2019","45344","45344"
"209807","Portland State University","2019","6462","21528"
"209825","University of Portland","2019","47478","47478"
"209922","Reed College","2019","58130","58130"
"210146","Southern Oregon University","2019","8505","24840"
"210304","Warner Pacific University","2019","18000","18000"
"210331","Corban University","2019","32380","32380"
"210401","Willamette University","2019","51750","51750"
"210429","Western Oregon University","2019","7920","25830"
"210438","University of Western States","2019",,
"210492","Bryn Athyn College of the New Church","2019","22785","22785"
"210571","Albright College","2019","24500","24500"
"210669","Allegheny College","2019","48760","48760"
"210739","DeSales University","2019","37200","37200"
"210775","Alvernia University","2019","35350","35350"
"211024","Clarks Summit University","2019","26082","26082"
"211088","Arcadia University","2019","43740","43740"
"211273","Bryn Mawr College","2019","53180","53180"
"211291","Bucknell University","2019","57882","57882"
"211352","Cabrini University","2019","31875","31875"
"211431","Carlow University","2019","29652","29652"
"211440","Carnegie Mellon University","2019","55816","55816"
"211468","Cedar Crest College","2019","39774","39774"
"211477","Central Penn College","2019","17784","17784"
"211556","Chatham University","2019","37363","37363"
"211583","Chestnut Hill College","2019","36950","36950"
"211608","Cheyney University of Pennsylvania","2019","7716","12723"
"211893","Curtis Institute of Music","2019","0","0"
"211981","Delaware Valley University","2019","38070","38070"
"212009","Dickinson College","2019","55948","55948"
"212054","Drexel University","2019","52146","52146"
"212106","Duquesne University","2019","39992","39992"
"212115","East Stroudsburg University of Pennsylvania","2019","8504","21260"
"212133","Eastern University","2019","33304","33304"
"212197","Elizabethtown College","2019","32000","32000"
"212577","Franklin and Marshall College","2019","58615","58615"
"212601","Gannon University","2019","33245","33245"
"212656","Geneva College","2019","27670","27670"
"212674","Gettysburg College","2019","56390","56390"
"212771","Gratz College","2019","19648","19648"
"212805","Grove City College","2019","18470","18470"
"212832","Gwynedd Mercy University","2019","34864","34864"
"212911","Haverford College","2019","56200","56200"
"212984","Holy Family University","2019","29990","29990"
"213011","Immaculata University","2019","26500","26500"
"213020","Indiana University of Pennsylvania-Main Campus","2019","9570","13890"
"213251","Juniata College","2019","46250","46250"
"213303","Keystone College","2019","24920","24920"
"213321","King's College","2019","36774","36774"
"213349","Kutztown University of Pennsylvania","2019","7716","11574"
"213358","La Roche University","2019","28614","28614"
"213367","La Salle University","2019","30700","30700"
"213376","Lackawanna College","2019","15300","15300"
"213385","Lafayette College","2019","54512","54512"
"213400","Lancaster Bible College","2019","25162","25162"
"213507","Lebanon Valley College","2019","43650","43650"
"213543","Lehigh University","2019","54790","54790"
"213598","Lincoln University","2019","8026","13396"
"213668","Lycoming College","2019","40896","40896"
"213774","Manor College","2019","16922","16922"
"213826","Marywood University","2019","34154","34154"
"213987","Mercyhurst University","2019","37500","37500"
"213996","Messiah University","2019","35280","35280"
"214041","Millersville University of Pennsylvania","2019","9570","19290"
"214069","Misericordia University","2019","32800","32800"
"214148","Moore College of Art and Design","2019","41654","41654"
"214157","Moravian University","2019","43581","43581"
"214166","Mount Aloysius College","2019","22420","22420"
"214175","Muhlenberg College","2019","53865","53865"
"214272","Neumann University","2019","31500","31500"
"214883","Peirce College","2019","14400","14400"
"214971","Pennsylvania Academy of the Fine Arts","2019","38926","38926"
"215053","Pennsylvania College of Art and Design","2019","25000","25000"
"215062","University of Pennsylvania","2019","51156","51156"
"215105","University of the Arts","2019","46530","46530"
"215114","Cairn University-Langhorne","2019","28328","28328"
"215266","University of Pittsburgh-Bradford","2019","13198","24666"
"215275","University of Pittsburgh-Greensburg","2019","13198","24666"
"215284","University of Pittsburgh-Johnstown","2019","13198","24666"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","18628","32656"
"215415","Pittsburgh Technical College","2019","14832","14832"
"215442","Point Park University","2019","31180","31180"
"215637","Walnut Hill College","2019","19650","19650"
"215655","Robert Morris University","2019","29930","29930"
"215691","Rosemont College","2019","19500","19500"
"215743","Saint Francis University","2019","36970","36970"
"215770","Saint Joseph's University","2019","46350","46350"
"215798","Saint Vincent College","2019","35520","35520"
"215929","University of Scranton","2019","45390","45390"
"215947","Seton Hill University","2019","36306","36306"
"216010","Shippensburg University of Pennsylvania","2019","9570","17362"
"216038","Slippery Rock University of Pennsylvania","2019","7716","11574"
"216047","Saint Charles Borromeo Seminary-Overbrook","2019","20600","20600"
"216278","Susquehanna University","2019","48560","48560"
"216287","Swarthmore College","2019","54256","54256"
"216311","Talmudical Yeshiva of Philadelphia","2019","9350","9350"
"216339","Temple University","2019","16080","28992"
"216357","Thiel College","2019","30766","30766"
"216366","Thomas Jefferson University","2019","40680","40680"
"216524","Ursinus College","2019","53610","53610"
"216542","University of Valley Forge","2019","20780","20780"
"216597","Villanova University","2019","54550","54550"
"216667","Washington & Jefferson College","2019","48758","48758"
"216694","Waynesburg University","2019","24690","24690"
"216764","West Chester University of Pennsylvania","2019","7716","19290"
"216807","Westminster College","2019","36700","36700"
"216852","Widener University","2019","46378","46378"
"216931","Wilkes University","2019","35814","35814"
"217013","Wilson College","2019","24450","24450"
"217059","York College of Pennsylvania","2019","18910","18910"
"217156","Brown University","2019","57112","57112"
"217165","Bryant University","2019","44498","44498"
"217235","Johnson & Wales University-Providence","2019","33054","33054"
"217305","New England Institute of Technology","2019","29100","29100"
"217402","Providence College","2019","51490","51490"
"217420","Rhode Island College","2019","8218","21683"
"217484","University of Rhode Island","2019","12590","29710"
"217493","Rhode Island School of Design","2019","51800","51800"
"217518","Roger Williams University","2019","32789","32789"
"217536","Salve Regina University","2019","40750","40750"
"217606","Northpoint Bible College","2019","11790","11790"
"217624","Allen University","2019","12540","12540"
"217633","Anderson University","2019","26130","26130"
"217688","Charleston Southern University","2019","26000","26000"
"217721","Benedict College","2019","14280","14280"
"217749","Bob Jones University","2019","18141","18141"
"217776","Southern Wesleyan University","2019","24926","24926"
"217819","College of Charleston","2019","70","70"
"217864","Citadel Military College of South Carolina","2019","75","75"
"217873","Claflin University","2019","16476","16476"
"217882","Clemson University","2019","14118","37110"
"217891","Clinton College","2019","9920","9920"
"217907","Coker University","2019","29976","29976"
"217925","Columbia International University","2019","23090","23090"
"217934","Columbia College","2019","18397","18397"
"217961","Converse University","2019","18890","18890"
"217998","Erskine College","2019","34435","34435"
"218061","Francis Marion University","2019","10384","20768"
"218070","Furman University","2019","50464","50464"
"218229","Lander University","2019","10700","20300"
"218238","Limestone University","2019","25200","25200"
"218335","Medical University of South Carolina","2019","15622","23340"
"218399","Morris College","2019","12965","12965"
"218414","Newberry College","2019","25000","25000"
"218441","North Greenville University","2019","21120","21120"
"218539","Presbyterian College","2019","36300","36300"
"218645","University of South Carolina Aiken","2019","10398","20856"
"218654","University of South Carolina Beaufort","2019","10344","21390"
"218663","University of South Carolina-Columbia","2019","12288","33528"
"218724","Coastal Carolina University","2019","11460","27214"
"218733","South Carolina State University","2019","9528","20218"
"218742","University of South Carolina-Upstate","2019","11208","22710"
"218919","Voorhees University","2019","11630","11630"
"218964","Winthrop University","2019","15306","29636"
"218973","Wofford College","2019","44135","44135"
"219000","Augustana University","2019","33430","33430"
"219046","Black Hills State University","2019","7878","11024"
"219082","Dakota State University","2019","7541","10611"
"219091","Dakota Wesleyan University","2019","27700","27700"
"219198","Mount Marty University","2019","25976","25976"
"219204","National American University-Rapid City","2019","15000","15000"
"219259","Northern State University","2019","7540","10611"
"219277","Oglala Lakota College","2019","2016","2016"
"219347","South Dakota School of Mines and Technology","2019","7610","11920"
"219356","South Dakota State University","2019","7697","11172"
"219374","Sinte Gleska University","2019","2640","2640"
"219383","University of Sioux Falls","2019","18610","18610"
"219471","University of South Dakota","2019","7697","11172"
"219505","American Baptist College","2019","11160","11160"
"219602","Austin Peay State University","2019","6720","12264"
"219639","Baptist Health Sciences University","2019","10872","10872"
"219709","Belmont University","2019","34000","34000"
"219718","Bethel University","2019","10188","10188"
"219790","Bryan College-Dayton","2019","27900","27900"
"219806","Carson-Newman University","2019","27600","27600"
"219833","Christian Brothers University","2019","32920","32920"
"219949","Cumberland University","2019","22950","22950"
"219976","Lipscomb University","2019","30860","30860"
"220075","East Tennessee State University","2019","7340","25487"
"220181","Fisk University","2019","20220","20220"
"220206","Welch College","2019","19582","19582"
"220215","Freed-Hardeman University","2019","22950","22950"
"220473","Johnson University","2019","15480","15480"
"220516","King University","2019","28948","28948"
"220552","South College","2019","16500","16500"
"220598","Lane College","2019","9270","9270"
"220604","Le Moyne-Owen College","2019","10776","10776"
"220613","Lee University","2019","18120","18120"
"220631","Lincoln Memorial University","2019","22200","22200"
"220701","The University of Tennessee Southern","2019","23200","23200"
"220710","Maryville College","2019","34752","34752"
"220862","University of Memphis","2019","8208","12048"
"220978","Middle Tennessee State University","2019","7200","25872"
"221351","Rhodes College","2019","48888","48888"
"221519","The University of the South","2019","44784","44784"
"221661","Southern Adventist University","2019","21650","21650"
"221731","Tennessee Wesleyan University","2019","23900","23900"
"221740","The University of Tennessee-Chattanooga","2019","7836","23954"
"221759","The University of Tennessee-Knoxville","2019","11332","28522"
"221768","The University of Tennessee-Martin","2019","8214","14254"
"221838","Tennessee State University","2019","7854","20574"
"221847","Tennessee Technological University","2019","7656","23520"
"221892","Trevecca Nazarene University","2019","25198","25198"
"221953","Tusculum University","2019","24860","24860"
"221971","Union University","2019","21600","21600"
"221999","Vanderbilt University","2019","50800","50800"
"222178","Abilene Christian University","2019","36250","36250"
"222628","Amberton University","2019","7950","7950"
"222831","Angelo State University","2019","4332","14460"
"222877","Arlington Baptist University","2019","12750","12750"
"222983","Austin College","2019","40970","40970"
"222992","Austin Community College District","2019","2010","12480"
"223083","Baptist Health System School of Health Professions","2019","11552","11552"
"223117","Baptist Missionary Association Theological Seminary","2019","6600","6600"
"223232","Baylor University","2019","42842","42842"
"223463","Remington College-Dallas Campus","2019","15633","15633"
"223506","Brazosport College","2019","2622","4052"
"224004","Concordia University Texas","2019","31960","31960"
"224147","Texas A & M University-Corpus Christi","2019","4719","14695"
"224226","Dallas Baptist University","2019","29220","29220"
"224244","Dallas Christian College","2019","18176","18176"
"224323","University of Dallas","2019","39680","39680"
"224527","East Texas Baptist University","2019","26100","26100"
"224545","Texas A&M University-Texarkana","2019","5727","18213"
"224554","Texas A & M University-Commerce","2019","4790","17460"
"224660","Western Technical College","2019",,
"224679","Western Technical College","2019",,
"225201","Hallmark University","2019",,
"225247","Hardin-Simmons University","2019","28390","28390"
"225399","Houston Christian University","2019","31400","31400"
"225414","University of Houston-Clear Lake","2019","5740","19176"
"225432","University of Houston-Downtown","2019","5460","15408"
"225502","University of Houston-Victoria","2019","4896","15024"
"225511","University of Houston","2019","8219","20747"
"225548","Howard Payne University","2019","25998","25998"
"225575","Huston-Tillotson University","2019","12262","12262"
"225627","University of the Incarnate Word","2019","29900","29900"
"225885","Jarvis Christian University","2019","10400","10400"
"226091","Lamar University","2019","6032","16160"
"226134","Laredo College","2019","2400","3648"
"226152","Texas A & M International University","2019","3818","13946"
"226231","LeTourneau University","2019","30520","30520"
"226383","Lubbock Christian University","2019","23130","23130"
"226471","University of Mary Hardin-Baylor","2019","25620","25620"
"226587","McMurry University","2019","27834","27834"
"226806","Midland College","2019","3540","4800"
"226833","Midwestern State University","2019","5567","7516"
"226879","Wade College","2019","14440","14440"
"227216","University of North Texas","2019","8295","18423"
"227331","Our Lady of the Lake University","2019","28330","28330"
"227368","The University of Texas Rio Grande Valley","2019","6664","16792"
"227429","Paul Quinn College","2019","6195","6195"
"227526","Prairie View A & M University","2019","7043","21911"
"227757","Rice University","2019","48330","48330"
"227845","Saint Edward's University","2019","46690","46690"
"227863","University of St Thomas","2019","30800","30800"
"227881","Sam Houston State University","2019","5856","15984"
"228042","Schreiner University","2019","29500","29500"
"228149","St. Mary's University","2019","31170","31170"
"228246","Southern Methodist University","2019","50200","50200"
"228325","Nelson University","2019","20496","20496"
"228343","Southwestern University","2019","43560","43560"
"228431","Stephen F Austin State University","2019","6096","16224"
"228459","Texas State University","2019","8052","19868"
"228468","Southwestern Adventist University","2019","21528","21528"
"228486","Southwestern Christian College","2019","7070","7070"
"228501","Sul Ross State University","2019","6140","18590"
"228529","Tarleton State University","2019","4526","14296"
"228644","The University of Texas Health Science Center at San Antonio","2019","5875","18306"
"228653","The University of Texas Medical Branch at Galveston","2019","6522","20096"
"228705","Texas A & M University-Kingsville","2019","4801","18191"
"228723","Texas A & M University-College Station","2019","7941","34190"
"228769","The University of Texas at Arlington","2019","8624","25713"
"228778","The University of Texas at Austin","2019","10824","38326"
"228787","The University of Texas at Dallas","2019","13442","38168"
"228796","The University of Texas at El Paso","2019","7193","22556"
"228802","The University of Texas at Tyler","2019","6540","20760"
"228875","Texas Christian University","2019","49160","49160"
"228884","Texas College","2019","8208","8208"
"228981","Texas Lutheran University","2019","30550","30550"
"229018","The University of Texas Permian Basin","2019","4867","5767"
"229027","The University of Texas at San Antonio","2019","5510","17511"
"229063","Texas Southern University","2019","6942","20097"
"229115","Texas Tech University","2019","6744","16704"
"229160","Texas Wesleyan University","2019","27644","27644"
"229179","Texas Woman's University","2019","5430","15559"
"229267","Trinity University","2019","44064","44064"
"229300","The University of Texas Health Science Center at Houston","2019","7728","32235"
"229337","Texas Tech University Health Sciences Center","2019","6417","19282"
"229355","Tyler Junior College","2019","2160","2736"
"229780","Wayland Baptist University","2019","21360","21360"
"229814","West Texas A & M University","2019","5554","6960"
"229887","Wiley University","2019","10118","10118"
"230038","Brigham Young University","2019","5790","5790"
"230047","Brigham Young University-Hawaii","2019","5720","5720"
"230171","Utah Tech University","2019","4680","14976"
"230366","Eagle Gate College-Murray","2019","14900","14900"
"230597","Snow College","2019","3410","12450"
"230603","Southern Utah University","2019","6006","19822"
"230728","Utah State University","2019","6549","21087"
"230737","Utah Valley University","2019","5122","15872"
"230764","University of Utah","2019","7412","26017"
"230782","Weber State University","2019","4990","14973"
"230807","Westminster University","2019","34464","34464"
"230816","Bennington College","2019","55200","55200"
"230852","Champlain College","2019","41728","41728"
"230889","Goddard College","2019","17084","17084"
"230959","Middlebury College","2019","55790","55790"
"230995","Norwich University","2019","39234","39234"
"231059","Saint Michael's College","2019","45050","45050"
"231095","Sterling College","2019","34720","34720"
"231165","Vermont State University","2019","14040","27336"
"231174","University of Vermont","2019","16392","41280"
"231420","Averett University","2019","35450","35450"
"231554","Bluefield University","2019","25256","25256"
"231581","Bridgewater College","2019","35700","35700"
"231624","William & Mary","2019","16728","40089"
"231651","Regent University","2019","17220","17220"
"231712","Christopher Newport University","2019","9100","21566"
"231785","Bryant & Stratton College-Virginia Beach","2019","16814","16814"
"232025","Emory & Henry University","2019","34500","34500"
"232043","Eastern Mennonite University","2019","37880","37880"
"232089","Ferrum College","2019","35250","35250"
"232186","George Mason University","2019","9060","32520"
"232256","Hampden-Sydney College","2019","44532","44532"
"232265","Hampton University","2019","24950","24950"
"232308","Hollins University","2019","39360","39360"
"232423","James Madison University","2019","7250","23564"
"232557","Liberty University","2019","15417","15417"
"232566","Longwood University","2019","7940","23900"
"232609","University of Lynchburg","2019","39720","39720"
"232618","Centra College","2019","11001","11001"
"232672","Mary Baldwin University","2019","30690","30690"
"232681","University of Mary Washington","2019","8678","25102"
"232706","Marymount University","2019","32100","32100"
"232797","American National University","2019","8280","8280"
"232885","Sentara College of Health Sciences","2019","364","364"
"232937","Norfolk State University","2019","5752","16920"
"232982","Old Dominion University","2019","7029","26664"
"233277","Radford University","2019","7922","19557"
"233295","Randolph-Macon College","2019","41200","41200"
"233301","Randolph College","2019","40521","40521"
"233356","Bon Secours Memorial College of Nursing","2019","12000","12000"
"233374","University of Richmond","2019","54690","54690"
"233426","Roanoke College","2019","43818","43818"
"233541","Shenandoah University","2019","31890","31890"
"233602","Southeastern Free Will Baptist Bible College","2019","9100","9100"
"233611","Southern Virginia University","2019","17280","17280"
"233684","Strayer University-Virginia","2019","13320","13320"
"233718","Sweet Briar College","2019","21420","21420"
"233897","University of Virginia's College at Wise","2019","5527","23262"
"233921","Virginia Polytechnic Institute and State University","2019","11420","29960"
"234030","Virginia Commonwealth University","2019","12177","32825"
"234076","University of Virginia-Main Campus","2019","14970","47833"
"234085","Virginia Military Institute","2019","9284","36128"
"234155","Virginia State University","2019","5540","16542"
"234164","Virginia Union University","2019","15530","15530"
"234173","Virginia Wesleyan University","2019","36010","36010"
"234207","Washington and Lee University","2019","53730","53730"
"234669","Bellevue College","2019","3635","9015"
"234696","Bellingham Technical College","2019","2688","3184"
"234827","Central Washington University","2019","6318","21999"
"234845","Centralia College","2019","4126","4575"
"234915","City University of Seattle","2019","13120","13120"
"234933","Clark College","2019","3618","8997"
"234951","Clover Park Technical College","2019","5040","5040"
"234979","Columbia Basin College","2019","4958","6639"
"235024","Cornish College of the Arts","2019","32160","32160"
"235097","Eastern Washington University","2019","6543","24074"
"235103","Edmonds College","2019","3635","9017"
"235167","The Evergreen State College","2019","7005","26325"
"235237","Pierce College District","2019","3636","4078"
"235316","Gonzaga University","2019","44280","44280"
"235334","Grays Harbor College","2019","3635","9007"
"235343","Green River College","2019","3635","4078"
"235422","Heritage University","2019","17988","17988"
"235431","Highline College","2019","3269","3269"
"235547","Bastyr University","2019","26820","26820"
"235699","Lake Washington Institute of Technology","2019","2875","7812"
"236072","North Seattle College","2019","3989","3989"
"236133","Northwest University","2019","32500","32500"
"236188","Olympic College","2019","3635","4116"
"236230","Pacific Lutheran University","2019","43264","43264"
"236258","Peninsula College","2019","3635","4079"
"236328","University of Puget Sound","2019","51470","51470"
"236382","Renton Technical College","2019","3688","4137"
"236452","Saint Martin's University","2019","38150","38150"
"236504","South Seattle College","2019","4324","4324"
"236513","Seattle Central College","2019","3453","3453"
"236577","Seattle Pacific University","2019","44604","44604"
"236595","Seattle University","2019","45765","45765"
"236638","Skagit Valley College","2019","3626","6485"
"236692","Spokane Community College","2019","2875","3680"
"236708","Spokane Falls Community College","2019","2875","3680"
"236753","Tacoma Community College","2019","4127","9570"
"236887","Walla Walla Community College","2019","4700","6200"
"236896","Walla Walla University","2019","27936","27936"
"236939","Washington State University","2019","9953","24531"
"236948","University of Washington-Seattle Campus","2019","10370","37071"
"236975","Wenatchee Valley College","2019","3636","4078"
"237011","Western Washington University","2019","7215","23562"
"237039","Whatcom Community College","2019","4305","9750"
"237057","Whitman College","2019","53420","53420"
"237066","Whitworth University","2019","43800","43800"
"237109","Yakima Valley College","2019","3799","4243"
"237136","Appalachian Bible College","2019","13400","13400"
"237181","Bethany College","2019","28950","28950"
"237215","Bluefield State University","2019","7488","14352"
"237312","University of Charleston","2019","22189","22189"
"237330","Concord University","2019","8050","17702"
"237358","Davis & Elkins College","2019","29000","29000"
"237367","Fairmont State University","2019","5888","14752"
"237385","Glenville State University","2019","5562","7020"
"237525","Marshall University","2019","7190","18044"
"237686","West Virginia University at Parkersburg","2019","3840","8592"
"237701","Potomac State College of West Virginia University","2019","4536","11544"
"237783","Salem University","2019","16500","16500"
"237792","Shepherd University","2019","5790","15276"
"237899","West Virginia State University","2019","7712","17166"
"237932","West Liberty University","2019","7990","15930"
"237950","West Virginia University Institute of Technology","2019","7560","18912"
"237969","West Virginia Wesleyan College","2019","30766","30766"
"238032","West Virginia University","2019","8976","25320"
"238078","Wheeling University","2019","29090","29090"
"238193","Alverno College","2019","28656","28656"
"238324","Bellin College","2019","21050","21050"
"238333","Beloit College","2019","51050","51050"
"238458","Carroll University","2019","32080","32080"
"238476","Carthage College","2019","45100","45100"
"238616","Concordia University-Wisconsin","2019","30060","30060"
"238661","Edgewood College","2019","30600","30600"
"238980","Lakeland University","2019","28576","28576"
"239017","Lawrence University","2019","48822","48822"
"239071","Maranatha Baptist University","2019","15480","15480"
"239080","Marian University","2019","27500","27500"
"239105","Marquette University","2019","43350","43350"
"239309","Milwaukee Institute of Art & Design","2019","37030","37030"
"239318","Milwaukee School of Engineering","2019","40407","40407"
"239390","Mount Mary University","2019","30550","30550"
"239512","Northland College","2019","35998","35998"
"239628","Ripon College","2019","44813","44813"
