"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","20","5815","0",,"80","7561","0",
"193070","Mesivtha Tifereth Jerusalem of America","2017","58","6256","0",,"5","2000","0",
"193247","Mirrer Yeshiva Cent Institute","2017","44","3759","44","2284","83","2995","0",
"193292","Molloy College","2017","32","5621","42","2753","90","12900","63","7434"
"193308","Monroe College","2017","76","5170","67","3714","91","4335","58","4775"
"193353","Mount Saint Mary College","2017","32","5206","43","3620","99","15212","80","7826"
"193399","University of Mount Saint Vincent","2017","60","4972","62","3772","99","19702","79","6269"
"193584","Nazareth University","2017","28","4236","46","2616","97","15864","82","10259"
"193654","The New School","2017","22","4923","6","4811","85","17776","42","8859"
"193900","New York University","2017","21","4757","10","4756","43","29969","33","7526"
"193973","Niagara University","2017","33","4630","46","3318","98","21597","74","8944"
"194091","New York Institute of Technology","2017","47","4869","43","3431","96","19811","60","6738"
"194116","New York School of Interior Design","2017","20","6361","30","2878","40","7800","50","9700"
"194310","Pace University","2017","32","5364","21","3484","95","25909","62","8612"
"194392","Paul Smiths College of Arts and Science","2017","42","4636","52","3815","99","12682","88","8639"
"194499","Plaza College","2017","85","4928","49","4363","10","2300","92","6048"
"194569","Davis College","2017","71","4671","43","3597","83","5289","66","6765"
"194578","Pratt Institute-Main","2017","21","4435","9","9183","71","19715","48","8163"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2017","34","6649","34","4294","89","6477","0",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2017","94","6042","84","4765","0",,"0",
"194736","Rabbinical College of Long Island","2017","24","4995","5","694","80","4845","0",
"194763","Rabbinical Seminary of America","2017","12","6087","0",,"75","7991","0",
"194824","Rensselaer Polytechnic Institute","2017","18","5846","15","2664","88","28964","60","10477"
"194958","Roberts Wesleyan University","2017","35","4369","54","2255","91","17246","72","7799"
"195003","Rochester Institute of Technology","2017","29","5311","29","5506","94","17846","67","8876"
"195030","University of Rochester","2017","15","5392","16","2549","85","29886","45","7216"
"195128","Russell Sage College","2017","54","5047","60","3988","99","16511","86","7803"
"195164","St Bonaventure University","2017","28","5434","34","3358","100","20827","69","8422"
"195173","St. Francis College","2017","46","4799","48","3257","98","11772","44","5087"
"195216","St Lawrence University","2017","20","5565","20","2779","100","30217","53","7637"
"195234","The College of Saint Rose","2017","47","4897","51","3031","99","18022","79","8803"
"195243","St. Thomas Aquinas College","2017","40","4863","34","4433","95","19060","71","8460"
"195304","Sarah Lawrence College","2017","12","5518","4","3588","77","27843","59","6158"
"195438","Sh'or Yoshuv Rabbinical College","2017","100","8790","0",,"100","6210","0",
"195474","Siena College","2017","28","4801","38","2759","98","21891","73","8592"
"195526","Skidmore College","2017","12","5460","11","6013","42","39795","30","6676"
"195544","St. Joseph's University-New York","2017","42","4932","48","3185","99","11039","58","5120"
"195720","St. John Fisher University","2017","26","4590","47","2839","100","15092","78","9835"
"195809","St. John's University-New York","2017","39","5273","42","3163","100","22269","60","7460"
"196006","SUNY College of Technology at Alfred","2017","59","4446","74","2647","82","1925","93","6283"
"196015","SUNY College of Technology at Canton","2017","67","4627","79","3508","87","1572","81","6824"
"196024","SUNY College of Technology at Delhi","2017","60","5007","73","3091","77","1608","75","6641"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2017","58","4524","77","3589","81","1838","75","6711"
"196042","Farmingdale State College","2017","40","4915","57","3225","57","959","36","5435"
"196051","SUNY Morrisville","2017","64","4221","73","2886","87","1651","94","5689"
"196060","University at Albany","2017","41","5006","47","3422","59","3527","64","7416"
"196079","Binghamton University","2017","24","4888","43","3642","44","3328","64","5335"
"196088","University at Buffalo","2017","33","5216","45","3739","65","3301","53","9592"
"196097","Stony Brook University","2017","35","5400","42","4453","70","4952","43","6404"
"196103","SUNY College of Environmental Science and Forestry","2017","24","4844","40","3318","84","4725","57","6925"
"196112","SUNY Polytechnic Institute","2017","39","4396","61","3430","90","3715","67","6087"
"196121","SUNY Brockport","2017","44","4622","56","2895","70","2328","79","7641"
"196130","SUNY Buffalo State University","2017","68","4803","79","3211","82","1599","71","6807"
"196149","State University of New York at Cortland","2017","39","4384","43","2730","56","1995","71","7880"
"196158","SUNY at Fredonia","2017","47","4596","64","2569","86","2744","78","7764"
"196167","SUNY College at Geneseo","2017","23","4482","47","2930","54","2747","53","7057"
"196176","State University of New York at New Paltz","2017","36","5174","54","3196","56","2016","58","6433"
"196185","SUNY Oneonta","2017","32","4886","48","2937","56","2499","65","6975"
"196194","State University of New York at Oswego","2017","47","4856","60","3155","90","2511","72","7620"
"196200","SUNY College at Potsdam","2017","58","4825","73","3376","86","2680","81","6833"
"196219","SUNY at Purchase College","2017","34","5006","47","2955","58","2421","59","6623"
"196237","SUNY Old Westbury","2017","55","4972","66","3343","65","1557","59","4819"
"196246","State University of New York at Plattsburgh","2017","47","4775","52","2973","84","5509","68","7180"
"196255","SUNY Downstate Health Sciences University","2017",,,,,,,,
"196264","Empire State University","2017","80","4241","66","2710","72","859","39","7112"
"196291","SUNY Maritime College","2017","20","5004","31","3787","53","3387","57","7598"
"196307","Upstate Medical University","2017",,,,,,,,
"196413","Syracuse University","2017","15","5369","13","3853","69","26255","47","9696"
"196431","Talmudical Seminary Oholei Torah","2017","77","5990","23","4437","55","4269","0",
"196583","Torah Temimah Talmudical Seminary","2017","19","5932","0",,"69","2884","0",
"196592","Touro University","2017","52","4999","31","3085","47","3113","13","7971"
"196653","Trocaire College","2017","69","4818","76","4308","77","2348","68","8677"
"196680","Excelsior University","2017",,,,,,,,
"196866","Union College","2017","14","5750","13","5243","79","27548","50","8058"
"197018","United Talmudical Seminary","2017","81","5747","74","4764","39","4174","0",
"197027","United States Merchant Marine Academy","2017","9","3482","0","2761","0",,"15","5414"
"197036","United States Military Academy","2017",,,,,,,,
"197045","Utica University","2017","45","4341","54","2860","83","7264","81","13315"
"197133","Vassar College","2017","23","5750","10","2361","62","42864","40","5009"
"197142","Villa Maria College","2017","74","4789","85","3877","99","7758","81","6154"
"197151","School of Visual Arts","2017","20","5611","11","3621","44","11718","38","12038"
"197197","Wagner College","2017","26","5020","20","3596","100","24873","67","10092"
"197221","Webb Institute","2017","0",,"7","1750","100","46566","25","4929"
"197230","Wells College","2017","45","5184","43","2418","100","26846","98","8834"
"197285","The College of Westchester","2017","84","5648","76","3962","85","3755","94","5521"
"197601","Yeshiva Karlin Stolin","2017","70","5955","60","5499","60","1931","0",
"197647","Yeshiva Derech Chaim","2017","36","6340","18","5165","91","7421","0",
"197674","Yeshiva of Nitra Rabbinical College","2017","70","5854","69","4818","63","2183","0",
"197692","Yeshivath Shaar Hatorah","2017","4","5815","0",,"64","8025","0",
"197708","Yeshiva University","2017","25","4322","11","3014","85","25306","34","7606"
"197735","Yeshivath Viznitz","2017","82","5885","73","4738","59","2850","0",
"197744","Yeshivath Zichron Moshe","2017","38","5688","0",,"88","3637","0",
"197869","Appalachian State University","2017","27","4253","28","3131","35","3284","49","5620"
"197911","Barton College","2017","51","5125","54","4487","99","14585","77","6887"
"197984","Belmont Abbey College","2017","31","4484","29","4676","97","6417","70","5884"
"197993","Bennett College","2017","83","5470","70","4348","78","3252","94","7102"
"198066","Brevard College","2017","47","4958","37","4848","100","14526","77","6545"
"198109","Cabarrus College of Health Sciences","2017","42","4704","58","4682","63","2450","100","6553"
"198136","Campbell University","2017","36","4496","47","4754","98","16461","90","6733"
"198215","Catawba College","2017","41","4674","47","4713","99","19672","72","6492"
"198303","Chowan University","2017","81","4960","55","4378","100","10836","93","6732"
"198385","Davidson College","2017","14","5095","6","5040","64","34946","22","6042"
"198419","Duke University","2017","14","5723","3","4748","48","46911","44","6114"
"198464","East Carolina University","2017","34","4478","31","2798","49","3810","63","7416"
"198507","Elizabeth City State University","2017","76","5500","83","4992","72","3127","63","5520"
"198516","Elon University","2017","8","4759","5","4960","53","13027","29","9648"
"198543","Fayetteville State University","2017","80","5544","82","2408","93","3171","73","5163"
"198561","Gardner-Webb University","2017","44","4401","47","4671","100","17865","67","6396"
"198598","Greensboro College","2017","97","3408","59","2473","56","7932","97","4617"
"198613","Guilford College","2017","47","4825","41","4526","99","18982","71","7352"
"198677","Heritage Bible College","2017",,,,,,,,
"198695","High Point University","2017","11","4737","7","4868","81","9307","47","11260"
"198756","Johnson C Smith University","2017","75","5847","48","4247","67","9158","87","6903"
"198808","Lees-McRae College","2017","43","5494","43","4775","100","15151","64","7922"
"198835","Lenoir-Rhyne University","2017","47","4964","59","4775","100","22213","70","6809"
"198862","Livingstone College","2017","86","5081","68","4327","88","3443","92","6848"
"198899","Mars Hill University","2017","60","4369","60","4765","100","18756","84","6439"
"198950","Meredith College","2017","31","4332","46","5013","100","17587","67","7668"
"198969","Methodist University","2017","44","4702","39","4570","98","18003","69","7566"
"198978","Miller-Motte College-Wilmington","2017","93","4656","0",,"0",,"92","11138"
"199032","Montreat College","2017","51","4612","48","4528","100","11141","82","10908"
"199069","University of Mount Olive","2017","55","4526","55","4832","91","8739","72","5990"
"199102","North Carolina A & T State University","2017","65","5149","54","2963","77","2917","83","6483"
"199111","University of North Carolina Asheville","2017","32","4426","38","2381","60","5102","55","6032"
"199120","University of North Carolina at Chapel Hill","2017","19","4863","18","4152","41","13697","29","6452"
"199139","University of North Carolina at Charlotte","2017","32","4450","32","2913","45","4302","58","6916"
"199148","University of North Carolina at Greensboro","2017","50","4570","51","3133","59","3328","65","5814"
"199157","North Carolina Central University","2017","76","5419","61","2407","83","2963","85","6646"
"199184","University of North Carolina School of the Arts","2017","27","4564","20","3792","69","5486","60","7346"
"199193","North Carolina State University at Raleigh","2017","19","4484","19","4143","48","7971","40","6438"
"199209","North Carolina Wesleyan University","2017","62","4940","49","4501","96","19289","77","6768"
"199218","University of North Carolina Wilmington","2017","22","4248","24","2829","39","2745","51","6941"
"199272","William Peace University","2017","63","4398","68","4708","99","12051","79","6182"
"199281","University of North Carolina at Pembroke","2017","62","4746","63","2544","39","2344","70","5665"
"199306","Pfeiffer University","2017","69","3643","51","4482","89","15346","89","10687"
"199412","Queens University of Charlotte","2017","21","4457","24","4855","97","20024","59","7518"
"199458","Mid-Atlantic Christian University","2017","52","4427","48","4507","89","5480","78","6121"
"199582","Saint Augustine's University","2017","99","3181","60","2258","46","3154","99","6257"
"199607","Salem College","2017","53","4696","41","4614","99","20924","78","5959"
"199643","Shaw University","2017","86","5745","65","4384","84","3444","90","7011"
"199698","St. Andrews University","2017","49","4492","41","3990","92","13712","80","6505"
"199759","Southeastern Baptist Theological Seminary","2017","0",,"3","1375","25","682","3","5025"
"199847","Wake Forest University","2017","8","5673","5","4832","36","40723","26","10352"
"199865","Warren Wilson College","2017","33","5642","21","5063","97","16649","80","9883"
"199962","Wingate University","2017","30","4344","39","4765","86","20522","54","6870"
"199971","Carolina Christian College","2017","0",,"0",,"0",,"0",
"199999","Winston-Salem State University","2017","78","5118","59","2474","68","2577","88","6431"
"200004","Western Carolina University","2017","43","4418","42","2968","68","2226","67","6132"
"200013","Rasmussen University-North Dakota","2017","62","4552","31","2094","27","1267","77","6490"
"200022","Bismarck State College","2017","25","3880","51","1793","26","1838","55","5780"
"200059","Dickinson State University","2017","27","4101","33","1888","70","2535","62","6705"
"200086","Nueta Hidatsa Sahnish College","2017","59","3844","7","1463","26","3553","0",
"200156","University of Jamestown","2017","38","3438","31","1889","100","11437","65","7666"
"200217","University of Mary","2017","21","5496","32","2073","99","8617","70","8151"
"200226","Mayville State University","2017","39","3906","32","1922","67","2644","64","6760"
"200253","Minot State University","2017","23","4438","33","1922","73","3200","46","5439"
"200280","University of North Dakota","2017","17","4307","25","2207","59","3305","61","10375"
"200332","North Dakota State University-Main Campus","2017","21","4411","25","2228","49","3324","63","8998"
"200466","Sitting Bull College","2017","88","5954","58","3493","53","3109","0",
"200484","Trinity Bible College and Graduate School","2017","63","4190","24","1915","83","2992","100","5650"
"200527","Turtle Mountain Community College","2017","78","5048","58","1969","7","1078","0",
"200554","United Tribes Technical College","2017","71","4217","69","3971","65","2225","3","4495"
"200572","Valley City State University","2017","34","4319","48","2057","96","2985","70","7266"
"200785","Herzing University-Akron","2017","92","4346","69","2050","12","587","100","8480"
"200800","University of Akron Main Campus","2017","42","4445","31","1506","64","6774","62","7205"
"200873","Allegheny Wesleyan College","2017","94","4103","17","482","94","2147","11","3500"
"201061","Art Academy of Cincinnati","2017","80","3841","24","2614","100","10252","100","4583"
"201104","Ashland University","2017","38","5082","27","2764","95","9755","83","8421"
"201177","Aultman College of Nursing and Health Sciences","2017","50","4475","38","2242","31","4792","81","8169"
"201195","Baldwin Wallace University","2017","37","5110","26","2700","99","17174","96","7878"
"201371","Bluffton University","2017","40","4352","23","2552","100","16637","78","8852"
"201441","Bowling Green State University-Main Campus","2017","31","4272","20","1766","66","5400","69","7318"
"201469","Bryant & Stratton College-Parma","2017","71","4863","71","825","71","2820","88","6375"
"201548","Capital University","2017","32","5040","22","2497","100","23102","95","7391"
"201645","Case Western Reserve University","2017","10","6333","5","3268","81","27362","64","6612"
"201654","Cedarville University","2017","23","3925","9","2248","99","13039","54","7497"
"201690","Central State University","2017","83","6253","33","461","32","3254","95","6724"
"201821","The Christ College of Nursing and Health Sciences","2017","48","4091","27","3153","44","6613","78","6691"
"201867","Cincinnati College of Mortuary Science","2017",,,,,,,,
"201885","University of Cincinnati-Main Campus","2017","20","4503","12","1580","54","5474","52","7436"
"201946","University of Cincinnati-Clermont College","2017","43","4473","4","976","34","1540","52","4990"
"201955","University of Cincinnati-Blue Ash College","2017","49","4629","3","1044","60","1356","51","5858"
"201964","Ohio Christian University","2017","58","3868","25","2153","49","7359","70","7524"
"202046","Cleveland Institute of Art","2017","35","4680","22","2393","96","18844","76","10504"
"202073","Cleveland Institute of Music","2017","17","5390","0",,"100","26395","55","8332"
"202134","Cleveland State University","2017","43","4711","34","1571","45","5757","64","6239"
"202170","Columbus College of Art & Design","2017","33","4370","21","2616","100","16933","68","8633"
"202480","University of Dayton","2017","14","4527","5","2234","94","20822","54","8102"
"202514","Defiance College","2017","46","4992","19","2508","99","16823","89","9193"
"202523","Denison University","2017","22","4401","4","2411","98","29672","45","7124"
"202763","The University of Findlay","2017","33","4746","15","2688","100","19153","85","8954"
"202806","Franklin University","2017","42","5248","33","2832","0",,"58","6853"
"202903","Gods Bible School and College","2017","67","3848","10","1224","71","2650","39","3565"
"202912","Good Samaritan College of Nursing and Health Science","2017","41","5089","35","2773","0",,"76","8180"
"203085","Heidelberg University","2017","38","4278","19","2719","97","16246","84","8443"
"203128","Hiram College","2017","51","5487","36","2960","98","19630","82","8304"
"203368","John Carroll University","2017","21","5223","15","2320","97","24327","65","8131"
"203447","Kent State University at Ashtabula","2017","72","4184","4","2487","47","837","61","4411"
"203465","Kent State University at Stark","2017","46","3910","3","3627","33","1828","59","4218"
"203474","Kent State University at Trumbull","2017","60","3896","3","2830","50","1510","64","4665"
"203483","Kent State University at Tuscarawas","2017","51","3740","0","177","38","637","55","4227"
"203492","Kent State University at Salem","2017","56","4038","2","3444","19","1169","63","4202"
"203517","Kent State University at Kent","2017","33","4415","23","1487","79","5626","69","7363"
"203526","Kent State University at Geauga","2017","45","4280","2","663","4","1189","52","5017"
"203535","Kenyon College","2017","9","4004","1","2074","55","34416","34","6134"
"203544","Kettering College","2017","24","4821","20","2372","52","5534","60","9580"
"203580","Lake Erie College","2017","49","4299","26","2442","100","20490","78","7031"
"203757","Lourdes University","2017","40","5008","20","2698","98","10966","78","6284"
"203775","Malone University","2017","43","4702","25","2533","100","18216","83","6862"
"203845","Marietta College","2017","32","5258","20","2444","88","20175","69","9909"
"203960","Mercy College of Ohio","2017","46","3719","20","2478","39","2660","96","7695"
"204006","Miami University-Hamilton","2017","43","4381","4","339","18","1296","54","4716"
"204015","Miami University-Middletown","2017","44","4200","3","444","20","1271","54","4833"
"204024","Miami University-Oxford","2017","13","4805","6","1387","67","11067","41","7876"
"204176","Mount Carmel College of Nursing","2017","32","3571","22","2549","44","1602","70","6026"
"204185","University of Mount Union","2017","32","4905","21","2383","99","15907","94","8619"
"204194","Mount Vernon Nazarene University","2017","42","3985","25","2610","81","16818","77","7151"
"204200","Mount St. Joseph University","2017","45","4732","27","2843","99","14394","83","8154"
"204264","Muskingum University","2017","50","4894","37","2778","97","16680","93","8683"
"204468","Notre Dame College","2017","45","4979","32","2770","100","16922","80","7140"
"204486","University of Northwestern Ohio","2017","45","4906","18","3329","22","3289","74","7186"
"204501","Oberlin College","2017","11","5700","2","1607","83","28095","41","5685"
"204617","Ohio Dominican University","2017","40","4554","27","2661","98","18068","79","6126"
"204635","Ohio Northern University","2017","27","4461","16","2679","97","19305","70","13652"
"204671","Ohio State University-Lima Campus","2017","32","4441","1","4519","78","1376","56","5462"
"204680","Ohio State University-Mansfield Campus","2017","40","4902","1","4726","75","1610","65","6607"
"204699","Ohio State University-Marion Campus","2017","37","4530","1","4592","87","2359","45","4867"
"204705","Ohio State University-Newark Campus","2017","41","4761","1","4632","65","1699","53","5589"
"204796","Ohio State University-Main Campus","2017","16","4514","11","1868","70","8481","38","7479"
"204857","Ohio University-Main Campus","2017","29","4581","18","1616","83","4469","67","7960"
"204909","Ohio Wesleyan University","2017","33","5236","13","2687","100","28940","69","7983"
"204936","Otterbein University","2017","31","4572","22","2702","100","18099","93","7726"
"205027","Pontifical College Josephinum","2017","38","4185","0",,"8","5000","15","10000"
"205124","Rabbinical College Telshe","2017","64","8165","0",,"71","5172","0",
"205203","University of Rio Grande","2017","55","4386","9","1604","34","4977","65","6246"
"205443","Shawnee State University","2017","54","4342","40","1425","42","3018","70","5959"
"205957","Franciscan University of Steubenville","2017","25","3943","9","1845","98","9815","63","8270"
"206048","Tiffin University","2017","45","4574","27","2569","93","12320","86","7872"
"206084","University of Toledo","2017","37","4885","24","1672","92","6024","59","6200"
"206279","Union Institute & University","2017","88","5634","38","3353","38","3780","88","10733"
"206349","Ursuline College","2017","51","5053","34","2657","100","19285","78","7773"
"206394","The North Coast College","2017","86","5254","0",,"57","1942","100","8514"
"206437","Walsh University","2017","37","5002","20","2832","100","18206","75","8032"
"206507","Wilmington College","2017","39","4451","23","2344","99","11930","92","8007"
"206525","Wittenberg University","2017","39","4940","22","2886","99","23551","94","8491"
"206589","The College of Wooster","2017","17","5216","6","2472","99","29838","51","7681"
"206604","Wright State University-Main Campus","2017","40","4598","30","1772","52","4917","63","6571"
"206613","Wright State University-Lake Campus","2017","36","3929","0","5842","45","3009","47","5502"
"206622","Xavier University","2017","16","4815","6","2832","99","19758","63","8309"
"206695","Youngstown State University","2017","47","4696","36","1477","68","4898","58","5749"
"206817","Bacone College","2017","76","4532","42","1625","84","7858","79","6305"
"206835","Oklahoma Wesleyan University","2017","48","4564","15","3352","100","8936","84","5697"
"206862","Southern Nazarene University","2017","33","4481","15","4731","75","17650","68","9498"
"206914","Cameron University","2017","54","5202","26","3571","40","4110","39","4867"
"206941","University of Central Oklahoma","2017","43","4990","30","4228","41","2575","43","6864"
"207041","East Central University","2017","41","4353","29","4043","58","4858","31","4691"
"207157","Randall University","2017","58","4624","30","4208","77","4692","62","6313"
"207209","Langston University","2017","56","4736","12","2712","60","3973","59","8663"
"207254","Spartan College of Aeronautics and Technology","2017","68","4420","4","3367","15","1486","76","12488"
"207263","Northeastern State University","2017","53","4767","34","3762","55","4505","44","4892"
"207306","Northwestern Oklahoma State University","2017","34","4395","17","4410","79","2764","34","4732"
"207324","Oklahoma Christian University","2017","24","4654","9","4507","98","11485","52","7597"
"207342","University of Oklahoma-Health Sciences Center","2017",,,,,,,,
"207351","Oklahoma Panhandle State University","2017","51","3761","11","2986","73","2119","71","4746"
"207388","Oklahoma State University-Main Campus","2017","27","4660","22","4305","73","7494","47","6448"
"207397","Oklahoma State University-Oklahoma City","2017","51","4391","30","2342","40","843","26","5862"
"207403","Oklahoma Baptist University","2017","43","4213","13","3413","100","16433","60","6460"
"207458","Oklahoma City University","2017","21","4888","12","5047","95","16888","49","6400"
"207500","University of Oklahoma-Norman Campus","2017","22","4630","27","4796","86","7014","42","8359"
"207564","Oklahoma State University Institute of Technology","2017","54","4232","27","3438","50","1994","51","5682"
"207582","Oral Roberts University","2017","62","3315","12","4267","98","17006","70","9515"
"207661","Rogers State University","2017","55","3682","32","2700","35","4838","46","4956"
"207722","University of Science and Arts of Oklahoma","2017","42","4638","36","5510","84","6746","41","5817"
"207847","Southeastern Oklahoma State University","2017","48","4502","27","4668","73","6867","45","4136"
"207856","Southwestern Christian University","2017","52","4369","27","3543","99","6023","66","5672"
"207865","Southwestern Oklahoma State University","2017","45","4805","33","4705","66","4321","75","3874"
"207971","University of Tulsa","2017","19","5444","22","4498","96","29752","37","8905"
"208646","Eastern Oregon University","2017","45","4773","30","2219","82","2739","61","5829"
"208725","New Hope Christian College-Eugene","2017","35","4609","0",,"78","3649","48","7527"
"208822","George Fox University","2017","27","4497","14","2266","97","16247","72","7754"
"209056","Lewis & Clark College","2017","19","5669","3","2250","92","24325","73","6266"
"209065","Linfield University","2017","26","5264","16","2232","99","24105","73","7905"
"209241","Mount Angel Seminary","2017","0",,"0",,"50","900","0",
"209287","Multnomah University","2017","66","4165","0",,"96","10431","99","5958"
"209296","National University of Natural Medicine","2017",,,,,,,,
"209409","Bushnell University","2017","41","4970","26","2143","100","15416","68","6586"
"209490","Oregon Health & Science University","2017",,,,,,,,
"209506","Oregon Institute of Technology","2017","34","4534","21","2128","59","3698","51","6164"
"209542","Oregon State University","2017","27","5085","17","2468","68","6360","54","7393"
"209551","University of Oregon","2017","26","4809","16","2170","52","6957","39","7082"
"209603","Pacific Northwest College of Art","2017","39","4191","14","1994","100","14345","91","5679"
"209612","Pacific University","2017","30","4536","12","2218","97","24658","96","8124"
"209807","Portland State University","2017","39","4455","26","2060","55","4123","48","6430"
"209825","University of Portland","2017","17","4541","5","2202","99","22413","52","7328"
"209922","Reed College","2017","13","4745","0",,"53","33956","40","6740"
"210146","Southern Oregon University","2017","30","4448","15","2026","57","3254","48","8065"
"210304","Warner Pacific University","2017","51","5547","38","2515","98","9010","64","7388"
"210331","Corban University","2017","44","5015","15","2162","99","16228","78","9504"
"210401","Willamette University","2017","26","6096","9","2250","97","26180","55","7546"
"210429","Western Oregon University","2017","42","4763","31","2161","60","2447","73","6413"
"210438","University of Western States","2017",,,,,,,,
"210492","Bryn Athyn College of the New Church","2017","49","4525","41","3733","96","9118","80","7116"
"210571","Albright College","2017","53","5075","35","3764","98","27068","87","8659"
"210669","Allegheny College","2017","37","5205","27","3802","100","30308","71","7958"
"210739","DeSales University","2017","24","5174","25","3562","100","18853","73","11237"
"210775","Alvernia University","2017","32","4052","45","3368","100","15227","95","9137"
"211024","Clarks Summit University","2017","48","4234","19","3684","98","10031","66","7602"
"211088","Arcadia University","2017","35","4638","32","3477","99","25587","83","10831"
"211273","Bryn Mawr College","2017","20","5093","5","3968","75","36592","55","6283"
"211291","Bucknell University","2017","8","4554","5","3099","48","29228","32","9067"
"211352","Cabrini University","2017","48","5230","44","3828","99","15367","83","8915"
"211431","Carlow University","2017","51","5154","67","3948","99","16615","84","7415"
"211440","Carnegie Mellon University","2017","14","7534","2","3325","49","35978","37","6155"
"211468","Cedar Crest College","2017","48","5005","48","3780","97","22268","87","10152"
"211477","Central Penn College","2017","81","3763","51","4100","73","2201","89","8592"
"211556","Chatham University","2017","30","4706","39","3534","100","20910","79","8898"
"211583","Chestnut Hill College","2017","45","4710","38","3788","97","20430","92","8046"
"211608","Cheyney University of Pennsylvania","2017","75","5596","40","4738","7","8610","83","7252"
"211893","Curtis Institute of Music","2017","6","5815","0",,"100","8827","67","3208"
"211981","Delaware Valley University","2017","35","4934","25","3768","100","19925","86","10445"
"212009","Dickinson College","2017","14","5365","7","3440","76","33079","48","5769"
"212054","Drexel University","2017","25","5182","16","3951","98","26906","63","9841"
"212106","Duquesne University","2017","20","4595","26","3595","99","17787","74","9498"
"212115","East Stroudsburg University of Pennsylvania","2017","43","4610","36","3119","12","4754","77","7780"
"212133","Eastern University","2017","39","4767","34","3563","100","17522","74","8810"
"212197","Elizabethtown College","2017","24","5071","27","3541","95","25518","73","9695"
"212577","Franklin and Marshall College","2017","18","5247","7","3707","54","41295","49","6447"
"212601","Gannon University","2017","32","4565","35","3492","94","18684","85","8025"
"212656","Geneva College","2017","36","4620","39","3618","96","13250","81","7756"
"212674","Gettysburg College","2017","16","4392","9","3348","78","28490","54","5413"
"212771","Gratz College","2017",,,,,,,,
"212805","Grove City College","2017","0",,"15","3390","59","6008","54","9921"
"212832","Gwynedd Mercy University","2017","36","4712","53","3815","100","17213","93","10676"
"212911","Haverford College","2017","16","5484","3","3991","45","43608","24","5356"
"212984","Holy Family University","2017","43","5169","52","3663","100","17408","86","7595"
"213011","Immaculata University","2017","29","4916","24","3779","97","19111","86","11697"
"213020","Indiana University of Pennsylvania-Main Campus","2017","44","4958","43","3152","33","2984","81","9078"
"213251","Juniata College","2017","30","4547","33","3301","100","27165","73","9601"
"213303","Keystone College","2017","59","4797","47","4072","98","13494","88","7283"
"213321","King's College","2017","27","5017","34","3850","91","18642","82","9744"
"213349","Kutztown University of Pennsylvania","2017","34","4577","40","3102","53","1451","80","7735"
"213358","La Roche University","2017","35","4966","34","3765","69","13902","54","7843"
"213367","La Salle University","2017","45","5381","36","3873","90","25533","76","8988"
"213376","Lackawanna College","2017","77","5073","57","3210","69","2664","93","6824"
"213385","Lafayette College","2017","10","6459","4","2681","52","38631","36","7070"
"213400","Lancaster Bible College","2017","38","4118","41","3777","100","7704","79","8395"
"213507","Lebanon Valley College","2017","28","4518","40","3543","99","23712","83","9414"
"213543","Lehigh University","2017","15","5154","7","3718","47","34248","44","8341"
"213598","Lincoln University","2017","68","5233","32","3022","51","7056","88","7599"
"213668","Lycoming College","2017","43","4838","32","3771","100","27703","80","8878"
"213774","Manor College","2017","71","5232","62","3617","49","3616","85","6287"
"213826","Marywood University","2017","28","4635","31","3511","99","18600","75","9468"
"213987","Mercyhurst University","2017","30","4340","23","3640","99","26071","71","8360"
"213996","Messiah University","2017","21","4060","31","3394","100","16223","71","9566"
"214041","Millersville University of Pennsylvania","2017","26","4152","32","2969","34","3465","74","9515"
"214069","Misericordia University","2017","25","4654","28","3513","100","16421","83","10059"
"214148","Moore College of Art and Design","2017","50","5329","45","2862","100","13191","100","11359"
"214157","Moravian University","2017","30","5062","34","3906","100","23060","81","6997"
"214166","Mount Aloysius College","2017","43","4750","61","4659","96","7739","83","7616"
"214175","Muhlenberg College","2017","11","7519","6","3852","86","24186","51","7962"
"214272","Neumann University","2017","45","5227","37","3845","100","14343","84","9983"
"214883","Peirce College","2017","68","4237","0",,"84","6242","32","3615"
"214971","Pennsylvania Academy of the Fine Arts","2017","24","4963","5","3628","95","15521","63","8625"
"215053","Pennsylvania College of Art and Design","2017","37","4543","43","3339","97","3432","77","10013"
"215062","University of Pennsylvania","2017","13","7610","5","3153","47","42575","14","7733"
"215105","University of the Arts","2017","27","4620","17","3864","100","20356","90","9567"
"215114","Cairn University-Langhorne","2017","44","4952","30","3914","100","15106","90","7341"
"215266","University of Pittsburgh-Bradford","2017","48","4647","35","3438","75","7137","81","7858"
