"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"193247","Mirrer Yeshiva Cent Institute","2016","55","3711","53","2553","42","2331","0",
"193292","Molloy College","2016","34","5235","49","2634","93","11148","71","6921"
"193308","Monroe College","2016","76","5436","66","4020","84","4065","61","5141"
"193353","Mount Saint Mary College","2016","36","5031","41","3028","100","13243","81","7375"
"193399","University of Mount Saint Vincent","2016","65","5439","67","4167","98","6866","83","6152"
"193584","Nazareth University","2016","30","4702","59","2612","97","15082","83","9696"
"193654","The New School","2016","26","4941","9","3787","94","16117","41","8278"
"193900","New York University","2016","21","5409","10","4814","49","30346","33","8166"
"193973","Niagara University","2016","35","4785","49","3065","99","20085","76","8469"
"194091","New York Institute of Technology","2016","43","5146","47","4021","95","17039","56","6225"
"194116","New York School of Interior Design","2016","25","4931","25","250","25","2500","50","20500"
"194310","Pace University","2016","33","5219","24","3710","94","24527","64","8390"
"194392","Paul Smiths College of Arts and Science","2016","45","4492","51","3997","99","12587","84","8950"
"194499","Plaza College","2016","85","4900","49","3990","10","2200","92","5086"
"194569","Davis College","2016","72","4521","59","3166","94","4046","66","5747"
"194578","Pratt Institute-Main","2016","19","4931","9","9069","65","17589","47","7452"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2016","39","6320","39","3871","90","7222","0",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2016","95","6172","86","4815","0",,"0",
"194736","Rabbinical College of Long Island","2016","47","5666","3","250","92","4351","0",
"194763","Rabbinical Seminary of America","2016","22","4398","0",,"94","12256","0",
"194824","Rensselaer Polytechnic Institute","2016","17","6197","14","2455","88","27156","60","10105"
"194958","Roberts Wesleyan University","2016","41","5081","60","2416","100","15712","75","8414"
"195003","Rochester Institute of Technology","2016","32","5239","33","5388","90","18108","71","8217"
"195030","University of Rochester","2016","20","5331","17","2848","88","29568","52","6349"
"195128","Russell Sage College","2016","52","4711","66","3426","98","17461","88","7001"
"195164","St Bonaventure University","2016","32","5566","38","2919","100","18376","71","8476"
"195173","St. Francis College","2016","47","4938","47","3495","90","11435","44","8278"
"195216","St Lawrence University","2016","23","5893","25","2849","100","30106","55","7775"
"195234","The College of Saint Rose","2016","46","5347","54","2896","99","16763","85","7681"
"195243","St. Thomas Aquinas College","2016","36","4833","40","3876","96","17467","66","7176"
"195304","Sarah Lawrence College","2016","23","4736","7","2157","78","32343","54","4842"
"195438","Sh'or Yoshuv Rabbinical College","2016","14","9775","14","4339","71","12126","0",
"195474","Siena College","2016","25","5040","35","2734","99","21441","75","7659"
"195526","Skidmore College","2016","11","5832","10","5896","35","37815","27","8171"
"195544","St. Joseph's University-New York","2016","35","4889","49","2911","95","9967","62","6298"
"195720","St. John Fisher University","2016","27","4761","44","2795","100","13911","79","8740"
"195809","St. John's University-New York","2016","43","5033","41","3178","100","21469","65","7456"
"196006","SUNY College of Technology at Alfred","2016","60","4793","74","2834","83","2185","80","7788"
"196015","SUNY College of Technology at Canton","2016","70","4802","81","3475","85","1484","84","6352"
"196024","SUNY College of Technology at Delhi","2016","61","5106","74","2986","79","1584","78","6372"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","55","4297","72","3222","77","1731","76","6698"
"196042","Farmingdale State College","2016","33","4871","52","2705","52","936","35","6086"
"196051","SUNY Morrisville","2016","62","4419","74","2892","85","1614","79","7242"
"196060","University at Albany","2016","41","5059","49","3414","61","3455","63","7289"
"196079","Binghamton University","2016","25","4888","45","3566","42","2941","47","7395"
"196088","University at Buffalo","2016","34","5121","47","3697","60","3241","52","9259"
"196097","Stony Brook University","2016","33","5119","42","4204","66","4844","43","6640"
"196103","SUNY College of Environmental Science and Forestry","2016","22","4856","36","3410","81","4379","57","6922"
"196112","SUNY Polytechnic Institute","2016","33","4361","62","2875","90","3882","62","6438"
"196121","SUNY Brockport","2016","43","4488","58","2839","72","2248","74","7868"
"196130","SUNY Buffalo State University","2016","65","4700","78","3149","80","1365","69","5913"
"196149","State University of New York at Cortland","2016","38","4502","48","2807","58","1719","74","7453"
"196158","SUNY at Fredonia","2016","42","4438","61","2519","79","1960","76","7991"
"196167","SUNY College at Geneseo","2016","25","4457","48","2715","46","1657","53","6741"
"196176","State University of New York at New Paltz","2016","33","5243","51","3189","53","1849","60","6245"
"196185","SUNY Oneonta","2016","32","4725","52","2742","60","2433","66","6665"
"196194","State University of New York at Oswego","2016","44","4827","60","3039","92","2345","74","7044"
"196200","SUNY College at Potsdam","2016","56","4849","70","3359","84","2302","80","6531"
"196219","SUNY at Purchase College","2016","34","5055","46","2829","54","2066","55","6558"
"196237","SUNY Old Westbury","2016","57","4815","72","3269","71","1573","55","5339"
"196246","State University of New York at Plattsburgh","2016","48","4931","56","3209","80","3475","69","6833"
"196255","SUNY Downstate Health Sciences University","2016",,,,,,,,
"196264","Empire State University","2016","78","4249","62","2939","74","1451","36","7985"
"196291","SUNY Maritime College","2016","23","4414","32","3837","49","2918","60","7411"
"196307","Upstate Medical University","2016",,,,,,,,
"196413","Syracuse University","2016","20","5294","17","3566","66","27108","50","9322"
"196431","Talmudical Seminary Oholei Torah","2016","95","5750","9","3999","16","3023","0",
"196583","Torah Temimah Talmudical Seminary","2016","5","5775","0",,"67","3433","0",
"196592","Touro University","2016","68","4607","60","3674","88","3946","23","7008"
"196653","Trocaire College","2016","72","4683","85","4024","76","2826","64","8682"
"196680","Excelsior University","2016",,,,,,,,
"196866","Union College","2016","12","5714","9","4729","83","24165","43","7843"
"197018","United Talmudical Seminary","2016","76","5633","70","4714","39","3439","0",
"197027","United States Merchant Marine Academy","2016","8","3987","0","2216","0",,"17","4988"
"197036","United States Military Academy","2016",,,,,,,,
"197045","Utica University","2016","47","3225","53","3061","97","20660","80","13007"
"197133","Vassar College","2016","23","5883","9","2445","64","41827","40","4900"
"197142","Villa Maria College","2016","72","4919","81","3823","96","7890","87","5798"
"197151","School of Visual Arts","2016","24","5292","13","3825","43","12169","43","10507"
"197197","Wagner College","2016","27","5105","20","3178","99","25631","68","9916"
"197221","Webb Institute","2016","4","2625","12","1703","100","46074","31","4500"
"197230","Wells College","2016","61","5472","60","3433","100","27610","94","7818"
"197285","The College of Westchester","2016","87","5623","83","4067","85","3959","92","6166"
"197601","Yeshiva Karlin Stolin","2016","61","6153","36","5450","46","1931","0",
"197647","Yeshiva Derech Chaim","2016","45","6007","23","4963","77","7567","0",
"197674","Yeshiva of Nitra Rabbinical College","2016","74","5877","74","4675","74","1897","0",
"197692","Yeshivath Shaar Hatorah","2016","7","5775","0",,"62","6850","0",
"197708","Yeshiva University","2016","26","4474","12","3225","84","24619","35","7021"
"197735","Yeshivath Viznitz","2016","82","5814","75","4935","26","4748","0",
"197744","Yeshivath Zichron Moshe","2016","33","6015","0",,"75","5722","0",
"197869","Appalachian State University","2016","27","4329","29","3191","36","3356","49","5618"
"197911","Barton College","2016","55","4908","57","4552","100","15116","76","6596"
"197984","Belmont Abbey College","2016","33","4362","29","4413","96","5979","66","6308"
"197993","Bennett College","2016","83","4917","60","3873","77","3893","84","7537"
"198066","Brevard College","2016","50","4908","43","4808","99","13577","77","6464"
"198109","Cabarrus College of Health Sciences","2016","47","4778","79","4987","68","1050","63","4817"
"198136","Campbell University","2016","38","4673","49","4706","89","14032","90","7160"
"198215","Catawba College","2016","42","4532","50","4675","99","18580","75","6348"
"198303","Chowan University","2016","78","5031","54","4169","100","11011","92","10696"
"198385","Davidson College","2016","14","6476","7","4043","65","33577","24","6029"
"198419","Duke University","2016","12","8558","3","4477","45","44543","39","6167"
"198464","East Carolina University","2016","32","4500","31","2675","42","3611","61","7041"
"198507","Elizabeth City State University","2016","79","5591","80","4081","52","3599","73","5461"
"198516","Elon University","2016","7","5027","4","4805","52","11188","31","8043"
"198543","Fayetteville State University","2016","62","5292","67","2300","73","2715","57","5326"
"198561","Gardner-Webb University","2016","42","4955","49","4543","100","13096","66","6989"
"198598","Greensboro College","2016","63","4927","59","2473","97","8157","98","4569"
"198613","Guilford College","2016","43","4904","37","4606","100","17240","43","6351"
"198677","Heritage Bible College","2016","75","3232","50","200","50","1050","75","4706"
"198695","High Point University","2016","10","4708","6","4531","77","8871","44","10402"
"198756","Johnson C Smith University","2016","76","5286","53","4706","77","7722","92","6847"
"198808","Lees-McRae College","2016","48","4522","47","4334","100","12582","69","7712"
"198835","Lenoir-Rhyne University","2016","49","4867","55","4698","100","21524","72","6389"
"198862","Livingstone College","2016","83","5094","66","4211","60","3289","89","7236"
"198899","Mars Hill University","2016","59","4630","57","4389","100","16805","83","6309"
"198950","Meredith College","2016","35","4326","47","4659","99","15931","68","7936"
"198969","Methodist University","2016","47","4353","39","4620","98","16184","72","7697"
"198978","Miller-Motte College-Wilmington","2016","91","5177","0",,"0",,"91","12028"
"199032","Montreat College","2016","51","4540","44","4643","100","12026","82","5896"
"199069","University of Mount Olive","2016","49","4914","61","4375","93","7629","70","5927"
"199102","North Carolina A & T State University","2016","59","5109","48","2858","66","2990","75","6302"
"199111","University of North Carolina Asheville","2016","33","4363","40","2445","61","3870","53","5681"
"199120","University of North Carolina at Chapel Hill","2016","21","4655","18","4021","41","14036","29","6665"
"199139","University of North Carolina at Charlotte","2016","33","4481","33","2843","28","4432","56","6793"
"199148","University of North Carolina at Greensboro","2016","52","4547","53","3112","61","2731","67","5827"
"199157","North Carolina Central University","2016","77","5552","69","2714","82","2589","85","6715"
"199184","University of North Carolina School of the Arts","2016","26","4864","15","4183","67","5841","57","7184"
"199193","North Carolina State University at Raleigh","2016","19","4475","20","4046","48","7464","43","6383"
"199209","North Carolina Wesleyan University","2016","56","4820","48","4291","100","17717","72","6449"
"199218","University of North Carolina Wilmington","2016","23","4557","24","3007","50","2536","52","6596"
"199272","William Peace University","2016","63","4957","71","4708","98","11569","94","6015"
"199281","University of North Carolina at Pembroke","2016","62","4831","66","2416","38","1831","74","5558"
"199306","Pfeiffer University","2016","56","4761","63","4342","100","14675","90","9787"
"199412","Queens University of Charlotte","2016","24","4302","27","5092","99","17484","79","6783"
"199458","Mid-Atlantic Christian University","2016","69","4005","62","4353","95","5441","82","6222"
"199582","Saint Augustine's University","2016","94","5912","98","3891","28","3750","95","11092"
"199607","Salem College","2016","57","4877","48","4595","98","20677","77","5770"
"199643","Shaw University","2016","89","5775","64","4366","84","3395","91","7036"
"199698","St. Andrews University","2016","41","4515","34","4873","88","12415","65","5939"
"199759","Southeastern Baptist Theological Seminary","2016","0",,"28","9041","17","1721","7","5393"
"199847","Wake Forest University","2016","10","7742","6","4617","39","37979","25","9265"
"199865","Warren Wilson College","2016","42","4847","20","4595","99","17584","61","6085"
"199962","Wingate University","2016","33","4474","44","4762","93","19555","58","6556"
"199971","Carolina Christian College","2016","0",,"0",,"0",,"0",
"199999","Winston-Salem State University","2016","77","5184","70","2554","60","2874","86","6212"
"200004","Western Carolina University","2016","40","4530","40","3109","68","1980","65","5809"
"200013","Rasmussen University-North Dakota","2016","61","3347","28","1333","17","917","61","6096"
"200022","Bismarck State College","2016","24","4228","46","1775","29","1631","47","5623"
"200059","Dickinson State University","2016","27","3921","30","1731","54","2339","58","6209"
"200086","Nueta Hidatsa Sahnish College","2016","67","4932","15","1821","12","3744","0",
"200156","University of Jamestown","2016","30","4570","30","2359","97","11634","71","7700"
"200217","University of Mary","2016","22","4913","33","2157","100","7782","70","8288"
"200226","Mayville State University","2016","40","4848","37","1869","72","2115","80","6492"
"200253","Minot State University","2016","15","4280","36","1841","70","3363","43","5481"
"200280","University of North Dakota","2016","17","4403","27","2104","54","2969","63","9492"
"200332","North Dakota State University-Main Campus","2016","22","4276","27","2263","41","3738","64","8934"
"200466","Sitting Bull College","2016","85","5552","57","4103","38","3422","0",
"200484","Trinity Bible College and Graduate School","2016","53","4536","13","1530","81","3344","85","9473"
"200527","Turtle Mountain Community College","2016","69","4715","79","4756","47","2289","0",
"200554","United Tribes Technical College","2016","75","3750","68","4068","31","1416","21","3319"
"200572","Valley City State University","2016","32","4298","53","2163","91","2664","71","6176"
"200785","Herzing University-Akron","2016","96","4280","65","1993","27","809","92","7570"
"200800","University of Akron Main Campus","2016","39","4400","29","1280","62","5860","63","7219"
"200873","Allegheny Wesleyan College","2016","83","5025","0",,"100","2681","83","3617"
"201061","Art Academy of Cincinnati","2016","43","4310","7","2592","100","12450","83","5573"
"201104","Ashland University","2016","37","4755","26","2524","94","9603","74","8824"
"201177","Aultman College of Nursing and Health Sciences","2016","50","3250","25","2808","8","500","83","8950"
"201195","Baldwin Wallace University","2016","37","5076","25","2756","99","17500","92","7977"
"201371","Bluffton University","2016","47","4144","31","2015","100","15734","81","8212"
"201441","Bowling Green State University-Main Campus","2016","34","4264","23","1712","69","5431","71","7118"
"201469","Bryant & Stratton College-Parma","2016","82","3928","73","799","82","2177","82","8405"
"201548","Capital University","2016","34","5101","25","2460","98","22079","95","7689"
"201645","Case Western Reserve University","2016","15","6133","6","2835","81","27016","45","8050"
"201654","Cedarville University","2016","25","3995","9","2086","99","12458","56","7427"
"201690","Central State University","2016","78","6810","25","509","28","2646","84","6701"
"201821","The Christ College of Nursing and Health Sciences","2016","51","4384","23","2495","23","1650","86","6416"
"201867","Cincinnati College of Mortuary Science","2016",,,,,,,,
"201885","University of Cincinnati-Main Campus","2016","23","4688","14","1367","58","5640","54","6988"
"201946","University of Cincinnati-Clermont College","2016","49","4948","5","367","31","1514","52","5233"
"201955","University of Cincinnati-Blue Ash College","2016","53","5141","3","562","45","1840","54","4925"
"201964","Ohio Christian University","2016","64","4013","30","1989","47","5015","76","7176"
"202046","Cleveland Institute of Art","2016","51","4933","30","2294","95","20695","73","6875"
"202073","Cleveland Institute of Music","2016","16","5780","0",,"100","28380","47","7824"
"202134","Cleveland State University","2016","46","4635","35","1501","45","5987","62","6372"
"202170","Columbus College of Art & Design","2016","49","4784","31","2384","99","17777","90","9094"
"202480","University of Dayton","2016","12","4966","5","2213","94","18947","52","8278"
"202514","Defiance College","2016","45","4831","17","2395","99","15757","91","9500"
"202523","Denison University","2016","21","5510","5","2149","97","27238","58","6988"
"202763","The University of Findlay","2016","32","4412","16","2463","100","20459","82","8391"
"202806","Franklin University","2016","18","4550","9","2592","0",,"27","7250"
"202903","Gods Bible School and College","2016","64","4241","11","1264","67","1716","29","3751"
"202912","Good Samaritan College of Nursing and Health Science","2016","29","4524","14","2769","21","5584","93","6960"
"203085","Heidelberg University","2016","48","4833","25","2621","99","15989","97","7956"
"203128","Hiram College","2016","47","4726","24","2395","99","15344","83","7836"
"203368","John Carroll University","2016","19","4723","13","2312","97","22835","63","7766"
"203447","Kent State University at Ashtabula","2016","63","4353","2","2940","56","1106","55","4870"
"203465","Kent State University at Stark","2016","46","4093","1","1668","36","1925","60","4490"
"203474","Kent State University at Trumbull","2016","57","3903","3","1275","41","977","57","4771"
"203483","Kent State University at Tuscarawas","2016","45","4062","2","555","21","1243","49","5185"
"203492","Kent State University at Salem","2016","61","3975","2","3829","26","1132","47","4317"
"203517","Kent State University at Kent","2016","33","4387","22","1440","79","5536","66","7272"
"203526","Kent State University at Geauga","2016","41","4140","3","2713","4","686","56","4676"
"203535","Kenyon College","2016","10","4670","4","1630","54","35327","30","6020"
"203544","Kettering College","2016","29","3804","17","2074","27","806","64","9857"
"203580","Lake Erie College","2016","42","4052","21","2573","100","17879","77","7483"
"203757","Lourdes University","2016","42","5131","23","2573","95","9147","74","6939"
"203775","Malone University","2016","46","4402","26","2438","100","16588","81","7645"
"203845","Marietta College","2016","35","4644","22","1953","93","17703","71","10302"
"203960","Mercy College of Ohio","2016","31","4015","23","2203","21","3705","71","6362"
"204006","Miami University-Hamilton","2016","48","4280","2","385","15","1115","51","4838"
"204015","Miami University-Middletown","2016","40","4350","1","515","16","1004","55","4940"
"204024","Miami University-Oxford","2016","11","4738","5","1223","65","10253","40","8029"
"204176","Mount Carmel College of Nursing","2016","32","4910","25","2513","44","1878","67","7290"
"204185","University of Mount Union","2016","36","4095","21","2386","100","15459","73","10432"
"204194","Mount Vernon Nazarene University","2016","40","4235","24","2533","100","15670","71","6915"
"204200","Mount St. Joseph University","2016","43","4977","30","2662","99","14076","82","7660"
"204264","Muskingum University","2016","54","4954","38","2603","99","15311","96","8256"
"204468","Notre Dame College","2016","50","4588","33","2387","99","15330","85","6918"
"204486","University of Northwestern Ohio","2016","46","5147","19","3169","28","3165","77","6910"
"204501","Oberlin College","2016","9","6131","1","1705","86","24100","38","5945"
"204617","Ohio Dominican University","2016","40","4683","29","2547","99","18320","80","6252"
"204635","Ohio Northern University","2016","25","4538","17","2416","97","17665","95","10188"
"204671","Ohio State University-Lima Campus","2016","40","4408","2","2826","45","1630","53","5161"
"204680","Ohio State University-Mansfield Campus","2016","50","4780","1","6058","42","1940","67","6284"
"204699","Ohio State University-Marion Campus","2016","39","4371","2","3353","73","2485","51","4909"
"204705","Ohio State University-Newark Campus","2016","39","4570","1","5166","16","3019","60","5652"
"204796","Ohio State University-Main Campus","2016","17","4566","10","1517","80","8626","41","7224"
"204857","Ohio University-Main Campus","2016","27","4481","17","1379","82","4558","64","8238"
"204909","Ohio Wesleyan University","2016","32","5236","12","2289","100","28015","67","7485"
"204936","Otterbein University","2016","29","4744","18","2549","88","17818","80","8052"
"205027","Pontifical College Josephinum","2016","31","4975","31","2592","13","2713","50","3438"
"205124","Rabbinical College Telshe","2016","88","7286","0",,"100","3833","0",
"205203","University of Rio Grande","2016","52","4544","4","2874","31","5347","58","6103"
"205443","Shawnee State University","2016","56","4322","40","1196","39","3019","70","5822"
"205957","Franciscan University of Steubenville","2016","25","3645","5","1636","99","8623","65","8064"
"206048","Tiffin University","2016","44","4840","28","2242","91","11364","83","8266"
"206084","University of Toledo","2016","36","4412","22","1566","92","6595","57","6419"
"206279","Union Institute & University","2016","86","3120","29","2055","29","1200","86","6218"
"206349","Ursuline College","2016","54","5551","39","2592","98","18550","80","7108"
"206394","The North Coast College","2016","64","3291","0",,"18","1947","91","5402"
"206437","Walsh University","2016","33","4886","21","2568","99","16545","77","8913"
"206507","Wilmington College","2016","45","5062","31","2559","98","10244","96","9173"
"206525","Wittenberg University","2016","30","4845","20","2549","99","22955","94","8784"
"206589","The College of Wooster","2016","17","5409","8","2070","96","27319","52","7551"
"206604","Wright State University-Main Campus","2016","40","4663","34","1753","62","4444","64","6591"
"206613","Wright State University-Lake Campus","2016","35","4227","2","1642","52","2866","40","5152"
"206622","Xavier University","2016","19","4617","7","2711","99","20408","65","7979"
"206695","Youngstown State University","2016","49","4663","38","1362","62","4293","62","5746"
"206817","Bacone College","2016","27","2963","30","4280","41","4891","98","5025"
"206835","Oklahoma Wesleyan University","2016","46","4720","17","3914","97","8478","82","6147"
"206862","Southern Nazarene University","2016","43","4070","26","6317","98","17287","89","13714"
"206914","Cameron University","2016","50","5126","26","3027","43","4518","37","5257"
"206941","University of Central Oklahoma","2016","42","4868","32","3966","36","2805","42","6529"
"207041","East Central University","2016","40","4615","30","3744","56","5118","32","4575"
"207157","Randall University","2016","56","4241","24","3714","57","4419","63","7698"
"207209","Langston University","2016","71","4697","11","3399","5","1655","73","9640"
"207254","Spartan College of Aeronautics and Technology","2016","55","4203","4","3949","21","1697","71","9381"
"207263","Northeastern State University","2016","55","4744","39","3462","57","4499","44","5125"
"207306","Northwestern Oklahoma State University","2016","32","4326","20","3650","78","3094","42","4430"
"207324","Oklahoma Christian University","2016","26","4758","9","4687","99","10550","59","7113"
"207342","University of Oklahoma-Health Sciences Center","2016",,,,,,,,
"207351","Oklahoma Panhandle State University","2016","50","4216","13","3212","68","1615","54","5363"
"207388","Oklahoma State University-Main Campus","2016","28","4430","22","3949","75","6798","40","5978"
"207397","Oklahoma State University-Oklahoma City","2016","47","4281","28","2032","21","1875","25","5699"
"207403","Oklahoma Baptist University","2016","48","4344","26","4345","100","13950","60","6447"
"207458","Oklahoma City University","2016","22","4402","10","4155","96","16502","51","6729"
"207500","University of Oklahoma-Norman Campus","2016","20","4498","25","4625","80","7106","38","7830"
"207564","Oklahoma State University Institute of Technology","2016","56","3963","30","2790","77","2431","58","5024"
"207582","Oral Roberts University","2016","40","4769","15","4326","94","12997","63","9550"
"207661","Rogers State University","2016","50","4382","42","3189","45","2110","46","4836"
"207722","University of Science and Arts of Oklahoma","2016","44","4637","40","4383","75","6769","49","5371"
"207847","Southeastern Oklahoma State University","2016","49","4230","30","4124","62","6634","46","4041"
"207856","Southwestern Christian University","2016","45","4888","33","3586","89","6320","70","6496"
"207865","Southwestern Oklahoma State University","2016","41","4788","32","4313","65","4322","73","3983"
"207971","University of Tulsa","2016","18","5411","18","5627","95","25223","32","9117"
"208646","Eastern Oregon University","2016","44","4750","35","2167","83","3068","61","6291"
"208725","New Hope Christian College-Eugene","2016","52","4740","0",,"91","4857","74","7074"
"208822","George Fox University","2016","34","4247","17","2228","98","15660","74","7932"
"209056","Lewis & Clark College","2016","16","5535","3","1897","91","22445","43","6720"
"209065","Linfield University","2016","31","4643","19","2016","97","22584","73","6888"
"209241","Mount Angel Seminary","2016","10","3525","0",,"10","2000","0",
"209287","Multnomah University","2016","45","4823","0",,"98","12956","98","5532"
"209296","National University of Natural Medicine","2016",,,,,,,,
"209409","Bushnell University","2016","51","4930","25","2279","100","14862","69","5869"
"209490","Oregon Health & Science University","2016",,,,,,,,
"209506","Oregon Institute of Technology","2016","39","4101","29","1992","60","3201","55","6388"
"209542","Oregon State University","2016","29","4540","24","2198","67","4966","55","6736"
"209551","University of Oregon","2016","25","4723","17","2045","60","5934","40","7437"
"209603","Pacific Northwest College of Art","2016","34","4340","9","1663","100","12543","87","3751"
"209612","Pacific University","2016","31","4898","14","2019","97","22312","92","8437"
"209807","Portland State University","2016","42","4613","28","1954","53","4377","51","6025"
"209825","University of Portland","2016","16","5196","7","2069","99","21664","46","7179"
"209922","Reed College","2016","14","5383","1","2200","55","35200","45","5681"
"210146","Southern Oregon University","2016","41","4760","24","1976","67","3220","54","6064"
"210304","Warner Pacific University","2016","47","5221","30","2121","98","7340","74","6809"
"210331","Corban University","2016","40","4238","13","2100","88","16282","61","8138"
"210401","Willamette University","2016","25","5056","7","2083","99","24825","56","7836"
"210429","Western Oregon University","2016","42","4486","36","2155","84","2137","71","5883"
"210438","University of Western States","2016",,,,,,,,
"210492","Bryn Athyn College of the New Church","2016","42","4537","34","3875","90","8832","64","7062"
"210571","Albright College","2016","47","5255","37","3620","97","24009","85","9249"
"210669","Allegheny College","2016","31","6037","21","3386","99","27316","67","7998"
"210739","DeSales University","2016","24","4890","32","3539","99","18420","73","10209"
"210775","Alvernia University","2016","33","4424","47","3263","97","15830","83","10005"
"211024","Clarks Summit University","2016","42","4837","23","3244","79","9955","63","7183"
"211088","Arcadia University","2016","38","4735","35","3296","98","23695","90","9245"
"211273","Bryn Mawr College","2016","13","5151","2","1049","70","31209","45","5483"
"211291","Bucknell University","2016","12","5203","8","2465","54","29994","34","8173"
"211352","Cabrini University","2016","52","5113","43","3562","98","15117","80","8812"
"211431","Carlow University","2016","53","5531","59","3964","99","14856","89","7396"
"211440","Carnegie Mellon University","2016","11","7559","2","3006","50","28773","35","8011"
"211468","Cedar Crest College","2016","56","5094","60","5028","98","21494","88","8115"
"211477","Central Penn College","2016","56","4266","48","3887","57","2498","89","8360"
"211556","Chatham University","2016","47","4716","4","3148","100","19910","90","7438"
"211583","Chestnut Hill College","2016","49","5240","34","3833","100","18789","83","8705"
"211608","Cheyney University of Pennsylvania","2016","80","5664","47","5530","26","9181","90","6726"
"211893","Curtis Institute of Music","2016","19","3813","0",,"90","8329","33","3786"
"211981","Delaware Valley University","2016","33","4632","28","3459","99","18038","80","10347"
"212009","Dickinson College","2016","10","5503","5","3501","73","28934","47","6110"
"212054","Drexel University","2016","26","5136","17","3815","97","27158","62","10377"
"212106","Duquesne University","2016","22","4516","27","3541","99","17359","75","9734"
"212115","East Stroudsburg University of Pennsylvania","2016","40","4620","37","3214","10","4789","81","8337"
"212133","Eastern University","2016","43","4893","37","3901","100","17560","76","8316"
"212197","Elizabethtown College","2016","22","4740","32","3305","96","23412","78","9065"
"212577","Franklin and Marshall College","2016","19","5044","7","3286","51","40232","48","5612"
"212601","Gannon University","2016","32","4469","33","3568","92","17499","86","8069"
"212656","Geneva College","2016","33","4470","63","4196","95","11729","75","7789"
"212674","Gettysburg College","2016","13","4264","8","3778","76","26881","50","5539"
"212771","Gratz College","2016",,,,,,,,
"212805","Grove City College","2016","0",,"14","3382","57","5303","42","11678"
"212832","Gwynedd Mercy University","2016","39","4400","45","3784","100","16439","87","10241"
"212911","Haverford College","2016","22","4270","1","2100","51","43928","21","6193"
"212984","Holy Family University","2016","44","4950","47","3848","100","15991","89","7619"
"213011","Immaculata University","2016","32","4377","35","2932","98","17985","84","10627"
"213020","Indiana University of Pennsylvania-Main Campus","2016","43","4911","41","3199","32","3002","80","8367"
"213251","Juniata College","2016","22","4867","27","3561","98","23207","71","9953"
"213303","Keystone College","2016","51","4332","40","3949","94","13289","83","7756"
"213321","King's College","2016","31","5032","37","3700","97","17205","87","9137"
"213349","Kutztown University of Pennsylvania","2016","37","4537","40","3163","59","1355","81","7940"
"213358","La Roche University","2016","33","4738","31","3771","71","13457","54","7394"
"213367","La Salle University","2016","46","5107","35","3740","84","25642","76","8706"
"213376","Lackawanna College","2016","77","4751","46","3468","36","4403","92","6951"
"213385","Lafayette College","2016","10","5895","3","3432","46","36036","33","8493"
"213400","Lancaster Bible College","2016","37","3979","38","3560","93","7656","71","7887"
"213507","Lebanon Valley College","2016","28","4242","40","3425","99","22994","84","9409"
"213543","Lehigh University","2016","15","5185","8","3656","47","31382","46","9358"
"213598","Lincoln University","2016","69","5139","31","3037","53","5949","89","7307"
"213668","Lycoming College","2016","45","5234","34","3833","100","26058","80","8138"
"213774","Manor College","2016","72","5254","62","3632","24","4734","84","7724"
"213826","Marywood University","2016","29","4735","39","3709","99","18960","75","9277"
"213987","Mercyhurst University","2016","30","4250","32","2800","99","23900","69","8663"
"213996","Messiah University","2016","24","4123","28","3675","100","15833","82","7493"
"214041","Millersville University of Pennsylvania","2016","29","4200","35","2945","19","2802","75","8858"
"214069","Misericordia University","2016","27","4414","36","3786","100","15153","85","9560"
"214148","Moore College of Art and Design","2016","47","4954","36","3509","99","15438","88","8879"
"214157","Moravian University","2016","31","4796","30","3827","100","19792","79","7723"
"214166","Mount Aloysius College","2016","45","4757","54","3663","97","7232","88","8881"
"214175","Muhlenberg College","2016","13","6798","5","3654","89","21782","52","7659"
"214272","Neumann University","2016","45","4880","38","3631","100","12801","88","9068"
"214883","Peirce College","2016","72","4541","44","3008","94","6161","39","4471"
"214971","Pennsylvania Academy of the Fine Arts","2016","27","4677","8","3060","92","14508","43","6875"
"215053","Pennsylvania College of Art and Design","2016","51","4509","46","3849","93","3206","83","8926"
"215062","University of Pennsylvania","2016","14","7427","5","3101","49","41565","14","7145"
"215105","University of the Arts","2016","29","5491","16","3460","100","19843","91","10206"
"215114","Cairn University-Langhorne","2016","43","4797","33","3832","100","12965","92","7427"
"215266","University of Pittsburgh-Bradford","2016","41","4604","38","3312","83","6314","81","7624"
"215275","University of Pittsburgh-Greensburg","2016","36","4853","46","3323","80","4169","73","7629"
"215284","University of Pittsburgh-Johnstown","2016","33","4397","41","3316","77","4578","75","8633"
