unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
206817,Bacone College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
206817,Bacone College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
206817,Bacone College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206835,Oklahoma Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,1,4,1,3,0,0,15,20,1,6,0,0,3,1
206835,Oklahoma Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,1,3,1,1,0,0,13,17,1,5,0,0,2,1
206835,Oklahoma Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,2,0,0,2,3,0,1,0,0,1,0
206862,Southern Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,3,1,10,12,0,0,32,35,5,3,0,0,0,1
206862,Southern Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,1,1,8,9,0,0,28,32,5,2,0,0,0,0
206862,Southern Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,1,1,0,0,4,3,0,1,0,0,0,1
206862,Southern Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
206914,Cameron University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,0,1,1,3,10,9,0,0,22,24,4,7,1,2,2,2
206914,Cameron University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,1,0,1,4,6,0,0,13,16,2,5,1,1,1,2
206914,Cameron University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,1,2,5,2,0,0,7,5,2,1,0,0,1,0
206914,Cameron University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,0,1,1,0,0,2,3,0,1,0,1,0,0
206941,University of Central Oklahoma,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,18,23,13,17,43,25,73,0,0,147,280,22,57,0,0,15,4
206941,University of Central Oklahoma,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,9,10,4,4,13,6,28,0,0,56,127,10,25,0,0,6,2
206941,University of Central Oklahoma,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,4,7,8,7,8,23,11,38,0,0,68,110,6,25,0,0,6,1
206941,University of Central Oklahoma,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,5,2,5,7,8,7,0,0,23,43,6,7,0,0,3,1
207041,East Central University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),11,15,0,0,4,1,3,3,0,0,30,67,1,2,1,8,1,1
207041,East Central University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,8,0,0,3,0,1,2,0,0,17,42,0,1,1,4,1,1
207041,East Central University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,6,5,0,0,1,1,1,1,0,0,11,22,1,1,0,3,0,0
207041,East Central University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,2,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0
207157,Randall University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0
207157,Randall University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
207157,Randall University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
207209,Langston University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,12,58,1,2,0,0,2,4,4,5,1,2,2,5
207209,Langston University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,9,42,0,2,0,0,1,4,2,4,1,2,1,3
207209,Langston University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,12,1,0,0,0,1,0,1,0,0,0,0,2
207209,Langston University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0
207263,Northeastern State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),20,40,2,2,4,6,8,11,0,0,52,91,30,40,0,0,3,2
207263,Northeastern State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,23,0,1,2,3,3,7,0,0,31,54,19,22,0,0,1,0
207263,Northeastern State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,9,12,2,1,2,2,4,3,0,0,16,29,11,12,0,0,2,2
207263,Northeastern State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,3,5,0,0,0,1,1,1,0,0,5,8,0,6,0,0,0,0
207306,Northwestern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,2,1,0,13,2,4,6,0,0,31,43,1,1,0,3,0,0
207306,Northwestern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,2,1,0,5,2,1,3,0,0,24,31,1,0,0,3,0,0
207306,Northwestern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,7,0,2,3,0,0,6,9,0,1,0,0,0,0
207306,Northwestern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
207324,Oklahoma Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,4,2,9,6,8,8,0,0,117,106,7,10,0,0,0,0
207324,Oklahoma Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,3,2,2,8,4,6,6,0,0,87,90,6,8,0,0,0,0
207324,Oklahoma Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,2,0,1,2,1,1,0,0,29,14,1,2,0,0,0,0
207324,Oklahoma Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
207351,Oklahoma Panhandle State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,3,0,6,6,0,0,8,11,1,0,0,0,0,0
207351,Oklahoma Panhandle State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,0,2,3,0,0,7,9,0,0,0,0,0,0
207351,Oklahoma Panhandle State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,4,1,0,0,0,2,1,0,0,0,0,0
207351,Oklahoma Panhandle State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
207388,Oklahoma State University-Main Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),40,44,19,16,28,37,81,98,0,2,852,1005,111,136,2,1,19,7
207388,Oklahoma State University-Main Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,39,15,12,16,26,51,81,0,2,566,831,72,96,1,1,13,4
207388,Oklahoma State University-Main Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,13,4,2,1,10,10,26,16,0,0,241,143,30,31,1,0,5,1
207388,Oklahoma State University-Main Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,2,1,2,3,2,1,4,1,0,0,45,31,9,9,0,0,1,2
207403,Oklahoma Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,5,1,0,5,3,1,1,0,0,66,139,10,35,2,0,4,1
207403,Oklahoma Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,4,1,0,2,1,1,1,0,0,53,123,5,30,2,0,2,1
207403,Oklahoma Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,0,3,2,0,0,0,0,13,15,5,5,0,0,1,0
207403,Oklahoma Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
207458,Oklahoma City University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,4,1,0,3,4,7,17,0,0,32,96,5,17,0,0,2,0
207458,Oklahoma City University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,3,1,0,3,4,7,16,0,0,31,94,5,17,0,0,2,0
207458,Oklahoma City University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
207500,University of Oklahoma-Norman Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),29,44,110,86,49,51,107,152,0,3,888,1046,104,156,19,29,54,51
207500,University of Oklahoma-Norman Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,34,83,63,30,34,57,121,0,2,587,850,68,122,16,25,44,44
207500,University of Oklahoma-Norman Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,7,10,24,19,14,10,39,24,0,1,252,162,27,24,3,4,9,4
207500,University of Oklahoma-Norman Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,2,0,3,4,5,7,11,7,0,0,49,34,9,10,0,0,1,3
207582,Oral Roberts University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),8,15,10,6,14,27,12,19,0,0,68,119,0,0,20,30,13,19
207582,Oral Roberts University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,12,9,6,11,23,12,18,0,0,60,109,0,0,19,25,11,18
207582,Oral Roberts University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,1,0,3,3,0,1,0,0,6,6,0,0,1,3,2,1
207582,Oral Roberts University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,2,0,0
207661,Rogers State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,16,0,1,1,0,1,6,0,1,35,32,2,5,1,2,1,0
207661,Rogers State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,10,0,0,0,0,0,6,0,0,19,22,0,4,0,2,1,0
207661,Rogers State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,6,0,1,1,0,1,0,0,0,15,7,1,1,1,0,0,0
207661,Rogers State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0
207722,University of Science and Arts of Oklahoma,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,0,0,1,0,2,7,0,0,9,34,1,7,0,1,1,0
207722,University of Science and Arts of Oklahoma,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,0,0,1,0,2,4,0,0,7,25,1,4,0,1,1,0
207722,University of Science and Arts of Oklahoma,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,3,0,0,1,9,0,2,0,0,0,0
207722,University of Science and Arts of Oklahoma,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
207847,Southeastern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,13,0,1,8,2,7,4,0,0,39,48,17,26,0,0,1,1
207847,Southeastern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,10,0,0,1,0,2,2,0,0,25,35,11,20,0,0,1,1
207847,Southeastern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,1,0,0,5,2,5,2,0,0,10,12,4,4,0,0,0,0
207847,Southeastern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,0,1,2,0,0,0,0,0,4,1,2,2,0,0,0,0
207856,Southwestern Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,0,1,1,0,0,6,3,0,0,0,0,1,1
207856,Southwestern Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1
207856,Southwestern Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
207856,Southwestern Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
207865,Southwestern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,5,7,2,3,3,12,17,0,0,91,130,7,22,1,4,2,3
207865,Southwestern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,4,4,0,2,2,3,4,0,0,62,95,6,12,1,2,0,0
207865,Southwestern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,1,1,1,1,8,8,0,0,21,24,0,4,0,2,2,2
207865,Southwestern Oklahoma State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,2,1,0,0,1,5,0,0,8,11,1,6,0,0,0,1
207971,University of Tulsa,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,9,20,19,21,15,23,21,0,0,154,144,24,26,2,1,40,18
207971,University of Tulsa,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,7,18,19,13,9,19,17,0,0,134,129,21,23,2,1,26,12
207971,University of Tulsa,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,2,0,7,6,3,4,0,0,16,15,3,3,0,0,14,5
207971,University of Tulsa,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1
208646,Eastern Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,1,1,2,8,3,3,2,28,49,4,9,1,0,0,1
208646,Eastern Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,0,0,1,3,1,2,2,18,36,3,7,1,0,0,1
208646,Eastern Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,5,2,0,0,6,9,1,1,0,0,0,0
208646,Eastern Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,1,0,4,4,0,1,0,0,0,0
208725,New Hope Christian College-Eugene,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
208725,New Hope Christian College-Eugene,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
208822,George Fox University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,4,5,3,4,13,22,4,0,125,197,15,32,3,0,3,0
208822,George Fox University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,4,4,3,2,10,19,3,0,96,181,13,26,1,0,2,0
208822,George Fox University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,1,2,3,1,0,26,16,1,5,2,0,1,0
208822,George Fox University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0
209056,Lewis & Clark College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,2,4,4,15,32,1,0,105,141,16,15,3,5,8,11
209056,Lewis & Clark College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,12,1,3,4,9,28,1,0,95,126,12,11,3,5,7,11
209056,Lewis & Clark College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,5,2,0,0,10,9,4,3,0,0,1,0
209056,Lewis & Clark College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0
209065,Linfield University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,12,2,1,2,14,31,2,1,56,98,8,16,2,7,4,0
209065,Linfield University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,11,2,1,1,11,29,1,1,45,86,5,15,1,6,4,0
209065,Linfield University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,0,0,1,2,2,1,0,11,11,3,1,1,0,0,0
209065,Linfield University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
209241,Mount Angel Seminary,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
209241,Mount Angel Seminary,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
209287,Multnomah University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,0,1,2,0,0,0,17,9,1,0,0,0,0,0
209287,Multnomah University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,0,1,1,0,0,0,16,7,0,0,0,0,0,0
209287,Multnomah University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
209409,Bushnell University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,1,1,1,3,0,1,0,8,37,4,4,0,0,0,0
209409,Bushnell University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,1,1,1,3,0,1,0,7,33,3,4,0,0,0,0
209409,Bushnell University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
209409,Bushnell University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
209506,Oregon Institute of Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,7,0,0,15,8,2,1,72,56,8,3,0,0,2,0
209506,Oregon Institute of Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,3,0,0,3,2,0,0,30,37,2,1,0,0,0,0
209506,Oregon Institute of Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,3,0,0,5,6,2,1,32,14,5,2,0,0,2,0
209506,Oregon Institute of Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,7,0,0,0,10,5,1,0,0,0,0,0
209542,Oregon State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,5,109,114,18,9,112,150,3,1,826,794,98,118,6,10,23,14
209542,Oregon State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,3,79,72,8,6,57,94,1,1,487,615,60,88,5,8,13,9
209542,Oregon State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,2,29,33,7,3,42,50,2,0,277,155,32,27,1,1,7,4
209542,Oregon State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,9,3,0,13,6,0,0,62,24,6,3,0,1,3,1
209551,University of Oregon,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,6,115,94,24,37,131,228,5,5,703,942,96,143,19,26,103,77
209551,University of Oregon,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,5,103,76,21,35,97,190,4,5,552,822,65,124,16,22,83,65
209551,University of Oregon,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,11,15,3,2,27,27,0,0,131,102,26,17,3,4,15,8
209551,University of Oregon,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,3,0,0,7,11,1,0,20,18,5,2,0,0,5,4
209603,Pacific Northwest College of Art,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,5,1,0,2,0,1,0,0,7,19,0,0,0,1,0,0
209603,Pacific Northwest College of Art,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,0,0,2,0,1,0,0,6,13,0,0,0,1,0,0
209603,Pacific Northwest College of Art,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0
209603,Pacific Northwest College of Art,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209612,Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,20,19,3,0,11,28,0,3,44,87,17,31,3,7,0,1
209612,Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,19,16,2,0,6,27,0,2,30,75,11,28,3,6,0,1
209612,Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,1,0,5,1,0,0,13,10,6,3,0,1,0,0
209612,Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
209807,Portland State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,10,82,55,15,21,58,131,2,3,155,281,27,60,18,14,14,10
209807,Portland State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,7,65,33,7,11,31,92,0,2,89,208,16,33,10,11,10,7
209807,Portland State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,2,15,16,6,7,18,31,2,1,48,60,9,20,5,3,3,3
209807,Portland State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,2,6,2,3,9,8,0,0,18,13,2,7,3,0,1,0
209825,University of Portland,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,88,52,4,6,33,78,7,11,173,259,22,37,7,9,7,8
209825,University of Portland,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,74,45,2,6,25,71,5,11,145,228,18,32,5,9,7,8
