unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
155399,Kansas State University,2013,6,9,25,22,75,79,104,114,0,0,1481,1527,50,74,27,28,92,42
155414,Kansas Wesleyan University,2013,1,0,1,0,11,4,14,7,0,0,43,58,3,5,0,0,4,0
155496,Manhattan Christian College,2013,0,0,1,0,1,0,2,3,0,1,23,14,1,1,14,11,0,1
155511,McPherson College,2013,0,0,1,0,17,8,9,6,1,0,64,51,6,6,0,0,1,0
155520,MidAmerica Nazarene University,2013,0,1,0,0,9,9,5,5,1,0,55,76,0,0,26,31,0,0
155627,Ottawa University-Ottawa,2013,3,4,1,2,7,1,5,3,0,0,63,44,0,0,9,2,0,0
155681,Pittsburg State University,2013,8,11,6,4,29,23,35,26,2,1,452,458,29,34,2,0,6,2
155812,University of Saint Mary,2013,2,1,0,0,5,5,10,10,0,0,26,36,1,2,4,2,0,0
155900,Southwestern College,2013,1,3,0,1,2,4,8,2,0,0,48,44,1,3,0,0,10,1
155937,Sterling College,2013,1,1,0,0,8,3,14,8,2,0,57,59,0,0,8,8,0,0
155973,Tabor College,2013,0,2,0,0,18,0,13,8,1,0,56,49,4,2,2,0,4,0
156082,Washburn University,2013,1,0,0,1,17,19,26,41,0,1,129,176,13,14,132,198,7,4
156125,Wichita State University,2013,4,1,44,46,25,32,62,72,0,3,396,422,29,30,6,2,25,19
156189,Alice Lloyd College,2013,0,0,0,0,1,1,0,0,0,0,78,105,1,0,1,1,1,0
156213,Asbury University,2013,0,0,1,2,6,6,0,0,0,1,102,177,7,10,1,5,0,4
156286,Bellarmine University,2013,2,1,6,9,8,16,7,15,0,0,231,352,6,7,1,6,6,1
156295,Berea College,2013,1,0,1,2,17,43,13,7,2,1,121,135,7,15,4,0,15,13
156356,Brescia University,2013,0,0,1,1,5,4,2,3,0,0,43,69,2,1,7,11,2,0
156365,Campbellsville University,2013,0,2,0,0,47,9,3,6,0,0,189,215,6,7,1,2,23,12
156408,Centre College,2013,0,0,4,10,10,10,2,4,0,0,151,146,7,6,2,1,9,15
156417,Clear Creek Baptist Bible College,2013,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
156471,Galen College of Nursing-Louisville,2013,0,1,0,1,3,15,0,3,0,0,6,43,0,0,0,3,0,0
156541,University of the Cumberlands,2013,0,2,0,1,41,7,8,5,0,0,187,190,9,4,4,2,21,7
156620,Eastern Kentucky University,2013,6,1,7,8,86,99,20,23,0,2,799,1176,40,43,28,16,18,8
156745,Georgetown College,2013,0,1,1,2,17,9,1,1,0,0,67,121,9,2,7,3,2,0
157030,Kentucky Mountain Bible College,2013,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,2
157058,Kentucky State University,2013,1,1,0,1,160,238,7,6,0,0,30,30,12,10,9,14,0,0
157076,Kentucky Wesleyan College,2013,0,0,1,0,25,8,1,1,0,0,53,64,0,0,7,3,0,0
157085,University of Kentucky,2013,1,2,54,65,163,258,96,104,0,1,1498,1944,76,117,65,81,66,28
157100,Kentucky Christian University,2013,0,0,0,0,17,3,1,0,0,0,50,38,0,0,15,3,2,0
157216,Lindsey Wilson College,2013,0,1,1,0,29,11,2,1,0,1,154,174,6,4,66,63,0,0
157289,University of Louisville,2013,2,2,47,49,109,173,45,61,2,0,1131,1034,59,64,6,5,13,5
157377,Midway University,2013,0,0,0,0,0,6,1,8,0,0,5,50,0,4,0,1,0,4
157386,Morehead State University,2013,2,2,3,1,44,38,14,11,1,2,629,891,18,20,4,6,4,1
157401,Murray State University,2013,1,1,2,5,51,77,15,20,0,0,516,765,17,14,11,10,49,15
157447,Northern Kentucky University,2013,8,2,11,8,72,118,29,47,3,0,799,1038,24,37,4,2,11,5
157535,University of Pikeville,2013,2,0,1,0,59,9,2,1,0,0,133,167,0,0,0,0,8,4
157748,The Southern Baptist Theological Seminary,2013,0,1,3,0,1,1,0,1,0,0,50,38,0,0,1,0,0,0
157757,Spalding University,2013,0,0,0,2,12,9,0,3,0,0,40,100,5,5,1,5,0,0
157793,Sullivan University,2013,1,1,2,2,30,46,0,0,0,0,42,103,5,7,29,34,0,0
157809,Thomas More University,2013,0,0,1,1,20,2,6,2,0,0,108,107,7,5,2,2,0,1
157818,Transylvania University,2013,0,1,2,4,5,6,7,10,0,0,104,112,6,7,10,3,4,8
157863,Union College,2013,0,0,0,0,14,6,3,1,0,0,76,113,4,2,0,0,18,2
157951,Western Kentucky University,2013,4,3,19,18,237,221,32,68,2,1,908,1250,31,57,9,13,165,27
158477,Centenary College of Louisiana,2013,1,1,1,3,9,12,3,3,0,0,38,47,4,4,0,0,0,1
158802,Dillard University,2013,0,0,0,0,51,148,1,1,0,0,0,0,0,0,3,11,6,3
159009,Grambling State University,2013,1,0,0,0,280,382,4,5,0,0,3,5,2,12,0,0,1,6
159382,Louisiana State University-Alexandria,2013,1,2,2,2,8,28,9,9,0,0,98,167,2,3,0,0,1,0
159391,Louisiana State University and Agricultural & Mechanical College,2013,5,11,111,110,263,445,141,174,4,5,1785,2192,67,110,0,4,42,29
159416,Louisiana State University-Shreveport,2013,3,2,2,4,27,38,3,10,0,1,87,121,7,6,7,9,4,3
159568,Louisiana Christian University,2013,2,0,0,0,59,20,3,0,0,0,77,94,0,2,1,0,6,1
159647,Louisiana Tech University,2013,5,3,2,4,122,74,10,4,0,0,647,453,21,25,64,45,10,15
159656,Loyola University New Orleans,2013,0,1,4,13,52,71,41,71,1,0,106,163,22,31,10,12,9,13
159717,McNeese State University,2013,4,1,4,8,87,159,19,21,1,2,357,576,11,30,0,1,19,12
159939,University of New Orleans,2013,2,0,44,36,71,78,44,60,0,0,222,189,17,18,8,5,28,20
159948,New Orleans Baptist Theological Seminary,2013,0,0,1,1,2,1,0,1,0,0,12,8,0,0,9,0,0,1
159966,Nicholls State University,2013,6,9,6,6,74,134,15,17,1,1,300,428,19,23,1,6,9,4
159993,University of Louisiana at Monroe,2013,2,2,5,12,120,252,10,22,1,2,270,510,14,29,5,21,26,15
160038,Northwestern State University of Louisiana,2013,6,9,1,3,125,227,41,58,0,0,231,386,17,24,5,15,5,7
160065,University of Holy Cross,2013,0,1,0,2,2,11,0,2,0,0,7,27,0,1,0,1,0,0
160074,Franciscan Missionaries of Our Lady University,2013,0,1,0,4,2,11,0,3,0,0,8,77,0,0,0,1,0,0
160409,Saint Joseph Seminary College,2013,0,0,0,0,1,0,3,0,0,0,10,0,0,0,0,0,0,0
160612,Southeastern Louisiana University,2013,2,4,5,11,170,279,58,113,3,1,639,912,34,82,15,8,24,10
160621,Southern University and A & M College,2013,2,0,1,0,397,647,2,5,0,1,17,6,9,14,1,1,0,1
160630,Southern University at New Orleans,2013,0,0,0,1,58,116,1,3,0,0,1,1,0,0,1,18,0,0
160658,University of Louisiana at Lafayette,2013,9,7,24,12,274,323,41,47,2,1,820,984,35,36,9,12,31,12
160755,Tulane University of Louisiana,2013,2,2,24,36,24,27,26,42,1,0,525,750,22,37,26,33,15,17
160904,Xavier University of Louisiana,2013,0,1,29,27,131,402,2,14,0,0,7,17,5,22,1,2,7,7
160959,College of the Atlantic,2013,0,0,0,3,2,2,5,5,0,0,26,43,0,1,0,0,4,12
160977,Bates College,2013,0,0,8,22,28,11,22,15,0,1,182,160,9,9,0,1,21,11
161004,Bowdoin College,2013,0,1,10,18,9,18,32,27,0,0,158,163,19,12,1,2,16,11
161022,Maine College of Health Professions,2013,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
161086,Colby College,2013,0,1,12,17,10,8,18,13,0,0,130,132,11,15,24,27,38,27
161217,University of Maine at Augusta,2013,1,10,2,0,3,1,1,2,0,0,74,150,3,5,13,7,1,0
161226,University of Maine at Farmington,2013,0,3,1,1,5,4,7,6,0,0,113,242,5,13,10,26,1,1
161235,University of Maine at Fort Kent,2013,3,1,1,0,1,3,0,2,0,0,38,91,0,1,1,2,4,7
161253,University of Maine,2013,12,13,19,7,29,25,36,31,0,0,936,794,31,35,65,73,22,20
161299,Maine Maritime Academy,2013,1,0,3,1,2,0,5,0,0,0,187,28,0,0,6,1,0,0
161341,University of Maine at Presque Isle,2013,1,4,0,0,2,1,1,1,0,0,62,83,4,2,3,5,3,6
161457,University of New England,2013,0,5,8,11,6,3,0,1,0,0,114,282,1,2,45,152,1,2
161509,Maine College of Art & Design,2013,0,0,0,1,1,1,1,9,0,0,22,60,1,6,0,1,0,0
161518,Saint Joseph's College of Maine,2013,0,1,1,2,1,2,1,0,0,0,31,90,0,0,68,107,0,0
161554,University of Southern Maine,2013,5,7,8,6,12,12,6,11,0,0,258,340,5,8,26,31,2,4
161563,Thomas College,2013,2,1,0,1,8,4,8,5,0,0,81,92,20,11,5,8,9,1
161572,Unity Environmental University,2013,9,0,3,0,1,1,1,5,0,0,69,53,0,4,0,0,0,0
161873,University of Baltimore,2013,0,0,5,6,51,87,3,10,1,0,27,27,6,9,0,1,0,3
162007,Bowie State University,2013,1,0,2,1,227,335,6,15,0,1,1,4,10,13,1,3,3,2
162061,Capitol Technology University,2013,0,0,2,0,17,2,4,3,0,0,19,3,0,1,0,0,0,0
162210,Washington Adventist University,2013,0,1,5,5,29,36,3,19,0,0,2,5,2,1,8,9,0,1
162283,Coppin State University,2013,0,0,0,0,85,203,4,5,0,0,1,4,5,5,2,11,10,18
162584,Frostburg State University,2013,0,1,6,6,172,153,31,31,1,0,257,181,17,16,5,2,8,2
162654,Goucher College,2013,1,0,3,14,7,25,7,24,0,0,96,184,3,12,7,12,5,1
162760,Hood College,2013,0,1,1,14,17,32,13,8,0,0,65,95,6,13,4,4,5,3
162928,Johns Hopkins University,2013,0,1,152,135,30,49,86,87,0,1,315,289,35,31,11,25,71,72
163046,Loyola University Maryland,2013,1,0,11,21,28,30,51,60,0,1,371,491,11,13,1,3,3,0
163204,University of Maryland Global Campus,2013,0,0,1,2,17,21,4,5,0,0,16,7,1,6,4,4,0,0
163268,University of Maryland-Baltimore County,2013,1,2,210,187,93,92,56,28,0,1,455,288,39,36,60,42,35,28
163286,University of Maryland-College Park,2013,0,0,379,302,219,301,200,190,1,1,1150,906,75,82,22,41,73,69
163295,Maryland Institute College of Art,2013,0,0,6,44,8,11,6,15,1,0,66,169,5,20,5,11,1,32
163338,University of Maryland Eastern Shore,2013,1,0,4,6,189,255,1,7,0,1,24,23,24,46,3,1,8,11
163453,Morgan State University,2013,0,1,2,0,338,423,11,23,0,1,3,2,9,19,7,16,20,11
163462,Mount St. Mary's University,2013,0,0,2,8,21,21,16,21,2,0,145,170,7,11,1,2,0,2
163532,Ner Israel Rabbinical College,2013,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
163578,Notre Dame of Maryland University,2013,0,3,0,18,0,20,0,6,0,0,0,53,0,0,0,2,0,2
163851,Salisbury University,2013,0,0,10,23,34,63,26,36,2,0,364,543,24,31,35,35,12,3
163912,St. Mary's College of Maryland,2013,1,0,6,9,16,21,12,21,0,0,104,163,5,9,11,4,1,0
163976,St. John's College,2013,0,1,2,3,1,2,3,4,0,0,50,33,3,1,2,1,9,7
164076,Towson University,2013,0,4,49,96,127,251,51,97,1,1,660,1135,39,73,44,82,24,13
164155,United States Naval Academy,2013,3,4,65,20,66,16,96,25,4,1,589,174,54,23,12,1,16,2
164173,Stevenson University,2013,0,2,12,8,69,155,12,24,0,1,174,235,7,18,18,17,0,0
164216,Washington College,2013,2,0,1,6,9,9,2,11,0,0,104,153,7,6,6,9,16,8
164270,McDaniel College,2013,1,0,4,12,27,35,14,18,0,1,172,150,0,0,8,11,0,0
164447,American International College,2013,1,0,0,2,67,53,11,13,1,1,61,79,9,19,14,13,0,0
164465,Amherst College,2013,0,0,31,30,22,35,30,33,0,0,108,89,10,16,8,10,22,22
164492,Anna Maria College,2013,0,0,0,4,18,11,4,10,1,0,55,111,3,5,12,8,0,0
164562,Assumption University,2013,1,0,9,4,20,12,14,31,0,0,145,196,6,8,18,31,2,5
164580,Babson College,2013,0,2,27,31,18,10,21,22,0,0,120,91,4,9,13,11,49,61
164614,Boston Baptist College,2013,0,0,0,0,0,0,2,0,0,0,8,4,0,0,1,2,0,0
164632,Bay Path University,2013,0,0,0,3,0,14,0,19,0,0,0,78,0,3,0,16,0,3
164739,Bentley University,2013,0,1,47,36,22,11,53,31,0,0,384,222,9,8,14,14,75,47
164748,Berklee College of Music,2013,0,2,19,13,40,14,43,26,1,0,250,113,28,23,66,36,153,82
164872,Boston Architectural College,2013,0,0,0,0,2,0,3,2,0,0,2,1,0,1,2,0,2,0
164924,Boston College,2013,1,2,122,115,42,44,75,139,0,0,689,739,32,34,48,73,56,94
164988,Boston University,2013,3,0,178,287,40,84,143,254,2,3,618,1015,46,122,66,162,349,435
165015,Brandeis University,2013,0,1,56,44,21,36,30,40,0,0,171,199,8,10,29,41,61,86
165024,Bridgewater State University,2013,1,1,15,17,50,68,45,61,0,1,446,691,12,34,5,2,2,0
165167,Cambridge College,2013,0,0,9,3,1,2,0,1,0,0,4,3,0,2,0,2,0,1
165264,Laboure College of Healthcare,2013,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
165334,Clark University,2013,0,0,8,25,4,22,23,30,0,1,154,219,8,9,10,30,25,46
165529,Curry College,2013,0,1,4,7,21,35,20,19,0,0,203,245,5,15,19,32,13,1
165574,Dean College,2013,1,2,2,5,94,23,26,11,1,0,114,111,9,9,30,24,40,26
165644,Eastern Nazarene College,2013,0,0,2,3,13,17,9,17,1,0,37,53,1,7,0,3,2,0
165662,Emerson College,2013,0,0,12,23,10,14,33,56,1,1,224,377,11,37,8,17,5,33
165671,Emmanuel College,2013,1,0,8,12,4,9,11,30,0,2,92,290,2,10,10,26,0,8
165699,Endicott College,2013,1,0,2,9,8,4,11,11,0,0,207,338,4,8,11,23,0,4
165802,Fisher College,2013,0,0,0,6,20,29,9,24,0,0,20,56,1,2,36,67,12,10
165820,Fitchburg State University,2013,0,0,11,7,18,27,33,46,0,0,260,339,11,16,4,13,4,1
165866,Framingham State University,2013,2,0,3,6,31,38,28,60,0,0,173,416,7,29,4,7,0,0
165884,Benjamin Franklin Cummings Institute of Technology,2013,0,0,12,0,52,9,50,2,0,0,38,1,7,1,8,1,1,0
165936,Gordon College,2013,1,2,4,15,9,9,9,22,0,2,135,224,2,10,0,0,15,18
166018,Hampshire College,2013,0,1,1,5,3,5,13,20,1,0,117,165,9,14,2,9,7,9
166027,Harvard University,2013,4,2,145,162,61,55,71,96,3,1,398,317,58,52,21,27,108,77
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2013,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,2
166124,College of the Holy Cross,2013,1,0,19,24,8,13,41,35,0,0,258,241,11,9,24,26,6,3
166391,Lasell University,2013,0,0,2,13,6,25,28,18,0,0,94,221,5,11,20,27,7,7
166452,Lesley University,2013,0,0,3,11,5,5,9,31,0,1,47,162,3,8,6,23,1,2
166513,University of Massachusetts-Lowell,2013,0,0,94,53,35,29,73,65,0,0,728,386,28,14,67,31,16,5
166629,University of Massachusetts-Amherst,2013,0,5,205,203,73,75,110,110,3,0,1605,1483,52,83,256,241,102,77
166638,University of Massachusetts-Boston,2013,0,0,109,117,70,96,78,97,0,0,206,252,18,15,36,36,124,59
166656,MCPHS University,2013,1,3,101,166,19,33,9,15,0,0,117,313,2,4,8,16,53,52
166674,Massachusetts College of Art and Design,2013,0,0,3,21,2,4,8,21,0,0,68,178,1,1,10,29,5,15
166683,Massachusetts Institute of Technology,2013,4,0,124,166,37,15,129,59,0,0,214,202,30,29,13,8,58,27
166692,Massachusetts Maritime Academy,2013,9,2,9,0,4,1,1,0,0,0,246,47,0,0,9,3,0,1
166850,Merrimack College,2013,0,1,7,11,16,10,20,25,0,0,286,298,8,10,32,48,17,5
166911,Montserrat College of Art,2013,0,1,0,0,3,3,3,5,1,1,13,61,0,1,2,8,0,0
166939,Mount Holyoke College,2013,0,1,0,62,0,29,0,37,0,0,0,235,0,15,0,3,0,129
167057,The New England Conservatory of Music,2013,0,0,1,8,2,0,4,4,0,0,31,17,1,2,0,0,15,8
167260,Nichols College,2013,0,0,3,2,18,2,16,13,0,0,192,114,11,4,0,0,4,0
167288,Massachusetts College of Liberal Arts,2013,1,0,2,4,17,24,3,17,0,0,63,119,2,4,3,12,0,0
167358,Northeastern University,2013,0,0,130,180,41,50,97,139,0,0,688,737,45,75,100,127,245,237
167394,College of Our Lady of the Elms,2013,0,0,1,3,11,9,6,14,0,0,20,86,0,0,11,24,2,0
167598,Regis College,2013,0,1,3,21,11,52,10,27,0,1,24,93,1,7,4,8,1,2
167729,Salem State University,2013,1,1,7,33,30,34,40,98,0,0,293,481,6,14,8,13,6,9
167783,Simmons University,2013,0,1,0,46,0,19,0,26,0,0,0,217,0,6,0,20,0,3
167792,Bard College at Simon's Rock,2013,0,0,6,3,2,6,1,2,0,1,29,53,6,7,6,5,7,10
167835,Smith College,2013,0,1,0,90,0,26,0,63,0,0,0,261,0,30,0,64,0,108
167899,Springfield College,2013,0,1,1,0,20,10,25,5,0,1,196,224,12,5,1,3,6,0
167987,University of Massachusetts-Dartmouth,2013,1,0,33,24,82,119,72,79,1,0,544,393,33,33,47,33,3,1
167996,Stonehill College,2013,0,0,6,10,15,8,10,25,0,0,199,294,7,6,10,16,1,3
168005,Suffolk University,2013,0,2,46,78,23,51,55,94,0,0,171,278,6,17,63,106,108,61
168148,Tufts University,2013,0,0,68,94,20,29,39,32,0,0,392,348,23,32,41,58,67,64
168218,Wellesley College,2013,0,0,0,161,0,39,0,61,0,0,0,221,0,40,0,10,0,58
168227,Wentworth Institute of Technology,2013,4,1,43,12,26,6,14,6,0,0,456,95,22,5,90,30,54,13
168254,Western New England University,2013,0,0,8,12,26,19,31,30,0,0,343,195,3,5,5,3,6,3
168263,Westfield State University,2013,0,1,8,5,24,33,39,52,0,0,498,529,24,34,11,25,2,0
168281,Wheaton College (Massachusetts),2013,1,0,9,17,9,16,7,23,0,1,104,190,8,8,4,5,16,40
168342,Williams College,2013,0,1,25,31,19,19,32,37,0,0,160,142,18,23,0,0,19,18
168421,Worcester Polytechnic Institute,2013,4,0,41,20,16,6,57,45,0,0,427,205,20,18,73,34,99,38
168430,Worcester State University,2013,5,1,15,20,14,11,38,38,1,0,212,360,10,9,12,15,8,6
168528,Adrian College,2013,3,0,3,1,47,16,3,9,0,0,144,165,9,9,36,12,1,0
168546,Albion College,2013,1,0,5,3,5,5,5,10,1,0,136,153,4,3,6,6,1,2
168591,Alma College,2013,0,1,2,5,5,2,6,4,0,0,146,173,4,6,10,13,1,0
168607,Alpena Community College,2013,4,2,0,0,7,0,2,1,0,1,163,134,0,0,1,1,0,0
168740,Andrews University,2013,0,2,25,27,23,36,10,25,0,1,37,44,3,6,3,9,24,32
168786,Aquinas College,2013,0,2,1,4,7,4,10,15,0,0,115,212,4,7,2,6,0,1
168847,Baker College,2013,2,1,1,1,70,91,8,11,0,0,210,254,9,14,0,0,0,0
169080,Calvin University,2013,1,1,19,19,13,13,16,28,0,0,339,403,23,25,10,11,39,46
169248,Central Michigan University,2013,6,9,11,17,85,140,67,79,1,0,1066,1334,52,55,15,17,5,5
169327,Cleary University,2013,0,0,0,0,1,0,2,0,0,0,18,17,0,0,2,2,0,1
169363,Concordia University Ann Arbor,2013,0,3,1,0,22,6,4,0,0,0,61,66,10,0,7,4,0,0
169442,College for Creative Studies,2013,0,0,6,7,14,10,11,3,2,0,51,67,0,4,12,13,13,5
169479,Davenport University,2013,4,1,2,4,18,16,4,1,0,0,191,152,7,7,14,21,3,6
169716,University of Detroit Mercy,2013,1,0,6,12,17,27,12,9,0,0,113,170,10,18,27,47,11,11
169798,Eastern Michigan University,2013,1,5,20,29,259,390,59,77,0,0,739,1066,58,88,6,16,19,16
169910,Ferris State University,2013,4,9,8,6,82,90,31,35,0,0,746,819,45,44,19,12,23,9
169983,Kettering University,2013,0,0,13,1,9,6,14,5,0,0,240,51,17,1,7,2,7,2
170000,Grace Christian University,2013,0,0,0,1,4,7,3,1,0,0,46,49,2,2,0,1,0,0
170037,Cornerstone University,2013,1,0,0,2,11,11,7,3,0,1,125,181,0,2,0,0,7,5
170082,Grand Valley State University,2013,4,5,35,56,68,175,65,95,2,0,1371,2035,49,77,1,2,9,14
170091,Great Lakes Christian College,2013,0,0,0,0,7,0,0,0,0,0,14,13,1,1,3,0,0,0
170240,Henry Ford College,2013,6,2,28,17,179,237,18,20,1,0,392,396,20,34,95,109,8,2
170301,Hope College,2013,0,0,4,15,8,9,27,40,0,0,253,426,6,4,0,2,8,9
170444,Jackson College,2013,2,4,2,3,74,60,11,18,0,0,244,322,18,12,31,22,2,5
170532,Kalamazoo College,2013,2,0,13,16,4,15,17,14,0,0,134,147,10,14,21,14,14,18
170639,Lake Superior State University,2013,16,16,1,1,3,5,4,4,0,0,153,167,0,0,4,4,14,6
170675,Lawrence Technological University,2013,0,0,10,3,14,10,10,4,0,0,184,72,0,0,16,11,13,6
170806,Madonna University,2013,0,0,0,2,24,5,1,6,0,0,44,103,3,4,0,0,3,3
170967,Rochester University,2013,1,0,0,3,13,8,2,1,0,0,42,49,3,3,8,5,9,3
170976,University of Michigan-Ann Arbor,2013,4,3,386,379,105,140,140,138,1,2,1876,2036,84,121,256,257,153,95
171100,Michigan State University,2013,6,8,216,158,217,363,133,168,0,3,2408,2687,91,118,36,24,741,547
171128,Michigan Technological University,2013,2,1,10,4,7,2,24,7,1,0,824,265,25,11,28,13,22,6
171137,University of Michigan-Dearborn,2013,3,1,45,32,27,50,30,37,0,0,365,259,14,24,7,1,11,2
171146,University of Michigan-Flint,2013,2,2,6,4,25,86,8,16,0,0,175,213,9,18,18,9,66,8
171456,Northern Michigan University,2013,16,21,0,8,37,32,30,30,0,2,611,757,15,16,24,29,9,5
171483,Northwestern Michigan College,2013,2,2,6,5,1,7,7,7,0,1,249,243,8,9,11,10,1,3
171492,Northwood University,2013,2,0,1,0,23,2,7,4,5,2,130,101,4,4,4,0,5,4
171571,Oakland University,2013,1,9,61,64,90,121,43,41,2,2,758,1042,45,59,43,40,21,11
171599,The University of Olivet,2013,0,1,3,2,34,8,9,9,0,0,125,79,7,0,0,0,2,0
171881,Kuyper College,2013,0,0,1,1,1,0,1,0,0,0,13,17,0,2,0,1,0,0
172033,Sacred Heart Major Seminary,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172051,Saginaw Valley State University,2013,2,8,1,5,95,131,24,32,0,0,410,613,10,21,62,117,36,15
172200,Schoolcraft Community College District,2013,4,5,19,10,106,138,21,20,0,1,334,317,9,17,30,30,7,6
172264,Siena Heights University,2013,1,2,2,1,33,9,14,12,0,0,104,112,5,3,0,0,2,0
172334,Spring Arbor University,2013,2,0,1,3,9,18,5,7,0,0,91,199,5,9,7,7,4,0
172644,Wayne State University,2013,2,1,129,138,149,246,46,78,2,0,513,574,32,45,24,42,27,27
172699,Western Michigan University,2013,2,6,26,23,185,252,103,99,1,4,1125,1149,57,59,13,13,27,14
172866,Academy College,2013,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0
173045,Augsburg University,2013,0,1,9,21,17,26,17,18,0,0,110,106,16,13,51,48,3,7
173124,Bemidji State University,2013,4,16,2,6,6,1,7,10,0,0,346,345,12,15,17,18,7,4
173142,Bethany Lutheran College,2013,1,1,0,1,5,0,1,3,0,0,53,64,1,4,5,4,0,3
173160,Bethel University,2013,0,0,4,10,8,8,6,16,0,0,202,340,4,7,2,1,0,2
173258,Carleton College,2013,1,1,21,36,11,11,18,16,1,1,167,160,16,9,4,6,20,28
173300,Concordia College at Moorhead,2013,3,5,6,5,9,4,10,9,0,0,226,353,3,5,16,19,4,7
173328,Concordia University-Saint Paul,2013,0,0,15,19,22,20,4,7,0,0,73,64,9,8,1,4,29,7
173452,Martin Luther College,2013,0,0,0,1,3,2,1,0,0,0,71,79,1,0,0,0,3,3
173647,Gustavus Adolphus College,2013,0,0,5,20,4,5,11,9,0,0,250,262,12,11,1,0,13,7
173665,Hamline University,2013,0,2,12,29,12,11,13,16,0,0,154,234,20,24,7,1,0,1
173902,Macalester College,2013,1,0,8,29,6,9,13,15,0,0,164,218,14,13,0,0,21,44
173920,Minnesota State University-Mankato,2013,4,4,41,74,67,73,41,60,0,1,818,1043,32,50,26,13,60,29
174020,Metropolitan State University,2013,0,0,19,14,3,2,0,2,0,0,9,3,2,1,0,1,7,1
174066,University of Minnesota-Twin Cities,2013,3,3,222,293,65,109,79,94,0,1,1996,2175,103,104,5,3,154,129
174075,University of Minnesota-Crookston,2013,0,1,0,0,7,1,3,3,2,0,79,83,5,2,3,3,3,5
174127,Minneapolis College of Art and Design,2013,0,2,3,5,2,0,2,4,0,0,22,49,0,0,5,21,0,0
174154,Herzing University-Minneapolis,2013,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
174233,University of Minnesota-Duluth,2013,2,2,30,29,26,20,18,26,1,0,938,852,36,35,3,1,23,8
174251,University of Minnesota-Morris,2013,7,16,7,5,5,6,6,12,0,0,138,205,22,31,0,0,3,5
174358,Minnesota State University Moorhead,2013,4,5,3,8,10,7,14,13,0,1,254,474,11,18,21,33,27,41
174437,North Central University,2013,0,0,2,0,5,0,11,10,0,1,75,114,4,5,5,13,1,0
174491,University of Northwestern-St Paul,2013,0,0,9,4,10,5,0,2,0,0,151,255,6,10,4,5,1,2
174507,Northwestern Health Sciences University,2013,0,1,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0
174525,Oak Hills Christian College,2013,1,1,0,0,0,0,0,1,0,0,13,12,0,0,0,0,0,0
174747,College of Saint Benedict,2013,0,0,0,31,0,15,0,36,0,1,0,422,0,16,0,0,0,17
174783,Saint Cloud State University,2013,4,4,50,64,48,54,32,33,0,0,546,677,20,33,4,6,54,30
174792,Saint Johns University,2013,0,0,8,0,26,0,32,0,2,0,400,0,11,0,0,0,18,0
174817,Saint Mary's University of Minnesota,2013,1,1,1,3,8,4,11,17,0,0,82,108,1,1,27,31,7,4
174844,St Olaf College,2013,0,0,18,28,5,4,10,25,0,0,244,315,7,22,11,12,24,27
174862,Crown College,2013,1,0,6,4,18,9,14,4,1,0,65,64,1,1,0,0,6,4
174899,The College of Saint Scholastica,2013,0,4,4,7,5,9,3,9,0,0,109,245,1,5,2,2,13,13
174914,University of St Thomas,2013,0,2,22,24,14,7,37,26,0,0,608,555,16,20,8,10,12,7
175005,St Catherine University,2013,0,3,1,70,1,49,2,38,0,2,1,217,0,14,1,14,0,6
175014,Rasmussen University-Minnesota,2013,0,2,0,2,5,5,2,2,0,0,29,82,1,4,7,20,0,0
175078,Southwest Minnesota State University,2013,2,0,8,5,10,9,11,10,0,0,139,209,12,13,7,1,3,6
175227,Dunwoody College of Technology,2013,2,0,5,0,12,1,5,0,0,0,119,11,3,0,33,1,0,0
175272,Winona State University,2013,1,0,11,23,20,12,25,29,0,0,470,939,17,17,9,12,26,19
175342,Alcorn State University,2013,0,1,0,0,203,312,2,1,0,1,3,4,7,5,0,0,0,6
175421,Belhaven University,2013,0,0,1,4,34,18,11,5,0,0,46,76,3,3,6,10,0,0
