unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
155317,University of Kansas,2014,5,5,84,89,114,124,133,167,5,1,1389,1538,101,116,15,10,51,30
155335,Newman University,2014,0,1,4,2,5,6,11,16,0,0,41,64,1,6,0,0,12,5
155399,Kansas State University,2014,3,9,25,21,69,62,95,129,3,2,1396,1552,68,67,28,20,89,53
155414,Kansas Wesleyan University,2014,1,0,2,1,6,1,10,6,0,0,45,61,3,2,1,0,2,1
155496,Manhattan Christian College,2014,1,0,0,0,1,0,1,2,0,0,28,34,0,0,1,1,1,0
155511,McPherson College,2014,0,0,0,0,12,5,13,9,0,1,67,32,3,2,1,0,4,2
155520,MidAmerica Nazarene University,2014,2,0,0,1,9,3,10,3,0,0,42,86,3,0,21,22,0,0
155627,Ottawa University-Ottawa,2014,8,5,0,0,12,6,5,6,0,0,71,46,0,0,6,8,0,0
155681,Pittsburg State University,2014,11,8,2,3,26,22,21,22,0,0,444,401,38,30,1,3,6,5
155812,University of Saint Mary,2014,0,1,0,0,2,6,9,9,0,0,33,36,2,4,1,0,3,1
155900,Southwestern College,2014,6,1,2,1,12,5,7,2,0,0,23,39,1,4,1,2,14,3
155937,Sterling College,2014,5,5,0,0,16,8,3,12,1,1,62,62,0,0,9,4,0,0
155973,Tabor College,2014,0,0,0,1,11,2,13,9,0,0,56,54,4,2,2,3,2,0
156082,Washburn University,2014,3,1,2,2,20,13,28,45,1,1,178,249,17,14,73,95,5,6
156125,Wichita State University,2014,5,3,62,66,43,61,79,73,1,0,410,471,39,58,9,7,29,14
156189,Alice Lloyd College,2014,0,1,0,0,3,0,1,1,0,2,88,127,1,0,4,1,0,0
156213,Asbury University,2014,0,0,1,4,6,4,0,0,1,0,104,147,7,20,1,4,2,2
156286,Bellarmine University,2014,1,2,5,10,7,19,1,7,1,0,196,377,5,25,3,3,3,0
156295,Berea College,2014,0,0,4,1,21,49,19,21,0,0,111,132,9,18,3,1,12,15
156356,Brescia University,2014,0,0,0,0,6,11,3,2,0,0,50,76,0,0,5,7,4,1
156365,Campbellsville University,2014,0,2,1,1,77,20,8,5,0,0,167,193,7,6,1,0,19,4
156408,Centre College,2014,0,0,7,14,2,11,6,5,0,1,155,142,4,6,0,2,9,21
156417,Clear Creek Baptist Bible College,2014,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
156471,Galen College of Nursing-Louisville,2014,0,0,1,1,1,4,0,1,0,0,3,23,0,0,0,2,0,0
156541,University of the Cumberlands,2014,0,1,1,1,24,5,2,11,0,1,156,155,7,6,9,3,12,9
156620,Eastern Kentucky University,2014,3,4,3,6,97,147,29,41,2,3,861,1186,45,54,22,13,16,5
156745,Georgetown College,2014,1,1,0,2,16,8,3,3,0,0,93,125,4,6,4,4,1,0
157030,Kentucky Mountain Bible College,2014,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,2,0
157058,Kentucky State University,2014,0,1,1,1,102,105,2,1,0,1,21,34,4,7,2,1,0,1
157076,Kentucky Wesleyan College,2014,0,0,1,0,34,10,1,1,0,0,71,74,0,0,26,12,0,0
157085,University of Kentucky,2014,6,5,72,70,195,230,107,138,4,6,1666,2215,84,104,44,68,85,45
157100,Kentucky Christian University,2014,0,0,1,1,26,0,5,0,0,0,51,52,1,0,19,7,4,4
157216,Lindsey Wilson College,2014,5,1,3,2,46,11,2,2,0,0,142,163,3,4,69,70,0,0
157289,University of Louisville,2014,0,3,51,39,107,138,47,62,0,1,1118,1096,67,83,3,0,12,5
157377,Midway University,2014,0,0,0,1,0,4,0,6,0,0,1,57,0,3,0,2,0,0
157386,Morehead State University,2014,1,3,3,1,40,35,11,15,0,1,571,792,7,19,5,6,5,5
157401,Murray State University,2014,0,3,2,11,54,74,7,19,0,0,446,751,18,23,19,20,29,14
157447,Northern Kentucky University,2014,2,4,10,10,71,122,29,47,0,2,822,951,20,29,4,3,15,2
157535,University of Pikeville,2014,0,2,1,0,35,8,6,3,0,0,139,153,0,0,0,0,3,1
157748,The Southern Baptist Theological Seminary,2014,0,0,0,1,3,0,3,1,0,0,58,25,0,0,2,0,0,0
157757,Spalding University,2014,0,0,0,2,12,11,5,6,0,0,37,81,2,9,1,5,0,0
157793,Sullivan University,2014,2,2,0,4,25,27,0,0,1,0,58,63,0,5,15,28,0,0
157809,Thomas More University,2014,0,0,0,1,18,6,1,0,0,0,120,99,6,4,12,6,2,1
157818,Transylvania University,2014,0,0,1,4,3,4,6,9,1,0,90,121,2,4,0,3,3,10
157863,Union College,2014,0,1,4,0,27,6,3,1,0,0,88,81,8,1,1,0,14,4
157951,Western Kentucky University,2014,1,1,16,18,205,200,29,71,3,2,899,1381,36,67,3,3,108,36
158477,Centenary College of Louisiana,2014,1,2,1,7,13,10,5,4,0,0,37,53,1,5,0,0,0,1
158802,Dillard University,2014,0,0,0,0,82,222,0,0,0,0,0,0,0,1,6,9,3,2
159009,Grambling State University,2014,1,0,0,0,146,206,3,5,0,0,0,4,4,8,5,12,2,3
159382,Louisiana State University-Alexandria,2014,5,8,2,2,23,43,8,8,0,0,112,190,3,11,1,0,7,3
159391,Louisiana State University and Agricultural & Mechanical College,2014,5,11,123,118,251,427,166,198,5,2,1955,2147,64,88,3,8,55,26
159416,Louisiana State University-Shreveport,2014,0,1,2,4,20,41,6,10,0,0,81,123,9,11,12,8,1,4
159568,Louisiana Christian University,2014,2,3,0,0,50,10,1,3,0,0,77,66,4,1,1,0,13,3
159647,Louisiana Tech University,2014,2,4,14,4,119,104,13,5,2,0,759,584,36,21,76,45,17,10
159656,Loyola University New Orleans,2014,1,4,7,14,32,66,36,55,0,0,139,192,14,19,6,11,6,7
159717,McNeese State University,2014,2,4,8,10,94,129,17,23,0,0,324,538,16,26,0,0,37,13
159939,University of New Orleans,2014,1,1,44,40,69,73,35,53,1,0,221,214,10,21,8,3,43,9
159948,New Orleans Baptist Theological Seminary,2014,0,0,1,0,3,2,2,1,0,0,23,9,0,0,10,0,1,0
159966,Nicholls State University,2014,13,16,8,3,107,148,19,30,0,0,286,486,9,29,5,2,13,9
159993,University of Louisiana at Monroe,2014,1,1,10,8,77,197,13,12,1,0,264,534,10,19,14,18,25,18
160038,Northwestern State University of Louisiana,2014,5,18,3,2,127,229,28,64,1,1,199,390,15,29,6,7,6,7
160065,University of Holy Cross,2014,0,1,2,6,0,8,1,6,0,0,2,28,0,0,0,6,0,0
160074,Franciscan Missionaries of Our Lady University,2014,0,2,1,0,1,11,0,6,0,0,6,58,0,0,0,1,0,0
160409,Saint Joseph Seminary College,2014,0,0,1,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0
160612,Southeastern Louisiana University,2014,3,4,7,12,152,317,83,108,0,1,598,911,44,69,1,3,22,12
160621,Southern University and A & M College,2014,1,0,2,0,345,507,1,1,1,0,9,8,6,12,2,2,2,6
160630,Southern University at New Orleans,2014,0,0,0,0,39,74,2,3,0,0,0,0,0,0,1,7,0,0
160658,University of Louisiana at Lafayette,2014,6,10,33,37,258,406,42,52,3,2,913,1003,26,49,15,18,26,7
160755,Tulane University of Louisiana,2014,3,0,17,51,32,27,37,63,1,1,488,775,13,46,31,37,9,16
160904,Xavier University of Louisiana,2014,0,0,18,33,117,349,5,11,0,0,4,11,3,14,2,4,3,5
160959,College of the Atlantic,2014,0,0,2,2,0,0,0,7,0,0,11,40,0,0,0,0,2,15
160977,Bates College,2014,0,0,7,10,12,9,18,21,0,0,177,178,6,18,2,1,13,19
161004,Bowdoin College,2014,0,1,11,20,15,10,27,35,0,0,177,139,17,22,1,0,10,16
161022,Maine College of Health Professions,2014,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
161086,Colby College,2014,1,1,18,16,10,8,11,17,0,0,141,144,11,18,8,10,24,42
161217,University of Maine at Augusta,2014,1,8,0,1,0,0,0,5,0,0,72,153,1,6,5,7,0,1
161226,University of Maine at Farmington,2014,0,2,1,1,6,3,4,4,0,1,124,254,2,2,3,3,0,0
161235,University of Maine at Fort Kent,2014,1,0,1,0,1,1,0,1,0,0,28,77,1,1,6,0,8,4
161253,University of Maine,2014,7,10,20,13,40,19,25,36,0,0,894,839,29,31,37,17,14,14
161299,Maine Maritime Academy,2014,0,0,0,0,1,1,2,2,1,0,190,28,0,0,7,1,0,0
161341,University of Maine at Presque Isle,2014,1,1,1,0,3,3,5,0,0,0,59,94,1,2,4,1,3,4
161457,University of New England,2014,1,0,8,12,4,3,0,0,0,0,131,366,4,2,9,32,2,0
161509,Maine College of Art & Design,2014,0,0,2,2,1,2,1,4,0,0,19,79,1,6,0,1,1,1
161518,Saint Joseph's College of Maine,2014,1,1,0,3,0,0,0,0,0,0,37,103,0,0,47,71,0,0
161554,University of Southern Maine,2014,1,6,10,9,11,17,8,8,1,1,230,349,10,17,6,11,5,1
161563,Thomas College,2014,0,1,0,0,4,3,2,1,0,0,81,95,6,6,6,7,4,0
161572,Unity Environmental University,2014,0,3,0,0,0,0,1,4,0,1,82,84,1,6,0,0,0,0
161873,University of Baltimore,2014,0,0,4,7,51,88,8,9,0,0,27,17,8,5,0,0,1,1
162007,Bowie State University,2014,0,0,1,2,219,298,5,9,0,1,2,8,7,18,12,10,1,1
162061,Capitol Technology University,2014,0,0,0,0,15,6,5,2,0,0,23,1,0,0,0,0,0,0
162210,Washington Adventist University,2014,1,0,2,4,22,38,4,10,0,1,3,4,0,0,5,17,3,0
162283,Coppin State University,2014,0,0,0,0,64,148,6,6,0,0,3,0,0,6,3,6,9,16
162584,Frostburg State University,2014,1,0,9,14,166,184,20,35,0,0,272,173,25,33,6,4,12,3
162654,Goucher College,2014,0,0,2,11,23,30,16,23,1,0,96,167,1,13,8,10,2,0
162760,Hood College,2014,0,0,1,9,20,29,14,13,0,0,79,99,8,8,2,1,2,3
162928,Johns Hopkins University,2014,1,0,182,188,30,35,107,102,0,2,305,269,39,37,10,11,80,72
163046,Loyola University Maryland,2014,1,0,14,24,21,26,36,60,1,1,399,507,12,22,4,0,5,1
163204,University of Maryland Global Campus,2014,0,0,7,3,30,41,10,15,2,1,37,49,11,9,4,5,0,3
163268,University of Maryland-Baltimore County,2014,0,1,209,187,105,93,50,44,0,2,431,283,35,29,27,17,63,40
163286,University of Maryland-College Park,2014,2,2,406,319,219,302,166,194,5,2,1269,863,87,108,20,22,97,65
163295,Maryland Institute College of Art,2014,0,0,12,46,10,15,5,25,0,0,60,164,8,17,3,13,15,62
163338,University of Maryland Eastern Shore,2014,0,2,3,3,261,338,10,11,0,0,15,15,34,50,0,4,5,5
163453,Morgan State University,2014,0,2,6,0,395,500,14,23,1,1,3,8,19,37,0,1,38,10
163462,Mount St. Mary's University,2014,0,2,6,9,31,38,20,33,0,0,146,193,7,15,1,4,3,2
163532,Ner Israel Rabbinical College,2014,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,3,0
163578,Notre Dame of Maryland University,2014,0,3,0,12,0,36,0,11,0,0,0,42,0,0,0,2,0,1
163851,Salisbury University,2014,5,7,16,21,49,68,17,32,0,1,313,561,5,13,12,14,2,8
163912,St. Mary's College of Maryland,2014,2,0,7,12,21,13,17,20,0,0,98,148,10,16,5,5,3,1
163976,St. John's College,2014,0,0,2,2,1,0,6,4,0,0,64,43,0,0,1,1,4,8
164076,Towson University,2014,2,2,59,88,112,255,55,129,0,4,636,1164,36,80,23,44,14,8
164155,United States Naval Academy,2014,1,1,49,30,56,18,99,43,2,2,585,165,64,32,9,6,10,3
164173,Stevenson University,2014,0,1,8,15,59,136,13,36,0,1,126,249,10,19,10,5,0,1
164216,Washington College,2014,2,3,3,9,9,12,5,11,0,0,111,159,1,9,6,8,22,18
164270,McDaniel College,2014,1,0,4,12,22,23,11,8,0,0,145,142,0,0,12,18,3,8
164447,American International College,2014,0,0,3,4,60,37,10,14,0,1,57,59,7,6,24,26,0,0
164465,Amherst College,2014,1,4,26,39,25,34,25,37,0,1,112,83,8,9,9,8,25,23
164492,Anna Maria College,2014,0,0,0,5,12,8,6,12,0,0,41,73,2,1,3,3,2,0
164562,Assumption University,2014,0,0,3,13,23,11,21,17,1,0,179,260,7,9,3,10,9,5
164580,Babson College,2014,0,1,25,41,16,13,33,19,0,1,119,79,8,2,10,11,59,69
164614,Boston Baptist College,2014,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0
164632,Bay Path University,2014,0,0,0,3,0,9,0,14,0,0,0,83,0,2,0,16,0,2
164739,Bentley University,2014,0,0,38,45,16,15,45,29,0,0,380,246,15,13,12,13,62,49
164748,Berklee College of Music,2014,1,0,24,8,40,16,43,29,1,0,263,115,26,22,53,13,183,91
164872,Boston Architectural College,2014,0,0,1,0,1,0,2,3,0,0,2,4,3,0,2,0,2,4
164924,Boston College,2014,1,0,86,113,25,45,77,119,1,0,687,828,24,52,45,40,67,74
164988,Boston University,2014,2,0,235,323,34,106,146,260,1,2,582,1071,48,95,45,67,377,521
165015,Brandeis University,2014,0,1,43,73,13,29,30,26,0,0,183,218,7,13,11,8,90,114
165024,Bridgewater State University,2014,4,1,13,17,66,101,44,81,0,2,437,673,23,25,8,7,3,1
165167,Cambridge College,2014,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,2
165264,Laboure College of Healthcare,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165334,Clark University,2014,0,0,13,38,6,14,16,19,1,0,130,194,5,12,10,7,37,45
165529,Curry College,2014,0,2,6,5,28,21,24,29,0,0,193,287,6,11,11,11,11,3
165574,Dean College,2014,0,0,5,4,58,34,17,21,0,0,92,118,9,4,21,20,31,11
165644,Eastern Nazarene College,2014,0,0,0,1,17,12,15,13,0,0,41,46,4,6,6,3,4,2
165662,Emerson College,2014,0,1,10,32,4,14,32,62,0,0,246,338,16,30,3,8,23,38
165671,Emmanuel College,2014,0,1,8,16,10,12,11,43,0,0,105,278,2,18,4,8,3,5
165699,Endicott College,2014,2,0,3,6,10,4,5,12,0,0,221,430,3,6,16,18,7,5
165802,Fisher College,2014,0,0,2,2,13,18,19,25,0,0,32,46,2,2,27,62,28,11
165820,Fitchburg State University,2014,1,0,7,19,22,36,35,45,0,0,227,284,11,20,4,6,3,0
165866,Framingham State University,2014,0,0,10,16,24,36,23,67,0,1,188,392,16,24,3,4,1,1
165884,Benjamin Franklin Cummings Institute of Technology,2014,0,0,14,1,55,7,43,1,0,0,63,5,5,0,12,2,0,0
165936,Gordon College,2014,0,0,6,9,10,7,9,15,0,1,109,183,2,7,0,0,19,23
166018,Hampshire College,2014,1,0,1,9,6,9,9,16,0,0,86,152,7,15,0,4,4,5
166027,Harvard University,2014,1,1,177,140,54,64,98,84,0,0,405,290,59,61,12,18,103,83
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2014,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,1
166124,College of the Holy Cross,2014,0,0,13,27,15,14,26,63,0,1,299,244,13,20,5,14,11,8
166391,Lasell University,2014,1,1,5,7,15,13,19,34,0,0,112,252,5,16,6,1,8,6
166452,Lesley University,2014,0,0,4,10,6,7,11,29,0,0,32,176,4,8,0,5,1,5
166513,University of Massachusetts-Lowell,2014,2,0,88,53,44,20,79,33,0,0,821,371,27,25,16,20,25,9
166629,University of Massachusetts-Amherst,2014,0,1,263,250,69,82,103,121,0,0,1676,1637,59,69,96,77,115,73
166638,University of Massachusetts-Boston,2014,1,3,91,116,93,105,105,144,0,0,212,248,20,23,20,18,147,92
166656,MCPHS University,2014,0,0,78,131,15,32,8,43,0,0,89,262,0,1,28,107,30,51
166674,Massachusetts College of Art and Design,2014,0,1,8,29,1,5,8,21,0,0,60,161,0,0,6,16,2,10
166683,Massachusetts Institute of Technology,2014,0,0,102,163,47,25,94,55,0,0,198,190,36,28,6,4,62,33
166692,Massachusetts Maritime Academy,2014,4,1,7,2,7,2,10,0,0,1,251,29,0,0,6,0,1,0
166850,Merrimack College,2014,0,1,4,7,21,6,21,29,0,0,315,397,6,9,11,10,20,1
166911,Montserrat College of Art,2014,0,0,0,3,0,4,3,5,1,0,12,33,2,2,7,29,0,0
166939,Mount Holyoke College,2014,0,0,0,65,0,30,0,41,0,0,0,221,0,21,0,5,0,147
167057,The New England Conservatory of Music,2014,0,0,1,1,0,0,1,2,0,0,17,6,3,2,7,5,14,16
167260,Nichols College,2014,0,0,1,2,18,10,16,9,0,0,224,99,13,5,0,0,2,0
167288,Massachusetts College of Liberal Arts,2014,0,4,2,4,13,31,16,22,0,0,83,161,1,8,3,3,0,0
167358,Northeastern University,2014,0,1,191,241,45,63,120,113,0,2,792,639,58,69,47,57,268,238
167394,College of Our Lady of the Elms,2014,0,3,1,8,8,8,4,11,0,0,24,80,0,0,13,24,2,1
167598,Regis College,2014,0,0,4,8,13,44,10,23,0,0,32,101,0,1,1,8,4,0
167729,Salem State University,2014,0,1,15,30,30,46,51,96,0,0,308,495,14,18,6,4,5,8
167783,Simmons University,2014,0,0,0,28,0,14,0,16,0,0,0,212,0,8,0,9,0,16
167792,Bard College at Simon's Rock,2014,0,1,6,1,1,4,1,2,0,0,27,35,4,3,3,9,9,10
167835,Smith College,2014,0,0,0,88,0,30,0,57,0,1,0,293,0,24,0,27,0,96
167899,Springfield College,2014,1,0,1,1,19,8,22,12,2,0,221,244,4,2,8,3,12,2
167987,University of Massachusetts-Dartmouth,2014,0,2,30,35,105,121,73,88,1,0,558,388,25,24,20,13,9,1
167996,Stonehill College,2014,1,0,3,9,20,19,18,16,0,0,210,292,5,8,3,3,3,0
168005,Suffolk University,2014,1,1,37,55,18,47,53,87,0,1,189,305,11,22,16,21,119,94
168148,Tufts University,2014,0,0,69,74,28,30,44,56,0,0,426,391,30,40,28,37,48,49
168218,Wellesley College,2014,0,1,0,147,0,33,0,47,0,0,0,260,0,37,0,3,0,65
168227,Wentworth Institute of Technology,2014,0,0,60,16,38,9,29,1,0,0,570,139,82,25,31,9,42,12
168254,Western New England University,2014,2,1,15,16,32,22,31,31,2,0,350,218,6,4,7,7,10,1
168263,Westfield State University,2014,2,2,9,13,24,34,44,64,0,2,443,494,26,36,11,14,2,0
168281,Wheaton College (Massachusetts),2014,0,0,4,15,14,20,10,23,0,0,113,170,3,9,2,3,18,19
168342,Williams College,2014,0,0,35,32,18,17,26,43,0,0,152,134,14,26,0,0,28,21
168421,Worcester Polytechnic Institute,2014,1,0,29,12,14,12,59,32,0,0,464,222,19,17,19,10,104,40
168430,Worcester State University,2014,2,3,20,13,23,23,39,54,0,1,199,337,8,13,15,32,2,1
168528,Adrian College,2014,0,0,1,1,41,8,20,10,0,0,163,162,15,11,39,13,0,0
168546,Albion College,2014,0,0,6,7,14,4,6,4,0,0,131,150,3,6,13,11,1,1
168591,Alma College,2014,1,0,1,4,13,8,7,6,0,1,121,169,2,6,7,8,1,1
168607,Alpena Community College,2014,4,1,2,1,8,3,3,3,0,1,160,131,0,0,1,0,0,0
168740,Andrews University,2014,0,0,19,25,26,26,13,13,0,1,31,44,2,9,2,8,26,15
168786,Aquinas College,2014,1,0,2,2,4,2,10,19,0,0,110,188,2,6,3,0,4,0
168847,Baker College,2014,2,0,3,0,33,42,7,8,0,0,163,150,7,11,12,5,0,0
169080,Calvin University,2014,1,4,10,33,9,16,17,22,0,0,320,370,15,20,4,4,53,51
169248,Central Michigan University,2014,8,13,22,19,93,144,70,94,1,2,1338,1778,50,95,6,19,6,8
169327,Cleary University,2014,0,0,0,1,1,0,0,0,0,0,32,18,0,0,2,0,1,0
169363,Concordia University Ann Arbor,2014,0,0,0,1,14,4,2,2,0,0,64,60,6,2,0,0,0,1
169442,College for Creative Studies,2014,0,0,7,1,15,11,7,8,0,0,53,78,4,9,12,18,8,1
169479,Davenport University,2014,0,2,6,5,16,15,2,1,1,0,184,176,8,9,32,18,6,7
169716,University of Detroit Mercy,2014,0,0,9,15,10,14,10,15,0,0,83,160,13,13,31,68,10,7
169798,Eastern Michigan University,2014,1,4,19,28,202,334,44,89,1,3,670,1015,48,77,7,10,20,16
169910,Ferris State University,2014,4,5,10,15,72,84,40,43,0,0,735,747,45,37,8,6,27,10
169983,Kettering University,2014,1,0,8,1,10,8,9,3,0,1,245,47,6,0,15,4,5,1
170000,Grace Christian University,2014,1,1,0,0,7,3,1,2,0,0,31,35,7,1,0,0,0,0
170037,Cornerstone University,2014,2,2,0,4,8,11,10,4,0,0,92,145,1,3,0,0,11,6
170082,Grand Valley State University,2014,3,3,41,50,79,140,78,111,1,1,1393,2076,57,103,6,1,23,12
170091,Great Lakes Christian College,2014,0,0,1,0,5,2,0,0,0,0,4,5,0,1,3,0,0,0
170240,Henry Ford College,2014,2,8,20,17,203,272,16,18,1,0,380,382,28,32,121,117,18,5
170301,Hope College,2014,0,0,5,6,10,16,31,52,0,0,266,395,8,11,1,1,7,11
170444,Jackson College,2014,1,3,2,1,71,71,16,26,1,1,235,289,16,23,24,18,2,1
170532,Kalamazoo College,2014,0,0,10,17,10,19,16,22,1,0,98,102,10,10,4,5,14,19
170639,Lake Superior State University,2014,8,25,0,2,2,3,2,3,0,0,195,177,0,0,1,0,23,13
170675,Lawrence Technological University,2014,1,0,3,3,20,5,14,13,0,0,186,62,0,0,8,5,6,3
170806,Madonna University,2014,0,1,0,2,23,7,1,6,0,0,43,72,1,2,2,0,7,3
170967,Rochester University,2014,0,0,1,0,6,14,2,1,0,0,44,49,4,3,7,5,12,7
170976,University of Michigan-Ann Arbor,2014,4,5,522,431,82,155,128,151,1,1,2112,2152,109,113,128,125,143,113
171100,Michigan State University,2014,2,14,196,170,212,388,145,209,5,4,2399,2694,119,134,26,17,647,509
171128,Michigan Technological University,2014,6,1,6,5,14,5,12,9,4,0,783,272,28,11,14,8,15,4
171137,University of Michigan-Dearborn,2014,0,6,53,39,38,42,32,36,1,0,340,260,18,18,7,8,7,3
171146,University of Michigan-Flint,2014,0,0,7,7,42,91,9,16,0,0,171,197,9,12,4,6,20,4
171456,Northern Michigan University,2014,12,22,3,4,48,16,23,33,0,0,591,736,23,29,14,9,3,6
171483,Northwestern Michigan College,2014,5,9,1,4,3,6,7,12,1,2,245,210,12,6,7,7,2,2
171492,Northwood University,2014,0,1,0,0,16,7,5,5,0,1,147,89,7,6,35,7,7,5
171571,Oakland University,2014,3,7,47,67,83,141,33,57,0,0,748,1021,28,50,38,59,14,14
171599,The University of Olivet,2014,1,0,2,0,21,4,11,5,0,0,99,68,9,1,0,0,2,2
171881,Kuyper College,2014,0,0,1,0,1,0,1,0,0,0,17,27,1,1,1,1,1,1
172033,Sacred Heart Major Seminary,2014,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
172051,Saginaw Valley State University,2014,1,2,4,5,63,99,21,34,0,0,387,695,16,30,48,55,15,10
172200,Schoolcraft Community College District,2014,4,4,23,22,90,107,33,29,0,0,416,362,21,21,30,21,14,7
172264,Siena Heights University,2014,1,0,1,1,26,9,6,8,0,1,72,93,7,4,21,11,9,2
172334,Spring Arbor University,2014,0,0,1,3,17,3,6,8,0,0,93,186,2,5,2,7,2,2
172644,Wayne State University,2014,2,2,100,111,137,235,58,67,0,2,579,612,24,51,29,30,29,33
172699,Western Michigan University,2014,8,2,33,23,179,262,106,104,1,1,1045,1045,45,57,8,7,30,14
173045,Augsburg University,2014,1,4,15,25,24,23,11,14,0,0,113,99,2,1,27,24,4,4
173124,Bemidji State University,2014,7,7,3,5,8,2,6,12,0,0,319,361,15,20,7,11,2,2
173142,Bethany Lutheran College,2014,0,1,0,0,4,1,6,1,0,0,50,66,0,3,5,3,1,0
173160,Bethel University,2014,1,0,4,10,4,7,12,10,0,0,183,351,6,9,2,0,2,1
173258,Carleton College,2014,0,1,17,26,13,8,21,16,0,0,170,173,4,16,0,3,29,24
173300,Concordia College at Moorhead,2014,1,1,2,11,11,0,2,6,0,0,199,256,1,4,17,14,9,6
173328,Concordia University-Saint Paul,2014,1,2,13,16,29,21,5,7,0,0,46,72,1,9,0,3,13,4
173452,Martin Luther College,2014,0,0,0,1,2,1,3,1,0,0,70,105,2,1,0,0,0,2
173647,Gustavus Adolphus College,2014,0,0,11,17,5,7,13,16,0,0,232,263,9,15,2,0,11,12
173665,Hamline University,2014,1,2,16,22,17,16,17,22,1,1,161,198,6,23,3,7,4,4
173902,Macalester College,2014,0,0,12,22,1,12,12,33,0,1,139,203,9,23,0,0,27,47
173920,Minnesota State University-Mankato,2014,2,3,53,52,54,48,39,50,0,1,786,982,21,53,23,22,61,23
174020,Metropolitan State University,2014,0,0,14,17,3,7,1,0,0,0,6,9,1,1,0,0,1,1
174066,University of Minnesota-Twin Cities,2014,8,7,251,296,75,109,78,104,0,1,1925,2101,92,119,7,12,182,154
174075,University of Minnesota-Crookston,2014,0,1,4,3,18,9,4,6,1,0,92,108,4,3,2,2,4,2
174127,Minneapolis College of Art and Design,2014,0,1,4,7,4,5,1,3,0,0,15,55,0,0,9,16,0,0
174154,Herzing University-Minneapolis,2014,0,0,0,2,0,4,0,0,0,0,3,6,0,1,0,1,0,0
174233,University of Minnesota-Duluth,2014,5,5,37,42,25,21,34,22,2,2,998,868,38,33,10,10,19,16
174251,University of Minnesota-Morris,2014,9,16,10,11,3,1,8,11,0,0,118,155,27,31,0,0,8,3
174358,Minnesota State University Moorhead,2014,1,6,3,5,13,6,10,14,0,0,229,427,14,11,25,49,43,30
174437,North Central University,2014,0,0,1,3,1,5,10,6,0,0,57,119,0,7,2,0,2,2
174491,University of Northwestern-St Paul,2014,0,0,7,6,2,2,9,16,0,0,169,202,8,5,1,0,3,0
174507,Northwestern Health Sciences University,2014,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
174525,Oak Hills Christian College,2014,0,0,0,1,2,0,1,0,0,0,12,12,0,0,0,0,0,0
174747,College of Saint Benedict,2014,0,8,0,32,0,15,0,22,0,3,0,446,0,0,0,0,0,16
174783,Saint Cloud State University,2014,3,6,81,70,46,63,26,28,0,0,520,628,28,31,10,10,55,45
174792,Saint Johns University,2014,3,0,16,0,18,0,42,0,3,0,346,0,0,0,0,0,22,0
174817,Saint Mary's University of Minnesota,2014,1,1,4,4,8,8,12,20,0,0,91,96,1,2,57,24,4,1
174844,St Olaf College,2014,0,0,13,42,9,10,16,23,0,0,241,329,4,18,0,0,28,32
174862,Crown College,2014,0,1,7,1,4,2,8,5,1,0,43,60,2,0,0,0,4,1
174899,The College of Saint Scholastica,2014,2,3,6,4,2,3,5,6,0,0,108,286,5,2,0,1,13,14
174914,University of St Thomas,2014,0,0,17,24,21,9,24,26,0,0,639,564,26,24,5,4,16,9
175005,St Catherine University,2014,0,0,0,66,0,52,0,57,0,0,1,243,0,20,0,13,0,4
175014,Rasmussen University-Minnesota,2014,0,1,2,1,1,6,0,2,1,2,20,65,2,3,2,7,0,0
175078,Southwest Minnesota State University,2014,1,0,5,3,12,7,11,7,0,0,175,195,12,5,8,8,15,5
175227,Dunwoody College of Technology,2014,1,0,6,1,20,0,6,2,1,0,139,9,8,1,6,1,0,0
175272,Winona State University,2014,0,1,5,20,19,20,20,25,0,0,436,1003,20,26,6,7,11,12
175342,Alcorn State University,2014,0,1,0,0,173,289,1,0,1,1,1,4,6,11,0,0,2,4
