"unitid","institution name","year","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates"
"199209","North Carolina Wesleyan University","2021","32996","32996"
"199218","University of North Carolina Wilmington","2021","4443","18508"
"199272","William Peace University","2021","31950","31950"
"199281","University of North Carolina at Pembroke","2021","1000","5000"
"199306","Pfeiffer University","2021","31160","31160"
"199412","Queens University of Charlotte","2021","37348","37348"
"199458","Mid-Atlantic Christian University","2021","15520","15520"
"199582","Saint Augustine's University","2021","10968","10968"
"199607","Salem College","2021","30500","30500"
"199643","Shaw University","2021","11808","11808"
"199698","St. Andrews University","2021","27730","27730"
"199759","Southeastern Baptist Theological Seminary","2021","9432","9432"
"199847","Wake Forest University","2021","58708","58708"
"199865","Warren Wilson College","2021","37500","37500"
"199962","Wingate University","2021","40070","40070"
"199971","Carolina Christian College","2021","7600","7600"
"199999","Winston-Salem State University","2021","3401","14057"
"200004","Western Carolina University","2021","1000","5000"
"200013","Rasmussen University-North Dakota","2021","10066","10066"
"200022","Bismarck State College","2021","4007","6011"
"200059","Dickinson State University","2021","6474","8294"
"200086","Nueta Hidatsa Sahnish College","2021","3600","3600"
"200156","University of Jamestown","2021","22718","22718"
"200217","University of Mary","2021","18340","18340"
"200226","Mayville State University","2021","6266","9400"
"200253","Minot State University","2021","6892","6892"
"200280","University of North Dakota","2021","8882","13323"
"200332","North Dakota State University-Main Campus","2021","8951","13426"
"200466","Sitting Bull College","2021","3600","3600"
"200484","Trinity Bible College and Graduate School","2021","15144","15144"
"200527","Turtle Mountain Community College","2021","1776","1776"
"200554","United Tribes Technical College","2021","3220","3220"
"200572","Valley City State University","2021","6364","11138"
"200785","Herzing University-Akron","2021","13320","13320"
"200800","University of Akron Main Campus","2021","9595","9595"
"200873","Allegheny Wesleyan College","2021","6400","6400"
"201061","Art Academy of Cincinnati","2021","33400","33400"
"201104","Ashland University","2021","22000","22000"
"201177","Aultman College of Nursing and Health Sciences","2021","18210","18210"
"201195","Baldwin Wallace University","2021","35366","35366"
"201371","Bluffton University","2021","33952","33952"
"201441","Bowling Green State University-Main Campus","2021","10776","18765"
"201469","Bryant & Stratton College-Parma","2021","18487","18487"
"201548","Capital University","2021","38928","38928"
"201645","Case Western Reserve University","2021","54020","54020"
"201654","Cedarville University","2021","33174","33174"
"201690","Central State University","2021","4842","6842"
"201821","The Christ College of Nursing and Health Sciences","2021","15114","15114"
"201867","Cincinnati College of Mortuary Science","2021","19975","19975"
"201885","University of Cincinnati-Main Campus","2021","10099","25433"
"201946","University of Cincinnati-Clermont College","2021","5230","12462"
"201955","University of Cincinnati-Blue Ash College","2021","5651","14449"
"201964","Ohio Christian University","2021","13045","13045"
"202046","Cleveland Institute of Art","2021","42530","42530"
"202073","Cleveland Institute of Music","2021","40000","40000"
"202134","Cleveland State University","2021","11610","16574"
"202170","Columbus College of Art & Design","2021","36500","36500"
"202480","University of Dayton","2021","44890","44890"
"202514","Defiance College","2021","34044","34044"
"202523","Denison University","2021","57500","57500"
"202763","The University of Findlay","2021","35878","35878"
"202806","Franklin University","2021","9552","9552"
"202903","Gods Bible School and College","2021","6500","6500"
"202912","Good Samaritan College of Nursing and Health Science","2021","13605","13605"
"203085","Heidelberg University","2021","32900","32900"
"203128","Hiram College","2021","25000","25000"
"203368","John Carroll University","2021","43740","43740"
"203447","Kent State University at Ashtabula","2021","6651","15527"
"203465","Kent State University at Stark","2021","6651","15527"
"203474","Kent State University at Trumbull","2021","6651","15527"
"203483","Kent State University at Tuscarawas","2021","6651","15527"
"203492","Kent State University at Salem","2021","6651","15527"
"203517","Kent State University at Kent","2021","11000","19876"
"203526","Kent State University at Geauga","2021","6651","15527"
"203535","Kenyon College","2021","63060","63060"
"203544","Kettering College","2021","14232","14232"
"203580","Lake Erie College","2021","32610","32610"
"203757","Lourdes University","2021","24400","24400"
"203775","Malone University","2021","32400","32400"
"203845","Marietta College","2021","36410","36410"
"203960","Mercy College of Ohio","2021","16200","16200"
"204006","Miami University-Hamilton","2021","5747","16372"
"204015","Miami University-Middletown","2021","5747","16732"
"204024","Miami University-Oxford","2021","13253","33388"
"204176","Mount Carmel College of Nursing","2021","22134","22134"
"204185","University of Mount Union","2021","33000","33000"
"204194","Mount Vernon Nazarene University","2021","23483","23483"
"204200","Mount St. Joseph University","2021","32100","32100"
"204264","Muskingum University","2021","29300","29300"
"204468","Notre Dame College","2021","30650","30650"
"204486","University of Northwestern Ohio","2021","10475","10475"
"204501","Oberlin College","2021","59384","59384"
"204617","Ohio Dominican University","2021","32780","32780"
"204635","Ohio Northern University","2021","34390","34390"
"204671","Ohio State University-Lima Campus","2021","8295","31378"
"204680","Ohio State University-Mansfield Campus","2021","8295","31378"
"204699","Ohio State University-Marion Campus","2021","8295","31378"
"204705","Ohio State University-Newark Campus","2021","8295","31378"
"204796","Ohio State University-Main Campus","2021","11018","34101"
"204857","Ohio University-Main Campus","2021","12840","22810"
"204909","Ohio Wesleyan University","2021","48272","48272"
"204936","Otterbein University","2021","33224","33224"
"205027","Pontifical College Josephinum","2021","26500","26500"
"205124","Rabbinical College Telshe","2021","13600","13600"
"205203","University of Rio Grande","2021","19400","19400"
"205443","Shawnee State University","2021","8604","14646"
"205957","Franciscan University of Steubenville","2021","29720","29720"
"206048","Tiffin University","2021","27780","27780"
"206084","University of Toledo","2021","9028","18388"
"206279","Union Institute & University","2021","16841","16841"
"206349","Ursuline College","2021","35310","35310"
"206394","The North Coast College","2021","21000","21000"
"206437","Walsh University","2021","30205","30205"
"206507","Wilmington College","2021","27720","27720"
"206525","Wittenberg University","2021","41442","41442"
"206589","The College of Wooster","2021","55050","55050"
"206604","Wright State University-Main Campus","2021","9784","19202"
"206613","Wright State University-Lake Campus","2021","6547","15965"
"206622","Xavier University","2021","42230","42230"
"206695","Youngstown State University","2021","9196","9556"
"206817","Bacone College","2021","12000","12000"
"206835","Oklahoma Wesleyan University","2021","27998","27998"
"206862","Southern Nazarene University","2021","26040","26040"
"206914","Cameron University","2021","4740","14160"
"206941","University of Central Oklahoma","2021","6822","17709"
"207041","East Central University","2021","5791","15151"
"207157","Randall University","2021","11200","11200"
"207209","Langston University","2021","4342","11722"
"207254","Spartan College of Aeronautics and Technology","2021","18251","18251"
"207263","Northeastern State University","2021","6000","14640"
"207306","Northwestern Oklahoma State University","2021","6810","13928"
"207324","Oklahoma Christian University","2021","24550","24550"
"207342","University of Oklahoma-Health Sciences Center","2021","5220","21985"
"207351","Oklahoma Panhandle State University","2021","3696","4440"
"207388","Oklahoma State University-Main Campus","2021","5417","20937"
"207397","Oklahoma State University-Oklahoma City","2021","3630","9468"
"207403","Oklahoma Baptist University","2021","28610","28610"
"207458","Oklahoma City University","2021","28094","28094"
"207500","University of Oklahoma-Norman Campus","2021","4920","20724"
"207564","Oklahoma State University Institute of Technology","2021","4574","10184"
"207582","Oral Roberts University","2021","30300","30300"
"207661","Rogers State University","2021","4710","13050"
"207722","University of Science and Arts of Oklahoma","2021","6390","17250"
"207847","Southeastern Oklahoma State University","2021","6420","15360"
"207856","Southwestern Christian University","2021","14066","14066"
"207865","Southwestern Oklahoma State University","2021","6368","13478"
"207971","University of Tulsa","2021","44238","44238"
"208646","Eastern Oregon University","2021","7830","20520"
"208725","New Hope Christian College-Eugene","2021","14950","14950"
"208822","George Fox University","2021","37840","37840"
"209056","Lewis & Clark College","2021","56970","56970"
"209065","Linfield University","2021","45340","45340"
"209241","Mount Angel Seminary","2021","18438","18438"
"209287","Multnomah University","2021","28160","28160"
"209296","National University of Natural Medicine","2021","10745","10745"
"209409","Bushnell University","2021","32100","32100"
"209490","Oregon Health & Science University","2021","14760","27036"
"209506","Oregon Institute of Technology","2021","9572","30465"
"209542","Oregon State University","2021","10065","29456"
"209551","University of Oregon","2021","11458","36910"
"209603","Pacific Northwest College of Art","2021","41768","41768"
"209612","Pacific University","2021","48928","48928"
"209807","Portland State University","2021","8106","25746"
"209825","University of Portland","2021","49424","49424"
"209922","Reed College","2021","62420","62420"
"210146","Southern Oregon University","2021","7236","21492"
"210304","Warner Pacific University","2021","18900","18900"
"210331","Corban University","2021","33688","33688"
"210401","Willamette University","2021","43500","43500"
"210429","Western Oregon University","2021","8460","27900"
"210438","University of Western States","2021",,
"210492","Bryn Athyn College of the New Church","2021","24408","24408"
"210571","Albright College","2021","26490","26490"
"210669","Allegheny College","2021","51910","51910"
"210739","DeSales University","2021","39500","39500"
"210775","Alvernia University","2021","37780","37780"
"211024","Clarks Summit University","2021","27200","27200"
"211088","Arcadia University","2021","45520","45520"
"211273","Bryn Mawr College","2021","55025","55025"
"211291","Bucknell University","2021","59474","59474"
"211352","Cabrini University","2021","32830","32830"
"211431","Carlow University","2021","31458","31458"
"211440","Carnegie Mellon University","2021","57560","57560"
"211468","Cedar Crest College","2021","41991","41991"
"211477","Central Penn College","2021","17784","17784"
"211556","Chatham University","2021","39443","39443"
"211583","Chestnut Hill College","2021","37950","37950"
"211608","Cheyney University of Pennsylvania","2021","7716","12732"
"211893","Curtis Institute of Music","2021","0","0"
"211981","Delaware Valley University","2021","38780","38780"
"212009","Dickinson College","2021","58158","58158"
"212054","Drexel University","2021","54766","54766"
"212106","Duquesne University","2021","43526","43526"
"212115","East Stroudsburg University of Pennsylvania","2021","8288","16576"
"212133","Eastern University","2021","34990","34990"
"212197","Elizabethtown College","2021","34000","34000"
"212577","Franklin and Marshall College","2021","63216","63216"
"212601","Gannon University","2021","34575","34575"
"212656","Geneva College","2021","29160","29160"
"212674","Gettysburg College","2021","59960","59960"
"212771","Gratz College","2021","19648","19648"
"212805","Grove City College","2021","19310","19310"
"212832","Gwynedd Mercy University","2021","36192","36192"
"212911","Haverford College","2021","60442","60442"
"212984","Holy Family University","2021","30590","30590"
"213011","Immaculata University","2021","26900","26900"
"213020","Indiana University of Pennsylvania-Main Campus","2021","9570","13890"
"213251","Juniata College","2021","50100","50100"
"213303","Keystone College","2021","14800","14800"
"213321","King's College","2021","38822","38822"
"213349","Kutztown University of Pennsylvania","2021","7716","11574"
"213358","La Roche University","2021","30720","30720"
"213367","La Salle University","2021","32000","32000"
"213376","Lackawanna College","2021","15300","15300"
"213385","Lafayette College","2021","55874","55874"
"213400","Lancaster Bible College","2021","26690","26690"
"213507","Lebanon Valley College","2021","45860","45860"
"213543","Lehigh University","2021","56980","56980"
"213598","Lincoln University","2021","8228","13732"
"213668","Lycoming College","2021","43232","43232"
"213774","Manor College","2021","17928","17928"
"213826","Marywood University","2021","35534","35534"
"213987","Mercyhurst University","2021","39750","39750"
"213996","Messiah University","2021","37430","37430"
"214041","Millersville University of Pennsylvania","2021","9570","19290"
"214069","Misericordia University","2021","34100","34100"
"214148","Moore College of Art and Design","2021","44620","44620"
"214157","Moravian University","2021","46799","46799"
"214166","Mount Aloysius College","2021","23590","23590"
"214175","Muhlenberg College","2021","55830","55830"
"214272","Neumann University","2021","32760","32760"
"214883","Peirce College","2021","14400","14400"
"214971","Pennsylvania Academy of the Fine Arts","2021","38926","38926"
"215053","Pennsylvania College of Art and Design","2021","26750","26750"
"215062","University of Pennsylvania","2021","54652","54652"
"215105","University of the Arts","2021","48350","48350"
"215114","Cairn University-Langhorne","2021","30345","30345"
"215266","University of Pittsburgh-Bradford","2021","13394","25034"
"215275","University of Pittsburgh-Greensburg","2021","13394","25034"
"215284","University of Pittsburgh-Johnstown","2021","13394","25034"
"215293","University of Pittsburgh-Pittsburgh Campus","2021","19092","34124"
"215415","Pittsburgh Technical College","2021","14899","14899"
"215442","Point Park University","2021","33870","33870"
"215637","Walnut Hill College","2021","19650","19650"
"215655","Robert Morris University","2021","31450","31450"
"215691","Rosemont College","2021","19500","19500"
"215743","Saint Francis University","2021","38852","38852"
"215770","Saint Joseph's University","2021","47740","47740"
"215798","Saint Vincent College","2021","37684","37684"
"215929","University of Scranton","2021","48062","48062"
"215947","Seton Hill University","2021","38518","38518"
"216010","Shippensburg University of Pennsylvania","2021","9570","10048"
"216038","Slippery Rock University of Pennsylvania","2021","7716","11574"
"216047","Saint Charles Borromeo Seminary-Overbrook","2021","21748","21748"
"216278","Susquehanna University","2021","52380","52380"
"216287","Swarthmore College","2021","55856","55856"
"216311","Talmudical Yeshiva of Philadelphia","2021","9845","9845"
"216339","Temple University","2021","16488","29712"
"216357","Thiel College","2021","32640","32640"
"216366","Thomas Jefferson University","2021","41900","41900"
"216524","Ursinus College","2021","56600","56600"
"216542","University of Valley Forge","2021","21760","21760"
"216597","Villanova University","2021","58290","58290"
"216667","Washington & Jefferson College","2021","49612","49612"
"216694","Waynesburg University","2021","26380","26380"
"216764","West Chester University of Pennsylvania","2021","7716","19290"
"216807","Westminster College","2021","37630","37630"
"216852","Widener University","2021","48724","48724"
"216931","Wilkes University","2021","37994","37994"
"217013","Wilson College","2021","25200","25200"
"217059","York College of Pennsylvania","2021","20260","20260"
"217156","Brown University","2021","60944","60944"
"217165","Bryant University","2021","46885","46885"
"217235","Johnson & Wales University-Providence","2021","35750","35750"
"217305","New England Institute of Technology","2021","30900","30900"
"217402","Providence College","2021","55040","55040"
"217420","Rhode Island College","2021","9277","24475"
"217484","University of Rhode Island","2021","13250","31272"
"217493","Rhode Island School of Design","2021","55220","55220"
"217518","Roger Williams University","2021","37025","37025"
"217536","Salve Regina University","2021","43500","43500"
"217606","Northpoint Bible College","2021","12300","12300"
"217624","Allen University","2021","12540","12540"
"217633","Anderson University","2021","27480","27480"
"217688","Charleston Southern University","2021","28660","28660"
"217721","Benedict College","2021","14892","14892"
"217749","Bob Jones University","2021","19212","19212"
"217776","Southern Wesleyan University","2021","25748","25748"
"217819","College of Charleston","2021","12518","33978"
"217864","Citadel Military College of South Carolina","2021","8356","30857"
"217873","Claflin University","2021","16476","16476"
"217882","Clemson University","2021","14118","37110"
"217891","Clinton College","2021","9920","9920"
"217907","Coker University","2021","30864","30864"
"217925","Columbia International University","2021","24490","24490"
"217934","Columbia College","2021","17418","17418"
"217961","Converse University","2021","19500","19500"
"217998","Erskine College","2021","34435","34435"
"218061","Francis Marion University","2021","10384","20768"
"218070","Furman University","2021","52992","52992"
"218229","Lander University","2021","10700","20300"
"218238","Limestone University","2021","25200","25200"
"218335","Medical University of South Carolina","2021","15622","28184"
"218399","Morris College","2021","13890","13890"
"218414","Newberry College","2021","25650","25650"
"218441","North Greenville University","2021","22470","22470"
"218539","Presbyterian College","2021","38220","38220"
"218645","University of South Carolina Aiken","2021","10398","20856"
"218654","University of South Carolina Beaufort","2021","10344","21390"
"218663","University of South Carolina-Columbia","2021","12288","33528"
"218724","Coastal Carolina University","2021","11460","27214"
"218733","South Carolina State University","2021","9528","20218"
"218742","University of South Carolina-Upstate","2021","11208","22710"
"218919","Voorhees University","2021","11630","11630"
"218964","Winthrop University","2021","15306","29636"
"218973","Wofford College","2021","47845","47845"
"219000","Augustana University","2021","34934","34934"
"219046","Black Hills State University","2021","7616","10718"
"219082","Dakota State University","2021","7616","10718"
"219091","Dakota Wesleyan University","2021","29700","29700"
"219198","Mount Marty University","2021","27720","27720"
"219204","National American University-Rapid City","2021","14985","14985"
"219259","Northern State University","2021","7616","10718"
"219277","Oglala Lakota College","2021","2016","2016"
"219347","South Dakota School of Mines and Technology","2021","7820","12240"
"219356","South Dakota State University","2021","7773","11283"
"219374","Sinte Gleska University","2021","2640","2640"
"219383","University of Sioux Falls","2021","19550","19550"
"219471","University of South Dakota","2021","7773","11283"
"219505","American Baptist College","2021","11160","11160"
"219602","Austin Peay State University","2021","6816","12360"
"219639","Baptist Health Sciences University","2021","11112","11112"
"219709","Belmont University","2021","36650","36650"
"219718","Bethel University","2021","12721","12721"
"219790","Bryan College-Dayton","2021","16900","16900"
"219806","Carson-Newman University","2021","29920","29920"
"219833","Christian Brothers University","2021","34820","34820"
"219949","Cumberland University","2021","24336","24336"
"219976","Lipscomb University","2021","33012","33012"
"220075","East Tennessee State University","2021","7486","10788"
"220181","Fisk University","2021","20928","20928"
"220206","Welch College","2021","20170","20170"
"220215","Freed-Hardeman University","2021","23300","23300"
"220473","Johnson University","2021","17384","17384"
"220516","King University","2021","31050","31050"
"220552","South College","2021","16450","16450"
"220598","Lane College","2021","9270","9270"
"220604","Le Moyne-Owen College","2021","10776","10776"
"220613","Lee University","2021","19800","19800"
"220631","Lincoln Memorial University","2021","23760","23760"
"220701","The University of Tennessee Southern","2021","9000","9000"
"220710","Maryville College","2021","36156","36156"
"220862","University of Memphis","2021","8352","12384"
"220978","Middle Tennessee State University","2021","7344","26376"
"221351","Rhodes College","2021","50600","50600"
"221519","The University of the South","2021","49146","49146"
"221661","Southern Adventist University","2021","22320","22320"
"221731","Tennessee Wesleyan University","2021","25340","25340"
"221740","The University of Tennessee-Chattanooga","2021","7992","24110"
"221759","The University of Tennessee-Knoxville","2021","11332","29522"
"221768","The University of Tennessee-Martin","2021","8378","14418"
"221838","Tennessee State University","2021","7128","20484"
"221847","Tennessee Technological University","2021","8520","18552"
"221892","Trevecca Nazarene University","2021","25998","25998"
"221953","Tusculum University","2021","25860","25860"
"221971","Union University","2021","15520","15520"
"221999","Vanderbilt University","2021","54840","54840"
"222178","Abilene Christian University","2021","39250","39250"
"222628","Amberton University","2021","8550","8550"
"222831","Angelo State University","2021","4495","14287"
"222877","Arlington Baptist University","2021","13540","13540"
"222983","Austin College","2021","43340","43340"
"222992","Austin Community College District","2021","2010","10050"
"223083","Baptist Health System School of Health Professions","2021","13618","13618"
"223117","Baptist Missionary Association Theological Seminary","2021","7350","7350"
"223232","Baylor University","2021","50232","50232"
"223463","Remington College-Dallas Campus","2021","18764","18764"
"223506","Brazosport College","2021","2600","3910"
"224004","Concordia University Texas","2021","33600","33600"
"224147","Texas A & M University-Corpus Christi","2021","4913","15299"
"224226","Dallas Baptist University","2021","32220","32220"
"224244","Dallas Christian College","2021","18176","18176"
"224323","University of Dallas","2021","43326","43326"
"224527","East Texas Baptist University","2021","26700","26700"
"224545","Texas A&M University-Texarkana","2021","6090","18819"
"224554","Texas A & M University-Commerce","2021","4790","17030"
"224660","Western Technical College","2021",,
"224679","Western Technical College","2021",,
"225201","Hallmark University","2021",,
"225247","Hardin-Simmons University","2021","29526","29526"
"225399","Houston Christian University","2021","33250","33250"
"225414","University of Houston-Clear Lake","2021","6024","19320"
"225432","University of Houston-Downtown","2021","5882","15740"
"225502","University of Houston-Victoria","2021","5111","14903"
"225511","University of Houston","2021","8685","20877"
"225548","Howard Payne University","2021","26778","26778"
"225575","Huston-Tillotson University","2021","12569","12569"
"225627","University of the Incarnate Word","2021","31800","31800"
"225885","Jarvis Christian University","2021","10400","10400"
"226091","Lamar University","2021","6228","16020"
"226134","Laredo College","2021","2400","3648"
"226152","Texas A & M International University","2021","3818","13610"
"226231","LeTourneau University","2021","32690","32690"
"226383","Lubbock Christian University","2021","24700","24700"
"226471","University of Mary Hardin-Baylor","2021","27020","27020"
"226587","McMurry University","2021","29100","29100"
"226806","Midland College","2021","3720","4980"
"226833","Midwestern State University","2021","5877","7827"
"226879","Wade College","2021","15648","15648"
"227216","University of North Texas","2021","8295","18111"
"227331","Our Lady of the Lake University","2021","29038","29038"
"227368","The University of Texas Rio Grande Valley","2021","7857","17649"
"227429","Paul Quinn College","2021","6960","6960"
"227526","Prairie View A & M University","2021","7387","22590"
"227757","Rice University","2021","52070","52070"
"227845","Saint Edward's University","2021","49146","49146"
"227863","University of St Thomas","2021","30800","30800"
"227881","Sam Houston State University","2021","5856","15648"
"228042","Schreiner University","2021","33927","33927"
"228149","St. Mary's University","2021","33518","33518"
"228246","Southern Methodist University","2021","53464","53464"
"228325","Nelson University","2021","16444","16444"
"228343","Southwestern University","2021","46800","46800"
"228431","Stephen F Austin State University","2021","7842","18858"
"228459","Texas State University","2021","8606","20030"
"228468","Southwestern Adventist University","2021","22848","22848"
"228486","Southwestern Christian College","2021","7070","7070"
"228501","Sul Ross State University","2021","6774","19014"
"228529","Tarleton State University","2021","4416","14208"
"228644","The University of Texas Health Science Center at San Antonio","2021","6232","19420"
"228653","The University of Texas Medical Branch at Galveston","2021","7018","20683"
"228705","Texas A & M University-Kingsville","2021","5137","18133"
"228723","Texas A & M University-College Station","2021","8578","35378"
"228769","The University of Texas at Arlington","2021","9206","26778"
"228778","The University of Texas at Austin","2021","11752","40996"
"228787","The University of Texas at Dallas","2021","14564","39776"
"228796","The University of Texas at El Paso","2021","7704","23112"
"228802","The University of Texas at Tyler","2021","7020","21570"
"228875","Texas Christian University","2021","51570","51570"
"228884","Texas College","2021","8208","8208"
"228981","Texas Lutheran University","2021","32350","32350"
"229018","The University of Texas Permian Basin","2021","6577","18817"
"229027","The University of Texas at San Antonio","2021","6237","18534"
"229063","Texas Southern University","2021","6941","19677"
"229115","Texas Tech University","2021","8935","21204"
"229160","Texas Wesleyan University","2021","29898","29898"
"229179","Texas Woman's University","2021","5616","15408"
"229267","Trinity University","2021","46776","46776"
"229300","The University of Texas Health Science Center at Houston","2021","8841","34020"
"229337","Texas Tech University Health Sciences Center","2021","6665","19344"
"229355","Tyler Junior College","2021","2208","2784"
"229780","Wayland Baptist University","2021","20588","20588"
"229814","West Texas A & M University","2021","6211","8217"
"229887","Wiley University","2021","12500","12500"
"230038","Brigham Young University","2021","6120","6120"
"230047","Brigham Young University-Hawaii","2021","6068","6068"
"230171","Utah Tech University","2021","5064","16188"
"230366","Eagle Gate College-Murray","2021","17112","17112"
"230597","Snow College","2021","3616","13092"
"230603","Southern Utah University","2021","6006","19822"
"230728","Utah State University","2021","8042","22517"
"230737","Utah Valley University","2021","5368","16450"
"230764","University of Utah","2021","7749","27201"
"230782","Weber State University","2021","5329","15745"
"230807","Westminster University","2021","38160","38160"
"230816","Bennington College","2021","58848","58848"
"230852","Champlain College","2021","42564","42564"
"230889","Goddard College","2021","18892","18892"
"230959","Middlebury College","2021","59330","59330"
"230995","Norwich University","2021","41624","41624"
"231059","Saint Michael's College","2021","46590","46590"
"231095","Sterling College","2021","39000","39000"
"231165","Vermont State University","2021","14712","28128"
"231174","University of Vermont","2021","16392","41280"
"231420","Averett University","2021","36900","36900"
"231554","Bluefield University","2021","27050","27050"
"231581","Bridgewater College","2021","37500","37500"
"231624","William & Mary","2021","17434","40089"
"231651","Regent University","2021","17220","17220"
"231712","Christopher Newport University","2021","9100","21566"
"231785","Bryant & Stratton College-Virginia Beach","2021","16778","16778"
"232025","Emory & Henry University","2021","34500","34500"
"232043","Eastern Mennonite University","2021","39620","39620"
"232089","Ferrum College","2021","36480","36480"
"232186","George Mason University","2021","9510","32970"
"232256","Hampden-Sydney College","2021","47014","47014"
"232265","Hampton University","2021","26198","26198"
"232308","Hollins University","2021","39360","39360"
"232423","James Madison University","2021","7460","23800"
"232557","Liberty University","2021","15409","15409"
"232566","Longwood University","2021","8180","20000"
"232609","University of Lynchburg","2021","33500","33500"
"232618","Centra College","2021","10976","10976"
"232672","Mary Baldwin University","2021","30690","30690"
"232681","University of Mary Washington","2021","8678","25104"
"232706","Marymount University","2021","34400","34400"
"232797","American National University","2021","10288","10288"
"232885","Sentara College of Health Sciences","2021","378","378"
"232937","Norfolk State University","2021","5752","16920"
"232982","Old Dominion University","2021","7029","26664"
"233277","Radford University","2021","7922","19557"
"233295","Randolph-Macon College","2021","43660","43660"
"233301","Randolph College","2021","26250","26250"
"233356","Bon Secours Memorial College of Nursing","2021","12600","12600"
"233374","University of Richmond","2021","58570","58570"
"233426","Roanoke College","2021","46510","46510"
"233541","Shenandoah University","2021","33140","33140"
"233602","Southeastern Free Will Baptist Bible College","2021","9510","9510"
"233611","Southern Virginia University","2021","17960","17960"
"233684","Strayer University-Virginia","2021","13320","13320"
"233718","Sweet Briar College","2021","22120","22120"
"233897","University of Virginia's College at Wise","2021","5864","24679"
"233921","Virginia Polytechnic Institute and State University","2021","11750","30829"
"234030","Virginia Commonwealth University","2021","12094","32742"
"234076","University of Virginia-Main Campus","2021","16547","50518"
"234085","Virginia Military Institute","2021","9782","38436"
"234155","Virginia State University","2021","5540","16542"
"234164","Virginia Union University","2021","10530","10530"
"234173","Virginia Wesleyan University","2021","36010","36010"
"234207","Washington and Lee University","2021","58260","58260"
"234669","Bellevue College","2021","3826","9363"
"234696","Bellingham Technical College","2021","2832","3544"
"234827","Central Washington University","2021","6656","23184"
"234845","Centralia College","2021","4343","4812"
"234915","City University of Seattle","2021","13658","13658"
"234933","Clark College","2021","4203","9807"
"234951","Clover Park Technical College","2021","5040","5040"
"234979","Columbia Basin College","2021","5319","7095"
"235024","Cornish College of the Arts","2021","33956","33956"
"235097","Eastern Washington University","2021","6896","24722"
"235103","Edmonds College","2021","3826","9363"
"235167","The Evergreen State College","2021","7389","28032"
"235237","Pierce College District","2021","3825","4716"
"235316","Gonzaga University","2021","47560","47560"
"235334","Grays Harbor College","2021","3826","9363"
"235343","Green River College","2021","3826","4288"
"235422","Heritage University","2021","18360","18360"
"235431","Highline College","2021","3445","3445"
"235547","Bastyr University","2021","27570","27570"
"235699","Lake Washington Institute of Technology","2021","3029","8105"
"236072","North Seattle College","2021","4344","4344"
"236133","Northwest University","2021","33500","33500"
"236188","Olympic College","2021","3826","9363"
"236230","Pacific Lutheran University","2021","46816","46816"
"236258","Peninsula College","2021","3826","4288"
"236328","University of Puget Sound","2021","55390","55390"
"236382","Renton Technical College","2021","3781","4241"
"236452","Saint Martin's University","2021","40210","40210"
"236504","South Seattle College","2021","4344","4344"
"236513","Seattle Central College","2021","4344","4344"
"236577","Seattle Pacific University","2021","35100","35100"
"236595","Seattle University","2021","48510","48510"
"236638","Skagit Valley College","2021","3826","6902"
"236692","Spokane Community College","2021","3029","3877"
"236708","Spokane Falls Community College","2021","3029","3877"
"236753","Tacoma Community College","2021","4486","9948"
"236887","Walla Walla Community College","2021","4850","6350"
"236896","Walla Walla University","2021","29487","29487"
"236939","Washington State University","2021","10457","25773"
"236948","University of Washington-Seattle Campus","2021","10927","38757"
"236975","Wenatchee Valley College","2021","3768","4182"
"237011","Western Washington University","2021","7572","24799"
"237039","Whatcom Community College","2021","4523","10128"
"237057","Whitman College","2021","55560","55560"
"237066","Whitworth University","2021","46350","46350"
"237109","Yakima Valley College","2021","4343","4812"
"237136","Appalachian Bible College","2021","14000","14000"
"237181","Bethany College","2021","29680","29680"
"237215","Bluefield State University","2021","8084","15282"
"237312","University of Charleston","2021","21000","21000"
"237330","Concord University","2021","8130","17880"
"237358","Davis & Elkins College","2021","29280","29280"
"237367","Fairmont State University","2021","5946","14992"
"237385","Glenville State University","2021","7886","9514"
"237525","Marshall University","2021","7190","18244"
"237686","West Virginia University at Parkersburg","2021","3840","8592"
"237701","Potomac State College of West Virginia University","2021","4632","11784"
"237783","Salem University","2021","12750","12990"
"237792","Shepherd University","2021","5790","15276"
"237899","West Virginia State University","2021","8308","14280"
"237932","West Liberty University","2021","8354","16294"
"237950","West Virginia University Institute of Technology","2021","7728","19296"
"237969","West Virginia Wesleyan College","2021","31384","31384"
"238032","West Virginia University","2021","9144","25824"
"238078","Wheeling University","2021","29090","29090"
"238193","Alverno College","2021","30408","30408"
"238324","Bellin College","2021","21050","21050"
"238333","Beloit College","2021","54184","54184"
"238458","Carroll University","2021","34330","34330"
"238476","Carthage College","2021","33000","33000"
"238616","Concordia University-Wisconsin","2021","31660","31660"
"238661","Edgewood College","2021","32600","32600"
"238980","Lakeland University","2021","29950","29950"
"239017","Lawrence University","2021","52101","52101"
"239071","Maranatha Baptist University","2021","16800","16800"
"239080","Marian University","2021","28660","28660"
"239105","Marquette University","2021","44970","44970"
"239309","Milwaukee Institute of Art & Design","2021","38050","38050"
"239318","Milwaukee School of Engineering","2021","43284","43284"
"239390","Mount Mary University","2021","32080","32080"
"239512","Northland College","2021","38376","38376"
"239628","Ripon College","2021","47800","47800"
