unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
155335,Newman University,2016,1,2,4,8,4,6,9,24,0,0,35,66,4,3,0,0,8,6
155399,Kansas State University,2016,10,7,21,32,55,55,135,119,4,3,1417,1405,75,78,8,14,63,30
155414,Kansas Wesleyan University,2016,2,0,1,0,22,4,10,16,0,0,47,56,0,1,2,0,3,1
155496,Manhattan Christian College,2016,0,0,0,0,1,0,2,1,0,0,12,11,1,0,17,14,0,1
155511,McPherson College,2016,0,4,3,0,17,9,14,6,0,0,85,49,0,0,8,0,0,0
155520,MidAmerica Nazarene University,2016,4,0,0,1,29,5,0,0,1,0,38,65,8,3,12,13,0,0
155627,Ottawa University-Ottawa,2016,2,1,0,0,8,8,10,5,1,0,87,54,6,3,3,2,0,0
155681,Pittsburg State University,2016,5,2,3,2,28,16,33,27,0,0,397,417,36,34,0,1,4,2
155812,University of Saint Mary,2016,0,0,2,1,3,2,18,7,1,0,41,33,8,5,0,1,0,0
155900,Southwestern College,2016,4,3,2,0,31,6,14,6,0,0,38,45,11,1,7,3,10,1
155937,Sterling College,2016,6,2,1,1,20,2,3,4,0,0,40,49,0,0,0,0,0,0
155973,Tabor College,2016,3,0,0,0,11,0,8,8,0,0,46,47,4,2,1,0,6,0
156082,Washburn University,2016,1,6,3,6,33,15,41,60,0,2,216,368,11,29,14,19,20,5
156125,Wichita State University,2016,1,5,65,50,38,53,68,103,0,2,404,468,36,45,9,5,50,44
156189,Alice Lloyd College,2016,0,0,0,0,0,1,4,0,0,0,59,87,0,0,2,2,1,0
156213,Asbury University,2016,0,0,0,4,7,0,3,4,0,0,102,156,1,3,6,6,8,6
156286,Bellarmine University,2016,2,2,6,5,12,18,8,21,0,1,181,288,6,16,21,41,2,4
156295,Berea College,2016,0,0,5,7,17,47,18,32,0,0,114,110,12,24,2,1,13,16
156356,Brescia University,2016,0,0,0,0,5,6,0,5,1,0,42,49,0,0,4,6,5,0
156365,Campbellsville University,2016,2,1,1,3,59,26,7,11,0,0,153,235,8,9,4,2,40,21
156408,Centre College,2016,3,1,5,14,9,13,8,16,0,0,151,144,5,6,0,0,12,13
156417,Clear Creek Baptist Bible College,2016,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
156471,Galen College of Nursing-Louisville,2016,0,0,1,1,0,3,0,1,1,0,3,13,0,2,0,0,0,0
156541,University of the Cumberlands,2016,1,1,1,1,30,2,3,6,0,1,153,180,7,3,4,1,10,5
156620,Eastern Kentucky University,2016,1,4,2,6,69,90,35,37,3,0,930,1248,38,57,12,13,16,1
156745,Georgetown College,2016,1,1,1,1,17,11,0,1,0,0,91,150,4,4,10,5,0,0
157030,Kentucky Mountain Bible College,2016,0,0,0,0,1,0,0,0,0,0,8,9,0,0,0,0,0,0
157058,Kentucky State University,2016,0,1,0,1,68,64,3,3,0,0,22,20,1,6,2,2,1,0
157076,Kentucky Wesleyan College,2016,0,0,2,2,25,8,2,3,0,0,69,68,0,0,4,11,0,0
157085,University of Kentucky,2016,4,4,59,68,200,276,100,144,1,0,1562,2198,86,121,75,84,49,20
157100,Kentucky Christian University,2016,1,0,0,0,25,0,5,1,0,0,51,51,2,2,3,5,1,1
157216,Lindsey Wilson College,2016,1,2,3,0,48,17,3,2,0,0,123,164,5,4,46,74,0,0
157289,University of Louisville,2016,3,0,50,54,97,196,52,64,1,0,994,1033,76,97,1,0,16,12
157377,Midway University,2016,0,0,0,2,9,9,2,4,0,0,21,68,3,5,0,2,2,2
157386,Morehead State University,2016,2,1,1,3,30,21,7,16,0,2,432,760,13,18,3,3,23,1
157401,Murray State University,2016,1,3,6,7,45,43,15,15,0,0,478,769,14,33,13,21,18,16
157447,Northern Kentucky University,2016,1,2,10,17,55,109,34,55,0,1,731,954,26,39,4,7,30,31
157535,University of Pikeville,2016,0,0,0,2,35,8,3,1,0,0,136,139,0,0,0,0,4,0
157748,The Southern Baptist Theological Seminary,2016,1,0,2,1,5,3,8,1,0,0,72,45,0,0,1,2,0,0
157757,Spalding University,2016,0,1,1,1,16,12,2,3,0,0,27,77,4,6,0,1,0,0
157793,Sullivan University,2016,0,0,1,1,18,28,0,0,1,0,50,74,5,15,17,33,0,0
157809,Thomas More University,2016,1,0,4,2,22,10,8,5,1,1,178,150,13,11,4,4,0,0
157818,Transylvania University,2016,0,0,0,4,5,6,4,2,0,0,75,131,7,0,2,3,2,1
157863,Union College,2016,0,0,0,0,43,13,7,2,0,0,94,85,8,5,1,0,5,1
157951,Western Kentucky University,2016,1,11,15,22,170,239,49,56,1,3,959,1408,54,72,2,6,46,17
158477,Centenary College of Louisiana,2016,1,0,0,4,7,14,8,6,0,0,35,49,2,3,0,0,0,1
158802,Dillard University,2016,0,0,0,0,67,233,0,2,0,1,1,8,0,1,16,29,0,0
159009,Grambling State University,2016,2,0,0,0,334,470,7,7,0,1,2,1,4,10,0,1,4,3
159382,Louisiana State University-Alexandria,2016,13,26,2,2,40,44,3,3,0,0,112,208,5,7,3,3,8,4
159391,Louisiana State University and Agricultural & Mechanical College,2016,6,12,129,87,277,459,155,193,3,4,1763,2211,24,47,19,23,35,23
159416,Louisiana State University-Shreveport,2016,0,1,3,4,14,28,6,8,0,0,68,70,8,7,13,18,1,3
159568,Louisiana Christian University,2016,0,1,2,0,52,32,3,1,0,0,76,76,2,2,0,0,1,0
159647,Louisiana Tech University,2016,6,5,18,10,148,125,33,37,0,0,810,621,36,21,74,49,10,10
159656,Loyola University New Orleans,2016,0,2,8,10,26,57,45,65,0,0,126,200,8,25,12,17,6,5
159717,McNeese State University,2016,2,2,10,6,73,150,19,29,0,0,339,492,17,35,0,0,44,19
159939,University of New Orleans,2016,1,4,34,35,90,110,58,74,0,0,171,204,16,25,3,4,13,8
159948,New Orleans Baptist Theological Seminary,2016,0,0,0,0,5,2,0,0,0,0,14,9,0,0,34,4,1,1
159966,Nicholls State University,2016,8,10,1,5,77,165,18,31,0,0,279,438,9,21,3,1,6,6
159993,University of Louisiana at Monroe,2016,1,4,8,15,108,206,14,16,1,0,286,545,11,15,14,31,40,28
160038,Northwestern State University of Louisiana,2016,5,21,1,5,127,261,40,76,1,0,218,473,23,29,4,6,1,15
160065,University of Holy Cross,2016,0,0,0,0,1,0,0,1,0,0,1,3,0,0,16,66,0,0
160074,Franciscan Missionaries of Our Lady University,2016,0,1,5,0,0,7,0,0,0,0,9,49,0,0,1,3,0,0
160409,Saint Joseph Seminary College,2016,0,0,1,0,0,0,7,0,0,0,20,0,0,0,0,0,0,0
160612,Southeastern Louisiana University,2016,3,4,8,8,152,279,67,73,1,0,479,774,38,51,24,17,21,12
160621,Southern University and A & M College,2016,0,0,2,1,382,608,3,3,0,0,11,11,24,13,3,2,1,2
160630,Southern University at New Orleans,2016,0,0,1,0,34,69,0,0,0,0,1,0,0,0,10,18,0,2
160658,University of Louisiana at Lafayette,2016,3,2,25,36,234,369,117,124,1,0,822,1010,32,39,86,103,8,4
160755,Tulane University of Louisiana,2016,0,1,37,66,37,42,45,63,2,1,583,827,26,33,6,8,35,44
160904,Xavier University of Louisiana,2016,0,0,19,26,146,473,10,17,0,1,7,17,6,24,3,3,2,6
160959,College of the Atlantic,2016,0,0,0,0,0,1,1,7,0,0,10,38,0,2,0,0,4,16
160977,Bates College,2016,0,0,11,9,10,11,25,30,0,0,165,178,10,14,0,0,15,20
161004,Bowdoin College,2016,2,0,12,11,17,23,25,29,1,0,156,161,15,21,3,3,10,14
161022,Maine College of Health Professions,2016,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
161086,Colby College,2016,1,1,11,20,13,13,17,23,0,1,150,171,9,15,4,5,30,26
161217,University of Maine at Augusta,2016,0,1,1,1,3,3,1,0,0,0,58,94,3,1,4,3,0,0
161226,University of Maine at Farmington,2016,1,0,1,3,5,5,5,1,0,0,129,259,6,6,6,6,2,0
161235,University of Maine at Fort Kent,2016,0,0,0,0,0,2,3,2,0,1,46,81,3,4,1,1,11,7
161253,University of Maine,2016,8,8,19,18,29,15,52,50,0,0,1004,858,30,29,21,17,19,22
161299,Maine Maritime Academy,2016,0,0,2,0,5,0,4,1,0,0,180,38,0,0,12,4,0,0
161341,University of Maine at Presque Isle,2016,2,4,0,0,4,0,0,1,0,0,45,96,5,2,2,1,2,3
161457,University of New England,2016,0,2,11,22,2,4,0,1,0,0,178,460,2,13,7,13,2,2
161509,Maine College of Art & Design,2016,0,3,1,4,1,3,1,7,0,0,17,69,0,3,2,9,0,0
161518,Saint Joseph's College of Maine,2016,2,2,2,2,4,3,7,2,0,1,82,138,0,0,6,15,0,0
161554,University of Southern Maine,2016,2,9,6,17,19,24,13,18,1,1,242,358,11,19,4,7,10,6
161563,Thomas College,2016,1,0,1,0,5,7,2,1,0,0,106,121,6,3,6,8,7,3
161572,Unity Environmental University,2016,3,2,1,1,1,0,3,2,0,0,106,78,0,6,6,6,0,0
161873,University of Baltimore,2016,2,0,4,4,36,45,0,3,0,1,10,11,1,7,9,5,0,0
162007,Bowie State University,2016,0,0,5,3,344,504,13,27,0,0,2,2,7,30,5,10,2,4
162061,Capitol Technology University,2016,0,0,3,1,21,5,7,0,0,0,32,1,4,0,17,2,0,1
162210,Washington Adventist University,2016,0,0,7,3,2,26,10,9,0,0,2,2,1,3,2,3,3,5
162283,Coppin State University,2016,0,2,0,3,59,225,1,4,0,0,6,3,6,5,1,4,23,41
162584,Frostburg State University,2016,0,2,11,8,144,152,27,31,0,0,215,186,23,20,1,2,5,2
162654,Goucher College,2016,0,0,4,14,26,43,12,36,0,1,76,163,4,16,10,22,6,7
162760,Hood College,2016,0,0,2,4,15,36,13,13,0,0,49,64,4,11,1,4,1,2
162928,Johns Hopkins University,2016,1,2,169,201,25,59,97,93,3,2,248,202,26,37,43,36,51,73
163046,Loyola University Maryland,2016,2,2,13,24,15,26,47,65,0,1,363,491,19,17,1,0,5,4
163204,University of Maryland Global Campus,2016,0,1,11,8,31,43,17,23,1,5,37,46,19,19,9,11,1,4
163268,University of Maryland-Baltimore County,2016,2,0,188,175,121,90,68,40,0,0,466,219,39,37,10,10,26,27
163286,University of Maryland-College Park,2016,3,2,512,435,241,392,224,266,0,1,1654,1439,125,127,43,42,111,86
163295,Maryland Institute College of Art,2016,0,0,9,31,9,13,9,28,0,0,34,108,6,16,0,1,21,66
163338,University of Maryland Eastern Shore,2016,1,1,5,2,219,354,15,18,0,0,21,20,8,19,0,0,2,13
163453,Morgan State University,2016,0,1,8,3,329,444,19,26,0,0,3,3,9,18,29,32,169,30
163462,Mount St. Mary's University,2016,1,0,8,7,27,33,13,31,1,0,127,137,12,8,3,2,4,3
163532,Ner Israel Rabbinical College,2016,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
163578,Notre Dame of Maryland University,2016,0,1,0,14,0,23,0,13,0,0,0,39,0,0,0,0,0,3
163851,Salisbury University,2016,5,9,25,36,50,99,28,33,1,2,401,567,8,20,17,20,5,2
163912,St. Mary's College of Maryland,2016,1,1,7,12,13,14,15,17,0,0,88,132,7,13,5,8,1,0
163976,St. John's College,2016,0,0,1,3,0,3,2,2,0,0,47,30,2,2,0,0,15,20
164076,Towson University,2016,2,3,74,110,166,332,87,152,0,3,591,964,53,113,26,41,18,15
164155,United States Naval Academy,2016,4,0,53,30,55,21,89,40,3,2,555,193,69,33,11,4,13,4
164173,Stevenson University,2016,0,1,6,22,72,145,13,33,1,0,152,269,15,28,9,8,4,0
164216,Washington College,2016,0,0,6,8,23,25,15,13,1,0,118,164,0,1,2,8,17,9
164270,McDaniel College,2016,1,0,6,7,33,32,15,13,0,0,136,125,3,7,4,5,1,0
164368,Hult International Business School,2016,0,0,2,2,1,0,2,2,0,0,1,0,2,0,2,4,66,41
164447,American International College,2016,1,2,0,2,48,53,14,27,3,4,50,50,1,1,28,19,10,7
164465,Amherst College,2016,2,1,22,51,24,29,33,35,0,0,108,93,15,10,4,6,29,9
164492,Anna Maria College,2016,1,3,0,0,30,16,16,26,0,0,32,89,0,0,2,3,0,0
164562,Assumption University,2016,0,0,6,11,21,7,19,22,1,0,178,259,5,3,13,16,11,5
164580,Babson College,2016,0,0,31,32,21,17,43,26,0,0,113,92,9,5,16,15,78,90
164614,Boston Baptist College,2016,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0
164632,Bay Path University,2016,0,1,0,7,0,14,0,26,0,0,0,88,0,2,0,13,0,2
164739,Bentley University,2016,0,0,46,43,17,16,41,28,1,1,388,251,14,12,31,22,67,63
164748,Berklee College of Music,2016,1,0,21,19,42,22,50,48,0,0,257,180,20,23,112,72,213,150
164872,Boston Architectural College,2016,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,1,3,10
164924,Boston College,2016,0,1,122,118,22,40,102,149,1,0,616,757,22,38,50,49,73,80
164988,Boston University,2016,1,0,220,338,30,96,137,234,1,3,520,845,50,84,54,103,394,441
165015,Brandeis University,2016,0,0,38,70,8,31,37,44,0,1,175,220,11,22,13,16,59,96
165024,Bridgewater State University,2016,1,3,19,12,62,85,59,64,0,2,394,599,29,35,5,8,4,0
165167,Cambridge College,2016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3
165264,Laboure College of Healthcare,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165334,Clark University,2016,0,0,14,32,9,15,9,30,0,0,138,188,4,11,15,12,30,36
165529,Curry College,2016,0,0,10,13,41,39,32,34,3,0,211,241,7,11,14,13,6,1
165574,Dean College,2016,2,0,1,4,61,24,28,18,0,0,92,129,22,12,6,0,19,18
165644,Eastern Nazarene College,2016,0,0,4,3,12,11,10,18,0,0,49,40,5,2,4,3,3,2
165662,Emerson College,2016,0,1,11,34,12,19,34,66,0,1,227,366,12,13,8,7,20,50
165671,Emmanuel College,2016,0,0,4,22,8,28,20,59,0,0,113,287,8,16,6,16,2,7
165699,Endicott College,2016,0,2,5,4,7,4,11,14,1,0,230,372,4,11,12,23,9,4
165802,Fisher College,2016,0,0,2,0,17,14,9,13,0,0,14,28,2,4,50,82,20,6
165820,Fitchburg State University,2016,1,0,8,7,34,37,39,47,0,0,266,273,14,23,5,2,2,1
165866,Framingham State University,2016,1,0,6,10,55,59,53,62,0,0,185,276,10,16,3,1,1,1
165884,Benjamin Franklin Cummings Institute of Technology,2016,1,0,13,1,54,11,51,5,3,0,43,2,10,2,2,0,0,0
165936,Gordon College,2016,1,0,8,17,9,15,13,20,0,0,105,178,4,14,0,0,15,23
166018,Hampshire College,2016,0,0,2,8,10,12,10,25,0,0,70,128,9,8,14,6,10,8
166027,Harvard University,2016,5,3,157,197,55,77,99,88,0,0,379,261,53,67,14,11,104,89
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2016,1,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0
166124,College of the Holy Cross,2016,0,0,10,21,19,24,28,53,1,0,272,256,11,14,13,22,8,12
166391,Lasell University,2016,0,0,3,8,11,15,17,32,0,0,84,230,2,4,4,7,14,6
166452,Lesley University,2016,0,0,3,11,3,10,10,42,0,0,62,178,3,20,2,7,0,6
166513,University of Massachusetts-Lowell,2016,0,0,98,85,36,31,82,78,0,0,713,417,40,27,17,17,24,13
166629,University of Massachusetts-Amherst,2016,2,2,300,283,80,97,123,157,1,1,1478,1374,64,68,132,132,234,144
166638,University of Massachusetts-Boston,2016,1,3,138,115,79,136,119,154,0,1,242,277,19,31,24,14,119,71
166656,MCPHS University,2016,0,0,61,125,12,50,17,50,0,0,74,235,5,15,6,24,54,67
166674,Massachusetts College of Art and Design,2016,0,2,5,28,4,13,14,32,0,0,59,179,1,4,5,9,6,13
166683,Massachusetts Institute of Technology,2016,1,0,117,195,49,21,110,48,0,0,201,156,47,43,11,10,63,38
166692,Massachusetts Maritime Academy,2016,0,0,4,1,5,0,15,1,0,0,305,42,5,0,19,1,4,0
166850,Merrimack College,2016,0,1,10,13,26,14,44,37,1,0,382,397,8,7,26,16,12,10
166911,Montserrat College of Art,2016,0,0,1,0,3,1,0,6,0,0,5,13,0,3,15,44,0,0
166939,Mount Holyoke College,2016,0,0,0,63,0,27,0,38,0,0,0,279,0,22,0,4,0,136
167057,The New England Conservatory of Music,2016,0,0,2,5,5,1,6,0,0,0,28,17,4,1,4,1,23,24
167260,Nichols College,2016,0,0,1,2,30,9,19,11,0,0,165,102,3,3,0,0,5,1
167288,Massachusetts College of Liberal Arts,2016,2,0,3,7,14,22,8,21,0,0,89,143,2,4,3,6,1,0
167358,Northeastern University,2016,1,1,173,232,42,86,85,98,0,0,641,600,60,79,102,55,216,205
167394,College of Our Lady of the Elms,2016,0,0,1,2,7,3,7,24,0,0,28,82,0,0,3,6,0,0
167598,Regis College,2016,0,0,1,6,10,43,11,24,0,0,22,106,1,6,4,12,0,2
167729,Salem State University,2016,0,1,13,27,38,67,51,151,0,0,260,457,10,24,6,6,11,8
167783,Simmons University,2016,0,0,0,43,0,31,0,38,0,0,0,297,0,26,0,6,0,13
167792,Bard College at Simon's Rock,2016,0,2,6,7,1,4,0,1,0,0,32,58,1,1,6,9,10,7
167835,Smith College,2016,0,0,0,61,0,49,0,72,0,2,0,308,0,34,0,37,0,91
167899,Springfield College,2016,2,1,3,3,32,11,21,24,0,0,209,211,9,4,4,1,5,1
167987,University of Massachusetts-Dartmouth,2016,1,0,27,32,102,154,87,84,0,0,441,327,30,36,13,8,10,6
167996,Stonehill College,2016,0,0,4,9,13,12,17,24,0,1,254,367,8,9,5,4,3,2
168005,Suffolk University,2016,0,0,38,51,33,45,71,88,1,0,256,362,11,20,15,30,88,70
168148,Tufts University,2016,0,0,86,93,32,32,55,34,0,0,360,373,30,41,22,26,80,72
168218,Wellesley College,2016,0,0,0,107,0,27,0,68,0,0,0,189,0,40,0,80,0,80
168227,Wentworth Institute of Technology,2016,0,0,57,17,20,10,38,6,0,1,523,116,52,16,41,8,45,12
168254,Western New England University,2016,0,1,8,7,29,15,37,27,0,1,345,209,13,7,10,6,4,3
168263,Westfield State University,2016,1,0,5,8,27,27,43,60,0,0,344,464,30,33,11,8,3,1
168281,Wheaton College (Massachusetts),2016,0,1,12,15,9,15,13,25,0,1,128,221,8,10,6,5,29,30
168342,Williams College,2016,0,0,36,38,23,20,30,42,0,0,163,134,13,13,0,0,23,18
168421,Worcester Polytechnic Institute,2016,6,1,13,14,24,12,51,52,0,0,487,228,13,3,68,47,72,29
168430,Worcester State University,2016,1,0,8,13,21,28,42,54,0,0,199,357,13,15,10,17,2,2
168528,Adrian College,2016,1,0,2,1,27,9,16,12,0,1,152,152,13,14,59,31,0,0
168546,Albion College,2016,2,0,2,11,39,22,16,30,0,0,116,121,4,6,14,10,2,7
168591,Alma College,2016,2,0,5,2,9,8,18,13,0,0,148,167,9,10,24,31,1,0
168607,Alpena Community College,2016,2,1,0,2,5,0,1,2,0,0,179,112,0,0,2,2,0,0
168740,Andrews University,2016,2,0,30,20,20,37,16,34,0,0,39,36,10,14,1,7,10,20
168786,Aquinas College,2016,0,1,0,1,9,9,9,11,0,0,73,121,3,8,16,27,4,4
168847,Baker College,2016,1,6,5,8,51,135,36,49,0,0,520,713,32,72,1,1,0,0
169080,Calvin University,2016,0,1,20,26,5,14,15,24,0,0,309,341,14,13,2,9,60,51
169248,Central Michigan University,2016,11,12,16,26,135,197,78,117,2,5,1122,1533,77,102,12,9,7,14
169327,Cleary University,2016,0,1,0,1,0,0,1,0,0,0,21,19,0,0,5,4,1,0
169363,Concordia University Ann Arbor,2016,0,1,0,1,18,5,0,0,0,1,80,73,8,4,4,2,1,1
169442,College for Creative Studies,2016,0,0,11,12,16,9,3,8,0,0,52,88,5,7,7,30,5,3
169479,Davenport University,2016,2,1,6,7,37,12,9,3,2,0,201,200,16,12,13,15,14,2
169716,University of Detroit Mercy,2016,0,0,21,16,13,39,16,22,0,1,119,201,6,9,15,22,8,13
169798,Eastern Michigan University,2016,3,3,22,34,247,413,68,98,2,0,654,934,31,63,50,126,17,19
169910,Ferris State University,2016,3,4,14,20,77,83,50,58,0,1,653,714,36,48,6,8,15,9
169983,Kettering University,2016,2,1,9,5,2,3,12,4,0,0,219,54,8,1,22,2,16,3
170000,Grace Christian University,2016,2,1,1,1,6,13,3,6,0,0,35,42,5,4,6,3,1,0
170037,Cornerstone University,2016,0,0,1,7,11,10,2,6,0,1,83,136,1,1,0,0,5,8
170082,Grand Valley State University,2016,4,9,48,68,88,130,100,163,1,1,1365,2126,55,89,5,2,20,11
170091,Great Lakes Christian College,2016,0,0,0,0,2,2,0,0,0,0,9,8,1,0,1,0,0,2
170240,Henry Ford College,2016,3,1,18,15,147,157,21,27,0,1,405,371,29,34,91,86,22,8
170286,Hillsdale College,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,186,0,0
170301,Hope College,2016,0,0,7,8,11,9,29,44,0,0,218,359,3,14,2,0,9,9
170444,Jackson College,2016,1,2,9,7,94,92,17,29,0,0,187,199,13,16,12,23,1,0
170532,Kalamazoo College,2016,0,0,10,18,9,14,15,29,0,0,98,100,2,9,11,5,15,12
170639,Lake Superior State University,2016,8,14,2,1,2,5,2,4,0,0,158,173,0,0,2,3,6,4
170675,Lawrence Technological University,2016,0,0,5,2,15,10,11,5,0,0,204,74,0,0,10,4,17,9
170806,Madonna University,2016,0,0,0,4,36,10,6,5,0,0,56,66,5,2,3,12,3,4
170967,Rochester University,2016,0,0,0,1,13,14,0,0,0,0,41,44,1,6,2,6,29,19
170976,University of Michigan-Ann Arbor,2016,3,2,568,508,129,164,218,210,2,2,1946,2167,165,161,52,58,174,146
171100,Michigan State University,2016,9,6,222,225,229,382,142,199,1,6,2445,2759,108,157,20,25,642,428
171128,Michigan Technological University,2016,6,1,14,8,7,1,34,8,1,1,904,316,24,17,12,5,15,5
171137,University of Michigan-Dearborn,2016,1,3,78,33,35,45,23,32,0,2,394,319,28,16,9,17,5,1
171146,University of Michigan-Flint,2016,2,0,8,8,32,67,12,16,0,0,186,223,6,17,6,5,13,4
171456,Northern Michigan University,2016,12,5,4,3,18,18,24,28,0,0,549,582,32,34,3,4,14,5
171483,Northwestern Michigan College,2016,6,2,0,3,5,2,8,8,0,0,186,164,7,11,8,6,2,2
171492,Northwood University,2016,1,0,2,1,21,4,4,8,0,0,136,81,3,1,31,15,12,2
171571,Oakland University,2016,2,4,60,61,63,169,50,61,1,2,802,1083,26,54,36,33,13,20
171599,The University of Olivet,2016,1,0,1,0,45,29,5,7,0,0,134,94,18,7,4,3,1,1
171881,Kuyper College,2016,0,1,2,0,2,1,0,1,0,0,5,15,2,1,0,0,3,1
172033,Sacred Heart Major Seminary,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
172051,Saginaw Valley State University,2016,3,1,2,3,53,49,16,40,0,0,378,634,15,42,26,31,37,16
172200,Schoolcraft Community College District,2016,3,2,6,16,49,62,27,19,0,0,326,275,16,16,19,33,14,15
172264,Siena Heights University,2016,0,1,0,0,40,19,11,17,0,0,81,105,5,5,1,3,3,2
172334,Spring Arbor University,2016,0,0,1,4,16,8,3,7,0,0,83,149,6,10,6,8,2,2
172644,Wayne State University,2016,2,1,160,166,110,162,65,90,0,1,606,784,43,70,31,49,23,35
172699,Western Michigan University,2016,5,6,21,27,188,354,74,103,1,0,976,932,54,88,5,5,33,19
172866,Academy College,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173045,Augsburg University,2016,1,2,20,23,37,41,23,21,0,0,92,93,8,14,40,41,9,9
173124,Bemidji State University,2016,7,9,4,2,9,2,9,13,1,0,319,352,20,16,6,6,8,12
173142,Bethany Lutheran College,2016,0,0,0,1,1,0,6,1,1,0,41,74,1,2,1,1,6,2
173160,Bethel University,2016,0,3,2,15,3,12,10,11,3,1,137,197,11,10,45,97,0,0
173258,Carleton College,2016,0,0,28,20,12,19,26,24,0,0,173,162,22,20,7,5,23,26
173300,Concordia College at Moorhead,2016,3,3,4,3,6,5,11,6,0,0,195,250,8,8,8,10,13,12
173328,Concordia University-Saint Paul,2016,0,0,21,21,27,11,3,5,0,0,57,77,5,8,1,1,3,4
173452,Martin Luther College,2016,0,1,1,2,1,0,2,3,0,0,91,89,1,0,1,0,3,1
173647,Gustavus Adolphus College,2016,0,1,10,18,8,15,17,18,0,0,180,219,13,12,2,3,18,7
173665,Hamline University,2016,0,1,22,30,12,25,27,29,0,0,119,236,12,24,3,4,0,3
173902,Macalester College,2016,0,2,20,22,7,10,14,23,1,0,128,178,5,18,0,2,37,39
173920,Minnesota State University-Mankato,2016,1,5,37,53,50,58,46,78,1,1,761,1076,42,63,7,9,96,40
174020,Metropolitan State University,2016,0,0,18,19,9,14,2,0,0,0,4,8,0,1,0,0,4,1
174066,University of Minnesota-Twin Cities,2016,4,12,272,355,76,120,97,126,3,2,1925,2241,109,128,24,24,194,148
174075,University of Minnesota-Crookston,2016,2,1,0,1,9,3,2,5,0,0,78,75,5,4,3,2,9,2
174127,Minneapolis College of Art and Design,2016,0,0,3,9,0,4,2,13,0,0,32,87,2,5,0,2,0,4
174154,Herzing University-Minneapolis,2016,0,2,2,1,3,5,0,0,0,0,0,14,0,0,1,3,0,0
174233,University of Minnesota-Duluth,2016,7,7,36,52,28,23,43,31,3,1,941,835,38,32,6,10,14,16
174251,University of Minnesota-Morris,2016,6,19,5,4,3,5,10,12,0,0,106,137,17,34,2,1,8,6
174358,Minnesota State University Moorhead,2016,3,0,4,2,12,4,17,21,0,0,243,422,14,27,7,3,42,35
174437,North Central University,2016,1,1,1,2,3,8,9,10,0,0,59,91,3,2,12,15,1,0
174491,University of Northwestern-St Paul,2016,1,1,6,11,9,5,8,10,0,2,130,205,5,8,2,4,0,0
174507,Northwestern Health Sciences University,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
174525,Oak Hills Christian College,2016,0,0,0,0,3,0,1,0,0,0,6,7,1,1,0,0,0,0
174747,College of Saint Benedict,2016,0,4,0,30,0,16,0,44,0,1,0,394,0,0,0,0,0,14
174783,Saint Cloud State University,2016,2,5,68,75,56,56,42,42,1,0,468,669,22,34,6,7,122,62
174792,Saint Johns University,2016,1,0,13,0,28,0,45,0,1,0,360,0,0,0,0,0,13,0
174817,Saint Mary's University of Minnesota,2016,1,1,0,4,4,7,5,11,0,0,92,110,0,3,17,16,8,4
174844,St Olaf College,2016,0,0,13,30,10,8,30,37,0,0,277,316,11,12,0,5,32,43
174862,Crown College,2016,1,0,3,4,10,6,9,4,0,0,45,58,3,2,1,1,1,3
174899,The College of Saint Scholastica,2016,3,3,2,9,0,5,6,15,0,1,133,240,8,5,0,0,15,3
174914,University of St Thomas,2016,0,3,25,30,20,10,21,24,0,0,589,540,20,22,7,9,21,7
175005,St Catherine University,2016,0,0,0,51,0,60,1,50,0,1,1,224,0,20,0,10,0,2
175014,Rasmussen University-Minnesota,2016,1,2,0,5,7,13,0,0,0,0,19,80,0,0,8,31,0,0
175078,Southwest Minnesota State University,2016,2,0,4,6,22,16,7,12,1,0,129,181,10,10,6,7,44,24
175227,Dunwoody College of Technology,2016,1,0,10,2,12,3,10,6,1,0,133,20,11,1,10,0,0,0
